"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2861",39,39,35,41,9,51,11,27,26,17,25,36,11,11,21,38,25,51,63,89,52,11,25,44,13,15,7,46,47,11,22,29,65,33,76,5,22,33,9,95,11,33,159,40,37,36,14,4,53,25,30,10,29,23,7,104,17,81,10,12
"COG2862",9,7,2,21,9,14,18,6,14,14,25,14,9,16,23,7,19,16,17,3,5,8,14,13,10,19,10,10,12,18,17,10,17,5,9,22,17,11,21,11,23,11,8,6,11,33,14,18,13,23,19,27,6,18,16,61,12,6,15,22
"COG2863",50,36,64,93,89,89,60,32,56,44,44,58,120,75,43,62,51,56,104,101,43,56,44,60,43,35,57,56,33,39,108,31,66,51,76,52,48,51,61,82,58,27,31,48,42,102,71,52,56,40,41,50,52,42,61,155,38,139,60,49
"COG2864",4,7,29,14,39,6,12,4,11,7,3,8,4,17,8,3,5,10,9,14,8,10,11,7,7,3,11,6,2,5,10,10,9,4,14,1,4,9,1,3,2,5,68,1,3,15,19,28,7,3,8,2,5,0,3,6,25,15,1,14
"COG2865",16,38,189,9,2,12,8,1,1,0,2,12,3,3,45,18,0,25,21,35,7,0,1,26,5,6,4,15,4,3,20,0,5,12,14,1,5,3,2,16,7,1,26,1,22,11,12,8,4,30,4,2,11,2,1,87,6,132,4,0
"COG2866",198,226,346,200,351,425,118,242,238,290,195,173,295,156,211,208,251,154,225,165,281,199,188,228,173,263,85,229,209,141,128,271,226,181,332,111,352,244,127,233,107,176,267,174,150,267,126,49,256,277,170,188,185,260,170,373,107,88,166,117
"COG2867",43,34,30,82,101,43,74,72,75,65,81,68,126,66,33,54,79,41,42,54,29,67,63,45,86,77,88,37,64,69,25,56,64,35,31,75,62,49,72,53,98,69,37,80,25,91,77,113,42,65,75,81,47,75,90,51,47,46,88,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",39,35,26,18,153,66,85,45,55,63,56,50,126,120,79,36,85,32,60,58,46,96,66,30,62,91,118,30,61,64,40,67,17,29,29,75,101,29,105,44,92,48,13,69,31,122,68,58,39,90,71,80,22,99,74,97,40,35,93,94
"COG2870",229,221,578,376,121,241,284,708,254,243,215,314,208,210,171,321,238,174,192,111,283,319,215,190,219,228,224,227,260,232,1449,681,398,239,322,206,417,275,199,471,216,289,657,209,1177,180,247,207,296,256,404,225,210,321,304,147,325,567,271,190
"COG2871",61,74,70,89,194,127,152,73,109,110,85,118,214,184,122,79,125,46,148,91,62,143,98,101,91,167,197,62,94,129,99,105,98,58,98,149,190,51,153,129,179,92,60,101,64,228,117,102,68,168,120,156,46,204,177,248,77,124,172,160
"COG2872",15,26,2,13,4,2,18,18,17,24,16,8,1,17,9,24,19,18,7,14,26,19,16,16,16,16,16,11,18,21,2,54,57,42,49,63,65,53,49,24,44,38,24,58,9,45,34,27,72,52,42,49,53,44,45,8,39,10,42,31
"COG2873",303,262,200,311,338,163,503,444,499,486,501,374,339,645,391,355,462,247,263,314,469,502,474,265,495,424,683,315,454,581,120,407,319,323,214,546,409,352,549,177,507,558,190,459,143,394,496,592,351,431,562,550,256,423,528,350,624,187,512,528
"COG2874",6,5,0,1,0,1,2,14,17,4,0,1,0,1,4,8,5,7,2,4,8,3,7,1,1,9,0,4,6,4,1,27,3,5,8,2,21,8,3,1,0,6,0,1,0,0,2,0,9,19,2,10,1,15,3,0,4,0,8,0
"COG2875",91,79,13,31,56,92,62,29,54,28,90,81,20,32,151,64,14,96,37,22,47,27,70,83,88,68,20,98,59,122,8,25,34,97,45,57,36,62,94,53,35,60,34,62,21,26,83,32,43,45,25,57,77,24,33,3,123,26,58,42
"COG2876",63,91,29,73,136,109,81,63,84,96,41,57,98,84,85,65,84,74,53,36,51,83,76,68,53,100,75,77,79,95,64,75,76,53,63,67,99,75,87,55,71,65,46,57,53,90,61,47,80,89,92,82,65,74,104,8,42,33,113,87
"COG2877",177,138,109,228,218,158,257,207,237,265,196,180,244,265,175,201,276,172,158,138,176,223,188,148,205,223,275,184,192,215,183,225,203,192,210,283,223,193,249,178,268,212,217,206,223,256,238,269,173,230,247,233,169,267,276,118,204,132,234,298
"COG2878",15,3,15,52,47,22,16,6,17,9,8,15,81,23,10,10,23,14,34,39,9,21,6,16,9,3,11,18,14,6,17,4,66,16,26,5,15,22,6,32,9,4,8,10,13,33,10,30,22,15,5,3,7,3,11,56,4,35,6,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,2,0,3,4,0,1,1,0,0,0,1,0,1,3,0,33,0,0
"COG2884",68,75,82,95,104,67,67,81,70,55,51,65,108,73,75,68,69,62,80,82,65,70,55,73,43,75,52,69,74,65,38,71,83,66,85,57,68,67,75,116,66,60,66,62,68,81,60,49,63,82,68,62,54,85,86,86,48,90,85,62
"COG2885",291,486,543,238,565,414,379,188,292,339,230,369,433,474,586,242,354,292,495,513,206,299,274,429,243,435,303,332,300,283,333,226,238,328,235,284,437,236,276,288,382,272,483,238,349,626,314,274,213,418,302,346,281,342,387,581,213,626,409,308
"COG2887",139,113,179,208,113,128,70,129,111,85,50,74,22,89,50,101,99,140,88,63,127,104,98,130,64,89,103,153,109,68,229,115,258,129,199,35,101,114,45,287,64,75,182,121,139,63,76,88,143,75,89,81,124,91,102,14,78,192,112,55
"COG2888",0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,1,1,0,0,0,2,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",305,265,146,301,337,332,318,312,318,348,294,337,444,242,303,323,302,353,275,220,286,351,327,326,298,307,272,322,274,294,128,286,341,287,310,328,284,332,373,299,349,355,161,356,140,296,307,344,312,326,355,361,289,408,296,225,269,197,335,330
"COG2891",12,7,11,4,10,16,8,6,9,8,8,22,19,8,10,10,10,16,36,45,4,16,14,18,9,7,3,8,8,9,5,5,6,2,4,2,5,3,4,4,1,2,1,6,3,11,1,5,1,6,3,1,4,5,3,15,4,10,2,3
"COG2893",6,8,14,5,18,3,8,4,8,5,13,6,10,15,9,12,11,7,7,7,17,9,7,7,9,7,3,13,11,1,0,9,9,9,4,8,11,6,11,1,3,6,27,5,11,15,7,7,1,11,12,11,4,6,11,1,6,29,10,5
"COG2894",7,19,21,4,23,27,27,50,20,20,102,51,26,29,121,10,14,32,31,70,21,32,32,16,108,47,6,19,11,75,35,40,0,11,15,36,20,3,55,44,31,57,6,7,31,24,76,40,12,24,21,39,7,21,32,50,91,43,48,35
"COG2895",103,103,223,79,87,82,128,61,100,85,57,88,120,129,118,98,89,86,139,144,84,85,86,108,75,98,100,123,103,66,69,63,79,83,116,97,102,74,98,81,154,53,207,87,88,158,76,138,99,93,63,119,84,79,94,189,49,205,116,105
"COG2896",218,187,69,351,165,123,180,257,209,232,240,178,188,131,146,251,234,227,222,196,257,184,210,212,215,156,79,211,195,130,69,212,291,268,258,155,238,254,99,187,141,179,90,197,111,183,155,184,251,163,208,146,251,157,176,195,197,170,181,116
"COG2897",394,354,81,229,159,338,179,169,225,177,188,221,102,208,97,300,181,392,213,210,252,184,248,291,190,133,206,325,279,183,76,152,170,345,231,188,159,310,158,190,193,188,94,350,55,154,173,288,300,143,194,174,366,155,162,122,172,147,149,199
"COG2898",8,13,13,1,1,0,0,2,1,0,0,5,0,1,9,1,0,14,8,25,2,0,6,8,1,2,0,14,1,2,30,0,0,9,1,0,1,0,0,1,7,1,10,0,21,0,4,1,3,11,2,0,4,1,0,5,1,11,0,0
"COG2899",9,5,5,1,0,1,16,1,6,3,4,2,0,14,15,0,7,3,4,6,2,5,5,3,6,7,3,21,7,7,3,3,2,12,3,2,8,3,1,3,7,0,3,2,14,12,2,6,2,6,5,13,12,4,18,1,5,17,22,3
"COG2900",2,1,1,0,0,3,0,1,0,0,0,4,0,1,1,2,0,2,12,20,0,0,1,3,1,0,0,0,1,0,5,0,1,1,4,0,3,1,0,14,3,0,0,2,6,2,1,0,0,0,5,0,0,0,0,27,0,2,2,0
"COG2901",7,12,5,7,39,9,25,9,18,16,13,19,55,16,10,12,19,15,35,29,8,29,9,16,17,21,24,6,16,15,20,9,5,6,11,28,16,12,18,32,23,11,0,16,9,24,15,19,10,19,9,14,9,28,11,36,4,20,16,28
"COG2902",107,138,214,119,206,215,26,24,28,16,42,161,237,55,75,101,8,224,316,407,51,24,48,209,38,16,38,156,65,29,210,20,139,184,140,12,41,167,14,208,27,26,435,46,183,172,53,34,117,57,53,11,128,7,4,456,24,393,15,19
"COG2904",11,12,95,5,30,26,37,16,22,22,35,30,40,26,35,15,33,25,52,80,15,32,23,21,28,34,36,13,23,18,31,25,6,24,12,24,41,18,34,42,29,19,71,23,26,52,26,39,21,28,20,44,17,46,42,98,18,77,47,27
"COG2905",21,50,112,14,23,105,3,4,3,3,12,58,23,15,36,8,1,84,164,177,7,0,10,79,12,0,4,28,5,5,111,7,19,42,41,14,16,16,7,124,40,2,101,11,79,172,10,18,30,14,9,3,25,2,2,267,8,175,9,1
"COG2906",1,1,2,2,3,5,0,1,0,0,0,8,6,1,3,0,0,4,9,25,0,0,4,5,2,1,1,3,3,0,10,3,1,8,3,0,5,0,0,6,0,0,2,2,8,3,1,2,2,1,1,0,0,0,1,27,1,10,1,0
"COG2907",95,48,65,34,229,73,281,250,276,260,207,173,348,268,122,286,330,69,87,146,246,268,267,79,233,234,356,100,249,268,82,300,41,126,41,371,232,56,343,56,300,281,100,237,57,243,281,363,104,239,333,275,112,298,297,166,204,172,304,311
"COG2908",101,112,177,100,176,142,108,81,124,244,63,105,125,388,101,65,126,76,135,136,98,157,77,125,67,118,483,106,108,102,94,95,108,93,105,123,143,104,134,118,119,78,586,113,73,172,114,452,105,127,109,117,101,168,146,183,99,130,140,444
"COG2909",15,19,151,4,3,46,1,6,0,2,11,24,8,13,93,22,1,111,111,134,7,1,3,41,4,12,0,22,7,26,128,7,3,8,20,1,8,7,1,29,18,0,29,6,83,25,11,0,16,15,7,0,11,6,2,153,2,227,15,1
"COG2910",1,0,0,0,0,5,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,1,2,1,0,1,0,1,0,0,15,0,2,0,0,0,4,1,0,7,1,1,11,1,9,25,1,0,1,8,1,2,0,2,1,4,0,17,1,0
"COG2911",62,99,574,156,5,140,9,18,14,4,27,100,3,36,83,52,3,117,275,338,29,8,24,147,18,24,3,113,34,14,33,8,66,38,80,3,17,25,2,131,8,2,53,8,79,43,5,1,29,18,14,3,24,14,4,171,1,162,3,1
"COG2912",132,96,60,24,9,117,25,9,56,39,31,65,2,18,55,106,16,122,68,31,60,9,47,105,29,24,6,99,88,17,19,11,21,84,60,8,6,98,17,58,16,18,47,64,7,35,9,12,86,19,18,10,108,6,15,10,12,13,20,5
"COG2913",19,23,28,21,67,24,27,23,26,27,33,42,45,36,26,19,52,23,30,54,32,36,29,34,26,32,41,30,19,23,12,19,19,25,17,54,30,25,48,15,31,18,46,24,29,53,32,44,19,35,27,39,19,34,34,41,22,62,32,23
"COG2914",5,5,7,14,15,7,2,0,3,2,2,9,38,1,3,2,8,6,23,26,4,1,1,15,4,2,3,3,1,1,10,1,8,4,12,0,1,16,0,20,5,0,4,4,9,17,0,2,11,4,1,1,2,0,0,51,1,9,5,1
"COG2915",4,6,17,15,32,11,9,1,6,3,5,18,74,8,9,5,11,8,23,41,3,17,3,13,3,2,6,4,4,2,24,7,12,3,15,5,9,18,4,26,5,4,5,3,15,37,6,12,14,11,4,4,2,1,8,54,2,25,7,7
"COG2916",0,0,6,0,0,5,0,0,0,0,4,9,1,0,2,0,0,2,14,21,0,0,0,3,4,0,0,0,3,0,5,2,1,1,2,0,6,0,0,20,3,0,1,0,7,7,0,2,2,3,1,0,0,0,0,50,0,15,0,0
"COG2917",82,60,24,97,110,29,110,98,137,104,90,75,118,112,40,96,143,66,57,49,94,104,117,72,117,98,247,69,103,109,19,92,82,91,74,175,83,96,146,26,133,135,45,111,20,115,131,178,63,112,125,137,84,123,110,8,88,62,106,118
"COG2918",72,64,44,57,159,81,122,53,73,76,76,91,214,116,71,61,114,74,115,152,48,126,68,105,66,120,105,74,80,67,22,14,17,22,19,45,36,30,46,30,41,19,14,22,20,55,30,47,26,43,26,42,20,42,41,71,32,38,36,35
"COG2919",7,12,7,8,15,7,10,5,6,4,5,12,18,5,8,13,2,17,20,26,12,7,8,6,7,4,4,7,13,4,12,4,10,11,11,4,5,12,6,15,7,5,39,7,9,12,11,12,18,3,7,5,5,5,3,47,6,27,5,4
"COG2920",16,6,25,18,16,9,10,5,14,11,5,16,30,22,9,5,11,20,28,24,8,17,11,28,15,9,8,22,8,6,20,8,23,19,19,7,12,31,13,10,10,7,11,5,10,30,14,10,21,8,7,7,8,4,12,27,11,4,11,10
"COG2921",8,5,7,2,18,10,6,2,2,0,3,10,28,4,4,2,7,8,16,25,5,4,3,14,4,0,3,6,3,3,2,2,6,4,9,0,2,11,1,9,5,2,3,2,4,13,7,6,11,2,2,2,5,0,1,23,0,19,1,1
"COG2922",18,9,1,25,7,19,1,5,8,4,4,16,44,4,4,5,21,6,27,28,6,11,5,22,8,1,1,14,4,0,12,3,19,10,13,2,5,25,2,21,8,3,0,6,12,16,3,2,21,5,7,3,11,3,4,89,1,7,4,0
"COG2923",9,4,2,11,6,10,7,2,6,5,5,14,2,9,5,2,4,10,13,31,6,3,7,17,2,2,3,10,4,0,11,2,20,8,11,3,5,13,5,12,3,2,3,3,8,11,6,7,14,3,9,2,6,1,6,37,7,3,3,2
"COG2924",16,16,15,24,35,9,28,14,15,19,21,21,24,29,12,15,18,25,33,20,14,31,7,22,16,16,28,20,14,9,15,12,19,13,29,33,17,27,27,10,24,10,6,18,12,19,21,22,18,12,14,20,18,37,19,49,12,13,24,15
"COG2925",153,147,19,220,207,112,342,300,292,318,240,230,325,381,126,226,374,139,132,166,187,348,239,175,228,269,365,159,260,342,114,265,185,157,187,424,298,204,385,113,385,317,16,317,79,292,322,381,157,271,293,305,167,350,321,161,240,57,287,398
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",11,17,18,6,33,22,21,11,14,15,8,20,28,12,16,17,8,26,34,37,25,20,15,19,10,14,22,18,17,5,21,12,12,16,17,24,21,10,21,20,14,9,41,21,22,31,17,23,10,16,14,22,10,4,20,45,20,50,18,20
"COG2928",102,90,82,147,79,62,166,163,125,165,176,123,111,127,176,146,119,79,67,56,110,155,138,82,149,147,133,95,115,150,20,124,142,89,124,173,130,85,142,78,138,189,84,121,22,93,142,163,102,144,163,141,90,152,123,6,171,70,150,151
"COG2929",1,1,2,2,0,2,2,1,0,0,0,0,0,2,4,3,0,6,9,5,1,0,0,4,0,0,0,4,2,4,10,1,2,1,2,0,1,1,0,2,0,0,13,1,3,3,4,1,1,0,2,0,1,1,0,18,0,16,0,0
"COG2930",14,12,31,20,29,6,12,11,20,16,19,5,4,14,17,33,13,9,5,9,17,9,16,24,17,17,5,22,22,10,0,17,14,14,10,5,15,15,8,5,12,6,34,13,2,7,7,12,20,6,6,12,13,8,15,1,11,39,15,7
"COG2931",335,342,278,458,352,529,350,304,394,339,304,330,254,404,529,450,307,259,408,768,438,356,407,442,316,416,325,372,570,430,277,262,509,285,544,174,395,339,286,532,341,350,1497,366,392,244,248,354,429,389,473,465,298,502,288,446,412,505,410,345
"COG2932",12,16,35,12,15,21,5,4,3,0,1,16,6,4,8,6,1,14,28,11,7,2,3,20,3,0,0,23,1,7,56,2,14,20,12,1,0,5,2,11,2,0,68,2,32,16,7,7,11,3,1,3,17,0,0,6,2,96,3,0
"COG2933",10,14,31,10,1,41,0,3,2,1,12,31,0,4,10,19,2,12,59,70,3,1,4,27,8,4,0,13,7,1,38,2,5,9,16,1,4,14,0,35,4,1,19,6,39,39,6,0,16,6,2,2,4,0,2,106,1,55,6,1
"COG2935",49,53,43,39,45,40,30,25,33,25,36,46,46,46,40,55,44,60,71,64,29,28,37,46,26,28,30,51,38,22,34,31,31,31,54,21,30,37,32,31,37,25,72,20,26,54,30,59,48,33,24,37,56,19,24,88,28,117,46,21
"COG2936",298,298,215,240,314,131,152,192,297,362,288,269,289,126,342,286,227,294,254,216,496,237,282,252,261,328,54,313,262,268,52,237,256,302,317,116,351,287,164,213,111,253,126,160,80,150,220,99,403,367,165,207,290,221,180,372,295,179,212,94
"COG2937",26,47,92,39,8,119,49,23,40,30,44,95,3,58,56,56,44,62,165,242,29,38,30,112,50,63,57,37,38,66,41,10,15,22,13,35,19,15,25,47,21,12,5,17,29,40,19,13,18,25,14,11,6,18,19,118,11,38,19,19
"COG2938",9,9,16,13,29,13,28,11,9,9,13,18,27,20,10,12,6,15,29,26,14,16,16,17,13,2,8,14,15,6,9,12,21,14,8,14,8,17,12,25,11,4,19,8,11,25,16,12,4,3,11,8,13,4,11,45,8,37,9,11
"COG2939",58,68,185,41,93,54,31,28,46,63,67,41,40,55,61,28,61,50,105,111,46,67,28,98,55,63,37,52,43,43,44,43,42,50,57,30,71,46,38,131,43,36,101,43,73,122,60,30,62,66,51,59,67,57,75,219,17,39,70,28
"COG2940",31,17,37,28,46,19,86,98,116,143,163,64,43,87,22,44,109,20,22,13,74,81,99,25,149,83,105,39,71,88,60,106,27,26,32,93,89,37,77,24,89,77,122,57,94,55,118,101,31,63,73,91,29,78,86,3,60,30,66,80
"COG2941",49,52,14,20,100,29,160,95,112,110,120,88,127,201,46,101,144,49,48,65,91,127,121,47,92,103,216,55,81,123,27,109,14,69,21,178,115,44,162,27,152,130,15,113,20,98,123,197,52,111,129,122,53,141,123,30,93,51,132,170
"COG2942",26,61,14,19,30,30,20,5,23,7,20,26,32,12,25,18,25,24,44,25,18,20,24,51,22,15,7,39,17,9,9,2,4,12,8,4,2,16,6,2,4,2,12,1,6,6,9,8,12,3,1,4,9,3,6,2,6,15,3,5
"COG2943",13,25,112,4,4,59,1,0,3,3,13,61,1,14,21,6,1,41,114,142,13,3,3,57,10,0,1,19,11,4,62,8,5,12,18,1,21,7,4,70,17,2,161,11,40,56,8,4,16,14,5,6,7,3,1,224,3,160,5,3
"COG2944",2,2,11,4,1,13,0,0,0,1,1,5,0,2,5,1,0,3,16,18,1,0,0,5,0,1,2,2,0,1,12,1,7,4,4,0,0,2,0,21,2,0,12,0,15,3,0,6,1,7,0,0,0,0,0,40,0,38,1,0
"COG2945",74,75,39,78,81,57,113,113,107,124,82,69,87,150,31,89,110,83,66,49,95,102,102,51,99,75,194,66,105,111,26,96,84,85,75,167,73,59,143,35,120,117,44,121,27,76,111,160,49,98,103,123,68,107,105,19,94,104,111,131
"COG2946",0,0,0,0,0,12,0,0,0,0,3,8,0,0,0,0,0,1,8,24,0,0,0,4,4,0,0,1,1,0,2,0,1,16,6,0,7,1,0,1,0,0,0,1,3,7,0,0,2,1,2,0,1,0,0,3,0,0,0,0
"COG2947",126,113,50,66,35,119,66,90,108,94,133,115,72,103,99,113,96,103,94,67,89,82,108,119,107,86,137,97,99,97,35,103,62,124,59,92,93,80,136,72,89,124,35,116,42,67,104,119,78,89,95,92,127,99,86,85,83,49,90,114
"COG2948",15,27,86,5,0,15,1,1,3,0,1,7,0,2,10,14,0,26,34,26,0,1,3,11,1,7,0,27,4,5,25,2,5,16,6,3,4,8,1,3,4,0,167,2,60,4,7,0,5,11,2,2,14,0,1,12,1,195,1,0
"COG2949",8,22,8,2,8,6,1,0,1,0,1,13,2,0,10,3,0,3,1,2,1,1,0,16,0,0,2,3,1,2,6,0,1,5,1,0,0,0,1,1,1,0,3,0,1,3,2,0,1,1,1,0,0,1,0,4,1,1,0,1
"COG2951",130,130,191,255,359,146,258,213,197,200,149,177,274,261,135,154,224,137,202,224,178,234,200,156,175,203,327,172,199,239,102,205,243,179,200,278,197,212,275,241,288,193,131,236,112,216,212,290,131,206,256,231,152,320,243,286,181,227,223,241
"COG2954",27,29,9,18,26,13,38,37,31,21,58,56,38,11,79,19,21,21,20,11,26,28,39,27,53,43,23,23,19,53,5,39,24,22,19,13,44,25,33,19,19,55,6,15,8,9,42,13,26,42,28,22,19,38,27,37,72,13,34,29
"COG2956",65,51,37,96,17,64,18,27,30,32,25,49,32,35,31,34,34,50,89,108,33,45,23,94,24,25,16,60,48,13,36,40,74,59,111,15,41,79,11,124,13,39,11,47,24,62,22,23,92,29,57,28,48,89,24,130,17,74,15,31
"COG2957",123,104,136,102,23,80,91,89,132,105,85,96,28,91,59,115,114,101,119,138,88,101,107,107,95,70,142,99,107,71,52,63,119,116,170,231,77,119,197,115,102,150,73,108,60,114,142,126,115,70,124,84,134,60,79,144,60,82,76,155
"COG2958",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,21,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2959",12,23,35,23,38,43,14,6,8,3,13,44,61,16,24,21,7,26,84,87,10,6,7,48,10,5,16,21,10,9,39,0,21,14,25,8,5,17,13,45,17,1,6,7,24,73,14,24,25,4,9,1,13,1,9,151,7,86,4,10
"COG2960",4,13,10,9,20,11,6,4,10,4,10,12,4,8,16,7,5,7,16,33,14,5,6,11,7,9,2,10,10,6,20,4,9,4,6,6,9,4,5,17,12,5,22,8,7,19,7,6,11,8,5,15,3,8,7,37,5,27,8,8
"COG2961",8,13,40,2,14,27,13,10,3,7,8,26,1,11,14,7,7,28,63,61,7,12,11,21,11,4,3,11,9,10,32,8,2,16,5,17,13,5,13,29,13,7,42,12,17,42,10,13,7,13,10,7,6,14,7,62,4,106,9,11
"COG2962",79,75,41,143,121,78,141,120,111,141,109,103,128,96,43,93,137,90,105,117,76,109,102,88,114,100,180,94,80,124,40,111,122,113,95,136,89,112,128,83,151,127,64,139,62,129,119,147,72,130,141,129,91,136,109,134,67,71,123,151
"COG2963",39,87,94,353,177,65,19,9,3,3,17,83,34,32,43,25,1,97,137,143,17,3,13,55,12,17,2,38,14,7,66,16,330,94,281,3,33,47,9,254,23,2,104,7,144,69,13,13,29,36,13,2,37,3,3,221,0,247,6,3
"COG2964",13,9,0,11,0,8,0,0,2,1,0,3,0,0,1,2,1,2,4,6,0,1,1,6,2,5,0,8,0,3,1,2,7,5,0,0,1,12,0,9,0,1,0,2,3,3,1,0,16,2,0,0,13,2,0,7,1,0,1,0
"COG2965",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2966",4,9,0,2,1,72,0,1,2,0,4,21,1,3,3,4,0,12,53,69,0,2,0,17,6,1,0,4,0,2,21,2,2,7,12,2,12,6,1,76,6,0,19,3,45,35,4,1,3,3,4,0,3,0,0,171,0,5,6,1
"COG2967",45,53,22,34,41,46,26,35,30,24,38,36,70,46,34,51,37,48,41,51,32,38,26,45,37,27,27,51,43,20,16,26,47,52,49,28,32,64,25,38,30,25,50,41,17,43,14,28,43,22,22,37,38,30,20,44,18,40,23,24
"COG2968",43,67,39,10,26,36,1,7,20,20,15,43,31,3,11,48,10,45,54,67,52,3,26,43,13,8,3,43,52,1,22,11,22,41,32,1,8,37,2,56,5,7,33,49,22,56,6,12,48,12,11,1,46,1,1,79,1,71,1,1
"COG2969",7,6,7,17,17,15,7,2,4,4,4,11,57,7,7,5,10,17,30,33,5,3,4,13,3,2,8,9,3,3,8,3,15,7,11,2,7,14,3,20,7,3,4,2,12,20,2,13,11,4,5,7,8,3,3,48,5,25,3,7
"COG2971",44,22,10,26,11,28,14,8,21,20,23,40,2,7,50,21,10,38,64,119,22,7,22,63,40,10,5,32,24,10,28,5,40,29,57,5,12,29,0,116,12,16,16,17,23,42,6,27,47,15,20,6,28,8,11,163,8,36,9,7
"COG2972",32,65,65,11,15,31,4,8,11,4,8,73,7,10,78,9,6,49,93,117,7,6,7,63,6,13,5,45,16,8,83,5,8,35,23,5,12,4,2,52,14,2,71,9,94,55,19,5,24,30,14,9,26,3,11,166,3,112,13,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,9,49,2,1,41,6,2,1,1,5,31,0,18,17,3,1,27,81,88,5,2,9,33,5,1,10,6,4,4,54,4,7,2,23,4,9,2,6,55,10,3,20,8,42,44,8,7,15,7,5,4,4,2,4,164,2,83,4,3
"COG2975",3,2,0,5,16,2,22,4,13,3,7,6,17,18,7,3,11,2,3,0,4,12,4,2,8,20,10,3,6,12,2,10,5,4,3,24,8,5,17,2,16,6,6,10,1,7,14,9,6,8,13,12,5,13,14,1,6,1,28,11
"COG2976",4,5,11,2,10,4,4,7,4,4,3,5,21,1,7,6,13,9,20,18,7,9,2,11,4,2,1,5,3,3,23,18,16,9,17,4,15,24,13,29,16,8,4,19,22,40,21,18,31,12,27,10,17,18,12,82,6,24,14,11
