"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1809",22,24,15,17,11,36,18,12,30,5,20,19,17,14,30,3,11,6,20,0,12,22,18,13,20,30,17,7,9,12,7,5,5,5,7,12,2,18,0,2,9,8,4,2,8,5,8,6,6,0,4,5,1,6,9,7,3,4,3,0
"COG1811",10,56,11,21,6,8,11,12,18,4,7,23,15,14,8,12,37,2,14,1,20,38,18,2,37,19,13,2,3,30,23,28,1,35,15,20,3,13,0,24,24,1,1,2,13,17,10,19,5,0,13,4,5,8,20,0,6,32,20,15
"COG1812",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0
"COG1813",6,9,18,7,6,4,12,23,6,2,13,4,42,3,21,5,5,2,11,0,9,7,8,1,17,3,31,5,3,6,11,4,8,12,14,4,8,7,1,24,20,14,0,4,22,9,5,20,11,0,14,1,2,9,12,7,2,8,20,5
"COG1814",61,1,41,6,95,4,10,25,3,100,14,10,7,15,22,6,1,25,6,82,3,9,3,4,5,4,21,85,110,7,27,3,86,3,38,4,75,4,22,7,15,86,13,92,52,9,11,11,1,159,0,12,7,18,4,78,86,2,22,14
"COG1815",28,5,15,3,19,14,15,6,24,15,16,9,20,12,17,27,21,16,20,73,16,7,12,30,11,12,7,26,20,21,5,20,15,5,15,11,21,16,29,10,13,22,29,41,18,18,24,21,14,53,12,18,25,12,13,17,25,14,6,8
"COG1816",197,106,120,75,210,52,101,107,103,202,83,175,101,136,74,144,119,105,66,168,106,95,84,105,171,62,127,190,217,119,124,66,206,90,98,85,208,73,110,127,131,155,106,205,149,182,63,104,35,32,87,177,115,91,145,248,168,83,111,67
"COG1817",45,17,40,9,96,6,5,7,2,110,16,11,9,93,18,0,5,0,3,1,11,12,5,1,2,2,17,95,111,3,49,4,93,7,38,4,69,1,0,12,15,72,2,89,62,6,2,4,9,0,10,0,3,15,12,70,97,4,20,1
"COG1818",27,0,12,0,42,0,0,8,2,42,3,1,2,36,8,0,0,0,0,1,3,0,1,0,1,0,3,55,63,0,10,0,49,0,12,0,40,0,0,5,0,33,0,51,21,1,1,1,0,0,1,0,2,13,0,37,44,0,1,3
"COG1819",95,21,91,25,219,13,21,52,59,212,54,28,25,202,47,34,21,42,15,7,41,24,18,35,23,78,41,186,197,18,119,9,189,22,102,65,160,35,14,25,52,153,31,201,128,36,8,23,25,22,30,26,65,62,50,166,168,22,56,17
"COG1820",97,24,49,15,85,33,50,62,76,71,68,75,41,46,76,24,54,27,27,4,95,42,55,97,103,37,51,65,110,67,29,23,56,59,52,66,88,45,56,19,44,42,69,72,44,90,40,74,38,65,39,88,40,82,50,100,73,28,50,10
"COG1821",3,6,11,4,5,7,4,5,7,6,2,6,4,5,8,3,9,0,2,4,12,5,2,4,4,8,5,4,4,2,3,3,9,1,4,4,4,8,8,4,4,7,0,1,12,2,4,5,3,10,7,31,1,7,5,9,4,6,4,3
"COG1823",5,2,5,2,3,2,0,3,5,2,3,1,3,1,4,3,2,0,3,0,3,2,4,59,6,1,6,3,5,3,3,2,8,2,4,1,10,4,1,1,0,2,0,4,5,2,2,2,1,2,3,3,2,4,2,6,3,3,4,1
"COG1824",27,0,6,0,17,0,0,5,2,10,4,7,1,11,4,0,0,0,1,0,3,1,0,0,6,0,2,19,15,0,4,2,15,0,11,0,19,0,0,15,1,7,0,9,23,1,0,0,0,0,0,1,0,1,1,12,17,0,4,0
"COG1825",184,292,216,247,158,142,242,234,261,151,165,251,216,252,182,63,235,76,204,124,207,238,263,225,259,293,234,186,196,249,289,211,172,263,192,207,210,224,283,208,218,187,254,160,205,240,166,204,126,159,247,278,82,192,208,183,205,191,238,79
"COG1826",16,8,6,31,24,70,18,28,29,20,49,35,27,16,29,25,28,35,43,51,24,28,26,45,22,42,10,31,17,40,16,37,15,25,18,30,14,35,26,13,19,10,36,26,28,24,53,16,81,46,23,35,27,43,29,19,18,42,12,9
"COG1828",33,47,25,51,30,55,32,42,47,42,69,84,42,45,59,14,42,27,34,4,64,46,44,31,65,58,34,37,40,57,46,69,39,59,44,48,25,54,33,88,57,40,29,26,35,67,52,59,80,15,67,17,118,65,59,52,48,64,40,38
"COG1829",38,11,62,2,68,5,0,22,10,77,52,16,56,57,29,4,10,2,12,0,9,24,9,0,17,0,30,71,90,16,54,14,86,17,45,1,60,2,0,42,26,107,0,58,58,13,7,16,13,0,18,3,4,32,25,62,83,13,27,11
"COG1830",154,33,115,15,211,39,49,62,58,197,79,33,75,130,91,6,25,12,28,5,27,45,37,29,37,32,52,199,243,53,97,29,209,41,95,44,201,41,6,64,45,173,19,218,139,41,25,36,36,17,57,15,20,50,53,171,206,32,47,9
"COG1831",18,6,26,3,9,8,16,33,8,11,43,8,40,13,28,4,1,5,8,0,12,28,11,0,17,2,25,8,16,14,14,17,15,27,43,3,21,3,0,35,25,38,0,9,34,11,14,15,13,0,24,2,5,13,25,7,13,9,22,4
"COG1832",64,127,114,119,97,72,105,122,89,101,109,80,99,145,92,32,87,10,101,2,117,116,87,81,113,87,112,133,113,106,118,93,116,112,121,121,121,93,110,124,114,95,99,99,116,104,82,96,57,39,113,89,22,88,125,91,98,107,125,33
"COG1833",0,0,1,1,5,3,0,0,0,5,0,1,0,1,1,0,2,0,3,0,0,0,0,0,1,1,1,2,9,1,0,3,1,1,6,5,12,4,0,1,0,3,0,8,3,0,1,1,0,0,1,0,0,5,1,3,3,2,0,0
"COG1834",167,346,288,320,193,192,300,313,292,172,236,291,277,257,210,578,246,360,355,10,275,350,312,241,441,296,278,183,196,350,303,270,207,334,214,212,238,222,257,337,288,222,273,117,244,322,223,329,167,24,296,247,386,238,325,207,210,250,301,610
"COG1835",81,106,80,186,84,128,234,122,87,119,106,123,50,115,97,81,126,167,113,77,96,127,127,143,165,128,109,40,82,113,113,110,71,124,95,90,57,126,333,89,133,73,294,95,107,168,124,151,105,265,134,286,119,123,121,74,112,140,106,44
"COG1836",47,27,75,38,36,109,21,50,21,42,109,105,89,17,69,4,55,13,60,0,67,42,40,12,38,34,44,50,58,53,47,86,38,54,55,54,68,46,0,74,63,64,1,21,41,50,88,43,152,2,55,3,4,90,63,47,40,61,41,5
"COG1837",15,5,5,8,4,2,0,4,3,13,8,4,7,15,10,0,6,12,2,0,3,3,2,0,2,0,0,11,9,3,18,2,15,3,13,3,11,1,0,8,3,25,0,9,19,4,0,3,2,0,4,0,1,3,3,10,9,7,6,0
"COG1838",80,11,46,10,80,59,48,32,43,76,27,19,54,21,35,72,50,54,36,291,30,25,30,92,22,30,29,73,83,27,17,32,75,10,68,66,101,44,62,45,37,42,18,95,49,40,39,41,10,130,10,89,57,29,43,96,96,17,31,26
"COG1840",244,490,328,449,204,361,483,463,377,159,367,442,393,433,327,139,424,83,412,177,389,481,476,399,373,361,456,288,214,462,427,452,247,440,258,367,265,451,460,328,444,295,432,253,281,417,450,364,373,292,452,429,145,355,363,293,261,485,453,154
"COG1841",65,29,64,20,68,20,45,40,34,49,35,28,31,62,47,6,28,13,26,22,28,45,26,27,21,20,36,72,67,32,56,21,67,31,48,13,54,20,46,43,34,85,49,61,66,32,15,24,22,13,29,46,14,35,31,60,59,23,45,17
"COG1842",48,2,12,9,59,23,7,12,36,47,41,33,34,10,37,46,26,71,6,19,42,11,9,80,30,11,3,37,31,6,8,6,33,20,22,39,33,11,3,10,19,33,8,56,28,68,10,27,15,21,6,5,66,57,28,59,49,6,7,7
"COG1843",52,7,12,11,41,41,25,8,35,26,16,24,23,14,22,48,35,42,31,110,15,20,13,46,21,31,11,26,40,27,15,22,27,28,24,29,26,37,32,18,21,21,34,36,26,31,30,21,26,93,26,31,37,19,22,33,37,26,11,9
"COG1845",286,419,407,363,273,328,455,412,443,268,392,411,359,330,333,150,345,127,330,223,326,414,408,338,379,388,389,313,249,415,396,353,269,392,349,349,349,369,596,337,365,329,500,280,306,385,324,368,487,223,464,469,158,329,372,282,268,430,348,113
"COG1846",103,125,116,172,176,88,141,101,90,277,102,121,93,108,98,133,128,181,123,231,123,123,127,183,135,116,137,149,158,114,114,90,144,111,97,131,119,113,121,129,126,90,155,172,130,101,70,143,53,458,100,96,134,105,106,132,184,114,139,45
"COG1847",29,78,27,32,22,4,0,18,36,25,21,41,37,32,26,17,36,10,20,2,21,31,20,2,57,15,20,26,34,36,59,26,27,38,43,32,14,5,0,44,30,24,0,15,50,22,16,31,2,0,23,0,15,10,29,24,27,31,22,18
"COG1848",3,0,0,0,4,1,0,0,1,7,0,1,1,0,0,1,0,12,0,2,0,1,0,0,0,0,0,2,2,0,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,2,0,6,0,0,0
"COG1849",14,2,15,3,5,2,2,9,1,2,11,3,8,2,7,2,1,0,2,0,3,8,3,0,10,0,8,3,4,0,2,5,7,4,11,0,5,3,0,9,10,7,0,0,13,6,3,5,2,0,5,0,1,2,6,4,3,3,11,3
"COG1850",69,9,116,85,46,315,103,106,67,62,172,160,199,7,185,29,122,93,203,1,147,67,73,18,79,74,75,27,81,78,40,172,56,117,55,91,80,94,88,99,109,10,66,56,32,108,326,62,393,9,171,155,21,316,88,63,70,221,53,36
"COG1852",6,0,0,0,1,0,0,0,7,1,0,1,5,1,3,0,0,0,0,0,0,1,0,3,1,5,1,5,4,2,0,2,5,0,4,2,1,1,0,0,1,1,0,3,13,0,0,2,3,0,0,0,0,1,2,4,4,0,1,1
"COG1853",192,120,216,214,149,715,264,298,266,218,540,343,379,131,520,120,301,155,386,108,399,209,244,171,282,273,190,172,189,288,153,442,168,352,229,327,163,347,275,292,317,157,338,165,166,323,580,212,642,160,265,323,94,502,342,168,183,461,190,83
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,55,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,5,1,0,1,1,0,0,0
"COG1855",22,7,74,2,2,11,34,56,10,4,59,9,57,97,33,6,9,7,6,3,22,30,15,0,18,0,41,10,12,15,57,15,21,25,82,4,1,9,0,32,42,64,0,9,73,12,14,24,15,0,20,1,5,27,30,6,9,6,46,30
"COG1856",0,0,1,1,7,2,0,2,0,4,1,6,1,0,4,0,4,0,3,0,3,1,0,0,1,0,0,8,6,0,4,6,1,1,6,0,15,0,0,1,5,16,0,1,10,0,5,0,0,0,0,0,0,3,3,4,4,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",119,43,74,42,105,83,278,56,92,83,56,72,69,80,100,49,90,47,59,91,92,93,65,95,71,43,84,102,108,74,72,67,113,66,94,97,116,59,307,82,72,130,298,112,110,80,53,62,48,170,55,360,88,52,58,126,94,46,77,19
"COG1859",9,7,30,10,8,11,18,22,9,15,30,13,34,4,22,7,8,4,10,2,11,11,7,0,16,2,12,13,12,6,7,11,12,17,28,1,6,5,0,32,23,30,1,9,34,13,5,21,17,0,15,4,6,8,18,16,16,7,20,7
"COG1861",53,80,71,129,101,58,93,61,36,126,83,122,52,161,81,36,45,48,77,17,43,98,48,65,61,90,79,125,112,70,108,78,100,89,83,48,120,57,135,80,86,107,103,129,106,103,80,57,60,10,70,133,100,55,71,101,117,84,86,72
"COG1862",52,61,65,36,59,48,59,52,59,50,42,36,26,64,40,24,48,27,31,39,30,41,57,62,51,46,55,53,50,51,36,38,47,38,49,47,56,47,75,39,35,36,60,50,34,51,30,57,40,47,41,82,22,32,44,52,50,40,50,20
"COG1863",25,9,6,11,35,28,29,11,21,26,9,11,11,14,11,18,16,3,20,118,10,10,13,29,7,16,9,18,38,17,6,19,20,11,15,28,17,16,11,6,8,18,31,31,16,11,12,18,8,59,9,12,22,12,12,25,19,11,5,7
"COG1864",6,2,9,5,8,7,10,10,4,6,3,8,0,5,6,16,2,9,13,41,6,2,9,10,8,4,4,6,5,4,12,8,12,17,23,23,17,13,8,47,11,7,13,11,8,16,17,22,14,19,14,16,45,17,17,27,16,15,15,133
"COG1865",10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,11,2,0,0,0,0,0,4,0,23,0,0,0,0,0,1,0,0
"COG1866",325,305,338,209,332,213,459,262,309,367,297,164,238,301,225,192,270,119,177,232,203,250,283,263,244,202,301,310,369,262,235,185,364,219,295,209,361,233,380,239,244,308,448,375,312,240,183,264,199,249,295,439,188,186,203,309,344,225,337,156
"COG1867",58,11,99,4,112,25,27,62,19,104,76,16,108,93,46,3,23,3,14,1,66,53,23,3,31,3,59,110,125,19,45,13,128,32,89,53,74,9,1,70,60,96,2,111,120,22,29,40,30,0,32,5,3,58,43,84,109,16,44,38
"COG1868",108,10,28,15,99,66,25,21,36,45,31,38,49,23,55,44,55,44,46,170,36,54,37,73,35,46,12,70,103,47,9,37,98,30,52,50,103,48,56,30,39,56,60,95,30,54,58,43,43,132,29,41,48,31,31,109,89,65,24,19
"COG1869",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1871",1,0,0,1,12,3,2,0,3,0,2,0,1,0,3,9,1,22,3,4,2,2,0,8,0,0,0,0,6,0,1,0,1,2,1,1,2,1,9,1,5,2,6,5,2,7,0,1,6,2,0,9,9,3,1,13,0,0,0,5
"COG1872",25,2,3,3,15,5,8,2,3,15,1,0,2,3,2,11,0,9,2,5,2,2,0,1,1,0,2,12,16,2,3,0,27,3,0,0,18,0,0,1,6,6,0,36,1,0,0,1,2,5,0,1,5,2,3,21,16,6,1,1
"COG1873",2,1,1,0,0,0,0,0,1,1,3,4,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,4,1,0,0,0,0,2,1,0,0,3,0,0,1,3,0,2,0,1,0,1,1,0,0,0,0
"COG1874",35,9,18,11,28,22,103,26,32,179,13,5,26,9,12,7,18,30,12,3,16,24,44,45,24,26,38,14,13,38,12,13,25,21,11,20,6,41,95,15,22,11,109,21,12,15,10,46,20,101,22,117,11,11,16,9,21,19,24,5
"COG1875",99,74,38,48,125,66,17,47,59,67,46,47,73,37,65,1212,121,629,191,218,112,94,88,118,70,52,18,79,92,102,68,85,66,103,42,79,87,64,8,161,59,59,12,103,65,56,102,142,269,173,136,12,749,89,79,101,92,72,23,638
"COG1876",18,15,15,35,30,116,46,57,31,31,63,70,65,21,49,28,58,71,66,2,62,28,43,59,46,57,25,16,9,43,26,76,17,52,22,61,5,66,39,35,42,16,40,11,14,42,135,32,142,4,48,25,156,70,43,12,30,74,17,50
"COG1877",16,16,35,22,25,49,17,58,33,69,17,12,36,1,25,10,21,21,16,16,11,8,13,16,5,89,27,21,17,18,9,10,13,15,25,34,8,59,4,18,15,28,13,20,4,8,36,39,9,20,7,18,15,58,52,15,20,27,37,24
"COG1878",81,25,29,10,85,44,22,21,31,100,36,26,32,64,55,8,22,14,27,2,19,24,23,21,20,23,21,105,74,30,53,30,72,20,70,37,70,38,12,20,20,78,40,102,85,26,35,31,32,22,25,16,13,33,22,74,102,22,30,9
"COG1879",226,208,245,251,219,175,297,279,399,271,207,215,296,273,175,85,207,85,214,45,223,275,259,371,221,249,280,184,198,285,265,293,220,270,270,277,219,280,351,211,225,191,300,200,197,206,305,256,134,95,237,362,73,185,252,233,221,255,302,73
"COG1881",42,1,28,3,35,18,5,11,11,38,15,11,10,40,17,34,3,20,3,65,13,7,3,12,2,20,7,35,36,2,22,7,40,5,13,2,20,6,11,11,14,46,5,37,33,6,10,10,2,51,3,6,21,11,8,31,28,5,10,6
"COG1882",1,0,7,0,3,1,3,2,0,9,3,1,3,0,4,9,1,14,0,0,3,3,1,13,0,0,4,1,0,0,0,0,2,0,0,1,4,0,1,8,0,2,0,1,0,2,0,1,5,0,1,0,2,7,4,0,9,0,2,0
"COG1883",93,49,55,20,66,22,55,24,46,31,26,37,19,44,35,40,44,25,25,163,15,23,17,69,25,16,47,76,95,16,55,16,78,19,51,32,113,21,99,13,26,71,109,87,55,37,25,37,9,104,19,103,37,29,22,96,74,23,33,7
"COG1884",717,383,527,251,559,333,572,368,257,506,423,291,448,436,443,90,263,135,275,46,327,437,385,306,377,239,442,650,651,413,430,319,689,359,595,309,645,322,597,518,443,694,625,602,636,347,309,407,316,372,439,578,94,288,327,615,656,309,447,91
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1886",107,10,11,8,65,31,8,11,29,30,16,16,22,14,21,20,23,17,31,62,19,23,16,29,15,19,5,68,69,17,5,15,70,8,39,26,88,12,29,11,24,35,29,80,24,8,26,12,20,38,15,22,24,14,19,77,52,22,11,8
"COG1887",21,13,15,14,37,20,28,19,3,46,9,15,5,15,13,63,13,31,7,11,8,7,9,70,21,4,10,18,31,10,17,17,29,10,18,2,41,9,26,18,12,33,40,35,16,34,4,12,18,44,20,57,47,11,13,39,22,9,11,4
"COG1889",41,5,32,7,98,5,10,26,9,87,37,12,35,46,37,4,4,1,4,1,16,23,7,0,10,0,27,75,92,7,36,8,91,12,28,1,67,6,1,41,25,54,3,87,58,12,8,8,19,1,16,3,2,16,17,55,69,5,21,5
"COG1890",34,9,53,8,69,8,13,22,13,53,39,11,59,58,39,2,5,0,10,0,14,29,12,1,16,0,32,76,99,9,25,19,85,22,56,6,84,7,2,37,35,90,0,82,72,19,8,15,18,0,32,5,4,18,21,60,62,9,29,12
"COG1891",16,8,4,5,14,4,1,3,7,2,4,13,5,10,19,0,4,0,5,3,1,3,3,2,3,4,4,26,14,0,8,3,8,1,8,2,6,2,3,3,4,13,0,9,6,2,1,2,2,2,0,12,2,2,1,6,2,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",199,105,151,140,185,173,141,134,174,146,132,108,183,146,196,94,165,64,163,90,143,131,120,127,119,168,139,220,161,142,184,174,220,169,359,225,209,170,95,137,155,208,112,227,232,103,179,123,106,170,138,75,87,143,125,232,175,164,166,57
"COG1894",495,429,538,462,461,260,561,492,486,402,347,439,475,475,341,114,478,65,382,300,462,404,527,446,522,450,556,588,553,451,630,414,502,469,498,420,665,393,909,479,474,553,573,448,526,423,425,476,152,261,347,876,125,356,434,590,495,385,541,167
"COG1896",30,11,24,4,59,30,45,24,16,77,20,7,23,45,19,42,14,41,25,6,10,15,24,30,14,17,12,41,66,30,5,11,14,5,11,6,24,4,8,7,3,14,9,28,7,16,3,10,6,27,10,9,27,7,11,9,17,4,3,2
"COG1897",29,7,28,12,21,66,17,21,18,22,23,27,31,6,27,3,27,13,30,1,30,22,22,15,17,14,12,16,28,26,41,136,82,70,57,105,75,70,56,40,59,46,61,49,48,64,158,59,181,46,61,70,18,109,63,73,50,112,34,13
"COG1898",107,159,95,148,130,84,159,123,83,168,119,122,83,129,104,344,112,176,161,105,139,158,105,139,107,143,114,137,125,109,128,112,134,125,98,136,152,115,154,151,119,147,157,123,131,130,101,97,121,89,113,171,299,93,106,157,132,127,127,405
"COG1899",182,222,310,219,257,73,148,218,170,272,222,186,260,281,151,46,144,31,164,2,160,209,184,132,189,162,210,316,284,107,319,181,291,218,210,117,260,170,126,243,246,336,88,247,278,179,141,187,83,6,185,120,62,187,208,258,260,157,238,92
"COG1900",0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,5,24,2,13,4,10,8,4,4,17,8,27,6,14,1,4,1,8,0,15,13,8,2,6,2,13,6,13,6,4,13,14,11,25,4,24,3,2,17,14,7,1,6,19,8,4,9,12,1,12,4,2,7,11,14,7,4,13,6
"COG1902",952,225,429,229,681,308,647,300,420,440,305,238,371,242,332,340,378,275,311,752,289,227,305,509,381,284,382,624,814,324,223,236,659,231,438,294,766,309,627,304,264,434,686,736,393,311,341,350,143,696,223,498,282,294,286,776,668,250,403,116
"COG1903",88,4,58,45,119,141,37,60,31,124,142,90,65,126,89,3,53,14,76,5,98,35,41,12,56,58,21,140,132,50,40,83,124,90,64,60,117,50,23,44,57,116,45,127,74,77,113,35,218,8,52,19,11,123,57,116,113,97,24,13
"COG1904",27,12,15,15,40,14,22,8,21,48,13,12,20,6,17,7,21,38,17,9,10,15,25,22,22,33,11,17,23,35,5,12,19,11,15,22,21,22,16,6,5,16,64,15,12,23,15,25,14,15,13,17,27,15,25,19,22,15,16,6
"COG1905",189,185,141,153,126,76,107,123,164,129,98,175,132,174,127,46,146,20,111,10,116,163,126,111,149,160,141,179,172,123,85,42,60,37,56,38,56,51,49,39,47,43,33,61,51,39,32,44,16,38,48,52,9,32,45,68,61,46,39,8
"COG1906",0,0,0,1,0,1,0,3,0,0,0,13,1,1,0,5,3,32,0,0,4,0,12,0,11,0,0,0,0,7,3,7,0,12,0,0,0,13,0,5,0,0,0,0,0,4,0,8,2,0,2,0,15,1,1,0,2,8,0,26
"COG1907",3,9,6,9,4,6,4,4,7,3,5,7,4,5,5,2,7,0,3,5,11,10,15,6,3,8,3,6,9,7,11,9,8,5,12,10,7,8,8,12,10,6,0,9,12,10,9,6,4,10,2,23,3,10,8,7,4,5,6,4
"COG1908",17,0,2,0,11,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,2,1,15,0,5,2,44,0,0,3,0,22,0,22,6,0,0,1,1,0,0,0,0,0,1,22,11,0,0,1
"COG1909",20,12,36,2,19,9,23,33,5,22,28,7,23,34,18,4,9,5,7,0,4,24,10,0,7,0,24,21,24,6,31,11,28,6,44,3,17,6,0,29,21,41,0,22,45,5,8,16,13,0,13,1,4,14,11,15,30,7,30,3
"COG1910",78,0,15,3,38,11,6,7,7,21,4,6,10,2,14,8,14,0,8,146,1,4,5,2,0,5,4,63,68,2,14,7,60,4,29,9,69,16,0,5,17,77,3,71,39,5,18,5,1,24,2,5,5,3,7,55,44,7,7,5
"COG1911",3,3,5,0,8,3,8,2,7,5,17,5,7,1,12,2,0,1,4,0,5,10,3,0,7,0,5,6,3,2,0,4,6,2,17,0,8,2,0,10,6,11,0,4,9,2,2,5,7,0,6,0,0,9,4,6,1,3,9,1
"COG1912",23,109,38,33,39,30,55,74,36,41,37,41,40,55,38,25,75,11,40,4,35,77,68,61,83,47,48,18,36,66,50,36,32,36,49,68,28,53,63,54,61,32,68,41,46,43,25,56,30,12,56,66,15,28,52,41,28,45,51,24
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,1,1,1,0,0,1,1,0
"COG1914",69,106,116,54,107,131,130,154,55,139,124,117,94,126,150,46,152,86,112,17,136,103,145,218,119,72,85,70,51,135,26,47,22,23,31,46,20,30,47,29,30,38,44,8,27,51,33,39,110,18,53,35,38,65,43,25,32,42,24,22
"COG1915",57,2,24,0,104,0,0,6,3,111,12,0,1,62,16,0,0,0,0,1,1,1,0,0,0,0,7,95,128,1,40,0,104,0,16,0,97,0,0,2,3,55,0,113,39,3,0,0,2,0,0,1,3,13,2,78,81,0,4,2
"COG1916",82,9,69,14,59,18,23,33,11,10,60,18,80,20,59,11,11,2,17,156,23,24,18,0,23,3,31,50,73,11,18,28,51,32,54,8,74,12,1,54,47,74,0,53,49,20,16,21,27,9,30,0,6,30,38,53,37,24,50,24
"COG1917",61,12,35,20,87,18,15,26,45,71,44,54,27,52,39,32,14,18,16,5,18,21,28,24,39,33,23,75,50,29,58,17,73,27,60,24,74,24,13,10,25,81,51,73,63,32,18,31,24,27,7,10,22,48,37,68,59,13,17,8
"COG1918",13,0,0,0,1,2,0,1,0,2,1,0,0,3,0,0,3,1,0,0,4,1,3,3,1,1,1,4,10,1,0,0,1,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0
"COG1920",17,11,14,6,22,5,3,6,5,33,9,9,9,23,15,5,8,3,5,0,8,15,12,5,10,7,5,23,40,5,60,19,98,25,53,15,81,8,4,28,31,81,5,83,63,18,15,32,8,1,22,2,5,21,20,66,94,26,30,5
"COG1921",260,153,102,77,141,39,38,75,108,124,109,120,134,181,140,34,110,15,91,8,95,100,96,42,120,83,86,231,188,88,221,68,215,91,323,74,182,47,17,119,138,243,5,214,271,75,83,79,39,76,74,27,39,62,89,222,158,69,95,37
"COG1922",4,36,16,56,14,22,9,20,28,22,21,25,32,28,23,26,58,21,27,10,60,48,30,29,51,30,21,7,7,34,38,27,7,37,17,73,3,24,19,33,38,9,12,12,19,29,23,25,22,31,28,24,26,31,23,7,23,27,31,18
"COG1923",9,2,9,2,7,14,13,10,14,20,8,5,5,9,11,19,9,17,7,45,5,4,9,21,7,11,10,10,10,8,5,13,9,4,6,11,6,10,16,5,8,10,18,18,12,6,11,9,9,32,7,22,22,11,9,6,6,7,10,3
"COG1924",0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,13,5,0,0,0,9,0,0,0,39,0,0,0,1,9,0,5,2,0,0,2,0,1,0,0,1,1,0,6,3,0,1,0
