"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG1972",46,21,64,18,4,3,12,11,14,132,5,4,29,16,3,17,43,35,23,24,5,3,6,27,11,89,17,83,27,17,23,42,7,49,16,120,37,18,30,4,55,47,26,9,52,13,43,20,89,7,16,16,59,36,6,28,45,174,13,30
"COG1974",125,151,297,61,103,217,179,137,145,201,158,190,83,183,161,194,113,167,102,93,94,176,189,232,101,51,82,81,96,84,200,154,92,199,138,211,74,112,93,177,114,69,49,118,48,174,264,122,210,145,125,156,100,142,181,50,79,231,126,105
"COG1975",137,104,114,68,51,75,201,83,111,218,71,80,39,39,86,93,72,95,136,48,56,55,45,196,29,28,42,132,80,25,117,116,68,93,52,212,112,61,37,60,55,70,69,70,77,113,110,86,180,59,70,81,98,64,87,47,59,133,94,66
"COG1977",2,3,6,1,0,0,1,1,1,9,3,1,1,1,0,1,4,0,2,2,1,0,1,1,0,4,0,3,1,1,2,2,0,1,0,10,3,2,0,1,2,2,2,0,2,0,1,3,4,2,0,2,0,1,0,0,1,9,0,2
"COG1979",338,329,304,382,145,183,239,108,208,154,107,243,325,212,253,290,252,268,300,259,44,189,226,243,255,260,194,329,269,115,162,297,291,147,293,184,253,168,276,166,290,341,352,228,381,232,101,273,212,218,251,241,350,249,257,306,375,254,245,217
"COG1982",312,210,322,166,203,273,361,261,228,456,223,226,159,160,222,196,210,262,266,121,142,263,189,445,132,134,142,263,187,137,419,310,216,199,83,678,181,142,145,324,206,214,146,183,287,210,274,134,341,241,179,277,202,186,142,143,174,434,196,156
"COG1983",49,47,22,48,19,21,26,5,17,7,31,34,49,14,26,60,40,32,33,64,5,17,30,18,37,38,29,61,28,10,34,25,47,18,75,24,36,19,50,16,50,48,54,20,33,32,28,50,49,43,57,26,33,29,44,59,75,38,31,36
"COG1984",12,14,105,10,6,29,15,18,20,40,26,12,8,14,13,17,16,99,24,18,13,27,10,30,9,13,5,17,16,12,21,23,20,4,7,44,17,19,4,15,17,21,7,11,22,29,27,11,68,22,16,31,5,25,21,5,22,64,7,17
"COG1985",197,161,67,109,205,129,176,350,199,191,180,125,169,291,107,223,191,148,210,260,275,188,175,125,126,202,236,205,198,211,235,159,199,258,248,175,213,284,213,222,210,144,202,162,189,175,121,234,161,183,157,236,250,205,185,207,212,170,180,223
"COG1986",0,2,3,4,0,13,0,0,3,30,7,15,1,0,0,2,1,9,0,3,0,1,0,3,2,7,2,6,2,1,5,13,0,0,5,28,1,1,0,3,2,7,0,0,2,1,30,0,7,0,0,4,0,0,10,1,5,16,1,1
"COG1987",5,5,0,1,23,14,5,16,15,12,16,8,19,29,14,5,11,6,15,3,10,42,19,12,26,8,9,7,10,4,9,19,8,6,1,34,9,18,6,21,8,5,5,11,17,2,9,3,5,16,12,17,8,15,13,7,5,24,23,1
"COG1988",8,5,11,14,10,1,9,5,24,37,6,4,19,5,8,9,16,10,1,5,0,6,14,38,2,36,13,13,6,8,3,23,1,4,3,57,9,11,1,9,8,9,2,9,20,8,17,5,56,6,4,15,1,15,1,5,13,34,7,4
"COG1989",24,16,36,14,58,76,17,39,40,70,48,89,21,33,38,25,27,29,52,21,12,68,76,104,42,26,23,27,29,22,52,37,33,30,11,100,22,19,18,134,15,18,21,34,25,31,80,38,85,47,26,38,11,33,59,17,18,116,50,10
"COG1990",16,9,0,0,5,3,20,4,6,2,8,2,0,4,9,2,6,6,3,1,6,7,3,20,0,0,1,2,2,0,8,6,6,9,9,4,1,4,6,10,5,1,3,11,0,3,4,9,0,4,3,6,0,2,2,1,0,3,8,0
"COG1992",1,4,1,0,1,1,5,0,0,3,2,3,0,0,0,4,11,1,4,9,6,0,3,0,0,0,0,0,9,0,3,2,0,1,0,1,1,4,2,1,1,0,0,4,0,8,1,11,0,0,1,2,2,0,0,0,0,1,3,2
"COG1993",1,1,0,1,4,0,4,0,0,0,7,0,0,0,0,4,10,9,0,1,0,3,1,0,1,0,6,2,3,2,2,0,0,0,6,1,1,5,2,6,2,1,3,0,7,1,1,0,0,0,1,0,2,2,3,6,1,0,2,5
"COG1994",30,38,10,12,45,90,81,17,41,28,50,139,22,23,85,34,46,99,37,22,55,52,46,19,12,18,20,18,22,4,89,33,26,21,17,24,30,20,16,42,33,14,15,19,26,82,152,38,56,64,43,43,32,46,91,8,8,42,40,43
"COG1995",247,138,33,154,151,84,111,224,106,172,105,79,127,180,83,129,145,105,145,206,181,108,121,62,86,189,171,185,129,314,114,130,110,111,162,107,187,233,182,66,127,173,150,147,150,119,75,151,42,156,144,118,126,188,123,121,176,105,127,154
"COG2000",15,17,36,14,33,10,49,7,8,0,41,7,18,9,24,15,33,113,16,21,3,20,9,16,5,11,10,13,12,1,31,5,12,3,12,9,16,13,13,19,21,16,9,14,15,18,41,19,5,23,18,8,20,43,31,8,24,11,11,18
"COG2001",55,101,180,94,78,103,74,52,105,64,96,175,110,115,97,82,96,134,94,120,29,93,112,107,84,111,78,98,89,34,94,97,123,43,80,111,87,33,80,120,125,96,106,86,87,117,162,81,158,96,118,74,72,82,102,100,104,113,102,101
"COG2002",49,56,35,21,74,129,179,51,71,21,174,132,28,59,107,71,72,137,49,41,46,101,103,120,49,17,44,41,72,12,95,84,79,23,27,105,37,23,37,139,30,27,25,67,22,87,203,54,40,75,82,118,51,80,115,46,19,122,66,49
"COG2003",258,174,94,157,206,208,154,272,205,306,239,221,229,306,251,189,217,157,258,228,392,233,171,184,168,212,303,249,148,190,274,208,223,223,141,256,147,283,208,270,238,177,164,176,200,182,291,218,241,156,233,212,152,177,188,209,152,223,172,203
"COG2005",14,10,11,10,7,10,18,2,6,44,17,7,4,5,2,7,14,16,10,2,9,2,6,5,4,10,5,19,11,7,24,16,11,3,8,45,16,19,10,7,12,15,10,2,16,8,23,18,13,6,10,26,11,10,10,6,25,52,12,9
"COG2006",38,33,29,42,30,47,47,28,101,46,39,39,62,5,51,43,52,34,73,52,5,59,37,91,84,81,47,54,73,7,35,22,31,91,30,43,62,17,21,31,41,40,67,65,75,59,53,56,75,21,31,12,46,65,39,73,44,35,34,63
"COG2008",221,206,229,221,99,167,231,302,142,106,185,131,185,111,195,201,236,173,193,193,240,151,153,206,168,190,267,188,177,63,172,199,163,133,241,161,184,94,173,109,198,216,229,167,248,208,174,200,126,188,141,155,225,163,200,188,211,131,187,169
"COG2009",10,8,9,7,1,1,6,3,7,41,5,3,6,4,0,13,9,4,13,10,1,1,4,1,2,11,2,18,7,9,6,8,0,15,4,23,23,8,1,2,10,12,13,3,8,1,8,8,10,9,0,11,16,2,1,1,5,21,1,8
"COG2010",0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,3,3,4,2,0,0,0,0,1,0,1,2,0,1,0,6,0,0,0,0,2,1,2,1,0,2,1,1,0,1,0,8,3,0,0,0,0,0,12,1,0,1,18,0,1
"COG2011",75,60,279,33,45,116,117,34,66,92,89,53,45,226,30,56,48,145,70,39,29,80,61,145,99,51,46,72,39,30,85,72,43,42,40,87,73,86,49,98,64,47,36,49,52,63,133,69,172,46,46,68,59,63,67,45,25,163,75,66
"COG2013",30,26,132,17,46,82,44,40,40,77,33,34,22,37,51,31,43,54,46,11,50,55,109,85,17,10,63,38,42,9,115,33,41,22,17,35,32,6,12,111,32,35,22,35,23,65,31,14,32,28,64,52,40,28,55,17,21,75,20,45
"COG2014",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG2015",86,40,52,43,27,51,148,28,27,40,48,27,21,14,65,25,56,37,20,25,22,67,70,67,11,79,36,27,21,31,41,54,21,0,44,107,23,26,24,33,27,32,9,53,97,57,38,28,19,24,19,19,19,43,29,24,67,6,38,17
"COG2017",636,693,476,659,519,621,634,710,709,611,577,602,652,588,636,702,573,516,759,633,758,531,695,553,663,729,666,515,648,508,562,575,633,748,734,433,559,685,597,626,744,553,717,778,666,532,487,556,558,711,674,504,555,656,534,652,675,461,605,613
"COG2020",0,0,1,0,0,0,4,0,0,2,3,8,0,2,0,7,12,2,0,0,0,0,1,12,1,0,2,0,1,0,3,3,0,3,0,11,6,0,3,2,0,4,4,7,0,2,24,9,0,0,0,10,0,3,1,0,2,11,3,6
"COG2021",3,10,0,0,4,6,4,2,0,0,1,14,0,7,0,10,16,0,3,8,3,31,5,0,0,0,8,2,26,0,20,0,2,0,0,0,1,3,23,7,2,0,1,0,0,14,9,13,0,0,1,7,14,7,24,0,0,17,10,20
"COG2022",91,154,221,134,83,94,89,105,101,117,68,70,107,95,83,114,93,63,104,101,61,98,133,105,92,100,106,139,116,37,89,112,134,110,119,100,67,136,113,131,104,114,121,95,96,95,52,126,81,113,100,115,150,110,105,113,115,88,97,151
"COG2025",242,276,43,193,197,287,311,278,200,247,252,194,130,191,143,290,282,245,234,211,261,259,213,132,214,219,220,264,251,270,249,229,258,225,206,203,234,267,298,218,214,205,142,209,187,225,225,325,74,170,194,242,319,262,261,177,186,162,261,288
"COG2026",7,6,15,2,18,5,51,7,10,28,19,2,6,2,32,11,4,13,9,3,0,4,7,17,6,19,4,4,2,14,5,1,6,0,4,38,9,5,5,13,5,9,9,0,18,19,27,7,5,3,4,5,3,4,2,3,7,7,11,4
"COG2027",153,136,284,199,138,61,63,39,146,92,54,67,199,111,117,90,98,80,157,115,51,92,72,89,119,169,65,174,98,251,55,112,98,65,87,147,92,103,138,24,173,212,162,146,153,82,30,153,115,96,94,81,143,96,73,175,187,100,121,107
"COG2030",80,89,1080,94,125,52,50,103,92,178,62,71,153,96,68,93,67,102,82,122,115,40,81,303,71,83,93,88,61,140,58,91,70,95,104,37,89,105,95,56,110,113,129,86,116,132,54,148,175,192,100,73,84,70,60,108,129,75,108,141
"COG2031",5,11,21,24,11,5,37,3,33,29,19,5,4,1,3,29,26,5,7,8,0,9,5,6,28,38,22,16,12,9,45,13,8,1,11,47,6,5,12,23,48,40,10,9,49,13,3,21,10,1,10,5,37,9,15,16,10,36,15,16
"COG2032",8,6,22,21,1,18,5,2,6,23,1,0,11,5,1,4,8,8,0,4,1,1,4,8,8,11,2,5,8,4,4,15,3,4,6,51,4,2,5,3,13,16,3,4,23,6,4,4,15,1,2,8,4,10,4,0,8,26,1,0
"COG2033",35,15,7,10,33,36,47,74,29,76,39,25,15,109,16,16,31,28,38,15,65,23,21,20,8,8,59,31,13,37,48,19,13,83,20,17,26,49,14,35,25,17,21,21,33,19,53,29,22,22,16,30,31,14,38,18,8,31,21,27
"COG2035",30,27,53,35,26,117,37,17,22,26,61,191,23,32,25,53,73,59,48,24,27,81,115,21,42,34,34,52,58,25,60,25,56,22,31,22,33,30,62,111,50,15,20,77,43,65,119,86,73,65,61,82,80,81,96,24,37,82,64,62
"COG2038",216,184,73,166,109,139,234,82,139,144,116,120,169,63,174,178,141,155,220,195,47,165,173,130,141,90,99,219,161,57,153,192,174,199,174,189,197,81,149,162,154,213,247,143,177,126,123,168,189,127,180,152,186,182,172,120,166,142,149,133
"COG2039",5,5,207,11,3,29,16,9,10,38,13,10,5,10,6,4,15,29,19,3,6,17,19,86,6,11,7,23,11,5,20,19,11,3,2,12,6,5,5,14,29,8,2,5,17,24,19,37,147,20,8,11,21,11,9,3,4,62,31,14
"COG2040",10,16,20,35,6,2,9,8,94,43,2,16,31,12,9,7,9,15,11,14,2,7,8,13,18,95,8,28,23,9,26,33,9,1,8,9,33,3,15,6,20,13,6,27,7,4,13,9,99,11,3,15,12,9,2,23,20,26,27,17
"COG2041",1,2,10,4,0,2,1,1,5,22,0,4,2,5,2,6,4,5,0,2,0,1,1,5,4,16,0,4,0,6,2,11,0,0,3,35,0,6,0,0,6,8,3,0,4,4,9,6,8,3,0,1,1,0,1,1,6,19,2,1
"COG2043",0,2,0,1,0,0,2,0,2,0,2,3,5,0,2,6,3,5,5,0,0,1,0,4,0,3,4,1,3,0,0,4,3,0,0,0,1,4,3,2,2,16,0,0,3,2,4,5,0,1,7,9,2,1,3,3,2,2,1,5
"COG2045",7,4,0,6,2,3,5,0,1,0,3,1,7,1,0,1,15,4,0,1,1,0,1,0,3,16,8,4,13,2,12,0,2,3,2,1,2,1,1,0,9,4,3,0,29,2,6,0,11,2,0,0,9,1,6,1,3,9,2,5
"COG2046",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",7,5,3,15,10,35,9,8,17,2,13,29,5,9,11,15,44,15,12,10,5,14,9,17,6,4,12,19,15,4,19,0,10,5,10,9,17,7,38,11,11,13,2,14,19,26,31,21,66,20,15,9,32,12,32,5,5,30,21,27
"COG2049",13,17,93,5,6,24,10,18,15,27,24,6,3,16,9,7,19,64,26,17,17,24,13,17,4,6,8,13,20,10,20,20,17,3,14,53,13,11,9,17,15,16,3,7,13,41,26,9,54,24,20,54,6,24,27,0,11,56,12,6
"COG2050",107,131,41,161,98,74,123,101,185,151,123,91,129,90,52,168,143,135,114,238,129,108,143,15,108,270,133,186,136,158,95,143,159,166,203,146,182,119,151,82,175,166,155,142,162,143,119,163,141,134,189,97,128,138,130,214,233,98,164,161
"COG2052",17,16,12,7,13,62,25,18,17,8,37,42,1,15,25,18,28,44,17,7,15,27,23,33,29,9,17,21,20,2,33,29,17,19,12,17,14,9,10,38,14,7,12,9,9,47,74,12,33,15,21,29,16,24,35,13,2,23,17,21
"COG2055",97,24,47,79,24,79,48,25,35,83,17,34,51,29,15,15,50,48,20,23,7,27,5,72,24,25,14,33,36,27,69,35,10,7,28,157,54,28,10,26,36,67,12,16,67,76,53,33,116,18,16,39,30,33,47,14,51,36,22,38
"COG2056",5,2,1,14,2,0,3,1,4,1,3,1,7,2,5,6,17,18,9,1,3,4,0,2,7,26,4,3,3,0,2,6,2,0,3,7,11,2,4,1,24,13,2,4,40,2,2,2,2,2,4,21,4,1,1,3,13,27,0,6
"COG2057",10,17,13,11,9,15,13,2,18,32,19,19,5,7,6,36,32,40,15,23,1,10,8,12,20,23,14,23,30,7,29,16,6,5,7,35,6,15,17,18,32,25,3,4,30,29,27,36,12,9,11,10,55,17,36,12,18,48,13,25
"COG2059",432,347,68,304,457,271,425,458,186,299,389,197,288,318,285,290,349,204,267,346,475,364,293,241,252,263,409,287,332,474,328,262,300,489,351,194,273,390,301,255,339,267,313,340,417,276,240,258,148,304,346,220,254,243,283,282,273,287,299,295
"COG2060",217,247,85,295,125,99,147,27,183,104,73,152,255,30,198,204,295,173,183,254,23,106,193,30,203,270,140,260,207,78,228,175,208,210,242,148,190,351,233,94,222,291,277,196,249,200,87,196,81,201,235,160,271,202,157,269,286,124,196,251
"COG2062",2,3,100,1,0,1,2,6,6,24,1,5,2,28,1,2,0,25,2,2,4,0,0,38,0,10,1,0,0,6,14,4,0,0,0,13,0,19,0,0,2,2,0,0,4,6,20,20,25,20,0,10,0,0,0,1,4,24,0,14
"COG2063",0,1,4,3,0,0,0,1,4,20,6,0,3,48,0,0,2,1,0,0,0,0,0,1,3,14,0,7,9,3,0,22,0,1,2,32,1,16,2,0,3,2,0,0,2,1,0,1,10,0,0,0,0,0,0,2,2,1,0,2
"COG2064",4,15,1,0,4,16,0,62,0,0,3,6,0,14,0,2,8,8,0,0,5,8,0,0,3,0,15,0,5,0,34,1,4,0,2,0,0,1,5,23,0,0,13,11,0,0,24,2,1,7,2,17,0,4,2,0,1,0,2,4
"COG2065",12,8,23,0,7,19,19,4,6,16,30,3,0,2,3,14,25,101,22,12,3,16,9,43,3,1,6,14,7,7,17,5,7,38,12,3,24,6,11,8,7,2,11,6,13,12,20,6,139,18,5,9,12,16,10,8,5,35,6,20
"COG2066",146,179,44,234,70,62,102,16,153,72,54,102,153,26,141,223,114,102,170,209,33,144,141,27,144,147,91,176,186,94,105,174,148,56,169,135,155,71,166,71,184,201,226,148,126,121,45,89,91,79,192,66,187,130,176,155,213,100,157,114
"COG2067",14,54,15,40,25,43,21,36,50,71,58,80,21,29,35,91,129,59,49,53,220,48,56,21,47,84,25,77,71,98,43,24,53,47,58,72,140,219,43,55,100,54,31,16,135,65,59,135,21,74,33,82,132,62,55,47,42,62,53,82
"COG2068",36,10,23,52,3,25,39,19,33,39,24,28,39,12,34,25,24,29,37,18,16,13,10,88,9,41,18,39,43,10,40,24,20,54,5,62,50,17,20,13,27,43,26,7,63,37,41,23,69,18,16,28,55,26,21,24,39,60,21,12
"COG2069",5,6,16,2,1,37,17,6,2,1,14,9,4,2,12,5,10,15,7,2,2,10,6,42,1,1,4,3,14,3,9,4,2,5,1,12,5,1,6,3,5,3,2,5,0,10,27,5,35,13,7,8,4,1,22,0,3,21,4,10
"COG2070",359,367,121,276,221,218,362,137,316,116,188,240,260,80,339,315,272,237,309,269,77,266,272,271,237,206,167,319,321,93,236,291,242,220,215,212,243,145,263,280,268,318,306,248,249,262,156,259,254,240,265,335,314,269,279,267,237,289,256,250
"COG2071",159,201,124,148,263,131,94,361,60,303,161,158,179,276,163,178,167,136,189,165,351,119,113,113,130,130,268,197,166,525,181,164,173,303,180,119,244,347,220,119,205,263,144,159,148,68,143,210,288,137,151,159,197,156,173,172,243,96,209,215
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,9,9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,10,34,0,0
"COG2073",213,161,48,157,87,106,203,75,77,59,84,95,110,45,160,106,130,109,164,118,46,91,99,108,144,43,65,168,95,25,120,189,108,149,137,82,124,70,75,100,93,168,156,107,136,90,94,87,99,98,121,104,113,98,145,122,151,101,125,63
"COG2076",13,20,28,22,61,14,17,104,20,78,26,18,58,24,10,24,33,29,44,72,16,16,6,4,34,47,36,26,18,63,30,58,29,66,24,106,84,15,38,23,39,58,66,29,50,26,64,19,49,44,33,32,52,48,25,43,39,43,21,32
"COG2077",60,71,32,86,40,44,49,8,57,26,41,56,112,14,66,95,77,46,85,99,8,62,79,15,79,99,43,65,74,26,47,64,88,32,101,40,56,50,78,35,84,108,119,60,74,48,31,117,113,74,87,90,88,70,80,79,93,55,72,55
"COG2078",6,1,96,2,1,5,3,15,3,81,19,7,15,7,4,0,5,22,0,0,356,0,0,39,0,6,1,28,27,3,38,0,0,4,13,2,14,214,3,3,2,1,0,1,25,4,12,9,43,25,1,1,5,1,1,0,22,17,2,31
"COG2079",31,25,17,7,21,27,21,16,20,31,15,31,4,15,5,39,33,21,10,16,9,7,10,0,12,6,22,27,34,30,30,15,3,10,28,60,32,11,16,11,15,20,9,12,31,22,8,16,74,15,11,7,22,11,22,16,20,9,8,16
"COG2080",154,65,134,142,52,120,161,63,121,159,72,66,133,34,104,79,125,115,72,57,36,62,56,209,46,160,67,136,88,47,119,89,48,68,66,254,124,40,71,103,86,109,38,60,253,88,131,107,142,46,71,92,128,76,98,37,91,156,62,81
"COG2081",218,194,100,56,208,328,296,131,150,167,290,250,61,219,239,176,223,296,163,81,265,267,239,314,113,32,184,144,195,100,311,222,195,194,108,285,199,136,127,337,87,66,89,199,62,263,376,141,181,160,161,279,156,167,291,61,86,296,215,178
"COG2082",102,76,53,87,48,64,96,44,115,31,53,53,76,34,72,108,86,81,69,68,18,73,85,79,113,97,34,70,92,19,84,89,43,58,79,66,89,29,54,102,73,60,68,93,87,75,52,47,85,71,50,51,76,66,92,95,87,74,86,49
"COG2084",43,57,75,42,25,45,129,48,67,187,57,36,67,24,37,28,65,101,56,46,3,46,44,62,31,46,38,85,51,46,54,69,23,103,48,198,74,40,30,27,58,67,65,54,81,51,60,63,68,29,37,25,43,25,43,15,98,118,42,45
"COG2085",12,0,1,4,1,0,3,12,1,0,0,18,7,20,0,1,4,0,1,0,18,0,0,2,2,16,0,3,1,1,32,0,1,0,0,3,0,0,0,0,18,0,0,2,13,0,8,5,1,13,0,1,0,0,0,4,0,0,1,0
"COG2086",248,236,43,196,176,199,233,253,172,193,179,137,130,131,127,210,207,172,205,194,190,191,163,106,183,141,194,210,163,247,206,224,189,170,217,190,210,226,207,170,178,168,134,203,133,184,134,206,73,129,183,166,200,210,203,165,172,109,165,214
"COG2087",115,107,33,106,68,100,107,43,74,46,60,72,85,33,72,88,95,83,102,101,22,71,72,63,75,48,45,102,70,27,105,85,58,64,88,106,86,41,78,84,79,114,95,80,71,55,81,76,103,63,80,72,67,86,78,41,95,100,96,61
"COG2088",72,71,29,24,63,146,72,100,107,27,72,74,40,35,113,61,56,55,59,29,32,76,70,88,51,20,67,41,83,14,65,63,102,21,41,78,47,26,50,128,66,22,38,44,50,60,122,33,35,60,63,86,67,57,116,20,16,91,68,19
"COG2089",121,118,34,29,76,89,77,20,122,14,58,126,87,83,67,92,107,77,117,100,598,150,149,14,231,118,93,142,127,14,59,112,156,45,162,42,62,43,156,92,169,131,81,132,68,75,74,51,51,120,164,109,113,163,78,103,191,56,149,84
"COG2091",17,20,32,18,46,59,27,46,44,81,44,25,31,30,86,32,42,34,19,22,19,49,48,69,12,15,17,24,28,19,36,62,52,20,10,133,24,19,29,83,28,27,25,24,21,38,58,38,43,35,33,70,31,43,28,31,13,89,27,19
"COG2094",9,2,17,4,1,13,2,8,3,0,6,10,5,5,0,1,3,12,3,0,7,2,1,42,2,2,8,3,3,0,15,0,2,1,1,2,3,1,8,0,8,2,0,2,12,10,11,9,72,4,2,1,15,5,0,0,4,18,3,6
"COG2095",172,164,36,247,110,73,99,17,116,72,67,118,300,25,139,164,142,85,128,274,34,93,125,34,154,241,119,170,146,61,105,183,165,114,189,156,147,73,176,48,213,246,294,124,210,121,60,217,147,181,205,131,127,139,139,213,236,125,179,132
"COG2096",129,143,66,166,65,62,73,19,126,13,52,86,170,23,124,130,118,96,127,118,58,71,116,26,118,143,51,138,146,72,66,120,110,69,155,35,126,57,117,91,162,163,131,99,156,110,52,103,123,117,95,76,149,110,114,110,146,82,139,92
"COG2099",234,195,54,189,94,163,205,93,143,53,79,114,151,38,199,206,127,138,191,174,47,100,153,122,173,98,96,204,130,23,135,133,157,115,169,126,120,62,113,113,165,182,203,138,179,130,98,82,117,171,149,141,167,157,196,197,196,110,167,86
"COG2102",0,10,0,0,2,1,2,0,0,0,18,13,0,1,0,16,12,9,6,11,2,3,7,13,6,0,2,2,20,0,42,1,4,2,3,6,6,12,24,13,12,0,5,13,1,27,10,23,5,4,2,3,33,8,32,4,0,17,14,17
"COG2103",65,77,45,104,35,43,65,84,55,85,69,54,51,38,61,99,71,118,95,100,79,42,84,20,86,147,106,80,91,34,42,61,88,94,115,59,76,66,88,74,85,42,73,97,89,64,44,50,155,76,100,31,76,88,71,98,128,72,83,109
"COG2104",0,2,27,3,0,2,0,1,0,25,1,0,0,1,0,0,2,6,1,3,0,1,0,7,0,6,2,1,0,3,3,6,1,0,1,15,0,2,3,1,1,3,0,0,1,2,3,2,3,2,1,6,2,2,0,1,3,4,1,0
"COG2105",2,3,6,2,1,1,0,1,1,17,0,0,4,1,0,2,2,3,0,3,0,0,0,7,2,8,0,1,1,0,0,7,0,0,3,37,2,6,0,0,4,4,1,2,6,4,9,2,19,1,1,1,0,0,4,3,4,23,0,0
"COG2107",0,9,0,0,0,3,5,0,0,0,1,5,0,0,0,6,24,4,2,4,0,2,7,0,0,0,0,5,8,1,6,0,5,0,0,1,2,11,13,2,7,0,2,1,0,6,9,7,0,3,0,1,12,3,9,0,0,0,6,16
"COG2108",2,3,0,0,6,2,2,0,0,0,6,0,0,1,0,2,14,0,6,4,0,6,17,0,1,0,2,4,7,4,1,0,2,1,9,2,5,1,3,5,13,4,3,4,14,3,2,0,0,1,9,3,5,7,4,8,0,0,3,4
"COG2109",60,57,39,25,35,54,81,53,49,57,78,61,19,40,85,60,75,75,70,57,40,59,46,92,48,39,30,52,71,31,95,49,44,90,46,100,62,31,27,111,55,31,50,38,61,81,62,57,122,44,60,49,55,50,60,31,31,74,44,56
"COG2110",83,129,107,91,138,110,172,57,111,75,207,84,129,398,150,106,92,116,103,82,43,136,96,163,68,105,54,88,107,14,152,86,78,184,108,110,120,69,106,117,119,101,130,107,71,157,166,90,184,90,127,96,101,113,99,62,76,100,125,127
"COG2111",1,2,1,2,10,14,12,3,5,4,12,7,13,2,1,14,19,15,1,4,0,15,28,3,7,6,5,8,20,7,10,1,7,0,13,1,14,5,8,6,12,10,2,4,23,13,9,10,8,3,7,0,5,7,22,6,8,6,5,16
"COG2113",83,38,19,37,21,23,40,2,131,34,19,22,89,6,33,48,60,54,58,123,6,21,34,9,36,149,49,78,33,24,19,62,27,37,34,65,40,27,56,13,74,109,80,44,63,40,15,12,40,50,90,27,45,33,38,99,115,37,52,35
"COG2114",1,0,0,1,21,14,0,0,2,0,0,8,12,3,0,29,0,1,1,4,1,2,47,0,0,3,4,1,1,1,2,1,6,0,0,0,7,0,1,13,0,0,0,17,17,0,2,0,0,3,5,3,1,4,7,23,5,1,3,0
"COG2115",105,112,183,122,45,77,74,15,81,80,77,61,91,26,75,170,99,174,81,134,8,41,100,65,80,69,79,107,84,53,114,122,93,46,201,81,72,81,100,64,118,132,146,94,83,139,103,155,51,165,106,67,99,100,83,163,155,86,77,110
"COG2116",50,45,74,21,56,80,30,34,59,141,98,52,60,78,55,47,66,77,30,27,24,102,55,127,106,36,45,53,57,23,76,72,38,26,30,202,25,47,43,81,43,35,16,47,44,63,105,46,82,60,50,61,42,52,50,21,46,189,61,54
"COG2119",10,6,0,2,8,7,6,9,10,20,18,7,10,13,4,9,3,7,17,9,4,15,17,36,18,0,8,11,10,2,6,1,2,21,1,5,12,2,7,19,0,0,14,4,0,5,17,3,17,7,3,5,7,5,11,1,1,7,7,1
"COG2120",21,21,7,32,13,22,12,1,29,12,28,19,42,13,5,39,34,9,6,7,0,19,2,4,26,62,9,17,14,7,30,28,54,1,42,36,21,9,38,39,67,37,16,28,30,17,48,18,39,31,26,6,33,40,48,46,57,24,25,20
"COG2121",4,1,22,6,0,0,4,0,1,0,2,0,4,2,6,3,2,0,0,0,0,3,0,1,4,16,13,11,10,1,3,1,0,1,5,1,6,0,11,1,11,5,3,0,25,5,0,0,14,2,0,1,16,4,3,0,5,22,0,0
"COG2122",1,4,0,3,1,2,0,0,1,1,0,4,0,2,0,3,6,0,0,5,0,3,0,1,0,1,2,7,1,0,3,0,5,0,0,0,2,2,2,1,1,0,0,1,0,3,9,6,0,4,2,0,0,1,6,0,1,0,3,3
"COG2127",2,16,5,9,31,5,1,81,11,63,22,12,1,55,12,24,19,6,11,3,72,10,12,3,15,15,32,19,24,112,9,7,15,55,19,25,28,69,7,19,15,7,6,17,6,4,14,24,14,5,4,3,19,15,6,2,11,12,9,13
"COG2128",3,5,19,10,1,0,3,4,1,26,1,2,4,10,0,5,15,25,2,10,1,2,1,8,4,29,0,8,4,9,4,22,1,3,1,55,7,9,1,0,5,12,0,2,14,2,27,2,10,1,2,7,1,0,2,3,13,85,3,8
