"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG1492",212,207,192,272,109,169,68,152,281,171,179,278,183,129,120,149,159,157,183,188,161,224,98,25,189,100,188,296,80,215,323,257,181,94,155,36,186,247,184,192,139,195,222,97,244,212,181,142,57,233,290,280,216,133,138,152,230,218,123,331
"COG1493",154,123,106,124,47,99,18,52,35,53,130,124,105,188,40,123,106,114,49,80,53,165,212,25,132,65,102,105,98,75,66,80,34,20,159,47,85,82,79,98,86,69,69,73,126,135,136,141,41,37,47,105,106,53,36,101,27,75,87,120
"COG1494",3,22,4,11,111,14,19,23,10,13,10,3,18,31,37,13,23,105,16,5,9,5,21,12,13,27,42,14,9,20,5,55,8,31,48,12,13,16,44,6,13,41,20,11,7,3,8,47,155,23,24,27,11,50,8,27,15,4,2,11
"COG1495",8,5,0,0,38,3,13,14,3,14,1,1,6,5,18,4,14,41,33,5,2,0,126,8,2,15,8,14,4,5,1,9,25,12,7,1,9,4,0,11,11,13,1,2,10,6,2,13,47,13,3,6,0,9,0,29,9,10,2,18
"COG1496",145,126,121,117,92,154,210,134,157,162,145,147,147,94,202,149,172,118,164,153,196,190,127,217,178,127,96,186,174,142,209,155,163,206,143,217,180,124,242,120,161,113,130,213,180,165,120,181,106,132,168,132,170,122,104,102,151,109,176,142
"COG1501",995,987,1188,1039,754,937,1157,970,953,1016,826,1258,769,623,1079,1244,802,857,1083,1170,805,1117,461,981,896,957,1249,915,889,1083,612,561,887,834,758,965,514,832,304,736,609,817,882,739,742,755,721,677,395,984,665,664,548,545,1122,592,686,862,464,714
"COG1502",736,336,602,544,424,705,635,519,565,534,814,636,747,654,537,501,426,675,572,532,602,725,925,585,745,648,715,601,590,547,279,546,559,527,601,646,498,644,375,776,633,455,495,604,748,650,628,656,523,485,537,593,601,593,509,531,422,587,653,591
"COG1505",23,18,70,34,38,13,57,54,42,76,9,11,22,1,19,68,8,19,151,19,22,18,4,7,16,16,20,5,40,69,0,33,88,8,0,40,46,40,0,36,48,132,39,1,18,46,38,2,0,44,27,12,39,72,150,33,132,35,110,13
"COG1506",486,623,1326,1096,380,1054,1601,1497,1479,1481,713,870,1000,38,1898,965,683,432,1074,1306,1586,476,147,1696,434,1028,1063,1271,1052,1502,273,1364,1676,2253,469,1754,855,1372,466,1192,695,1079,1182,1739,1228,874,1151,888,15,1280,1595,1110,960,1078,1585,867,1409,1176,802,1009
"COG1507",0,1,0,0,14,9,1,0,0,7,0,0,0,7,0,6,0,0,0,0,0,2,0,0,2,1,0,0,0,0,46,0,1,0,33,0,0,0,62,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,3
"COG1508",120,171,184,222,158,197,514,409,325,259,131,206,232,64,398,180,133,172,229,297,435,139,200,488,122,261,215,256,266,292,288,276,353,543,117,334,221,263,144,180,183,215,260,407,182,201,186,224,204,272,283,224,204,304,247,249,319,261,142,226
"COG1509",65,83,134,104,140,28,15,72,201,135,65,87,99,21,55,151,131,117,112,76,85,35,14,12,45,127,126,115,61,150,5,158,209,77,43,8,106,145,9,141,97,237,161,12,58,105,96,12,134,246,196,166,161,116,211,131,161,117,32,102
"COG1511",430,245,219,320,367,482,61,95,88,210,594,391,279,780,100,376,407,325,117,218,139,694,678,33,552,204,239,204,426,181,751,211,67,21,495,149,300,238,1250,353,312,36,231,321,410,424,400,479,136,84,76,374,330,207,66,157,33,249,318,391
"COG1512",131,156,119,173,76,171,184,116,122,152,87,114,104,50,149,140,131,119,115,134,93,130,69,105,161,118,142,199,154,152,40,148,143,105,57,75,133,157,56,128,128,95,148,65,170,166,177,99,57,124,151,131,135,128,146,150,128,107,158,146
"COG1513",0,0,0,0,24,0,0,0,1,0,0,1,0,6,0,2,0,15,0,0,0,0,0,0,1,2,8,0,1,1,0,1,1,1,1,0,0,3,3,1,0,4,0,0,0,0,0,0,48,4,1,1,0,5,3,0,2,0,0,0
"COG1514",1,15,2,0,47,17,5,3,1,1,0,2,1,2,2,2,15,23,6,4,14,0,4,3,1,11,11,1,2,1,0,5,2,9,11,0,0,1,0,1,6,0,2,0,3,0,2,1,49,3,3,11,3,10,2,11,1,1,1,2
"COG1515",15,4,2,0,23,0,3,22,2,0,0,0,0,2,5,0,5,19,0,0,5,0,1,0,0,4,3,0,0,0,0,1,0,3,7,0,0,2,0,0,0,19,0,0,0,0,1,1,35,3,1,1,0,0,1,6,17,0,0,0
"COG1516",50,3,30,20,43,24,9,9,14,7,64,23,23,4,27,3,16,47,17,9,16,36,56,2,8,31,31,7,36,15,2,20,7,10,9,17,5,4,3,32,7,17,16,21,38,33,18,9,59,13,9,19,13,8,7,19,6,22,22,10
"COG1518",82,102,76,127,96,160,122,75,136,77,185,119,137,128,186,54,108,118,82,83,167,144,213,132,144,139,67,75,212,97,171,84,48,186,157,369,100,165,180,160,253,171,131,302,185,139,184,232,129,109,160,176,199,192,112,186,208,135,160,94
"COG1519",107,126,154,153,176,176,197,291,223,221,122,184,185,47,202,141,80,115,199,233,191,114,113,264,112,215,182,236,137,222,303,251,247,296,84,177,175,214,90,137,132,200,193,240,142,184,156,144,117,184,275,232,134,218,240,209,306,204,86,153
"COG1520",156,187,303,321,209,61,25,199,297,322,106,230,130,40,337,240,340,165,248,273,156,83,56,150,123,209,367,243,151,328,11,216,442,190,51,36,205,340,77,283,193,412,301,25,129,252,289,39,39,421,342,228,312,160,595,192,455,347,97,199
"COG1521",195,241,141,154,99,200,42,144,166,171,197,193,163,98,103,200,150,144,126,121,97,150,177,33,244,123,145,152,148,159,226,128,103,54,164,88,196,149,206,185,129,92,146,81,186,176,134,143,58,122,117,175,152,162,100,145,135,185,139,200
"COG1522",237,161,254,226,199,271,337,328,284,221,309,244,324,91,265,242,168,291,297,291,399,239,263,401,221,260,240,241,365,256,307,281,347,302,224,357,239,220,202,284,158,219,214,278,280,288,250,242,256,235,217,256,204,286,312,252,282,268,394,215
"COG1523",386,201,398,378,341,386,395,339,342,338,488,366,308,637,469,390,195,402,375,385,555,632,197,411,498,355,373,368,273,401,1158,486,416,410,413,457,264,369,964,316,231,367,353,498,378,505,439,457,350,333,386,353,233,274,335,252,371,475,355,467
"COG1524",180,145,291,246,209,300,764,263,316,313,135,220,284,19,578,285,215,76,431,497,464,97,41,465,129,290,273,296,314,326,96,417,396,392,199,458,289,365,154,256,289,231,387,213,277,258,250,265,66,435,467,356,281,315,419,278,321,291,415,286
"COG1525",12,11,1,0,160,2,13,4,0,6,4,5,25,9,3,2,51,9,1,15,10,1,2,7,6,0,0,6,2,7,5,16,7,7,2,2,19,3,0,9,11,14,2,2,19,2,7,4,5,23,12,19,2,14,3,16,3,4,4,11
"COG1526",34,10,16,14,66,25,6,19,8,13,3,11,8,41,14,6,29,74,16,13,5,20,21,2,21,24,26,46,5,13,29,15,5,10,8,4,17,20,25,11,10,25,12,11,12,15,19,43,95,10,20,14,3,39,11,20,18,14,20,13
"COG1527",54,87,41,35,36,51,17,39,37,24,53,59,57,211,13,84,107,52,44,49,26,112,86,8,99,48,24,48,48,23,68,45,32,6,70,23,58,57,88,29,98,47,38,44,40,52,80,57,116,18,25,41,65,43,19,83,12,29,32,50
"COG1528",86,120,88,173,154,115,144,168,296,141,123,86,154,21,70,109,89,92,174,112,86,43,31,69,70,132,161,142,149,142,18,192,293,126,115,63,175,164,73,103,110,133,91,16,122,126,169,65,116,180,200,201,175,267,426,205,204,101,139,190
"COG1529",175,286,128,229,331,265,78,178,152,144,272,308,180,486,129,255,319,571,346,144,83,595,304,51,309,214,278,294,134,167,479,303,99,153,328,73,210,205,479,229,185,523,210,148,192,248,293,441,1060,92,188,247,244,262,119,225,201,192,110,286
"COG1530",188,190,141,200,301,274,346,266,276,245,254,200,236,169,363,169,230,261,271,280,302,167,238,361,213,212,157,204,294,314,215,273,203,361,166,374,250,173,217,208,225,177,176,337,265,193,152,260,312,186,244,270,224,249,161,175,217,154,307,228
"COG1533",314,142,317,322,106,182,351,124,463,182,220,295,296,131,199,240,258,204,266,252,247,383,200,249,303,128,203,301,333,338,76,193,423,303,128,122,336,377,121,243,304,229,245,137,268,249,384,94,83,152,275,226,364,257,311,296,296,418,356,225
"COG1534",51,61,36,38,47,37,16,23,16,29,56,51,47,83,16,66,57,77,27,28,24,53,93,12,75,23,34,36,51,29,49,21,11,8,73,33,52,24,70,44,44,32,21,34,37,52,42,51,68,14,8,55,35,46,13,41,16,34,39,39
"COG1535",0,5,0,1,24,0,2,2,2,1,0,0,0,2,2,0,8,22,0,1,0,0,2,2,0,11,12,1,0,0,0,3,3,4,8,0,0,1,0,2,0,9,2,0,1,0,1,1,42,7,2,4,1,7,2,11,4,0,0,0
"COG1536",87,17,26,28,56,45,7,14,13,7,90,73,50,10,48,8,27,85,40,18,14,107,113,8,38,32,67,12,58,30,5,38,5,3,14,14,23,13,17,57,18,45,43,29,68,71,39,25,96,27,11,39,20,21,9,36,11,53,44,44
"COG1538",807,1051,1758,1777,757,1462,2050,1986,2352,2006,901,1393,1294,105,1746,1426,859,902,1843,1614,1667,566,346,1341,685,1722,1520,1841,1453,2355,403,1954,2442,2175,757,1263,1260,1923,343,1562,1151,1539,2220,1215,1166,1332,1346,859,408,2437,2585,1789,1537,1406,1805,1420,2379,1811,1356,1751
"COG1539",120,75,79,92,104,104,127,100,110,100,90,77,100,119,126,111,59,100,103,100,128,62,55,156,85,82,79,89,71,92,99,103,131,147,110,163,70,90,153,77,71,118,93,124,93,92,73,106,103,130,114,94,85,129,81,131,92,86,142,81
"COG1540",13,93,10,13,44,24,10,13,15,9,12,6,11,45,5,49,16,47,13,13,2,22,20,4,25,30,34,17,12,9,19,8,8,4,54,5,22,8,23,14,12,13,8,14,7,8,13,8,42,8,5,13,21,12,2,41,7,12,6,19
"COG1541",326,376,372,336,152,123,60,281,388,270,168,272,207,150,181,262,236,170,302,203,208,133,82,126,158,195,317,267,295,402,171,299,417,159,164,54,286,425,55,344,238,408,391,69,252,324,326,42,229,457,394,321,347,198,392,374,493,375,142,365
"COG1543",17,1,0,0,15,1,0,0,0,0,4,0,6,0,0,0,97,0,0,1,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,86,0,0,0,21,6,0,0,0,0,0,0,34,3,0,0,0,0,37,0
"COG1544",122,133,78,58,134,98,53,91,81,42,149,87,109,183,39,70,156,128,104,68,61,111,177,22,124,80,65,42,95,70,112,57,48,38,184,60,105,49,174,51,130,43,62,46,107,98,72,98,128,52,33,74,94,86,41,128,60,74,178,63
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",122,171,122,132,155,158,163,123,115,169,98,145,146,178,119,174,131,100,141,159,111,131,180,120,128,141,105,106,126,120,205,117,93,91,126,96,133,147,225,128,163,137,126,114,124,126,120,149,125,101,105,114,150,174,176,174,158,83,149,109
"COG1550",2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,4,1,1,1,0,1,1,0,0,1,0,0,0,3,1,0,0,2,0,0,7,0,0,1,0,0,0,9,0,1,2,1,1,0,4,2,0,0,0
"COG1551",20,4,13,6,14,9,1,5,6,2,18,14,10,1,2,4,8,22,6,7,4,16,16,1,7,4,7,3,32,4,0,7,3,1,5,8,5,5,4,12,6,6,12,7,26,9,12,10,25,7,6,12,8,7,3,9,1,7,9,6
"COG1553",0,8,1,1,34,0,8,6,2,1,1,0,0,11,4,2,11,36,1,1,2,0,3,5,5,13,13,7,0,0,1,1,1,3,6,1,1,1,0,1,0,7,4,0,0,2,0,0,53,6,7,1,0,9,3,15,1,0,2,2
"COG1554",79,67,137,185,172,73,14,116,124,183,126,250,73,101,43,81,93,61,155,114,95,105,210,19,123,230,131,74,24,181,7,107,77,22,292,35,81,204,21,87,110,101,205,26,188,124,136,162,146,180,132,94,105,131,236,140,186,162,42,85
"COG1555",96,86,120,129,86,164,259,160,170,126,178,115,141,135,111,132,116,85,158,117,301,118,134,198,121,154,84,89,187,126,110,112,140,139,214,189,152,111,100,111,200,148,107,208,117,101,108,175,35,130,126,120,135,134,125,80,110,108,197,116
"COG1556",6,13,31,24,30,50,25,43,59,24,35,18,28,57,30,11,20,54,35,20,24,13,20,4,29,69,38,45,27,36,7,24,58,22,68,7,22,48,56,41,20,27,30,4,38,33,34,41,59,23,44,19,12,43,42,48,22,51,16,26
"COG1558",45,7,19,16,25,19,4,8,10,6,33,28,23,5,32,4,21,52,17,16,9,52,74,3,15,24,34,9,34,22,4,18,5,6,16,9,5,6,1,26,9,14,20,12,47,45,13,9,45,5,6,23,10,11,4,16,2,21,26,19
"COG1559",151,256,149,150,183,216,248,179,164,247,85,145,157,239,207,245,194,118,221,194,194,55,177,256,128,200,93,173,202,151,193,141,136,208,203,249,182,106,195,137,197,107,146,217,155,107,118,199,61,164,142,182,185,234,119,183,214,134,267,229
"COG1560",88,119,98,107,224,167,230,204,154,146,74,112,144,54,161,87,81,196,179,181,187,46,82,229,71,137,105,99,184,176,158,160,158,190,148,191,130,110,129,99,101,128,98,101,105,95,107,147,195,101,126,125,123,232,134,171,196,105,165,64
"COG1561",197,156,158,223,132,197,267,233,180,209,233,196,229,78,230,226,218,134,192,276,232,177,112,240,222,180,159,186,259,210,146,171,203,248,102,320,233,195,131,182,216,145,233,281,198,210,212,192,78,201,159,153,252,217,143,215,170,222,272,201
"COG1562",0,0,0,0,34,1,0,0,0,3,0,0,0,0,23,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",109,142,120,123,54,139,185,58,117,79,142,147,111,149,50,119,111,86,123,49,80,106,127,16,120,112,118,171,165,117,51,118,141,50,173,53,102,116,130,120,77,88,116,44,100,121,131,97,32,108,148,127,98,80,101,93,90,111,158,131
"COG1565",0,0,0,0,13,1,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",67,159,159,119,394,367,190,309,173,282,95,179,101,77,284,164,137,307,219,211,267,34,34,310,51,339,190,103,77,134,10,186,234,295,70,87,112,158,0,110,67,316,218,177,202,96,113,114,533,278,214,154,100,182,243,105,229,88,171,135
"COG1567",6,18,1,13,5,35,1,19,5,3,1,1,14,31,7,3,19,13,2,5,13,22,17,3,22,20,8,0,11,3,8,5,2,0,13,13,18,0,57,4,9,0,6,3,24,21,3,26,0,2,0,3,16,16,6,8,1,2,6,0
"COG1568",18,4,55,0,17,0,0,9,32,0,4,0,9,0,9,55,17,0,0,16,77,5,0,1,0,0,0,0,1,0,0,22,20,0,0,0,1,0,0,7,26,90,59,14,0,21,0,0,0,68,12,0,103,0,0,24,112,153,23,0
"COG1569",1,5,6,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,9,1,2,0,14,0,0,2,1,1,5,5,0,1,0,1,0,0,3,0,0,3,0,5,3,0,2,0,0,0,0,7,1,2,0,3,0,10,2,2,1,0
"COG1570",272,253,206,306,211,273,370,290,278,313,221,260,295,247,256,283,286,203,242,252,291,231,290,219,276,242,246,303,254,312,244,285,309,296,296,225,319,228,324,248,365,206,257,228,319,270,263,239,154,217,298,272,330,274,186,250,289,227,295,300
"COG1573",58,158,88,91,89,95,29,90,123,99,55,113,75,99,54,122,127,35,54,99,51,49,63,14,75,102,90,129,48,117,57,70,108,49,82,42,167,126,133,106,128,76,79,38,111,67,93,137,8,99,97,106,143,128,114,125,81,56,94,104
"COG1574",75,256,24,42,108,72,33,63,55,78,32,85,117,85,65,94,134,65,106,36,51,70,206,12,86,46,16,75,91,48,255,94,46,50,119,17,114,72,189,54,63,232,106,34,36,45,55,75,123,50,129,116,49,60,63,142,67,41,47,93
"COG1575",53,102,142,120,97,115,153,109,159,141,46,135,59,69,164,98,64,93,155,152,136,24,75,146,42,97,64,85,91,142,94,104,131,121,200,115,74,100,165,125,86,76,175,109,77,77,63,162,76,167,166,116,110,110,114,106,160,112,156,136
"COG1576",155,144,94,127,109,121,142,149,132,124,122,135,166,180,147,133,126,108,144,158,121,126,157,150,150,124,91,130,174,131,175,128,124,110,216,162,182,116,146,122,136,89,119,124,125,111,107,125,73,120,108,127,104,157,115,138,141,122,174,123
"COG1577",0,1,0,1,5,1,4,1,0,1,0,0,0,203,0,0,10,0,8,1,0,1,99,0,9,1,1,0,1,0,3,0,1,0,163,0,0,0,19,1,0,3,0,2,0,1,1,94,3,0,0,0,1,0,0,10,0,0,0,0
"COG1578",8,2,4,0,1,5,3,5,1,0,6,3,4,16,1,4,16,13,2,2,2,4,0,1,5,6,4,2,0,2,0,0,2,1,0,2,0,2,12,4,6,7,1,6,1,6,3,20,0,1,2,4,1,7,8,6,0,0,2,1
"COG1579",36,47,65,77,48,74,181,135,89,92,62,83,75,2,137,77,33,12,96,140,126,21,7,190,39,62,49,61,130,98,0,84,118,186,5,213,83,81,13,46,80,73,107,165,73,52,60,68,0,134,105,87,89,106,91,80,80,65,97,85
"COG1580",0,0,1,0,22,0,3,1,1,1,1,0,0,4,28,2,9,17,0,0,0,0,44,4,2,5,8,0,0,0,0,2,2,3,14,0,1,1,0,0,0,4,1,1,0,0,1,0,29,7,1,5,0,9,0,7,2,0,2,0
"COG1582",24,0,3,5,3,3,0,2,1,0,7,8,8,0,3,1,3,2,1,0,1,7,18,0,4,1,3,3,8,1,0,2,0,0,0,4,0,0,0,4,4,6,1,3,12,3,1,0,10,1,1,9,6,7,2,4,0,6,18,1
"COG1583",18,2,1,1,5,32,85,10,5,5,45,1,26,2,3,8,7,5,1,7,6,0,72,1,16,66,0,0,26,7,0,5,1,15,0,1,18,6,16,29,7,0,10,5,6,6,18,45,0,0,2,17,6,9,0,4,0,6,3,4
"COG1584",2,10,3,4,49,0,9,11,4,9,2,1,7,11,3,5,11,49,1,2,1,4,8,6,4,14,10,3,5,8,1,20,1,8,9,1,2,4,1,3,1,16,3,1,0,5,5,1,46,5,11,17,11,13,2,31,3,2,5,0
"COG1585",68,71,31,34,52,38,7,13,14,42,52,54,48,71,17,96,76,62,21,29,28,77,32,40,96,28,49,52,23,26,24,29,13,7,37,36,64,31,39,42,108,22,30,20,49,31,67,33,56,20,17,24,66,36,19,56,11,25,45,52
"COG1586",45,17,6,24,56,7,52,28,12,11,13,8,22,37,9,8,15,47,27,7,6,17,26,9,14,15,18,10,28,10,62,20,5,10,41,3,25,6,35,13,17,48,9,20,11,9,8,25,122,16,11,18,15,26,6,39,33,17,18,10
"COG1587",22,62,19,56,94,54,26,104,31,58,87,31,91,100,21,82,68,114,67,59,34,154,41,7,83,67,42,70,20,17,243,93,43,37,59,43,61,29,166,53,39,101,40,394,32,67,50,40,130,28,48,83,41,54,25,66,58,68,40,61
"COG1589",36,117,8,13,77,24,18,13,11,32,10,16,40,115,34,69,157,62,30,17,3,16,86,6,60,39,20,9,11,18,4,14,10,15,115,8,124,13,45,16,108,13,15,12,51,24,19,51,74,13,12,19,53,30,1,47,20,16,51,23
"COG1592",382,328,279,294,178,239,338,326,283,278,233,335,352,199,307,303,348,192,307,274,340,291,256,320,330,239,263,286,344,333,274,272,263,295,154,351,365,285,265,282,298,322,277,315,326,311,299,256,149,220,299,246,354,353,236,298,258,304,356,264
"COG1593",163,325,243,299,298,218,129,174,223,131,356,243,203,191,141,278,224,379,406,186,164,500,288,77,297,251,292,624,223,172,533,326,159,133,178,143,168,227,320,216,214,697,241,151,177,226,236,251,1134,128,264,255,239,210,134,287,260,315,127,317
"COG1595",1539,1137,2020,1670,891,1138,1448,2198,2197,1566,1648,1674,1700,485,1288,1757,1842,933,1726,1776,1797,1005,606,1847,1265,2176,1755,1641,2006,1782,426,1659,2877,1800,968,1482,1536,1793,629,1860,1762,2579,2007,1224,1418,2001,1844,1041,318,2668,2388,1789,1844,1827,3509,2048,1783,2003,1550,1452
"COG1596",239,207,467,345,205,364,571,365,476,433,262,337,317,24,465,328,294,221,466,451,600,115,46,637,129,263,425,283,410,504,61,392,422,568,192,610,285,345,48,268,201,396,540,396,291,304,266,197,190,640,492,387,409,301,515,283,488,373,421,341
"COG1597",243,269,182,210,201,237,374,205,282,252,217,274,227,262,184,248,230,146,231,225,240,207,236,280,241,212,169,209,240,228,407,304,282,306,454,383,377,314,417,256,292,259,312,380,321,264,305,417,189,344,313,364,339,338,272,348,251,239,400,336
"COG1598",37,8,15,16,25,28,15,24,11,12,49,13,51,34,18,10,42,27,15,18,18,23,22,7,52,22,13,47,20,11,5,18,12,14,60,11,73,15,22,8,14,12,19,17,36,21,12,33,61,12,17,18,19,26,11,18,22,6,32,10
"COG1600",24,40,51,23,130,51,59,46,32,69,23,19,34,114,14,44,83,86,115,41,14,11,67,6,22,40,59,23,30,54,7,44,25,25,102,55,44,29,38,20,39,63,45,15,13,21,28,11,137,61,39,52,30,93,61,45,62,18,83,9
"COG1604",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",70,172,58,80,163,75,33,46,33,77,24,54,46,66,83,127,146,167,33,83,26,31,38,26,104,51,79,102,47,67,55,53,24,35,149,31,92,103,95,68,59,66,30,33,61,45,72,47,199,44,57,87,110,109,29,122,58,35,65,75
"COG1606",46,63,20,9,63,44,23,60,24,48,22,24,49,35,12,21,43,34,36,36,23,74,34,1,36,23,12,35,25,20,150,54,14,17,28,23,42,17,94,22,28,37,33,35,43,34,39,61,36,12,28,27,30,54,20,57,38,35,31,37
"COG1607",27,29,16,18,62,12,5,8,12,22,19,11,31,63,17,13,21,44,10,20,8,17,66,1,29,8,15,12,5,8,12,11,7,3,26,6,14,14,29,24,15,14,10,13,20,15,16,15,40,8,3,24,26,20,5,42,11,11,11,14
"COG1609",1340,769,665,772,1270,761,653,740,628,643,1146,871,689,1571,573,922,667,1266,689,618,824,1439,1014,709,1084,706,728,594,601,559,3604,1014,1006,908,2550,894,962,931,3386,1085,871,1520,1112,1491,1454,1053,1161,1637,3014,1204,862,1101,1003,1272,1192,1037,946,1215,1053,1414
"COG1610",102,91,109,101,69,98,26,123,149,80,117,102,135,82,62,72,97,65,77,90,83,121,136,15,100,111,98,109,95,127,49,114,112,68,104,17,144,118,100,97,160,88,101,42,132,152,132,86,24,92,110,102,116,104,122,167,104,138,71,92
"COG1611",94,172,166,146,143,184,212,207,200,151,113,140,158,148,137,169,119,157,187,168,146,89,127,97,127,204,258,223,151,181,77,191,254,164,95,100,181,213,168,182,152,177,144,108,180,206,178,125,95,147,220,146,173,146,211,141,215,161,165,142
"COG1613",22,22,21,31,56,49,16,27,15,14,57,61,34,78,17,45,31,105,4,30,18,90,92,10,54,48,24,25,18,8,30,25,8,5,19,32,24,21,84,46,21,5,22,29,46,68,39,58,100,18,7,39,17,37,1,26,14,33,33,40
"COG1614",33,29,3,10,2,16,7,8,6,38,17,13,6,74,4,15,32,17,0,9,3,22,35,5,36,10,11,12,11,10,7,5,1,0,32,3,13,4,23,9,17,0,8,7,10,8,15,6,0,1,7,6,30,11,3,10,5,7,12,20
"COG1615",20,10,0,1,75,47,5,0,0,26,10,0,17,20,2,37,140,3,0,13,0,8,0,3,78,1,0,0,0,1,226,1,5,0,40,2,100,0,164,1,219,2,2,5,25,5,0,58,0,0,0,6,71,28,0,3,0,0,34,11
"COG1618",3,1,0,0,3,4,2,3,0,6,1,8,3,29,0,8,20,7,3,2,0,9,0,0,5,1,2,3,2,2,4,3,0,0,4,0,2,4,0,4,1,0,0,2,4,1,3,1,0,0,0,6,13,4,2,4,0,0,2,3
"COG1619",115,60,121,129,82,85,24,84,101,99,95,132,109,135,59,84,105,125,95,80,57,178,173,17,177,86,88,62,64,136,184,99,96,37,109,46,156,121,175,112,211,210,141,62,146,149,105,102,92,126,100,98,140,114,165,57,137,118,120,144
"COG1620",13,68,50,37,130,28,177,45,64,76,27,34,19,49,125,56,59,128,59,55,72,19,17,115,42,75,76,32,83,47,34,73,119,181,192,126,59,52,158,68,37,148,79,221,23,60,52,189,142,100,103,89,54,139,143,78,64,69,14,50
"COG1621",248,139,254,210,100,296,304,253,234,184,480,197,246,629,377,281,110,224,236,308,321,226,269,488,298,309,229,230,468,240,452,396,426,587,770,529,327,379,728,345,292,454,377,783,432,417,384,616,593,616,321,388,301,306,506,252,364,401,331,349
"COG1622",0,8,0,1,71,0,8,8,4,1,2,1,0,7,9,1,11,72,1,1,1,2,5,8,1,20,22,2,0,0,1,8,3,7,15,0,0,3,0,0,0,7,5,0,1,0,0,1,94,5,4,6,0,7,4,16,6,0,0,2
"COG1623",29,14,0,0,18,19,1,5,0,2,6,1,10,5,0,14,55,5,1,6,12,2,3,2,26,0,1,1,0,17,2,12,0,10,12,0,79,1,6,1,79,24,6,2,32,1,3,1,0,1,9,14,30,5,2,3,0,2,25,1
"COG1624",243,173,178,217,84,225,236,181,185,198,215,184,199,186,177,207,219,128,157,255,189,194,190,264,228,148,155,166,226,178,139,140,136,208,221,298,221,133,147,182,230,106,133,264,212,155,158,212,38,134,134,192,188,181,118,155,135,146,277,184
"COG1625",145,150,54,86,37,71,18,66,44,73,42,67,106,92,35,91,141,68,52,67,34,91,44,9,127,41,71,119,69,32,206,44,20,27,60,42,100,92,97,67,56,40,49,61,82,81,92,83,61,22,20,80,92,54,40,77,63,71,99,101
"COG1626",46,66,86,143,154,91,78,84,84,89,36,172,46,33,41,39,49,121,85,96,42,39,18,20,45,185,89,52,57,80,12,111,116,57,74,42,88,141,22,154,137,111,189,16,42,107,94,40,238,280,256,104,152,90,165,130,160,175,161,149
"COG1629",296,384,926,607,712,500,1373,752,764,998,319,499,542,135,976,375,356,475,718,675,765,172,271,1008,262,788,624,726,667,758,59,1277,1227,1827,462,1481,754,1124,155,903,565,1570,1138,1775,700,766,857,592,1380,1428,1689,1040,800,879,1259,1016,1312,915,730,787
"COG1633",36,3,3,4,42,7,2,3,2,8,1,1,16,9,0,11,10,3,12,15,4,19,8,1,8,4,0,1,6,7,4,0,0,0,13,0,11,5,6,1,82,29,2,0,12,5,5,0,59,2,6,2,42,26,3,15,6,5,6,2
"COG1635",7,1,15,4,4,15,149,5,1,11,1,8,0,0,3,7,12,4,52,1,3,1,1,6,0,1,1,10,44,10,0,31,8,7,7,17,5,6,0,16,3,1,7,0,1,4,6,9,0,12,17,15,8,9,7,12,4,5,66,3
"COG1636",112,137,94,116,118,104,130,120,116,79,91,142,115,106,92,87,110,91,91,118,85,113,138,90,154,83,89,114,115,105,123,89,73,102,38,101,146,126,93,100,171,55,100,84,134,102,93,121,30,97,79,118,124,98,45,113,86,104,122,109
"COG1637",0,3,0,0,31,19,2,0,0,3,1,0,0,5,0,12,7,0,0,1,0,2,0,0,3,0,0,0,0,0,77,0,2,0,31,0,1,0,61,0,0,0,0,3,0,0,0,12,0,1,0,4,0,6,0,0,0,0,0,4
