"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG2240",185,115,144,157,158,178,173,284,153,190,141,206,171,189,172,252,137,126,149,180,170,160,142,111,145,190,142,117,137,159,151,145,171,142,205,199,163,222,184,157,182,198,230,181,178,169,134,168,207,154,132,157,143,161,165,137,130,165,176,121
"COG2241",132,76,122,172,132,115,109,145,142,101,146,57,88,96,52,135,135,131,151,173,141,163,119,151,127,70,146,102,208,152,8,87,224,94,159,109,159,137,155,168,131,109,159,132,24,142,120,186,45,131,162,110,127,106,79,94,77,100,70,164
"COG2242",127,74,118,115,132,113,127,166,123,92,141,70,95,109,59,101,117,109,160,151,124,150,125,129,120,53,135,98,174,146,10,71,204,99,168,104,141,171,125,158,129,109,142,93,26,116,129,145,34,104,130,97,104,114,95,97,104,89,71,170
"COG2243",110,25,83,114,64,82,75,149,84,60,79,35,40,53,38,112,37,92,68,110,81,123,67,103,76,33,97,67,117,135,6,37,53,40,72,54,59,60,65,68,60,37,84,70,7,47,56,47,17,36,74,39,41,22,46,44,50,43,97,68
"COG2244",618,660,753,875,733,682,1084,427,868,690,816,516,517,599,589,777,683,533,776,639,824,754,720,640,740,501,692,743,694,750,1052,861,812,930,962,969,1006,1106,1003,877,959,929,1097,1246,853,1170,1250,881,585,1080,1349,1044,1318,945,1113,881,937,775,1127,1455
"COG2246",22,31,21,4,61,59,11,21,10,26,28,1,31,34,23,57,19,26,28,18,27,18,34,11,63,12,15,22,10,12,12,24,66,74,20,67,33,45,38,108,38,19,49,17,12,21,51,26,18,11,21,22,28,57,89,15,42,21,40,44
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG2249",37,28,86,73,31,22,58,8,51,49,81,22,18,57,4,104,30,78,26,35,12,78,54,57,58,51,71,78,71,73,13,34,35,13,57,59,34,11,50,22,55,11,57,108,21,43,27,43,185,55,108,41,61,20,16,45,41,161,64,79
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0
"COG2252",113,254,113,137,218,250,157,374,150,248,179,299,231,169,164,703,139,180,167,289,239,149,163,137,210,279,93,133,123,226,282,218,242,251,206,232,166,133,195,318,230,236,148,138,446,118,135,125,641,79,107,127,189,273,247,241,247,302,177,101
"COG2253",0,1,0,0,0,16,8,0,0,27,0,4,1,0,18,0,11,0,0,12,1,6,0,0,2,26,2,0,0,2,430,2,0,1,0,7,0,0,0,13,0,0,1,5,140,5,6,2,0,0,0,4,0,0,5,53,0,0,0,3
"COG2255",218,238,206,169,263,200,141,286,182,212,181,254,223,209,255,260,236,257,230,266,206,202,190,216,253,225,171,272,218,204,195,238,213,219,226,257,196,213,202,220,214,197,189,205,271,198,186,254,124,195,206,228,195,266,243,220,258,214,241,181
"COG2256",280,282,228,248,275,286,157,298,215,264,229,289,266,315,335,382,265,250,271,301,261,279,225,233,318,259,266,271,234,281,274,279,241,290,215,340,275,224,259,257,241,245,214,222,277,276,176,280,208,171,180,281,200,243,336,229,360,228,262,175
"COG2257",11,19,3,5,24,16,10,3,2,3,4,1,18,4,2,0,7,10,14,32,20,14,13,9,4,9,9,13,6,12,0,16,2,15,13,6,15,5,10,36,3,5,7,4,1,8,19,4,13,2,1,5,0,14,4,5,1,2,12,10
"COG2258",30,35,28,25,29,54,11,103,23,58,38,21,42,32,63,61,30,24,45,56,31,23,35,27,39,35,29,24,27,38,7,14,102,41,83,24,44,53,36,73,42,51,58,17,6,27,15,52,86,20,29,15,27,38,38,47,48,41,44,39
"COG2259",60,9,71,47,33,33,75,5,36,60,72,30,4,48,2,35,38,16,47,10,56,47,54,29,27,19,61,74,67,36,3,38,29,29,66,18,41,59,52,33,66,34,50,65,7,40,49,55,70,100,72,41,90,22,13,51,33,54,27,65
"COG2261",2,0,0,7,1,1,2,2,1,9,0,2,6,0,0,63,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,7,1,1,0,1,1,5,0,0,3,2,2,2,0,33,1,2,1,1,0,0,6,8,3,3,0
"COG2262",272,257,248,230,265,256,197,177,259,273,284,327,265,279,296,292,324,291,261,276,253,224,286,257,230,292,228,220,260,279,294,272,283,315,267,241,243,272,227,290,290,321,228,231,390,280,256,271,200,247,204,294,259,300,282,255,247,281,227,288
"COG2264",207,223,195,196,225,224,154,158,200,174,217,141,164,179,141,184,214,250,203,230,159,213,196,212,231,181,168,179,207,236,166,159,253,254,201,203,210,191,194,189,231,208,185,189,226,168,218,216,153,174,172,225,196,225,196,192,150,177,223,208
"COG2265",289,405,302,281,431,408,270,425,294,334,348,385,457,410,422,559,364,392,370,470,395,378,418,397,455,453,305,370,310,394,363,305,382,500,343,484,412,417,381,426,370,286,349,358,437,330,352,355,462,271,303,306,307,455,434,344,420,318,305,326
"COG2267",137,124,49,59,191,144,83,138,60,123,95,37,137,160,95,167,83,113,110,161,116,85,95,134,121,95,63,91,48,125,56,72,178,169,92,223,116,115,106,142,158,41,80,101,41,73,135,94,276,47,54,96,61,140,148,69,188,114,93,117
"COG2268",54,113,80,63,144,162,86,14,26,71,62,27,43,66,25,59,32,92,97,144,88,105,84,91,98,29,120,102,71,128,20,88,35,90,137,63,162,77,74,131,36,22,87,89,77,87,128,61,219,79,76,94,56,84,49,89,192,37,174,46
"COG2269",2,1,6,12,0,0,3,2,5,11,0,1,3,3,0,10,2,0,1,0,1,3,0,0,1,8,2,0,2,8,6,0,3,0,20,6,2,0,1,4,9,0,0,2,4,3,4,4,146,5,11,0,9,0,0,12,11,30,6,1
"COG2270",49,30,23,16,20,44,13,128,44,31,33,9,70,48,45,99,28,43,70,72,42,19,40,21,42,38,46,51,21,55,5,20,128,53,73,10,60,53,61,96,27,35,58,50,5,22,13,58,47,14,18,26,63,39,49,27,56,28,39,77
"COG2271",72,70,228,159,53,92,84,3,86,159,232,296,97,137,18,120,83,94,238,41,175,156,164,80,157,273,192,332,187,134,190,235,97,56,109,106,108,52,92,110,123,40,55,143,64,151,74,130,301,223,231,154,192,50,149,125,105,218,72,182
"COG2272",109,97,67,80,149,100,19,138,102,107,103,362,305,98,455,179,199,173,76,116,90,54,114,100,70,349,62,94,77,116,405,203,43,118,77,151,116,144,107,190,110,371,113,82,305,205,216,142,6,57,84,64,141,85,237,115,52,65,153,110
"COG2273",151,196,239,173,149,244,398,145,277,231,159,181,232,225,279,45,273,205,136,241,227,170,214,155,182,194,336,200,146,184,276,208,104,169,205,130,168,216,216,194,143,257,255,248,830,146,304,327,4,290,271,196,186,117,97,183,135,303,407,282
"COG2274",689,205,360,466,159,476,227,73,453,170,249,295,834,236,790,406,912,217,304,295,598,385,271,412,396,1504,753,342,198,245,2050,225,347,388,546,343,396,473,444,587,319,931,522,500,609,511,293,452,94,602,566,376,266,113,336,277,307,288,394,368
"COG2301",29,78,14,18,19,41,16,50,40,36,24,24,22,24,35,105,27,29,49,50,80,24,15,43,36,19,16,15,52,32,8,51,35,18,31,56,21,42,37,21,44,20,19,37,74,35,27,41,101,42,18,45,14,19,26,27,28,96,29,35
"COG2302",82,98,23,27,106,103,23,150,39,66,68,22,101,68,54,179,40,54,55,135,109,49,75,62,148,25,34,82,26,75,27,34,92,85,74,110,83,83,74,34,81,48,61,45,11,57,44,57,17,14,34,41,38,107,114,42,90,28,69,68
"COG2303",4,1,10,12,3,0,3,1,2,5,1,10,2,3,0,18,9,4,2,0,3,1,0,2,3,10,4,2,0,14,1,0,3,3,40,28,3,0,0,2,10,1,0,12,7,7,3,3,134,5,8,3,10,1,0,12,12,79,14,2
"COG2304",244,463,394,309,263,314,403,86,308,265,327,355,263,272,300,54,375,379,359,260,247,282,411,308,401,341,335,353,339,337,460,383,161,307,227,246,393,236,281,152,247,444,202,337,486,312,301,286,69,401,395,406,344,301,359,313,174,245,442,246
"COG2306",1,7,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2
"COG2307",3,0,1,0,0,0,0,0,0,6,0,0,0,20,0,81,0,0,0,1,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,12,0,0,0,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,27,0,0
"COG2308",2,0,6,3,5,3,2,1,9,21,6,0,4,13,1,80,2,4,0,2,3,1,0,6,37,6,1,7,1,7,2,0,0,0,0,42,7,2,1,1,23,0,3,4,8,0,0,2,0,15,10,8,1,9,18,8,1,49,6,6
"COG2309",79,102,60,46,132,164,55,242,55,117,91,34,177,125,107,191,81,126,118,206,152,82,95,161,103,53,65,99,66,131,19,69,205,138,128,157,108,169,119,239,122,106,153,82,15,67,42,99,143,27,33,96,52,153,82,98,194,65,125,128
"COG2310",17,267,86,31,129,24,21,16,6,9,137,13,78,9,20,64,250,4,11,19,40,18,36,39,16,4,10,22,25,25,190,191,24,34,6,60,19,60,12,8,10,16,24,50,4,13,5,12,0,5,1,12,9,23,6,114,5,150,6,26
"COG2311",228,114,199,284,80,137,439,6,126,174,180,121,27,130,193,67,170,185,166,46,160,249,191,149,90,180,361,249,140,133,176,132,81,86,187,75,181,200,198,120,123,152,164,242,68,277,217,158,84,299,259,210,185,183,64,195,89,259,285,194
"COG2312",22,3,0,139,2,5,24,3,4,46,109,1,17,1,2,0,8,2,11,11,5,7,4,3,2,0,6,5,8,10,0,1,16,2,0,5,3,2,15,3,8,4,17,8,26,10,2,0,0,14,3,2,2,5,1,40,2,8,28,24
"COG2313",7,2,2,3,4,16,9,1,8,12,9,2,4,9,2,9,0,19,1,6,12,7,8,11,12,9,5,16,2,8,6,4,19,15,7,41,4,2,10,2,27,0,3,5,6,7,3,7,34,3,15,7,12,4,23,6,59,1,7,3
"COG2314",1,4,0,0,6,0,3,65,2,25,6,1,1,2,1,9,3,1,0,0,2,1,6,0,0,9,1,5,2,1,0,0,4,10,1,0,5,1,3,0,6,1,1,0,4,4,19,8,4,1,2,4,16,9,13,27,4,1,1,5
"COG2315",121,118,164,146,115,113,204,29,156,165,142,38,108,138,73,92,137,128,155,112,152,137,144,135,104,59,150,149,141,144,74,121,82,98,127,126,132,162,142,122,150,66,174,192,90,123,182,141,77,162,183,140,122,72,107,91,92,99,160,144
"COG2316",36,21,29,11,25,51,20,99,16,50,24,7,23,28,37,26,20,20,22,41,67,28,25,25,53,12,15,32,27,28,7,15,28,30,10,93,17,42,27,23,57,12,34,15,7,21,12,25,22,6,9,26,11,29,38,20,55,12,21,24
"COG2317",26,35,10,5,35,25,15,17,18,16,11,17,24,17,13,5,44,29,16,24,24,18,17,8,16,21,14,16,15,23,2,24,89,52,47,63,23,18,37,26,42,10,25,51,3,19,12,33,59,6,18,38,36,44,47,22,92,58,29,55
"COG2318",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0
"COG2319",10,225,9,50,21,16,103,1,18,8,10,3,0,1,55,0,254,21,7,43,12,25,5,100,12,4,34,7,8,35,147,2,4,5,7,20,6,4,25,4,12,252,13,25,5,25,24,7,1,0,42,30,4,7,21,3,16,7,75,9
"COG2320",17,10,6,8,27,9,24,1,16,12,8,4,3,27,1,1,50,3,8,11,19,9,19,33,6,7,5,16,3,9,6,18,35,5,5,8,10,21,12,19,15,11,5,10,4,8,22,10,26,1,16,7,12,11,5,7,30,32,10,6
"COG2321",7,1,3,8,2,0,3,1,4,7,5,5,3,1,0,7,1,0,0,3,1,3,0,6,1,3,6,1,7,8,3,0,3,17,13,5,0,0,2,4,10,0,0,8,7,1,4,5,88,9,5,9,3,7,4,7,12,23,3,0
"COG2323",78,110,25,17,106,68,6,15,46,38,67,6,47,114,46,98,14,52,50,94,73,23,39,27,124,14,9,51,11,48,18,30,88,80,44,207,58,54,44,24,75,14,21,46,8,34,9,44,61,18,23,27,51,61,78,39,167,70,51,25
"COG2326",37,39,26,55,79,63,57,74,27,67,31,20,46,53,30,83,23,33,30,61,44,43,40,50,35,23,53,47,30,32,12,62,81,81,63,81,71,65,82,142,74,28,88,76,19,49,98,46,59,64,62,36,25,113,72,33,57,65,100,76
"COG2327",62,77,28,62,34,72,128,233,24,83,73,48,44,31,33,122,23,51,85,59,97,32,47,96,46,22,103,20,105,61,56,38,56,53,87,105,37,64,138,63,163,67,39,33,13,69,58,120,5,51,58,20,19,33,68,60,72,31,28,74
"COG2329",0,5,0,1,5,1,2,0,1,1,1,0,2,8,0,10,0,1,1,0,0,3,0,2,23,2,0,4,6,2,0,1,2,0,5,6,0,0,2,2,1,0,0,1,4,1,3,4,0,0,2,0,1,13,1,4,0,12,0,0
"COG2331",0,1,0,2,0,0,0,15,1,6,2,1,1,4,0,12,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,1,6,2,0,0,0,0,0
"COG2332",1,1,3,5,2,2,5,0,4,4,3,5,4,1,0,11,0,1,1,0,3,3,0,1,1,3,4,1,4,9,1,1,2,0,12,5,7,0,2,0,5,1,3,8,4,10,0,0,30,4,6,2,7,6,1,5,4,17,4,2
"COG2333",173,212,102,99,306,272,83,435,82,243,162,54,180,289,240,338,77,182,201,277,309,128,171,151,308,92,95,177,136,230,35,84,234,246,141,384,132,272,163,285,224,159,192,113,76,108,113,136,263,66,115,114,99,222,252,138,395,115,198,179
"COG2334",8,20,2,13,4,8,9,70,6,13,5,10,7,7,2,17,5,9,2,4,6,6,3,12,8,10,9,4,13,24,5,5,7,4,15,18,4,11,3,1,24,1,4,17,4,6,4,14,132,9,10,9,7,14,2,24,29,36,8,11
"COG2335",0,3,0,0,3,0,0,0,0,0,0,2,62,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,99,6,0,3,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,2,2,12,0,0,0,0
"COG2336",1,0,0,0,0,0,4,0,2,6,3,2,0,0,0,13,0,0,0,0,1,0,1,0,4,2,2,0,2,1,6,0,1,1,9,1,0,0,3,2,9,0,0,1,3,1,1,0,92,3,6,0,7,0,3,0,3,0,2,0
"COG2337",598,144,122,406,227,199,47,209,368,172,494,41,159,183,105,106,51,140,190,158,150,64,113,151,235,57,180,104,61,240,38,57,522,249,167,178,213,260,190,249,245,96,151,55,18,106,176,192,293,27,70,105,160,119,239,95,267,146,102,209
"COG2339",7,15,5,1,36,26,0,1,4,12,7,5,63,3,11,7,1,26,6,13,9,7,16,4,9,2,1,28,3,3,0,7,14,20,3,50,5,8,19,6,16,0,2,2,0,11,22,0,0,0,4,17,2,27,26,3,29,3,0,4
"COG2340",59,43,8,2,45,82,18,2,12,20,20,5,23,8,10,4,14,30,29,93,66,17,34,20,44,9,5,17,10,59,15,27,5,55,22,88,36,20,23,8,36,5,14,40,2,10,24,12,22,6,5,30,10,45,48,7,42,20,46,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2344",170,114,162,149,169,164,182,108,165,167,192,72,68,155,60,138,89,179,180,102,151,153,193,144,182,96,151,157,142,163,24,91,161,152,162,147,138,180,181,159,197,103,167,137,35,125,146,154,42,165,149,149,195,156,114,167,112,103,156,174
"COG2346",0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG2348",92,95,6,2,85,15,0,223,28,47,92,2,52,81,9,9,2,13,40,85,51,12,8,16,41,0,4,35,87,64,11,13,11,24,1,125,18,63,18,6,21,10,10,2,22,12,11,4,2,10,1,19,8,16,18,7,152,12,96,66
"COG2350",3,0,4,11,0,1,12,1,3,2,0,0,1,1,0,4,1,0,2,1,0,1,3,2,0,5,7,0,2,3,0,0,2,12,4,8,10,0,7,2,3,1,5,6,0,8,4,0,21,2,2,4,4,1,0,6,0,18,11,5
"COG2351",1,24,10,3,0,2,1,0,7,7,1,5,0,2,1,7,7,7,0,0,3,6,13,0,2,7,2,2,0,5,2,0,0,3,15,9,1,0,3,7,10,0,0,3,11,4,3,2,47,0,4,3,12,24,4,40,4,48,5,0
"COG2352",4,5,6,12,2,0,8,256,4,49,1,12,19,26,9,146,2,0,3,2,4,2,1,4,6,17,8,1,9,19,3,0,4,0,35,24,5,5,0,2,25,0,3,6,26,8,5,6,129,5,7,0,8,3,0,19,11,84,14,2
"COG2353",0,0,4,5,0,0,1,1,18,6,1,1,0,0,0,9,1,0,12,1,31,0,0,0,4,4,5,0,48,0,1,1,0,0,7,14,0,0,7,0,8,0,1,6,4,1,1,6,58,1,5,9,1,0,0,3,7,26,2,0
"COG2354",2,1,4,0,0,0,2,0,1,4,0,2,1,3,0,4,0,0,0,0,0,2,0,0,0,2,0,0,2,6,0,0,1,0,9,4,2,0,0,3,4,2,0,1,8,0,1,1,29,1,6,0,5,0,0,6,8,27,5,0
"COG2355",243,217,185,230,134,163,195,64,237,173,158,438,344,99,402,203,289,191,168,147,154,171,194,121,180,341,179,134,196,148,463,261,173,175,180,234,167,155,181,156,225,322,191,216,547,258,120,226,96,157,154,184,276,231,259,187,179,229,90,141
"COG2356",2,133,2,9,10,22,4,0,30,125,84,35,9,23,2,11,35,214,7,32,25,1,1,5,25,25,2,12,6,18,92,7,6,170,12,35,12,0,9,8,13,1,3,5,328,23,0,4,44,11,4,96,8,16,43,62,14,20,7,7
"COG2357",116,183,72,66,271,201,125,287,54,149,111,32,187,147,117,258,120,106,126,191,202,107,131,134,147,69,49,141,126,132,38,109,142,189,82,195,146,174,154,268,146,84,153,69,50,80,140,104,172,64,48,72,72,182,156,95,131,87,151,159
"COG2358",63,55,35,28,115,87,37,59,60,40,89,18,79,96,78,4,32,83,68,118,78,48,77,65,79,38,57,76,33,68,9,58,65,107,78,137,119,107,81,86,87,22,68,43,12,66,49,92,78,37,32,52,53,94,58,41,75,48,93,62
"COG2359",1,14,1,2,17,12,0,39,1,4,12,1,3,3,7,1,0,18,13,22,81,1,15,4,38,0,0,10,0,2,2,4,1,4,0,28,4,1,2,2,4,10,6,1,1,0,1,0,0,0,0,0,2,10,20,7,22,4,3,1
"COG2360",52,46,13,42,8,35,13,4,56,26,30,115,108,9,129,21,83,48,19,44,27,60,24,51,11,103,34,27,28,20,139,80,13,13,31,27,30,12,42,26,39,66,69,51,197,58,41,25,52,19,53,18,20,46,53,37,10,58,18,16
"COG2361",37,92,54,47,65,42,51,3,28,31,31,62,51,29,20,50,94,27,24,33,49,17,38,52,26,12,27,21,22,37,34,87,25,53,14,75,37,26,45,40,58,46,30,42,54,26,51,15,0,40,50,49,24,67,113,74,43,40,26,24
"COG2362",4,2,3,17,10,3,19,3,11,7,6,2,8,9,3,20,3,4,1,4,8,3,5,11,7,2,5,2,5,13,1,2,10,4,5,5,2,8,4,7,13,0,2,7,0,6,3,3,69,3,2,3,8,0,3,4,44,5,13,1
"COG2363",0,1,2,4,0,0,3,0,2,3,1,0,1,0,1,7,2,0,0,0,0,2,0,1,4,6,1,0,2,3,5,0,3,0,8,11,1,0,2,3,4,0,0,1,5,2,0,0,45,7,2,0,2,5,5,5,5,25,4,1
"COG2364",84,158,71,56,78,136,121,141,92,130,73,157,119,69,73,122,52,129,100,75,162,60,143,114,125,95,67,99,112,139,68,72,103,137,50,128,90,141,87,159,106,121,94,115,54,110,85,45,68,110,65,92,60,141,121,137,101,150,137,89
"COG2365",91,89,125,161,80,70,212,45,130,65,123,12,36,143,31,247,65,139,131,74,36,131,127,140,79,53,214,203,125,131,11,72,239,83,121,50,109,109,103,49,62,49,93,160,11,107,225,158,15,137,197,101,124,81,59,74,73,94,224,160
"COG2366",0,0,3,0,0,0,0,0,0,34,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,8,0,0,0,0,0,1,0,0,1,2,0,0,0,94,0,1,0,0,0,0,1,6,7,0,0,0,0,0,2,1
"COG2367",114,100,158,160,243,162,146,119,237,173,123,179,64,145,251,154,496,139,170,99,190,163,165,143,156,153,230,126,302,195,333,172,174,115,111,109,105,123,255,141,119,259,167,177,40,151,89,138,231,157,616,139,293,95,184,239,65,132,148,196
"COG2368",10,5,23,37,9,9,5,6,5,75,13,13,6,42,3,7,5,16,13,4,33,14,9,14,14,12,11,28,18,12,3,7,8,9,38,54,15,7,20,10,32,0,12,20,6,28,9,18,14,3,24,14,12,4,15,11,38,39,36,5
"COG2369",59,8,34,0,11,34,2,1,3,46,50,13,4,40,1,1,12,17,2,26,6,29,9,1,14,22,70,5,161,0,6,32,0,42,20,25,41,0,5,0,10,0,0,3,6,25,1,17,6,19,144,6,35,21,37,21,18,17,4,54
"COG2371",3,9,11,2,8,9,7,3,1,2,16,0,6,3,4,4,6,6,7,6,6,2,4,2,9,4,1,8,6,7,0,1,5,29,0,8,10,4,2,9,10,3,5,9,5,6,1,4,0,0,1,4,3,2,5,4,2,24,6,5
"COG2372",0,0,0,3,0,0,0,0,2,7,0,5,0,1,0,4,0,0,2,0,0,1,0,1,1,3,1,0,0,3,1,0,0,0,10,16,0,0,0,2,8,0,0,2,4,2,2,0,50,1,4,0,4,0,0,4,8,11,3,1
"COG2373",428,523,550,788,302,485,639,29,507,428,485,1119,387,479,550,178,924,568,444,260,259,635,662,796,418,694,966,638,422,509,572,597,365,444,454,186,538,342,522,257,315,780,457,616,1302,691,585,566,332,713,807,761,609,385,304,699,344,548,584,463
"COG2374",38,7,69,0,17,4,0,0,17,14,81,0,1,25,4,0,62,96,17,7,23,1,25,46,22,12,0,1,66,19,0,9,28,29,61,7,52,38,56,16,33,10,25,4,5,45,2,0,0,148,2,43,33,1,14,13,4,0,2,0
"COG2375",1,0,2,8,0,0,4,0,0,6,0,3,0,1,0,9,1,0,0,0,0,1,0,0,0,6,1,1,0,8,0,0,3,0,15,5,0,0,0,1,12,0,1,2,3,5,2,2,52,0,5,0,7,0,0,15,5,20,7,1
"COG2376",22,23,76,84,67,116,65,609,48,111,47,53,24,54,89,80,35,35,43,35,99,58,34,114,67,26,50,32,59,49,19,65,68,38,47,104,70,25,42,26,89,186,99,107,48,52,54,54,341,44,54,83,52,36,43,152,117,98,38,34
"COG2377",25,13,23,25,20,6,6,5,47,19,20,17,8,22,4,14,3,35,22,25,16,36,25,63,12,32,8,26,34,40,2,10,14,15,40,12,14,15,35,5,29,1,30,36,13,22,24,38,63,14,34,15,9,17,41,13,42,40,32,26
"COG2378",166,129,137,29,159,76,80,25,22,132,75,39,41,143,17,54,87,152,83,62,105,108,43,108,111,43,86,75,115,190,14,44,42,98,53,100,81,69,72,116,182,37,120,95,97,97,83,39,359,106,67,84,116,71,81,89,149,81,35,157
"COG2379",52,26,8,18,18,33,24,53,23,12,35,1,49,44,24,4,1,36,46,56,27,17,28,38,38,26,15,33,7,32,1,16,128,46,47,55,60,27,64,9,55,22,22,14,2,12,10,74,28,8,5,37,42,48,55,16,57,48,31,17
"COG2382",179,168,243,223,173,135,69,15,256,111,182,569,334,66,352,107,336,186,143,213,101,185,220,235,146,372,148,183,390,219,462,180,116,170,161,163,196,205,358,202,276,522,186,183,149,305,264,316,179,175,182,190,296,257,218,228,63,279,169,341
"COG2384",41,66,39,41,127,89,39,182,18,59,47,13,68,70,45,130,28,49,43,106,90,40,72,48,66,26,26,53,36,35,11,40,36,95,23,92,52,82,44,90,75,63,88,28,14,40,42,36,39,21,16,32,20,85,82,42,84,23,65,62
"COG2385",247,179,223,153,264,297,188,279,239,185,249,140,190,175,168,115,164,294,284,335,255,233,305,231,328,134,198,270,256,263,36,158,305,320,311,308,266,295,262,237,214,158,238,186,72,196,242,317,96,176,164,323,235,339,250,189,240,172,261,284
"COG2386",1,3,5,3,2,0,7,0,5,5,5,12,5,0,0,1,0,2,0,0,0,4,1,2,3,5,1,0,1,6,1,2,5,0,8,4,9,0,4,1,3,1,3,2,7,2,0,4,21,9,2,0,3,11,6,6,2,14,6,6
"COG2388",43,15,65,56,27,28,104,0,52,51,49,20,1,32,6,29,20,33,25,14,43,37,25,38,63,33,53,54,66,32,8,19,17,26,35,22,38,32,39,23,59,23,51,53,17,30,39,31,45,68,51,45,51,33,19,29,15,46,31,30
"COG2390",16,19,32,36,14,62,19,349,19,77,24,17,31,48,53,225,18,22,25,16,102,32,17,26,46,32,48,19,37,30,21,17,40,14,19,61,18,11,23,14,66,127,63,29,44,12,14,14,118,11,23,16,30,11,30,75,29,204,30,27
"COG2391",1,1,3,2,1,10,7,3,5,20,2,8,15,2,1,37,1,0,2,0,2,4,1,1,1,11,10,2,2,18,6,1,6,0,39,5,1,0,3,8,8,2,0,9,7,5,1,3,146,1,19,1,7,5,0,5,21,13,12,1
"COG2404",0,4,0,1,7,0,0,0,23,0,0,0,5,0,6,10,11,1,3,7,17,0,1,27,28,0,0,3,3,2,1,0,2,3,0,0,2,12,1,3,7,0,0,1,0,2,0,1,2,0,0,2,3,5,7,0,8,0,0,0
"COG2405",0,2,2,0,0,3,2,0,2,0,1,0,5,2,3,3,2,2,2,2,0,0,0,2,5,0,0,0,11,6,0,1,3,2,0,0,13,8,1,38,6,1,19,0,0,0,0,4,12,0,0,3,0,0,0,2,0,3,3,1
"COG2406",14,0,15,32,13,13,57,2,24,14,7,7,2,24,2,8,9,9,3,7,5,20,22,11,2,6,41,23,11,11,2,13,12,5,22,8,19,12,18,4,10,1,11,27,0,18,51,21,0,36,20,19,17,4,8,27,14,13,46,10
"COG2407",553,388,529,361,357,374,457,523,606,303,444,489,344,395,454,201,375,544,485,430,305,619,503,388,317,416,414,451,579,408,597,407,278,360,482,357,401,483,454,599,386,664,670,550,467,492,684,543,443,471,551,460,406,388,359,397,286,446,481,381
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG2414",42,11,16,9,16,38,12,55,43,33,43,22,23,28,53,17,9,36,86,28,11,12,11,29,15,33,7,17,10,32,3,13,84,34,59,11,18,10,25,7,28,19,5,12,4,33,2,48,87,16,10,20,45,14,36,13,38,22,12,40
"COG2421",6,0,7,15,7,4,8,7,11,11,4,8,0,4,4,3,6,5,6,10,10,12,5,13,6,8,9,9,8,6,1,9,10,9,1,5,7,1,7,3,26,2,0,11,3,5,8,11,82,4,6,12,5,2,7,12,11,18,17,5
