"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG1418",381,606,439,495,435,463,484,464,503,594,436,535,391,506,446,378,434,259,487,462,676,357,453,385,460,370,340,428,469,460,369,492,424,377,533,371,489,447,431,536,512,479,508,484,578,507,476,498,487,501,405,482,562,416,507,464,460,576,504,405
"COG1419",17,19,94,0,43,6,24,14,17,78,9,55,7,63,40,44,15,2,47,15,17,6,30,15,0,19,27,8,25,28,34,3,42,0,4,26,12,30,40,46,1,14,60,41,57,4,37,15,43,15,111,102,1,5,12,5,1,19,0,7
"COG1420",88,63,117,164,61,29,65,130,62,110,44,104,29,68,90,100,64,44,85,77,162,41,91,49,169,75,43,49,42,99,86,198,105,35,90,55,250,76,131,173,224,52,129,116,158,166,176,200,204,83,146,88,26,110,57,29,61,58,28,169
"COG1424",14,11,14,66,7,3,9,8,13,2,5,6,11,1,5,5,7,1,0,3,4,5,4,2,1,14,3,6,14,3,8,2,1,1,8,5,51,2,6,14,6,5,16,0,3,3,3,9,20,20,2,4,1,25,5,0,10,3,2,10
"COG1426",14,4,7,18,6,8,16,29,6,10,3,8,3,5,8,31,11,22,0,5,3,7,1,4,30,7,9,3,5,4,8,5,2,7,24,6,45,1,5,15,123,0,4,4,0,2,2,17,8,12,15,93,10,38,1,1,20,4,12,23
"COG1427",28,17,19,106,1,22,11,2,3,6,11,6,0,2,0,5,36,24,3,27,12,0,5,0,0,40,0,16,11,2,0,0,14,0,32,0,0,13,1,16,0,2,29,11,2,19,6,21,0,45,7,2,0,26,21,1,29,1,10,7
"COG1428",32,224,0,1,1,8,51,10,260,48,11,100,1,130,174,23,65,21,2,20,15,0,1,0,44,76,2,11,97,4,0,4,8,2,19,1,116,14,2,73,81,148,79,9,84,17,8,14,40,214,3,193,226,164,166,286,8,332,182,6
"COG1429",409,336,151,20,347,266,176,50,537,176,297,258,505,527,260,62,257,114,137,200,111,297,323,217,30,429,172,241,279,173,297,172,215,370,87,261,29,171,276,265,46,383,172,226,140,147,90,207,80,334,47,314,75,323,205,405,207,331,515,116
"COG1430",2,3,0,0,1,42,2,2,4,6,4,3,1,6,4,2,1,0,9,5,8,2,3,1,0,4,6,3,2,18,2,4,6,2,0,0,0,2,4,14,0,1,2,0,4,0,2,44,2,0,5,8,3,0,9,6,8,2,0,0
"COG1431",1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,4,4,0,2,1,0,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,2,5,0,14,1,0,1,1,3,6,4,0,0,0,0,0,3,0,0,0,3,0,0
"COG1432",89,35,115,33,113,15,37,90,98,50,25,37,25,45,46,57,59,49,48,43,70,14,122,43,36,44,31,52,61,88,32,41,67,57,61,42,102,28,146,69,33,14,66,43,39,42,72,24,120,32,65,36,9,10,32,3,116,16,11,66
"COG1433",28,20,37,4,12,52,24,13,7,15,17,22,16,29,26,64,27,8,25,42,25,30,27,35,15,22,14,40,29,35,78,15,12,61,27,7,47,51,27,30,48,70,26,28,12,24,11,23,42,13,39,10,12,3,32,3,4,6,17,12
"COG1434",82,72,153,316,86,47,63,117,54,63,27,83,47,65,73,195,68,132,64,45,41,69,59,71,166,73,109,58,40,117,56,33,30,12,64,20,103,22,51,66,76,32,77,29,50,56,66,46,76,66,65,26,16,87,30,9,49,20,26,31
"COG1435",123,40,23,18,86,158,66,25,21,73,139,65,95,104,47,78,85,70,108,105,122,71,91,116,40,81,59,115,93,116,109,98,108,115,55,78,75,113,109,110,104,162,52,102,65,88,121,142,55,125,83,105,110,85,52,86,139,41,33,67
"COG1436",30,8,7,6,9,6,9,5,4,3,5,14,3,10,5,9,13,7,11,7,5,4,13,11,11,6,12,11,4,10,8,10,7,7,9,7,23,5,6,22,23,2,15,11,3,19,19,20,21,5,4,6,0,1,3,2,5,7,2,37
"COG1437",1,3,1,0,2,4,0,0,3,0,0,4,0,2,4,12,5,0,6,1,4,0,2,0,1,2,2,2,0,1,0,1,6,0,4,0,4,1,3,1,3,0,0,2,3,4,1,1,12,1,0,1,0,1,2,0,0,2,0,1
"COG1438",171,190,139,111,123,107,151,144,210,171,108,181,142,199,141,105,152,129,130,141,91,140,134,151,147,114,135,149,128,100,139,124,137,168,163,102,111,108,134,137,192,161,143,127,163,98,153,99,131,181,135,169,179,152,147,215,124,254,148,141
"COG1440",36,14,22,43,8,13,10,33,13,13,7,17,15,16,41,148,13,63,50,17,8,24,19,18,47,19,19,24,18,15,20,50,26,12,30,20,53,15,13,9,63,25,18,21,5,13,35,21,54,15,12,12,11,30,9,12,6,7,17,43
"COG1441",8,0,1,0,2,3,0,0,2,2,0,0,2,6,8,34,3,54,0,0,0,1,1,2,7,3,5,0,4,2,2,0,0,1,5,4,5,0,0,1,10,0,1,0,1,0,0,1,0,1,3,2,5,8,0,1,4,2,3,2
"COG1442",221,385,139,72,146,335,257,242,109,265,122,199,248,129,197,249,344,423,259,320,101,110,174,256,551,282,234,138,197,193,331,91,193,116,337,323,439,158,324,182,688,260,221,211,315,107,279,199,218,225,232,240,87,432,333,419,115,378,259,202
"COG1443",29,87,5,2,51,37,16,1,71,9,41,40,49,40,55,19,53,44,45,22,37,44,35,40,8,52,46,39,69,17,62,13,22,41,48,48,9,54,27,23,6,50,49,42,7,39,48,20,17,44,30,59,2,55,65,117,51,110,63,31
"COG1444",15,0,1,1,4,10,3,1,2,5,0,0,0,6,4,36,8,104,2,4,1,11,1,2,15,4,13,3,3,3,8,1,2,7,13,2,5,0,1,2,9,1,0,0,1,2,0,0,2,4,18,2,5,66,0,6,6,1,7,8
"COG1445",143,201,298,592,108,60,124,302,130,161,123,149,55,215,179,249,138,351,181,94,104,103,167,81,169,96,152,105,97,174,201,202,122,100,133,63,366,106,199,153,347,63,226,143,190,208,123,168,240,224,296,175,60,320,60,46,191,76,75,284
"COG1446",24,4,37,58,45,17,46,22,6,11,16,12,87,13,11,50,39,64,20,40,26,102,35,57,157,42,34,31,26,18,10,29,38,53,25,80,58,22,21,14,19,36,11,26,5,20,15,25,30,25,18,3,12,58,26,4,35,5,68,8
"COG1447",30,19,49,84,13,17,18,45,19,14,17,11,12,21,39,131,25,69,41,29,9,18,20,23,45,22,16,13,20,8,32,57,37,27,43,12,43,15,16,7,52,20,28,28,6,14,32,20,45,29,16,8,9,53,13,7,20,9,26,38
"COG1448",65,24,28,105,14,36,41,119,30,8,20,15,42,24,37,112,94,123,5,39,38,31,17,15,21,44,38,18,23,10,17,23,18,15,57,30,23,26,14,57,41,11,23,5,8,11,12,60,46,32,36,85,26,107,26,17,50,16,34,77
"COG1449",119,60,19,3,120,210,151,5,118,132,147,102,149,77,149,26,110,96,157,157,84,87,80,121,15,147,168,145,133,131,151,60,94,150,148,100,11,213,108,91,2,113,91,121,174,103,118,107,19,78,87,176,240,133,167,199,125,216,168,70
"COG1450",33,0,2,3,18,14,25,0,0,2,9,0,29,11,3,61,13,120,2,3,4,40,4,9,33,23,46,16,5,5,23,5,5,10,30,15,8,13,7,16,6,20,2,1,1,2,4,12,0,2,20,5,17,44,8,13,25,1,17,18
"COG1451",129,59,153,121,106,124,80,142,41,133,86,116,117,56,79,149,127,98,204,165,163,137,153,104,261,139,172,116,104,144,141,174,121,107,132,139,184,158,128,125,83,109,119,143,112,126,176,170,154,56,172,193,66,143,137,30,102,44,59,145
"COG1452",35,2,3,1,12,12,29,1,7,15,13,12,27,17,24,107,36,124,0,13,12,24,3,9,21,16,33,8,19,7,18,11,4,14,24,20,23,5,20,18,34,7,8,3,11,9,2,6,10,2,34,134,23,83,11,16,35,8,37,20
"COG1453",221,111,232,159,273,136,122,141,39,185,297,189,181,107,101,137,167,116,236,189,173,138,175,178,66,256,218,297,162,236,212,237,232,219,175,110,160,201,142,180,87,84,153,155,120,177,202,177,170,101,179,78,50,51,106,24,276,55,52,377
"COG1454",661,386,979,1313,558,511,587,1235,423,687,487,650,491,598,548,875,667,641,781,577,758,512,762,594,1233,476,736,513,490,881,632,664,562,579,563,468,1115,560,741,789,1036,485,699,706,658,838,636,869,988,493,801,432,294,557,467,211,475,246,380,1098
"COG1455",88,64,180,140,54,39,58,130,72,47,38,52,58,102,170,290,71,226,119,49,71,77,102,78,265,89,102,89,70,42,167,195,89,95,88,53,337,73,126,87,388,50,55,96,28,109,118,71,212,52,69,60,50,138,40,40,30,30,65,139
"COG1456",17,11,11,3,7,3,4,28,7,4,7,17,3,9,17,39,12,2,4,2,11,6,7,5,23,6,9,9,7,10,7,17,10,1,8,7,68,6,15,11,40,3,7,12,3,16,24,8,49,5,10,4,4,1,2,2,4,7,0,12
"COG1457",71,56,143,438,65,54,53,167,64,38,31,33,20,48,83,152,88,86,97,62,39,34,57,79,487,39,62,66,37,43,100,30,32,20,56,26,188,35,79,81,175,34,51,33,50,89,59,47,161,124,63,39,30,123,34,15,61,55,22,93
"COG1459",162,53,84,231,67,70,70,121,92,141,39,166,38,106,106,218,129,497,100,81,191,66,87,95,73,66,83,78,71,27,116,48,98,21,123,52,129,77,85,115,186,37,144,76,135,67,109,210,118,73,133,75,55,150,30,31,49,25,32,67
"COG1461",150,139,271,234,113,68,115,154,115,212,111,167,53,147,148,200,109,75,176,98,112,67,161,84,123,115,124,134,85,191,147,230,133,69,105,57,299,89,180,260,350,64,179,157,171,172,215,155,268,99,196,120,26,94,62,38,95,90,55,188
"COG1462",10,0,0,0,1,1,0,0,0,0,0,0,0,6,0,10,1,15,0,4,1,3,0,1,2,2,3,0,0,0,1,1,0,1,14,0,3,7,0,0,0,5,0,0,0,2,0,0,4,0,6,17,13,16,0,4,1,0,10,2
"COG1463",41,31,18,130,14,11,42,66,16,9,15,19,13,12,14,49,43,83,5,21,18,14,10,20,15,28,27,20,7,13,16,9,8,12,41,22,8,11,16,42,30,8,28,5,12,3,3,28,11,33,13,60,12,47,29,4,38,10,17,38
"COG1464",156,93,106,341,45,66,117,414,66,79,69,126,60,81,102,243,144,129,88,103,88,60,83,79,377,75,75,85,46,47,76,84,68,67,122,74,235,70,106,146,338,58,111,61,87,78,108,96,105,105,75,392,55,160,61,29,62,74,63,257
"COG1465",0,1,0,0,4,1,2,0,0,2,5,1,1,0,1,9,2,0,0,2,1,0,3,1,0,12,1,2,1,0,7,1,0,0,0,0,1,1,5,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,1,0,3,0,1,2
"COG1466",226,165,202,260,191,206,199,197,196,229,160,220,194,271,211,223,194,163,236,199,315,202,234,192,260,180,191,227,201,208,209,225,238,200,235,312,234,226,205,241,278,209,238,209,327,213,250,276,210,242,191,191,232,207,210,190,175,220,145,198
"COG1468",41,29,75,6,24,72,44,26,70,40,27,53,37,26,89,55,66,23,33,58,69,37,33,21,18,21,74,40,38,23,117,57,49,34,9,31,117,25,42,26,30,31,53,53,44,18,49,17,52,50,47,47,18,40,65,21,52,8,37,40
"COG1469",21,10,14,74,11,11,18,5,4,5,13,16,12,7,2,35,18,21,2,1,4,7,4,16,0,21,6,12,6,1,1,14,7,11,13,7,2,8,9,16,7,7,13,4,2,3,1,20,4,31,6,6,10,19,11,1,25,2,7,26
"COG1470",30,0,6,1,29,31,22,0,2,11,17,13,25,8,2,2,26,9,19,32,20,26,22,16,1,48,11,35,18,24,47,24,35,35,12,49,0,31,8,22,2,6,23,11,10,58,14,17,0,2,4,3,3,0,6,0,38,3,9,16
"COG1472",1958,3142,2163,1267,2622,2585,2344,1737,2835,1788,2666,2694,2456,2594,2471,1130,1888,1101,3228,2843,1975,2817,2120,2342,2225,2457,3548,3104,3312,2702,3128,2079,2681,3277,3086,2736,2444,2811,2153,1957,1338,2330,2183,2887,1333,2543,2758,1932,2169,2683,2450,1788,1843,2265,3401,2804,2717,2456,3682,1973
"COG1473",335,163,272,530,239,207,449,797,176,172,256,307,418,183,229,661,410,268,253,256,260,411,313,510,455,330,188,288,263,167,315,318,224,191,228,287,433,271,265,371,584,170,224,185,150,274,233,249,443,125,345,223,193,207,133,54,180,92,247,568
"COG1475",939,597,769,735,625,690,510,587,577,747,635,800,466,610,562,699,739,772,803,703,739,464,688,587,696,807,452,838,687,846,591,1191,760,574,656,441,1041,538,750,962,619,402,691,780,740,943,777,755,765,484,696,605,320,418,516,436,544,446,425,751
"COG1476",82,26,87,32,19,15,36,27,74,61,32,43,18,55,65,79,45,35,62,59,39,21,45,23,66,80,52,45,25,43,66,44,83,16,44,33,109,55,36,53,141,32,65,47,52,59,104,40,95,30,54,33,6,15,9,11,10,18,2,61
"COG1477",247,281,219,180,177,237,246,180,239,277,198,232,238,233,291,296,258,107,264,246,194,275,224,251,89,277,221,251,256,227,246,276,211,228,214,258,239,243,220,264,255,304,284,222,250,229,257,202,298,242,279,269,321,232,254,269,229,352,301,260
"COG1479",571,830,217,702,353,200,235,278,364,606,441,607,224,567,786,368,533,316,244,418,403,580,222,540,809,368,615,332,738,209,358,208,425,383,493,439,465,429,390,453,257,642,386,344,1231,490,583,481,535,392,344,597,441,804,884,557,313,376,561,304
"COG1480",176,463,162,10,251,335,351,76,473,284,310,247,379,208,307,134,218,58,208,267,115,342,314,288,44,239,259,216,343,235,173,149,261,323,299,323,29,317,197,198,5,323,215,244,249,189,173,193,182,281,210,259,461,268,528,499,339,629,561,116
"COG1481",121,66,156,192,85,43,55,242,76,121,44,111,34,99,126,142,106,65,135,85,186,49,102,48,244,104,71,81,54,93,85,133,81,28,48,53,239,57,100,136,183,39,129,88,129,137,148,101,168,61,145,57,20,68,26,27,42,47,13,163
"COG1482",279,265,227,217,328,322,262,108,262,324,237,240,277,215,267,288,221,211,392,305,248,212,283,273,91,333,292,324,280,316,270,365,276,228,291,292,201,349,190,232,270,225,350,316,263,297,358,291,301,212,376,331,279,265,359,285,257,238,242,233
"COG1483",21,1,1,0,23,5,2,0,8,0,0,1,38,58,7,16,6,1,4,91,65,50,0,0,0,12,5,24,277,0,142,66,4,2,13,0,0,5,3,12,0,0,1,11,0,9,2,3,202,0,4,24,65,5,1,3,49,0,12,0
"COG1484",421,1235,566,111,262,1206,381,1304,276,616,388,346,965,445,501,522,775,597,788,424,551,175,530,256,489,454,264,365,844,684,352,529,483,595,371,313,569,445,513,572,494,853,616,626,600,488,400,567,899,497,437,261,115,241,1107,118,315,133,281,847
"COG1485",16,0,0,0,1,4,2,0,0,2,2,0,4,8,0,34,11,49,0,4,1,15,1,1,11,10,20,4,3,1,8,3,0,0,13,3,9,0,0,1,12,3,1,0,1,1,1,0,0,0,17,5,7,36,2,8,6,0,7,8
"COG1486",116,58,173,244,77,50,66,147,37,39,88,78,62,64,103,387,102,266,57,31,76,76,56,120,149,79,139,61,60,47,104,105,77,60,119,88,167,85,81,82,248,55,59,66,34,129,80,95,157,75,109,45,60,165,44,30,71,28,76,250
"COG1487",51,71,6,7,23,34,14,82,123,8,35,47,12,41,20,15,15,47,39,12,31,3,17,32,57,27,2,46,19,51,38,2,49,31,23,13,17,15,17,7,5,2,16,12,10,10,24,1,7,57,4,1,7,20,3,72,7,157,65,12
"COG1488",295,130,231,327,205,180,176,353,137,226,167,235,88,178,169,241,213,199,259,318,251,155,182,129,420,188,296,221,125,146,268,243,204,176,295,185,358,143,195,231,604,98,271,206,204,239,228,215,308,90,254,932,61,168,163,36,236,71,82,282
"COG1489",43,22,26,30,27,19,24,75,13,33,15,66,16,44,35,85,62,73,43,27,31,32,35,30,16,30,36,40,22,30,30,71,29,26,20,14,40,22,27,32,33,11,36,27,28,39,43,37,37,10,46,11,10,27,6,6,16,9,14,45
"COG1490",137,156,106,106,109,152,132,158,151,149,93,127,129,126,160,166,143,125,123,129,201,155,127,169,182,143,144,133,135,125,122,121,118,151,130,121,127,128,156,157,127,123,127,143,131,139,153,133,120,107,150,129,118,131,169,129,102,232,149,120
"COG1492",151,104,230,317,233,258,188,168,96,137,331,128,286,106,104,165,151,112,262,181,150,176,182,301,66,149,103,258,188,278,179,282,173,221,187,151,139,220,291,204,120,167,146,248,118,151,251,167,191,150,139,66,43,59,119,15,206,46,110,195
"COG1493",93,59,155,57,89,43,65,84,74,138,60,113,48,101,112,152,62,54,136,48,72,43,114,54,62,82,79,69,46,106,90,155,108,65,43,32,196,78,105,145,184,51,108,124,119,132,150,95,216,45,127,59,24,53,32,20,28,46,27,131
"COG1494",30,12,6,6,12,10,9,47,12,8,12,7,32,10,9,75,49,107,3,17,7,24,7,16,20,28,28,16,9,8,17,13,3,6,15,7,28,11,12,13,19,13,4,5,3,6,2,10,8,5,20,42,18,52,7,5,10,5,18,15
"COG1495",20,0,1,0,2,4,31,0,0,4,11,11,3,8,9,42,12,34,3,8,6,28,1,9,9,8,16,5,11,1,6,13,16,3,10,5,4,5,15,7,8,5,7,1,3,2,1,9,4,3,20,33,10,23,18,8,13,2,14,7
"COG1496",105,218,187,202,142,166,172,244,211,139,118,177,140,216,131,169,137,84,127,135,149,155,127,143,240,140,112,120,163,134,99,102,106,130,149,118,147,161,148,153,121,220,149,141,181,132,124,164,167,225,150,215,221,179,204,199,130,206,244,116
"COG1501",920,955,1077,819,1431,883,1094,425,1043,874,1268,952,995,985,1196,574,801,730,1240,1096,945,1167,1018,955,1250,869,923,1123,1176,1277,1508,819,1070,1393,962,961,1108,1065,1073,789,603,749,987,1067,757,1239,860,744,875,1168,927,829,1073,833,1320,961,1131,1478,1228,1018
"COG1502",550,644,734,270,492,569,593,347,610,701,532,761,522,734,701,662,604,451,665,543,561,614,628,498,316,615,596,561,586,563,503,633,669,513,476,587,705,572,561,713,660,640,591,567,629,496,623,501,929,769,759,689,674,528,503,657,434,606,561,294
"COG1505",30,7,11,0,46,42,136,0,1,65,24,19,34,6,2,1,59,34,16,61,35,53,45,7,0,57,19,48,57,26,4,23,39,14,56,43,6,70,9,30,1,21,49,36,124,60,29,50,5,5,11,31,73,0,19,5,128,55,11,21
"COG1506",827,1606,453,261,1232,1489,1101,446,1698,767,1297,778,1664,1392,1104,423,1107,356,891,1431,667,1358,1115,1323,520,1204,1077,1405,1592,1249,593,699,1087,1402,1463,1206,186,1486,941,940,37,1573,847,1090,795,980,666,862,553,1753,749,1191,1570,1163,1858,1719,1453,1636,2356,618
"COG1507",0,1,1,44,0,1,0,51,0,0,0,0,0,0,0,0,7,11,0,8,0,0,0,4,141,0,0,1,0,0,1,0,0,0,0,0,18,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1,12,0,0,0,0,0,1
"COG1508",209,399,140,281,281,339,234,143,365,147,220,216,325,338,351,176,346,187,193,278,158,312,196,291,52,264,271,257,295,228,89,92,149,179,258,131,57,174,132,111,40,267,126,155,111,137,135,139,101,322,139,294,320,263,294,351,202,244,373,106
"COG1509",118,12,37,6,177,197,127,10,8,51,165,77,194,44,14,51,117,141,85,134,123,156,105,161,34,164,121,178,172,155,194,90,129,121,118,233,8,144,122,102,16,74,76,115,43,151,66,89,18,55,84,20,20,46,99,17,144,7,58,84
"COG1511",163,186,696,765,229,74,112,1149,305,434,207,253,73,321,352,466,202,366,394,333,337,112,367,109,1769,174,238,244,214,290,334,387,305,84,89,113,957,191,392,302,797,127,377,310,313,374,339,281,723,117,563,182,85,320,70,44,31,137,17,246
"COG1512",151,121,131,42,136,115,140,61,73,168,173,106,136,127,105,135,122,68,128,160,142,152,131,207,32,144,141,153,135,102,89,181,119,134,125,111,109,143,166,116,37,104,115,167,152,159,150,149,173,103,158,114,163,72,96,116,126,77,103,140
"COG1513",0,0,0,0,0,2,0,8,0,0,0,1,0,3,2,1,5,21,0,2,0,3,1,2,2,1,5,0,2,0,4,1,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,0,3,0,1,13,1,3,4,0,5,0
"COG1514",9,1,1,0,2,2,9,0,0,0,0,10,3,5,1,24,5,21,1,4,5,3,2,1,7,2,4,4,0,1,2,3,3,2,11,2,1,0,4,2,4,12,0,1,6,2,4,1,0,2,6,1,3,25,0,1,2,0,6,13
"COG1515",3,0,1,1,0,0,0,0,0,1,0,0,1,3,0,16,1,17,0,0,0,5,2,2,4,0,4,0,1,0,3,1,0,0,18,2,6,0,0,0,10,0,0,1,0,1,1,0,0,0,3,0,2,21,0,0,28,0,3,5
"COG1516",21,9,36,2,22,8,19,2,20,47,6,24,12,33,23,55,18,37,22,8,8,9,20,15,3,20,25,14,13,10,19,8,30,5,8,29,15,9,14,14,4,10,28,14,26,4,44,4,31,5,62,82,2,22,6,4,4,10,8,7
"COG1518",174,228,241,212,153,189,124,153,286,219,64,216,150,240,238,214,204,138,159,231,250,205,182,79,162,90,257,154,110,209,360,195,163,147,107,126,262,158,115,174,224,242,193,196,205,91,211,112,156,219,177,350,147,180,297,190,205,378,190,140
"COG1519",205,212,111,324,194,259,176,106,233,81,212,124,259,137,209,132,188,172,165,215,140,228,157,273,46,207,215,223,241,174,187,127,208,241,323,207,35,201,153,156,37,213,169,180,84,126,134,173,82,220,129,212,204,217,309,271,285,178,272,130
"COG1520",195,34,87,11,320,294,233,76,30,103,259,122,367,103,27,91,158,161,257,350,166,374,247,307,30,189,215,265,243,437,290,175,286,333,221,312,31,316,200,270,42,143,150,301,75,262,285,190,109,92,129,148,25,29,130,175,433,32,166,197
"COG1521",166,96,192,238,131,169,110,196,88,179,174,186,124,101,103,172,178,116,168,184,132,74,153,139,193,155,129,144,135,186,83,175,115,59,109,59,139,111,134,110,68,81,105,112,118,114,131,131,115,70,118,57,25,53,61,28,102,57,34,151
"COG1522",242,399,254,330,236,309,295,182,267,305,194,258,209,330,281,358,290,223,213,270,156,260,235,274,185,308,232,231,272,252,232,200,249,265,301,278,146,287,237,267,107,394,316,239,394,244,237,245,249,451,241,385,356,401,357,389,265,350,287,143
"COG1523",216,461,610,1123,395,393,410,1019,505,402,340,262,387,369,440,433,290,358,328,430,203,409,423,393,1396,254,384,331,364,354,543,370,349,333,339,408,842,393,518,228,637,494,352,358,371,350,339,266,519,587,434,470,415,626,364,424,360,481,422,227
"COG1524",268,606,89,92,380,337,418,149,208,340,400,223,464,239,304,91,250,176,245,409,270,395,242,375,222,359,336,335,404,241,448,183,256,435,291,365,89,317,282,267,15,489,220,268,392,279,208,338,140,289,105,250,728,190,453,465,333,497,394,182
"COG1525",20,0,3,0,4,1,5,2,1,8,7,31,13,3,5,87,24,153,2,12,10,10,3,17,29,2,4,3,1,2,8,2,6,5,1,4,6,9,11,15,3,12,0,0,5,4,3,21,2,4,7,3,11,0,2,6,3,5,5,6
"COG1526",16,14,8,15,14,5,23,31,6,5,9,15,21,16,10,50,28,49,4,23,10,9,19,11,22,23,22,6,15,16,14,27,18,14,12,10,18,11,14,16,50,8,6,18,12,10,24,15,37,8,21,5,7,33,2,4,23,3,6,14
"COG1527",75,41,104,79,35,23,38,69,28,40,33,54,26,36,55,49,50,40,51,34,105,40,70,56,94,51,46,77,36,33,43,50,37,26,49,41,171,22,31,44,180,41,41,33,28,91,78,60,153,15,41,34,15,26,12,5,22,27,12,99
"COG1528",200,21,53,26,112,306,151,70,16,159,148,72,194,87,24,129,246,139,84,151,119,272,155,282,30,172,136,174,104,141,85,95,151,204,163,244,37,130,180,126,14,98,92,135,140,113,121,161,56,105,81,59,160,53,185,53,195,72,149,126
"COG1529",223,185,548,440,235,128,335,494,163,150,192,170,178,150,240,362,300,310,272,222,151,240,274,275,307,298,240,218,169,135,215,237,143,122,118,161,318,107,210,188,364,93,147,125,67,174,164,158,447,117,202,71,70,231,63,40,122,48,99,160
"COG1530",212,323,209,200,193,248,278,204,337,272,213,246,232,267,284,306,251,317,212,203,209,216,186,227,316,238,242,215,306,201,197,144,182,184,255,182,201,305,225,255,155,302,248,208,313,180,187,270,194,223,226,310,398,308,286,372,218,351,388,188
"COG1533",226,63,224,66,179,307,176,64,102,208,118,216,198,125,106,142,175,65,191,155,161,284,258,171,61,184,90,113,125,162,213,233,360,213,88,292,163,320,250,214,155,242,268,277,356,241,279,301,253,116,263,250,355,175,129,234,279,147,272,123
"COG1534",49,23,57,47,35,19,36,106,30,48,28,44,17,28,37,88,41,53,55,35,39,25,52,22,37,24,36,32,17,47,36,47,32,16,30,19,38,14,30,43,55,13,30,21,35,37,35,47,50,17,39,25,4,29,10,5,18,20,11,43
"COG1535",5,0,0,0,2,1,0,0,1,2,0,0,1,6,0,14,4,41,2,3,0,4,1,0,8,9,2,1,1,1,3,1,1,2,4,4,4,0,1,2,3,0,0,1,0,2,0,0,0,0,9,1,10,28,0,0,5,0,8,5
"COG1536",24,14,109,8,39,16,27,16,34,74,15,37,12,51,39,57,20,63,51,12,18,19,36,14,9,24,38,11,13,34,41,14,30,15,14,31,36,25,48,35,10,16,39,33,38,7,40,16,52,7,93,72,11,49,12,9,10,14,9,18
"COG1538",1439,1377,582,414,2280,2314,1916,387,1278,1371,2160,1108,2548,1179,872,587,1396,855,1468,1812,1159,1954,1434,1922,305,1682,1747,2064,1886,1824,1525,1141,1532,2107,2011,1877,161,2358,1737,1184,139,1595,1093,1731,1334,1361,1273,1309,476,1720,1111,1054,2133,978,2357,1293,2356,1314,2224,1091
"COG1539",129,123,63,88,117,98,116,158,130,93,107,106,109,104,108,141,127,115,93,98,85,107,75,98,193,105,87,83,99,97,83,67,108,112,119,102,90,94,71,102,134,130,104,82,105,103,118,92,84,130,67,142,117,178,152,130,86,142,123,81
"COG1540",37,8,17,20,11,12,16,20,9,7,10,21,5,22,21,41,16,58,8,4,10,15,11,9,60,16,12,22,5,59,16,16,16,7,11,4,11,10,13,20,51,4,9,19,7,37,39,32,20,2,19,10,7,29,4,3,12,1,3,91
"COG1541",384,79,162,198,447,439,315,50,76,222,361,188,358,125,117,116,239,137,280,337,238,327,325,442,81,347,208,391,251,371,369,233,341,477,298,405,57,403,299,210,154,192,233,340,150,265,344,264,166,183,133,259,80,84,198,120,548,40,133,378
"COG1543",2,1,0,0,0,0,0,0,0,8,0,6,0,4,6,0,3,8,0,0,92,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,23,0,35,0,0,88,0,0,8,4,0,1,1,2,0,0,0,1
"COG1544",77,32,79,81,43,37,48,99,30,103,25,70,26,62,56,104,78,80,66,55,75,33,56,47,93,58,70,45,35,59,63,76,77,34,87,73,120,60,96,99,195,55,112,47,143,78,85,110,121,50,123,79,58,98,52,38,55,63,31,122
"COG1545",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",159,116,137,183,133,113,129,209,83,125,126,135,94,149,112,130,171,161,123,151,145,81,133,120,109,145,131,133,136,111,127,186,113,97,145,106,152,120,118,176,189,109,142,129,141,170,143,115,109,106,124,150,172,124,113,123,148,103,74,156
"COG1550",4,0,0,0,0,0,1,2,1,0,1,0,2,0,0,10,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,5,2,0,2,1,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,2
"COG1551",13,5,38,2,12,5,10,2,7,23,4,11,4,16,15,32,8,16,9,6,5,4,15,5,3,9,5,3,6,10,17,3,7,4,1,17,6,8,8,6,0,0,16,16,10,1,18,3,11,11,23,12,1,7,3,3,1,8,1,5
