"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG2246",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,2,1,4,3,0,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,3,0,2,1,1,2,0,0,0,0,1,1,2,0,1,2,3,0,6,0,1,0,2,1,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,2,1,2,2,3,3,0,3,0,0,1,1,3,0,1,1,2,1,4,0,0,0,2,0,1,0,4,0,0,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,1,1,4,4,2,2,6,5,4,9,3,1,2,12,1,1,7,7,4,0,3,4,4,4,4,4,2,9,3,4,5,2,2,5,3,3,7,1,12,6,0,3,1,5,4,1,5,6,4,5,12,3,2,1,6,10,4,4,6,2,2,5,3,3,4,9,3,3,6,9,8,1,2,6,10,5,0,3,4,6,5,3,8,3,2,10,6,1,5,8,3,0,6,2,7,5,7,8,8
"COG2253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",1,8,5,2,1,5,2,2,5,4,2,1,3,6,3,5,3,1,5,2,5,0,5,4,1,4,3,6,2,5,2,1,3,5,1,5,2,5,3,5,5,2,4,3,1,1,3,4,6,2,5,8,4,3,7,5,8,3,3,6,2,6,7,6,8,4,8,4,7,5,4,3,3,3,8,7,3,1,5,4,1,6,6,2,3,5,1,8,10,8,4,10,4,7,3,4,3,6,3,2
"COG2256",9,2,3,5,4,7,5,4,7,7,3,4,5,4,7,5,8,9,8,5,2,7,6,5,10,6,8,4,6,12,5,5,5,5,6,6,3,4,2,7,7,2,1,11,9,4,6,1,4,5,9,7,5,2,6,4,9,4,3,2,4,4,6,6,7,2,3,7,4,4,4,2,3,5,8,10,7,6,5,10,10,7,2,5,4,1,8,6,5,5,6,5,6,7,4,4,4,3,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2258",0,1,0,0,0,3,0,0,1,0,3,1,0,0,1,1,0,1,1,2,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,1,1,0,0,1,0,0,7,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG2259",0,2,1,1,0,0,2,1,0,1,1,0,2,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,3,0,0,1,1,2,0,2,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,4,1,0,0,2,0,1,1,0,0,1,0,5,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",4,1,5,3,2,11,7,1,5,1,6,8,2,5,5,5,5,7,4,4,7,8,7,1,8,5,5,5,6,6,4,5,7,9,9,3,2,4,2,5,4,6,7,7,4,6,4,1,9,6,5,2,5,6,5,9,3,9,3,6,5,4,4,7,4,7,5,8,4,1,9,3,6,4,7,5,5,4,6,5,8,9,11,6,1,4,6,8,6,6,7,5,3,7,4,5,4,6,2,3
"COG2264",4,5,4,7,5,2,4,7,2,6,3,3,1,5,2,7,1,6,5,5,4,7,1,6,4,9,4,3,3,2,1,9,2,6,3,3,4,5,5,4,4,4,3,5,6,3,2,3,6,4,4,3,2,3,4,6,4,2,4,5,1,4,5,6,2,3,3,10,2,3,10,2,7,1,1,1,10,2,3,4,2,4,2,3,3,7,3,4,6,4,5,4,2,3,2,4,10,6,8,7
"COG2265",10,2,8,15,5,7,4,12,13,8,13,13,6,12,7,6,6,0,14,10,6,7,12,6,4,8,15,13,9,13,7,11,7,3,4,4,6,11,9,8,13,11,10,5,7,4,5,6,7,14,6,6,5,6,5,8,10,6,10,10,8,8,5,8,7,8,8,7,6,4,8,6,2,4,11,10,8,4,12,6,11,9,7,4,2,6,10,6,7,6,5,10,3,9,4,5,9,8,9,17
"COG2267",1,3,2,2,2,1,5,4,8,2,1,0,3,0,0,1,4,4,3,2,2,3,3,2,5,2,2,2,3,3,1,1,0,4,1,1,3,4,2,4,5,3,2,0,2,1,1,0,1,2,4,2,0,1,0,1,4,3,0,2,1,1,5,2,0,0,6,2,5,4,2,0,3,1,0,3,2,4,3,3,1,0,3,2,5,4,3,4,2,3,3,2,0,4,2,4,1,2,3,4
"COG2268",0,2,1,6,1,1,3,0,2,0,2,1,4,1,0,2,1,2,1,2,3,2,2,2,1,0,2,4,0,2,0,3,1,2,3,0,0,0,0,4,2,2,1,1,5,1,5,6,3,4,2,0,4,3,2,0,0,0,2,1,1,0,1,1,0,1,1,4,1,0,0,3,0,1,1,0,0,2,0,0,2,1,3,1,0,2,0,3,1,1,8,4,1,3,2,3,2,3,2,3
"COG2269",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2270",0,0,0,1,0,1,0,2,2,2,3,2,0,0,3,4,1,0,1,2,0,0,2,3,0,3,2,1,0,0,1,3,0,2,0,1,0,3,1,0,0,1,0,0,2,3,1,0,1,1,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,5,1,4,0,1,1,0,0,0,2,0,0,1,0,2,1,1,0,2,0,4,2,0,1,0,3,0,0,1,2,1,2,1,0
"COG2271",3,1,2,0,3,1,5,0,1,8,0,2,8,4,0,2,1,2,1,1,3,5,7,3,3,1,2,1,6,2,0,1,2,1,3,1,1,4,2,6,2,0,0,0,1,2,5,1,7,1,0,2,3,4,2,3,0,4,3,4,8,2,0,9,1,3,2,3,1,6,1,3,3,3,4,1,4,3,0,1,1,10,2,5,13,3,0,3,1,3,5,3,6,1,5,5,2,3,6,3
"COG2272",0,2,1,3,0,3,1,0,3,1,3,5,1,2,3,0,1,2,2,0,3,2,9,3,3,2,1,2,1,2,1,2,0,2,1,1,1,3,0,0,0,0,0,6,2,1,2,1,1,1,9,3,0,1,6,1,3,1,2,0,0,0,1,1,0,0,2,3,4,3,4,2,1,0,10,3,4,2,2,11,1,6,0,9,1,5,4,2,4,2,2,3,6,0,1,2,2,3,3,2
"COG2273",6,4,3,4,7,3,5,3,0,3,4,2,13,6,1,3,3,2,7,1,6,1,1,1,3,3,2,5,8,1,1,5,3,6,4,5,7,5,8,0,0,1,8,6,2,7,4,10,6,9,8,1,8,5,4,4,0,7,6,0,4,1,6,0,4,3,2,1,1,0,2,4,8,2,7,3,3,2,1,3,3,1,7,5,4,8,1,2,4,3,1,3,2,1,5,5,3,2,2,1
"COG2274",2,6,13,13,17,13,10,8,0,6,15,21,1,3,9,7,7,5,6,5,13,8,1,14,3,15,8,8,7,2,5,5,14,4,7,5,4,7,7,1,7,11,12,16,5,13,4,4,6,25,6,9,6,8,7,12,2,16,14,3,9,8,3,6,7,5,6,3,2,6,16,3,7,2,39,2,6,8,13,22,3,6,7,14,4,4,8,3,5,1,9,10,16,4,18,4,3,7,9,8
"COG2301",2,0,0,0,1,2,0,0,1,0,1,0,0,2,1,3,2,1,1,1,0,1,0,1,1,0,0,1,2,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,1,0,1,0,1,1,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,2,0,0,1,2,1,1,0,1,1,2,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2302",1,0,1,2,0,3,0,1,3,0,4,2,1,1,1,1,5,3,4,1,1,1,0,2,1,4,0,2,0,2,1,3,1,2,0,1,2,0,0,1,1,2,1,6,4,0,1,0,1,1,2,6,1,1,3,2,5,0,2,1,0,1,0,1,4,0,2,2,2,0,0,2,2,0,2,0,1,0,2,2,3,1,0,1,1,0,5,1,3,1,1,1,0,0,1,0,1,4,1,3
"COG2303",0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG2304",12,4,3,9,7,11,15,5,3,7,5,9,14,6,5,8,5,5,9,5,5,6,4,4,4,6,4,6,5,3,1,8,4,8,4,7,6,7,5,1,6,10,4,8,4,5,6,5,8,4,5,3,6,12,9,7,2,4,7,10,2,6,2,5,11,6,4,7,2,6,11,8,7,5,5,7,5,12,3,6,2,5,7,3,6,5,0,7,6,8,5,5,9,7,8,7,5,7,5,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2309",1,0,6,1,1,4,1,5,7,2,6,1,0,0,4,5,7,6,3,5,4,3,1,0,3,0,3,2,3,6,1,2,1,1,2,1,3,2,2,4,2,0,2,6,3,1,0,2,2,2,8,3,1,3,2,5,8,3,4,2,1,3,4,0,2,1,2,1,2,2,5,4,0,1,0,0,4,1,1,2,4,1,4,3,2,1,3,3,2,1,1,1,2,2,1,1,3,4,0,4
"COG2310",0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,3,2,1,0,1,0,0,1,7,1,0,10,0,1,0,2,1,1,2,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,6,3,0,0,4,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2
"COG2311",2,5,4,5,6,5,13,2,0,4,5,1,10,2,1,2,3,1,3,4,8,4,0,4,1,5,2,1,0,0,3,1,2,4,5,4,4,2,5,1,1,7,7,4,2,2,2,11,2,4,7,1,10,3,4,2,0,7,0,3,6,3,7,4,2,7,1,1,1,7,3,7,2,3,4,1,1,7,5,2,0,0,5,7,5,9,0,3,1,1,4,5,8,2,8,1,3,9,1,1
"COG2312",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2313",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2315",0,4,2,3,5,4,5,4,1,2,1,7,2,2,1,2,2,3,5,0,3,3,1,1,5,2,3,2,2,3,4,4,2,2,3,5,0,2,2,2,0,2,3,4,1,4,2,4,5,2,5,3,3,1,2,2,3,5,3,5,5,2,1,3,4,1,4,3,0,1,0,8,1,0,1,1,2,5,0,0,3,2,1,3,5,4,0,1,3,8,1,4,1,3,4,0,2,2,2,1
"COG2316",1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,2,0,1,1,0,0,0,3,1,1,0,0,0,0,0,3,2,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0
"COG2317",1,1,0,1,0,0,1,5,0,2,1,0,0,1,0,1,0,0,0,3,2,1,0,0,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,7,2,0,0,4,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,10,0,0,0,0,0,1,1,0,1,1,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2320",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,5,0,0,1,0,4,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,3,3,1,2,1,3,0,3,0,1,0,0,1,1,0,0,3,1,2,0,1,0,1,0,1,3,1,1,0,2,1,1,2,0,1,0,0,1,1,0,2,0,0,1,1,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,2,0,3,5,0,3,1
"COG2326",4,1,1,2,0,0,3,4,2,2,3,2,1,3,5,0,1,1,1,0,1,0,2,1,2,1,2,5,3,2,0,0,2,0,1,0,1,3,0,1,0,2,1,0,1,4,1,1,2,1,3,3,0,2,0,2,2,2,1,0,0,2,1,0,0,0,3,1,5,2,0,1,1,0,0,4,1,0,2,1,0,2,0,1,2,1,3,2,1,1,4,0,1,2,1,1,1,0,0,1
"COG2327",1,1,6,0,0,1,3,2,2,1,0,0,0,1,2,1,1,0,1,2,3,5,8,2,1,1,0,1,0,3,0,0,0,3,1,2,1,0,0,0,1,5,2,0,0,1,1,2,1,0,3,1,1,4,0,0,1,1,2,0,1,0,2,0,4,4,0,0,4,0,1,1,3,0,1,2,4,1,4,0,0,1,2,0,0,0,1,0,2,1,1,0,1,1,2,3,0,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2333",0,1,10,1,0,5,0,5,6,1,6,1,2,2,6,3,2,4,5,7,5,2,4,2,2,4,10,4,3,3,4,3,1,2,0,6,2,7,4,6,5,3,5,5,2,4,2,4,6,2,4,6,3,1,2,5,11,2,3,4,3,2,1,2,3,2,10,4,8,4,3,2,7,2,1,3,6,0,9,0,7,1,1,3,3,7,8,2,7,8,1,7,4,6,1,7,9,0,3,4
"COG2334",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,3,3,0,0,0,9,3,3,8,1,19,2,1,0,8,4,4,3,2,3,2,3,3,15,6,3,1,7,12,2,8,3,9,2,3,1,2,6,4,1,3,3,0,4,1,1,3,0,6,2,8,2,3,5,2,3,7,2,1,4,2,4,2,0,4,6,4,4,2,3,0,1,1,0,4,3,1,1,1,1,2,2,2,7,1,1,4,6,0,3,2,4,5,7,11,0,1,6
"COG2339",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,0
"COG2340",0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,4,2,1,0,0,0,0,3,1,0,2,1,1,1,0,0,0,3,0,3,0,1,0,0,1,1,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,3,0,0,1
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,2,1,1,1,2,4,3,2,3,5,1,4,0,0,1,2,2,6,7,5,2,1,2,2,4,6,6,5,1,5,1,2,2,3,3,1,6,0,1,0,8,3,0,3,6,6,7,4,3,2,1,2,1,6,2,5,5,3,6,3,3,3,5,5,4,7,7,1,2,0,1,6,2,1,0,5,9,1,0,3,1,2,4,8,1,2,0,6,3,0,2,0,2,2,1,7,5,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,0,0,0,0,3,0,3,0,2,0,2,1,0,0,1,1,1,1,0,0,1,1,0,11,2,0,1,2,3,0,0,2,0,0,0,0,4,4,3,0,0,2,0,0,2,1,0,0
"COG2350",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2351",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,1,0,0,0,1,2,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
