"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG1733",27,30,42,19,23,24,19,43,37,36,32,27,34,37,24,47,38,27,31,28,40,29,29,44,20,34,51,46,25,27,28,43,20,25,29,26,28,36,27,17,17,16,37,14,32,27,34,30,29,30,17,33,36,25,47,39,34,33,23,18
"COG1734",1,1,0,2,0,1,2,0,0,1,1,6,1,1,0,1,1,1,0,1,0,2,0,0,1,2,0,3,2,1,6,3,1,7,1,1,2,1,1,2,1,1,0,9,1,1,2,0,5,16,3,12,1,0,0,2,0,3,2,1
"COG1735",0,2,4,0,0,1,1,0,2,1,1,18,1,0,0,1,4,1,1,1,0,7,3,3,2,6,2,0,3,0,5,2,2,1,2,0,0,11,2,2,3,2,1,10,0,5,1,4,1,0,3,4,7,1,0,1,1,0,4,3
"COG1737",23,44,102,33,34,27,23,37,40,45,35,77,27,38,33,95,18,32,72,36,46,54,33,74,12,46,109,41,23,33,85,140,33,22,91,22,31,84,37,19,20,29,16,43,46,40,63,43,31,47,23,47,49,24,112,27,20,26,48,55
"COG1738",17,7,19,16,13,14,13,9,9,12,20,9,25,12,18,2,21,10,10,17,10,3,34,3,21,13,6,15,14,12,20,4,21,15,2,23,14,11,18,25,17,9,29,16,13,17,14,7,26,17,23,14,13,24,1,16,22,14,15,15
"COG1739",26,24,21,30,28,30,32,32,26,24,22,24,18,33,37,38,27,26,38,34,25,33,21,26,33,26,28,29,37,31,20,55,28,24,36,35,18,22,20,24,32,27,23,38,27,27,32,18,22,15,27,29,19,27,46,26,41,29,38,27
"COG1740",4,1,5,2,5,4,1,1,2,3,11,22,4,5,2,4,8,1,9,6,1,10,3,6,12,6,0,4,17,5,9,12,4,3,3,3,1,6,14,5,1,4,3,18,1,2,4,8,2,2,6,6,1,0,46,6,4,2,1,2
"COG1741",28,3,28,31,38,36,13,15,11,8,24,35,52,13,20,7,31,7,14,24,21,28,24,3,43,21,3,23,11,33,23,16,3,38,7,10,53,14,16,14,9,12,4,15,31,15,6,29,45,27,13,25,17,14,2,31,3,26,11,30
"COG1742",3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",4,4,0,6,0,0,36,6,0,5,1,0,0,1,2,0,0,0,0,3,0,4,0,0,0,2,0,1,1,0,0,0,2,0,14,0,25,0,0,2,0,0,5,1,3,0,10,0,4,1,11,0,2,0,0,1,8,19,0,25
"COG1744",15,48,32,26,25,46,22,44,38,56,33,25,30,49,64,68,21,51,60,38,41,43,26,100,10,41,77,46,33,41,64,57,22,14,68,10,18,30,25,9,20,56,6,9,44,38,51,36,14,20,19,29,44,43,34,17,48,41,60,37
"COG1747",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",41,39,29,40,46,37,45,59,44,51,46,26,49,47,49,33,37,49,26,42,50,39,41,56,43,45,35,46,62,38,11,17,54,29,36,60,37,37,40,53,41,37,47,28,41,52,37,55,39,32,57,35,47,37,30,55,47,33,47,47
"COG1749",2,20,1,2,0,2,5,7,16,8,13,9,15,6,13,0,2,14,1,1,5,12,2,23,2,7,5,8,6,4,5,2,8,1,6,2,0,1,1,0,7,10,1,4,3,3,7,7,6,2,7,5,5,7,0,7,6,11,12,10
"COG1751",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1752",125,51,106,103,125,93,104,79,48,45,86,52,120,69,84,8,98,50,60,83,96,44,85,29,143,93,22,79,80,108,73,32,56,99,65,80,158,73,72,90,68,85,12,16,87,92,57,82,154,109,77,87,87,86,10,106,56,94,52,142
"COG1754",11,7,16,17,22,17,16,20,16,15,27,12,24,12,20,1,17,20,3,14,11,8,17,8,27,15,13,11,17,23,22,24,88,53,24,85,60,40,58,114,73,59,127,76,44,53,39,47,50,67,86,62,40,54,49,62,72,34,39,49
"COG1755",0,0,0,0,1,1,0,0,0,0,2,1,5,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,8
"COG1757",176,74,171,126,172,118,154,118,98,120,143,50,117,121,105,65,105,106,113,128,123,66,96,114,112,114,117,102,130,133,99,98,215,95,98,170,80,107,105,193,178,120,100,135,104,99,78,92,111,113,121,101,84,92,100,111,86,78,128,109
"COG1758",1,1,2,1,3,1,0,0,0,2,2,3,0,0,0,5,2,1,0,2,1,4,0,1,0,0,6,0,0,0,6,8,0,2,2,1,0,2,1,1,0,0,0,5,0,2,1,0,1,0,1,5,1,1,7,0,2,0,1,3
"COG1760",54,53,47,38,51,50,57,53,33,53,67,48,39,61,49,83,48,54,58,57,38,59,43,63,38,51,88,45,51,46,38,66,47,34,48,58,34,54,60,59,46,47,66,67,62,49,48,31,47,53,59,56,43,38,75,35,64,38,54,43
"COG1762",49,44,146,44,55,45,43,52,71,89,69,139,52,52,46,150,46,50,104,42,81,63,36,111,24,35,137,31,43,44,44,105,46,32,117,28,38,119,63,32,22,29,17,121,51,60,94,85,60,57,36,76,41,47,256,58,57,39,46,78
"COG1763",1,11,5,1,2,3,4,6,4,8,6,9,2,3,4,10,2,4,4,1,4,11,6,4,2,2,6,3,3,7,7,4,1,2,10,0,2,6,6,0,5,8,3,8,0,4,4,3,1,3,4,5,5,3,7,2,3,1,5,4
"COG1764",0,0,4,0,0,1,0,0,1,2,0,7,0,0,1,1,0,1,1,0,0,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG1765",3,1,1,1,3,0,0,0,2,2,1,17,2,1,0,2,4,0,1,3,0,3,4,0,0,1,3,1,1,0,1,12,0,1,0,2,2,5,0,0,1,0,4,3,0,1,0,0,1,5,1,0,1,0,6,0,1,0,0,0
"COG1766",3,23,13,3,4,2,21,9,9,9,8,7,3,13,6,3,6,17,0,4,2,12,3,15,2,3,8,3,4,2,4,5,3,2,12,0,2,9,6,4,5,5,1,9,5,4,7,8,5,2,11,4,5,5,2,4,0,20,9,13
"COG1767",7,0,11,5,2,1,7,2,3,5,5,8,1,0,4,5,1,1,10,7,3,3,5,4,0,15,20,4,1,3,7,12,2,6,10,0,1,4,4,4,3,1,5,4,1,0,0,1,7,2,1,6,4,5,6,2,1,2,6,6
"COG1768",0,16,2,13,1,8,3,8,5,8,4,7,0,15,7,7,2,5,11,8,4,4,11,5,4,10,10,11,7,7,29,5,6,3,19,3,4,5,5,1,6,4,7,2,6,3,14,3,0,4,4,10,5,7,4,0,10,3,11,9
"COG1770",0,0,4,0,0,0,1,0,0,1,2,7,0,0,0,4,2,0,0,0,0,1,1,0,1,0,3,0,0,1,1,15,1,0,0,0,0,2,1,0,0,1,2,16,0,6,0,0,6,0,1,5,1,0,29,0,6,0,0,4
"COG1773",7,8,11,7,6,18,12,11,13,10,13,13,8,8,16,9,10,7,16,7,6,17,14,15,5,9,6,7,7,9,12,5,4,9,11,11,8,8,6,9,4,3,6,10,7,11,5,6,12,4,10,15,11,8,9,3,12,8,6,6
"COG1774",39,41,34,44,36,31,42,39,45,59,42,14,28,45,52,32,28,38,54,40,57,31,33,51,37,35,34,37,34,43,51,19,37,29,56,38,32,45,39,47,39,49,55,28,39,35,58,39,35,33,15,30,44,43,50,34,57,33,41,27
"COG1775",6,11,11,13,6,8,4,42,27,13,12,16,9,16,13,44,10,8,32,10,28,11,3,33,7,26,21,13,11,15,34,10,10,4,12,5,13,32,8,4,16,21,8,18,15,11,23,15,2,8,9,34,12,17,12,9,23,11,30,15
"COG1776",8,21,10,4,1,2,12,10,41,18,12,4,8,18,7,0,4,29,3,1,16,12,1,27,0,4,2,6,8,5,5,6,11,5,7,1,5,4,5,0,9,6,0,4,16,3,9,18,3,4,3,3,10,9,1,5,8,17,7,8
"COG1778",30,17,19,14,13,17,34,11,13,23,31,25,17,36,26,4,23,33,21,21,20,9,26,7,18,31,3,19,23,23,10,17,15,28,7,21,29,13,27,22,26,18,38,28,12,8,9,12,15,21,18,21,16,13,22,23,15,24,60,10
"COG1780",0,0,1,2,2,0,1,0,0,0,0,6,0,1,0,9,0,0,1,0,2,0,3,1,1,0,9,0,0,0,2,11,2,1,1,0,0,3,1,0,0,0,0,8,0,6,0,0,0,0,1,1,1,1,7,1,0,1,0,0
"COG1781",29,27,11,10,17,29,24,20,22,30,15,18,15,32,15,8,23,33,12,12,17,11,28,23,28,23,14,14,27,8,21,15,31,19,17,32,10,16,20,18,34,20,25,26,22,13,16,17,18,19,20,25,23,19,15,17,21,21,30,9
"COG1782",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1783",12,26,60,13,4,30,10,6,17,6,17,43,17,10,11,7,9,13,88,62,6,2,14,21,8,12,11,53,32,7,28,5,8,19,18,1,37,13,29,21,49,23,2,10,24,6,36,10,21,12,7,102,16,16,21,8,16,7,14,16
"COG1785",78,32,34,26,56,39,37,50,27,33,53,32,55,33,40,7,65,35,40,58,57,22,62,12,59,34,10,58,39,50,27,16,8,56,28,38,41,43,33,31,33,31,28,12,30,42,38,47,61,55,32,48,49,41,11,55,19,48,24,64
"COG1786",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1787",0,0,2,1,0,5,0,0,6,1,0,0,1,3,3,2,0,0,3,0,3,4,0,6,0,1,0,5,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,1,0,1,2
"COG1788",8,2,7,1,6,3,5,5,0,0,9,14,1,6,0,7,1,1,9,4,6,11,2,1,0,6,2,4,2,2,4,4,1,5,3,4,5,5,4,6,4,2,4,8,1,0,6,1,4,9,0,6,4,2,4,1,6,1,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,49,24,39,27,45,44,34,55,39,34,19,33,52,40,53,35,50,45,40,39,40,37,33,52,53,34,39,55,44,48,45,61,36,37,52,24,33,38,64,68,43,56,39,44,38,35,39,37,50,55,45,38,27,17,40,35,31,46,43
"COG1793",1,2,9,1,2,1,0,0,1,2,1,2,1,4,2,3,5,2,1,3,4,0,2,0,0,0,1,2,0,1,7,1,1,2,0,7,14,1,0,0,1,1,0,0,4,1,8,0,0,8,0,0,2,6,0,1,6,7,11,2
"COG1794",4,5,14,1,7,2,3,6,16,2,8,10,1,3,2,15,3,3,11,4,5,2,1,1,2,6,10,8,0,3,4,26,4,5,6,1,4,8,8,10,4,5,5,10,5,4,3,9,2,4,2,8,6,2,0,1,4,2,3,5
"COG1797",23,40,15,19,22,26,22,33,29,41,29,5,20,33,23,25,23,29,32,29,26,34,30,41,28,24,31,25,18,24,27,27,13,21,39,35,20,22,33,15,14,27,6,12,30,37,37,31,22,26,14,23,18,19,53,26,37,28,21,26
"COG1799",2,16,16,14,4,8,4,12,9,10,11,5,7,18,15,22,9,22,13,12,14,15,8,16,3,16,21,15,7,11,32,35,12,2,23,6,4,8,8,3,9,8,0,6,5,8,17,18,4,6,4,11,15,8,36,11,11,20,19,6
"COG1801",1,0,0,0,1,0,0,0,0,2,0,10,0,0,0,5,1,0,4,0,2,9,1,0,0,0,1,0,0,4,1,2,0,1,0,2,0,0,0,1,1,1,2,3,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,1
"COG1802",28,48,81,35,30,31,32,58,64,57,41,48,42,41,32,43,43,43,46,36,45,68,37,71,22,34,67,28,27,32,39,31,36,19,44,21,25,58,48,17,35,40,21,45,41,43,46,38,39,28,32,45,40,42,76,22,48,39,37,67
"COG1803",21,35,20,33,21,28,22,33,24,21,33,16,27,33,24,13,27,35,34,25,27,17,31,25,48,29,16,26,23,30,21,22,11,26,26,14,25,20,17,14,23,31,10,14,21,10,23,14,12,39,10,43,23,23,18,41,18,21,22,29
"COG1804",10,13,37,9,10,7,5,9,8,8,11,57,7,21,12,5,14,5,32,10,15,14,17,10,13,17,28,20,1,14,6,6,3,1,2,1,3,5,1,1,2,4,6,5,3,6,4,3,5,4,3,18,3,3,24,0,2,9,2,6
"COG1805",27,11,18,24,33,23,33,11,13,12,19,4,20,13,20,1,21,18,9,28,20,14,27,10,29,23,5,15,24,23,14,3,32,12,6,30,22,11,34,50,28,21,33,21,20,12,10,16,26,30,48,27,9,19,0,22,20,22,15,13
"COG1806",4,0,0,1,0,1,4,0,0,1,0,8,0,1,1,9,3,1,11,1,3,0,1,0,2,2,12,2,1,2,4,28,3,1,2,2,0,2,2,2,0,2,3,3,0,1,1,0,5,0,3,11,2,0,0,2,12,1,2,2
"COG1807",60,22,39,24,50,45,46,35,25,43,54,24,47,37,49,19,57,25,25,43,21,16,35,28,50,36,1,53,56,27,27,37,48,36,11,39,51,38,46,63,30,54,12,70,39,22,17,34,60,54,29,48,33,24,74,47,41,31,24,65
"COG1808",40,14,30,37,32,35,29,25,12,22,21,12,31,24,27,22,29,25,27,35,28,15,24,11,48,24,11,30,22,26,8,15,7,26,6,31,25,16,18,18,13,26,8,3,20,29,28,19,28,43,9,31,20,17,19,50,21,21,21,23
"COG1811",5,12,21,7,8,7,7,5,5,9,12,18,3,5,3,24,3,12,18,10,8,9,10,15,2,16,11,6,2,13,8,22,4,3,12,4,3,7,32,1,2,9,13,10,8,6,5,6,6,9,5,20,4,7,19,10,9,9,15,8
"COG1814",4,0,4,8,3,5,4,1,0,0,12,8,12,1,4,27,11,1,0,2,1,3,3,0,2,8,1,2,0,2,4,10,2,5,3,2,4,3,8,0,1,5,0,1,3,10,2,1,14,16,0,3,2,11,0,1,1,5,4,18
"COG1815",0,4,5,1,0,1,4,4,18,10,1,6,3,5,5,0,3,9,1,1,1,7,1,4,0,4,3,1,3,0,3,0,5,2,2,0,0,3,5,0,3,3,0,5,3,2,4,4,2,0,2,1,4,3,0,4,0,8,8,5
"COG1816",1,5,4,7,3,6,3,8,19,20,4,9,1,6,6,24,6,11,3,5,10,7,2,17,5,9,18,12,1,6,7,33,13,4,19,9,4,11,8,1,2,11,8,7,14,14,2,11,2,6,5,8,7,6,5,3,6,7,6,19
"COG1817",0,6,0,3,0,20,0,1,0,3,3,0,0,3,3,0,10,2,6,6,0,0,2,0,5,0,0,6,0,0,1,0,1,10,2,0,1,2,0,0,3,0,1,0,7,0,0,0,0,6,0,0,3,0,0,7,0,0,2,0
"COG1819",20,11,28,29,21,14,19,16,6,14,19,7,37,13,8,20,28,8,17,25,11,16,30,6,29,15,2,10,9,17,16,6,6,17,5,19,42,13,13,12,7,18,29,1,15,30,18,18,37,20,9,16,13,13,1,26,20,17,11,25
"COG1820",24,17,23,23,36,29,15,17,17,39,25,16,20,18,17,14,23,20,20,24,26,19,34,15,22,9,15,19,12,17,45,87,18,77,50,51,69,82,102,45,39,49,56,32,52,70,46,60,81,41,37,57,51,58,59,56,48,73,30,52
"COG1823",1,0,3,0,0,0,1,0,1,6,4,19,4,1,0,4,6,0,5,1,3,2,1,4,1,2,5,1,0,1,3,25,3,0,4,2,3,7,3,3,2,1,4,13,0,3,0,10,5,2,0,13,1,1,14,2,2,1,0,3
"COG1825",31,17,11,15,25,29,27,22,20,18,17,14,32,23,13,20,19,27,10,22,30,23,29,9,29,13,23,18,22,32,3,14,26,18,19,33,21,18,23,30,32,19,41,22,33,31,12,14,20,25,33,32,29,11,12,34,20,33,18,16
"COG1826",2,0,0,1,3,1,2,1,1,3,4,25,0,0,0,5,0,1,3,4,2,10,6,3,1,4,5,0,3,3,5,7,1,2,4,3,2,3,7,6,0,3,2,12,1,2,1,0,6,1,2,5,1,0,7,3,2,0,1,1
"COG1827",2,12,6,10,5,6,5,10,22,9,6,5,0,27,10,15,2,8,13,16,19,9,5,25,1,7,18,8,5,5,1,0,4,0,8,1,1,8,3,2,3,3,0,1,4,2,4,3,0,2,2,3,4,1,10,3,2,0,4,1
"COG1830",37,10,41,19,54,22,30,8,15,11,40,22,35,8,16,6,30,11,18,30,37,19,53,14,56,23,6,33,8,38,26,17,3,34,12,16,62,19,20,18,16,18,6,7,23,20,7,33,29,22,12,29,20,23,0,61,5,18,10,23
"COG1832",1,0,0,0,0,0,0,0,0,0,1,4,2,1,0,15,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,1,1,1,0,0,0,2,2,0,1,1,0,3,2,2,1,0,1,0,0,1,0,0,1
"COG1834",1,5,0,1,3,2,1,0,1,1,1,8,2,1,0,3,2,2,1,4,2,1,2,1,8,2,0,5,2,2,6,4,1,3,2,1,6,2,0,2,2,0,0,0,2,1,2,11,0,0,2,4,2,8,0,3,0,1,0,0
"COG1835",37,25,48,53,27,64,32,60,26,34,34,69,30,48,39,56,49,34,52,61,46,46,45,7,42,21,40,54,47,32,29,60,10,75,18,33,29,27,33,17,20,37,24,28,47,54,27,54,55,37,18,21,32,55,29,39,43,57,25,64
"COG1837",2,7,5,6,3,5,3,7,10,6,5,2,2,13,15,11,5,9,9,6,8,7,6,13,0,7,14,8,6,4,7,7,6,4,7,2,2,6,3,1,4,10,3,5,9,8,12,9,2,4,0,9,6,5,12,4,8,7,9,6
"COG1838",67,39,31,29,64,28,69,48,56,55,67,49,40,34,46,20,36,50,29,33,41,37,62,47,38,63,25,44,50,44,36,54,86,37,33,86,45,50,64,107,52,45,87,56,36,69,46,34,22,45,103,40,31,35,23,58,41,36,48,33
"COG1840",21,25,39,11,25,11,19,11,9,22,23,25,22,7,7,18,17,12,29,21,16,20,20,15,13,32,28,10,11,17,15,22,9,3,10,12,10,16,26,11,28,19,10,20,15,5,11,24,28,18,8,31,17,13,70,13,10,15,24,19
"COG1841",1,11,2,2,4,1,3,1,1,3,1,3,1,5,3,13,3,1,8,3,2,5,3,4,5,6,7,6,0,3,3,4,1,1,2,0,3,2,2,0,0,1,1,1,0,1,1,1,3,1,1,2,2,0,1,0,0,5,1,0
"COG1842",0,4,5,0,3,3,3,0,1,10,4,4,3,1,5,1,3,8,2,1,2,7,5,4,3,4,4,1,3,1,5,6,1,2,6,0,2,2,0,5,2,4,0,6,2,2,12,2,4,2,1,2,2,1,0,2,6,2,4,6
"COG1843",2,10,1,3,1,3,6,11,14,6,0,10,1,7,8,0,1,5,0,4,2,11,1,12,1,1,5,3,3,2,3,1,2,3,2,2,0,1,2,3,10,2,0,10,4,4,6,5,2,2,10,4,2,5,0,0,2,6,6,14
"COG1845",0,0,1,0,1,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,2,0,0,3,0,3,0,0,1,9,0,2,1,0,1,0,2,3,0,0,1,0,0,1,0,1
"COG1846",66,68,85,53,48,57,41,75,109,61,60,46,75,83,54,135,57,68,73,54,68,56,66,99,46,62,80,67,35,54,51,86,34,43,92,37,53,57,46,14,28,46,28,39,77,70,75,110,44,69,39,73,47,58,77,55,58,52,61,49
"COG1847",8,32,14,11,10,8,11,24,28,25,11,16,4,17,14,63,4,21,34,6,10,20,12,52,3,14,39,15,14,16,28,23,25,7,38,10,8,20,12,6,14,21,5,17,16,18,23,23,12,14,9,17,17,16,56,10,24,17,25,11
"COG1850",0,0,8,1,0,0,0,1,0,0,0,0,2,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,7,5,0,2,2,0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,6
"COG1852",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,3,18,1,0,2,2,8,0,3,2,2,0,2,3,2,4,3,8,1,3,0,1,0,0,10,1,2,3,0,1
"COG1853",55,60,45,43,50,32,58,44,58,45,47,18,50,43,37,34,44,40,48,41,50,42,57,49,46,53,48,47,69,54,59,29,51,39,45,63,56,38,37,33,52,57,34,35,52,73,80,37,36,60,56,75,54,31,17,61,58,48,63,34
"COG1854",16,17,10,15,9,18,17,16,26,28,16,21,8,29,16,28,12,29,16,16,22,19,29,13,11,13,34,9,14,13,8,15,34,8,22,20,9,12,13,29,20,20,21,19,16,19,19,15,2,15,20,13,13,13,16,13,28,15,14,17
"COG1857",0,4,0,2,1,0,0,0,10,3,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,4,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG1858",13,3,8,14,18,9,11,9,4,16,21,30,18,2,3,1,13,9,4,15,6,16,17,2,10,12,0,4,10,10,7,4,2,15,2,12,9,3,6,11,8,11,9,11,11,42,14,2,25,19,6,11,4,19,1,4,12,2,14,13
"COG1859",2,11,3,1,0,0,2,1,1,1,0,7,5,2,1,0,1,1,2,2,0,2,1,2,0,1,0,1,0,1,2,10,1,2,2,1,0,2,1,0,1,2,2,10,1,3,2,6,2,3,2,3,0,0,3,1,2,0,0,1
"COG1861",7,2,0,16,0,5,0,6,1,3,4,6,9,22,11,0,8,1,4,1,7,4,3,8,3,8,0,6,1,6,0,0,0,19,1,0,8,0,3,0,1,8,1,0,3,1,0,2,11,24,0,0,12,8,0,6,1,9,0,5
"COG1862",17,14,18,22,9,22,12,20,21,14,15,11,23,25,17,11,26,12,3,22,12,6,27,6,17,18,7,14,24,20,10,6,6,6,4,8,4,3,9,4,5,4,6,3,4,7,3,3,2,5,7,7,5,2,2,6,6,6,4,6
"COG1863",0,0,3,1,0,1,1,4,0,0,1,0,1,2,1,0,1,2,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,3,0,1,0,1,0,1,0,0,3,0,3,0,1,1,0,0,2,0,0
"COG1864",30,24,33,28,26,37,40,31,33,19,26,16,42,26,42,2,32,25,19,28,24,19,25,5,32,32,2,39,27,34,11,9,26,36,14,49,36,17,45,36,42,22,41,34,30,23,19,22,35,40,48,33,31,28,0,19,34,30,30,17
"COG1865",7,0,5,2,2,2,1,0,0,1,2,0,0,0,1,3,2,0,0,0,0,0,2,0,0,4,2,3,1,2,2,2,2,2,1,3,2,0,0,2,1,2,5,2,1,0,2,2,0,2,4,2,3,1,2,1,1,1,7,2
"COG1866",66,67,37,82,71,81,92,46,62,84,65,44,59,64,68,40,55,80,53,64,66,57,76,71,78,56,61,65,74,57,15,13,38,12,13,32,14,11,20,28,27,22,34,23,30,17,29,24,19,16,24,15,16,24,12,31,27,13,20,16
"COG1868",2,13,8,2,0,2,5,13,20,14,9,11,12,19,11,0,1,20,5,4,4,7,1,17,0,5,6,8,3,1,4,6,10,2,8,3,1,6,13,0,11,5,0,14,11,7,7,5,3,10,8,6,9,6,0,6,8,7,5,5
"COG1869",2,1,13,3,2,1,0,0,3,4,3,12,7,0,1,4,4,2,4,0,0,5,3,4,1,0,2,0,0,3,5,10,0,0,1,1,0,5,4,2,3,1,3,4,3,3,1,1,9,2,4,0,1,1,2,3,2,1,1,2
"COG1871",0,12,2,3,0,0,0,10,11,6,1,1,0,4,4,0,2,9,1,0,3,5,0,10,1,0,2,2,2,3,3,4,0,3,6,3,1,2,1,0,5,4,0,0,1,4,1,2,0,3,2,2,2,2,0,7,5,11,6,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,18,2,10,1,8,3,7,5,9,1,1,1,6,8,2,1,13,11,3,9,11,3,14,3,4,3,3,5,2,11,1,3,7,19,1,0,8,4,0,5,7,0,4,2,4,12,8,1,5,3,6,7,1,5,1,6,6,7,5
"COG1874",146,96,140,126,202,114,78,107,99,114,134,75,170,115,123,91,125,89,103,101,118,105,99,143,173,85,155,86,110,148,88,122,124,132,102,90,194,115,119,105,166,110,55,48,119,106,117,117,177,116,81,72,152,141,135,136,99,151,76,173
"COG1875",21,17,25,25,22,24,11,23,3,10,23,8,20,23,16,7,15,11,11,15,21,9,17,8,29,18,1,19,16,20,13,6,2,20,11,8,25,13,15,4,17,24,0,0,27,10,11,21,29,40,4,12,15,19,3,18,8,25,12,26
"COG1876",1,31,6,9,1,18,17,21,22,23,3,12,4,18,28,66,3,37,24,13,21,27,13,14,0,21,26,36,21,14,26,11,6,1,29,4,0,9,10,2,13,30,2,5,9,12,53,8,3,13,8,11,16,17,11,6,18,8,22,14
"COG1877",29,10,21,11,29,11,17,15,8,8,23,7,31,6,12,2,24,9,7,19,25,21,36,4,40,19,2,25,11,21,2,5,0,19,6,5,15,4,5,6,2,6,1,3,16,3,2,11,3,8,0,8,5,0,0,10,0,8,2,0
"COG1878",7,1,7,4,1,5,3,11,8,3,8,3,2,4,2,6,3,8,18,5,9,2,5,8,7,7,7,12,6,7,14,6,2,5,11,4,3,8,4,3,3,10,1,3,8,5,4,4,4,11,1,18,6,6,8,3,5,4,6,10
"COG1879",130,106,163,78,146,95,125,104,220,135,176,125,163,143,88,202,154,144,112,133,133,144,129,230,84,120,115,108,120,95,129,143,121,111,125,126,121,179,155,150,143,121,185,191,130,156,159,118,152,97,155,121,130,110,109,107,124,159,128,168
"COG1881",4,1,7,0,2,2,1,0,0,3,5,19,3,1,0,2,2,3,3,0,0,4,1,0,1,3,16,0,1,0,1,23,0,2,1,3,0,7,6,3,4,2,0,9,3,5,1,0,2,0,1,2,2,0,17,0,5,0,3,1
"COG1882",179,129,90,123,156,127,118,103,111,112,161,148,172,118,116,164,167,141,157,120,159,121,131,163,133,108,113,111,101,160,141,104,107,117,118,128,109,149,136,118,114,148,145,169,151,145,120,142,156,100,122,112,122,119,212,137,103,134,106,137
"COG1883",83,76,92,100,87,100,65,93,61,75,62,32,65,93,83,25,84,72,71,87,73,68,105,59,70,65,49,72,90,88,57,37,62,94,68,89,69,65,64,55,73,86,52,32,99,84,57,70,86,67,58,60,79,65,45,73,86,93,80,82
"COG1884",136,55,69,75,91,101,71,67,32,70,98,74,69,52,75,10,121,53,55,113,69,56,92,32,72,109,8,85,73,82,34,50,18,96,40,80,85,65,73,44,45,70,26,45,102,96,57,84,85,81,48,72,68,58,142,101,77,77,44,76
