"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG1854",23,14,22,15,24,12,15,13,31,9,30,20,26,17,18,13,24,13,22,14,13,24,9,30,18,18,15,26,10,12,10,20,17,25,19,27,18,20,12,18,12,8,16,7,14,19,29,13,27,16,18,17,19,21,23,22,13,16,23,29
"COG1857",3,0,1,6,1,0,1,1,0,0,1,1,6,2,16,1,0,0,10,4,4,0,0,1,0,0,0,3,2,0,0,3,0,4,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,3,2,3,0,1,1,0,0,6,0,8
"COG1858",6,0,4,5,15,6,1,11,2,22,2,31,16,24,7,33,10,7,14,10,4,22,11,7,4,11,4,1,16,2,20,5,12,6,17,5,4,4,6,5,9,19,2,2,3,3,2,7,2,10,2,7,11,6,8,5,3,9,9,9
"COG1859",4,1,1,1,6,0,1,1,1,0,3,3,2,0,2,5,0,1,7,0,2,2,0,1,2,8,1,2,0,1,3,0,0,0,0,1,0,0,1,0,11,0,4,0,3,0,6,2,0,8,1,0,1,0,1,12,2,2,2,1
"COG1861",5,0,1,0,0,13,2,10,0,1,0,4,2,22,0,9,17,1,0,0,10,6,6,3,8,4,4,0,1,4,11,6,8,0,9,0,2,0,7,8,3,6,6,0,2,7,24,0,0,1,0,5,5,6,5,0,9,1,1,4
"COG1862",20,10,14,16,17,20,10,13,15,7,19,7,12,20,8,20,19,15,12,16,8,8,12,20,19,20,14,10,14,26,31,13,8,12,31,25,9,24,13,22,14,16,17,19,24,23,20,11,7,6,8,22,18,13,22,10,15,17,19,7
"COG1863",0,0,0,2,3,0,0,4,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,2,1,5,3,1,1,1,1,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,3,2,0,3,0,0,1,0,3,0,1,2,0,0
"COG1864",23,0,39,16,21,41,25,24,34,31,34,28,11,56,34,26,36,21,1,13,17,24,34,56,31,32,18,12,26,38,7,11,12,6,9,20,5,12,10,3,17,6,6,4,11,7,12,4,12,7,0,12,11,9,10,4,14,10,15,5
"COG1865",3,3,0,0,2,1,0,2,1,0,2,0,1,4,0,3,2,0,5,1,0,1,0,0,0,6,3,7,1,3,1,0,2,1,0,1,3,0,2,0,0,3,0,1,2,1,1,2,0,3,0,3,2,1,0,3,2,1,2,1
"COG1866",73,31,88,63,57,57,63,61,133,54,92,74,70,49,74,45,75,86,74,77,73,76,56,90,70,47,70,90,78,62,64,69,67,59,88,84,66,82,54,76,61,69,71,45,68,60,59,51,80,54,53,77,78,40,48,58,65,77,78,63
"COG1868",10,0,7,10,6,8,6,13,7,3,4,14,18,5,5,9,3,1,34,11,8,3,0,3,9,7,1,10,6,4,11,6,7,3,1,11,3,7,3,10,1,0,11,0,1,2,11,4,2,8,9,6,1,7,2,4,3,16,1,15
"COG1869",2,1,1,2,1,0,0,0,1,1,0,3,1,3,1,3,0,2,6,0,1,6,5,0,0,4,2,3,8,1,11,1,4,0,2,2,0,0,3,0,3,0,2,3,5,0,0,6,0,1,3,4,0,0,1,20,2,0,1,2
"COG1871",2,0,5,7,1,6,1,7,0,1,4,5,4,6,0,4,3,0,12,7,7,0,0,4,3,2,2,7,6,1,1,3,1,2,0,1,1,1,7,2,1,2,3,3,0,2,2,0,1,1,2,1,3,1,3,1,1,5,0,7
"COG1872",0,0,1,0,0,0,0,0,0,0,0,1,2,1,9,0,1,1,7,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG1873",14,3,8,8,18,6,6,5,9,1,10,11,5,6,1,5,9,1,5,6,11,2,2,3,3,9,8,4,1,1,4,7,6,9,6,0,6,5,4,0,5,2,2,21,1,7,8,2,1,15,5,2,8,3,10,3,0,6,4,3
"COG1874",88,132,90,121,121,123,140,95,150,156,63,181,127,122,44,155,127,146,89,107,97,171,240,86,112,76,68,90,132,67,155,81,114,71,87,77,101,88,169,148,151,149,132,42,103,84,119,138,78,82,162,76,108,81,106,143,124,84,129,83
"COG1875",24,4,3,19,7,18,21,18,1,16,8,6,9,22,0,32,15,22,9,10,13,14,27,6,19,20,10,4,24,31,14,22,13,11,15,5,20,12,37,13,14,26,16,4,18,20,13,9,3,12,0,8,22,12,12,6,25,14,37,5
"COG1876",26,10,31,9,54,22,16,4,10,3,35,28,17,12,3,6,13,3,10,28,19,11,3,2,23,15,29,26,7,22,6,19,4,22,12,8,14,10,15,5,4,3,6,45,5,28,31,14,9,20,24,5,8,13,24,3,3,21,7,22
"COG1877",14,0,1,22,5,27,29,28,3,23,5,5,4,10,5,5,19,34,5,18,14,13,16,6,16,17,13,2,25,7,12,4,3,3,9,4,4,4,2,7,3,9,15,0,12,8,1,10,1,2,1,5,7,13,8,4,21,2,6,2
"COG1878",6,12,8,8,2,9,11,3,0,3,5,6,7,11,0,11,6,4,20,10,7,4,3,1,4,11,9,13,6,16,7,5,2,2,3,2,9,6,4,0,4,4,4,13,7,15,7,9,2,16,15,12,2,6,10,6,2,7,4,6
"COG1879",103,117,136,117,112,128,160,131,121,114,153,115,160,100,185,186,146,112,124,142,114,138,131,219,102,140,185,220,146,86,175,102,104,168,126,165,120,134,143,110,108,144,110,106,116,94,153,209,195,125,133,128,104,135,126,123,129,144,133,159
"COG1881",7,9,0,1,0,3,0,0,2,1,0,0,4,1,9,1,1,2,7,1,1,14,3,1,0,2,2,1,6,2,0,2,0,0,0,2,2,0,0,4,1,1,0,1,0,2,0,2,1,2,15,5,1,0,1,13,1,5,2,3
"COG1882",123,210,108,150,102,99,120,119,85,135,103,130,141,106,133,128,149,129,135,151,133,133,125,109,125,105,165,159,160,128,150,141,113,127,127,115,143,113,120,159,122,148,118,92,134,132,121,149,109,156,127,137,130,108,159,111,112,103,153,135
"COG1883",85,44,49,73,77,62,63,82,56,111,60,93,77,77,29,81,56,110,37,68,78,65,93,71,99,83,82,68,68,65,68,104,93,82,88,56,94,90,66,67,96,78,78,114,91,79,85,73,44,67,27,50,116,107,66,22,95,66,119,72
"COG1884",68,140,5,66,56,64,59,105,12,117,34,61,60,105,35,75,93,88,22,44,80,87,78,81,86,66,72,10,98,71,69,70,107,54,77,56,82,74,81,117,146,122,82,54,99,84,54,68,60,39,9,87,113,69,80,68,121,54,77,34
"COG1886",5,0,8,2,5,3,6,5,6,3,6,6,7,5,2,6,3,0,21,6,4,0,1,1,4,5,3,4,8,3,10,5,4,1,0,5,1,1,10,1,1,5,4,0,1,1,4,6,2,2,1,5,1,1,1,8,2,8,4,11
"COG1887",43,31,64,28,59,28,48,30,48,15,25,38,49,43,34,56,82,15,2,22,77,18,15,13,36,35,56,79,13,18,26,33,17,33,20,7,82,64,22,5,3,14,32,38,13,60,60,61,40,82,68,34,27,95,44,22,23,53,35,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1893",48,53,25,56,33,44,36,44,24,31,37,37,40,29,18,46,39,40,44,70,40,41,53,20,47,27,52,48,33,34,34,55,40,39,45,23,31,45,22,31,29,51,48,36,47,42,34,41,26,27,30,26,41,43,46,35,27,29,43,50
"COG1894",18,63,14,49,34,26,30,39,14,35,18,31,23,36,15,19,15,27,39,29,47,27,64,22,35,52,38,54,35,56,40,20,36,69,27,11,51,36,40,14,32,25,40,53,34,35,22,48,28,85,42,29,18,49,37,26,36,57,14,40
"COG1895",7,2,7,19,6,9,8,12,15,19,7,4,7,7,26,3,13,14,1,15,11,1,9,40,10,15,6,9,16,12,17,5,11,2,16,11,6,12,21,7,12,16,18,4,15,12,13,14,9,9,4,24,9,13,3,7,27,8,14,3
"COG1896",15,11,23,21,30,15,26,16,17,6,32,21,18,18,8,14,11,9,37,22,20,10,10,6,21,29,31,34,12,20,11,18,16,34,9,10,24,16,8,10,9,4,22,42,11,23,29,16,7,32,30,19,13,21,27,42,8,18,11,35
"COG1897",33,52,44,35,44,39,43,31,41,28,45,36,33,18,63,41,38,31,69,37,33,36,23,46,32,41,28,45,32,32,19,35,35,41,31,26,37,40,45,27,39,26,22,32,29,40,51,39,44,19,51,35,30,28,35,48,32,42,34,43
"COG1898",58,21,96,51,32,71,57,81,72,56,49,39,31,37,25,75,62,46,47,54,50,44,54,80,53,59,39,44,51,50,63,36,50,62,59,51,57,58,62,52,52,40,62,52,59,45,47,36,29,41,24,41,52,46,46,39,53,77,77,33
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0
"COG1902",72,50,50,58,57,51,60,60,27,62,34,47,82,58,56,25,60,46,80,83,79,93,43,35,56,71,95,115,58,75,39,63,48,60,50,27,77,40,57,32,54,42,50,105,71,67,78,96,23,110,94,77,65,75,49,70,56,79,47,65
"COG1903",30,42,18,39,15,34,33,45,15,44,12,25,23,25,8,31,39,34,18,34,28,19,16,19,31,24,50,30,34,26,24,44,27,29,23,17,21,19,37,55,41,32,44,24,54,40,27,36,19,23,28,16,56,37,29,30,44,15,34,18
"COG1904",48,7,33,52,33,47,30,56,67,54,32,54,32,24,51,41,45,47,25,38,39,52,45,51,45,45,84,50,36,29,46,48,50,56,60,67,33,69,32,35,34,53,45,29,55,34,45,43,56,21,40,50,48,61,45,17,55,54,57,43
"COG1905",5,11,2,9,19,9,9,11,3,17,12,9,3,12,7,8,8,15,5,9,12,4,23,10,11,21,12,6,12,13,12,3,14,10,6,6,13,5,8,9,10,7,11,16,20,9,7,24,15,25,13,12,7,13,13,4,9,18,16,7
"COG1906",1,4,2,1,0,2,1,5,1,3,0,0,8,1,0,5,3,4,6,2,7,3,4,0,1,6,4,2,3,2,1,1,1,0,13,1,2,2,1,2,1,7,0,2,7,4,0,4,0,0,0,4,0,5,1,0,1,3,3,0
"COG1908",2,2,2,2,4,0,1,2,1,0,0,0,1,3,0,1,1,2,1,4,1,4,4,2,2,3,3,4,1,1,0,1,5,3,0,1,4,0,2,2,1,1,2,12,3,2,3,2,1,3,2,1,1,1,2,11,2,1,3,1
"COG1910",1,2,0,2,3,2,4,2,1,2,2,1,0,1,0,6,0,3,0,1,3,1,1,0,0,3,4,4,5,3,3,2,2,2,0,1,4,1,0,0,0,1,4,4,1,1,6,3,2,4,3,1,2,1,1,0,2,15,0,1
"COG1912",0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,3,0,4,0,2,0,1,0,7,0,0,0,0
"COG1913",0,0,15,0,0,1,0,0,11,0,0,0,2,0,7,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,12,1,10,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,4,0
"COG1914",31,61,14,26,22,25,26,27,6,36,10,22,37,37,27,44,23,28,33,10,21,29,35,17,36,28,20,12,34,18,22,32,25,18,40,9,23,10,24,26,35,32,26,13,32,26,27,33,13,14,43,17,27,32,20,55,25,11,25,18
"COG1915",1,0,1,0,3,0,0,3,0,0,1,0,2,4,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,4,0,1,1,0,1,0,3,0,1,2,1,1,10,1,0,3,5,0,5,1,4,0,0,3,0,0,0,2,0
"COG1917",47,20,32,44,34,38,43,48,49,46,34,38,38,41,19,34,52,54,33,63,30,34,42,35,43,42,42,20,35,60,61,51,67,35,66,30,40,44,59,47,48,61,48,45,69,64,65,31,24,30,20,45,53,57,37,25,63,34,48,35
"COG1918",66,37,79,62,66,50,41,57,84,27,76,67,73,58,53,52,60,35,72,60,65,61,22,73,58,52,73,95,40,57,21,81,96,72,60,76,60,78,60,46,54,44,51,45,66,77,72,38,57,51,71,49,70,74,59,27,26,75,68,76
"COG1921",2,3,7,1,0,5,3,4,2,3,0,1,9,3,14,3,2,1,6,4,0,14,4,4,0,3,2,7,6,7,7,4,8,4,5,7,8,2,3,1,4,10,1,8,6,2,4,9,2,12,14,9,2,3,5,3,2,3,1,6
"COG1922",19,27,30,23,30,33,30,33,4,22,29,20,15,27,32,17,31,47,23,22,20,26,33,11,27,24,15,6,34,30,44,21,24,11,38,60,19,44,20,34,35,27,30,20,30,32,12,18,36,17,22,19,23,18,22,30,37,21,17,16
"COG1923",2,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,1,0,1,0,2,0,1,2,0,0,1,2,1,3,1,6,1,4,1,2,2,3,3,2,6,6,0,3,1,4,4,7,1,3,0,4,4,4,1,6,4,1
"COG1924",62,147,110,110,140,74,105,55,166,42,96,99,79,37,115,82,80,18,170,157,78,48,21,30,92,75,104,128,77,94,45,74,46,121,45,110,56,94,44,38,69,21,76,81,52,62,70,76,45,96,109,60,62,51,86,50,46,86,24,115
"COG1925",22,33,26,24,31,30,26,15,21,9,21,26,36,8,56,34,36,10,47,26,16,22,14,15,23,35,44,40,26,20,16,18,13,19,16,10,14,19,31,19,15,7,18,13,16,19,32,31,15,18,40,32,10,19,24,49,4,30,16,44
"COG1928",4,0,3,2,6,3,0,8,6,1,8,9,5,0,0,3,3,0,0,3,5,0,0,1,6,4,8,8,1,6,0,2,4,17,2,2,2,5,12,1,2,1,6,17,0,3,10,3,3,17,0,4,2,2,12,0,2,11,0,9
"COG1929",26,59,25,19,28,21,33,39,50,31,23,23,25,32,45,25,30,33,35,16,20,26,23,34,17,27,22,34,26,21,17,45,19,26,18,40,37,26,39,15,28,27,32,38,40,29,34,23,28,17,45,12,38,30,19,47,30,22,24,31
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",45,59,37,42,46,43,51,42,66,38,50,47,36,41,39,33,41,45,43,49,43,38,40,28,36,46,39,43,34,46,34,46,41,47,45,53,72,36,36,37,56,55,38,58,44,42,38,34,37,35,35,54,37,46,51,25,38,47,40,47
"COG1934",1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,2,2,1,4,0,2,5,0,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,1,1,6,3,2,2,1,0,5,1,1,1,5
"COG1937",13,36,14,21,7,8,12,8,10,6,11,23,14,6,26,12,7,6,14,26,4,7,1,8,17,19,11,22,6,16,5,14,14,20,8,3,11,5,3,3,6,2,8,26,10,15,22,4,11,18,22,14,9,14,26,26,6,13,4,14
"COG1939",7,9,5,2,3,4,3,3,3,2,5,6,7,3,4,4,2,1,13,4,4,1,1,0,6,5,5,9,0,8,3,11,10,25,9,6,13,6,15,6,6,2,11,25,11,8,22,9,7,15,27,16,11,12,18,28,4,16,6,14
"COG1940",179,233,197,107,161,115,131,160,110,146,123,117,133,166,187,156,130,147,129,123,136,131,118,167,150,127,148,98,108,137,127,164,148,148,141,175,161,158,160,100,120,131,104,133,154,139,127,156,141,106,227,131,141,116,120,180,120,115,119,138
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2,1,1,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,2,1,0,0,0,5,1,0,0,1
"COG1943",32,282,27,66,86,21,41,29,16,8,22,22,57,49,36,28,23,13,148,18,21,25,18,9,29,59,34,70,41,50,13,25,19,60,22,12,28,38,16,35,31,14,48,30,25,20,45,36,117,40,42,56,21,28,24,121,11,38,5,35
"COG1944",0,1,0,0,0,0,0,3,2,9,1,0,4,21,10,1,0,46,1,0,0,3,1,0,0,2,0,0,5,0,1,1,2,0,3,6,0,0,0,3,5,1,0,0,0,0,2,1,2,8,0,1,0,1,1,11,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1946",3,3,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,6,0,0,1,2
"COG1947",42,50,40,41,46,40,26,39,37,21,48,22,45,26,40,25,26,30,35,35,31,29,23,38,32,52,41,45,33,29,19,29,32,49,33,33,31,31,36,31,22,20,39,38,30,32,32,29,50,26,24,28,19,38,41,32,30,41,22,39
"COG1949",0,7,1,0,1,0,0,0,0,1,0,1,3,0,9,0,1,0,6,0,1,4,1,1,0,0,0,1,0,1,3,1,0,0,2,1,5,0,1,0,2,1,2,0,3,0,0,1,0,4,12,3,5,0,0,5,0,0,1,3
"COG1950",0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0
"COG1951",34,34,52,54,59,50,62,51,75,41,67,57,61,45,51,50,56,47,57,72,48,62,54,59,48,46,54,78,72,55,45,50,57,56,52,90,48,71,59,64,50,55,51,28,50,40,42,44,62,36,42,51,50,43,47,47,44,62,43,75
"COG1952",0,0,0,1,0,1,4,1,0,0,1,3,0,1,10,2,0,2,10,0,0,4,1,0,0,0,1,0,2,7,4,1,1,0,2,7,0,0,1,0,2,0,1,0,1,3,0,2,0,2,1,2,3,3,0,5,2,2,1,4
"COG1953",1,0,1,0,0,0,1,2,0,1,0,0,2,1,9,5,1,0,1,0,0,6,4,2,1,2,2,7,1,1,6,0,0,0,2,4,0,0,3,1,1,5,1,0,1,1,1,4,0,1,0,3,2,0,0,3,1,0,3,2
"COG1954",6,2,8,4,3,2,1,1,5,1,3,3,5,2,3,7,2,0,5,5,3,0,3,5,4,6,6,13,4,3,0,3,3,3,2,3,7,6,0,5,0,3,2,2,1,5,6,3,0,2,12,5,8,2,4,3,2,0,2,11
"COG1956",11,0,6,7,11,7,4,11,19,11,2,7,3,14,10,8,15,9,7,4,4,9,7,6,11,8,7,4,9,5,10,3,18,7,24,6,7,10,10,10,6,6,4,2,15,12,18,9,12,4,7,11,8,10,9,16,15,4,10,7
"COG1957",20,70,12,1,20,1,17,8,4,4,9,11,1,8,30,18,7,3,47,15,1,13,12,5,1,10,12,17,12,7,8,7,5,13,10,5,12,4,7,4,8,3,14,26,9,6,13,34,3,22,66,15,10,5,10,73,6,2,11,11
"COG1959",37,56,31,31,48,25,47,21,27,18,44,29,44,15,24,33,33,7,56,50,24,32,10,15,31,40,45,64,21,41,22,28,23,35,19,23,41,30,35,11,18,15,19,51,17,26,39,40,26,42,74,32,19,41,31,63,15,42,8,46
"COG1960",63,36,45,53,42,62,52,57,58,52,68,51,70,80,63,61,44,65,10,83,62,85,51,60,65,67,83,42,98,58,61,67,83,62,58,65,62,62,63,55,56,71,80,54,71,66,70,57,65,56,25,90,87,46,76,17,76,67,82,75
"COG1961",442,261,360,283,656,550,352,210,231,241,384,390,379,229,141,370,419,187,222,598,412,295,182,218,525,555,729,483,214,490,338,503,296,690,259,133,587,346,279,208,252,148,332,1076,199,487,456,331,173,784,520,448,382,486,596,296,227,600,349,484
"COG1963",2,2,7,5,4,11,1,6,4,2,5,4,3,2,5,3,1,2,1,2,3,3,4,2,3,4,11,4,2,9,0,2,6,12,1,2,4,4,13,1,1,2,4,15,5,4,16,1,0,7,4,3,2,1,9,7,1,6,4,4
"COG1964",1,2,4,0,0,3,3,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,2,2,1,1,5,10,7,0,3,0,0,2,1,1,1,0,0,0,1,1,4,1,0,1,4,8,0,9,1,1,0,0,1,0,2,0,0,2
"COG1965",0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,2,0,4,1,0,0,0,0,2,0,0,2,1
"COG1966",68,142,69,81,72,87,45,74,86,61,100,71,105,54,76,70,54,53,72,88,85,83,52,58,59,73,133,75,91,70,51,84,64,103,106,79,79,83,45,58,68,58,77,53,36,76,76,51,107,56,74,86,92,73,74,46,54,87,78,104
"COG1968",44,47,46,41,52,43,46,33,52,31,74,52,50,33,40,47,38,29,50,40,40,49,24,46,35,39,41,48,34,45,24,35,48,54,40,49,49,46,50,30,36,30,47,60,28,49,66,39,52,51,52,47,35,45,52,41,35,43,52,40
"COG1969",2,33,0,7,3,3,0,1,3,3,0,2,0,0,11,5,0,3,6,0,0,2,4,1,1,1,0,1,12,1,4,1,2,1,1,1,2,10,1,6,2,1,4,3,1,3,1,2,8,8,1,4,0,0,1,5,4,0,0,1
"COG1970",19,25,14,16,16,18,14,12,14,12,23,21,11,14,11,22,23,17,16,16,20,10,18,24,16,20,17,14,18,16,27,25,15,26,20,9,17,15,13,19,21,17,15,26,19,22,25,13,19,16,22,24,18,13,19,30,14,19,12,11
"COG1971",36,17,19,33,29,32,24,15,13,19,26,43,36,20,10,26,29,22,20,30,30,38,25,14,19,27,29,27,28,26,35,26,15,40,49,19,29,32,21,22,10,15,22,37,30,25,38,31,17,27,44,32,18,24,19,23,13,32,23,42
"COG1972",0,32,0,5,0,8,4,6,2,10,0,2,3,19,23,3,2,2,25,0,1,25,6,1,1,13,2,2,17,3,9,0,8,0,7,3,1,1,1,7,9,9,8,1,5,4,1,6,10,13,2,9,2,0,1,16,7,1,3,8
"COG1974",6,21,8,4,7,11,6,5,3,2,17,9,12,5,8,13,7,1,35,9,11,14,4,5,9,11,7,13,6,14,15,22,21,46,21,21,28,22,25,8,11,5,25,59,13,23,26,36,43,53,47,43,12,36,29,54,8,31,23,43
"COG1975",8,78,23,15,22,25,19,13,14,5,10,11,31,18,32,25,24,6,19,41,17,9,8,19,10,11,42,40,25,24,9,32,8,5,19,9,21,12,1,8,21,8,20,35,16,11,18,26,22,27,44,20,12,16,15,28,24,21,12,30
"COG1977",0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1979",42,48,21,54,35,48,51,42,15,60,29,40,43,50,30,39,45,67,39,43,52,67,65,42,40,53,53,41,73,52,62,50,57,36,55,36,39,26,48,74,50,68,60,51,90,51,35,74,32,34,47,50,47,45,58,60,67,20,56,44
"COG1982",12,29,18,24,15,20,17,11,19,9,10,18,19,6,26,14,12,9,23,25,13,18,8,14,10,14,28,26,20,17,30,69,30,75,43,25,43,37,27,20,35,24,48,63,39,34,41,67,35,70,96,61,40,49,35,57,38,47,17,82
"COG1983",11,0,1,8,6,8,11,10,2,17,1,5,4,11,3,2,10,23,0,2,9,7,18,5,8,11,5,0,7,4,17,3,15,5,18,6,6,3,5,16,8,9,9,1,13,10,10,17,5,11,5,6,8,8,9,8,9,6,14,3
"COG1984",6,9,1,2,0,2,0,4,6,1,4,1,5,2,9,1,9,2,10,6,4,8,1,7,1,7,3,3,6,3,2,4,4,6,1,2,12,3,0,0,0,1,8,12,3,3,10,3,2,3,2,1,6,21,3,5,1,2,3,7
"COG1985",45,57,36,34,30,39,20,41,68,40,39,38,42,36,47,39,46,37,33,36,41,34,38,47,31,36,35,39,42,39,31,32,54,26,44,62,42,57,32,41,45,41,46,22,41,37,36,44,52,19,27,33,60,38,41,27,62,37,50,38
"COG1986",0,1,0,1,2,0,0,0,0,0,3,1,1,0,7,2,0,0,0,0,0,5,2,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0,1,3,0,0,2,2
"COG1987",2,0,4,2,3,1,3,2,1,2,3,3,3,2,0,6,4,0,21,5,3,0,0,0,5,3,0,3,2,0,4,4,1,5,1,2,0,1,4,3,0,1,3,0,0,3,5,2,0,3,4,3,0,6,2,0,0,8,1,12
"COG1988",1,2,0,0,3,0,1,2,3,0,3,3,1,2,8,2,3,2,12,2,0,5,5,0,1,6,1,2,3,1,3,3,2,1,3,3,0,1,1,0,0,2,1,3,3,4,2,4,1,6,7,2,1,0,0,3,0,1,0,5
"COG1989",1,4,1,2,7,5,0,0,4,0,6,6,5,4,5,2,0,3,5,2,3,1,5,4,2,2,0,2,1,2,5,7,4,10,2,2,6,15,7,3,2,7,9,5,7,4,8,16,8,17,20,3,4,4,18,16,2,8,2,17
"COG1990",0,2,0,1,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,2,0,0,0,3,2,2,3,0,1,0,2,0,2,1,2,0,2,0,0,2,0,0,0,0,1,1,0,0,5,3,1,1,2,0,0,1,2,2,4
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG1994",7,10,6,5,18,6,14,5,4,1,18,11,6,5,6,13,5,4,17,7,8,3,0,1,10,4,16,9,2,24,3,12,2,18,5,3,14,13,3,3,4,3,8,29,4,9,13,2,3,37,7,11,4,4,21,10,4,7,3,5
"COG1995",30,51,25,18,34,23,21,30,33,30,37,26,22,41,26,14,29,32,20,29,14,31,19,41,37,25,29,20,25,43,26,28,26,16,50,37,31,35,13,29,39,42,23,15,44,36,39,16,18,17,13,23,32,25,25,11,20,15,24,27
"COG2000",4,3,0,1,0,1,2,1,0,0,1,0,1,4,0,1,2,0,0,3,0,0,0,0,2,2,5,2,1,1,4,2,5,0,1,0,4,3,3,1,1,1,0,23,3,6,8,10,2,18,0,4,3,1,4,0,3,10,2,1
"COG2001",25,13,13,19,29,11,15,23,9,15,17,23,18,20,11,27,23,22,31,12,25,17,33,15,20,20,12,19,18,19,28,22,18,20,14,7,17,16,14,13,16,15,24,28,27,20,29,19,9,26,28,17,19,23,18,32,13,12,13,18
