"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG2845",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,8,11,8,10,2,6,5,2,2,13,7,4,9,13,7,7,8,3,3,10,13,4,2,13,11,5,4,4,23,10,6,13,5,3,3,4,9,18,4,3,9,14,0,1,1,22,12,14,5,9,11,20,13,4,8,17,4,2,5
"COG2848",25,32,24,29,31,42,46,38,36,43,23,21,24,14,14,5,17,8,19,21,27,13,25,37,14,15,31,42,31,25,8,34,20,30,6,41,19,21,34,16,24,25,13,53,45,40,29,55,23,41,32,35,30,48,18,18,28,26,47,40
"COG2849",5,17,10,9,15,1,6,2,8,1,18,33,18,14,26,14,41,4,26,19,7,3,19,6,1,24,3,11,3,4,12,6,14,6,5,3,18,21,3,0,3,7,15,0,1,14,2,0,2,3,10,0,32,2,17,9,27,6,4,1
"COG2850",2,1,0,0,0,3,0,0,0,0,0,2,0,1,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,19,1,2,3,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,0,0,4
"COG2851",6,1,16,1,6,8,1,6,4,3,5,12,9,3,1,5,4,2,2,6,2,1,4,5,7,5,2,1,3,6,2,3,8,7,5,38,3,6,13,8,4,5,7,3,0,4,2,14,7,8,3,4,6,2,5,2,2,3,2,1
"COG2852",4,7,0,0,3,2,8,1,2,11,1,1,1,5,0,1,0,1,2,3,5,3,1,6,4,0,4,3,2,5,0,1,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,1,0,1
"COG2853",2,2,0,0,0,1,2,0,1,1,1,1,0,2,1,1,1,0,1,1,0,1,3,0,1,0,1,3,1,1,2,1,1,0,1,1,1,8,3,1,2,1,2,0,0,1,1,1,2,0,0,8,6,0,0,1,1,3,8,2
"COG2854",0,1,1,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,0,0,1,1,1,1,1,0,0,2,2,2,0,0,1,1,0,0,0,4,4,0,4,0,3,0,0,0,1,1,0,0,1,6,3,0,0,1,1,1,9,1
"COG2855",45,41,35,20,35,31,23,31,30,32,27,18,35,44,66,23,56,46,58,40,47,28,47,37,22,38,27,59,40,39,30,32,35,31,34,19,40,47,20,29,31,32,59,67,86,57,42,47,34,49,43,38,43,28,34,38,45,62,20,44
"COG2856",11,19,12,13,22,36,16,25,49,35,23,10,26,12,26,9,14,30,16,25,15,4,8,32,7,11,20,60,11,35,48,31,13,27,22,20,18,15,19,49,41,18,13,47,45,17,15,8,10,25,15,31,37,30,37,7,35,26,22,12
"COG2859",5,13,11,8,4,1,5,6,14,17,13,18,14,13,10,5,12,9,12,11,15,13,16,21,14,13,14,27,11,16,4,21,13,4,5,8,21,13,10,17,2,3,11,26,40,23,12,10,15,11,23,15,21,33,6,15,18,38,6,3
"COG2860",14,25,11,15,13,19,15,14,9,5,18,14,19,14,21,20,32,20,15,22,16,20,18,21,24,15,19,14,13,11,11,6,26,12,21,10,12,33,17,6,18,18,16,7,2,18,20,8,12,16,14,16,21,10,6,15,19,9,10,22
"COG2861",1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,2,1,1,3,0,3,3,0,3,0,1,7,2,1,7,3,0,5,0,1,0,1,0,0,0,11,1,2,1,0,2,0,2,4
"COG2862",0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,2,2,2,0,2,1,0,0,0,2,1,1,1,2,1,3,1,2,0,0,0,1,0,1,0,0,4,0,1,0,0,1,2,2,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",0,1,0,0,0,2,0,1,3,1,0,0,0,5,2,6,0,0,0,0,1,0,4,0,5,3,0,0,1,4,0,0,1,0,3,1,0,6,2,0,1,1,5,1,0,0,3,0,0,0,0,7,1,1,1,2,5,1,13,5
"COG2865",87,123,106,118,123,129,133,150,206,164,99,89,92,147,64,74,106,123,90,85,88,89,101,77,62,115,82,72,114,132,87,171,73,172,55,91,108,100,118,241,108,79,129,264,139,213,109,142,92,100,83,204,104,294,139,85,141,222,99,96
"COG2866",14,14,9,22,14,2,16,18,1,10,10,4,12,0,20,6,12,1,8,10,16,26,9,8,5,4,47,3,15,23,0,9,7,13,5,2,7,3,7,15,32,16,19,3,3,2,21,2,10,10,13,4,24,0,13,7,5,3,3,2
"COG2867",1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG2868",6,6,0,9,9,8,7,13,8,7,1,5,1,3,3,0,4,2,3,4,2,12,3,13,3,4,7,1,6,14,4,9,5,14,3,6,6,4,3,7,8,2,5,1,7,4,4,4,10,13,3,5,10,1,1,6,5,6,11,7
"COG2869",11,10,14,3,21,4,9,2,18,21,4,12,16,23,27,12,12,13,15,14,25,12,17,13,6,17,7,23,20,10,11,14,15,10,13,6,21,11,14,15,10,11,19,13,24,10,11,9,14,11,10,10,16,25,14,23,8,16,0,4
"COG2870",14,9,11,1,2,2,2,8,4,9,7,2,2,15,9,10,10,6,11,11,10,11,25,3,10,7,7,10,7,12,4,6,18,7,2,1,20,14,6,2,5,6,13,6,2,4,7,6,7,3,11,18,24,5,0,5,10,6,22,17
"COG2871",13,34,26,17,25,3,13,4,19,32,25,19,18,29,21,27,34,15,21,18,18,19,25,21,12,23,13,36,26,19,26,29,24,14,35,15,28,19,29,29,13,14,19,35,45,39,19,13,23,18,25,10,27,33,29,22,31,32,3,7
"COG2872",10,4,11,8,18,26,14,21,8,7,16,17,9,7,2,7,4,6,8,5,8,8,11,14,14,8,7,2,12,14,1,18,11,9,6,17,9,11,6,3,12,16,10,13,8,6,17,10,13,12,17,4,6,0,17,11,6,7,7,13
"COG2873",93,73,87,117,97,93,90,124,130,136,77,109,106,97,68,106,85,94,61,129,105,64,94,89,102,92,96,107,106,67,86,127,78,100,79,125,111,74,121,122,70,109,99,127,119,115,83,95,117,117,103,100,79,140,92,75,77,126,102,66
"COG2875",23,17,26,38,20,16,20,27,9,9,26,53,22,34,31,41,26,22,10,32,31,22,36,23,44,28,16,12,19,37,19,23,31,15,14,41,24,15,18,15,18,31,24,12,7,10,38,13,31,17,18,14,34,1,25,20,16,23,12,22
"COG2876",40,54,40,43,37,34,41,34,29,32,36,51,50,65,41,37,63,32,56,48,47,47,46,31,55,46,50,52,43,35,40,33,55,53,39,48,38,28,36,56,32,38,50,62,59,52,49,42,44,36,59,41,51,26,39,41,48,46,26,25
"COG2877",27,25,42,20,12,2,12,12,20,15,18,24,22,39,32,27,26,26,25,29,31,7,37,18,17,28,27,37,15,26,30,16,20,24,42,18,19,30,27,11,9,16,34,16,52,30,32,17,17,10,41,25,24,24,24,17,25,38,7,16
"COG2878",30,33,34,27,18,20,46,27,34,36,28,23,25,24,21,31,20,24,28,28,20,24,35,27,25,27,25,34,38,27,19,29,33,21,15,42,23,23,35,17,18,28,22,30,24,25,29,30,24,46,39,26,37,31,28,25,19,20,23,19
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,1,1,0,2,2,1,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG2884",38,46,33,37,38,26,56,28,28,53,36,25,38,37,33,24,51,21,37,27,32,48,31,49,24,26,34,35,34,34,19,38,45,43,22,26,37,25,49,36,43,36,29,32,60,34,34,33,34,47,35,48,39,44,27,41,21,28,45,17
"COG2885",62,57,59,27,43,11,26,19,87,96,41,50,35,84,61,59,101,161,88,76,44,32,96,39,27,51,51,127,62,58,79,59,78,45,107,24,96,75,26,67,48,48,79,136,176,112,34,62,31,54,91,147,68,244,41,31,91,105,15,22
"COG2887",1,16,1,0,5,32,3,2,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,6,0,0,1,8,0,0,0,0,0,0,0,4
"COG2890",33,44,47,49,43,51,37,56,48,47,34,47,37,48,36,45,28,27,32,37,41,54,48,38,47,40,45,40,42,37,18,26,43,32,34,39,33,43,43,42,44,34,51,50,58,38,50,44,48,34,47,56,48,36,41,36,30,52,57,45
"COG2891",0,1,0,0,1,3,0,2,1,1,1,5,0,2,0,3,1,1,1,2,1,0,0,1,1,0,1,1,1,5,0,0,0,2,2,0,2,8,1,0,1,0,1,0,1,0,0,0,0,0,1,7,1,0,0,2,0,0,9,2
"COG2893",6,6,5,14,20,23,3,23,21,9,2,11,5,5,1,4,4,9,9,10,9,3,3,18,13,8,3,11,4,15,5,3,6,11,11,16,18,16,13,4,12,30,6,10,3,3,11,33,11,6,9,43,5,4,11,4,12,5,55,72
"COG2894",29,12,14,28,12,21,24,40,20,32,10,5,10,8,7,2,10,10,11,17,12,20,12,18,14,18,20,10,21,18,7,30,8,26,3,19,12,13,25,24,19,17,19,9,12,5,18,15,21,15,10,20,14,4,13,9,11,13,30,17
"COG2895",36,30,30,24,31,17,23,24,17,7,32,23,27,27,34,19,24,26,18,36,31,26,24,22,23,35,13,21,22,9,28,28,28,24,22,31,20,31,36,23,22,16,28,7,12,18,22,29,42,23,27,13,31,7,37,33,22,21,8,5
"COG2896",8,5,11,12,7,35,25,29,14,14,3,18,7,7,3,8,3,3,9,14,6,9,10,7,11,10,7,3,11,6,5,12,11,16,6,13,15,14,11,7,19,10,7,11,5,4,16,28,16,13,11,15,10,7,9,4,18,8,17,10
"COG2897",3,1,1,1,3,12,0,3,4,0,1,3,0,3,2,3,1,3,1,3,0,0,2,1,7,0,1,0,2,5,0,1,1,0,0,0,3,10,3,0,4,6,4,1,0,0,2,1,2,0,0,11,0,2,1,0,5,0,9,13
"COG2898",1,5,5,0,0,11,0,6,4,0,0,5,0,2,0,4,1,0,9,1,0,0,2,1,2,2,0,1,1,2,0,1,1,1,3,2,5,2,3,0,0,2,2,4,0,1,1,7,1,1,0,8,1,0,2,5,0,0,40,21
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2901",0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,3,4,1,0,0,0,1,1,0,0,0,2,1,0,0,12,0,3,0,1,1,1,1,1
"COG2904",1,6,0,0,1,0,0,0,2,0,0,0,0,3,0,2,4,1,3,0,0,0,3,0,6,2,1,3,4,3,0,0,1,0,2,0,3,5,5,0,2,3,2,0,0,0,1,1,0,1,0,12,1,0,0,1,1,0,4,7
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,25,43,25,24,3,21,11,28,25,23,28,20,30,40,41,32,40,40,25,30,28,41,20,25,38,21,40,23,26,34,25,34,16,43,18,33,31,27,14,14,25,35,22,25,27,42,18,28,9,26,23,20,40,35,23,39,32,15,8
"COG2909",8,7,11,5,7,11,10,10,13,5,16,7,9,3,5,2,6,4,6,22,7,5,8,4,9,7,10,2,11,12,1,12,13,19,5,16,1,20,9,10,20,21,9,9,2,4,8,1,5,10,6,11,3,4,12,11,13,0,27,3
"COG2910",9,1,2,8,3,6,2,3,0,5,11,0,0,5,12,12,4,8,9,1,2,4,2,3,4,2,3,1,2,3,11,2,1,1,4,6,1,3,2,2,3,3,4,1,4,3,3,1,1,10,4,0,2,0,3,7,2,3,1,7
"COG2911",5,10,3,0,4,3,3,6,4,12,3,13,1,36,8,6,10,4,11,19,4,6,18,1,10,3,20,14,2,30,9,3,5,14,9,0,24,24,15,4,10,6,17,14,4,4,17,20,3,1,6,31,10,3,1,4,40,4,70,36
"COG2912",0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,2,2,0,2,0,0,1,0,0,0,4,0,0,0,0,4,0,1,2
"COG2913",0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,1,0,1,0,0,0,0,7,0,2,1,1,0,0,7,2
"COG2914",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3
"COG2916",1,0,0,0,1,2,0,0,1,0,1,0,0,3,1,1,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2917",1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,3,2,0,1,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,2,1,6,0
"COG2918",3,20,1,0,2,2,1,4,3,3,1,0,2,20,1,0,2,0,10,8,0,1,24,2,1,43,0,12,1,5,29,6,1,0,1,0,6,17,23,3,3,1,2,0,0,0,26,19,8,1,2,6,0,2,0,0,15,0,2,18
"COG2919",1,4,2,0,0,6,0,0,2,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,2,2,0,1,1,0,0,1,0,0,0,2,6,1,0,0,3,1,0,1,0,0,0,1,0,0,2,1,0,0,0,4,1,4,11
"COG2920",0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0
"COG2921",1,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,2,1,0,1,0,0,0,1,7,0,0,1,1,1,0,0,2,2,1,2,0,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0,1,5,2
"COG2922",2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,2,3
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,5,2
"COG2925",0,3,3,0,0,0,0,3,3,0,0,4,0,0,1,1,2,1,1,2,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,5,4,0,2,4,3,0,1,0,0,0,1,0,0,3,2,2,0,2,2,0,15,2
"COG2926",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,3,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2
"COG2927",0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,1,1,1,0,2,0,0,2,0,2,1,5,0,1,3,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,2,0
"COG2928",0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,1,0,1,1,2,0,0,1,0,0,3,0,0,1,4,0,0,0,0,2,1,0,2,0,2,0,1,1,3,4,0,0,1,7,1,0,0
"COG2929",0,2,0,0,0,7,1,1,2,0,0,2,0,1,1,1,2,0,2,0,1,1,0,2,0,0,1,0,2,2,0,2,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,1,0,1
"COG2931",26,6,1,12,5,1,9,7,1,6,26,3,7,8,22,16,10,16,13,7,1,12,5,10,12,8,4,1,18,3,35,4,0,9,29,0,7,4,0,9,3,6,10,2,0,8,4,0,9,19,4,0,6,0,16,24,7,3,14,0
"COG2932",9,8,5,14,8,19,3,12,11,4,17,12,12,11,7,5,5,6,9,17,17,6,10,14,12,5,10,3,9,7,5,11,6,15,6,29,7,10,9,7,23,9,11,5,5,7,16,8,6,17,5,1,8,2,5,12,6,6,24,4
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,1,0,4,1,0,0,2,3,0,2,0,0,1,0,1,6,1,0,4,1,3,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2936",7,9,13,36,4,11,19,10,1,4,7,18,23,18,7,33,28,26,13,10,24,8,16,4,22,13,6,21,22,7,21,6,8,16,13,23,12,14,19,4,10,18,10,2,5,14,22,2,22,9,5,0,15,0,12,17,10,8,4,20
"COG2937",0,1,1,0,1,1,0,1,0,0,0,0,0,3,1,1,0,1,1,2,0,0,0,0,8,0,0,0,0,1,1,1,0,0,3,1,0,12,5,2,7,3,1,1,0,0,0,1,1,0,0,21,0,2,1,0,5,0,1,2
"COG2938",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2939",0,1,0,0,0,0,1,0,3,1,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2942",76,38,67,42,38,18,40,27,53,44,88,35,33,64,64,57,48,31,54,53,60,52,25,43,29,51,26,65,33,35,91,43,52,44,74,19,35,35,21,24,25,42,72,49,52,39,45,34,38,38,53,52,41,54,51,65,42,55,11,48
"COG2943",3,1,1,0,0,0,0,0,0,0,1,1,0,3,3,5,1,0,0,1,0,0,1,0,6,0,0,0,1,2,1,3,1,0,1,3,0,11,1,0,5,3,5,0,0,0,0,0,1,0,0,19,1,0,0,0,2,0,1,6
"COG2944",5,0,0,2,1,2,0,2,0,0,0,2,0,2,2,0,0,1,0,1,0,1,2,0,4,4,0,2,2,2,1,0,1,0,4,1,1,3,1,1,7,2,4,2,0,0,0,1,1,0,1,2,0,1,0,0,2,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG2946",18,3,9,26,30,51,12,37,28,9,20,22,11,9,6,14,16,15,11,14,14,19,11,18,17,22,10,2,11,12,20,12,24,15,13,50,4,9,21,36,20,31,23,19,7,5,14,32,37,15,5,11,15,0,16,4,17,8,66,32
"COG2947",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,1,5,0,1,0,1,0,1,1,7,1,0,0,8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,8,2,2,0
"COG2949",1,6,3,0,5,1,2,0,1,2,1,1,0,1,1,3,1,5,3,1,1,11,2,2,2,7,9,0,4,4,9,5,7,3,25,4,3,6,2,8,11,3,7,0,0,3,4,0,3,8,6,5,0,4,4,11,4,1,0,5
"COG2951",3,2,3,0,0,3,0,0,0,1,0,1,0,0,3,1,2,0,0,3,0,0,1,2,2,2,1,0,1,4,0,2,0,1,3,0,5,3,3,0,2,0,3,0,2,0,0,0,1,1,1,5,0,1,0,2,1,0,1,0
"COG2954",14,26,25,24,19,31,20,26,33,40,18,26,23,13,18,19,40,22,21,25,26,25,12,28,14,19,24,29,15,12,18,22,20,24,15,17,23,15,27,24,21,20,25,41,64,22,15,24,19,22,30,31,21,69,28,22,13,43,22,23
"COG2956",1,3,1,0,0,2,0,2,2,1,0,4,0,2,1,0,0,1,0,3,2,0,2,0,3,0,3,1,2,2,0,0,0,0,2,0,4,6,4,1,0,1,3,0,3,2,2,1,0,0,0,4,0,0,1,0,0,1,5,2
"COG2957",24,29,36,32,27,13,21,20,28,27,37,23,29,44,33,23,34,33,19,36,37,22,42,33,21,33,25,52,25,19,59,46,22,26,22,30,36,18,42,82,6,39,34,24,12,23,17,21,19,30,20,17,28,33,28,25,31,49,11,21
"COG2958",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2959",1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2961",11,5,3,2,5,3,0,5,3,1,7,3,6,9,16,18,7,9,4,1,2,2,3,3,10,4,2,1,5,3,18,2,1,4,23,0,1,6,4,3,4,11,8,0,0,2,0,0,1,2,0,4,2,2,9,3,9,0,0,7
"COG2962",2,6,3,0,1,2,2,1,2,1,2,3,0,3,3,3,3,3,1,5,3,2,6,3,2,1,4,3,2,7,1,0,2,3,5,2,7,2,3,3,6,2,3,2,3,2,2,6,4,0,2,2,2,0,0,1,0,5,7,8
"COG2963",27,35,3,9,24,26,31,37,8,17,13,48,17,56,19,12,7,32,42,25,22,13,23,23,58,17,37,19,27,45,32,31,19,32,24,18,28,32,28,55,32,36,25,21,14,4,27,9,15,23,9,67,31,25,17,11,93,25,63,73
"COG2964",13,21,2,5,11,19,4,11,4,6,2,5,6,5,6,5,3,15,8,4,9,7,2,11,7,9,6,2,3,30,8,6,6,6,7,6,13,8,8,4,14,17,9,4,1,3,5,14,12,3,7,9,8,2,6,6,15,0,12,17
"COG2965",0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,1,1,0,1,0,1,0,0,3,0,1,2,0,1,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,7,5
"COG2966",39,50,34,31,57,53,35,58,60,72,20,71,54,54,30,45,57,29,39,37,51,29,52,43,39,31,34,51,57,40,39,61,59,44,55,53,67,31,57,47,32,49,59,79,69,43,31,67,56,29,53,64,50,54,55,34,65,59,38,52
"COG2967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,3
"COG2968",1,3,1,3,2,3,4,2,0,1,2,4,3,6,4,3,8,4,2,6,3,4,2,3,3,5,2,4,0,9,3,8,7,6,3,2,5,2,1,5,10,3,5,6,0,2,0,8,2,2,2,13,7,2,4,1,8,2,1,16
"COG2969",1,1,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,4,1,0,0,1,2,0,0,4,3,0,2,2,6,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,5,1
"COG2971",2,0,1,3,4,5,4,2,2,3,2,0,0,1,0,2,1,0,7,2,1,2,3,2,2,1,1,0,1,5,3,4,1,1,0,0,0,4,3,1,18,1,3,0,1,0,1,11,2,5,2,1,0,1,2,0,6,1,1,12
"COG2972",99,61,63,123,74,157,127,157,124,80,121,81,122,31,48,40,28,93,76,56,67,76,50,100,74,66,45,16,73,57,187,356,139,320,133,420,205,106,330,319,271,281,176,192,172,182,268,204,275,412,177,90,186,97,245,192,120,128,354,218
"COG2973",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,3,0,1,1,0,4,0,4,0,0,0,1,1,0,0,2,0,3,0,0,6,1,1,3,3,3,0,1,0,0,0,0,0,1,8,0,2,0,0,2,0,2,3
"COG2975",1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2976",2,1,2,0,2,0,0,0,1,0,1,3,0,1,4,3,0,0,0,2,0,0,2,0,3,2,0,0,3,2,0,0,1,1,0,0,3,5,1,0,3,4,2,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,4,0
