"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG2203",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2204",18,24,20,25,31,28,20,4,27,27,13,12,30,30,14,24,23,14,16,23
"COG2205",9,6,7,6,6,12,4,12,1,8,5,7,3,3,7,3,6,8,10,6
"COG2206",14,4,4,5,2,2,1,0,9,1,6,12,5,3,3,0,1,2,8,3
"COG2207",71,123,82,100,155,85,77,60,91,97,65,86,164,125,97,65,59,49,73,117
"COG2208",0,3,7,5,1,5,7,4,1,3,2,2,1,0,3,0,3,0,7,4
"COG2209",0,2,0,2,0,1,2,1,1,1,1,2,2,1,1,5,0,1,2,1
"COG2210",2,4,3,4,6,1,1,3,7,4,2,2,2,6,2,1,0,1,4,4
"COG2211",14,19,12,16,10,14,43,16,20,12,22,15,10,8,18,7,14,3,22,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG2214",2,2,3,2,4,2,5,1,5,1,3,3,2,4,9,3,0,3,6,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,6,6,5,7,0,0,4,5,1,1,6,4,5,2,2,1,2,2
"COG2217",22,11,15,18,19,18,21,28,17,22,17,18,14,14,23,20,30,8,24,12
"COG2220",4,10,12,6,3,4,6,4,9,6,8,9,10,4,7,12,7,7,5,5
"COG2221",0,2,0,1,0,0,0,2,1,0,0,1,1,0,3,2,1,0,2,1
"COG2222",2,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1,2,2,0
"COG2223",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2226",1,3,3,1,1,2,2,3,2,2,2,0,4,2,1,5,2,3,2,4
"COG2227",0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG2230",1,1,0,0,0,1,0,0,1,2,1,1,0,2,1,0,0,0,3,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",8,8,9,4,9,3,8,4,12,4,5,11,8,4,9,6,10,7,14,6
"COG2234",5,7,4,1,12,6,10,3,13,3,3,5,6,12,4,3,4,0,6,7
"COG2235",0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,1,6,1,7,5,5,5,2,5,6,9,4,2,0,7,3,6,5
"COG2240",6,4,9,7,4,3,5,3,2,3,3,6,2,1,1,2,3,4,6,4
"COG2241",2,3,3,1,5,0,2,3,1,3,6,4,3,4,2,0,4,0,3,3
"COG2242",4,1,1,2,1,3,3,2,0,3,3,5,3,1,2,0,4,0,2,0
"COG2243",1,1,5,5,2,1,4,1,0,1,0,1,1,1,1,1,2,0,1,1
"COG2244",14,20,22,21,24,15,16,25,17,14,23,23,19,23,23,30,23,40,23,22
"COG2246",0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,1,2,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",2,0,1,2,0,0,1,0,2,2,0,1,1,1,1,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,7,6,4,0,3,2,4,4,3,4,5,4,1,3,6,2,4,7,4
"COG2253",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG2255",3,0,2,8,3,8,4,7,2,2,5,1,1,1,8,5,6,5,4,3
"COG2256",2,1,2,4,6,4,15,3,5,6,7,1,5,2,7,6,7,10,9,4
"COG2257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,1,0,3,2
"COG2259",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,10,1,4,8,4,5,12,3,5,2,7,3,7,2,5,2,7,3,2
"COG2264",2,5,2,9,2,2,1,3,3,1,1,7,2,1,2,3,4,4,3,4
"COG2265",12,7,2,9,7,4,10,9,6,7,15,12,7,6,4,6,11,5,5,8
"COG2267",4,2,4,3,1,1,7,4,1,1,2,0,2,2,5,0,0,1,5,4
"COG2268",2,0,1,2,2,2,0,1,3,4,1,1,1,1,6,0,7,0,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,1,0,3,2,0,3,0,2,0,0,0,1,0,0,1,3,0
"COG2271",1,6,5,1,4,3,4,2,1,1,3,0,5,0,0,0,3,0,1,2
"COG2272",1,2,0,4,0,8,2,2,1,0,9,4,2,1,4,5,4,7,1,2
"COG2273",7,2,7,7,8,2,2,4,6,4,1,4,5,1,6,27,2,2,3,3
"COG2274",7,0,14,1,4,4,5,0,5,1,4,4,10,6,11,20,7,15,10,15
"COG2301",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2302",3,0,2,0,1,1,2,3,0,0,2,1,2,0,1,0,4,1,2,1
"COG2303",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,1,6,7,7,6,3,6,3,3,3,6,10,5,12,10,3,8,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",3,0,2,5,1,1,2,4,4,2,0,5,1,1,0,0,3,1,3,1
"COG2310",1,3,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1,2,0,0
"COG2311",2,4,2,5,6,6,3,0,2,0,2,3,4,4,8,0,2,5,1,6
"COG2312",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2313",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",5,2,2,2,5,5,3,3,4,7,3,2,3,3,1,2,1,0,4,1
"COG2316",0,2,0,0,1,0,1,5,0,0,0,2,0,0,0,0,1,1,0,1
"COG2317",0,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,1,1,2,1,0,3,1,0,0,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,0,2,0,2,0,2,1,1,2,1,0,3,0,2,3,0,4,0
"COG2326",3,1,3,1,1,1,2,2,0,0,4,2,2,0,1,0,2,0,2,2
"COG2327",0,0,1,2,6,1,0,5,3,0,2,1,2,2,1,1,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,4,1,8,4,3,5,12,5,0,4,7,3,3,2,0,2,1,5,5
"COG2334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,11,1,6,1,0,5,9,1,2,4,6,7,2,0,1,6,2,10,3
"COG2339",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,3,2,3,1,1,4,4,1,2,7,3,4,3,0,3,0,3,2
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,5,0,1,0,2,2,5,0,0,0,1,0,0,2,0,1,1,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,1,2,1,3,4,0,3,2,3,3,3,4,0,12,5,11,6,6
"COG2356",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0
"COG2357",0,2,1,5,2,2,5,1,2,0,6,8,1,2,6,2,3,3,4,4
"COG2358",3,3,2,3,1,2,2,1,2,1,1,0,1,0,5,1,3,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2360",0,0,5,0,0,5,1,1,1,0,0,0,2,0,1,5,1,3,0,3
"COG2361",0,0,1,1,1,0,0,0,0,1,3,2,0,1,0,3,1,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,0,2,1,0,2,1,3,1,8,1,3,0,1,3,1,5,1,2,1
"COG2365",2,0,1,2,2,2,1,2,1,2,3,2,6,2,6,0,0,0,4,6
"COG2366",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,1,4,4,8,3,2,4,2,1,3,7,4,4,0,0,4,4,2
"COG2368",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2369",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,6,9,5,21,10,4,4,8,18,6,8,18,6,19,27,10,20,4,12
"COG2374",0,1,0,1,2,0,2,0,2,0,1,0,0,2,0,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,3,1,1,0,1,1,1,2,0,3,0,0,1,0,0,1
"COG2377",0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG2378",0,1,3,2,2,2,3,1,0,2,2,3,2,4,0,1,1,2,2,0
"COG2379",2,1,0,2,0,2,0,0,2,1,1,1,0,1,0,0,0,0,4,0
"COG2382",4,5,8,0,14,6,6,1,4,4,1,0,0,2,5,2,2,2,3,2
"COG2384",1,2,0,1,1,2,2,1,1,0,1,1,0,1,1,1,1,0,0,1
"COG2385",6,7,2,7,3,6,8,3,9,6,8,12,3,4,1,4,4,1,9,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,2,0,2,0,1,0,0,2,2,3,1,0,1,1,0,0
"COG2390",3,0,0,1,1,1,3,0,0,0,1,0,2,1,1,1,1,0,2,1
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0
"COG2407",7,13,7,10,9,10,12,9,13,8,7,5,5,19,13,6,9,3,5,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,0,2,2,2,3,0,0,0,0,0,0,1,0,2,0
"COG2421",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG2423",0,0,0,2,0,2,0,1,0,0,3,0,2,0,1,0,1,0,1,0
"COG2425",2,0,2,1,2,2,0,0,3,4,3,0,1,1,4,7,3,5,2,2
"COG2426",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2431",2,2,5,0,5,4,2,1,4,4,0,1,4,5,6,2,1,1,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,4,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,1,4,1,0
"COG2501",1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2502",4,3,1,3,3,8,2,5,1,2,3,1,4,2,2,5,3,7,5,6
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,3,11,2,4,7,6,2,3,4,12,0,2,5,0,4,4,8,12
"COG2509",11,7,3,11,7,16,9,7,10,6,8,10,4,4,5,7,11,3,13,9
"COG2510",1,0,0,0,0,0,2,0,2,0,2,3,3,0,1,1,1,1,1,1
"COG2513",1,2,0,3,2,1,0,0,0,2,0,2,2,2,2,0,0,7,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,0,1,0,0,0,0,0,1,2,0,4,2,1,0,0,2,1
"COG2603",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG2605",3,1,4,5,3,0,2,2,5,1,1,5,3,6,0,5,2,1,3,2
"COG2606",6,2,2,3,2,3,3,6,5,5,3,4,2,2,1,1,4,3,2,0
"COG2607",7,1,0,2,3,0,4,1,0,1,3,4,1,5,1,0,2,0,5,3
"COG2608",0,1,1,1,5,3,2,3,3,2,4,2,0,1,3,0,0,2,1,0
"COG2609",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2610",5,1,7,1,2,0,3,0,2,1,4,5,3,1,2,1,1,2,3,9
"COG2703",3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2704",0,5,3,2,5,0,1,2,4,3,1,1,3,5,4,4,3,1,1,5
"COG2706",2,4,3,1,4,0,1,3,4,2,2,2,4,1,4,0,4,1,5,7
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,2,1,0,0,1,3,0,0,0,1,1,1,0,5,0,2,1,2,1
"COG2715",1,4,4,3,1,4,3,2,5,3,8,6,1,3,1,13,4,7,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,0,5,0,0,3,3,2,2,3,11,1,0,3,0,2,1,1,1
"COG2721",3,5,7,2,7,8,5,2,5,3,7,2,0,4,4,6,4,3,5,2
"COG2723",6,7,9,6,4,7,4,3,11,2,12,7,0,4,8,3,5,3,4,8
"COG2730",1,5,4,4,3,12,3,5,3,0,4,9,2,5,8,1,9,17,1,2
"COG2731",1,2,2,3,0,0,4,0,2,3,1,1,2,3,4,7,2,4,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",4,3,3,3,2,3,3,4,0,3,3,1,3,1,2,1,1,0,6,2
"COG2739",2,1,1,0,2,0,0,3,1,1,0,3,0,0,2,1,0,2,1,0
"COG2740",3,0,1,0,0,1,1,3,1,0,2,2,0,0,0,0,1,0,1,1
"COG2746",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,22,10,9,21,15,10,9,7,15,10,18,15,19,14,6,16,9,23,19
"COG2759",10,6,9,11,1,10,8,8,4,2,4,7,3,5,6,7,13,10,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2766",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",0,3,5,2,0,3,4,3,2,1,2,3,4,3,2,1,3,2,2,3
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,0,2,0,1,0,0,0,1,0,4,2,0,0,1,0
"COG2801",24,11,11,19,10,7,16,25,21,13,15,15,14,10,15,4,16,23,11,21
"COG2804",2,1,2,2,2,2,2,3,1,1,5,1,0,1,4,2,6,0,1,1
"COG2805",2,2,4,6,0,3,0,5,2,1,1,7,1,2,4,0,2,0,2,2
"COG2807",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2812",12,9,12,15,14,9,8,8,2,16,8,14,8,10,11,11,9,11,8,14
"COG2813",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,1,3,0,3,4,2,1,1,2,3,2,6,4,2,4,2,2,0,2
"COG2815",1,0,1,6,3,2,2,6,1,1,3,2,1,0,1,0,0,1,1,2
"COG2816",8,0,2,0,3,4,2,3,2,3,2,0,4,2,7,3,3,4,7,2
"COG2818",2,1,2,6,4,2,2,0,3,7,0,0,0,3,4,0,1,0,3,2
"COG2819",3,2,2,3,1,4,1,0,1,0,1,1,0,1,2,0,3,1,3,1
"COG2820",4,2,1,2,3,2,4,2,0,3,5,1,4,2,2,4,2,2,3,2
"COG2821",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2826",13,3,7,2,1,4,5,13,6,14,8,10,3,4,2,1,6,57,6,6
"COG2827",2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2830",3,4,3,1,3,0,0,0,0,3,2,1,1,6,3,0,1,0,1,2
"COG2831",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2837",1,1,0,0,2,0,2,0,0,0,0,0,4,1,2,0,0,0,0,1
"COG2839",0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2843",6,7,3,4,5,6,3,6,1,6,4,12,5,16,7,0,4,1,7,2
"COG2844",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,0,3,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG2848",8,1,4,4,0,3,3,4,2,1,3,3,0,0,1,8,4,1,6,4
"COG2849",0,0,1,0,2,1,0,1,0,0,0,5,1,2,3,0,1,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2851",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,4,1
"COG2852",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,1,6,4,2,2,3,3,2,5,2,5,6,4,5,1,3,7,4,2
"COG2856",3,4,5,2,2,1,1,6,0,3,4,2,2,1,0,3,3,8,6,2
"COG2859",0,0,1,0,1,3,0,1,2,4,0,2,1,2,0,2,1,3,0,2
"COG2860",1,0,2,1,1,3,6,2,2,2,0,2,1,1,1,0,2,0,0,2
"COG2861",0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",10,9,7,8,16,9,10,3,9,17,16,17,12,2,5,16,6,6,10,10
"COG2866",1,0,1,2,3,1,8,1,0,1,2,2,2,0,1,0,2,0,0,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,2,0,1,1
"COG2869",0,1,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,3,0,1
"COG2870",0,1,1,0,3,0,0,1,2,1,1,0,1,1,3,0,1,0,0,0
"COG2871",1,5,3,2,3,0,0,0,4,7,1,1,4,2,2,2,1,7,2,2
"COG2872",3,0,1,1,0,0,3,3,3,0,2,1,0,0,0,0,1,0,1,1
"COG2873",10,11,9,7,6,5,7,4,9,12,12,7,7,10,10,15,7,12,16,7
"COG2875",2,1,3,2,5,0,0,1,4,1,2,2,3,2,2,2,3,1,5,2
"COG2876",5,5,7,5,8,6,2,6,2,3,7,4,4,3,4,2,4,4,1,1
"COG2877",0,0,4,0,3,0,0,0,2,2,7,2,1,5,5,2,3,6,1,3
"COG2878",2,3,1,2,2,1,1,2,3,3,6,3,4,1,2,3,7,3,4,0
"COG2879",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,4,2,0,1,3,0,6,4,5,3,2,4,7,5,3,3,4,2
"COG2885",0,1,6,6,7,6,1,5,4,6,5,4,4,3,4,12,5,14,2,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",4,3,2,4,2,5,4,1,9,7,8,3,3,4,2,3,5,2,3,4
"COG2891",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,2,0,1,2,0,1,0,2,0,0,0,0,0,1,1,1,5
"COG2894",3,0,1,0,1,2,2,6,1,1,2,3,1,0,0,0,3,0,3,4
"COG2895",4,3,0,2,2,0,1,3,4,2,0,0,1,1,5,1,3,4,4,3
"COG2896",4,0,0,0,0,0,2,3,2,2,0,1,0,1,2,3,2,1,1,0
"COG2897",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,5,0,4,4,1,0,3,1,4,1,2,0,1,6,5,4,1,4
"COG2909",2,0,3,1,0,1,1,2,0,1,2,1,1,0,1,1,1,0,2,3
"COG2910",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2911",2,0,1,0,1,2,3,1,2,0,0,0,2,0,2,0,3,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
