"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG2208",0,2,5,3,2,0,7,0,1,2,3,2,8,0,1,5,4,5,3,2
"COG2209",1,1,0,2,0,1,0,3,2,0,1,1,0,1,1,3,1,1,2,3
"COG2210",5,2,1,4,1,4,0,1,4,5,2,4,1,7,3,4,0,4,4,8
"COG2211",11,8,20,19,14,13,24,8,12,7,7,12,8,6,18,6,23,21,10,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,2,2,0,0,0,0,1,2,1,1,0,2,0,0,0
"COG2214",5,5,0,0,4,5,0,0,2,1,1,6,3,6,4,4,5,4,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,6,3,3,0,5,4,0,6,3,1,3,1,2,1,5,4,5,4,4
"COG2217",16,13,19,29,35,20,22,9,15,15,19,29,18,20,29,20,13,22,18,17
"COG2220",7,9,10,5,2,9,2,2,2,3,6,5,7,12,2,6,2,3,11,9
"COG2221",1,1,3,0,3,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG2222",0,2,2,1,2,3,1,0,1,2,0,8,2,1,1,2,2,0,1,4
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2226",3,2,2,3,4,4,0,3,4,2,1,0,1,2,2,4,1,1,0,1
"COG2227",3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,1
"COG2230",1,0,1,1,2,0,1,2,1,0,1,2,2,1,1,0,0,1,1,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2233",6,6,13,14,11,4,8,9,8,3,5,8,6,4,19,7,13,12,4,5
"COG2234",5,5,1,11,3,9,3,2,8,7,7,3,3,8,1,6,11,4,6,8
"COG2235",0,1,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,16,6,6,9,6,5,8,4,4,7,9,6,5,6,9,7,13,6
"COG2240",2,3,2,6,8,3,1,5,2,3,1,6,4,7,6,2,6,3,5,5
"COG2241",1,1,3,4,3,2,4,0,4,4,4,4,2,2,1,4,4,0,3,7
"COG2242",2,0,5,9,1,2,5,0,3,4,3,5,0,2,0,0,2,1,2,5
"COG2243",0,1,2,1,2,3,2,2,0,0,1,1,0,4,0,0,0,1,2,4
"COG2244",27,22,17,24,28,17,23,32,21,17,16,18,17,18,15,22,14,17,37,17
"COG2246",0,0,0,1,3,1,3,0,0,0,0,2,0,1,1,0,7,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,3,0,3,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,3,4,16,1,13,7,4,1,4,5,9,5,9,7,5,6,3,6
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2255",3,3,2,1,5,4,4,3,1,2,1,6,5,4,6,2,4,6,2,2
"COG2256",2,6,4,8,4,3,6,8,7,4,7,5,4,5,13,8,6,5,3,4
"COG2257",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2258",0,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,4,1,1
"COG2259",2,2,2,1,0,2,0,0,0,4,1,0,1,0,0,0,0,3,4,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,4,6,8,10,4,9,8,5,4,7,8,5,9,2,7,4,4,5
"COG2264",5,2,7,5,1,4,5,0,3,3,4,5,1,3,7,4,1,5,4,1
"COG2265",5,8,7,7,13,4,8,8,9,7,6,6,12,2,8,8,6,8,8,8
"COG2267",1,2,3,1,4,2,2,1,1,1,1,7,3,2,1,0,4,4,1,4
"COG2268",3,5,0,4,0,1,2,2,2,0,1,4,1,3,0,4,1,4,1,1
"COG2269",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2270",0,0,2,2,1,0,2,1,1,1,0,3,3,0,1,0,2,3,0,3
"COG2271",2,6,5,1,2,3,1,0,3,3,3,1,0,0,2,9,3,2,1,2
"COG2272",1,5,0,2,1,2,0,1,1,1,2,2,1,0,7,2,0,3,6,1
"COG2273",9,4,3,8,0,9,13,3,5,5,5,3,2,0,0,2,3,5,7,3
"COG2274",3,4,5,9,12,10,4,19,7,8,9,8,5,3,5,7,8,3,8,4
"COG2301",0,1,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG2302",0,0,1,1,1,1,2,2,1,0,0,2,3,1,1,0,2,4,0,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,5,6,7,0,9,4,6,3,6,2,1,3,4,4,7,3,3,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,3,0,4,1,7,1,1,0,0,5,3,1,4,0,5,4,1,1
"COG2310",0,2,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2311",5,6,3,5,1,4,2,3,4,8,2,1,4,6,4,6,1,1,4,1
"COG2312",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,2,3,0,0,3,0,3,3,5,3,1,2,0,3,4,2,1,4
"COG2316",0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,1,2,0,1
"COG2317",0,2,1,1,0,1,0,1,1,0,0,2,2,1,1,0,1,2,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,2,1,0,0,0,0,0,0,4,1,3,1,3,3,1,2
"COG2326",3,1,1,3,1,0,3,1,1,0,1,1,4,1,4,1,2,2,2,1
"COG2327",1,0,1,0,0,5,1,0,4,1,1,1,2,0,1,1,2,0,1,1
"COG2329",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,4,5,7,3,9,0,0,3,1,2,9,2,3,3,4,5,3,4
"COG2334",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",5,0,6,7,1,3,2,3,5,1,2,4,6,0,4,1,1,1,5,12
"COG2339",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",1,1,4,4,2,1,2,0,0,4,3,8,3,1,2,4,2,4,7,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,3,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,8,4,5,2,4,0,5,6,5,2,1,4,0,4,2,0,1,3,1
"COG2356",0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG2357",2,1,4,6,1,1,8,1,4,0,0,7,4,3,5,1,2,3,4,4
"COG2358",0,1,2,1,0,3,3,0,2,1,0,7,1,0,1,0,1,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2360",0,1,0,0,0,0,0,3,1,0,1,0,0,1,4,0,1,1,0,1
"COG2361",2,1,2,0,3,0,0,1,2,1,1,0,2,1,1,1,3,1,0,0
"COG2362",0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2363",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",2,2,2,1,1,1,2,3,2,1,0,3,1,2,4,4,4,2,1,2
"COG2365",6,1,1,1,2,1,1,1,0,4,4,6,2,3,5,1,0,1,5,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",4,1,1,2,5,5,1,9,4,2,8,1,1,4,3,4,2,2,1,1
"COG2368",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,1,1
"COG2369",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",19,16,5,8,3,14,1,21,9,12,12,6,10,12,8,20,3,8,16,12
"COG2374",2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2376",1,2,1,0,1,1,5,0,2,0,0,0,4,2,4,3,3,1,1,3
"COG2377",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2378",1,0,1,0,1,0,2,0,3,1,0,1,5,0,0,0,3,4,1,1
"COG2379",0,1,1,0,0,3,2,1,1,0,0,5,1,0,2,1,0,2,0,3
"COG2382",2,2,5,4,2,9,3,3,9,3,4,4,3,2,5,7,1,6,6,6
"COG2384",0,1,0,3,2,2,7,3,0,1,0,2,2,0,1,0,3,3,1,0
"COG2385",6,4,6,9,2,11,13,4,6,3,6,11,2,2,0,4,10,5,7,10
"COG2386",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,0,1,0,0,0,0,2,0,0,2,1,3,1,0,0,3,0
"COG2390",0,0,0,0,7,0,3,0,0,0,0,0,2,2,7,0,4,1,1,1
"COG2391",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2406",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",11,9,9,11,7,14,8,5,15,13,11,8,1,8,4,3,7,7,11,6
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,1,1,1,2,0,1,0,0,1,0,4,0,0,3,0,0,2,2,5
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0
"COG2425",4,4,0,0,1,3,0,3,2,3,4,0,2,1,3,2,1,2,1,4
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",5,2,0,5,0,4,1,0,7,3,3,4,2,1,1,2,2,0,1,3
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0
"COG2453",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,10,2,0,1,2,0,2,0,0,0,4,0,3,0,1,0
"COG2501",0,0,1,0,1,0,0,1,1,0,0,2,2,0,0,0,3,0,2,0
"COG2502",3,2,5,1,3,5,3,5,2,2,3,2,2,3,4,0,4,4,7,6
"COG2503",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,4,10,4,4,1,9,4,1,0,5,9,3,2,9,1,7,5,3,5
"COG2509",7,5,11,8,9,5,8,4,3,3,6,10,8,4,6,10,8,7,11,11
"COG2510",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2513",2,0,0,0,0,0,0,8,0,1,2,4,1,2,0,1,0,3,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,1
"COG2605",8,2,2,3,1,7,5,1,2,9,2,1,0,8,3,5,2,6,4,5
"COG2606",3,4,5,4,7,3,2,1,5,3,2,2,2,3,2,4,3,5,4,5
"COG2607",1,2,1,4,0,1,6,0,2,2,2,6,1,0,1,1,1,1,4,3
"COG2608",0,0,0,2,1,0,7,0,0,0,0,2,2,1,4,0,2,3,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2610",6,4,2,3,2,2,6,1,2,1,3,6,3,5,8,1,4,6,3,1
"COG2703",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2704",4,4,3,3,7,2,3,1,2,3,3,2,3,4,1,6,2,5,4,3
"COG2706",2,3,2,3,6,4,6,0,4,4,0,6,0,7,4,3,2,4,2,3
"COG2707",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,0,0,0,0,1,6,0,1,0,0,2,0,0,3,0,4,0,2,1
"COG2715",1,3,2,4,4,2,2,6,4,2,4,4,3,6,3,5,4,1,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2720",0,1,3,0,3,0,3,1,4,0,2,2,2,1,2,0,0,0,2,1
"COG2721",1,3,7,1,3,10,5,8,5,3,3,5,3,9,5,3,6,4,9,3
"COG2723",2,3,3,2,26,8,7,2,3,2,2,6,5,4,11,2,6,5,3,1
"COG2730",7,7,2,5,2,5,4,19,7,2,8,4,2,5,8,2,5,9,3,0
"COG2731",5,2,6,3,2,3,1,5,2,2,6,3,1,3,2,3,0,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2738",2,1,2,1,4,2,2,2,4,1,5,5,0,3,1,1,2,7,1,5
"COG2739",0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,1,3,0,0,1
"COG2740",0,0,2,2,1,0,1,0,2,0,0,3,3,1,1,0,1,0,0,1
"COG2746",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,16,17,12,4,14,15,11,17,16,16,12,12,11,9,9,12,13,18,24
"COG2759",5,5,10,3,3,7,2,16,8,10,10,6,7,0,14,8,3,4,2,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",1,4,1,0,1,2,5,0,2,1,1,0,0,1,3,4,2,2,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG2801",18,17,19,7,33,17,21,27,15,9,8,14,26,8,25,11,15,22,13,23
"COG2804",0,3,1,1,4,2,4,0,2,0,0,3,7,2,4,1,4,4,0,0
"COG2805",1,2,2,0,0,1,1,0,1,0,0,2,3,0,1,0,3,2,2,0
"COG2807",0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG2812",9,10,10,12,6,8,12,13,6,13,11,18,9,16,3,10,18,12,7,11
"COG2813",0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1
"COG2814",3,4,1,3,2,4,1,6,1,5,2,1,0,0,2,2,2,1,0,1
"COG2815",0,1,1,1,7,0,5,1,1,0,0,6,0,0,2,0,4,1,2,2
"COG2816",3,2,1,0,0,1,2,6,5,4,0,4,0,1,4,1,2,1,1,2
"COG2818",0,2,4,1,1,2,0,0,2,1,3,0,3,2,4,2,2,1,2,0
"COG2819",1,1,4,5,1,1,0,3,2,0,0,4,0,1,1,2,3,1,1,2
"COG2820",3,1,5,3,3,5,2,2,4,5,3,7,1,5,0,5,4,0,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2826",3,12,10,4,14,6,9,71,4,0,5,6,5,8,12,7,6,4,3,6
"COG2827",1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,3,0,4,0,3,0,1,0,5,1,4,0,5,1,4,0,1,1,4
"COG2831",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2832",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2834",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2837",3,1,0,0,1,1,0,0,0,3,1,0,0,1,1,0,0,2,0,0
"COG2839",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2840",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2843",5,5,3,6,3,3,4,1,5,6,9,5,3,2,3,2,5,3,6,7
"COG2844",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,3,0,1,2,2,0,2,2,1,0,2,0,0,1,0,2,1
"COG2848",1,2,2,4,4,1,2,4,3,1,0,4,1,0,4,1,3,5,2,0
"COG2849",0,4,1,0,0,0,0,0,1,0,3,0,0,2,0,3,0,0,3,2
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2851",0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG2852",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,5,4,1,5,6,1,8,2,1,6,5,1,2,4,6,1,3,0,5
"COG2856",1,3,2,0,1,0,1,5,0,0,1,4,2,0,2,0,2,2,0,0
"COG2859",2,0,2,2,0,0,0,5,1,2,5,1,0,4,3,1,1,1,4,1
"COG2860",1,3,2,1,3,2,1,1,0,2,3,0,0,1,1,3,2,0,0,0
"COG2861",1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2862",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,12,9,18,4,3,4,6,14,15,11,6,7,7,23,11,11,10,8,5
"COG2866",1,3,1,0,1,2,3,0,2,1,1,2,4,1,1,0,5,0,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",1,0,1,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2869",1,1,0,1,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,2
"COG2870",0,3,0,0,2,0,0,0,3,2,0,0,0,2,1,1,0,0,0,2
"COG2871",3,2,1,2,1,1,0,1,5,0,2,2,0,2,2,7,1,1,3,3
"COG2872",0,2,2,1,0,1,2,1,3,1,0,3,3,1,1,0,1,1,1,5
"COG2873",10,4,11,15,2,7,11,15,7,7,7,15,8,3,8,6,1,15,12,15
"COG2875",1,6,0,6,3,2,7,1,5,5,0,4,2,3,0,2,2,2,6,5
"COG2876",4,5,2,2,2,5,5,3,2,6,4,5,0,4,4,4,2,5,10,3
"COG2877",0,3,3,2,2,2,2,4,1,0,6,1,0,6,3,5,1,0,4,2
"COG2878",5,2,1,2,0,3,3,3,1,3,1,2,2,4,2,3,2,2,4,0
"COG2879",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,1,6,2,3,2,1,5,4,2,4,5,8,3,4,4,4,4,4,3
"COG2885",15,3,4,5,1,2,4,15,4,6,6,5,4,9,7,6,3,1,6,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",1,2,9,2,4,1,3,4,3,2,5,5,4,3,4,2,10,5,2,6
"COG2891",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2893",2,3,1,1,7,1,2,1,0,0,1,1,1,3,1,3,1,2,1,3
"COG2894",1,0,1,4,1,1,9,0,0,1,1,1,2,1,0,2,2,0,0,0
"COG2895",2,1,0,3,1,1,3,2,0,3,2,0,1,3,2,0,3,6,1,4
"COG2896",1,2,0,0,1,1,2,0,0,1,1,2,1,1,4,0,0,0,2,4
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2898",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",9,1,1,5,4,2,1,2,1,2,6,0,2,2,0,5,2,2,3,2
"COG2909",1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,3,4,1,0
"COG2910",0,1,1,1,2,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
"COG2911",0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,4,1,3,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0
"COG2932",1,2,3,0,0,0,3,0,0,0,2,2,5,0,0,1,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,1,0,2,0,0,0,1,2,2,0,7,0,0,1,4,1,1
