"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG2195",7,16,9,21,14,12,26,9,17,13,6,22,16,14,8,13,14,14,20,10
"COG2197",17,13,51,17,5,20,8,7,36,15,11,11,9,27,12,11,10,31,18,8
"COG2198",0,1,0,2,0,0,0,3,0,1,4,0,0,0,1,0,0,2,1,0
"COG2199",10,24,5,21,25,15,34,26,11,12,13,2,8,8,14,11,28,12,22,3
"COG2200",5,15,6,13,8,5,15,10,7,8,8,4,5,4,11,5,15,3,11,1
"COG2201",0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,3,3,0,1
"COG2202",1,6,7,2,0,2,1,4,1,3,3,2,0,3,0,1,1,3,1,1
"COG2203",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG2204",0,9,31,26,4,21,16,2,28,18,11,29,31,25,29,32,11,16,23,26
"COG2205",13,5,5,4,8,4,7,12,5,5,3,6,6,7,6,6,5,6,3,3
"COG2206",0,2,0,4,8,8,12,3,2,2,7,2,1,2,11,4,6,6,4,3
"COG2207",38,47,158,101,79,102,71,48,160,121,64,105,91,90,74,71,70,141,86,77
"COG2208",4,2,1,1,2,2,3,14,5,4,3,3,5,0,3,7,3,5,2,6
"COG2209",0,2,3,0,2,0,0,0,2,0,1,1,0,0,2,1,0,0,2,2
"COG2210",0,0,6,4,0,3,4,1,4,1,0,3,6,4,1,3,1,5,0,3
"COG2211",27,19,7,16,20,14,15,12,6,17,17,6,13,6,20,19,14,16,9,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,3,1,1,4,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG2214",1,3,2,4,1,1,1,3,2,1,1,4,1,5,2,3,1,4,4,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",10,1,11,6,0,7,5,7,9,1,4,8,2,8,2,2,2,3,4,1
"COG2217",29,11,17,20,17,25,16,25,19,17,31,20,22,21,19,24,20,29,14,22
"COG2220",4,7,8,4,5,5,5,3,11,6,3,7,5,1,3,6,6,6,4,9
"COG2221",2,2,1,3,1,1,3,8,0,0,2,0,0,0,1,2,0,0,2,0
"COG2222",2,3,1,1,2,1,2,5,0,2,1,1,2,1,0,2,1,1,2,1
"COG2223",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2224",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,4,4,1,1,0,3,1,4,1,4,1,0,3,2,0,0,4,4,2
"COG2227",0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG2230",0,2,2,0,0,0,3,4,0,0,5,0,1,0,0,2,0,2,1,1
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",17,12,8,10,6,6,10,13,8,8,17,7,8,6,10,12,6,6,12,4
"COG2234",0,3,8,7,3,5,6,3,3,6,5,10,12,0,12,3,4,9,4,4
"COG2235",0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,1,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,2,1,8,5,6,8,6,4,5,4,4,4,8,8,3,7,9,3,7
"COG2240",2,5,3,6,0,3,1,1,7,2,2,4,1,2,3,2,3,0,3,0
"COG2241",2,0,4,6,4,6,2,6,0,2,3,2,5,4,2,2,4,7,0,3
"COG2242",5,0,1,2,4,3,0,5,1,1,1,2,4,1,1,1,3,3,0,2
"COG2243",1,1,0,1,2,6,1,0,4,2,3,3,3,2,0,2,2,1,0,3
"COG2244",10,9,24,21,17,23,16,10,16,15,25,32,13,33,20,26,28,18,19,31
"COG2246",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,3
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,0,0,2,1,1,1,2,1,0,2,1,1,0,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,7,3,3,8,4,2,7,1,3,12,1,3,4,3,7,6,0,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",4,5,6,2,6,5,6,5,4,2,5,2,3,4,2,3,1,2,7,7
"COG2256",11,8,2,4,6,4,2,7,10,7,11,3,8,4,7,13,5,5,9,7
"COG2257",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2258",2,1,0,2,2,0,1,2,0,1,0,0,1,0,1,0,0,1,1,0
"COG2259",0,1,0,1,0,2,2,1,2,2,0,2,1,0,2,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",2,4,5,3,4,1,1,5,3,3,7,3,1,7,4,4,5,2,7,4
"COG2264",1,1,1,4,0,3,7,1,4,4,2,5,3,6,3,3,3,1,1,3
"COG2265",8,2,10,7,10,9,14,6,11,6,8,6,10,2,3,4,8,4,6,11
"COG2267",4,3,0,3,7,0,5,3,2,4,4,0,2,5,3,3,6,0,2,1
"COG2268",1,0,2,1,1,6,3,1,1,4,2,2,3,2,0,2,3,1,3,2
"COG2269",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,0,1,1,2,2,1,0,1,3,0,3,0,0,0,0,1,0,2
"COG2271",1,5,8,7,0,1,1,0,7,3,0,4,3,5,2,4,4,2,1,1
"COG2272",3,9,1,3,5,2,0,0,1,3,4,2,0,0,0,1,4,4,1,4
"COG2273",3,4,7,1,1,4,5,0,7,3,1,5,4,3,5,3,0,4,7,1
"COG2274",1,11,6,4,7,9,7,8,17,14,6,1,7,3,4,1,3,10,14,8
"COG2301",0,1,1,0,1,0,1,4,0,1,4,1,1,0,1,1,1,0,0,0
"COG2302",3,1,0,1,2,2,1,3,1,2,3,1,0,0,3,7,2,1,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",1,6,8,7,4,8,2,0,6,5,1,10,8,7,3,7,12,2,9,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2309",4,1,1,3,3,6,5,3,0,0,3,2,1,2,0,3,7,7,4,1
"COG2310",1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG2311",0,1,8,4,1,2,3,0,4,5,1,3,4,1,2,2,1,3,1,2
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2314",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,4,0,3,2,3,5,4,1,3,1,4,0,2,4,0,1,3,4
"COG2316",2,1,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,2,2,1
"COG2317",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,1,1,3,0,1,1,0,0,1,1,1,0,0,0,6
"COG2326",0,1,0,0,1,0,2,5,1,4,3,1,2,1,3,1,2,2,2,2
"COG2327",5,3,1,1,0,1,0,0,1,2,3,3,3,0,4,3,1,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",9,1,2,5,3,4,2,5,2,5,8,3,2,1,8,6,5,3,0,6
"COG2334",1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,21,1,2,1,2,0,4,3,3,3,0,4,5,7,6,8,0,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,2,1,1,0,0,0,0,0,2,1,0,2,0,2,2,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",1,0,5,6,2,8,2,4,3,2,4,4,1,3,2,4,2,7,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,2,0,1,1,0,0,1,0,2,0,2,0,0,2,1,2,0,0,6
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,6,1,2,7,2,2,3,6,7,3,4,2,2,2,2,5,5,4,4
"COG2356",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2357",6,4,2,1,8,4,4,10,1,4,6,1,2,0,0,4,1,2,0,0
"COG2358",2,1,1,3,1,0,3,4,1,3,0,1,1,0,0,0,2,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,4,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,2,4,0
"COG2361",0,3,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,1,2
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,1,0,8,2,4,0,1,4,0,4,0,0,3,4,4,3,5,0
"COG2365",1,1,2,2,1,1,1,1,2,3,6,2,0,4,0,1,3,2,3,2
"COG2366",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",5,1,2,1,8,3,3,5,5,4,2,5,1,4,2,2,4,3,1,1
"COG2368",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,10,13,11,1,8,8,2,21,11,3,8,17,13,5,5,9,14,15,9
"COG2374",0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",16,7,2,0,3,3,0,3,0,3,0,2,4,2,0,3,1,1,0,5
"COG2377",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2378",0,1,2,4,2,3,1,3,3,1,1,3,1,4,3,2,3,5,4,2
"COG2379",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1
"COG2382",0,5,2,6,2,4,4,2,1,5,2,5,8,7,2,1,1,2,1,0
"COG2384",1,2,0,0,1,0,0,3,0,0,4,1,0,0,1,2,5,1,2,2
"COG2385",5,0,4,6,5,5,8,4,2,5,0,5,5,8,5,7,2,6,2,6
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1
"COG2390",9,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,2,0,1
"COG2391",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2406",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2407",8,6,12,7,8,5,5,6,10,14,8,13,7,13,6,2,9,19,9,5
"COG2409",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2425",0,5,2,0,2,1,3,1,3,3,0,3,2,0,3,2,1,1,4,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2431",2,1,5,3,4,3,1,0,6,5,3,6,2,5,2,2,0,2,0,3
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,5,0,5,3,1,0,0,1,0,0,0,1,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,1,0,2,0,1,14,0,1,0,0,0,2,0,1,0
"COG2501",0,2,0,2,1,0,0,1,0,1,0,0,0,0,4,1,2,0,0,0
"COG2502",1,7,5,3,2,3,3,3,7,4,3,4,1,4,5,5,0,5,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2508",7,2,3,3,13,8,8,22,1,7,4,4,3,2,5,3,7,5,4,2
"COG2509",8,8,6,8,9,8,17,8,3,9,5,6,6,13,11,9,8,8,14,15
"COG2510",0,1,1,0,1,0,0,3,1,2,0,1,0,0,2,1,0,2,0,2
"COG2513",0,1,2,0,2,3,4,0,2,0,0,1,1,3,0,2,2,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,2,0,1,0,1,2,0,2,1,1,0,0,1,1,3,0,1,0
"COG2603",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2605",1,1,9,2,3,1,6,1,5,0,1,3,2,2,4,4,5,3,4,0
"COG2606",4,3,3,1,0,1,1,1,2,1,3,9,3,0,1,4,3,1,2,4
"COG2607",9,0,2,3,5,4,4,4,0,4,0,2,1,2,3,1,1,1,2,1
"COG2608",0,0,2,3,2,2,1,2,0,5,3,0,0,1,2,1,4,0,1,1
"COG2609",0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2610",6,9,4,2,3,2,4,10,5,9,4,8,4,5,1,5,2,4,0,2
"COG2703",0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,1
"COG2704",2,3,5,2,0,5,5,0,4,3,6,3,4,3,4,3,1,5,2,1
"COG2706",4,2,4,2,1,3,5,1,3,1,11,5,4,0,3,3,4,1,2,5
"COG2707",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2715",1,1,4,4,2,4,2,3,5,7,0,3,3,3,5,1,2,3,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,1,4,1,2,3,0,1,2,0,0,2,3,8,6,2,1,5
"COG2721",1,3,2,9,8,4,5,4,3,6,2,6,3,5,6,6,5,4,2,4
"COG2723",7,9,4,6,10,3,5,30,3,11,10,4,0,8,4,3,2,3,1,4
"COG2730",7,7,3,10,2,10,7,0,3,5,4,3,2,2,8,3,16,4,4,8
"COG2731",4,5,2,1,4,5,6,0,3,2,3,6,3,6,0,3,3,1,4,0
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,2,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG2738",0,0,0,1,4,2,3,0,1,7,2,1,2,6,2,2,2,1,2,1
"COG2739",0,1,0,3,3,0,2,2,0,0,0,1,1,1,2,3,0,0,2,1
"COG2740",1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0
"COG2746",0,0,1,2,1,2,2,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,15,17,14,12,11,13,4,23,14,3,20,17,24,19,7,12,20,16,13
"COG2759",6,3,0,11,9,7,9,5,6,7,9,3,3,7,6,10,3,5,10,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,4,0,0,3,2,1,5,1,0,1,2,4,6,2,4,2,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,0,0,4,2,1,2,2,0,0,0,0,0,0,0,0,0
"COG2801",23,33,18,9,7,11,14,20,11,20,19,4,26,12,18,21,15,19,23,26
"COG2804",4,3,0,1,1,2,4,1,1,0,3,2,0,0,2,2,6,5,1,3
"COG2805",1,1,1,4,2,3,3,2,0,0,0,1,1,0,1,3,6,5,3,3
"COG2807",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2812",14,6,7,10,10,11,12,14,8,9,11,10,8,8,11,7,11,6,14,15
"COG2813",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2814",10,9,4,4,1,2,1,4,6,2,7,1,3,2,1,3,7,2,1,1
"COG2815",3,0,0,2,5,3,1,7,1,4,6,1,0,0,2,3,2,0,1,6
"COG2816",3,3,1,1,2,0,1,2,4,3,2,1,3,2,5,2,1,0,0,1
"COG2818",0,0,0,3,1,3,3,0,7,1,3,1,1,1,0,1,1,5,1,4
"COG2819",2,0,2,5,1,0,3,0,0,2,0,4,0,3,2,0,1,3,1,4
"COG2820",1,2,2,5,0,5,3,2,5,3,2,5,3,1,4,3,2,3,5,3
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2824",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2826",5,7,3,4,7,6,7,26,4,10,15,9,7,2,7,8,7,11,9,8
"COG2827",2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG2828",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2830",0,0,2,4,0,3,1,0,3,0,0,3,0,0,0,0,1,1,1,0
"COG2831",0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1
"COG2832",3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,4
"COG2835",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,1,1,1,3,0,3,0,1,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1
"COG2843",8,0,4,5,7,5,5,9,8,6,2,7,5,6,7,4,4,6,6,11
"COG2844",4,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,1,0,1,1,1,3,3,2,1,0,0,2,0,1
"COG2848",3,4,0,0,7,2,3,3,1,5,2,1,2,2,3,2,1,6,4,1
"COG2849",0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2
"COG2850",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,2,0,2,3,0,1,0,0,2,1,1,0,0,0,1,1,0
"COG2852",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2854",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",4,4,4,3,4,3,0,4,3,3,4,3,1,5,1,5,2,1,7,2
"COG2856",2,6,5,0,0,1,5,1,1,4,2,0,2,1,0,3,0,3,2,1
"COG2859",0,3,0,1,1,0,1,0,2,2,0,1,2,2,0,1,0,0,3,0
"COG2860",5,1,0,1,3,2,1,2,3,1,1,1,0,1,2,2,1,2,1,1
"COG2861",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2865",12,26,12,12,11,5,11,11,10,8,1,10,7,11,9,8,6,9,14,6
"COG2866",0,0,0,1,1,2,1,11,0,2,0,1,0,0,0,4,3,2,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,1,0,0,0,2,1,1,0,0,0,0,0,1,3,1,0,1,2,1
"COG2869",0,0,1,0,0,1,2,0,2,0,0,1,0,3,3,2,0,2,1,1
"COG2870",3,2,0,0,0,1,0,0,0,0,1,3,0,0,2,2,0,0,0,0
"COG2871",1,4,2,4,1,0,1,0,4,3,1,5,3,6,2,0,0,3,4,2
"COG2872",0,0,0,2,6,0,1,3,1,1,1,0,0,0,0,1,2,1,1,0
"COG2873",8,7,8,9,15,13,8,10,10,9,5,18,9,8,10,8,9,5,5,8
"COG2875",2,0,4,2,0,5,4,5,7,3,5,2,6,6,2,5,3,6,2,4
"COG2876",11,3,3,4,2,7,3,3,2,4,2,2,7,7,2,5,5,4,6,3
"COG2877",2,6,3,2,1,4,2,0,1,2,2,4,3,3,3,3,0,3,1,1
"COG2878",3,2,1,1,2,3,4,3,1,1,1,2,0,5,5,0,3,4,2,0
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,5,4,2,5,3,3,4,8,2,6,3,3,2,3,4,5,0,4,5
"COG2885",0,9,12,9,0,0,4,0,4,5,3,11,8,5,5,13,1,5,8,6
"COG2887",5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",4,5,4,3,8,5,4,2,5,5,9,4,3,4,3,3,2,3,2,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",7,4,0,0,3,1,2,2,0,4,7,1,1,2,2,1,0,2,0,0
"COG2894",6,1,0,3,3,1,3,5,0,2,1,3,1,1,2,1,1,1,1,0
"COG2895",0,1,3,8,3,3,1,3,2,1,1,2,6,6,5,2,4,5,5,2
"COG2896",5,4,0,2,2,0,2,1,0,0,1,1,1,1,0,1,0,1,2,1
"COG2897",0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2898",6,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,5,1,0,4,2,1,3,2,1,4,3,4,6,2,1,3,2,4
"COG2909",1,1,0,1,1,1,1,3,0,3,2,0,3,1,1,2,1,1,1,1
"COG2910",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2911",10,3,1,2,0,2,1,1,1,0,2,0,0,1,1,1,0,3,0,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,3,0,1,0,2,0,2,0,2,0,0,3,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
