"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2813",0,0,0,1,1,4,0,0,0,0,1,2,0,1,2,0,1,2,3,3
"COG2814",6,0,0,0,0,5,3,0,0,1,0,1,0,0,2,0,0,0,0,2
"COG2815",0,0,0,1,1,0,1,0,1,0,1,2,2,1,0,1,1,0,2,0
"COG2816",0,1,2,1,2,3,1,1,2,3,1,0,2,1,2,4,3,1,0,0
"COG2818",3,1,0,1,0,6,0,1,1,0,0,0,1,0,3,0,0,5,1,0
"COG2819",0,2,0,1,0,0,1,2,4,1,1,1,0,0,1,1,0,0,0,0
"COG2820",0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2821",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,2,3,1,2,3,0,2,3,0,2,1,2,0,1,1,0
"COG2824",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,0,3
"COG2826",6,0,0,0,0,7,3,0,0,1,0,0,0,0,0,1,1,3,3,3
"COG2827",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2828",1,1,1,1,0,2,2,1,1,1,1,1,1,0,2,0,0,4,0,2
"COG2829",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2831",0,0,0,0,0,1,0,5,1,0,1,1,2,2,0,0,1,1,1,1
"COG2832",1,1,0,0,1,0,0,3,0,2,0,1,0,1,0,4,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2834",1,0,1,1,0,1,1,1,0,0,0,2,1,1,0,1,0,3,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2836",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0
"COG2838",2,4,0,1,2,4,5,2,0,1,0,1,2,2,1,3,1,4,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,2
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,1,0,1,4,2,1,0,1,0,1,1,0,1,1,0,0,0,2,1
"COG2844",6,5,7,2,3,3,8,1,4,1,6,2,8,7,5,5,3,15,4,9
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2847",1,0,0,0,1,2,0,4,0,1,0,1,0,2,0,0,0,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2849",0,3,3,4,5,1,3,0,1,1,1,0,4,4,5,1,2,1,9,3
"COG2850",1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,1,0,1
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2853",4,1,0,2,5,1,1,2,4,0,4,5,2,6,2,2,3,2,2,3
"COG2854",0,5,1,1,3,1,4,2,6,0,0,2,5,3,3,5,2,2,7,3
"COG2855",0,2,5,2,3,1,1,0,3,1,2,0,2,4,2,2,3,3,2,1
"COG2856",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2857",2,8,6,5,4,1,1,4,9,1,3,4,5,5,1,5,5,9,5,3
"COG2859",3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2860",1,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2861",3,0,0,1,0,1,2,5,0,0,0,0,1,0,0,1,0,0,2,2
"COG2862",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG2863",7,0,2,1,0,7,3,1,2,1,1,0,2,2,0,0,0,4,1,2
"COG2864",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2865",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2866",1,3,1,4,6,1,1,3,1,0,1,5,10,5,1,2,2,0,3,5
"COG2867",0,3,2,0,1,1,1,3,0,1,0,1,1,3,0,1,0,0,1,2
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,5,0,0,3,2,0,1,3,1,2,1,3,1,0,0,0,1,0,0
"COG2870",24,9,6,12,3,6,2,14,2,33,5,6,4,3,5,2,6,0,11,1
"COG2871",0,1,2,2,2,2,0,1,1,0,5,0,2,5,1,7,1,3,0,3
"COG2872",0,0,1,0,1,0,1,0,1,0,2,1,2,0,2,3,0,0,1,0
"COG2873",5,8,11,7,14,2,9,3,10,6,16,10,6,18,4,14,8,3,7,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2875",0,1,2,0,1,0,1,0,2,2,0,0,0,0,4,1,1,3,0,0
"COG2876",1,1,1,2,2,1,1,0,3,0,0,0,2,2,3,4,2,0,1,0
"COG2877",1,7,3,4,4,2,4,3,7,5,4,3,2,8,4,6,0,2,3,5
"COG2878",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,2,1,1,1,0,0,0,1,0,0,4,1,1,0,2,2,2,4
"COG2885",14,6,2,6,7,23,10,5,7,2,8,4,12,15,6,14,1,18,6,5
"COG2887",12,1,0,2,0,6,3,9,0,5,2,1,0,1,2,3,3,3,6,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,4,7,7,9,5,1,8,3,6,3,9,4,5,10,6,6,5,4
"COG2891",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2893",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",3,3,1,3,1,0,0,0,4,2,2,0,0,1,0,0,1,1,0,0
"COG2895",2,4,2,1,2,2,2,4,2,1,5,1,0,0,3,1,2,1,4,1
"COG2896",1,3,4,4,1,2,2,0,3,3,2,3,3,4,4,6,4,2,3,3
"COG2897",3,3,0,3,2,1,3,3,4,1,4,5,4,4,12,2,3,1,7,4
"COG2898",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2902",2,0,1,1,1,9,4,5,1,2,1,0,0,1,3,1,1,1,2,5
"COG2904",2,1,0,0,1,2,1,2,0,0,0,2,2,4,0,0,0,1,0,1
"COG2905",4,1,0,0,0,7,0,2,0,2,0,0,1,0,1,0,0,1,0,1
"COG2906",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,3,12,5,5,3,3,2,7,2,6,11,4,2,2,6,3,6,0,1
"COG2908",1,1,0,1,3,4,2,13,3,4,2,2,3,7,2,3,3,1,1,1
"COG2909",8,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,3,0,2
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,1,10,2,9,1,3,0,0,3,2,2,0,0,12,0,6
"COG2912",0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2913",0,0,0,0,0,1,2,1,2,0,0,0,2,1,1,0,0,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,2,3,1,2,3,0,1,1,0,3,2,1,3,0,2,0,3,2
"COG2918",0,1,0,3,2,0,1,1,2,1,3,1,5,2,1,2,2,1,0,2
"COG2919",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG2921",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2925",1,0,4,1,2,1,4,0,3,2,6,5,6,11,4,9,8,1,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0
"COG2928",0,1,3,4,3,0,2,1,4,0,5,3,2,1,2,2,1,1,3,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2931",1,5,7,7,5,3,6,20,8,8,12,6,11,8,9,10,11,9,12,4
"COG2932",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,3
"COG2935",0,1,2,0,0,1,3,2,0,2,1,0,1,0,3,2,3,1,0,0
"COG2936",1,1,1,3,5,4,3,2,9,0,2,5,6,1,7,3,4,7,11,7
"COG2937",6,2,1,0,1,5,1,2,2,3,1,2,1,1,1,0,0,7,0,3
"COG2938",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,1,1,3,1,4,1,3,1,3,2,1,0,1,1,0,1,4
"COG2940",0,2,2,1,1,0,1,4,0,3,3,1,0,0,3,2,1,1,1,0
"COG2941",0,1,0,4,2,1,1,0,2,1,3,2,4,2,0,4,3,1,1,3
"COG2942",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2943",3,1,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,8,0,2
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2945",1,2,1,1,1,1,1,0,1,1,2,5,2,2,2,2,1,1,2,0
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,1,5,1,2,3,2,2,0,5,0,3,0,3,2,3,0,2,0
"COG2948",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",5,6,9,2,4,5,3,6,8,7,5,3,1,2,1,2,2,4,1,2
"COG2954",0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2
"COG2956",0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,2,1
"COG2957",1,2,1,3,1,1,0,0,1,0,9,1,3,2,0,0,3,1,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0
"COG2962",3,2,3,1,3,1,0,2,2,3,4,5,0,5,1,0,0,2,4,1
"COG2963",5,1,0,0,0,5,4,1,0,2,0,0,1,0,1,0,0,4,6,5
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2967",0,1,0,0,0,1,0,3,0,1,3,1,0,0,1,1,0,1,0,0
"COG2968",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG2969",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG2971",0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,2,1
"COG2972",4,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2976",2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1
"COG2977",2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2981",2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,1,3,1,0
"COG2982",4,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,9,4,1
"COG2983",0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,2,1,1
"COG2984",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",4,4,0,0,4,4,4,8,3,3,1,1,2,0,2,3,1,1,7,3
"COG2987",0,2,0,3,2,4,3,6,1,0,3,1,9,2,2,0,0,1,8,1
"COG2988",2,2,0,1,1,2,0,0,3,1,1,0,0,1,0,1,0,1,0,3
"COG2989",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2992",6,3,6,6,3,3,2,4,4,5,3,2,0,2,2,1,2,1,2,0
"COG2993",1,1,0,0,0,1,1,4,0,1,0,0,1,0,0,0,1,2,1,0
"COG2994",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG2996",1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2998",0,0,0,0,1,2,1,1,0,1,3,0,3,0,1,2,0,2,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",0,4,5,4,4,3,3,4,9,3,9,5,3,5,4,11,2,5,2,7
"COG3001",0,2,2,2,3,1,0,0,3,1,0,3,0,2,0,3,4,1,2,2
"COG3002",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3004",2,1,4,2,2,2,2,2,1,3,1,3,3,1,2,0,4,0,3,3
"COG3005",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,0,1,0,3,1,1,1,0,2,0,0,0,1
"COG3008",10,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3011",0,1,2,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3012",1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3017",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3018",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3019",1,0,4,1,2,4,3,0,0,0,2,1,1,1,1,0,2,3,2,0
"COG3021",3,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2
"COG3022",2,2,4,0,8,2,3,0,1,1,2,4,3,1,1,1,5,7,2,1
"COG3023",5,3,4,2,2,8,2,11,3,9,3,3,1,2,2,2,1,3,2,4
"COG3024",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,3
"COG3026",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3027",0,2,0,3,1,0,1,1,2,0,1,1,1,0,2,2,0,0,1,0
"COG3028",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",1,1,2,0,4,1,0,1,4,0,0,0,0,1,4,2,1,2,2,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3033",1,2,0,3,2,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0
"COG3034",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,1,0,0,5,2,1,1,1,4,2,1,3,1,1,0,3,0,2
"COG3039",1,2,0,0,1,6,9,0,0,1,0,0,0,0,3,0,0,5,8,8
"COG3040",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3046",1,8,17,19,10,2,1,2,11,2,8,13,14,10,1,15,13,5,0,3
"COG3047",4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3067",0,3,2,1,0,2,0,0,3,1,2,1,3,2,0,4,0,5,0,2
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3070",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,5
"COG3072",2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG3073",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG3088",1,1,4,0,2,1,2,0,2,1,0,0,2,2,1,2,2,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3090",2,0,1,0,1,5,0,3,3,3,2,0,2,1,1,1,2,6,2,0
"COG3091",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3104",0,1,0,2,11,0,2,2,5,1,6,2,3,3,2,4,1,0,2,4
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG3107",1,0,1,0,0,3,0,0,0,3,0,0,1,0,1,1,0,3,0,1
"COG3108",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1
"COG3109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,1,2,1,2,1,1,0,1,1,1,1,2,0,2,0,2
"COG3119",1,53,18,41,36,10,33,6,34,5,39,30,14,29,35,36,23,6,38,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",4,7,9,4,4,4,2,3,5,3,5,4,8,5,2,5,2,9,2,1
"COG3128",10,2,1,3,3,12,1,20,0,15,1,0,1,0,1,1,1,0,0,0
"COG3129",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3131",1,1,0,0,1,4,0,7,0,0,0,0,0,0,1,0,0,7,0,2
