"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1780",2,2,0,0,3,32,3,33,7,4,17,95,5,0,3,4,3,10,10,4,1,10,4,2,5,0,0,2,1,1,1,3,4,1,1,0,6,0,1,4,1,6,1,1,10,0,3,0,3,16,1,0,0,23,2,1,12,1,0,1,2,1,9,0,5,1,0,23,1,4,0,0,2,2,28,6,1,0,459,0,0,0,31,0,0,8,31,0,0,2,5,14,4,3,2,5,0,0,1,1
"COG1781",270,610,35,127,242,534,1,16,226,240,548,569,36,100,141,279,186,349,137,435,102,483,28,25,427,237,194,36,60,310,63,0,10,22,79,63,73,27,96,362,20,36,96,56,365,267,129,165,164,551,303,92,73,188,21,2,215,96,95,156,142,0,551,69,18,155,209,256,213,162,69,264,139,343,500,629,299,241,3,56,116,292,530,87,29,0,103,139,280,70,34,523,69,426,10,284,69,20,200,59
"COG1782",798,2416,201,459,860,2019,142,77,805,778,2132,1818,93,396,586,1110,769,1202,531,1685,339,2031,107,81,2643,981,683,175,298,1071,223,12,45,121,371,233,322,122,418,1233,6,143,445,208,1401,913,495,603,642,2175,1199,303,260,795,548,5,831,280,402,659,446,51,2307,261,541,634,789,638,851,566,293,1036,470,1405,2263,2347,1231,778,24,182,425,1135,1938,254,107,155,365,470,1026,310,225,1964,282,1691,130,1112,368,93,715,288
"COG1783",42,7,177,57,32,10,1585,14278,90,53,6,19,6348,255,15,5,54,58,20,29,211,45,12303,42,1028,169,103,43,66,37,44,5637,97,83,174,110,93,221,111,139,115,161,201,20,13,57,22,79,18,18,67,43,55,51,3451,210,22,118,160,23,92,78,17,51,1082,44,53,114,275,66,60,32,45,20,9,11,15,25,257,24,25,23,24,95,645,1619,2907,52,42,160,129,5,36,21,10,56,263,64,20,72
"COG1784",194,172,103,208,446,130,0,56,279,233,213,113,44,181,243,120,195,245,229,439,92,89,20,30,827,69,166,102,93,219,128,0,6,58,37,80,62,39,168,187,0,97,132,89,120,126,310,183,254,166,530,164,125,61,34,2,384,92,72,262,108,1,612,113,267,231,324,228,236,353,98,384,152,180,187,193,286,360,0,120,199,253,186,130,1,0,8,173,415,87,45,161,105,224,19,274,70,9,98,155
"COG1785",614,383,537,566,403,1045,1011,708,981,398,380,955,514,387,545,549,611,492,744,474,347,551,573,359,1039,321,551,491,435,490,628,126,700,313,495,598,1877,816,493,711,1300,567,1038,382,880,375,424,465,219,1258,419,523,853,1087,204,566,451,644,523,379,484,851,577,449,2143,321,516,1187,370,357,422,449,586,501,564,479,986,366,235,747,319,322,560,452,1228,670,1916,574,491,879,573,390,649,521,414,437,333,1003,503,654
"COG1786",277,246,199,37,168,178,21,45,230,218,267,165,119,181,102,135,234,280,96,354,119,180,75,127,67,217,220,140,83,232,203,2,129,16,133,102,98,165,82,269,196,97,188,82,198,189,172,177,118,240,299,122,30,134,30,322,151,146,65,109,173,83,477,152,15,161,140,132,144,168,44,179,200,178,269,263,197,179,29,66,91,228,243,134,280,77,214,49,197,75,128,243,56,222,55,214,225,81,163,56
"COG1787",196,20,209,74,196,17,2,126,126,161,21,168,28,265,464,39,69,105,371,30,205,26,26,623,29,66,59,768,436,100,323,0,361,207,191,838,14,391,258,107,53,509,134,516,19,42,134,442,11,16,31,286,56,17,27,15,284,332,42,269,477,59,21,372,59,227,616,41,176,58,153,54,106,78,69,21,30,105,37,149,611,51,72,358,31,0,29,225,470,54,264,14,470,20,250,35,227,27,211,33
"COG1788",340,624,357,259,448,777,814,424,738,578,596,702,392,308,356,446,411,575,332,684,280,756,261,400,344,433,406,440,286,440,377,1283,409,161,437,304,939,388,311,666,553,508,430,292,440,346,505,350,512,578,1017,411,506,1249,161,872,436,404,325,394,407,652,643,366,713,398,386,1079,371,513,392,412,342,402,723,689,347,470,2790,345,357,440,690,421,957,1191,1137,203,409,388,406,718,320,681,389,837,370,554,265,436
"COG1791",45,11,33,3,125,14,37,27,71,10,12,22,91,144,19,20,13,24,37,28,261,62,211,34,31,13,7,292,33,8,73,247,47,3,38,10,92,10,17,16,167,15,66,7,39,2,107,78,9,74,13,211,6,67,30,1,60,3,6,67,101,86,19,159,253,2,117,49,5,78,5,47,6,33,7,8,8,74,620,2,33,42,21,32,39,96,163,3,67,37,128,19,4,21,2,26,138,27,6,7
"COG1792",2417,1598,2555,2819,1653,1371,940,719,1502,2162,1605,1677,909,2374,2453,1815,2392,1969,2168,1953,2375,1515,957,2621,1401,2017,2620,1977,2432,2244,2440,705,2882,2679,2248,2523,1345,2496,2562,1861,2599,2368,1730,2613,1766,2329,2062,2411,2216,1601,1692,2237,2461,1311,798,2226,2399,2523,2569,2408,2416,2763,1673,2622,1286,2378,2383,1560,2100,2147,2679,2266,2559,2059,1644,1566,1685,2443,1549,2539,2490,2252,1721,2465,2406,1239,1030,2408,2415,2336,2464,1655,2702,1672,2929,1733,2129,2205,2839,2436
"COG1793",1783,2129,2499,932,2739,3174,3861,7797,1783,1949,2066,4891,15915,3685,2072,1459,1537,1467,2008,1566,3274,2765,14255,3788,5699,1631,1387,3284,3493,1606,2651,14627,2780,2007,2279,3548,2625,2284,2275,1678,1569,3664,3539,3485,1920,1371,2188,3317,1593,2884,1504,2280,996,2833,12248,521,2305,2231,975,2123,3332,2438,1808,3409,6693,2051,3539,1261,3299,2385,1280,1584,1345,1939,2403,2276,1330,1617,933,1325,3636,1559,2854,2863,2160,2095,5924,1486,3134,1168,3039,2138,3118,1768,2397,1139,3925,1944,1670,979
"COG1794",878,451,1002,1364,502,436,284,377,394,876,517,699,553,1081,859,426,959,561,916,591,962,568,515,1016,685,1050,1075,300,872,894,836,312,1243,1616,800,679,740,853,952,517,1208,949,554,982,612,1183,635,866,384,556,589,802,958,605,395,1000,894,1021,1053,864,950,1381,591,830,568,1036,612,455,1017,882,955,901,778,685,534,561,888,1007,1049,1034,884,958,586,931,386,498,547,1043,683,986,968,560,927,519,1257,499,705,833,1468,1017
"COG1795",87,66,109,148,81,66,235,3,114,108,46,48,17,155,74,70,129,110,94,87,100,42,31,132,34,132,92,71,106,109,97,0,79,123,87,94,28,81,78,142,59,142,151,111,35,94,122,89,41,22,78,78,65,34,28,162,83,100,113,64,67,148,91,96,7,106,30,46,146,144,91,105,131,59,42,35,235,119,54,111,88,128,36,89,36,32,7,54,49,105,91,64,99,56,151,74,86,199,128,103
"COG1796",668,446,500,449,850,355,313,247,689,547,467,215,809,579,502,343,402,512,501,764,316,330,455,395,768,337,724,412,481,605,403,4,209,511,179,215,220,299,401,612,191,403,536,307,254,415,639,484,295,256,883,554,309,283,496,197,644,367,345,556,527,313,1029,454,223,533,680,800,613,1090,336,1065,508,464,545,423,393,596,10,356,425,707,413,477,951,320,198,414,716,386,503,417,279,498,202,696,474,225,508,526
"COG1797",927,1792,718,272,1163,1467,475,339,916,1114,1630,1531,177,1023,1046,1228,792,1057,878,1016,1105,1631,525,1370,836,853,495,2187,1042,860,1008,339,794,617,1646,1890,569,894,856,1007,591,1250,678,1179,1213,862,907,1833,1177,1549,894,1183,248,849,171,428,731,893,850,810,1838,841,1297,1157,361,645,2014,530,683,696,1051,708,863,1381,1586,1745,552,828,1957,406,1243,981,1601,1016,522,339,582,455,1574,782,869,1549,1041,1349,831,1061,1020,518,835,434
"COG1798",415,1207,117,233,539,1027,0,30,442,408,936,1074,45,171,281,480,365,639,241,883,202,1110,62,35,1035,444,354,78,149,480,121,0,0,44,136,112,131,54,179,690,1,89,191,91,675,474,348,314,261,1022,604,159,130,367,215,15,401,169,195,316,300,3,1043,174,180,338,413,318,470,382,139,553,236,722,1083,1071,502,424,5,99,242,616,947,135,32,0,234,243,453,148,70,1054,120,855,26,543,169,27,383,130
"COG1799",216,44,215,49,287,46,0,97,114,254,84,183,16,282,372,58,200,54,312,107,379,76,131,422,15,90,45,817,325,117,301,11,196,152,610,756,38,327,370,45,146,326,296,399,69,72,155,556,107,67,151,320,131,109,31,0,273,277,321,291,591,228,49,406,2,369,720,26,239,124,393,116,221,124,85,50,71,175,4,93,379,86,138,331,35,4,15,153,577,315,244,53,440,64,201,107,326,93,144,152
"COG1801",47,66,56,25,67,273,73,332,229,55,122,368,342,24,83,132,80,69,134,54,46,214,206,59,468,44,60,155,45,48,63,1161,76,35,67,17,535,89,15,175,203,101,245,77,229,24,86,47,287,304,66,56,88,483,53,83,82,48,29,59,61,57,132,32,520,24,71,378,33,65,21,39,26,89,141,144,136,20,1248,47,12,26,179,65,145,239,768,57,57,157,42,159,19,150,26,108,21,25,66,61
"COG1802",535,574,572,162,575,988,3791,942,976,505,896,1656,1240,747,453,882,643,419,732,529,507,1535,682,544,538,275,557,769,537,608,670,2952,713,280,617,407,1886,543,325,668,1010,828,1236,340,1298,160,618,332,968,1144,669,450,312,2992,419,1972,510,437,262,458,444,1187,589,532,2352,257,420,1347,405,588,151,398,620,858,1258,913,275,359,5171,294,277,316,1063,373,2417,3862,2672,209,467,721,858,854,353,906,344,1040,961,1018,164,344
"COG1803",60,32,38,17,106,97,110,212,110,37,55,65,148,66,40,65,70,24,105,36,92,70,158,61,209,17,21,179,50,62,49,35,77,16,91,37,350,41,18,59,229,128,205,38,115,20,87,160,20,87,34,65,47,178,177,25,47,30,50,100,181,165,98,103,243,9,187,196,15,75,20,63,43,40,23,61,90,72,514,26,38,53,52,29,202,113,294,43,100,94,80,42,53,72,20,27,63,63,33,34
"COG1804",7774,18956,6467,6182,12462,16795,6743,2243,17525,13877,17596,8617,1767,5661,6251,11734,9023,16966,6589,16893,6577,17397,1783,7724,5529,12135,7400,6186,7316,11205,6453,4416,7508,5161,12806,7344,11990,6742,7014,16291,4139,8380,6381,7494,10189,10730,8360,7068,10161,11419,25127,7816,10772,12669,2295,5306,9047,7525,6916,8358,6958,8720,15402,7373,2518,9109,7260,19464,7334,7821,9445,9083,7566,8748,17029,15118,7065,10430,4255,7993,7007,11123,12434,5809,6652,6831,3380,4997,8610,5862,6457,14969,8890,15268,9545,20349,7666,10563,5508,9576
"COG1805",1388,355,1667,1502,828,618,861,581,1211,770,362,673,609,881,1634,461,1058,678,1538,679,804,454,418,891,578,790,1243,1328,829,998,1513,626,1419,1320,718,1300,896,1918,1079,836,1297,1132,1351,1096,609,1093,1707,769,289,615,654,1338,1518,757,373,1833,1093,1503,1079,984,751,975,794,920,1258,773,1176,1020,854,1216,854,1086,1439,813,550,396,1597,932,1800,2045,950,758,600,1479,2041,1061,994,1913,1058,1224,1319,489,1339,503,1545,545,704,1441,1139,1208
"COG1806",1222,719,1226,1658,743,662,651,549,593,1274,758,992,660,1191,1112,866,1177,1214,1104,1106,1045,766,651,1305,631,1460,1543,445,1239,1312,1089,805,1485,1873,1046,856,989,1281,1303,1208,1552,1253,913,1314,1165,1570,916,1166,1175,824,811,1207,1431,1003,410,1339,1370,1304,1599,1501,1236,1740,914,1245,1144,1079,713,799,1143,1211,1604,1398,1235,1175,740,885,993,1541,1498,1488,1355,1574,953,1195,603,595,822,1375,952,1517,1127,914,1147,833,1408,759,791,1429,1858,1416
"COG1807",2831,1710,3347,2775,2612,2231,2439,1595,2770,3644,1855,2603,1364,4464,4167,2057,3051,2881,3765,2289,4466,1942,2613,5152,1834,2283,2578,7063,3893,2467,3880,747,3997,4102,6216,5523,3079,3936,4256,2379,3243,4193,2536,4668,2019,2547,3284,5532,2361,1920,2221,4480,3182,2276,1032,2141,3634,3813,5147,3841,5594,5521,1862,4613,2195,3126,5514,2266,2862,2988,5448,2718,3136,2511,1525,1867,1970,3337,679,3001,4201,2851,2210,3808,1603,3126,1869,3565,4715,4754,3640,1761,4162,2051,3688,1652,3910,3343,3545,3399
"COG1808",443,97,412,212,366,499,386,410,416,152,227,767,188,592,293,89,97,371,293,144,936,220,627,270,95,110,189,1009,166,198,443,80,265,108,114,104,193,397,67,130,808,223,217,210,214,107,597,455,77,338,75,708,83,446,99,685,255,220,74,337,529,319,189,634,669,65,501,205,99,482,55,272,236,256,278,234,92,333,268,141,218,183,404,321,1012,607,260,129,381,170,457,396,216,156,232,150,563,174,98,67
"COG1809",112,128,149,162,174,100,8,59,241,232,132,65,29,112,214,111,128,131,148,154,105,90,16,341,40,211,158,199,95,178,131,0,173,200,207,82,66,210,144,115,82,404,97,298,63,191,277,172,82,90,295,148,89,57,26,186,305,173,118,274,162,343,167,150,8,44,212,142,99,206,183,206,148,91,147,125,144,239,0,161,161,169,120,150,309,69,11,141,209,165,123,125,283,153,522,196,163,298,164,138
"COG1811",189,27,207,236,222,41,1,10,128,153,28,47,142,225,247,43,258,130,281,134,153,32,153,142,3,252,194,93,264,251,258,0,120,244,128,164,20,152,240,120,0,92,140,174,28,268,134,84,10,6,151,243,167,22,152,15,189,162,219,278,96,54,68,269,7,283,111,77,239,286,269,210,249,106,28,19,250,185,6,213,210,137,54,333,225,0,3,261,73,211,307,13,155,19,78,21,240,76,218,299
"COG1812",0,4,0,0,1,12,0,97,4,2,3,16,0,0,2,17,0,13,1,9,0,2,5,0,24,9,0,0,0,2,0,0,0,1,0,2,0,0,3,10,0,0,0,0,2,9,0,0,16,4,24,0,11,4,0,0,1,0,1,0,0,0,10,0,3,1,0,1,1,1,1,0,0,2,8,1,0,0,0,1,0,2,6,0,0,0,5,3,0,0,0,11,0,9,0,1,0,0,0,2
"COG1813",219,64,59,125,411,24,0,13,90,149,43,16,36,90,115,67,135,103,106,195,78,24,41,38,193,99,215,60,83,114,57,0,8,71,33,44,24,47,100,108,13,47,92,76,33,107,167,78,112,31,150,98,82,12,35,10,138,82,83,133,78,27,186,59,28,225,137,93,256,210,88,194,243,68,50,40,112,146,0,64,218,113,44,65,110,1,5,159,163,66,43,38,85,38,13,72,64,32,83,97
"COG1814",273,886,29,30,131,983,476,300,188,193,867,998,63,55,55,553,85,322,78,480,60,862,46,75,997,292,202,217,45,193,33,255,35,50,58,15,505,20,22,347,49,164,103,38,581,155,91,124,597,853,421,50,121,578,129,160,183,20,29,126,127,34,801,26,256,146,150,455,106,90,63,148,71,468,816,955,73,135,928,28,61,189,710,26,138,358,453,9,141,51,43,914,41,738,16,561,86,48,93,80
"COG1815",89,197,142,62,175,224,344,223,328,191,186,183,249,150,134,136,137,175,192,159,130,310,160,192,141,54,88,254,169,161,195,366,176,50,180,158,358,158,127,165,216,186,250,149,244,55,221,86,77,231,189,160,104,396,67,198,102,165,105,129,131,327,139,140,514,102,105,298,141,184,113,90,113,169,206,223,112,128,751,86,97,112,232,157,175,401,428,67,128,138,161,208,125,222,157,220,165,310,55,140
"COG1816",1261,1872,1015,1065,1025,1815,731,1089,1121,1023,1905,1929,1291,1006,922,2463,1293,1462,1075,1591,988,1999,1050,848,2316,1238,1239,539,1038,1244,993,937,744,635,796,513,2667,830,973,1951,970,826,1608,570,2091,1286,843,1101,2298,1931,928,795,1540,2107,597,1645,1072,820,1591,1254,1046,590,1514,763,2000,1511,844,1832,1401,908,1596,1426,1484,1836,2131,1909,1659,1288,1547,789,976,1334,1851,1048,1453,336,1727,653,920,1678,1185,2004,709,2305,725,2165,987,699,1694,1680
"COG1817",171,1138,60,100,62,895,1,12,395,360,1026,1069,13,34,111,481,218,719,87,608,136,955,52,40,751,525,174,150,49,313,41,6,14,125,141,51,126,101,66,732,33,28,14,34,535,530,162,201,245,1007,319,108,153,356,28,10,223,85,63,183,193,3,676,44,26,171,153,166,184,102,90,293,105,548,922,1138,387,256,6,141,94,506,988,60,81,7,182,202,214,44,40,992,42,769,20,353,49,16,431,93
"COG1818",56,517,5,9,15,453,1,0,111,111,403,587,0,4,19,168,63,254,14,242,25,495,27,9,262,117,53,3,1,117,0,0,1,1,39,2,43,2,2,252,0,22,4,0,267,156,5,75,21,473,90,11,3,177,12,19,20,9,1,14,70,1,393,6,13,22,38,41,25,16,3,91,16,272,454,551,47,84,2,5,19,171,378,4,15,0,68,0,44,9,3,420,0,366,1,186,12,4,96,9
"COG1819",639,2029,209,358,344,1928,775,439,1120,776,1812,2172,305,181,356,839,919,1430,348,1244,343,2011,380,168,1677,1118,506,322,193,788,160,492,259,200,805,140,1021,288,207,1412,327,338,675,199,1392,1011,388,584,312,2082,800,305,373,1197,174,323,694,242,300,527,580,462,1408,221,920,238,508,784,274,341,259,775,535,1055,1935,2075,981,871,79,468,205,1365,1704,239,476,884,1397,531,531,469,189,1824,782,1600,178,849,185,524,855,369
"COG1820",636,694,619,371,532,612,487,331,765,728,776,517,218,580,395,536,646,418,436,518,759,656,561,332,672,248,588,737,403,501,667,37,500,180,1075,296,1512,502,647,485,683,285,713,338,1010,290,488,846,262,885,638,707,467,869,151,908,355,547,1082,417,847,608,481,642,610,301,817,779,283,495,875,429,770,805,732,663,316,479,36,373,327,448,703,432,615,782,847,311,736,1005,484,652,333,913,341,778,767,471,362,627
"COG1821",56,62,24,94,17,45,201,3,36,68,55,47,23,104,42,81,90,89,54,92,44,37,17,86,30,44,69,30,70,63,46,2,23,58,73,36,16,39,45,84,49,57,57,65,28,63,58,56,69,38,29,44,46,25,27,264,32,65,62,53,42,121,52,38,1,60,22,47,82,58,57,53,85,59,35,51,49,67,26,79,54,65,42,67,40,14,5,38,33,54,67,37,69,39,57,43,50,50,99,67
"COG1823",36,32,46,49,39,14,250,0,39,58,43,26,38,15,42,9,44,33,31,23,22,18,5,25,13,18,75,44,35,67,21,464,15,6,148,12,19,46,29,19,109,21,58,17,39,34,50,25,6,35,61,64,30,15,8,23,20,45,36,18,22,49,22,22,2,24,40,273,27,50,35,62,35,56,48,36,64,42,1,62,18,38,33,23,87,570,35,20,38,28,27,52,47,51,12,76,29,77,23,33
"COG1824",51,126,0,11,27,97,0,1,33,35,152,82,0,10,7,136,113,61,10,157,27,132,6,6,56,50,25,6,8,67,1,0,0,0,41,1,66,1,18,69,0,4,8,4,142,42,19,57,234,162,93,12,56,50,2,3,16,1,28,21,24,3,67,7,10,194,48,28,95,23,30,40,35,85,156,128,62,36,0,13,7,45,155,0,1,0,1,0,68,10,6,88,7,119,0,199,22,6,50,71
"COG1825",2342,1845,2322,2732,1935,1713,956,623,1642,2175,1886,1564,802,2099,2357,1857,2453,2358,2167,1995,1933,1620,771,2048,1345,2811,2502,1320,2171,2240,2270,476,2621,2914,1874,1907,1329,2399,2279,2188,2307,2078,2020,2304,1977,2647,2099,1618,1994,1651,2008,2269,2726,1488,769,2951,2219,2449,2475,2246,1738,2482,2023,2094,1148,2234,1648,1598,2049,2211,2519,2307,2420,2007,1847,1900,2805,2374,1269,2984,2157,2309,1941,2455,2196,1200,801,2742,1735,2256,2335,1889,2315,1871,2662,1889,1780,2810,2530,2580
"COG1826",227,187,251,114,234,156,364,276,312,334,174,213,285,294,285,210,192,167,267,184,306,234,287,464,310,123,102,671,381,160,271,656,337,286,607,560,506,309,266,186,333,366,357,315,255,127,202,456,130,288,202,303,153,389,88,270,275,289,230,249,483,371,174,378,618,241,547,392,219,127,276,125,258,180,141,143,134,206,537,169,341,162,190,283,170,543,716,175,425,296,304,320,440,214,247,176,321,313,174,186
"COG1828",458,348,567,448,431,372,888,178,297,546,348,431,115,572,534,231,423,484,463,434,671,353,1091,696,159,538,436,596,586,450,504,472,473,636,823,695,177,606,608,371,508,581,432,604,276,497,379,678,250,271,386,544,530,321,325,219,473,551,762,530,697,586,318,532,115,938,656,264,751,417,761,436,595,412,345,358,325,450,47,431,626,416,393,665,277,239,251,436,595,722,447,331,543,352,540,381,458,595,556,755
"COG1829",302,794,79,246,547,670,0,27,356,410,828,729,42,168,286,265,385,675,274,624,125,671,43,32,565,441,255,83,101,523,142,0,6,40,165,140,132,59,184,587,0,86,167,88,433,518,257,275,108,704,444,161,93,293,80,6,342,167,162,272,247,5,1117,115,20,263,369,233,436,292,143,563,217,517,836,899,539,427,4,100,225,553,680,142,58,0,111,276,483,147,46,761,137,562,16,390,144,32,408,111
"COG1830",681,2476,487,405,765,2223,206,119,924,843,2202,1909,127,470,636,1591,733,1307,601,1383,272,2255,137,257,1508,984,526,461,281,960,560,28,278,172,514,341,543,433,365,1375,224,311,517,393,1546,910,709,516,1164,1929,995,450,368,798,138,102,519,476,371,470,433,598,1746,377,174,501,590,728,609,830,354,844,424,1511,2332,2306,862,784,29,414,381,1034,1929,447,294,352,424,466,733,327,320,2062,424,1820,380,1251,393,624,615,392
"COG1831",271,115,98,226,407,84,0,35,207,239,134,77,51,179,241,70,252,200,241,395,144,70,26,34,38,87,244,79,131,287,107,0,1,46,55,118,63,56,214,176,0,77,178,90,99,139,252,167,33,117,375,172,114,50,67,5,349,162,172,273,114,2,340,117,3,282,332,219,421,315,127,396,161,225,169,124,281,254,0,96,212,221,117,147,13,0,4,263,353,140,71,127,145,148,18,199,138,20,162,143
"COG1832",1240,1231,992,1264,971,1060,330,123,644,1141,1170,1041,224,1081,1031,877,1117,1127,1070,1165,928,1050,348,956,693,1264,1206,462,1080,1213,1044,17,856,1289,844,880,446,906,1047,1095,753,1011,873,910,856,1216,889,848,1037,990,1067,932,892,632,325,762,1102,1073,1093,1105,889,1037,1141,965,102,1074,816,570,1161,1079,949,1229,1016,1042,997,1223,1337,1151,25,1062,1036,1221,967,1073,765,197,170,1153,924,918,901,1039,880,974,937,956,958,1074,1311,1085
"COG1833",6,67,16,3,6,52,11,2,16,11,50,23,12,18,7,527,9,33,7,52,4,50,1,48,259,2,7,3,17,10,13,0,10,7,7,19,19,16,4,16,1,27,5,10,72,3,5,6,404,32,57,5,6,29,4,0,11,8,6,21,8,13,25,16,14,7,4,43,6,6,4,9,9,131,35,44,0,17,0,5,6,12,39,12,4,0,3,14,7,10,19,38,11,22,23,52,17,9,3,9
"COG1834",3091,1843,3056,3562,2863,1765,1242,3511,1524,2570,1963,1705,5663,3131,2648,2179,2678,2588,2681,2432,2757,1497,3672,2550,2045,3212,3226,1322,3267,2956,2894,372,3057,3289,2357,2187,926,2464,3213,2467,2149,2487,2879,2603,1973,3308,2639,2396,2753,1664,2311,2637,3067,1163,5511,2527,2907,3034,3562,3079,2382,2501,2268,2495,442,3391,2128,1385,3217,3025,2829,3440,2785,2510,1992,1834,3567,3190,95,3184,2897,2973,1963,3005,2824,548,1057,3251,2490,3262,2561,1791,2368,1998,2461,2243,3250,2857,3497,3608
"COG1835",1106,495,1380,1472,597,865,3862,1517,1258,1172,564,1146,738,1224,1254,840,1462,1130,1273,1005,1080,969,869,1494,1623,1071,1039,1484,1239,1116,1232,4066,1832,1683,977,1062,2946,1318,1175,1113,1902,1291,1107,1117,1169,1422,993,1150,622,940,712,1126,1661,2092,536,2857,1079,1092,1271,1190,1266,1220,773,1089,3294,1207,940,1426,1101,1091,1292,1000,1293,906,671,603,1253,1082,654,1164,1078,1000,981,1157,1451,1680,2424,1153,1001,1639,1234,576,1314,724,1433,647,894,730,1721,1470
"COG1836",541,475,340,352,915,358,0,136,381,520,515,339,63,730,671,764,461,334,577,602,745,301,298,673,901,377,369,1146,668,442,473,0,253,491,705,1013,167,333,634,271,187,611,358,688,353,402,545,938,1035,372,602,617,379,188,106,23,649,463,684,628,942,236,549,724,39,690,1289,290,730,496,737,527,437,488,424,454,440,521,0,329,972,476,438,564,93,0,13,654,1062,537,516,457,664,439,240,561,631,144,534,403
"COG1837",43,103,22,77,53,107,0,82,101,76,122,97,9,19,42,139,48,177,35,165,40,116,21,25,133,148,44,28,33,75,25,4,6,44,30,37,46,3,40,157,12,30,21,49,82,91,24,30,180,76,141,31,155,87,14,0,56,24,56,57,28,10,189,19,23,81,47,166,63,41,60,44,21,84,131,101,89,46,1,58,31,82,102,24,17,0,13,68,42,31,23,119,63,117,5,185,15,30,58,103
"COG1838",244,737,272,131,562,724,850,533,917,456,866,655,600,419,111,1078,472,449,226,636,327,950,424,372,947,168,362,391,396,356,287,1286,287,129,571,208,1561,149,192,534,500,446,762,200,1204,148,526,363,1360,952,889,295,224,1329,180,968,383,144,134,322,334,738,479,373,1575,611,368,984,468,442,194,346,355,756,904,875,365,395,2877,190,248,408,861,195,627,1382,1291,50,369,311,562,765,345,940,279,1057,602,702,204,308
"COG1840",4212,2817,4648,4736,3854,2244,2389,836,2653,3695,2721,1588,1421,4522,4173,2337,3777,3415,4019,2924,4088,2485,1592,4122,1032,4448,4274,3331,4262,3995,4739,657,4513,4406,3674,4474,1892,4670,4274,3331,4068,4005,3888,4508,2604,4114,3467,3613,2447,2197,3169,4347,4147,2480,1366,4072,3931,4691,4242,4090,3755,3359,3015,4144,1527,3596,3667,2581,3361,3569,4202,3533,4245,3139,2182,2486,4589,3845,1750,4854,4156,3360,2396,4867,3271,2752,1359,4699,3626,4058,4298,2749,3618,2503,4480,2397,4110,3709,4261,4184
"COG1841",411,754,277,328,483,634,127,149,422,378,601,603,164,245,362,409,443,525,383,667,248,664,129,249,808,504,446,212,233,483,287,121,231,275,240,235,327,275,288,519,202,254,364,240,487,509,428,336,323,625,580,344,375,439,197,465,359,303,295,374,325,227,704,241,439,330,338,358,425,401,257,474,378,506,666,671,563,378,215,345,291,492,634,242,410,203,299,398,413,266,273,662,245,579,255,436,245,262,370,279
