"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,1
"COG1875",1,1,2,3,0,0,1,2,0,0,9,1,2,1,0,4,1,2,3,16,3,0,0,1,3,2,1,1,5,3,1,5,1,1,2,3,5,0,0,0,1,0,1,3,2,0,0,0,1,1,2,2,2,2,2,3,0,1,3,0
"COG1876",0,1,0,1,0,2,0,0,0,1,0,0,3,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1877",0,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG1878",1,0,0,0,0,0,1,0,1,0,0,3,0,1,7,1,0,4,0,0,1,1,0,1,1,1,2,2,1,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,2,1,1,1,2,0,1,2,2,1,0,0,0,1,2
"COG1879",8,5,7,0,3,2,5,10,3,4,1,4,8,5,5,3,7,0,4,1,6,4,7,1,8,3,1,2,16,4,6,10,6,6,7,15,9,5,4,5,6,4,6,2,4,3,4,6,9,2,5,3,4,11,8,2,4,5,5,9
"COG1881",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1883",1,0,1,3,2,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,4,4,0,0,0,0,3,0,2,4,0
"COG1884",12,11,7,3,6,20,7,6,9,13,21,13,7,8,14,9,11,8,2,2,17,7,11,10,11,14,14,16,5,6,6,6,8,8,5,4,7,10,8,8,8,11,10,13,9,3,3,7,8,15,8,12,2,8,6,1,4,13,13,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,1,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG1887",0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,2,0,2,1,0,0,0,0,1,2,0,3,1,0,0,1,0,1,0,0,1,1,1,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG1889",0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG1890",0,1,0,0,0,0,0,1,2,2,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0
"COG1891",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,3,5,1,1,3,5,3,6,4,7,1,3,9,2,3,5,4,3,4,5,2,0,2,1,4,6,3,1,4,2,4,5,7,3,1,4,4,1,6,3,1,4,1,3,1,2,0,4,3,1,4,8,7,2,4,3,1,4
"COG1894",3,2,6,1,4,2,4,1,4,4,0,3,2,1,3,2,3,3,2,2,8,0,2,1,5,2,4,0,6,3,5,12,13,12,4,17,3,10,10,12,14,6,18,7,9,16,14,7,9,12,11,11,7,9,12,7,7,12,4,12
"COG1896",0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,3,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1897",3,0,3,1,1,1,2,0,0,1,0,1,0,2,2,1,2,0,3,0,2,1,0,1,0,1,0,2,2,4,1,1,7,2,2,2,2,2,1,1,0,0,1,2,0,2,0,1,1,2,2,4,2,1,0,0,0,3,0,1
"COG1898",2,2,2,4,1,2,4,1,1,5,3,3,6,0,5,3,5,4,3,9,2,1,5,2,1,3,2,2,2,1,3,0,0,4,2,2,2,4,3,8,1,5,3,1,4,4,4,4,1,3,3,4,1,3,2,0,1,1,3,2
"COG1899",2,2,1,2,4,7,3,8,3,3,0,5,5,5,7,4,6,3,3,1,4,5,5,0,1,5,4,5,2,5,4,3,4,10,2,3,1,3,3,4,8,3,6,1,6,3,6,4,7,5,6,2,1,3,6,0,4,7,1,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1902",6,10,15,22,9,1,5,6,10,8,6,16,5,7,16,10,8,10,1,3,15,3,2,13,4,10,13,17,12,6,4,8,3,11,5,8,13,6,7,15,7,9,8,16,4,6,5,7,5,18,8,9,8,4,1,12,12,17,10,6
"COG1903",0,0,0,1,0,0,1,0,0,2,0,5,1,4,3,0,0,1,2,0,1,2,0,0,1,6,0,3,0,2,1,1,1,0,4,0,0,0,2,0,0,1,2,2,1,0,3,3,0,0,0,2,1,1,2,0,1,0,1,4
"COG1904",2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG1905",1,3,2,0,1,1,0,1,6,3,1,6,3,3,3,3,1,4,1,1,3,2,3,3,3,5,3,4,0,2,1,1,2,2,2,3,3,5,3,2,3,2,4,3,2,3,2,2,4,1,4,4,5,5,3,0,5,7,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG1910",0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0
"COG1911",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",2,1,0,0,1,2,0,2,3,1,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1,3,0,0,2,1,1,2,1,0,1,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,3,5,6,3,4,4,4,2,10,0,4,3,1,1,1,1,1,1,2,3,4,2,2,1,2,3,1,1,2,3,6,2,1,1,4,1,3,2,1,1,2,4,1,1,2,4,0,1,0,0,9,2,0,0,1,0,3,2
"COG1915",0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG1916",1,2,0,0,0,2,1,2,2,1,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0
"COG1917",0,4,0,3,0,0,0,1,1,0,1,0,0,2,4,0,3,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,1,1,0,0,2,2,1,1,0,0,2,0,2,1,1,0,0,2,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1921",5,1,0,1,1,4,2,2,4,3,0,2,1,1,11,4,0,3,1,0,7,1,3,0,2,4,8,4,2,0,3,0,2,1,1,4,1,0,5,4,3,2,1,3,0,0,1,0,1,5,5,2,0,1,1,0,0,3,2,3
"COG1922",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,2,0,0,1,0,2,1,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1923",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG1925",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,2,0,5,0,0,1,0
"COG1926",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1929",2,0,0,1,0,3,1,0,1,1,1,1,3,2,1,1,1,0,0,0,1,1,1,0,0,2,0,1,1,1,0,1,2,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0
"COG1931",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1932",0,8,5,1,6,6,4,1,7,6,2,7,4,3,7,3,6,5,4,0,6,2,4,6,5,6,6,9,1,1,0,4,2,7,5,3,4,2,3,1,6,5,1,5,6,4,6,5,7,8,3,3,5,5,5,4,4,7,3,1
"COG1933",0,5,0,0,7,4,1,9,2,8,2,0,5,5,4,7,0,4,0,4,3,3,1,0,0,0,2,2,0,1,1,2,3,4,1,2,1,0,6,0,5,1,0,4,4,1,9,2,5,0,2,3,1,2,2,0,0,0,1,9
"COG1934",0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,2,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG1936",1,1,0,1,2,1,1,0,3,1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1937",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,1,0,1,1,0,1,3,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,3,1,0,0,1,4,1,3,0,0,1,0,0,1,0,3,1,0,1,0,0,2,0,1,1,0,3
"COG1939",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1940",10,5,2,4,6,3,8,2,7,4,6,5,4,3,6,5,4,5,3,1,2,9,7,4,6,5,1,6,3,6,4,2,4,2,3,5,4,3,5,6,8,8,6,3,3,2,4,5,7,2,6,11,1,9,3,0,5,8,3,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,7,0,0,1,1
"COG1944",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1945",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",3,7,2,2,1,0,1,2,1,2,3,3,1,0,0,1,3,1,2,1,2,1,1,3,4,2,1,0,2,1,1,1,0,1,4,2,2,4,2,1,0,5,1,3,3,3,1,2,3,1,0,1,0,1,2,5,3,2,2,3
"COG1947",2,1,4,1,4,6,2,6,5,0,4,3,0,4,3,4,3,1,1,0,6,4,1,2,5,2,5,3,4,6,3,4,4,2,4,3,2,3,3,3,3,2,3,3,1,5,1,2,3,3,4,4,3,6,0,3,3,2,4,4
"COG1948",2,1,0,2,1,1,0,1,0,0,5,1,0,1,1,1,0,1,0,5,1,1,0,5,0,1,0,2,0,1,1,0,1,2,0,1,0,3,0,1,1,1,1,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG1949",0,0,3,2,0,1,2,1,1,1,0,2,1,1,4,2,2,4,1,0,2,2,1,2,2,0,0,1,1,0,2,1,2,0,2,1,1,1,1,2,2,2,1,0,2,1,1,1,1,0,4,1,1,1,1,2,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,4,4,0,1,0,3,0,0,0,3,0,3,2,0,2,4,1,0,3,1,0,4,0,4,2,2,1,0,1,1,0,1,1,1,4,0,3,3,0,0,0,5,0,1,0,1,1,2,2,0,0,3,0,4,0,1,4,0
"COG1952",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG1953",2,0,2,2,6,3,3,3,3,6,1,2,3,3,1,10,5,1,7,2,4,4,3,0,6,2,0,6,6,3,5,3,3,3,3,12,0,7,4,2,5,6,5,1,5,4,4,5,4,0,2,6,3,6,4,9,3,1,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG1956",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1957",1,2,1,2,1,1,4,4,1,0,0,1,0,1,3,4,0,0,2,0,2,2,4,1,4,2,1,2,0,0,3,3,1,1,3,0,2,2,1,2,1,9,1,3,6,0,4,0,2,0,1,3,1,3,2,0,3,1,1,5
"COG1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1959",5,2,5,1,0,2,0,0,8,1,2,0,2,0,3,3,1,9,0,1,0,0,2,1,3,0,6,2,2,0,3,1,1,4,1,5,2,1,1,4,3,1,3,4,0,2,1,2,3,8,2,1,1,4,3,1,0,2,1,2
"COG1960",33,62,68,54,44,34,70,59,47,48,46,62,34,33,48,57,58,50,46,15,67,49,57,58,51,62,43,52,41,46,51,54,45,67,41,51,76,53,50,37,52,67,42,55,63,48,42,40,49,41,70,43,54,54,42,49,37,61,70,46
"COG1961",3,1,4,10,3,2,2,4,0,2,15,5,3,1,5,2,3,3,2,9,0,1,3,24,1,2,4,4,2,7,1,2,2,4,0,3,13,3,3,3,0,4,3,5,1,2,1,6,1,5,2,3,1,4,1,12,4,1,6,0
"COG1963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1964",1,0,0,0,0,2,2,1,0,2,0,1,0,0,5,0,0,1,0,0,2,2,1,0,0,2,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG1965",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,0,0,4,0,1,0,3,1,4,5,3,0,1,0,1,0,3,0,0,0,2,1,0,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1967",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1968",5,2,7,2,3,8,6,11,5,3,4,1,1,4,5,9,5,6,7,2,4,6,9,2,6,4,1,4,7,4,4,2,8,5,3,8,4,5,3,2,3,2,4,4,3,6,7,7,7,3,5,2,8,10,8,3,6,1,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1972",4,3,5,0,1,2,2,4,4,4,1,0,2,0,4,1,0,2,3,0,4,1,3,2,4,1,2,2,3,0,1,3,2,2,2,0,1,3,1,0,6,3,1,5,3,0,3,3,3,4,3,0,3,3,1,7,2,4,1,3
"COG1974",7,4,6,2,7,6,7,7,10,6,5,6,4,8,5,8,4,3,7,3,3,8,9,3,6,7,2,2,7,4,5,6,9,2,4,5,3,5,9,8,4,7,3,4,6,3,4,7,4,2,4,5,9,3,8,7,8,3,6,9
"COG1975",2,7,4,5,5,2,7,1,3,9,0,3,6,2,9,2,3,6,3,3,4,4,3,2,4,3,3,7,3,4,4,3,2,3,2,4,3,7,6,4,1,4,2,6,7,2,4,2,1,3,3,3,4,3,4,4,3,2,2,1
"COG1976",1,1,0,1,1,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1977",0,0,0,1,1,1,0,5,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,4,0,0,1,1,3,0,2,0,1
"COG1978",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1981",2,2,1,0,1,0,0,0,2,1,0,1,1,1,0,0,4,2,1,0,1,4,0,1,1,1,1,0,3,2,0,2,2,0,2,3,0,0,4,2,1,4,4,2,2,5,1,1,2,1,0,1,1,0,3,0,4,0,6,0
