"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG2255",3,4,6,2,3,3,5,2,4,6,5,5,3,1,3,2,6,3,6,1,3,4,2,2,1,6,4,3,2,3,1,7,3,5,3,5,6,5,2,1,2,6,4,3,4,3,5,4,2,4,2,3,2,2,3,5,4,5,6,2
"COG2256",3,0,4,4,4,4,2,4,2,3,1,1,3,2,1,2,4,1,7,2,3,3,2,0,2,2,1,1,2,2,1,3,4,3,2,6,4,0,5,1,2,3,1,3,1,2,1,4,1,1,3,0,2,3,2,2,1,2,1,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,0,0,0,1,1,0,0,0,4,2,1,0,0,2,0,0,0,0,0,1,0,4,3,1,1,1,1,1,1,1,3,1,1,1,2,1,0,1,1,0,0,2,0,0,0,3,3,1,1,0,1,0,1,1,2,0
"COG2259",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,2,3,1,1,0,2,1,1,0,1,3,2,2,2,0,0,6,0,0,1,1
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,4,8,6,4,6,3,5,8,6,7,11,7,8,2,1,12,8,4,13,3,2,3,7,6,3,4,7,6,1,6,7,8,4,3,6,9,4,1,3,7,7,6,11,1,6,9,1,3,3,4,1,4,1,3,10,4,7,10,5
"COG2263",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2264",2,1,2,2,3,3,1,1,3,1,1,2,1,1,0,1,3,1,2,0,0,4,2,0,3,2,3,1,1,3,0,0,2,1,3,4,1,3,5,1,0,2,2,1,2,4,3,2,3,3,1,1,2,4,3,0,0,4,1,2
"COG2265",3,2,5,3,3,5,0,1,1,2,1,3,7,2,3,4,4,5,3,2,3,3,3,1,5,3,5,4,2,7,5,5,2,3,3,4,4,2,1,4,7,1,3,3,5,4,3,5,5,3,3,2,6,4,2,2,3,1,5,1
"COG2266",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2267",2,3,1,0,3,1,0,3,1,2,1,2,3,1,3,4,3,0,0,3,1,2,0,3,3,2,3,3,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0
"COG2268",3,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,2,2,2,0,0,3,3,4,0,0,3,0,1,1,2,4,3,0,2,4,4,3,2,1,2,0
"COG2269",0,0,1,0,2,0,0,0,2,0,0,1,2,0,2,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2270",6,3,1,7,9,5,2,5,8,3,5,15,7,7,2,0,8,8,8,9,4,5,3,7,4,8,11,4,2,4,8,3,8,3,7,5,3,4,3,6,1,4,6,7,9,10,4,4,5,3,0,9,4,10,8,7,11,12,4,4
"COG2271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,3,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2272",7,5,3,2,2,6,1,4,3,5,1,5,3,6,4,3,4,5,4,0,6,4,4,7,4,3,4,1,5,2,14,1,4,2,2,5,3,2,8,1,4,4,3,6,7,3,1,1,7,6,6,3,2,5,2,3,8,7,3,5
"COG2273",5,3,3,3,0,0,6,3,5,3,6,3,4,2,5,5,1,3,2,1,3,9,2,5,1,0,1,0,3,2,5,7,2,7,2,5,1,5,2,1,3,3,2,4,1,2,1,2,1,3,4,0,1,1,2,3,0,2,0,1
"COG2274",3,1,1,4,3,2,4,2,4,2,2,2,4,3,8,10,3,1,0,1,7,7,0,0,4,4,1,1,2,3,3,7,1,3,5,2,0,1,7,3,5,4,1,0,2,2,5,5,0,3,8,3,3,2,0,4,3,1,2,0
"COG2301",3,4,0,4,4,2,4,3,3,4,5,4,3,2,0,0,6,1,5,2,4,7,3,3,2,5,1,2,3,2,2,2,3,1,4,6,3,4,4,3,2,2,6,5,4,6,1,3,4,2,1,5,5,5,2,1,7,2,2,9
"COG2302",1,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2303",2,7,5,8,10,11,8,8,3,11,10,11,4,2,1,3,8,8,6,2,3,9,8,7,2,6,11,2,6,6,17,6,28,9,21,23,16,30,25,19,12,18,21,20,23,20,21,11,24,18,11,17,25,26,21,21,25,26,12,26
"COG2304",4,6,6,6,0,1,3,6,4,4,2,3,8,3,9,7,6,6,2,6,0,6,2,4,11,9,3,4,4,10,8,7,5,12,11,11,6,9,5,7,7,11,8,7,1,2,8,7,0,2,4,3,13,6,4,7,5,4,8,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",3,0,0,2,4,0,2,1,0,4,4,2,0,0,4,2,0,0,1,1,0,0,3,0,0,0,0,1,6,0,0,0,0,0,3,2,2,1,8,2,4,0,2,2,3,0,3,2,4,1,2,2,3,2,2,1,0,1,1,3
"COG2308",3,6,0,0,7,5,4,2,0,2,2,10,1,2,5,0,0,0,0,4,1,1,3,2,0,0,2,6,9,1,0,1,0,1,1,0,2,0,12,2,6,1,2,3,3,1,5,1,14,4,5,3,9,1,4,0,0,1,2,9
"COG2309",3,3,0,0,3,1,4,1,1,0,1,2,3,3,1,0,0,3,0,0,2,2,2,2,3,2,2,1,1,0,1,5,3,5,1,2,2,2,0,1,0,0,1,1,1,3,0,0,1,1,0,0,1,1,4,3,5,1,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,1,0,4,0,0,1,1,0,2,1,0,1,2,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,2,1,1,0,1,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,3,3,1,2,1,0,0,2,2,0,0,0,0,1,0,2,0,0,2
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,3,3,1,2,2,4,5,3,4,5,1,2,3,2,0,4,6,2,0,1,2,2,3,3,0,6,0,2,0,2,1,1,0,2,1,4,1,4,1,0,1,0,0,4,1,8,1,10,5,1,7,0,4,6,7,3,7,1,6
"COG2318",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2319",1,1,6,7,0,7,2,7,7,5,6,3,2,10,3,5,9,4,5,1,5,6,15,0,7,9,5,6,13,6,2,5,4,8,8,3,5,3,6,11,0,4,3,9,9,7,10,3,6,8,1,18,7,23,6,12,7,6,2,2
"COG2320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2322",0,1,5,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,4,0,1,1,3,0,1,0,0,0,0,0,0,3,2,1,0,1,0
"COG2323",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2326",1,1,3,2,3,1,0,4,2,0,2,3,1,2,2,1,0,3,2,3,0,3,3,3,0,6,2,1,3,1,3,0,2,0,4,0,1,2,4,2,1,1,1,1,1,1,2,0,2,1,3,3,2,4,2,4,0,1,1,2
"COG2327",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,3,0,0,0,1,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0
"COG2331",1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,4,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,2
"COG2332",1,5,3,3,1,2,1,1,4,1,3,2,1,2,2,1,2,1,1,4,2,3,2,2,3,0,2,2,1,4,0,1,1,1,0,3,2,2,1,2,2,2,1,2,2,1,1,3,3,0,0,6,1,2,2,1,0,3,4,3
"COG2333",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,2,0,2,0,0,0,2,2,2,0,1,2,0,6,0,0,3,0,2,0,0,1,0,0,2,0
"COG2334",6,7,7,7,10,11,3,6,6,4,7,4,5,10,4,1,3,1,10,5,4,9,5,6,5,8,7,8,8,12,11,7,8,5,4,6,7,9,3,5,4,5,7,6,6,4,8,5,3,3,3,4,3,12,2,9,5,10,4,4
"COG2335",0,0,2,1,1,1,3,1,1,1,2,0,0,2,0,2,5,4,0,0,2,1,2,3,1,0,4,0,0,4,3,0,1,1,0,2,0,4,1,2,0,1,0,3,2,2,0,0,1,0,0,2,3,3,3,2,2,1,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0
"COG2340",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,4,0,0,0,4,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,1,1,1,0,0,1,0,0,0
"COG2344",0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2346",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,2,0,0,0,0,0,0
"COG2351",1,1,3,1,1,0,0,1,1,0,3,0,1,2,0,0,2,1,0,0,0,0,1,1,2,2,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,1,1,0,3,3,0,0,0,0,3,1,0,2,2,1,0,0,0
"COG2352",7,6,2,11,4,4,11,12,9,12,11,10,4,9,5,6,11,8,7,15,8,12,11,12,13,13,8,10,11,7,15,3,3,4,3,4,6,13,11,10,13,6,3,10,6,5,7,6,9,7,5,4,3,11,4,7,8,11,5,12
"COG2353",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,1,1,2,1,2,0,2,0,0,1,0,2,1,0,0,0,1,0,2,0,1,1,0,0,2,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2355",4,6,10,6,3,4,2,2,5,8,3,5,5,8,3,4,6,3,10,10,4,6,6,6,3,11,8,3,3,7,8,3,8,3,7,11,8,1,2,5,3,8,6,8,4,3,0,7,4,1,3,2,6,5,4,13,6,5,6,5
"COG2356",0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,3,5,0,3,1,0,0,3,2,2,0,0,1,0,0,0,0,5,0,0,1,0,4,2,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,6,3,3,1,4,3,2,3,3,1,3,2,0,3,1,1,5,3,2,2,3,0,4,3,6,5,5,3,5,1,0,4,2,3,3,1,5,1,4,3,5,5,3,2,3,3,8,5,1,5,1,3,1,6,2,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,2,0,0,0,0,1,1,0,1,2,0,1,1,0,1,3,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,1,3,0,0,0,2,1,3,2,0,0,1,3,1,1,0,2,2,2,0,2,1,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG2363",2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,5,9,2,3,2,3,3,2,3,2,4,1,5,0,0,1,2,0,9,0,1,1,3,1,1,1,1,2,1,8,1,0,0,0,4,1,4,1,2,0,2,1,4,4,1,1,0,1,4,0,2,1,2,4,7,5,0,2,3
"COG2365",2,0,1,2,1,0,1,1,1,2,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,2,0,1,0,1,3,0,0,1,0,0,1,0,1,2,1,2,1,1,1,0,2,0,1,1,1,1,2,1,0
"COG2366",7,6,5,6,5,4,6,10,9,4,6,3,8,0,13,8,4,5,12,6,6,10,1,11,3,6,4,1,5,3,10,9,9,8,7,11,8,7,3,8,7,8,9,6,5,9,7,8,5,3,3,8,12,3,5,9,6,6,10,5
"COG2367",4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,2,1,0,3,2,0,0,0,0
"COG2368",6,0,0,4,1,2,0,2,2,2,2,3,4,1,1,0,2,0,2,3,0,0,1,0,0,1,1,1,0,0,0,3,6,4,1,4,3,1,0,2,0,1,3,3,2,2,1,2,0,0,2,4,2,1,5,0,1,0,4,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2371",0,1,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",1,0,0,2,1,0,1,1,0,0,1,1,0,1,1,2,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,4,0,0,4,0,2,0,2,0,1,1,2,2,0,0,1,3,0,2,0,1,2,0,1,2,1
"COG2374",0,2,1,2,2,3,3,3,1,2,3,1,3,2,9,7,1,3,3,1,0,2,6,2,6,0,2,2,0,2,1,3,0,3,1,1,3,1,3,4,8,3,1,0,4,4,3,2,4,1,2,2,2,4,2,1,3,1,1,3
"COG2375",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2376",3,1,0,3,1,3,0,3,2,0,4,0,3,4,1,2,1,1,0,2,0,2,1,3,1,1,2,2,2,0,1,2,0,0,0,1,1,1,1,5,0,1,2,4,3,1,1,0,0,1,0,1,1,3,1,3,1,1,1,0
"COG2377",3,8,7,0,6,1,1,3,4,5,2,3,5,8,4,5,4,5,5,3,4,4,6,4,1,4,5,8,3,7,4,7,5,3,4,6,1,5,5,4,4,3,3,7,4,4,8,6,3,4,2,6,3,6,7,10,12,6,6,7
"COG2378",2,0,0,0,1,0,0,1,2,0,1,2,2,1,6,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,4,1,1,0,0,0,4,2,2,0,0,2,0,1,1,0,3,1,5,1,0,1,0,0,3,1
"COG2379",4,2,0,1,3,1,2,1,1,3,1,0,4,2,0,0,0,1,3,5,1,1,0,0,0,2,2,1,0,0,0,2,1,2,0,2,2,1,0,0,0,1,2,2,1,3,1,5,0,0,1,0,4,0,1,0,3,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,0,1,1,0,4,3,1,6,6,4,0,3,1,0,7,1,2,3,2,1,7,1,0,0,2,1,2,0,4,1,0,0,0,0,1,2,3,2,0,0,1,4,2,1,7,3,8,7,0,3,1,1,1,4,2,1,0,7
"COG2386",0,1,1,1,0,0,2,1,0,1,1,2,1,2,1,2,4,2,3,0,0,1,1,1,2,2,1,0,1,2,0,1,1,1,4,1,3,0,1,1,0,4,0,1,3,1,0,1,2,0,1,2,3,0,1,2,2,0,0,4
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",1,1,4,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG2391",6,0,3,2,1,1,1,0,0,0,1,0,4,3,3,0,0,1,4,3,0,0,2,0,0,3,0,1,2,1,0,0,0,1,1,2,0,1,1,1,1,6,1,0,1,0,0,3,1,2,3,1,3,0,1,1,0,2,3,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
