"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3248",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3249",0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3250",5,4,3,5,5,8,3,5,0,5,4,3,2,2,7,1,0,5,6,3,2,8,4,6,4,1,3,3,1,2,6,4,7,3,3,6,5,3,4,5,6,1,6,4,7,3,4,3,5,5,2,4,7,4,0,5,4,10,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG3254",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG3257",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,0,1,1,0,1,5,1,1,0,2,0,5,2,0,0,5,2,1,0,0,3,1,1,0,0,1,0,3,1,0,1,4,1,0,1,0,0,2,0,2,0,6,9,1,0,0,6,0,0,2,0,1,1,0,1
"COG3264",1,0,2,4,0,1,2,3,4,2,5,3,2,1,2,1,1,2,1,0,10,0,3,1,1,1,4,4,2,2,2,1,3,5,1,2,4,2,1,2,3,2,5,2,3,1,5,6,1,2,0,4,2,3,9,3,7,0,0,3
"COG3265",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,2,0,2,1,3,0,2,0,0,4,0,0,0,0,0,1,1,1,0,2,1,0,2,0,2,1,0,0,1,0,0,1,2,0,0,1,1,1,2,1,1,0,1,2,0,3,2,1,0,0,1,0,1,2,0,2,0,0,2
"COG3268",2,4,3,2,2,3,2,3,1,5,5,2,1,5,1,3,1,1,5,1,3,1,2,5,3,0,2,2,2,1,1,0,1,4,2,2,1,3,1,3,1,3,2,1,1,3,5,1,1,2,2,2,1,4,2,2,1,0,0,4
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,0,2,0,1,0,5,2,0,0,0,4,1,0,2,0,1,0,0,1
"COG3276",3,2,4,1,1,4,0,1,3,3,1,1,0,4,0,1,8,0,2,2,0,1,2,3,5,0,2,2,7,6,2,1,4,0,2,5,6,3,1,2,6,3,2,1,3,2,2,1,2,7,1,8,3,0,5,4,2,5,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,1,2,0,0,2,1,6,3,2,0,0,0,1,2,0,3,3,0,0,3,1,1,0,1,0,0,3,1,4,3,0,2,1,0,0,0,2,0,2,0,1,1,1,7,0,0,0,0,0,0,3,0,2,1,1,0
"COG3279",0,0,0,0,2,0,0,2,0,0,5,0,0,1,1,1,1,0,0,2,7,1,0,0,0,3,0,0,0,0,5,1,5,3,0,3,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,2,2,0,2,1,2,1,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3284",2,1,0,2,2,1,1,1,0,2,1,3,0,2,4,0,0,3,2,0,2,1,2,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,1,0,1,0,2,2,1,0,2,4,0,3,0,1,1,3,4,0,2,1,1,1
"COG3285",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3288",24,5,11,5,1,11,14,3,7,13,3,6,13,14,5,8,6,7,11,3,6,10,10,13,3,4,6,4,8,9,1,11,4,2,11,8,9,6,12,13,7,17,3,4,4,21,6,2,13,9,13,4,14,11,6,3,2,6,11,8
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3291",12,2,6,4,2,3,7,4,7,6,7,7,4,7,2,4,7,4,7,4,5,3,10,3,10,3,7,9,4,12,10,6,6,5,4,5,5,6,8,3,4,9,7,7,7,6,6,3,5,4,5,12,9,5,1,8,7,12,8,8
"COG3292",1,3,1,6,7,9,1,9,1,2,18,3,3,2,4,0,3,1,2,8,18,3,1,10,2,7,4,1,0,2,12,2,7,11,0,7,8,1,4,1,3,1,10,0,4,2,20,4,10,5,2,12,0,1,3,2,7,4,2,3
"COG3293",0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,3,0,2,1,1,5,0,2,0,1,0,0,6,1,0,1,6,3,0,0,0,2,0,0,1,0,1,2,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,4,4,0,0,0,0,0,0,3,0,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,3,4,24,0,0,1,1,0,0,0,2,4,1,2,0,1,3,15,0,2,0,2,0,5,1,1,5,2,1,1,0,2,0,0,0,1,2,2,3,0,0,0,0,1,0,3,3,1,0,0,2,3,1,2,9,0,0,1
"COG3307",2,2,1,1,2,0,2,3,1,1,4,0,0,1,1,0,0,5,2,3,0,1,0,4,2,4,2,1,0,1,0,3,0,1,1,3,0,3,0,1,0,1,0,0,1,1,2,2,0,3,1,0,0,1,7,4,0,0,2,0
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3313",0,2,0,0,0,2,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,1,1,0,0,2,1,1,1,1,0,1,0,0,0,1
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3315",1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0
"COG3316",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,7,0,0,0,1,0,1,3,0,0,2,0,0
"COG3317",1,3,2,1,0,0,0,2,0,1,6,1,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,1,3,2,1,0,2,3,0,2,1,0,1,1,1,0,0,0,1,0,2
"COG3318",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG3321",0,1,3,1,1,1,4,1,0,1,1,1,2,0,1,0,0,1,0,1,8,2,2,2,5,1,0,2,0,3,1,3,3,0,3,8,4,0,4,0,4,3,3,0,3,0,2,16,2,3,0,0,0,1,2,9,2,6,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",1,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3324",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,2
"COG3325",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,0,0,5,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,1,0
"COG3326",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,1,0,3,0,1,2,0,0,5,0,0,0,0,0,3,1,0,0,2,0,0,2,10,1,0,0,0,1,7,0,15,1,0,17,4,1,0,1,1,0,15,0,3,0,6,3,0,0,0,13,0,0,10,1,2,4,0,0
"COG3329",1,1,0,3,1,0,0,3,0,0,0,4,2,0,1,1,0,1,1,0,1,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,1,2,1,1,1,3,0,0,0,4,0,2,2,1,1,0,1,1,1,0,0,1,0,0
"COG3330",0,0,1,6,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,7,0,1,1,0,0,0,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3333",3,2,1,5,11,5,6,1,3,4,2,7,2,11,11,8,7,8,4,10,2,2,4,5,7,9,3,6,6,1,4,6,6,7,11,6,5,5,7,11,4,3,3,11,13,6,3,6,7,2,5,3,3,8,7,6,5,7,6,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,3,7,1,0,0,3,2,1,0,0,0,1,1,0,1,0,6,1,0,0,0,0,0,4,0,2,0,2,2,0,0,0,1,0,0,4,2,1,1,1,0
"COG3336",0,0,0,1,2,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,5,0,0,1,0,0,0,0,1,0,1,2,0,1,1,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0
"COG3340",2,0,2,2,0,0,3,4,2,3,0,3,4,0,1,1,1,0,2,0,0,2,7,2,0,0,1,2,0,1,0,2,1,0,6,0,1,0,1,2,1,4,0,2,0,0,0,0,0,0,2,3,1,3,0,2,0,1,1,2
"COG3341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,2,1,0,0,1,0,1,2,0,1,0,1,0,1,3,3,0,0,1,4,1,0,1,0,0,0,2,1,1,3,2,0,0,5,7,2,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3,1,4,0,0
"COG3344",2,0,2,1,8,0,0,4,0,0,11,0,1,0,0,0,6,1,0,2,3,6,1,1,3,9,0,1,0,0,2,0,2,6,0,0,2,1,1,2,3,0,13,0,2,2,14,1,3,0,0,13,0,1,6,1,6,1,0,0
"COG3345",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1
"COG3346",4,5,1,1,0,2,2,0,3,4,0,1,4,3,3,4,1,3,1,0,2,5,2,2,0,1,2,1,2,0,1,2,1,2,7,0,2,2,2,4,5,6,1,3,0,2,1,2,7,5,5,1,0,4,2,2,2,0,2,0
"COG3347",5,1,2,5,1,0,0,5,0,8,1,0,1,5,3,2,0,3,5,0,0,4,5,3,4,1,1,3,2,2,0,1,4,4,2,1,7,1,4,1,2,4,6,4,1,4,8,1,1,1,3,0,2,2,0,2,3,6,2,0
"COG3349",3,0,8,1,2,0,6,4,5,0,0,6,7,3,0,6,0,11,0,0,0,0,0,1,0,2,3,0,5,2,0,3,1,1,5,0,1,0,4,2,3,2,0,0,0,8,0,2,4,0,3,0,2,3,0,1,0,0,7,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
