"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3339",0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3340",4,1,2,0,4,0,3,0,0,1,2,0,2,1,3,1,3,1,1,3,2,1,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG3341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3342",0,0,1,1,2,1,1,3,3,2,2,0,1,2,0,3,0,3,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,2,2,1
"COG3344",0,0,0,1,4,6,1,8,1,1,0,2,1,2,0,0,0,0,6,2,1,2,14,0,4,1,0,8,1,0,0,6,0,1,1,0,1,1,1,0,10,0,1,1,5,1,0,0,1,0,1,5,0,11,2,1,35,3,0,0
"COG3345",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,1,0,1
"COG3346",2,1,5,4,1,3,4,0,0,1,1,1,2,4,4,0,2,0,1,3,4,1,1,1,2,1,4,1,2,9,0,1,6,2,3,6,3,2,1,4,2,1,4,1,0,5,3,4,2,6,3,1,7,1,3,3,1,1,1,5
"COG3347",0,0,2,3,2,2,5,4,3,6,5,3,1,1,1,5,0,3,1,4,2,2,3,4,4,2,2,3,3,2,2,3,3,2,2,5,3,0,1,1,0,1,5,3,0,7,3,3,7,1,3,0,2,1,2,1,3,0,3,1
"COG3349",3,5,4,4,5,1,1,0,0,0,0,5,2,4,3,1,10,0,2,5,6,1,0,6,2,7,1,1,5,2,4,0,3,3,2,0,0,2,0,8,0,4,5,0,0,5,3,7,0,3,10,6,3,0,0,0,0,0,3,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,1,4,2,6,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3361",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,1,0,3,1,2,4,1,1,0,0,1,0,2,0,2,0,1,0,1,0,3,0,2,1,0,0,0,3,5,1,2,1,2,0,1,0,1,0,4,1,0,0,1,1,2,3,1,0,0,0,2,0,3,3,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,1,2,0,0,0,3,0,2,1,1,0,0,2,1,0,6,2,0,3,0,18,1,0,2,0,1,0,0,0,0,3,1,0,7,1,0,9,1,2,3,1,12,18,3,2,2,0,1,1,17,0,4,12,4,1,8,0,0
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3380",4,2,5,3,1,0,0,0,0,0,0,2,6,1,6,0,4,0,1,3,5,0,0,0,5,2,4,2,2,5,2,0,2,6,3,2,1,3,0,3,2,3,2,0,1,5,4,1,0,2,1,0,5,0,1,4,1,0,2,3
"COG3381",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",8,6,3,3,11,5,7,10,11,11,9,2,4,3,6,11,4,10,8,4,7,20,0,6,3,4,8,2,7,1,5,11,3,6,7,9,7,2,1,7,2,7,4,2,2,10,5,12,12,3,4,0,9,1,7,14,2,4,5,9
"COG3384",0,1,0,1,1,2,2,0,1,3,0,1,0,0,0,2,1,3,0,1,2,0,2,1,1,0,0,3,2,3,3,2,0,1,0,0,1,2,1,0,1,1,2,2,0,0,2,0,0,1,0,0,1,3,3,0,1,1,0,0
"COG3385",0,0,0,0,0,6,1,3,2,2,0,0,0,0,0,3,0,0,3,0,1,3,6,0,0,1,0,10,0,0,0,2,1,0,0,1,0,0,2,0,7,0,0,0,1,0,3,0,1,1,1,5,0,4,1,0,10,2,0,1
"COG3386",5,4,1,4,5,10,4,7,7,7,8,4,4,0,5,6,7,10,4,1,5,5,2,3,5,7,3,6,4,1,7,9,5,5,3,5,5,1,1,4,2,1,6,8,4,1,4,2,10,6,6,1,1,2,7,4,2,4,1,8
"COG3387",2,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,8,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0
"COG3391",1,1,0,3,1,7,1,5,5,4,5,0,2,1,2,4,2,5,4,0,0,3,0,0,5,2,1,6,1,0,5,7,8,5,2,3,17,2,5,0,3,3,1,1,6,0,2,4,16,1,2,1,5,5,3,7,1,1,1,2
"COG3392",1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3395",4,1,0,1,5,0,0,2,0,0,1,4,2,0,3,0,6,0,3,3,3,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,1,1,7,0,1,0,3,1,2,3,2,0,0,4,2,1,0,0,0,0,2,1,1
"COG3396",1,0,2,1,2,1,2,4,2,2,1,4,0,3,1,0,0,2,0,0,0,0,3,0,3,3,1,2,1,0,1,5,0,1,1,1,4,1,1,0,0,1,1,0,0,3,1,2,4,0,1,0,2,0,1,5,2,1,1,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3398",0,0,0,4,0,1,3,1,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,2,2,2,1,1,1,0,1,0,2,0,1,1,0,1,1,4,0,0,1,0,0,2,1,2,1,0,1,2,0,1,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,4,2,0,1,0,0,4,0,1,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3407",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0
"COG3408",0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3409",0,3,1,1,0,0,3,0,2,0,0,9,1,1,1,0,1,0,1,0,2,1,2,1,1,2,0,1,2,6,1,1,1,1,1,2,2,0,3,2,0,4,1,6,6,1,0,1,1,0,1,3,0,1,0,0,0,2,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3411",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,1,4,1,3,3,2,5,6,0,4,2,3,8,5,3,1,1,3,3,6,9,4,5,3,3,1,5,2,8,1,5,2,4,0,6,2,2,5,2,8,2,2,3,3,2,6,0,1,0,0,9,1,3,4,1,5,0,5,5
"COG3420",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3425",2,3,3,1,1,1,3,4,1,2,3,1,0,1,2,4,2,5,2,2,1,1,0,2,3,2,0,0,1,2,2,3,2,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,1,1,1,2,4,0,0,2,1,0,1,2,4,0,3,0,0,1,0,0,2,1,1,0,1,2,0,1,1,2,0,1,1,1,0,0,2,0,1,1,0,0,1,1,1,1,0,2,0,3,3,1,1,0,0,1,0
"COG3428",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2
"COG3429",0,2,5,0,1,0,0,0,0,0,0,2,2,1,0,0,4,0,2,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,1,0,4,4,0,4,0,1,0
"COG3435",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3436",1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,3,0,12,0,1,2,2,1,1,0,0,1,1,4,1,8,1,2,56,0,1,1
"COG3437",1,0,0,2,0,13,3,1,0,0,1,0,0,2,0,2,1,0,5,1,0,1,15,0,3,0,0,3,1,2,1,8,1,0,0,0,0,2,2,2,12,1,1,6,3,0,4,1,1,0,2,2,1,3,4,1,26,10,1,1
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3448",4,1,1,3,0,1,1,2,1,2,3,1,0,4,1,0,3,1,2,3,3,0,4,1,2,0,3,0,0,1,0,2,2,1,0,1,2,2,1,1,1,1,0,0,3,2,1,1,4,0,0,0,0,2,0,1,0,1,0,3
"COG3449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG3451",0,0,0,1,0,0,0,5,1,7,0,1,0,1,0,1,0,1,3,1,0,1,3,0,3,1,0,9,0,1,0,3,1,0,0,0,0,0,4,1,6,0,0,13,1,0,0,0,0,0,0,1,0,2,9,0,2,11,0,0
"COG3452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,3,0,0
"COG3453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,8
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
