"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2255",3,2,3,7,5,5,2,4,4,5,3,2,5,5,8,4,6,4,7,3,6,8,4,3,3,4,2,5,2,5,6,7,5,7,11,6,1,3,3,1,0,4,5,8,3,7,3,2,2,2,2,6,0,1,2,2,0,5,6,0
"COG2256",3,5,2,4,5,2,4,0,0,3,2,5,2,6,6,3,3,4,6,0,10,4,7,4,4,5,2,4,1,5,5,6,2,5,3,2,0,2,1,3,1,6,4,3,2,4,4,1,3,4,4,2,4,2,2,0,6,4,4,3
"COG2257",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0
"COG2259",3,4,0,0,2,0,0,0,0,1,1,1,3,1,1,1,0,1,1,1,1,0,0,3,1,2,0,1,0,1,0,0,1,0,2,3,2,2,0,0,2,0,3,0,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,4,5,4,7,6,3,6,4,5,2,5,3,4,12,6,3,2,5,4,5,4,6,6,8,5,8,4,3,1,3,1,4,3,9,6,9,7,6,2,1,6,8,8,5,4,10,4,6,5,7,6,0,9,4,10,2,8,9
"COG2263",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG2264",2,2,0,2,6,2,1,6,0,1,1,2,1,1,3,4,0,4,0,2,6,5,1,5,3,1,3,1,0,1,2,1,1,2,2,1,4,1,3,0,2,5,1,3,4,1,0,4,3,1,1,2,3,0,3,0,2,2,6,0
"COG2265",1,5,2,2,0,4,0,3,1,3,2,3,5,2,1,1,6,4,2,1,2,5,5,6,0,2,2,3,1,4,3,2,1,1,2,3,2,4,7,3,3,4,1,2,2,2,6,4,3,3,2,1,4,1,2,4,6,2,4,2
"COG2266",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",1,3,3,2,3,0,0,2,5,5,1,3,2,2,1,2,4,2,3,1,2,1,0,8,3,1,0,0,1,0,2,9,7,1,0,1,1,0,0,3,2,2,0,2,0,3,4,2,1,3,1,2,3,2,2,0,4,1,3,1
"COG2268",1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,1,2,1,0,0,3,0,4,1,2,1,3,2,0,1,2,4,3,0,2,1,2,1,0,1
"COG2269",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,2,2,0,0,1,0,2,0,2,3,0,2,0,0,0,0,0,2,1,3,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG2270",5,4,6,4,4,9,5,3,11,4,7,7,10,4,9,0,3,8,3,8,7,3,6,2,8,5,3,4,9,6,1,0,0,3,0,3,2,3,1,0,1,0,3,2,0,3,2,3,2,2,3,7,2,0,2,3,2,1,1,0
"COG2271",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2272",1,10,6,0,2,1,2,2,6,2,7,5,3,3,1,3,4,6,3,3,0,3,1,0,2,3,3,3,3,0,2,2,0,1,5,3,3,1,5,6,2,6,0,0,2,10,4,2,1,8,1,5,2,2,0,4,5,2,9,4
"COG2273",1,0,2,0,1,0,1,1,0,1,5,1,0,0,1,1,5,2,0,1,0,0,4,1,1,2,0,1,3,0,2,0,0,1,4,6,1,3,7,1,5,1,0,6,3,1,5,2,1,5,1,1,3,4,1,1,5,1,0,5
"COG2274",1,4,3,0,6,2,5,5,1,0,3,4,1,1,5,0,0,2,4,1,9,5,5,9,8,1,3,3,1,2,5,4,1,6,1,2,0,0,2,5,2,3,3,3,3,2,3,5,1,1,2,4,3,2,4,1,0,2,6,3
"COG2301",2,5,4,0,1,2,3,3,2,1,3,6,4,1,1,6,1,4,1,3,2,3,1,2,1,5,5,4,5,2,4,1,4,3,0,3,2,2,0,1,1,4,5,2,9,5,4,3,3,3,2,6,5,5,2,3,1,5,1,4
"COG2302",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,4,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,1,0
"COG2303",21,18,22,14,22,24,20,22,17,14,20,23,21,14,20,9,23,21,23,24,18,12,16,21,22,19,17,23,24,13,13,29,5,25,11,29,19,19,21,17,15,23,28,18,21,17,19,16,17,27,16,29,18,29,21,17,35,25,24,20
"COG2304",10,13,2,8,3,7,3,3,0,11,3,1,4,5,4,9,6,1,5,2,4,2,12,8,1,6,1,5,1,13,5,2,5,2,2,4,3,2,6,4,4,2,6,14,6,4,8,6,1,5,9,1,7,2,3,3,3,7,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,4,1,0,1,0,4,0,2,0,0,0,0,3,3,2,2,0,5,2,0,4,2,3,0,3,2,0,2,3,1,1,0,0,1,1,5,0,0,0,3,0,0,4,1,1,0,0,8,2,0,0,2,6,2
"COG2308",2,3,12,0,2,1,5,2,1,3,0,10,0,6,0,1,0,6,7,6,0,5,0,2,7,0,5,1,15,2,6,2,1,2,1,1,4,0,0,8,3,11,1,1,1,8,0,8,9,8,1,1,0,5,0,3,0,6,7,6
"COG2309",1,0,0,1,2,1,1,0,0,1,1,1,2,5,2,1,0,1,0,0,2,0,3,2,2,1,0,3,1,2,3,1,0,4,0,1,1,1,0,0,1,2,2,2,1,1,0,3,0,4,3,3,1,0,2,2,0,1,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",2,2,2,1,2,2,0,0,2,1,1,1,0,1,1,3,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,2,1,0,0,2,1,0,1,0,1,2,1,0,2,1,1,0,0,0,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,1,2,1,0,0,0,0,0,2,0,2,2,1,5,0,1,1,1,0,0,0,4,0,2,3,0,0,0,3,0,3,0,2,0,2,0,1,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2317",3,0,0,0,7,3,8,0,3,1,2,1,4,10,2,1,0,2,5,3,2,2,0,0,4,2,8,0,2,2,5,1,0,2,0,3,2,0,1,2,3,5,0,0,1,4,4,4,5,2,6,0,0,4,4,3,1,7,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,1,0,6,9,5,5,1,2,6,1,11,13,7,6,17,3,4,4,7,10,4,3,6,3,4,2,2,2,14,0,0,6,3,6,4,0,3,3,10,6,2,3,3,3,6,5,7,3,6,7,4,6,6,1,3,9,5,3
"COG2320",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,2,0,0,1,0,1,2,0,2,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG2323",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,1,0,3,0,3,2,0,1,1,1,0,2,0,0,1,2,2,3,1,1,1,1,3,3,1,2,4,2,0,0,5,1,2,0,2,2,0,1,0,0,0,1,5,2,0,0,2,2,1,5,1,1,2,1,0,2,1,1
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",1,0,0,1,0,0,0,1,2,0,4,0,0,0,1,1,2,1,0,0,2,0,1,0,1,3,2,1,5,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,2,1,1,0,1,0
"COG2331",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,4,1,0,1,1,0,0,0,1,0,1,1,3,0,0,2
"COG2332",1,3,7,0,1,2,2,4,2,2,1,4,3,1,2,2,1,0,4,6,1,5,1,2,1,4,0,3,2,3,1,1,1,3,1,3,1,2,3,0,2,3,3,2,1,2,0,3,5,2,1,3,1,2,2,0,0,2,2,1
"COG2333",0,2,0,2,0,2,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,3,3,0,0,0,0,0,3,0,4,4,1,2,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG2334",3,2,4,9,2,8,6,7,6,9,6,10,6,8,5,3,10,6,5,14,3,1,7,6,6,5,2,10,5,5,11,4,1,7,1,3,3,6,8,2,7,10,7,3,4,3,4,7,9,8,10,4,5,6,9,5,9,6,5,5
"COG2335",0,1,2,0,2,0,1,3,4,4,3,1,1,1,1,0,3,1,2,1,7,1,1,1,1,2,0,0,2,0,1,1,1,0,1,0,0,0,3,5,1,1,1,4,1,4,2,1,0,0,3,4,2,1,1,0,6,4,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0
"COG2340",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,2,1,3,1,0,0,1,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2345",2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2350",0,2,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2351",2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,0,1,1,0,0,1,1,2,1,0,1,0,2,0,0,1,0,3,1,0,2,1,1,3,0,2,0,3,0,1,0,1,1,2,0,4,2,0,0,0,0,0,0,1,0
"COG2352",2,4,10,4,14,4,9,8,11,9,7,9,6,8,5,6,7,9,13,9,7,4,6,5,6,16,8,5,12,5,7,1,2,8,0,5,5,3,3,9,9,15,7,8,7,12,8,9,16,7,7,12,7,10,7,7,8,9,18,17
"COG2353",0,3,0,0,0,0,1,1,0,2,4,0,1,0,1,0,2,0,2,1,0,0,1,0,1,1,1,1,2,2,1,5,3,1,0,1,1,1,3,0,1,2,1,3,0,2,1,2,0,1,1,0,0,1,1,0,2,0,0,2
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2355",8,7,4,4,5,8,4,6,7,6,4,8,9,4,7,8,9,5,7,6,0,1,4,4,0,2,3,7,1,6,5,1,3,6,8,4,5,6,9,5,3,1,10,10,7,5,7,7,2,6,8,5,6,3,7,8,9,1,3,5
"COG2356",3,5,0,0,2,1,0,1,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,2,2,1,1,0,2,0,1,3,1,0,0,0,1,0,0,4,2,0,2,2,2,1,1,0,0,6,0,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,4,4,3,3,1,2,3,2,1,3,0,3,5,2,2,3,2,5,3,0,3,0,3,3,4,3,2,3,0,3,3,4,7,2,4,1,4,4,1,1,3,1,2,3,3,2,3,2,3,5,0,2,1,3,4,4,6,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,2,0,1,2,0,1,0,0,0,1,2,0,3,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,3,3,1,0,1,0,0,2,1,0,3,2,3,0,0,3,0,0,1,1,0,1,0,1,0,4,2,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2363",1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2364",0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,1,2,2,0,2,1,1,1,1,0,1,0,1,2,0,2,0,0,2,0,4,3,2,3,1,2,0,2,0,3,4,1,4,1,3,1,4,1,4,2,5,3,3,3,3
"COG2365",1,1,1,0,2,2,0,0,0,2,2,2,1,0,0,1,0,1,1,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2366",5,6,9,6,10,7,1,11,10,5,7,2,9,6,6,4,5,5,2,4,3,3,10,13,4,6,5,7,2,16,0,6,1,0,2,3,1,3,1,4,1,2,3,1,4,1,3,1,2,0,3,2,2,1,2,2,2,2,5,2
"COG2367",1,0,14,1,5,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2368",5,2,2,3,0,4,1,0,0,2,1,0,1,2,2,3,1,2,1,1,1,0,0,3,0,0,1,6,1,3,2,6,0,2,1,1,3,1,0,1,2,1,4,0,5,1,1,6,1,0,0,0,5,0,3,4,0,5,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,2,1
"COG2372",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,2,1,2,0,0,0,2,0,0,0,14,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1
"COG2374",2,3,0,1,3,2,2,1,3,3,3,1,4,4,1,3,1,0,3,0,7,4,6,7,4,3,1,2,1,3,6,2,2,2,0,2,2,2,1,4,4,3,2,5,3,0,2,3,0,4,2,1,3,0,0,4,1,2,1,3
"COG2375",3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,2,1,6,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2376",0,0,0,2,0,1,2,0,0,1,2,1,1,1,2,0,1,1,1,1,0,1,1,1,1,3,3,0,1,1,2,1,0,1,1,1,2,3,2,1,1,0,0,0,2,2,1,1,2,2,3,2,2,0,1,0,0,2,2,0
"COG2377",5,1,11,3,10,4,2,7,4,4,8,10,6,2,3,0,5,4,5,9,2,9,3,4,12,6,5,1,6,3,1,3,3,9,0,8,4,3,5,4,5,3,4,4,0,6,6,2,6,5,5,6,2,4,9,3,3,11,2,2
"COG2378",0,6,0,2,2,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,1,1,6,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1
"COG2379",2,0,1,1,0,2,0,1,0,2,1,0,2,0,1,4,0,0,1,1,0,0,1,1,1,0,1,2,2,4,1,1,5,0,0,3,2,2,2,1,0,0,5,1,4,1,3,0,0,2,0,0,2,0,2,5,0,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",0,0,1,1,5,1,8,2,1,2,3,1,1,6,0,1,2,7,5,1,14,6,1,0,3,2,4,1,4,0,5,0,0,5,0,2,2,0,2,2,5,6,1,0,0,9,1,2,5,2,5,5,1,1,5,0,0,2,5,2
"COG2386",4,4,1,2,1,0,1,0,2,2,0,1,1,3,2,3,2,1,1,0,4,1,0,4,0,0,1,3,1,2,2,2,0,0,0,1,0,0,2,1,2,0,0,2,4,1,3,0,0,1,1,2,2,0,2,1,1,0,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2391",1,1,0,2,0,3,0,1,0,2,0,4,0,2,3,3,2,0,2,0,0,2,5,0,0,1,0,1,0,1,0,5,5,0,0,0,0,0,1,0,0,0,2,3,1,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
