"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG2897",3,4,11,1,1,3,3,3,4,1,6,6,8,3,4,5,5,4,0,0,2,3,0,2,3,2,7,3,1,3,2,3,2,3,5,3,3,3,2,7,6,7,0,6,2,3,1,3,10,10,5,2,2,1,5,2,3,6,8,6
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,4,0,0,2,0,0,0,0,4,2,2,0,2,0,2,1,4,1,4,1,0,3,0,0,4,0,0,0,11,0,0,7,3,7,1,0,0,3,0,2,6,9,1,0,0,0,2,2,0,1,0,7,2,10,2,1,2,4
"COG2904",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,4,3,3,0,3,3,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG2905",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,6,0,5,0,0,1,0,1,1,3,7,0,0,0,1,0,1,0,0,1,0,0,8,1,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,7,0,6,4,6,12,1,1,4,2,7,2,6,6,9,0,5,2,6,3,9,5,4,8,5,1,5,3,2,1,3,6,7,1,2,5,4,8,0,4,4,0,3,9,4,7,2,2,3,4,4,3,1,6,1,5,0,1,8
"COG2908",3,2,3,2,0,2,2,2,4,0,0,1,2,1,4,1,1,5,2,4,1,1,5,9,3,14,0,2,1,6,2,6,2,3,2,2,3,3,5,0,1,5,4,5,0,1,1,2,0,3,1,8,1,0,1,3,5,1,2,3
"COG2909",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,8,0,0,7,0,5,0,1,0,1,0,0,1,5,1,0,0,0,2,1,0,0,1,0,0,7,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,0,1,0,0,1,0,0,2,2,2,0,0,0,7,0,18,1,3,0,0,3,0,1,6,0,2,0,9,0,0,7,4,9,0,0,0,1,1,0,8,9,1,0,1,0,2,3,0,0,1,5,1,12,1,2,1,0
"COG2912",1,1,1,0,0,0,2,1,0,0,3,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,0
"COG2913",1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,3,2,1,0,1,4,0,1,1,2
"COG2914",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",6,0,4,4,1,3,2,3,2,1,1,2,1,3,6,3,2,3,0,1,0,3,3,2,1,4,2,3,0,4,0,3,1,0,3,1,1,3,4,0,1,2,0,0,3,2,1,5,1,5,8,1,0,2,1,0,1,0,0,2
"COG2918",5,1,0,3,3,4,9,1,3,5,3,2,0,1,2,2,0,0,2,6,1,0,4,2,2,1,0,1,2,1,0,1,1,6,2,4,2,3,2,2,2,2,3,2,0,2,5,0,1,2,3,1,2,1,1,8,3,1,1,1
"COG2919",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG2924",1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1
"COG2925",6,12,4,8,5,9,11,9,5,11,4,4,1,5,6,7,3,3,2,3,4,3,5,2,7,8,2,3,4,4,0,3,1,4,6,2,8,7,5,4,3,3,0,0,14,4,7,1,2,8,5,7,7,5,5,5,7,3,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,3,2,0,0,2,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2928",8,3,1,3,4,3,3,2,1,1,0,2,3,2,3,3,0,3,4,1,1,3,3,3,2,7,2,2,3,11,1,3,2,0,1,0,2,4,2,1,4,4,1,2,2,1,4,1,2,5,4,1,2,1,2,0,2,4,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",8,11,4,3,3,17,9,7,8,7,6,10,10,4,11,11,8,2,6,9,5,10,3,25,5,10,11,7,10,12,4,6,11,28,13,7,3,7,9,5,6,3,4,12,5,8,4,10,9,7,7,4,4,8,7,3,15,3,12,6
"COG2932",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,1,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2935",1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,2,0,3,1,0,0,0,0,1,1,0,1,1,0,0,2,0,3,2,2,1,2,0,0,2,0,1,0,3,1,1,1,1,2,0,2,0,0,0,6,5,0,3,1,1
"COG2936",1,4,6,1,4,4,1,4,10,4,6,9,7,1,2,6,2,1,9,3,2,3,3,0,2,3,3,4,8,7,2,7,5,2,3,1,5,6,3,2,5,3,10,2,5,4,4,7,3,8,7,2,6,7,5,0,0,5,2,13
"COG2937",0,0,0,1,0,2,0,1,1,0,1,3,1,0,3,3,1,1,2,0,3,2,3,1,1,1,0,1,1,0,1,0,0,5,2,1,1,1,1,2,1,1,7,6,0,0,0,1,1,0,2,1,2,0,2,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,3,1,1,1,3,2,1,1,0,1,1,1,0,0,0,1,1,5,1,0,4,3,4,0,0,2,1,1,1,2,2,0,1,1,3,0,0,1,2,0,0,8,1,0,0,2,1,5,0,0,1,0,3,0,0,1,3,2,0
"COG2940",0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,2,3,1,0,3,5,0,0,0,2,1,2,1,0,1,1,3,1,0,0,2,1,0,0
"COG2941",3,3,1,5,1,2,5,2,5,5,1,1,1,0,3,5,0,2,0,2,0,1,1,0,4,5,1,2,0,5,0,1,1,1,0,2,1,6,2,1,2,3,0,2,1,2,6,2,4,0,5,1,0,0,0,1,4,3,1,2
"COG2942",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2943",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",4,2,1,3,1,2,4,2,3,5,3,1,0,2,2,2,1,2,1,3,0,4,0,0,3,5,1,4,0,2,1,1,0,1,4,1,5,1,1,1,6,2,0,0,0,2,5,0,2,2,2,1,3,0,4,1,1,2,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,2,0,2,2,2,2,2,5,2,2,6,4,2,1,6,5,2,1,0,3,1,0,3,2,1,0,1,3,2,3,3,1,0,0,0,3,3,2,3,1,1,0,1,1,1,3,2,3,2,2,2,1,2,0,0,3,0,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2951",2,3,4,8,4,4,3,3,5,4,6,4,6,5,8,4,1,1,4,6,2,3,3,4,7,3,3,3,1,10,5,3,1,4,3,7,4,6,7,1,6,7,5,6,1,5,8,6,3,4,9,7,8,8,3,4,4,4,7,1
"COG2954",1,0,0,1,2,1,1,1,0,2,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2956",1,0,1,0,0,0,1,1,0,0,2,0,2,2,0,0,3,0,0,2,3,0,0,1,1,0,3,0,0,0,0,0,1,2,0,4,0,0,2,4,0,0,6,0,0,1,0,0,1,1,2,1,0,1,0,4,5,2,1,0
"COG2957",2,4,1,2,1,1,0,2,5,0,3,1,1,0,3,1,0,1,2,0,1,1,1,0,3,7,5,0,1,0,1,3,1,1,0,2,5,4,2,1,7,2,4,3,3,0,2,3,2,1,2,1,0,3,4,6,5,0,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2
"COG2960",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2962",4,2,0,3,2,1,1,3,2,1,4,3,4,2,0,2,1,4,0,2,1,1,1,1,2,3,1,2,2,3,2,2,1,2,3,0,4,2,5,3,2,3,3,0,6,1,3,2,3,1,2,2,3,4,1,5,4,2,0,5
"COG2963",0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,6,0,0,0,2,1,0,5,10,6,0,0,0,0,0,1,7,3,0,0,1,0,1,1,0,0,0,4,0,11,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,3,2
"COG2968",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,2,0,1,2,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG2971",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,5,0,0,0,2,0,2,6,1,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0
"COG2972",1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,1,8,0,0,5,0,2,0,0,0,1,0,1,4,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,7,3,0,0,0
"COG2975",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,4,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2977",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,6,2,0,0,0,0,1,2,0,0,0,1,0,5,1,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2982",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,1,2,0,3,0,0,4,1,1,1,0,0,0,4,0,0,3,1,4,0,0,1,1,0,1,1,4,0,0,0,0,0,2,0,0,0,1,1,10,0,1,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,2,1,3,1,1,2,2,0,0,3,2,1,0,4,2,3,2,3,2,2,8,5,3,0,5,0,4,0,1,1,1,1,3,3,3,2,2,7,3,0,2,4,4,1,1,2,0,4,1,0,1,3,2,0,1,1,3,3
"COG2987",0,1,5,0,1,1,1,2,3,1,3,1,4,3,1,3,0,1,3,2,0,4,4,1,2,1,2,1,4,1,2,3,1,2,4,0,4,1,4,2,2,0,1,2,1,1,3,2,3,4,0,1,1,2,0,1,1,3,3,4
"COG2988",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,2,2,0,0,1,2,2,0,3,1,0,0,0,3,1,4,0,3,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG2989",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,1,4,0,0,0,0,0,0,4,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,2,7,6,2,3,3,2,4,4,2,0,3,1,6,4,5,3,1,3,6,3,1,8,1,6,3,3,1,7,0,2,2,4,7,3,2,5,3,2,2,2,4,6,3,3,1,2,0,2,3,2,2,4,2,0,4,1,3,5
"COG2993",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2998",2,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,2,2,2,1,0,0,0,0,0,2,1,0,1,2,1,2,1,3,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",7,4,7,8,8,5,13,6,4,10,3,4,5,2,6,5,5,7,3,10,2,6,7,3,5,7,6,1,4,3,4,4,5,6,5,3,8,6,6,5,10,4,8,4,5,8,8,7,3,3,7,6,3,3,4,2,6,7,7,5
"COG3001",1,0,0,1,1,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,0,0,0,2,0,0,1,3,3,1,0,3,2,3,3,0,0,1,0,1,0,3,3,1,2,3,0,1,2,4,1,0,2,2,3,0,1,1,1,2
"COG3002",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1
"COG3004",6,6,1,7,1,2,0,1,5,5,5,2,1,1,3,2,4,5,2,3,2,5,1,3,3,6,0,3,2,2,7,2,1,4,2,2,2,1,3,1,5,3,2,3,1,5,5,0,2,3,2,5,3,3,7,0,5,4,1,6
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
