"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2188",1,0,3,0,1,0,0,0,1,0,1,0,0,2,1,2,1,2,1,8,2,0,1,0,0,0,1,0,2,0,2,0,2,1,0,2,0,0,0,5,1,1,3,0,0,0,2,1,0,4,1,2,0,1,0,1,2,0,0,1
"COG2189",0,0,4,1,4,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,2,0,0,1,2,0,2,0,1,0,1,2,0,2,2,1,1,0,1,3,0,1,1,0,3,3,0,0,1,3,1,0,3,2,5,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,11,16,22,0,2,13,13,6,6,6,16,13,14,5,7,5,5,11,8,6,12,3,5,16,3,8,10,33,2,8,6,9,4,9,4,15,30,6,17,4,2,8,31,13,19,7,32,12,7,10,8,4,10,4,13,33,8,13,14
"COG2193",0,1,4,0,0,1,2,2,0,0,0,0,0,4,3,4,2,1,0,1,1,2,1,0,1,2,1,3,0,1,0,3,0,2,2,2,1,0,1,1,4,1,0,2,0,0,1,0,0,1,1,0,1,2,5,0,2,1,1,1
"COG2194",2,0,4,0,0,0,0,1,0,1,0,1,4,0,0,2,1,0,0,4,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,1
"COG2195",0,1,0,0,1,0,1,6,4,3,1,0,1,2,2,2,0,1,1,2,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,2,3,1,0,1,0,0,2,6,0,2,0,1,0,0,2,0,0,0
"COG2197",2,1,4,0,6,3,0,9,2,4,0,5,14,1,1,7,3,5,3,4,4,3,12,3,3,1,7,2,2,11,2,1,3,3,2,5,0,1,5,1,4,13,1,3,3,2,3,6,2,4,4,4,1,5,0,10,6,4,2,5
"COG2198",1,0,2,0,2,0,0,4,1,0,0,0,7,1,0,5,0,0,0,0,3,0,1,0,0,0,4,1,1,8,0,0,2,0,0,0,0,0,0,0,3,8,0,0,0,1,0,3,0,0,0,1,1,0,0,2,4,0,0,4
"COG2199",14,1,12,3,40,0,5,18,3,2,1,3,66,2,0,32,5,6,3,3,9,0,36,1,2,2,72,11,29,43,3,3,12,3,0,0,4,3,2,1,23,47,2,0,4,1,7,35,0,1,6,8,3,15,1,12,24,0,0,19
"COG2200",4,0,8,0,19,0,7,3,0,1,0,0,27,3,0,14,0,3,1,0,7,0,14,3,1,0,39,1,11,21,0,1,3,0,1,2,1,1,3,1,8,13,1,0,1,0,2,17,0,1,3,0,0,12,1,8,20,0,0,5
"COG2201",2,0,3,0,8,0,1,4,0,1,1,0,6,1,1,1,0,1,1,0,1,0,8,0,1,0,8,1,4,6,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,3,0,0,1,1,4,5,0,2,1,0,1,2
"COG2202",2,0,3,1,31,0,5,6,5,1,0,0,26,2,1,10,2,2,0,1,6,1,22,0,1,0,36,2,4,12,3,4,14,2,5,5,3,7,1,2,24,26,4,2,11,2,13,34,1,7,12,14,3,16,3,15,43,0,3,13
"COG2203",9,3,13,2,10,2,0,2,2,3,8,1,17,5,0,4,4,2,5,0,3,0,14,2,6,0,16,6,6,5,2,4,5,4,4,1,2,4,4,1,9,6,0,1,2,0,0,6,5,2,1,1,4,10,1,4,6,3,2,7
"COG2204",6,10,22,14,15,4,17,14,14,18,3,14,19,11,13,14,12,20,11,13,12,15,29,9,12,8,30,17,8,29,12,12,9,6,5,9,12,12,14,16,17,15,12,11,18,8,11,12,8,18,6,8,11,13,16,11,20,16,8,14
"COG2205",0,0,0,1,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG2206",0,2,3,0,10,0,0,6,1,3,2,3,7,0,0,4,1,1,2,0,0,0,7,1,2,0,9,0,2,0,0,1,2,0,0,0,2,1,0,0,8,3,0,0,2,0,2,4,0,0,3,2,4,2,0,1,1,0,0,2
"COG2207",6,2,9,2,23,1,4,10,4,3,0,1,35,2,2,16,2,3,1,14,4,3,10,3,1,1,41,1,9,23,2,3,2,3,1,9,1,3,2,5,10,15,11,0,1,1,0,22,1,10,1,5,4,9,1,7,23,1,3,5
"COG2208",9,6,7,2,4,5,3,5,3,5,8,8,4,5,7,4,7,1,10,9,5,3,7,3,4,4,7,2,5,3,3,11,2,4,12,5,5,0,6,7,4,6,1,1,3,6,3,7,2,1,5,6,9,3,12,1,6,12,6,10
"COG2209",0,0,1,0,1,1,0,1,0,0,1,2,1,0,1,1,1,3,1,1,1,1,0,0,2,1,2,2,0,2,0,1,0,1,1,3,0,1,0,0,1,2,0,0,1,0,1,1,0,5,0,0,0,0,2,0,0,0,2,1
"COG2210",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",7,7,1,5,1,3,2,5,2,2,7,8,2,6,6,6,1,8,2,10,5,2,0,8,5,13,5,10,2,2,7,9,9,1,10,9,9,4,13,8,4,6,4,8,2,11,4,2,6,4,5,4,2,3,7,7,4,7,4,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2214",8,3,5,6,0,6,2,3,2,5,3,2,2,3,4,2,8,3,7,3,2,5,1,5,7,3,0,3,1,3,2,1,3,4,9,6,9,4,3,2,5,2,2,6,6,4,4,2,10,1,3,1,11,4,6,5,8,8,8,4
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",13,7,7,6,41,8,3,19,5,10,7,8,25,7,5,8,9,1,11,2,10,3,16,11,9,3,21,6,7,15,3,6,5,8,5,6,6,11,9,8,11,15,4,3,16,8,8,5,4,0,7,8,12,10,4,7,30,8,5,7
"COG2218",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2219",0,0,2,0,0,0,2,0,2,3,0,0,1,0,1,0,1,0,1,0,0,3,3,0,0,1,0,2,0,4,0,0,6,3,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,3,0
"COG2220",14,6,4,7,1,12,5,2,6,6,8,5,5,9,13,9,6,7,6,6,4,7,3,5,6,7,10,7,5,5,7,6,5,7,6,2,4,3,6,6,6,2,5,8,3,7,5,3,5,9,3,6,5,8,3,6,3,6,8,4
"COG2221",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2222",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2223",2,0,1,2,10,2,0,0,2,0,1,0,5,2,1,2,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2224",6,2,1,8,6,3,1,2,7,2,6,10,11,5,8,6,5,7,9,5,5,3,3,0,11,2,7,7,5,8,4,5,8,3,3,2,11,4,3,5,5,2,6,6,8,7,4,4,3,4,3,5,5,2,5,5,0,9,11,5
"COG2225",2,14,6,7,9,8,12,5,8,7,13,10,6,10,13,4,7,11,10,9,10,10,1,2,10,11,10,12,4,10,9,12,7,14,11,7,4,15,10,10,1,7,12,7,11,13,5,2,17,8,13,6,12,6,12,13,1,6,9,7
"COG2226",9,8,3,8,1,11,5,2,11,10,10,7,3,7,11,4,2,8,7,10,5,9,4,7,5,5,3,3,2,5,9,10,17,7,11,6,10,4,10,6,5,6,4,6,7,9,10,2,8,8,11,10,9,3,7,5,4,10,7,5
"COG2227",6,1,4,5,0,10,3,3,4,2,3,5,1,4,2,1,5,7,1,2,6,4,1,10,3,8,4,5,7,6,3,3,2,7,4,3,6,5,3,7,1,2,4,6,3,4,3,3,3,10,2,3,6,3,4,3,3,8,6,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",6,12,15,10,6,10,14,10,4,7,11,17,2,12,18,9,7,8,9,7,8,8,3,5,9,4,6,7,3,0,16,7,7,11,13,8,11,8,8,8,8,8,9,15,3,5,2,2,9,8,9,5,10,5,9,9,4,17,4,7
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",0,1,3,0,2,0,1,1,2,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,3,0,1,2,1,0,1,0,5,0,1,2,4,2,2,6,2,3,4,2,0,2,3,0,5,0,1,0,0,4,3
"COG2234",4,14,7,2,0,4,11,7,11,12,2,6,7,4,7,14,7,3,11,14,9,7,12,6,3,10,9,12,3,12,2,5,8,10,1,12,5,12,4,15,8,16,9,2,8,4,17,5,2,18,9,11,9,14,6,9,5,1,3,5
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2236",2,2,1,7,1,4,1,1,2,1,1,6,2,6,2,0,2,1,4,4,2,4,1,1,3,5,7,3,3,1,2,2,1,3,3,1,5,2,1,3,1,7,3,1,3,2,0,4,3,2,4,4,3,4,2,1,0,1,3,2
"COG2237",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,1,1,1,3,0,0,3,0,2,0,2,0,1,1,0,0,0,2,2,1,0,3,0,2,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,2,0
"COG2238",0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2239",6,9,9,10,10,5,6,5,7,12,11,5,6,15,6,3,7,12,5,10,4,6,2,9,6,8,6,4,5,8,13,5,5,5,9,5,5,6,10,12,5,2,9,5,14,5,9,3,4,7,9,8,8,6,10,4,4,12,5,9
"COG2240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2241",4,0,0,0,0,4,0,0,0,3,3,0,1,1,1,1,1,1,2,2,0,2,1,4,2,0,0,0,1,0,2,0,0,1,4,0,2,1,1,2,1,1,0,1,0,6,0,0,3,0,0,3,2,1,3,1,0,2,2,0
"COG2242",4,1,0,3,0,0,2,2,2,2,3,0,0,1,0,0,1,0,2,0,0,1,5,5,1,2,0,2,0,1,3,2,3,1,2,0,0,1,1,0,1,2,1,0,0,1,0,0,1,1,1,3,2,3,1,1,1,2,1,0
"COG2243",0,1,0,3,0,1,0,2,1,4,0,0,1,0,0,0,1,0,1,2,0,3,1,6,1,0,0,0,0,0,0,0,3,2,2,1,0,2,1,0,0,0,1,0,0,0,0,1,4,0,0,2,2,1,1,1,0,5,0,1
"COG2244",1,9,2,4,1,0,2,1,6,4,3,4,3,2,4,4,4,6,3,7,1,3,6,4,2,4,6,3,2,9,1,3,5,4,2,7,4,5,2,6,5,8,3,4,8,1,7,3,1,2,7,4,2,3,4,1,3,2,1,5
"COG2246",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",0,6,4,3,3,1,0,1,1,0,5,2,1,2,4,1,1,1,2,2,4,1,1,2,4,2,4,1,3,0,1,2,2,0,0,2,1,0,4,1,0,0,2,1,0,2,0,4,1,2,2,3,3,2,1,1,2,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,3,3,3,0,3,0,2,1,1,3,1,1,4,1,0,3,1,5,1,5,1,3,5,5,2,0,1,3,1,2,0,1,2,8,0,5,4,3,4,2,2,2,1,3,1,1,0,2,0,3,1,3,1,3,1,0,2,3,1
"COG2252",5,4,3,5,9,4,5,6,4,4,3,5,3,5,6,1,4,8,1,4,3,3,1,0,3,3,3,6,2,1,8,4,2,5,6,3,6,3,4,4,1,5,3,5,3,7,2,6,4,4,6,3,2,2,6,5,0,5,7,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,3,4,5,5,5,6,5,3,0,5,3,4,2,5,6,2,2,3,3,2,9,3,3,5,1,14,4,4,2,2,4,2,7,1,2,2,2,2,6,3,5,6,1,5,5,8,8,2,2,5,4,2,4,8,3,5,3
"COG2256",2,1,1,4,3,3,3,0,2,5,3,1,5,2,2,8,1,4,2,4,4,1,7,8,2,2,2,2,1,4,1,2,4,5,3,3,5,1,4,3,7,3,5,0,5,3,7,4,3,6,5,6,3,3,1,2,4,2,2,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,1,2,0,0,0,0,0,2,0,4,1,0,1,0,2,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,3,1,3,0,0,2,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG2259",0,0,1,1,0,1,0,2,0,2,2,0,1,0,1,3,0,0,0,0,3,0,1,3,0,0,2,0,3,2,0,0,1,0,0,1,2,0,2,1,5,1,0,2,1,3,2,1,3,0,0,1,1,2,1,0,0,0,1,4
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",5,7,8,8,4,2,8,2,9,3,3,5,3,1,6,3,6,8,6,8,4,3,9,5,2,6,3,4,1,3,6,5,6,4,6,7,1,6,3,6,8,4,10,6,1,4,6,3,2,9,3,4,5,4,1,3,9,4,7,4
"COG2263",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2264",7,2,3,4,1,1,3,2,0,2,1,3,2,2,1,3,2,3,0,3,1,1,5,5,3,1,1,2,4,3,1,0,0,5,6,3,1,2,0,5,4,3,1,2,1,1,1,2,4,4,4,4,1,1,2,2,1,2,5,2
"COG2265",1,0,4,5,9,2,5,3,4,3,0,2,5,2,2,6,6,5,0,7,1,4,5,2,5,3,4,4,2,6,2,6,2,6,0,7,1,2,3,4,2,4,9,2,6,2,4,0,2,2,5,3,1,2,0,5,2,1,4,0
"COG2266",0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",4,0,0,2,7,0,0,3,0,1,1,1,6,1,1,2,2,1,1,1,3,2,6,0,4,1,3,2,2,4,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,1,3,1,1,0,1,0,1,0,2,0,1,0
"COG2268",1,1,1,2,0,2,3,3,2,4,2,0,3,2,1,6,3,0,0,0,1,2,1,0,1,2,2,5,1,3,2,1,1,1,0,1,3,2,0,2,1,3,1,1,0,3,0,1,0,0,0,0,4,2,0,1,2,0,0,1
"COG2269",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,1,2,2,1,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0
"COG2270",8,10,7,6,6,8,3,7,3,5,5,1,1,6,4,4,3,8,8,5,4,8,2,4,4,5,1,6,0,4,8,12,11,6,4,6,7,7,7,7,9,4,3,6,5,8,7,2,3,5,7,6,4,4,4,1,3,4,4,4
"COG2271",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,3,0
"COG2272",2,6,3,2,1,3,3,3,0,4,5,2,2,3,4,1,2,5,1,3,5,3,0,2,6,1,1,4,0,1,5,5,3,7,8,4,6,3,5,4,3,4,5,2,0,7,0,2,3,6,2,2,3,3,7,4,5,4,0,5
"COG2273",2,4,2,1,0,0,1,5,0,3,2,3,4,0,0,1,7,3,7,5,1,2,3,4,2,2,1,6,1,1,3,1,3,4,3,10,2,2,2,3,4,3,6,5,5,0,6,3,3,3,3,1,4,3,0,3,3,1,6,1
"COG2274",0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,4,1,0,1,0,0,0,1,4,1,0,1,0,3,2,2,3,0,2,2,4,2,3,2,3,1,5,2,2,5,3,4,2,2,0,2,0,3,7,2,1,10,8,1,7
"COG2301",4,3,0,4,1,1,4,5,8,6,6,3,0,1,7,3,0,5,3,6,0,8,3,3,2,1,0,1,0,2,3,5,4,2,3,1,6,2,2,2,3,3,4,4,1,3,1,0,5,0,6,6,4,6,1,3,3,5,1,1
"COG2302",2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,5,2,0,0,0,1,0,0,1,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,0,0,3,3,0
"COG2303",21,22,22,14,18,18,18,17,14,24,20,18,11,23,22,17,15,22,14,22,21,18,17,19,26,20,15,17,6,22,21,17,12,13,17,20,26,22,17,16,15,29,23,22,12,27,15,8,26,30,20,16,24,19,22,18,9,28,20,19
"COG2304",3,3,6,2,1,2,4,8,11,10,5,2,4,2,2,10,7,3,6,10,4,5,4,3,4,8,11,4,1,8,6,7,5,3,4,9,1,5,3,2,11,10,8,7,10,4,11,5,3,8,6,7,4,7,4,1,3,0,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,1,1,7,4,0,2,0,2,1,3,3,1,0,1,1,3,3,0,1,0,0,0,0,0,6,1,0,1,3,1,0,6,6,0,5,4,0,0,0,0,0,0,0,3,0,1,3,0,0,1,3,0,5,2,2,3,2,1
"COG2308",7,0,0,5,9,7,0,5,2,1,7,10,4,8,0,0,0,8,6,0,1,0,2,0,0,5,12,3,2,2,7,1,2,3,6,1,2,1,0,1,0,2,0,0,1,5,1,3,7,0,1,2,2,1,10,5,0,13,1,1
"COG2309",0,1,2,1,0,1,0,0,2,0,3,0,0,1,3,0,2,3,1,0,2,1,1,3,1,1,2,0,0,1,0,3,1,1,2,0,1,2,1,0,0,0,0,2,0,1,3,0,1,0,1,1,3,0,1,3,2,1,1,1
"COG2310",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2311",0,4,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,2,0,3,0,0,0,0,1,3,0,0,0,0,4,0,0,0,2,1,0,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,1,1,0,0,0,2,1,0,2,1,1,0,1,1,1,0,1,1,1,2,2,1,2,1,0,0,1,2,0,2,1,1,0,1,2,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",9,3,1,4,0,9,3,1,1,1,5,5,0,5,1,2,1,3,4,1,2,1,0,8,4,1,1,4,1,0,1,1,0,6,3,1,2,4,0,4,2,0,1,3,0,6,1,0,4,0,1,0,0,0,4,4,0,9,4,5
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2319",6,2,7,5,0,5,7,15,2,5,5,5,3,2,7,11,26,0,3,6,3,1,2,12,3,14,5,6,4,5,2,6,0,3,2,2,6,10,5,6,4,7,5,7,2,3,4,6,6,1,3,1,15,4,7,3,0,3,7,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2322",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
