"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3295",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG3298",0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,9,0,0,2,2,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,7,0,0,0,1,0,0,1,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,29,0,1,4,1,1,0,1,1,4,1,1,0,0,0,1,0,12,0,0,1
"COG3307",0,0,2,2,1,2,0,1,1,1,1,1,1,1,3,0,1,0,0,8,1,2,2,1,3,3,2,0,8,0,0,2,0,3,0,3,0,0,2,1,3,0,4,0,0,0,1,0,3,0,0,0,0,2,1,3,0,2,1,0
"COG3308",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,2,0,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0
"COG3314",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3316",0,1,1,1,1,7,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3317",3,0,3,1,2,0,0,0,2,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,2,0,1,5,0,0,0,0,1,0,1,2,1,1,1,2,3,0,2,1,2,0,2,2,0,1,1,0,0
"COG3318",0,1,1,3,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3320",2,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3321",2,1,0,1,1,2,3,1,0,5,4,2,2,2,3,0,2,0,1,1,2,2,3,1,4,3,1,5,1,2,1,8,2,1,3,1,2,2,0,0,6,0,12,2,2,2,3,1,2,0,0,3,3,2,0,4,0,5,8,1
"COG3322",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG3324",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3325",0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3326",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",1,4,7,0,13,5,4,0,1,3,5,2,5,1,0,0,0,1,1,0,0,0,3,0,0,0,0,19,0,0,0,0,2,0,1,0,0,1,0,1,5,0,1,0,2,0,0,0,0,1,0,0,0,1,0,4,3,15,0,0
"COG3329",0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,3,5,2,1,1,0,1,3,1,1,2,0,0,0,0,0,0,0,2
"COG3330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,2,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,3,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",0,2,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,1
"COG3333",4,1,0,3,3,1,1,3,0,1,4,1,3,1,1,0,1,0,2,0,4,4,3,5,4,1,4,1,4,1,7,3,7,3,4,7,3,9,5,2,10,6,5,11,9,8,6,5,8,4,4,8,14,6,15,7,5,4,7,10
"COG3334",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,2,4,0,5,8,3,0,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,0
"COG3336",2,0,0,1,1,0,0,2,0,1,1,0,0,2,1,0,0,1,0,3,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,2,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",1,0,0,3,0,0,0,1,0,0,1,0,1,0,2,3,1,1,1,2,0,1,1,3,4,3,5,0,0,0,1,1,2,4,4,2,2,0,1,0,0,5,0,3,1,5,2,4,1,2,1,3,1,0,0,2,0,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,3,0,0,2,0,0,0,1,1,1,2,0,1,1,1,0,1,1,3,2,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,3,0,3,3,3,0,0,0,0,1,3,0,0,1,1,1,1,2,1,3,0,4,1,0
"COG3344",0,3,12,0,7,4,6,0,5,5,2,4,2,0,0,0,1,0,2,2,1,0,3,0,0,0,0,1,0,1,15,2,1,0,2,1,0,0,0,1,4,1,6,0,0,0,1,1,0,0,1,0,1,1,1,0,7,2,1,0
"COG3345",0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3346",1,0,1,1,1,3,1,3,2,2,1,2,0,2,3,3,2,0,0,1,5,2,0,4,3,4,3,0,6,4,2,2,3,3,5,2,2,1,6,4,0,3,0,3,3,4,5,3,4,7,2,1,0,2,1,1,2,0,3,2
"COG3347",6,10,2,3,3,0,0,9,3,0,4,4,3,4,1,2,3,0,3,3,5,4,1,2,1,2,1,5,0,2,3,2,4,1,1,1,1,5,4,9,1,5,1,3,5,0,2,1,0,3,7,0,3,2,2,5,2,6,1,4
"COG3349",0,1,0,4,0,0,0,1,0,0,0,0,1,0,4,5,4,2,0,7,1,2,0,0,3,1,2,0,7,0,1,1,1,11,0,1,4,2,5,0,0,2,1,4,5,0,2,9,5,2,1,1,0,2,1,0,0,0,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,0,0,0,2,0,2,4,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,3,0,1,5,1,2,0,1,0,2,1,1,0,0,1,0,1,2,1,0,2,0,2,0,2,0,1,2,1,2,3,1,0,1,1,3,1,4,0,1,2,0,0,1,5,1,1,0,3,0,3,0,4,2,1,0,2,1,2
"COG3369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,4,1,0,2,0,11,3,1,11,1,0,1,0,1,1,0,2,1,5,3,4,11,2,2,2,1,9,0,1,0,1,1,0,0,1,0,1,1,17,1,3,13,1,2,2,3,2,1,5,2,0,1,3,1,0,12,2,2,3
"COG3379",1,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3380",2,0,0,1,0,0,3,1,0,2,2,0,0,0,2,7,2,5,1,6,3,1,0,3,2,1,1,0,3,6,0,0,4,3,1,1,1,2,3,0,0,3,1,3,4,8,3,4,2,2,1,3,0,2,5,3,1,0,0,2
"COG3381",0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3383",17,11,1,6,8,4,1,4,8,0,4,6,5,11,5,3,4,2,11,11,7,8,0,0,6,7,9,4,6,3,3,7,8,2,15,10,7,7,8,4,7,7,0,4,4,3,1,7,6,6,8,1,8,6,6,5,1,16,8,8
"COG3384",0,0,1,0,0,0,1,0,1,3,2,0,2,1,0,0,0,1,4,0,2,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,2,1,0,0,3,0,3,0,1,0,3,0,0,0,2,2,3,0,0,1,1,1,2,2
"COG3385",0,4,10,0,8,0,1,0,5,0,3,5,3,0,0,0,2,0,2,0,1,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,1
"COG3386",3,5,3,5,6,4,3,2,3,5,1,2,4,8,4,5,5,0,1,4,4,4,2,4,3,5,3,8,3,7,2,2,10,2,3,7,5,6,3,0,5,3,7,11,3,5,3,8,4,4,5,2,4,10,13,10,3,6,4,4
"COG3387",0,1,1,0,1,1,1,2,2,5,2,2,2,0,0,2,0,1,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0,1,0,2,0,2,0,2,3,1,1,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1
"COG3390",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0
"COG3391",6,16,3,2,16,7,1,0,11,1,27,3,10,20,6,3,4,4,8,1,5,0,3,0,2,3,2,3,2,3,12,3,13,4,1,3,5,10,3,1,19,1,2,2,0,1,3,1,1,2,4,3,20,5,1,12,2,11,2,2
"COG3392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG3395",1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,1,1,0,0,1,4,0,1,0,1,0,3,0,2,4,1,0,0,0,0,0,2,1,3,0,0,0,4,4,0,0,1,0,0,3,2,0,0,1,3
"COG3396",2,3,2,0,4,2,0,0,2,0,2,0,6,2,1,2,0,1,3,1,1,0,0,0,2,2,2,2,1,2,1,1,3,1,2,1,0,0,0,0,2,1,0,3,0,0,3,0,2,0,0,2,3,1,1,2,1,4,2,3
"COG3397",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3398",0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,1,0,0,1,1,2,0,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,3,0,2,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",1,3,1,1,2,0,0,1,3,0,0,1,0,1,2,2,0,2,2,1,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,3,1,1,1,0,0,1,2,0,1,0,0,0,0
"COG3405",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3407",0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,1,1,1,0,3,3,0,2,3,0,0,0,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0
"COG3408",0,1,0,0,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3409",0,0,1,2,0,0,1,2,1,3,0,0,3,2,1,3,2,2,1,2,3,2,4,1,2,1,1,2,3,1,1,0,1,0,1,3,0,5,1,3,2,1,2,2,2,0,0,1,2,1,0,3,0,0,0,0,1,1,0,6
"COG3410",1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,2,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
