"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,4,3,1,0,0,0,0
"COG1921",2,2,3,2,0,1,0,4,2,4,3,4,2,1,3,1,4,2,1,0,3,1,1,9,1,1,0,3,2,0,3,1,5,2,0,0,2,0,4,3,7,5,0,1,1,1,4,2,3,2,3,2,0,3,6,3,1,4,1,4
"COG1922",0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1923",1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG1925",0,0,1,0,0,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",0,1,0,2,0,2,0,1,1,0,0,0,0,0,3,0,2,2,1,1,1,1,1,0,1,1,3,3,7,1,0,2,3,0,0,1,1,2,0,3,2,3,0,0,0,1,0,3,3,3,1,4,0,1,1,0,0,1,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1932",7,3,2,5,4,5,5,1,2,8,12,2,5,1,5,5,1,5,7,3,4,2,7,3,0,6,4,6,5,6,1,3,3,0,5,2,4,4,6,7,8,3,3,5,6,3,5,6,3,4,10,3,1,5,3,12,2,4,6,7
"COG1933",3,1,3,2,4,0,0,0,1,5,1,0,2,0,2,0,2,0,3,0,3,1,2,4,0,2,1,2,4,0,4,2,1,0,1,0,0,4,0,5,1,3,1,3,0,0,6,0,3,0,2,1,10,1,3,0,0,1,2,1
"COG1934",0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3
"COG1936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,4,0,1,0,1,1,0
"COG1937",0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3
"COG1938",4,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,2,1,2,0,4,3,2,4,0,2,0,0,0,1
"COG1939",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1940",6,6,7,4,3,1,2,2,7,5,4,3,5,0,4,5,3,2,4,12,5,2,6,4,6,2,4,9,5,6,5,5,5,7,5,3,2,6,6,6,4,5,1,7,7,7,5,8,6,3,7,5,3,10,6,5,4,4,4,8
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1943",1,0,1,0,0,2,7,1,1,0,1,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,1,3,0,2,1,2,0,0,0
"COG1944",0,0,0,0,0,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG1946",3,1,0,0,3,0,6,0,1,1,2,1,2,0,1,0,0,3,3,2,1,2,1,1,5,2,0,4,2,5,0,3,0,0,0,1,0,2,2,1,2,4,0,2,1,1,3,3,2,0,1,1,2,0,3,3,2,2,3,2
"COG1947",1,4,4,1,5,5,3,0,1,9,2,2,1,0,3,3,1,4,4,4,5,2,4,4,5,2,6,2,4,3,2,1,5,1,4,6,5,6,4,2,2,7,7,4,3,2,1,3,6,3,4,0,1,2,0,6,1,5,2,1
"COG1948",2,0,1,0,1,0,0,5,0,4,0,0,0,9,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,4,2,2,0,1,0,2,2,1
"COG1949",0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,1,0,3,0,0,1,3,0,2,1,2,0,1,3,1,1,1,0,1,1,2,0,1,1,2,2,1,0,1,3,1,0,0,0,2,2,4,0,0,2,0,0,1,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,1,0,0,0,0,0,1,0,1,0,2,5,0,0,0,1,0,1,0,1,0,1,0,2,1,4,0,2,1,1,0,0,0,1,0,0,0,0,5,0,6,0,0,1,1,3,0,0,3,4,0,2,3,2,2,0,1,3
"COG1952",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2
"COG1953",2,3,1,4,0,3,0,0,3,4,3,4,1,1,7,2,3,1,5,0,5,4,2,0,3,0,6,1,1,1,5,2,5,5,4,3,5,7,5,5,1,2,2,4,10,0,4,3,8,6,5,2,0,4,2,1,0,3,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1956",0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0
"COG1957",2,0,2,0,2,0,2,2,1,3,5,0,1,0,2,1,2,3,0,0,0,3,3,2,1,0,0,2,0,1,0,2,3,0,0,2,1,3,1,2,2,3,1,0,1,0,0,1,7,5,3,3,0,2,6,2,1,2,0,3
"COG1958",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,3,0,0
"COG1959",2,3,1,3,0,0,2,1,1,3,1,2,6,0,2,0,3,2,2,0,2,0,3,2,1,1,4,1,0,1,2,2,4,1,1,2,2,1,4,3,4,3,1,2,4,2,2,3,1,1,1,3,3,2,3,5,1,6,2,5
"COG1960",46,50,50,39,25,40,81,23,39,58,65,56,57,40,62,35,43,54,57,56,55,50,44,48,42,47,41,53,61,60,41,28,40,35,46,42,33,41,43,54,47,71,51,40,37,46,60,62,63,44,66,30,28,58,67,59,80,39,55,54
"COG1961",1,5,2,2,5,11,5,7,3,3,0,4,16,16,0,3,4,2,3,30,1,2,10,1,2,3,2,6,3,2,0,20,2,7,3,2,2,2,2,1,5,2,0,3,5,6,0,3,2,2,2,1,9,0,3,2,8,6,1,3
"COG1963",0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1964",2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,4,3,1,1,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,2,1,3,0,2,0,0,4,0,2,1,0,0,2,0,1,1,1,1,0,2,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,2,0,1,1,2,1,0,4,2,4,1,3,4,0,2,1,0
"COG1967",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1968",4,5,5,7,6,3,1,4,7,7,2,1,1,4,8,4,6,3,5,4,7,10,3,6,6,4,8,5,1,8,5,3,5,8,7,8,7,6,5,2,3,3,2,8,7,3,6,7,5,8,2,4,4,2,5,2,3,5,5,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,3,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1972",0,2,1,4,3,3,1,1,2,1,2,3,1,0,3,3,4,1,6,1,1,2,1,4,1,1,2,0,3,3,1,0,3,2,1,2,6,3,2,3,2,4,1,4,0,2,1,0,3,4,1,4,3,2,1,3,1,1,5,4
"COG1974",2,5,4,6,9,3,6,4,8,6,7,7,1,5,7,11,11,7,5,1,1,4,7,5,4,5,6,10,5,3,3,1,7,5,4,8,10,2,7,8,4,7,8,8,13,3,3,5,9,6,5,7,4,3,0,3,2,9,4,5
"COG1975",1,7,4,2,2,2,4,1,3,9,6,0,3,7,0,2,5,2,3,6,3,7,0,5,2,4,1,5,0,2,3,2,1,2,4,0,0,8,2,4,6,2,4,3,2,5,2,5,7,4,8,3,3,1,9,8,1,8,9,1
"COG1976",2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,1,1,0,1,3,1,6,0,2,0,1,1,0
"COG1977",1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,4,0,2,0,1,1,2
"COG1978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1980",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,6,0,5,0,1,0,0,0,1
"COG1981",0,1,1,1,0,3,0,0,1,1,0,2,0,1,2,4,2,1,0,0,1,0,0,4,2,3,8,2,0,4,4,3,3,2,3,3,2,4,1,0,4,0,2,2,0,0,0,1,1,1,2,2,1,0,2,0,1,1,3,0
"COG1982",0,4,1,1,6,2,4,1,2,0,0,0,4,4,0,1,3,1,1,0,0,0,0,0,1,4,3,0,0,0,4,0,0,1,2,7,1,0,2,0,0,1,1,1,0,0,0,0,0,3,1,4,2,2,0,0,0,0,1,2
"COG1983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1984",7,5,4,0,2,2,6,1,1,3,3,3,9,6,3,4,1,1,5,1,3,4,4,4,5,2,4,3,4,5,4,3,2,3,3,2,2,5,7,4,6,3,2,4,4,0,4,3,3,5,2,2,4,4,3,8,4,1,1,4
"COG1985",4,8,5,7,4,7,3,4,14,10,3,4,4,2,12,7,4,5,9,2,4,5,8,4,4,7,6,6,7,6,7,4,10,7,9,11,10,4,7,8,7,8,8,4,6,3,8,5,8,6,5,5,1,4,3,0,2,7,4,8
"COG1986",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1988",1,0,0,1,3,2,4,2,0,3,0,1,1,1,0,1,1,2,0,0,0,0,2,2,0,1,2,0,1,2,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
"COG1989",2,0,1,3,1,1,4,2,3,2,0,2,2,0,2,0,1,1,2,1,0,3,3,2,3,1,4,0,2,1,0,1,1,3,2,1,2,0,2,0,4,3,4,2,3,3,3,1,2,2,3,0,1,1,3,4,0,0,3,2
"COG1990",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG1992",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,1,0,1,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,1,5,2,0,0,2,1,1,1,1,0,1,2,2,1,3,1,1,1,2,5,2,1,1,2,0,0,1,0,3,3,1,2,5,2,1,1,4,2,4,2,1,3,0,1,1,3,2,1,3,2,2,2,0,2,4,0
"COG1995",6,8,4,7,11,8,3,2,6,8,5,4,1,3,6,4,6,5,4,4,1,7,6,5,9,10,9,2,6,4,7,2,7,9,6,8,5,8,3,6,5,6,5,12,15,6,8,2,4,7,6,0,2,2,3,8,4,7,9,3
"COG1997",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2
"COG1999",2,7,4,2,3,5,4,2,4,0,4,3,5,1,4,3,1,5,5,2,3,3,5,1,6,1,2,4,2,8,4,1,1,7,3,2,3,8,5,5,4,7,3,3,6,4,10,4,4,4,5,6,3,3,6,1,8,0,3,3
"COG2001",2,3,3,1,0,0,3,0,2,4,1,4,1,1,6,1,1,1,2,0,3,5,5,1,2,0,2,0,4,4,0,0,1,2,2,0,1,4,2,2,0,3,1,1,4,2,4,1,4,5,2,4,1,0,2,6,3,3,2,2
"COG2002",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,3,2,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,2,1,6,0,0,2,3,0,0,2
"COG2004",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG2007",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,0,1,0
"COG2008",5,3,4,1,2,2,5,2,5,5,5,3,2,2,2,2,6,2,5,2,5,2,6,7,4,5,0,2,1,2,5,2,0,0,4,0,2,5,3,2,1,1,3,2,0,2,4,2,4,3,6,4,1,0,5,5,2,4,4,5
"COG2009",0,2,1,0,0,0,3,2,0,2,1,2,1,1,0,0,2,3,1,0,1,8,4,3,1,1,0,1,3,2,4,0,1,0,1,2,2,2,7,2,1,2,2,5,2,1,1,3,1,0,3,2,4,3,0,1,1,1,2,1
"COG2010",4,4,4,3,2,2,8,2,6,1,4,5,13,6,1,1,4,2,4,1,1,1,2,3,6,6,1,5,5,3,1,2,0,1,3,5,1,1,2,1,0,5,2,4,2,2,3,4,1,5,4,2,3,1,4,3,8,2,5,5
"COG2011",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2013",0,0,1,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,1,1,0,1,0,3,1,1,0,0,0,1,1,0
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,3,2,3,2,0,3,1,0,3,3,0,2,2,2,3,2,1,3,3,1,3,5,1,4,1,4,7,0,1,0,4,5,4,3,0,2,2,3,4,4,1,4,4,0,4,2,4,2,1,0,6,2,3,5,4,2,1
"COG2016",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG2017",2,1,2,1,1,7,1,2,4,2,0,4,2,1,3,3,2,6,1,2,4,4,4,0,4,4,3,1,1,3,6,0,3,1,0,1,3,2,1,0,2,3,1,2,2,1,0,3,2,1,0,2,3,0,2,2,3,1,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2020",1,1,0,2,6,2,3,0,2,0,0,0,4,0,1,2,1,2,4,3,3,1,1,3,1,2,4,0,0,1,0,0,2,1,2,2,2,2,1,4,1,1,3,3,3,3,0,3,3,1,4,1,3,2,1,2,4,0,0,1
"COG2021",1,7,10,11,2,1,5,1,9,7,4,4,1,1,7,12,15,10,7,6,8,11,8,7,4,2,8,8,9,9,6,3,2,5,6,4,4,7,5,11,5,5,7,2,8,4,9,3,9,8,8,8,4,11,6,8,6,7,4,6
"COG2022",5,4,4,3,4,5,4,1,3,5,2,3,2,1,1,6,2,2,2,1,3,2,3,1,3,6,3,1,4,2,3,1,3,3,2,4,5,3,7,2,1,6,6,3,3,2,2,2,1,3,3,1,1,2,6,3,1,1,3,5
"COG2023",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2025",6,8,7,3,3,3,4,1,5,7,8,6,3,1,9,7,10,8,6,0,10,4,5,5,6,7,4,4,11,8,5,3,7,1,6,2,5,6,4,7,8,6,5,3,4,5,1,4,4,8,8,6,2,6,6,10,2,6,5,1
"COG2026",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2027",2,3,4,2,3,0,9,1,4,1,1,1,5,0,4,2,2,2,2,1,2,0,1,1,1,4,1,3,5,0,3,0,0,1,3,2,4,3,0,1,2,3,2,0,3,4,1,0,1,2,4,5,0,2,8,4,2,1,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2030",7,6,4,4,1,2,9,0,8,1,3,3,9,0,9,6,3,1,5,8,2,7,4,4,2,1,3,4,2,8,5,3,4,2,4,2,2,2,4,9,8,7,7,2,2,2,7,5,6,3,5,4,4,5,4,7,2,8,4,9
