"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2503",0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,2,0,0,1,0,2,0,1,0,0,2,1,1,3,0,0,0,2,1,0,0,3,3,0,1,0,0,1,1,1,0
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",4,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,2,4,0,0,0,2,2,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,3,1,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,0,1,5,0,2,0,0,3,1,1,2,3,3,0,2,2,0,0,0,0,0,0,1,0,4,0,0,4,0,0,1,3,4,1,0,3,0,0,1,0,0,1,2,0,1,1,6,1,3,3,0,0,1,0,2,0,0
"COG2512",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG2513",2,8,2,3,2,13,3,4,5,4,5,2,5,3,5,5,5,4,6,4,3,3,7,4,2,4,4,7,5,2,9,7,1,4,4,4,5,3,0,7,2,7,2,4,2,12,0,2,5,8,8,2,4,3,0,6,7,2,6,3
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2515",2,2,2,2,1,2,1,1,0,3,2,1,1,1,0,1,1,3,1,0,1,1,4,0,0,1,1,2,1,2,4,2,2,0,1,0,2,0,0,0,1,0,0,2,0,1,0,2,3,3,1,1,2,1,2,1,3,2,0,2
"COG2516",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,4,0,7,1,3,3,1,4,3,1,5,1,2,0,6,2,5,1,3,4,1,1,6,3,4,2,1,4,3,6,2,2,3,3,3,2,5,1,3,2,0,0,3,1,5,1,2,6,2,3,7,2,3,5,1,4,7,0,1
"COG2519",0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,2,0,2,4,0,3,0,1,0,2,0,1,1,0,1,2,4,0,2,1,0,2,1,0
"COG2520",0,5,0,0,0,2,0,2,2,0,0,2,0,0,0,1,1,1,3,3,0,0,0,0,0,3,3,1,0,1,6,1,0,3,1,2,1,0,2,0,0,1,0,1,1,2,0,0,0,3,3,0,4,1,1,0,2,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,0,3,1,0,3,1,0,3,0,2,0,2,1,3,3,1,2,2,2,1,1,1,1,0,4,1,4,6,2,2,1,2,3,0,4,2,6,2,3,0,0,7,3,6,1,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG2604",1,0,1,0,0,1,0,0,0,3,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,0,1,1,0,1,0,0,3,0,10
"COG2605",7,2,3,2,1,1,1,2,1,1,3,1,2,0,5,1,3,1,0,1,0,3,0,2,2,2,0,3,0,2,1,1,2,1,4,3,3,2,3,3,1,0,1,2,1,1,0,1,1,3,5,3,2,3,0,2,2,1,1,2
"COG2606",0,1,0,2,0,1,1,2,4,1,3,3,1,0,3,3,4,2,0,2,2,1,0,2,2,2,1,1,1,0,4,2,3,0,0,3,2,4,0,2,1,4,1,0,0,1,0,2,2,4,1,1,4,2,1,3,1,1,3,0
"COG2607",0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",7,11,5,23,12,13,13,18,14,8,18,14,9,12,16,5,9,13,12,19,16,22,12,10,18,19,23,16,12,4,14,9,10,12,16,12,6,14,6,18,5,18,3,13,3,11,3,12,10,15,16,12,9,7,14,12,15,6,14,5
"COG2610",2,6,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,2,0,0,2,0,1,1,1,0,0,2,2,1,2,0,0,2,1,0,1,2,0,0,2,0,1,1,0,1,1,0,4,1,1,0,1,6
"COG2703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1
"COG2710",0,0,2,4,3,0,2,1,0,1,1,1,4,4,6,0,0,2,11,5,9,3,0,3,0,0,11,1,9,5,0,2,1,2,0,1,1,0,1,0,0,2,0,0,6,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG2715",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,3,0,2
"COG2717",0,0,1,0,1,0,1,1,1,2,1,0,0,4,1,0,1,1,1,0,1,1,2,2,0,0,0,1,2,1,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,2,2,0,0,0,1,1,1,1
"COG2718",5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,1
"COG2719",2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,3,0,8,7,2,9,6,6,6,4,9,5,6,3,1,4,5,5,6,5,8,4,3,2,9,3,7,2,4,2,5,8,6,6,5,3,12,6,5,5,6,3,7,6,5,1,8,5,5,4,8,3,4,6,9,1,4,4,7
"COG2723",1,3,1,0,2,1,2,5,2,0,0,4,2,2,3,0,4,2,0,4,2,2,1,0,3,4,1,1,0,2,1,1,3,2,0,1,1,2,1,0,4,3,0,3,2,3,0,0,2,2,2,0,0,1,4,1,1,1,0,12
"COG2730",0,0,0,1,0,2,1,4,0,3,1,2,3,1,1,0,1,1,0,2,0,3,0,0,1,3,3,0,0,4,1,0,0,4,0,3,2,0,1,1,1,1,3,1,2,0,0,0,0,3,1,0,3,4,0,1,1,2,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2738",0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,3,1,1,2,0,2,0,1,0
"COG2740",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,7,0,2,7,5,4,3,4,2,4,6,3,3,7,6,5,1,1,2,3,5,4,5,1,7,4,4,1,6,3,9,8,3,5,4,2,9,7,3,7,10,3,4,4,3,2,6,4,4,1,3,5,3,3,2,7,9,5,6
"COG2759",0,7,1,8,11,8,5,4,5,5,6,10,10,10,6,13,10,2,6,6,4,11,8,8,11,16,5,3,10,3,8,9,3,9,8,7,7,12,7,7,7,5,1,11,3,9,0,8,3,9,10,10,8,6,3,10,12,4,4,1
"COG2761",0,1,2,1,0,0,2,2,1,2,0,2,0,0,2,0,0,0,2,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0,1,0,0,0,1,0,1,2,0,3,1,0,2
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",5,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2770",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2771",4,2,12,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,4,0,1,1,1,1,2,0,0,3,0,1,1,0,0,4,0,0,1,8,1,2,2,0,0,3,0,1,0,0,0,0,0,1,4,0,4
"COG2801",24,8,25,0,3,10,1,0,0,7,1,0,1,1,0,7,1,20,2,3,0,0,2,9,0,4,2,7,0,0,3,1,2,0,4,1,0,2,8,0,2,1,11,1,2,23,11,4,21,5,2,0,6,1,2,5,9,9,0,38
"COG2802",0,4,0,1,1,0,0,0,2,2,0,0,1,0,2,1,1,1,4,1,0,1,2,0,1,0,3,1,0,1,4,3,10,4,3,3,3,5,3,6,5,4,1,3,5,1,1,3,2,1,6,3,2,6,8,4,2,0,5,1
"COG2804",3,4,8,2,6,6,5,2,1,4,9,1,0,3,6,10,9,10,9,5,5,5,7,10,5,3,9,12,4,5,5,2,10,6,10,3,7,4,7,4,5,8,10,2,3,7,6,3,11,7,4,4,5,7,7,7,3,6,4,9
"COG2805",0,3,0,2,2,1,4,3,1,1,2,4,2,1,2,3,3,5,1,1,0,2,2,1,0,3,3,1,3,4,0,0,0,1,0,1,3,1,3,1,3,2,0,2,3,2,1,3,5,0,2,4,1,2,0,2,0,2,4,0
"COG2807",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,16,6,7,12,5,16,17,12,10,12,9,14,12,16,2,5,8,9,10,12,13,7,10,19,17,7,8,14,11,8,11,9,6,9,4,13,10,12,12,10,15,7,9,13,15,2,10,2,12,11,10,13,13,10,8,13,10,9,5
"COG2813",0,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,2,1,0,4,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,8
"COG2814",1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,1,2,2,0,0,0,3,0,0,0,0,0,0,4
"COG2815",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,1,0,1,1,0,0,1,3,2,1,1,2,0,6,3,0,1,1,1,1,0,1,0,2,1,2,1,0,0,2,0,0,1,0
"COG2816",2,2,1,1,1,1,1,4,2,0,3,1,0,0,1,0,0,1,1,3,2,0,0,3,2,1,2,2,2,0,0,2,0,2,0,1,2,3,0,1,2,0,2,1,1,1,1,1,2,1,2,3,2,2,0,0,3,1,2,2
"COG2818",0,1,3,0,1,1,0,0,0,3,0,0,1,2,1,2,0,1,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0,4,1,1,0,1,0,0,0,3,0,0,2,1,1,4,0,0,1,1,0,0,0,1,2,1,1
"COG2819",0,3,0,1,2,1,0,1,0,2,0,0,0,1,1,1,0,1,0,1,1,1,1,2,1,1,0,1,1,0,0,1,1,1,1,1,1,2,0,1,1,2,4,0,2,1,2,1,0,1,2,1,0,4,1,0,1,3,0,1
"COG2820",0,0,0,0,1,0,1,0,2,0,2,4,0,0,2,0,2,0,0,2,1,2,3,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2821",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,1,1,1,2,0,3,1,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,1,3,0,1,0,1,3,4,2,1,0,1,5,1,4,3,0,1,5,0,2,1,2,2,2,1,2,1,7,7,0,1,1,2,4
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2826",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,4,0,0,1,0,0,0,0,1,2,0,3
"COG2827",0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG2828",3,0,0,0,1,2,3,0,2,1,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,1,3,1,2
"COG2829",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2831",0,1,3,0,2,0,1,1,0,0,0,0,2,0,0,3,0,0,2,1,2,0,0,0,0,1,1,1,2,1,0,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,3,2,3,1,0,1,1,0,0
"COG2832",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2833",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,5,0,0,1,2,0,0,1,1,1,0,0,1,3,0,2,1,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,3,3,0,0,1,1,0,2,1,4,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,3
"COG2836",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1
"COG2837",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG2838",0,3,1,1,4,3,0,2,0,5,3,3,1,1,2,1,3,4,1,2,0,1,4,2,1,1,0,1,0,1,1,0,2,3,1,0,3,0,1,1,1,1,8,1,5,4,2,0,6,2,0,2,1,0,2,0,3,1,0,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,1,1,0,1,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,2,1,0,2,1,1,1,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,1,0,1,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,1,1,0,1,0,0,1,1,0,1,3,2,0,2,2,0,1,1,0,0,3,0,0,2,0,0,2,1,0,0,2,0,1,0,0,1,1,2,1,1,0,2,0,0,0,4,1,0,4,2,0,1,2,0,1,0
"COG2844",7,2,6,2,3,7,7,5,2,6,3,6,4,1,2,8,4,5,4,5,2,2,4,10,3,3,2,5,3,4,1,5,3,4,5,1,1,7,3,5,13,1,7,3,0,6,3,5,2,2,7,8,11,4,4,1,9,5,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,2,1,1,1,0,1,2,1,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2849",2,5,0,2,4,4,2,7,5,0,2,4,8,4,5,8,9,6,3,2,3,4,5,4,4,8,3,8,4,4,5,4,5,5,5,9,2,2,7,7,2,2,1,5,3,5,1,0,8,2,3,1,8,3,2,2,3,5,4,1
"COG2850",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,1,1,3,0,0,0,0,0,0,0,3
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2853",1,4,1,0,5,1,4,2,3,3,6,2,6,3,8,4,4,0,4,3,3,0,0,5,3,2,2,5,4,0,6,6,3,2,3,3,3,6,1,2,3,3,2,4,3,2,2,2,3,6,3,3,2,4,3,5,3,1,2,1
"COG2854",1,2,3,1,2,2,6,3,1,1,4,0,1,1,2,0,1,1,0,4,3,3,4,2,2,6,0,1,2,1,3,1,3,5,0,2,3,4,0,3,3,0,3,2,4,1,0,2,1,3,2,3,1,7,2,7,2,4,3,1
"COG2855",0,0,0,6,2,1,3,3,2,4,2,4,4,1,5,2,1,3,3,4,1,0,2,1,0,3,6,1,3,6,2,1,5,3,3,1,0,3,7,5,4,1,0,2,0,1,1,2,1,2,4,4,0,2,8,1,3,3,3,0
"COG2856",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2857",5,2,2,2,5,1,3,6,4,7,3,1,3,5,2,2,2,2,0,6,3,3,4,2,5,6,2,3,6,3,4,4,9,5,3,4,2,11,0,7,7,9,4,6,3,1,0,5,5,5,3,8,0,2,5,4,4,1,2,2
"COG2859",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
