"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG1925",0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,2,0,0,1
"COG1926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1929",2,3,2,1,3,1,0,1,0,3,2,1,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,4,4,4,0,1,0,0,1,1,1,0,0,2,1,0,2,1,1,0,0,5,2,1,3,0,1,1,0,0,3,0,1,2
"COG1931",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1932",6,7,4,6,5,6,6,1,5,7,5,2,6,6,2,4,3,9,5,1,4,10,4,7,3,3,5,5,4,5,2,6,4,4,9,2,3,2,0,4,6,4,5,3,5,8,6,5,5,4,3,3,3,4,10,4,5,2,3,5
"COG1933",1,1,1,0,1,0,0,1,3,1,3,0,2,3,6,2,2,0,0,3,4,0,1,3,3,0,2,1,2,4,1,0,6,0,3,2,3,0,0,0,3,6,4,2,3,8,1,4,2,0,1,5,2,4,3,0,1,0,3,1
"COG1934",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,2,1,1,1,2,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG1936",0,1,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1937",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1938",1,0,2,3,0,0,0,2,0,0,4,0,2,2,2,0,0,3,1,0,0,4,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,6,2,0,0,0,0,2,1,2,5,0,0,0,2,2
"COG1939",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1940",1,9,1,3,4,5,4,8,4,7,3,6,3,3,8,5,2,8,5,6,2,5,3,2,8,5,5,5,4,6,5,1,3,0,6,5,4,6,5,10,6,3,3,4,9,5,5,6,3,2,9,2,4,4,3,7,6,6,4,2
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1943",0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,2,1,0,3,3,0,5,3,0,2,1,2,1,1,5,1,0,2,1,1,2,7,2,1,0,0,4,0,3,1,3,2,3,1,4,2,2,1,1,4,2,1,0,0,3,1,1,5,0,0,1,2,2,0,7,1,1,1,0
"COG1947",1,6,6,3,1,6,3,4,10,4,6,2,5,3,1,3,1,1,5,4,1,3,7,3,2,3,1,3,1,4,6,6,1,0,4,1,0,7,9,5,5,3,2,4,5,1,3,4,2,2,4,2,5,2,2,2,5,3,4,2
"COG1948",0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,3,2,0,0,0,2,0,3,2,1,0,0,1,0,0,0,4,4,0,0,1,0,0,4,0,0,2,0,2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1949",0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,2,1,1,1,2,0,1,0,2,1,0,3,1,0,2,0,0,0,4,0,1,0,0,0,0,3,0,2,1,3,3,0,0,0,1,1,2,1,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,0,0,2,3,0,0,4,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,1,5,1,0,2,0,1,1,3,4,0,0,0,2,1,0,0,0,1,3,2,5,2,0,0,1,1,1,0,2,1,0,0,0,0
"COG1952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,1
"COG1953",3,1,2,2,7,3,5,3,6,1,7,1,5,3,1,1,1,3,6,3,3,0,2,4,1,5,2,11,7,2,3,3,0,2,2,3,9,2,1,2,6,6,4,4,1,6,2,5,6,2,4,4,7,1,4,0,5,5,4,6
"COG1955",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1956",0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1957",1,4,1,3,4,3,1,0,0,1,3,0,0,1,1,5,4,4,1,0,1,2,2,2,4,2,0,11,1,2,1,1,1,0,2,2,1,3,1,3,0,1,1,1,4,1,1,1,3,1,1,0,1,0,1,2,2,4,1,2
"COG1958",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1959",2,3,2,0,2,1,0,0,3,3,2,5,2,2,2,2,0,1,1,1,3,2,1,3,1,2,8,3,4,2,1,2,5,0,2,3,1,0,1,2,0,3,2,2,2,2,3,0,2,5,4,1,1,4,2,1,3,1,7,2
"COG1960",47,45,54,52,51,44,32,49,49,57,63,59,52,43,61,43,21,52,47,44,52,58,53,53,51,49,52,45,67,73,36,67,47,27,46,40,53,50,39,58,53,57,61,51,60,49,48,45,61,51,63,51,43,45,54,61,41,55,57,48
"COG1961",1,1,1,2,1,3,2,7,2,8,1,16,5,1,0,4,14,2,3,1,3,2,4,2,3,2,3,0,0,4,2,1,6,17,8,2,2,3,6,2,1,3,1,1,1,1,7,2,0,1,1,1,0,1,0,11,2,4,2,1
"COG1963",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,3,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,3,1,0,4,0,0,1,1,0,0,0,2,3,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,2,1,0,1,1,0,3,0,0,0,0,0,2,1,4,0,0,0,2,0,1,4,0,5,0,1,5,0,0,1,2,5,1,3,0,0,3,2,2,3,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG1967",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,2,2,1,2,0,0,0,0,0
"COG1968",3,6,4,5,4,4,4,3,5,5,3,0,4,9,7,7,1,8,8,3,2,4,5,4,3,10,10,7,4,3,3,8,4,0,5,6,6,5,4,2,5,6,5,6,2,9,6,8,7,6,8,0,5,1,7,3,4,6,2,5
"COG1970",0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,1,2,2,4,4,4,1,2,3,4,4,4,5,2,2,4,1,2,1,3,3,2,2,1,3,4,3,3,7
"COG1974",7,3,8,4,7,8,4,2,2,5,6,1,2,8,5,3,1,2,6,8,2,3,13,5,5,7,6,7,6,3,8,3,2,1,11,6,2,6,5,4,4,6,3,2,3,5,8,7,9,15,5,7,6,6,5,1,8,8,10,4
"COG1975",1,1,2,10,7,2,2,0,7,6,7,1,3,2,2,4,0,5,1,2,6,5,2,9,4,4,4,1,4,9,0,0,3,2,3,6,4,2,3,4,3,5,3,5,4,2,7,3,4,0,4,8,1,2,5,2,2,0,5,4
"COG1976",0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG1977",0,2,1,1,0,0,1,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1980",0,3,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1981",1,3,1,1,1,1,4,1,2,2,0,3,3,1,2,0,1,1,1,1,1,1,2,2,1,3,0,2,2,2,4,3,0,2,5,4,2,6,1,2,3,1,0,2,4,0,3,1,1,2,1,2,1,2,3,0,3,2,0,3
"COG1982",2,1,3,0,2,2,1,0,0,0,2,2,6,2,0,0,0,0,3,1,0,0,0,3,0,2,0,1,0,0,1,1,1,0,0,1,2,3,4,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,2,1,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1984",5,5,3,4,5,4,4,1,5,0,3,2,3,5,3,4,1,5,5,6,2,6,5,1,4,2,2,5,5,1,2,2,2,1,3,3,3,5,0,5,2,6,7,3,5,6,2,3,7,3,6,3,5,3,1,1,0,3,1,4
"COG1985",11,6,5,7,8,6,7,8,5,7,5,1,9,10,8,7,1,6,9,8,8,3,6,6,6,9,5,9,10,9,3,12,4,1,4,8,12,5,6,7,5,9,6,8,5,5,4,4,10,6,4,6,9,5,2,2,6,6,15,5
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,2,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,3,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,3,0,2
"COG1989",4,3,2,2,3,4,1,1,5,1,3,1,1,1,2,2,0,3,2,0,1,1,1,2,0,2,3,3,1,2,0,1,0,0,4,2,1,3,1,2,1,6,0,3,0,0,5,1,0,6,0,3,5,2,0,0,2,2,3,1
"COG1990",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1992",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,5,3,3,2,0,1,3,1,0,0,2,4,2,1,0,1,0,3,3,5,1,4,0,0,2,4,2,2,0,4,1,1,0,3,1,2,3,5,4,4,2,2,3,3,0,2,4,1,1,5,5,0,2,1,0,0,0,3,0
"COG1995",4,9,3,7,8,6,6,5,8,3,5,4,4,6,6,1,2,2,7,7,9,3,5,12,6,5,2,9,10,2,6,11,1,2,5,3,9,10,5,2,3,5,4,2,5,6,4,11,4,5,5,3,6,4,3,0,5,7,5,8
"COG1997",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1999",0,4,4,5,2,2,8,4,5,2,4,2,1,5,6,2,1,4,6,6,2,4,5,4,3,2,1,1,4,2,3,1,2,4,4,4,3,1,5,1,4,4,3,4,2,6,5,3,7,1,6,5,4,2,2,4,3,9,9,8
"COG2001",3,8,2,2,1,1,4,3,7,1,2,1,2,0,5,2,2,2,2,0,3,1,3,3,6,3,2,3,5,3,2,9,0,0,1,0,2,5,1,4,6,2,1,2,2,2,5,2,4,5,6,1,2,4,2,1,1,4,3,3
"COG2002",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2003",0,0,0,2,0,1,1,1,0,5,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2008",1,2,1,2,4,0,0,0,4,1,3,1,3,2,1,0,0,0,0,0,2,0,1,2,0,1,0,4,0,1,0,1,2,3,1,3,3,2,5,2,3,4,5,1,6,0,1,3,2,2,2,1,2,8,5,0,0,4,5,7
"COG2009",2,2,0,1,3,6,2,2,4,2,2,0,5,2,1,1,0,0,2,1,1,1,0,5,2,1,0,3,3,2,0,1,0,1,0,3,5,3,1,1,3,4,2,1,0,0,2,2,1,2,3,1,2,2,3,1,0,4,4,2
"COG2010",1,1,3,4,4,1,2,4,4,2,3,4,3,3,1,3,1,2,2,3,2,1,2,2,1,1,3,1,1,2,2,1,3,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,3,1,1,3,0,0,1,0
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,1,0,1,0
"COG2013",2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,1,1,1,4,3,1,1,5,2,1,5,1,4,0,0,5,3,3,1,3,3,2,1,3,2,2,5,4,5,3,2,1,4,1,1,3,2,1,2,3,1,2,2,2,3,1,1,2,3,3,2,2,3,2,3,0,4,3
"COG2016",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2017",2,2,4,2,3,2,3,3,2,1,4,3,3,1,1,0,2,3,0,2,2,1,2,0,1,2,1,0,3,0,8,3,0,1,4,5,2,2,3,0,1,2,2,3,1,2,0,1,0,0,6,1,1,3,1,1,3,2,1,4
"COG2019",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2020",3,0,1,3,3,4,3,1,4,5,1,2,4,1,0,3,0,1,3,1,1,3,3,1,3,2,2,2,3,2,3,0,4,0,2,2,2,2,3,2,0,2,3,1,0,1,2,0,0,0,3,0,0,3,1,2,0,3,1,1
"COG2021",9,6,13,5,8,5,11,4,9,1,6,1,7,12,10,4,1,7,10,6,5,7,7,9,8,11,7,11,11,1,4,11,5,3,7,1,8,11,2,10,9,7,10,10,4,6,3,6,10,17,5,7,7,8,6,1,8,6,10,7
"COG2022",4,6,5,5,1,6,4,3,3,1,0,1,3,0,1,2,0,7,3,3,6,2,5,2,6,3,4,4,2,2,2,3,1,1,3,2,1,7,2,2,2,1,4,3,1,5,4,4,5,2,0,6,3,5,3,2,1,0,4,1
"COG2023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2025",8,9,7,8,4,8,2,9,6,9,3,2,5,10,8,5,4,15,3,3,4,3,7,9,7,10,4,3,7,7,2,8,6,7,7,9,10,9,5,9,6,9,11,4,8,3,10,6,7,10,5,8,4,9,8,3,6,7,12,3
"COG2027",0,3,0,0,0,2,0,4,2,2,2,1,2,3,1,6,1,2,1,2,4,0,2,3,1,0,4,2,0,2,3,1,5,1,3,0,1,3,4,0,1,1,3,0,2,0,3,0,4,2,5,4,2,1,2,2,2,3,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",0,2,2,3,1,1,1,0,1,1,1,2,0,0,5,2,0,1,2,0,1,2,2,2,1,6,3,2,2,1,5,7,8,1,5,4,6,5,4,5,5,4,6,7,5,8,8,4,8,7,5,3,5,4,3,8,9,5,1,4
"COG2031",0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2032",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,3,2,1,0,1,0,0,0,3,0
"COG2035",1,3,3,2,2,2,2,2,3,1,5,1,1,2,4,1,1,1,2,3,3,1,1,2,1,0,0,6,2,1,0,0,4,3,0,2,2,2,2,1,1,6,0,2,2,0,0,2,0,2,4,2,1,1,2,0,1,3,5,1
"COG2036",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",3,2,4,3,0,3,4,3,1,0,0,1,6,6,3,1,0,3,3,2,1,1,2,5,2,4,1,0,0,1,3,1,1,1,2,1,3,1,5,2,1,0,2,2,5,2,2,1,0,1,1,2,3,1,3,2,5,0,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",1,7,2,4,6,5,5,3,3,4,0,0,3,3,5,3,0,6,3,2,1,6,5,3,1,3,7,4,1,4,3,3,0,0,5,4,1,6,1,4,2,4,8,3,4,5,5,4,3,4,3,2,5,4,4,0,1,3,2,5
"COG2041",1,2,1,6,3,5,6,4,5,3,5,2,2,4,7,3,4,2,7,4,1,6,4,3,5,4,3,4,2,5,3,7,1,1,3,4,5,2,3,2,4,4,5,3,1,3,4,6,7,1,4,4,2,0,9,5,9,1,0,7
"COG2042",0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
