"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3106",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3107",2,2,1,0,0,1,0,0,1,3,2,1,1,2,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,1,1,4,0,1,0,0,0,5,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG3108",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1
"COG3116",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",4,0,1,3,5,0,1,2,2,0,4,0,1,2,1,2,1,2,0,1,0,2,1,1,0,0,2,1,2,4,0,0,0,0,0,1,2,4,0,1,0,1,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,1,2,1
"COG3119",4,0,18,41,24,13,21,24,16,26,43,40,34,17,23,4,30,97,15,35,26,38,1,15,18,53,23,37,46,18,47,15,32,49,28,29,34,9,33,33,21,28,21,22,34,35,25,16,22,23,30,3,76,12,27,65,28,72,41,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,2,1,7,6,4,4,2,6,5,6,5,4,4,1,0,2,4,4,2,4,4,5,2,5,6,2,2,11,2,3,7,2,0,3,6,4,7,7,1,5,4,3,6,5,3,4,2,4,9,4,1,6,8,0,10,3,7,6,1
"COG3128",17,20,1,0,4,0,5,3,1,0,15,2,0,25,4,15,0,1,3,2,3,1,4,4,3,1,0,0,0,2,0,0,2,2,0,1,3,1,0,4,5,4,0,5,2,1,1,1,1,0,1,25,0,1,1,0,1,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3138",3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1
"COG3143",1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3144",1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3145",2,1,0,0,0,1,2,0,1,0,1,4,0,1,1,6,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,1,2,3,0,0,1,1,0,1,1
"COG3146",0,1,3,3,0,3,4,3,6,2,0,4,3,1,2,0,0,4,4,3,6,1,0,0,7,5,3,1,2,2,0,2,3,2,1,5,2,0,0,0,2,1,1,2,3,2,1,1,1,2,0,0,0,3,0,0,0,0,1,0
"COG3147",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,1,3,1,2,1,1,0,2,0,0,1,1,2,1,0,0,1,0,2,1,1,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,1,0
"COG3151",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3152",3,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,4,3,0,0,1,2,1,0,0,2,3,2,0,0,1,0,2,0,2,1,1,1,0,1,1,0,2,3,0,1,1,2,1,1,0,1,2
"COG3153",1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3156",1,0,0,1,1,1,0,1,2,0,2,1,0,0,0,1,0,0,0,1,1,2,3,0,2,1,2,1,2,1,0,0,0,0,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,2,1,0,1,0,0,3,4,0,0,1,1,1,0,0,0,1,0,0,2,2,2,0,2,1,1,1,0,0,3,1,0,3,1,0,0,1,0,0,2,2,0,0,0,2,1,0,2,0,1,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,0,1,1,3,1,2,0,0,6,2,1,4,0,2,0,4,1,1,7,0,8,2,1,2,6,3,2,3,2,7,3,4,1,0,1,8,2,0,0,1,1,7,2,0,4,0,0,3,0,4,2,1,1,6,1,4,3,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3166",0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3173",6,0,3,6,3,4,4,5,4,1,4,3,4,4,2,1,2,6,1,5,4,5,4,1,4,4,7,2,9,5,4,1,1,0,5,7,4,3,4,3,4,9,5,7,1,6,6,3,5,3,3,3,4,4,2,7,2,4,3,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,1,1,3,2,2,6,5,1,5,3,1,1,0,0,0,0,0,1,5,2,0,1,5,4,2,2,5,2,0,3,1,3,2,0,0,3,1,2,4,1,2,2,6,3,2,6,1,1,3,3,2,2,3,0,1,1,8,0
"COG3176",1,1,1,4,1,2,1,2,0,0,8,1,3,1,2,0,0,1,3,0,4,6,0,3,0,3,1,0,1,1,0,4,2,2,2,1,0,4,0,3,0,1,2,7,2,0,2,4,5,3,4,1,2,1,3,1,1,0,6,0
"COG3177",2,2,1,0,0,0,0,0,0,1,10,0,0,5,0,4,2,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG3178",4,0,1,6,2,6,3,1,5,3,3,4,4,2,3,1,1,2,2,2,5,3,0,0,7,6,4,3,9,3,4,1,4,0,4,3,2,0,1,1,8,3,6,1,5,2,1,1,6,8,3,1,4,8,4,2,3,1,4,4
"COG3179",1,8,0,0,1,0,0,1,0,0,0,2,0,8,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0
"COG3180",0,0,2,2,2,1,3,4,3,1,1,2,2,0,1,1,4,1,2,0,2,1,1,0,1,1,0,0,2,2,0,1,0,0,1,2,0,0,2,1,1,1,2,0,3,3,1,1,2,0,2,1,4,3,2,0,0,0,2,2
"COG3181",4,1,6,4,6,2,4,4,4,5,2,6,4,4,3,3,5,3,1,7,3,3,2,1,0,7,5,6,6,3,2,3,0,5,2,2,3,0,6,2,4,3,0,3,4,3,3,4,3,4,8,1,6,4,9,8,5,3,4,7
"COG3182",8,3,1,0,0,0,1,0,0,0,1,0,1,5,0,3,0,6,0,3,1,0,17,3,1,0,3,2,0,1,3,0,0,0,0,0,0,10,0,0,0,1,0,4,0,1,8,2,0,0,0,6,0,0,1,1,1,5,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",4,3,2,1,4,1,2,1,1,0,3,2,0,0,2,1,2,2,0,0,1,0,0,0,0,1,0,1,0,1,2,3,0,1,1,0,0,2,0,2,0,2,1,1,0,1,1,0,1,4,0,2,2,0,0,1,2,2,1,2
"COG3186",1,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,2,3,1,0,1,1,0,0,0,0,1,4,1,0,1,2,1,1,0,1,1,2,0,2,0,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3188",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,2,0,0,0,4,0,1,1,1,2,0,2,2,1,5,3,1,0,1,2,0,3,2,0,1,3,0,0,0,1,0,1,1,2,1,1,2,3,2,0,5,0,0,2,1,1,0,0,3,0,3,2,3,1,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,1,1,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0
"COG3194",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,1,1,0,1,1,0,0,1,0,2,2,1,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1
"COG3195",0,0,1,0,2,0,1,0,1,0,1,2,1,0,3,1,1,0,1,2,2,0,0,0,2,0,3,3,0,0,2,1,2,1,0,1,1,1,1,0,1,2,1,0,1,2,2,2,1,1,3,1,0,0,2,1,1,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3199",0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,1,0,2,2,1,0,0,1,0,0,3,0,1,3,3,1,1,1,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG3200",2,2,3,5,4,3,4,5,6,4,2,3,5,0,3,1,7,2,3,1,3,7,3,4,4,7,5,5,2,7,3,2,6,7,6,3,5,1,0,2,7,5,4,2,3,4,5,8,5,2,1,1,5,6,3,2,5,1,7,2
"COG3201",0,1,0,6,1,4,1,1,2,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,2,1,3,0,2,5,0,0,1,1,0,0,0,1,4,0,3,2,0,0,1,0,0,3,0
"COG3202",0,1,0,2,0,4,0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,3,0,3,0,1,2,1,2,1,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0
"COG3203",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG3204",0,0,0,1,0,2,0,1,3,1,0,1,1,2,0,5,2,3,0,2,0,0,2,1,0,0,1,1,1,0,0,1,2,1,5,0,0,7,0,4,0,0,0,0,3,0,2,1,0,3,0,0,1,0,0,0,0,1,0,3
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3206",2,1,1,0,2,1,2,0,0,0,1,0,1,0,0,1,1,1,0,2,3,0,1,1,0,0,0,0,2,0,1,3,3,3,3,1,0,9,0,3,4,2,0,3,4,0,2,5,3,3,3,1,0,6,2,3,1,5,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,0,0,0,0,1,0,0,1,0,10,0,0,9,0,0,1,2,0,4,2,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,2,1,0,1,1,5,0,0,0,1,0,2,0,0
"COG3210",0,2,0,0,0,0,1,0,0,1,4,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3211",0,2,3,1,0,2,0,0,2,2,5,1,0,6,1,1,4,3,2,0,0,1,3,2,0,4,1,2,1,0,2,0,2,0,0,1,1,2,1,0,1,2,1,4,1,3,3,0,1,0,0,3,4,1,0,0,1,0,3,2
