"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG3168",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,3,0,0,6,1,0,0,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3173",1,4,2,4,8,7,3,3,1,5,4,0,1,7,2,2,2,3,7,6,1,3,5,5,4,4,2,1,3,6,3,5,4,1,3,7,4,2,7,4,4,5,6,1,3,5,6,6,8,3,0,4,10,3,3,1,7,3,5,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3175",0,2,5,5,3,1,1,1,5,2,4,0,1,5,0,1,1,4,1,4,0,1,2,1,6,4,0,0,0,1,0,3,3,2,3,3,1,6,0,3,1,3,3,0,1,5,3,0,1,0,3,2,5,0,0,2,0,2,1,1
"COG3176",1,4,0,5,3,0,0,2,0,1,0,1,6,4,1,1,1,4,1,0,0,1,2,0,1,0,4,2,1,2,3,1,2,1,1,4,2,1,3,1,1,0,4,0,3,3,3,4,5,1,2,3,3,0,0,2,2,3,2,2
"COG3177",1,0,0,1,0,0,1,4,0,0,0,1,6,0,1,0,3,0,0,0,1,1,2,1,0,2,5,3,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,1,3,0,9,2,0,0,1,0,0,0,0,0,0
"COG3178",1,6,2,2,1,2,2,3,4,5,8,3,0,2,1,3,0,6,3,6,3,7,0,4,8,1,0,2,2,1,2,2,2,1,3,4,2,4,7,3,3,3,3,1,4,2,3,0,5,1,0,2,1,5,5,3,2,4,1,5
"COG3179",0,0,0,0,2,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3180",2,4,0,4,2,0,0,0,3,0,4,1,1,2,0,2,1,5,1,3,0,1,0,0,4,1,1,1,0,1,0,0,2,1,1,1,1,5,2,2,1,3,0,2,0,0,0,0,2,1,1,1,3,0,0,4,0,1,3,2
"COG3181",8,2,9,7,3,7,4,5,4,3,2,3,13,4,4,1,5,2,4,5,3,5,0,1,2,7,5,0,2,3,4,5,3,2,0,2,0,1,1,1,1,2,1,1,0,1,0,0,2,0,2,1,1,0,1,2,0,2,2,1
"COG3182",2,0,1,0,0,0,1,7,0,1,0,4,0,0,3,1,3,1,0,0,8,2,7,0,0,2,8,2,1,0,1,1,0,1,8,0,3,0,0,0,10,0,1,4,0,0,5,11,0,7,3,0,1,0,2,1,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,0,2,3,2,0,0,4,0,1,7,0,2,1,3,2,2,1,1,1,0,3,1,2,2,3,2,2,1,1,0,0,4,0,2,2,1,0,2,2,0,3,1,1,4,3,0,4,0,0,1,0,0,1,0,0,0,1
"COG3186",1,0,0,1,1,0,0,0,0,0,1,3,2,0,0,1,2,0,1,1,0,1,2,3,0,1,2,0,2,1,2,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,2,2,2,0,1,0,1,2,0,1,2
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,1,3,2,0,0,2,3,0,4,6,1,1,0,2,1,1,1,1,0,1,0,2,1,2,2,0,3,2,1,3,0,0,1,0,2,0,2,0,1,2,5,2,1,0,0,1,2,0,2,1,3,1,1,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG3194",2,0,3,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,1,0,2,1,1,1,0,0,0,2,1,3,2,1,0,2,1,0,1,0,4
"COG3195",1,0,1,0,0,0,1,0,1,1,3,0,0,0,2,2,3,2,1,0,0,1,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,2,1,4,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,1,0,1,0,3,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3200",5,5,1,2,5,3,5,3,5,9,3,1,4,2,2,4,1,5,5,10,3,6,3,3,3,4,3,1,2,2,5,9,8,1,1,2,2,4,4,5,1,5,11,5,1,2,4,1,7,3,2,5,4,2,4,6,1,3,4,7
"COG3201",0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,3,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG3202",0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,2,1,0,0,0,2,7,1,2,0,1,2,1,1,2,1,1,1,2,3,3,0,0
"COG3203",0,1,0,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3204",1,0,0,1,1,1,0,0,1,0,3,3,0,0,0,4,2,1,0,8,0,4,2,0,1,2,8,0,2,0,0,0,0,0,1,1,3,0,1,0,2,2,0,0,0,1,0,2,2,0,1,0,4,0,2,1,1,7,5,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3206",1,2,0,2,2,0,5,5,2,6,1,5,10,1,2,3,4,2,2,1,4,4,2,6,1,3,3,2,9,3,3,1,0,3,8,3,6,2,1,6,13,1,0,4,2,0,6,8,1,2,5,2,4,0,1,3,0,0,4,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG3209",0,0,1,1,0,0,1,9,0,0,0,1,3,0,1,0,4,0,1,0,4,0,3,2,0,2,4,3,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,2,0,4,2,0,11,4,0,0,0,1,0,2,0,2,0
"COG3210",1,0,4,0,1,2,2,4,3,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,21,0,2,2,0,2,4,0,0,1,1,1,0,0,0,4,2,1,1,1,2,0,2,0,0,1
"COG3211",3,0,3,4,0,4,1,5,2,0,1,1,2,3,4,1,0,1,2,2,1,3,4,2,0,0,5,3,5,3,3,1,1,3,6,2,2,2,1,0,7,0,0,0,3,0,6,3,1,4,5,2,2,7,1,2,1,8,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3214",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG3215",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,3,1,0,0,1,2,0,1,1,1,1,0,2,0,1,0,1,2,1,1,0,0,0,1,1,1,1,1,1,2,0,1,2,4,2,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,6,0,0,0
"COG3217",0,1,0,4,2,1,1,0,1,3,2,2,0,0,3,0,1,3,0,1,0,1,0,1,1,0,1,2,0,1,0,0,3,0,3,0,0,1,0,1,1,2,2,0,1,0,0,1,2,0,3,3,2,4,1,0,0,0,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",8,4,8,3,2,2,5,3,3,1,0,1,5,6,2,4,3,3,3,1,2,1,0,2,3,6,3,1,2,2,2,1,4,4,1,10,6,3,1,2,6,4,1,3,3,8,4,3,2,3,4,3,2,2,4,5,2,4,2,3
"COG3222",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,1,2,0,2,0,2,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,0,4,1,4,7,1,2,2,1,1,2,5,3,2,5,1,4,1,4,3,0,4,1,1,0,2,0,3,8,1,0,1,1,1,1,3,2,2,0,2,4,3,2,1,3,2,1,2,4,3,1,6,5,0,2,4,7,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3239",3,10,0,8,10,6,5,5,9,6,6,1,4,12,3,9,3,7,1,3,1,0,5,5,7,0,1,4,2,8,4,3,6,3,1,15,6,7,8,8,1,11,9,1,5,6,4,1,3,5,4,4,10,6,15,6,9,5,4,2
"COG3240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",3,0,10,3,2,1,0,1,2,0,0,1,6,0,3,0,1,0,1,0,5,0,2,1,0,6,4,1,6,1,3,0,1,2,2,1,1,2,0,0,5,0,0,3,1,0,7,2,0,6,3,0,0,0,1,0,0,0,1,0
"COG3245",1,0,1,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1
"COG3246",4,5,4,6,2,3,3,0,7,3,4,0,2,0,5,3,1,1,4,2,1,3,0,5,2,0,1,1,4,3,5,1,5,0,0,0,3,1,6,8,2,2,2,2,3,0,1,0,4,0,2,4,2,5,2,3,2,4,2,7
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,5,0,1,1,0,1,0,1,1,2
"COG3250",2,4,0,1,1,5,7,1,1,4,0,1,1,1,9,1,15,3,11,7,1,3,4,12,4,2,3,9,6,2,3,1,2,8,0,3,5,0,1,2,5,4,0,12,3,4,1,6,3,2,5,3,3,4,3,5,5,3,6,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3253",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0
"COG3254",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,5,0,3,4,1,0,0,3,0,1,1,0,1,2,7,0,6,0,3,0,0,2,0,1,1,1,5,0,1,1,0,3,4,0,3,2,2,0,3,1,5,0,2,0,3,1,0,1,4,0,0,8,1,1,1,0,0,0
"COG3264",0,1,10,3,0,2,2,0,1,2,3,3,3,3,1,1,0,0,4,2,3,1,3,1,0,3,4,7,5,3,2,0,2,2,6,1,2,0,1,3,6,2,0,1,0,3,3,4,1,5,4,1,4,0,1,0,4,1,1,0
"COG3265",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,2,0,6,1,3,0,0,3,4,0,3,1,2,0,0,1,2,0,2,2,0,0,1,0,1,1,0,0,2,4,1,3,2,0,0,1,1,0,1,1,1,0
"COG3268",1,6,0,1,5,1,2,2,0,2,3,0,0,4,1,2,2,0,1,2,2,2,0,3,1,1,0,2,1,2,1,4,4,0,0,3,1,2,2,2,0,4,1,0,2,5,2,4,1,1,7,1,2,1,3,6,2,2,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,4,0,1,3,3,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0
"COG3276",7,4,0,0,2,9,6,0,0,1,2,2,0,2,5,3,5,3,4,4,1,5,0,8,3,2,0,0,12,7,6,7,1,6,0,1,1,1,4,1,0,1,3,7,6,4,0,2,3,0,6,0,1,1,2,3,1,1,2,4
