"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG2133",12,7,15,9,7,4,12,4,14,10,12,11,2,9,13,13,8,15,12,9,11,8,11,21,16,7,8,21,8,6,11,2,10,16,13,0,6,15,11,13,14,7,10,12,14,12,2,11,8,7,12,5,9,5,12,7,4,6,19,8
"COG2135",5,0,5,3,7,1,1,1,3,3,1,3,3,2,3,4,6,4,0,1,6,3,5,1,4,2,3,2,2,0,1,0,6,3,2,1,1,5,3,2,1,2,3,2,4,3,0,1,3,5,3,2,1,7,1,2,3,0,1,4
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1
"COG2138",1,1,2,2,4,1,3,0,1,3,2,2,0,1,0,0,3,3,3,1,1,0,1,1,0,1,0,2,6,1,1,0,3,1,0,0,6,2,2,1,2,2,2,0,1,1,1,0,0,0,0,4,0,0,1,0,1,2,3,9
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2141",14,22,6,21,6,16,19,7,11,14,32,15,4,26,9,6,28,36,9,17,18,32,13,42,12,20,7,30,17,11,40,1,12,20,10,7,54,17,13,46,12,13,15,18,53,20,5,32,7,16,19,44,7,6,18,13,3,19,37,4
"COG2142",0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1
"COG2143",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2144",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2146",0,0,1,1,0,2,2,3,0,1,2,1,1,3,2,0,2,1,0,0,0,2,4,4,1,1,0,1,1,0,2,0,0,0,0,0,3,2,1,1,1,0,1,1,3,1,1,0,0,0,1,2,0,1,2,1,1,1,1,0
"COG2147",1,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2148",7,6,3,1,10,4,5,3,8,7,2,2,3,9,1,1,1,3,4,4,4,4,4,5,1,4,2,0,5,4,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,2,1,0,0,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,1,0,0,2,1,1,1,3,4,1,3,4,4,3,2,3,2,2,1,2,0,3,1,6,2,6,0,4,3,2,3,3,1,2,1,1,5,1,4,1,4,3,2,2,2,5,4,1,5,2,0,2,0,2,3,3,4,1
"COG2152",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2153",2,2,0,0,1,0,1,0,0,2,0,3,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG2154",2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,2,3,0,3,1,0,5,4,2,6,1,0,1,0,3,7,2,2,0,0,1,3,4,4,3,1,2,1,4,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",1,2,0,5,0,2,5,1,8,2,7,2,0,9,2,0,7,10,1,2,0,10,2,7,1,5,6,5,1,2,7,0,1,4,6,0,3,1,1,8,2,2,2,2,9,2,0,1,2,2,10,12,2,5,3,1,1,4,4,2
"COG2160",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2165",1,2,1,1,0,0,3,3,2,1,1,0,2,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,2,1,1,0,0,1,1,4,1,1,0,2,2
"COG2166",2,1,1,2,2,0,1,0,2,2,0,3,3,0,2,1,1,0,2,4,0,1,1,2,2,1,4,2,2,1,0,1,2,0,0,2,0,1,3,2,1,4,3,1,1,1,1,2,0,1,1,1,1,2,0,3,1,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,7,0,0,0,3,3,1,0,1,1,0,1,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1
"COG2170",1,0,6,3,6,0,3,0,0,0,2,3,1,6,2,0,3,1,1,0,2,0,1,1,1,6,0,0,0,0,1,0,0,6,2,0,4,4,1,2,1,1,0,1,1,2,0,1,0,3,0,0,2,0,2,2,0,0,1,2
"COG2171",4,3,5,4,0,3,3,2,3,4,6,4,3,7,10,3,7,1,4,0,8,2,4,5,5,4,5,7,3,7,2,0,8,1,2,2,3,3,6,1,3,5,8,4,6,7,1,2,0,3,5,4,9,8,1,4,1,3,4,0
"COG2172",0,1,0,2,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG2173",1,0,0,0,4,0,1,0,1,0,1,0,2,1,2,0,1,0,0,0,1,0,2,2,1,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0,2,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",11,2,7,14,8,3,2,1,11,12,12,12,1,11,7,6,16,20,10,1,13,6,17,16,20,8,10,22,7,5,10,6,8,6,9,1,7,16,10,20,7,15,9,13,15,20,6,13,3,8,20,19,9,14,7,14,3,14,28,6
"COG2176",1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,6,1,2,0,0,1,1,1,1,1,1,1,1,0,0,0,6,0,0,0,2,0,1,1,2,0,2,1,2,0,1,1,1,0,1,1,1,0,0,2,1,1,0,0,1
"COG2177",3,4,1,1,1,2,1,1,2,5,3,2,2,3,3,0,1,0,1,1,3,1,1,2,1,3,2,2,3,0,3,1,1,2,0,1,3,1,2,1,3,0,0,0,3,1,1,3,0,1,3,1,1,0,2,2,3,3,3,1
"COG2178",0,0,0,2,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0
"COG2179",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,7,0,0,0,0,0
"COG2182",1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG2183",0,2,0,0,0,7,4,2,0,2,4,0,1,0,0,4,2,0,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,1,4,0,0,0,0,1,0,0,2,5,2,1,2,0,0,0,0,1,1,0,3
"COG2184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2185",5,2,2,5,5,5,7,0,4,5,8,5,3,6,3,0,4,7,4,3,1,5,3,3,3,7,7,4,8,13,6,2,3,5,4,0,10,6,11,4,4,4,4,3,10,2,0,6,3,3,1,7,2,2,7,2,10,5,6,8
"COG2186",0,14,0,0,0,1,1,3,0,0,1,0,1,4,1,6,0,1,2,1,0,6,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,1,1,0,2,0,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0
"COG2187",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2188",1,4,0,0,0,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,2,0,0,2,0,0,6,4,0,2,1,2,0,0,2,0,0,1,1,0,0,2,0,2,2,0,1
"COG2189",1,5,1,1,1,4,0,1,0,2,0,2,0,0,0,5,1,1,0,1,1,1,0,0,2,0,0,3,1,2,1,3,0,0,0,4,0,0,1,0,4,0,2,1,3,0,4,3,1,2,0,0,0,0,0,2,4,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,5,1,0,2,5,1,11,2,5,1,2,18,2,1,0,3,2,4,2,5,0,6,3,4,1,8,2,2,1,4,100,13,11,8,35,5,7,15,2,7,10,8,8,5,9,42,8,35,10,9,7,6,9,6,9,39,5,6,8
"COG2193",0,0,0,3,2,3,1,2,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,1,2,0,1,1,1,1,0,0,1,0,2,0,0,1,1,1,1,2,1,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,6,0
"COG2194",0,0,0,0,0,1,2,1,1,0,0,1,2,1,0,1,0,1,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2195",3,1,0,0,1,1,0,1,0,1,1,1,0,3,1,4,0,2,3,0,0,3,0,0,1,0,1,0,2,3,1,0,1,0,2,1,1,1,3,2,0,2,0,0,0,0,2,0,1,0,0,4,1,0,0,1,1,1,0,0
"COG2197",0,6,1,2,6,10,9,7,0,4,4,4,2,3,3,5,2,2,4,14,1,9,2,2,1,2,1,2,8,3,4,0,1,2,0,7,5,4,1,2,3,1,4,1,2,1,8,8,7,3,2,2,0,1,4,1,10,2,8,7
"COG2198",0,0,0,0,0,0,1,3,0,2,0,2,1,1,0,6,0,0,0,9,0,7,0,0,0,3,1,0,0,0,2,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,4,1,4,1,0,0,0,0,4,0,2,0,1,0
"COG2199",0,29,0,0,3,25,32,35,3,10,21,8,35,5,6,61,1,2,0,63,0,59,0,1,0,3,2,3,9,1,12,4,0,6,2,36,11,4,2,38,4,0,2,0,5,0,41,18,21,4,0,4,2,1,9,0,17,1,21,8
"COG2200",0,19,1,2,0,13,12,11,2,7,9,8,24,4,2,20,0,2,0,26,0,32,1,2,0,0,1,1,4,0,5,0,0,2,0,18,3,1,0,11,3,0,0,0,3,2,16,6,8,0,0,3,1,0,2,1,20,1,9,4
"COG2201",0,5,1,0,0,3,8,4,0,0,0,2,4,0,1,3,0,0,1,5,1,6,0,0,0,1,1,0,1,0,2,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,2
"COG2202",1,35,2,1,4,45,51,63,8,20,20,16,32,5,9,97,5,2,3,90,1,71,5,6,0,9,0,2,20,5,13,6,1,4,1,47,11,7,2,26,9,2,1,0,17,4,29,16,33,11,3,9,4,2,14,4,48,7,32,11
"COG2203",1,14,3,0,5,7,13,17,5,6,6,10,8,1,3,19,3,1,3,11,3,14,4,1,2,3,1,0,8,1,0,2,2,0,1,6,3,1,0,8,6,1,1,0,1,3,8,10,6,3,1,1,1,1,3,1,6,7,2,3
"COG2204",11,11,12,8,9,15,29,16,9,15,16,17,13,12,21,19,6,13,7,18,7,29,11,12,8,29,10,8,23,16,11,7,10,10,13,14,16,7,8,13,12,11,9,6,16,5,17,17,22,7,6,13,11,9,19,13,14,8,23,15
"COG2205",0,1,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2206",0,2,1,1,0,5,6,1,1,2,4,2,7,1,0,4,0,1,2,7,1,5,1,2,1,4,2,3,5,1,1,1,0,5,1,2,0,1,0,11,2,0,0,0,2,0,3,0,2,1,0,1,0,1,2,0,1,0,3,1
"COG2207",6,16,1,0,3,18,10,33,8,7,15,6,19,6,3,24,4,2,1,27,2,10,4,1,0,1,2,2,9,11,1,2,4,2,1,19,2,2,2,13,1,3,0,2,3,2,20,10,27,4,2,8,1,3,2,1,25,3,12,9
"COG2208",4,1,5,4,6,3,8,6,7,5,1,2,9,2,6,5,4,3,7,4,3,2,10,4,3,2,7,2,11,2,5,1,6,4,3,6,1,4,7,6,10,7,5,7,0,7,4,8,8,4,4,2,2,5,7,6,6,11,5,7
"COG2209",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,2,5,2,0,0,0,0,1,1,3,0,0,4,2,2,0,0,0,0
"COG2210",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2211",5,10,17,7,11,8,4,2,8,11,3,8,0,0,11,0,9,4,9,9,6,1,8,3,8,2,3,6,7,13,1,4,9,4,5,1,0,12,5,5,14,5,6,10,2,6,0,3,3,13,6,7,6,9,2,5,5,9,5,8
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2214",6,5,3,2,13,1,5,3,3,6,3,8,4,0,2,0,8,7,4,1,4,3,5,4,1,3,3,3,7,5,5,1,5,4,4,2,3,13,5,0,6,3,4,1,2,3,7,2,1,5,7,3,4,7,5,3,8,4,3,9
"COG2215",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,50,6,9,6,24,19,11,6,6,14,5,11,15,3,57,2,5,2,34,9,19,4,4,4,11,7,2,14,4,14,2,2,13,1,10,10,8,8,9,12,3,3,3,14,6,14,14,10,15,6,10,8,3,11,5,36,11,8,10
"COG2218",1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2219",0,0,0,2,0,0,5,0,0,0,3,0,0,3,0,0,0,0,1,2,0,2,0,4,0,0,5,2,0,0,1,0,0,6,1,0,1,2,0,1,2,2,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,2,0,1
"COG2220",5,5,3,8,10,2,6,1,1,7,5,8,0,6,8,1,8,7,10,6,4,10,6,4,14,6,4,7,9,6,7,5,2,8,8,5,9,4,6,4,7,6,7,8,4,4,3,1,4,8,2,7,5,6,5,7,1,8,5,8
"COG2221",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,2,1,1,0
"COG2222",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2223",1,2,0,0,0,1,0,7,0,1,1,1,1,0,0,7,0,0,3,6,0,0,1,0,0,9,0,0,1,1,1,2,1,5,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,2,1,1,3,0,8,1,1,1,1,1
"COG2224",5,5,3,4,1,1,6,2,8,5,5,6,2,13,12,9,5,4,4,8,8,5,4,6,13,7,4,6,0,2,4,3,11,8,10,3,5,4,4,0,3,7,12,3,2,6,3,0,3,2,5,2,4,5,3,9,3,3,4,2
"COG2225",13,4,12,10,4,5,2,5,14,3,5,10,3,4,6,6,10,10,13,8,10,5,13,10,10,9,3,4,4,10,9,0,9,4,6,6,5,6,11,8,4,9,13,7,8,11,4,9,6,5,8,8,15,6,11,13,4,10,5,5
"COG2226",8,3,5,4,10,1,6,1,4,8,9,13,3,4,9,3,6,2,8,2,3,4,8,6,6,10,6,7,11,8,3,0,2,1,2,1,4,1,3,3,4,2,2,3,1,5,2,3,0,6,0,4,1,1,4,3,1,3,1,7
"COG2227",4,4,8,4,9,2,0,5,3,3,6,5,1,1,3,3,5,6,8,2,5,3,4,5,7,5,2,5,3,5,5,8,7,5,5,2,2,5,5,3,6,3,3,7,1,6,3,4,4,5,5,6,6,8,4,2,1,2,4,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,4,16,11,4,3,2,5,7,9,1,7,4,5,7,8,3,13,8,4,12,5,10,6,14,7,17,8,6,7,2,3,9,7,16,4,5,5,6,8,5,9,13,9,7,10,2,5,1,6,4,7,12,13,2,10,4,8,11,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",1,0,0,2,0,0,2,5,0,0,2,0,1,0,0,3,0,1,0,1,2,2,1,0,0,1,0,0,1,0,1,0,0,2,2,3,4,4,3,3,1,1,1,0,7,0,3,5,1,4,1,1,2,1,3,3,3,2,1,2
"COG2234",4,13,2,9,9,5,14,1,9,6,13,5,5,15,9,2,7,4,2,9,5,17,5,7,4,9,10,5,2,15,10,1,8,12,10,7,13,12,9,10,2,9,2,3,15,5,2,20,3,5,6,8,3,3,7,2,5,1,11,8
"COG2235",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",6,0,3,2,0,0,2,1,5,1,1,2,2,0,4,0,5,2,2,5,8,1,4,4,6,5,5,4,1,2,2,5,2,3,4,5,1,2,2,0,2,3,3,0,1,3,2,4,3,1,3,2,3,5,3,4,4,0,0,0
"COG2237",1,0,0,2,1,0,6,0,2,1,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,2,0,1,1,0,0,2,2,2,0,1,0,0,0,3,3,0,2,0,0,0,5,0,0,0,1,0,1,0,0
"COG2238",0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2239",10,4,7,6,11,1,7,3,18,8,6,9,0,6,9,7,8,5,10,7,4,11,9,9,9,11,8,6,6,2,5,2,7,8,5,3,5,4,11,8,6,8,5,10,1,9,9,5,6,11,3,11,10,9,4,7,3,7,2,8
"COG2240",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
