"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,2,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG1887",0,0,2,0,0,0,1,1,0,0,2,1,0,0,6,1,1,0,1,1,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1889",0,0,0,0,1,0,0,0,2,1,0,0,3,2,0,1,0,0,3,0,1,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG1890",0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1891",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,6,2,6,1,4,4,5,3,7,8,5,6,1,4,3,5,1,0,4,2,8,2,4,4,4,5,1,4,4,2,1,1,4,2,3,2,7,1,4,7,1,3,2,3,3,4,2,3,1,0,6,3,4,7,0,4,3,0
"COG1894",1,10,4,17,10,6,17,3,15,6,19,4,12,13,2,7,4,8,15,3,14,3,7,1,16,3,7,13,2,8,6,9,7,1,14,7,14,7,1,14,5,18,5,17,8,11,3,8,5,9,7,2,3,12,12,8,2,5,10,6
"COG1896",0,0,2,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,2,0,2,1,2,1,0,0,3,1,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,1,1,2,1,0,0
"COG1897",0,2,2,0,0,0,2,1,0,1,2,3,1,1,0,1,3,2,1,0,2,2,3,0,2,1,2,1,0,1,0,0,0,0,0,2,4,2,2,1,0,1,1,1,2,0,2,2,0,2,0,2,0,1,2,0,9,1,1,0
"COG1898",8,1,3,3,3,2,0,5,2,4,6,5,3,1,3,1,0,3,3,7,2,0,1,3,3,3,1,2,6,3,1,2,4,4,2,4,6,2,2,3,0,3,1,3,2,0,2,1,2,0,6,5,5,1,2,3,3,1,1,4
"COG1899",0,2,3,4,6,3,4,1,9,3,1,3,3,7,0,7,3,4,5,0,4,4,6,1,3,3,9,3,0,1,3,3,2,0,1,2,2,0,5,4,0,0,0,8,6,7,2,3,3,5,3,0,3,4,3,5,2,0,7,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1902",13,6,16,3,7,2,6,4,4,13,18,8,13,19,9,2,20,3,20,6,5,3,16,18,5,4,21,16,8,5,17,8,13,10,13,5,17,11,9,5,10,7,8,7,4,4,11,4,8,11,15,11,7,8,10,14,5,16,6,1
"COG1903",1,2,0,1,2,1,1,0,2,0,1,3,3,1,0,1,0,1,2,1,0,1,1,1,0,3,3,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,3,2,1,1,2,0,3,0,0,2,3,0,0,3,1,0,0
"COG1904",0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG1905",0,2,0,1,2,4,1,0,3,2,3,2,2,2,4,2,1,3,8,1,3,0,4,1,2,4,3,4,1,3,0,1,1,0,4,5,3,2,1,5,4,1,3,1,3,0,0,2,5,2,3,1,2,2,5,4,0,3,3,1
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1907",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,2,1,1,0,0,0,1,0,0,2,0,0,2,2,2,0,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,3,0,0,0,0,2,1,2,0,3,2,1,0,0,2,3,2,6,1,3,4,1,1,5,3,2,4,3,0,4,6,3,4,2,2,5,2,2,2
"COG1915",0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,2,1,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG1917",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,1,0,4,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,3,1,3,1,2,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,1,1,1,1,0,1,2,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1921",0,2,2,3,3,0,0,1,3,1,6,1,2,8,0,2,2,4,2,0,3,2,8,1,2,7,1,4,0,0,2,2,1,0,9,3,4,2,2,4,1,1,0,3,3,3,0,0,0,4,0,1,1,4,1,6,0,2,0,2
"COG1922",1,0,2,1,3,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,0,2,0,1,0,0,1,0,0,0,2,3,0,0,0
"COG1923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG1924",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,2,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,2,3,0,3,0,1,1,0,0,0,2,2,0,2,1,0,1,2,1,1,0,0,1,2,2,3,0,0,0,4,1,1,1,0,2,0,1,1,0,1,0,1,1,0,3,0,2,0,2,0,0,1,2,2,0,1,0,4
"COG1931",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1932",0,2,7,4,4,4,4,2,5,6,8,0,4,7,1,7,2,7,9,3,1,7,9,2,2,9,5,3,4,4,5,3,5,2,11,4,5,0,1,5,5,4,2,3,4,5,3,1,4,6,7,3,5,8,4,2,8,3,5,2
"COG1933",0,0,0,0,4,6,0,2,4,2,0,0,1,4,0,10,1,0,0,0,2,4,2,1,0,5,0,0,0,1,1,7,3,0,2,0,3,0,1,2,1,3,0,6,1,4,4,0,1,4,1,10,1,1,0,5,1,0,2,1
"COG1934",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0
"COG1936",0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1938",0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,2,0,1,3,1,0,0,0,1,0,1,0,0,2
"COG1939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1940",0,2,2,3,3,6,3,3,5,5,2,5,5,10,4,6,3,5,2,13,1,3,3,2,2,6,3,6,3,6,6,7,4,1,10,5,6,6,4,3,4,4,4,3,6,3,1,5,6,2,6,6,4,5,5,3,4,3,3,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1943",0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,4,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,3,6,0,0,0,0,0,7,0,0
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,1,1,0,0,1,1,2,1,1,0,0,1,3,0,0,0,2,0,0,0,0,3,0,2,3,0,3,0,1,0,3,2,4,0,1,1,0,3,2,0,4,1,1,0,4,2,2,2,2,1,8,4,4
"COG1947",3,1,5,5,5,2,4,1,5,4,5,3,3,2,2,6,2,4,4,1,4,3,1,1,1,4,1,3,1,1,4,6,3,0,5,5,5,4,7,1,2,2,1,3,4,1,2,3,5,3,4,3,2,4,4,5,5,3,6,4
"COG1948",3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,2,1,7,2,1,2,0,0,1,2,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1
"COG1949",2,0,1,1,1,0,0,0,1,2,1,2,0,1,1,2,2,2,1,0,1,2,0,2,1,0,1,2,0,1,2,1,1,1,2,2,1,1,2,2,1,0,1,1,2,2,1,1,0,0,0,0,0,1,0,2,0,1,1,1
"COG1950",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,1,0,1,1,1,1,0,0,1,1,2,3,0,0,3,0,2,3,1,1,0,4,1,4,4,1,5,0,0,1,0,1,1,2,4,0,2,0,2,0,5,0,2,1,3,1,1,0,2,2,0,0,1,4,0,4,1,0
"COG1952",2,1,1,1,1,0,2,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,2,1,2,0,1,1,1,0,0,0,1,0,0,1,1,1,2,2,5,1,3,0,0,2,2,2,0,0,0,1,2,0,0,1,1,0
"COG1953",2,7,0,6,3,8,5,2,6,7,1,3,5,1,1,6,2,4,0,0,2,0,1,1,4,3,1,4,0,5,2,5,5,2,0,7,4,3,5,1,1,0,0,7,5,1,5,2,9,5,5,0,1,3,1,1,0,0,8,9
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1956",0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1
"COG1957",0,1,2,6,2,0,0,1,2,1,4,0,3,4,0,0,1,0,1,1,5,5,2,1,0,1,1,4,0,2,0,3,0,0,1,3,2,1,4,4,2,4,0,4,2,0,1,2,5,3,2,0,1,8,1,5,3,2,3,0
"COG1958",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1959",1,2,3,2,0,3,1,2,7,3,2,0,1,3,1,0,2,1,1,2,1,0,1,1,4,4,4,2,1,5,2,4,0,0,2,1,2,3,0,7,5,3,5,1,1,4,0,2,2,3,0,3,2,1,3,3,0,3,3,0
"COG1960",49,49,64,41,65,53,50,20,32,64,45,48,47,54,66,48,59,41,66,57,55,45,66,60,45,55,35,76,67,48,59,53,39,45,40,30,58,50,57,47,56,51,81,51,40,51,45,42,49,56,60,46,44,45,60,49,49,84,54,52
"COG1961",13,4,5,2,1,0,2,19,2,8,2,3,4,2,15,3,3,2,3,37,1,1,2,9,2,2,3,7,14,3,4,3,3,19,9,1,3,7,1,4,12,6,7,4,5,7,2,3,1,1,1,10,2,1,2,2,4,3,2,1
"COG1963",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG1964",1,1,0,0,0,4,0,1,3,0,0,0,1,4,0,0,0,0,1,0,2,1,0,0,4,0,1,1,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1965",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,1,0,3,0,0,1,0,0,5,1,0,2,2,0,5,0,1,2,3,0,1,5,0,0,3,6,2,0,0,0,4,1,4,1,5,1,2,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,4,2,2,0,1
"COG1967",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1968",4,7,1,6,3,3,5,5,6,5,6,6,5,9,3,5,1,3,4,2,4,7,6,4,6,2,1,3,2,3,5,6,6,3,8,4,3,2,3,4,2,5,6,6,3,6,5,5,8,4,3,1,4,6,7,3,5,2,10,11
"COG1969",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1970",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1972",0,6,2,3,1,0,1,2,5,3,4,1,4,3,1,4,0,1,5,3,1,6,5,2,2,3,2,2,2,1,2,2,6,0,0,1,1,0,4,5,0,3,1,2,2,1,2,1,1,4,2,3,3,3,1,9,1,0,2,4
"COG1974",2,7,8,6,8,5,10,3,1,3,2,11,2,0,3,7,3,14,5,4,6,3,8,5,5,7,7,4,2,5,3,4,8,1,6,2,3,5,1,7,0,8,8,5,9,2,4,9,9,3,4,4,1,3,9,7,6,3,11,6
"COG1975",0,2,7,0,2,8,4,0,6,3,7,1,5,5,3,2,6,2,3,5,6,3,5,1,3,4,3,10,3,3,1,4,2,1,0,1,1,0,1,1,0,2,2,1,3,1,2,3,2,3,2,0,0,2,1,2,2,3,0,0
"COG1976",0,0,0,1,0,1,0,0,1,1,0,1,3,1,0,2,2,0,1,0,3,0,0,0,0,1,3,2,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1977",0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,0,0,0,0,0,4,0,2,1,0,0,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0
"COG1978",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1979",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1981",1,0,0,1,4,2,2,1,1,0,0,2,0,2,2,1,1,6,0,0,3,0,0,0,3,1,1,1,0,0,3,1,2,2,1,0,1,4,4,1,1,1,1,2,4,1,2,1,0,0,2,1,1,7,4,0,2,2,4,0
"COG1982",1,0,1,0,0,0,2,1,0,0,0,4,1,0,0,0,2,0,2,0,0,4,0,1,2,0,2,0,1,2,0,0,1,6,0,5,0,2,0,0,1,0,5,0,0,2,4,2,3,2,0,1,6,1,3,0,2,3,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1984",4,5,2,9,2,5,4,2,3,5,6,1,4,7,0,2,0,4,4,2,5,3,1,3,2,3,1,4,3,2,4,5,2,6,1,4,4,2,1,5,7,2,7,5,2,3,3,0,1,1,4,4,4,3,5,2,1,11,0,2
"COG1985",1,9,7,5,13,9,4,3,7,9,5,4,5,5,2,6,1,10,2,4,8,3,3,4,6,5,3,4,5,9,7,6,7,1,15,9,14,7,4,8,3,7,2,6,5,6,11,5,9,10,5,3,10,11,7,8,7,3,4,7
"COG1986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1987",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1988",2,3,1,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,0,1,1,2,1,1,0,0,0,2,1,2,0,1,0,0,1,0,2,1,4,0,0,1,0,1,0,0,1,1,2,1,0,2,2,0,2,3
"COG1989",1,1,5,1,2,1,4,1,0,1,3,2,0,0,0,0,3,1,2,1,2,1,5,4,1,3,7,3,1,1,2,1,4,0,3,1,1,3,2,2,0,3,1,2,1,0,4,4,4,1,1,1,0,3,1,3,4,1,3,3
"COG1990",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,1,3,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,2,4,1,4,2,4,0,5,4,1,3,0,2,0,0,3,2,2,3,2,0,0,2,2,2,0,1,0,0,0,0,5,3,1,2,1,0,2,1,0,0,2,2,1,1,3,8,4,2,2,1,3,2,5,1,4,3
"COG1995",2,14,5,9,4,4,8,3,5,9,3,10,4,5,2,4,4,8,9,3,6,7,5,4,4,6,5,1,1,5,14,6,4,0,0,6,7,3,10,5,3,6,1,8,8,4,3,9,4,4,1,2,8,10,7,5,7,3,8,8
"COG1997",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
