"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",1,11,5,3,1,6,3,2,1,8,1,1,3,5,3,4,4,1,3,3,4,1,4,4,1,5,5,3,6,3,0,4,2,0,1,1,2,2,0,0,0,3,0,0,1,1,2,0,3,0,6,0,2,2,0,1,2,4,3,1
"COG2854",4,4,3,3,2,0,0,0,1,3,4,1,3,2,3,2,1,1,3,2,2,2,1,2,2,3,1,0,3,5,1,2,1,4,3,1,0,3,3,5,2,4,1,0,4,0,2,3,2,1,3,2,2,3,2,0,1,0,0,1
"COG2855",0,5,2,4,1,1,2,0,3,3,4,2,0,1,3,1,2,0,3,0,5,0,3,5,7,2,3,0,1,0,1,5,7,4,1,3,0,0,0,2,4,0,3,0,7,0,1,2,1,3,2,3,3,2,2,0,1,3,2,2
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG2857",6,6,0,8,3,5,2,5,4,4,5,5,5,6,5,6,5,4,4,2,7,5,6,6,4,2,5,0,9,3,3,5,4,2,4,1,0,1,3,2,9,5,8,2,8,6,5,4,7,4,5,6,2,5,9,3,3,1,5,4
"COG2859",0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,4,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2860",0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,3,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2861",0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,2,2,0,0,0,0,0,2,1,0,1,1,0,0,2
"COG2862",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2863",0,0,0,1,0,2,1,3,1,0,0,2,1,0,1,0,5,2,2,0,3,2,1,1,1,2,2,8,0,3,3,1,1,2,2,3,2,0,6,0,4,1,2,2,0,3,3,0,0,1,0,3,1,1,1,1,0,4,0,0
"COG2864",0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,2,4,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,3,2,0,0,1
"COG2866",8,1,12,3,2,5,5,0,6,5,2,4,2,5,5,0,1,1,6,4,4,13,1,4,5,1,1,2,1,4,4,2,3,7,2,4,13,2,3,4,4,1,4,6,3,2,3,7,2,6,7,6,12,14,5,2,9,3,7,3
"COG2867",0,2,3,1,0,0,1,0,0,3,1,3,0,1,1,3,0,1,0,1,0,0,0,3,2,0,4,0,1,3,3,5,2,2,1,3,0,2,0,3,0,0,1,0,2,1,5,0,1,2,1,2,2,0,1,1,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,1,0,1,1,1,2,3,2,2,0,2,1,2,4,1,2,0,1,2,1,3,2,3,2,1,1,0,1,3,2,3,1,5,0,2,2,3,1,0,2,1,3,0,2,1,0,0,2,0,0,0,0,0,0,1,2,2
"COG2870",8,1,9,3,6,8,5,8,5,3,3,7,5,3,4,9,7,7,6,2,6,11,3,5,11,8,5,22,5,10,6,2,13,3,2,4,6,3,9,3,3,3,6,4,6,8,8,1,3,6,7,4,11,5,2,50,6,6,5,4
"COG2871",2,6,1,1,2,3,3,5,3,3,2,1,1,1,2,4,3,2,3,0,2,4,1,3,3,2,2,2,3,0,1,3,1,1,3,4,1,4,1,5,1,1,4,1,5,2,7,2,1,1,3,2,4,3,4,5,7,2,3,2
"COG2872",3,0,4,0,3,0,2,0,1,3,2,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,2,2,0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,2,1,3,2,2,1,1,0,0,1,1,2
"COG2873",9,11,8,13,6,3,17,1,5,8,10,6,8,7,11,11,4,7,5,4,6,9,19,10,8,2,12,3,11,7,8,12,9,8,10,4,3,13,4,10,4,14,10,10,14,2,8,9,14,6,5,5,8,6,10,9,6,7,17,14
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2875",1,0,1,0,0,1,3,1,5,0,2,0,0,3,2,0,0,2,0,0,3,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0
"COG2876",0,2,1,2,1,2,2,0,1,1,2,4,3,3,0,3,0,1,2,3,0,6,1,1,1,1,2,1,1,0,3,1,2,1,2,1,1,2,0,4,0,4,0,0,2,0,0,0,2,4,5,1,1,1,1,1,0,5,2,0
"COG2877",5,5,4,2,3,4,3,3,1,5,5,5,1,2,6,3,2,3,3,5,5,3,6,5,6,1,7,0,4,2,4,3,1,11,5,7,1,4,3,5,5,4,4,1,6,1,3,2,4,4,1,3,7,6,4,7,2,7,2,5
"COG2878",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,2,4,1,2,0,3,3,0,0,2,2,0,2,0,2,0,3,1,1,1,1,0,0,3,0,0,0,0,2,1,1,0,2,0,3,0,3,0,3,1,1,3,1,1,2,1,1,2,1,3,2,2,0,2,5,1,1,2
"COG2885",4,10,8,2,5,7,4,3,11,5,2,2,4,7,9,8,19,10,16,5,9,6,4,6,12,11,7,11,2,8,7,9,6,7,7,9,15,5,10,11,5,4,5,4,3,12,7,3,10,4,9,9,7,8,7,6,13,10,3,4
"COG2887",3,2,2,2,4,1,2,2,1,0,1,3,2,2,1,4,3,2,4,1,1,3,0,2,2,3,2,9,4,0,0,0,3,1,1,0,6,1,4,3,4,4,0,2,1,7,2,2,2,5,2,4,2,3,2,8,0,3,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",8,8,5,10,9,5,4,2,4,6,10,5,8,10,5,8,2,5,9,8,7,4,3,3,4,3,4,4,10,11,5,5,7,11,6,4,4,7,6,2,5,4,4,8,8,7,6,7,3,3,4,6,1,8,5,2,2,9,8,6
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",4,0,0,2,1,1,1,6,7,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,3,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,2,0,0,2,0
"COG2895",3,2,0,2,0,2,0,5,2,2,2,5,2,2,1,1,1,0,3,4,1,2,5,6,3,3,4,2,3,4,5,1,0,1,3,1,9,4,0,0,2,0,3,0,0,6,1,0,0,2,2,3,1,1,0,2,3,3,1,2
"COG2896",4,1,8,6,4,4,4,1,2,5,0,8,2,2,2,5,6,9,3,6,1,3,4,5,6,2,2,1,2,4,3,3,8,4,5,3,0,2,5,0,4,3,6,3,5,3,5,3,9,4,4,1,2,5,6,2,0,9,3,3
"COG2897",1,2,4,1,1,0,2,2,0,2,2,4,3,1,0,0,2,1,0,3,2,0,3,4,1,1,1,0,0,0,9,6,1,8,6,3,0,7,1,2,9,3,4,7,6,0,2,6,1,7,2,5,7,4,6,1,1,4,1,3
"COG2898",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2901",0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0
"COG2902",2,1,1,1,2,5,0,16,1,1,1,3,2,1,1,2,3,3,0,2,2,2,1,2,1,13,2,7,1,2,2,0,0,1,3,2,4,0,8,2,0,1,4,3,0,10,3,2,0,3,0,3,1,0,2,4,11,1,0,0
"COG2904",1,1,1,0,0,1,0,1,2,1,2,0,0,0,1,1,2,0,1,0,2,0,0,1,0,4,2,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,2,0,2,2,0,0,0,2,1,0,2,0
"COG2905",1,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,1,3,2,0,1,0,2,2,0,0,3,6,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2907",5,10,6,4,0,0,5,0,3,5,5,0,2,4,7,8,7,3,4,2,3,3,9,11,3,4,6,5,7,0,3,8,2,3,4,5,1,10,1,7,1,7,3,1,5,4,2,10,7,3,8,4,2,6,6,3,4,4,8,3
"COG2908",0,4,0,1,3,1,0,3,2,2,9,0,0,3,2,1,1,2,5,0,2,3,14,6,4,2,5,0,12,2,2,4,0,2,0,1,3,3,5,7,2,0,2,1,2,8,1,3,2,2,3,0,1,2,2,2,4,4,2,7
"COG2909",0,0,0,0,0,1,0,10,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",1,0,0,0,2,6,0,20,0,0,0,3,1,1,2,1,9,2,0,1,4,3,0,0,2,4,0,2,0,0,1,0,0,1,2,2,7,0,4,0,0,0,5,2,0,4,6,3,2,3,0,5,4,0,0,3,5,1,0,1
"COG2912",0,1,0,0,4,1,0,0,1,0,2,1,2,0,0,0,0,4,1,4,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,3,0,1,0,5,0,1,3,3,0,1,0,0,4,1,0,1,0,0,1,1,0,2,0
"COG2913",0,0,0,0,2,2,1,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,1,2,1,0,1,0,3,2,3,0,1,3,0,0,3,1,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,2,0,1,1
"COG2914",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2917",3,8,3,0,3,1,3,1,2,2,5,1,3,2,3,2,0,2,0,4,2,3,1,6,5,0,2,0,5,1,3,4,1,4,2,4,1,2,0,4,1,1,2,2,2,2,1,3,4,4,3,1,1,3,3,1,0,2,8,2
"COG2918",0,0,0,2,0,2,0,1,1,0,2,0,0,0,2,1,0,1,4,0,0,1,1,2,0,3,0,0,1,1,0,0,1,3,3,3,0,0,1,1,2,1,1,3,1,4,0,1,1,0,0,4,1,1,0,1,5,2,0,1
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0
"COG2923",0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2924",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",4,9,11,9,2,5,3,4,0,7,3,5,4,4,10,3,1,3,3,5,4,4,11,6,3,2,6,2,7,2,5,7,7,8,4,6,0,6,1,5,10,8,6,2,6,0,4,2,9,3,2,3,2,4,7,3,2,4,8,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2928",1,5,5,4,1,2,1,0,10,1,3,1,4,0,7,2,0,3,3,1,3,1,1,7,3,1,1,1,1,0,1,2,2,2,1,1,3,4,0,3,3,5,2,0,0,2,1,1,1,1,2,1,2,3,1,1,0,3,1,3
"COG2929",0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",6,8,8,6,10,5,9,1,8,9,6,18,6,6,5,5,7,3,3,9,8,11,5,8,4,38,4,1,5,5,9,3,7,7,9,1,7,6,11,5,9,4,14,5,6,6,6,13,7,9,7,15,12,5,8,6,11,11,3,4
"COG2932",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2933",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2935",0,0,1,0,0,2,1,2,1,0,1,0,1,0,0,0,2,2,4,1,1,0,0,1,0,1,2,1,2,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,2,1,1,2,0,1,0,0,1,0,2,0,1,0
"COG2936",9,3,9,6,9,7,7,0,5,6,4,7,2,4,5,5,7,6,6,4,7,8,3,1,7,0,1,0,0,2,4,1,4,2,2,1,3,5,0,8,3,3,10,5,3,4,2,14,5,7,2,8,1,5,3,2,7,6,3,1
"COG2937",2,1,0,0,0,4,1,0,1,1,1,2,2,2,3,3,8,2,3,0,0,2,1,2,0,5,4,1,2,1,0,2,0,1,1,1,2,1,3,0,2,0,1,2,2,3,3,0,0,1,0,2,0,0,0,3,10,0,2,0
"COG2938",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG2939",2,0,2,1,1,0,1,0,0,1,1,3,0,0,1,0,0,3,0,0,3,1,1,0,0,3,2,0,1,2,0,0,2,3,0,2,4,2,7,1,0,0,0,0,0,3,0,1,1,0,0,2,2,0,0,2,3,2,3,1
"COG2940",0,0,1,3,0,1,2,1,0,1,0,2,1,0,1,2,0,1,0,1,0,1,2,3,4,1,1,1,0,1,0,1,3,1,0,3,1,0,0,2,4,1,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,3,1
"COG2941",3,3,4,1,0,0,2,0,0,3,1,1,2,3,4,2,0,2,2,2,0,1,8,3,0,0,5,1,5,0,1,3,1,0,2,0,1,3,0,2,5,1,2,0,4,0,1,3,2,1,1,1,1,0,2,3,0,2,5,2
"COG2942",0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2943",0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0,1,0,0,2,6,2,0,1,0,1,0,0,0,2,5,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2945",1,2,2,1,3,1,2,1,0,2,3,1,1,1,3,1,2,1,0,1,3,1,5,3,4,1,4,3,2,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,1,5,0,0,2,1,0,0,3,3,1,4,1,2,3,0,1,1,2,6,2,5,1,2,0,0,1,3,1,3,1,2,2,2,0,2,5,1,2,6,2,1,1,2,0,0,10,2,2,2,1,0,1,1,2,0,1,2,1
"COG2948",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,7,0,1,1,5,2,8,3,8,1,7,3,4,7,5,3,6,4,0,2,5,2,7,5,2,4,4,8,3,3,5,5,8,5,7,2,2,5,5,6,9,6,4,8,0,4,5,6,6,6,2,5,6,7,2,7,2,8,5
"COG2954",0,0,1,1,0,1,1,0,3,1,0,1,1,1,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG2956",2,0,0,0,2,2,0,2,1,0,0,3,2,1,1,1,1,0,0,1,1,0,0,0,2,2,0,0,0,2,3,0,0,1,3,0,2,1,0,0,2,0,5,2,0,0,1,1,0,1,0,2,1,1,1,2,3,1,0,0
"COG2957",4,2,2,1,4,2,0,3,0,4,1,4,4,3,1,4,1,3,3,2,1,3,0,5,2,2,3,1,2,3,0,3,1,3,1,5,5,2,1,4,5,2,3,3,1,2,3,1,2,2,3,1,2,1,2,1,1,3,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2959",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,1,3,1,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2962",4,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,0,3,5,1,1,1,1,0,1,2,3,2,3,2,4,0,2,3,3,1,2,4,2,1,0,3,2,2,1,2,2,1,2,2,0,1,1,2,2
"COG2963",0,0,0,0,0,1,0,3,1,0,1,5,1,1,0,0,7,3,1,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,1,0,1,0,5,1,0,0,3,2,0,8,3,1,0,2,0,3,0,0,0,0,8,1,0,1
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2967",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,0,3,1,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
