"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG2302",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1
"COG2303",17,20,23,19,15,19,24,23,8,23,27,17,24,22,21,28,19,24,11,14,23,14,22,13,29,17,5,10,23,22,12,21,13,20,18,26,16,16,14,17,15,14,22,11,17,24,16,14,13,13,25,18,14,13,22,32,17,24,25,23
"COG2304",4,5,5,10,9,5,4,5,2,4,6,0,7,5,5,6,1,7,5,4,12,5,2,6,0,10,4,0,4,4,2,6,5,2,1,6,1,7,4,4,2,7,3,8,3,9,7,14,2,5,1,2,7,1,3,0,3,7,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,1,0,0,2,1,8,3,0,1,6,0,6,4,0,0,1,0,4,2,3,0,0,9,0,2,2,3,0,4,0,2,2,2,1,3,2,0,6,3,0,0,3,1,1,2,5,0,1,0,6,3,4,2,2,2
"COG2308",5,0,1,0,4,1,4,2,3,5,6,8,2,0,4,0,6,4,3,1,3,1,10,1,9,0,2,11,0,0,7,3,2,6,12,7,6,2,2,6,2,2,11,0,0,0,5,0,7,4,8,0,3,1,6,2,7,9,4,6
"COG2309",3,0,1,1,1,1,2,6,1,1,1,1,0,2,0,0,1,3,0,2,0,3,0,1,1,3,0,0,3,1,0,0,1,2,0,0,1,0,1,1,4,0,3,0,0,0,0,2,1,0,2,1,0,1,1,0,2,0,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2311",0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,2,1,3,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,2,2,0,1,0,0,0,4,1,1,0,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,6,2,0,1,0,0,1,1,3,0,4,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,4,2,0,1,0,0,2,0,0,2,0,1,0,3,2,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2317",2,0,4,0,2,4,3,4,0,2,1,1,0,1,3,6,5,1,7,1,1,2,3,2,6,1,0,0,4,2,6,6,1,2,1,10,8,1,0,1,1,1,2,0,2,0,2,1,5,3,7,2,2,0,0,2,5,2,0,5
"COG2318",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,6,5,7,2,3,4,7,3,3,2,0,0,4,2,9,1,1,4,6,1,3,3,3,8,7,2,0,7,6,2,3,2,8,2,7,8,14,3,7,4,1,1,6,4,4,6,1,28,14,11,6,3,8,4,2,5,5,0,3
"COG2320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2322",1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,4,1,0,0,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2326",4,1,2,1,3,2,1,2,2,2,3,2,1,3,6,1,2,1,1,0,2,0,2,0,1,1,2,1,4,3,3,2,1,1,1,1,2,1,4,1,7,1,3,3,4,4,3,0,1,1,1,0,1,0,2,2,1,3,3,2
"COG2327",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,1,0,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,2,2,0,1,2,0
"COG2331",2,1,1,0,0,0,2,2,2,0,1,2,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2332",0,4,1,1,0,0,2,0,3,0,1,2,5,2,3,1,2,2,5,1,0,2,2,2,1,1,2,2,2,2,1,3,2,1,7,1,1,0,2,1,1,1,1,2,2,6,1,3,2,2,1,1,0,0,2,6,0,1,3,5
"COG2333",2,0,0,1,1,0,0,0,3,0,1,0,1,5,0,0,0,0,0,1,1,0,0,3,0,2,1,8,0,0,0,1,1,0,0,0,0,2,1,0,3,1,3,2,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG2334",4,3,3,8,11,10,3,4,4,4,10,1,2,4,3,2,2,4,4,10,4,9,3,6,6,7,2,5,14,3,5,5,4,8,2,4,7,2,3,6,3,2,4,1,4,13,5,9,6,8,3,10,3,2,9,4,6,9,8,3
"COG2335",0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,3,0,2,3,0,1,5,9,2,1,2,3,0,3,3,4,1,2,0,0,1,3,0,2,2,0,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,3,2,0,0,0,0,0,0,0
"COG2340",0,1,1,1,0,0,0,0,0,1,0,0,2,1,1,1,2,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,3,0
"COG2345",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2351",0,1,0,1,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,2,1,2,1,1,0,0,0,1,1,0,2,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1
"COG2352",6,8,22,4,6,5,10,6,6,10,3,12,7,8,4,7,13,10,12,8,1,10,9,8,10,2,2,7,6,11,13,11,4,7,14,10,8,6,1,11,4,6,8,5,4,8,10,3,18,8,14,5,8,5,3,12,12,9,12,14
"COG2353",1,1,1,1,0,0,1,2,2,0,1,0,1,3,1,1,1,2,2,0,1,2,0,1,1,0,1,5,0,1,0,0,1,1,0,2,1,3,4,1,0,1,2,1,0,3,0,0,1,1,0,1,0,2,1,0,0,1,0,1
"COG2354",1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",4,0,9,11,4,7,5,2,5,6,4,2,7,2,7,5,2,5,3,5,3,6,6,3,4,3,7,0,4,4,4,3,3,4,6,5,5,3,4,6,5,3,3,9,7,6,3,4,4,3,7,12,6,9,6,5,2,6,6,7
"COG2356",3,3,1,2,0,1,1,0,1,0,4,1,0,1,0,2,0,1,3,0,2,1,0,2,0,2,2,0,5,3,0,1,0,0,0,2,1,3,1,1,1,3,2,4,1,1,0,1,0,0,1,0,0,2,1,0,0,1,3,0
"COG2357",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,3,0,6,2,5,3,4,2,2,4,4,1,1,4,0,1,5,1,7,2,6,1,1,4,3,3,21,3,2,3,5,2,0,3,3,1,3,3,2,2,4,8,4,6,3,2,3,0,3,2,5,3,2,5,2,7,1,7,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,2,2,2,0,0,0,4,0,1,0,1,1,2,1,2,3,1,1,1,0,3,1,0,0,1,1,0,0,2,0,1,2,0,1,0,1,2,1,0,0,0,1,0,3,1,0,2,1,1,1,0,1,0,2,0,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,1,1
"COG2363",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2364",1,3,4,0,4,0,2,0,0,2,0,1,4,1,0,2,5,5,2,4,1,3,2,1,0,1,1,0,3,4,1,0,1,3,2,1,2,0,1,1,2,1,0,0,3,1,1,1,2,0,4,3,2,0,1,1,2,1,1,4
"COG2365",1,2,2,3,2,1,0,0,0,1,3,1,1,1,1,0,1,2,0,0,1,0,0,3,1,0,0,0,2,2,2,0,1,3,0,2,2,0,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG2366",7,6,3,14,7,6,5,7,10,5,10,7,6,11,3,4,1,8,4,10,8,3,7,5,6,9,3,0,3,12,5,8,3,3,8,4,5,9,4,4,7,14,11,6,3,9,5,14,4,6,3,8,11,1,2,4,5,8,6,4
"COG2367",1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG2368",1,0,0,11,8,0,1,9,3,1,3,3,2,0,4,1,1,1,1,3,6,1,0,7,1,5,0,0,0,0,2,3,7,0,1,3,0,2,1,2,1,2,0,0,1,0,4,1,0,2,0,11,1,0,1,1,1,1,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,2,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,1,2,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,0,4,3,3,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,7,5,0,7,2,7,0,0,0,1,1,1,0,0,2,0,3,0,0,1,0,0,0
"COG2374",2,1,0,0,1,0,0,0,2,1,0,1,0,5,0,1,1,0,0,3,1,0,2,0,0,1,0,0,2,0,1,1,0,1,3,2,3,5,0,1,1,4,0,4,3,3,3,5,2,1,0,1,0,1,2,0,5,3,0,2
"COG2375",2,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,5,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",3,0,2,4,1,3,1,1,0,6,1,1,0,0,3,0,2,1,0,2,1,3,0,4,1,1,0,1,1,0,3,1,0,2,1,0,3,0,1,4,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,5,2,4,2,1
"COG2377",6,7,2,2,4,5,3,2,7,3,3,4,3,4,4,1,6,5,2,7,1,8,8,9,6,3,0,4,2,4,3,4,3,1,8,3,3,6,1,9,3,4,5,7,2,7,2,2,6,4,2,1,10,2,5,5,4,4,5,5
"COG2378",3,0,1,1,1,1,1,1,1,0,4,1,1,7,1,0,0,0,1,0,2,0,0,1,0,2,1,5,0,5,0,0,1,0,1,2,0,7,5,0,4,2,6,5,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG2379",0,2,0,1,2,1,0,2,1,1,1,2,3,0,1,1,0,1,0,1,3,1,0,2,1,1,0,1,0,0,0,2,5,0,0,0,0,2,1,1,1,7,1,0,0,0,0,1,0,1,2,2,2,1,1,0,0,2,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,1,1,0,5,5,2,1,1,0,7,1,0,1,1,5,0,0,1,0,0,3,2,8,2,2,0,5,2,3,1,0,4,2,3,3,0,0,0,4,0,0,0,2,0,5,2,4,3,4,0,4,2,2,5,3,1,7,3
"COG2386",1,1,2,3,5,3,0,1,2,0,1,3,3,1,3,4,2,2,0,3,2,1,0,5,0,0,2,5,1,0,0,0,1,2,1,0,2,1,1,1,0,3,1,1,2,1,1,1,2,0,1,3,1,3,1,0,2,3,2,3
"COG2388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",1,2,0,4,3,2,1,1,0,0,3,1,0,1,1,2,2,1,0,1,2,0,0,4,3,2,0,3,1,1,1,1,1,0,0,0,1,2,2,0,3,2,3,0,0,4,0,1,1,2,0,2,1,0,2,0,2,1,3,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2407",0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2409",4,0,0,0,4,3,2,0,0,3,5,1,1,0,1,0,0,1,0,3,1,1,0,5,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,5,0,0,3,1,1,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,5,2,0,1,6,2,0,1,2,0,1,1,1,0,0,0,1,2,1,2,1,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,0,0,0,0,0,1,0,0
"COG2421",3,0,0,3,2,0,0,5,2,2,4,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,10,1,1,0,0,1,1,1,0,0,3,7,1,0,1,1,1,1,0,1,2,1,2,1,4,3,0,0,0,0,0,1,0
"COG2423",3,3,0,3,5,1,3,6,0,4,2,2,5,7,0,0,0,1,1,3,4,0,1,2,0,4,14,1,1,1,0,2,3,3,1,1,1,1,2,0,1,1,0,1,3,0,0,5,1,1,0,1,0,6,0,0,0,0,0,2
"COG2425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
