"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3156",0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,3,0,0,0,0,0,1,0,1,3,0,1,0,1,3,1,1,1,2,3,1,1,2,0,0,1,1,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,2,0,1,0,0,3,0,1,0,0,0,0,2,1,1,2,0,0,2,0,1,0,1,0,3,0,2,1,0,0,1,2,1,0,2,0,0,1,0,2,1
"COG3160",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3164",0,1,2,1,4,2,2,11,0,7,2,0,4,0,3,1,3,1,1,2,4,2,0,13,10,2,2,3,2,4,2,0,2,2,0,0,1,5,3,1,4,5,1,3,3,1,4,1,1,2,1,0,6,2,0,0,1,1,1,1
"COG3165",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3168",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1
"COG3173",8,7,2,8,1,5,8,1,5,4,5,4,7,2,3,6,6,1,5,6,0,7,4,2,3,8,3,2,5,3,5,6,7,4,6,3,2,5,6,5,2,5,3,3,6,3,1,8,3,5,4,3,2,11,4,3,5,4,6,8
"COG3174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,4,4,2,2,3,1,2,2,3,3,3,2,2,2,1,2,0,3,1,1,6,4,0,2,2,1,2,4,0,1,1,2,4,2,3,8,0,4,5,2,1,1,0,2,2,1,0,4,3,3,0,0,3,4,1,4,0,3,4
"COG3176",3,2,0,1,2,1,6,2,1,4,9,1,4,3,2,2,1,0,1,1,1,1,2,5,1,1,2,3,1,0,5,1,3,2,3,2,6,2,2,3,0,4,2,4,0,5,2,1,2,4,6,0,3,2,0,3,1,0,5,2
"COG3177",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,1,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3178",5,4,4,6,4,0,7,1,2,2,4,3,3,7,1,4,2,7,7,4,4,2,5,2,2,4,6,0,1,3,2,0,7,10,6,4,6,5,3,5,2,1,2,0,2,5,4,6,2,1,5,2,2,0,3,6,2,2,1,3
"COG3179",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3180",3,1,2,3,1,0,1,0,1,0,1,3,2,2,1,2,2,1,0,5,0,1,2,3,0,3,1,1,2,0,1,3,2,2,2,1,1,2,0,1,1,2,2,0,1,2,1,5,2,2,2,0,0,2,1,2,0,2,2,3
"COG3181",0,3,2,0,0,3,4,0,3,0,2,5,2,1,0,0,1,1,3,0,1,1,0,1,0,0,1,0,1,2,8,3,6,3,4,2,6,0,7,6,2,6,0,5,1,10,0,3,4,1,3,5,2,6,3,1,3,3,7,2
"COG3182",0,0,0,0,2,4,0,12,2,10,0,0,1,0,2,0,0,1,1,0,3,0,0,9,15,0,0,5,2,1,0,0,0,0,1,1,0,4,0,0,1,2,4,4,0,1,6,1,0,0,0,2,11,0,0,0,0,0,3,0
"COG3183",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,1,1,2,0,2,1,0,0,0,1,2,0,1,2,3,2,1,0,1,0,0,0,0,2,6,0,0,2,0,1,2,1
"COG3186",0,0,0,1,1,3,1,2,0,3,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,1,1,1,1,1,0,5,0,0,1,2,0,3,1,0,3,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0
"COG3187",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,2,2,0,2,0,0,1,1,1,0,1,0,0,3,4,1,1,1,1,2,0,0,1,1,0,3,1,1,2,0,0,0,1,2,0,0,4,0,2,2,2,0,1,1,0,1,0,0,0,3,2,1,1,3,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG3194",1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,2,1,2,1,1,0,0,1,0,0,3,1,1,0,1,2,1,2,1,1,1,1,1,1,0,2,0,0,1,0,0,3,2,1,0,1,2,0,1,3,0,1,3,0
"COG3195",1,0,2,1,2,2,0,0,3,0,1,1,0,0,1,0,1,1,0,0,2,1,2,4,0,0,0,0,0,1,1,0,1,3,3,0,1,1,1,1,1,0,0,0,1,0,0,3,2,1,0,1,0,0,2,2,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,1,1,0,1,0,1,2,0,2,1,0,1,0,1,0,2,2,0,0,0,3,1,1,3,1,0,0,1,0,0,3,2,1,0,3,1,0,3,2,0,0,0,0,0,1,1,1,0,1,0,4,0,1,0,1,3,0
"COG3200",2,6,7,5,4,3,2,2,2,1,3,5,8,3,8,8,3,6,1,3,4,5,2,1,2,8,6,3,5,7,4,5,11,5,3,4,5,4,4,5,6,2,6,3,11,8,0,8,6,5,7,4,2,1,4,3,8,2,6,5
"COG3201",2,1,0,3,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,1,0,2,2,1,1,1,2,0,1,0,1,1,2,1,0,0,0,1,1,0,2,1,0,0
"COG3202",1,0,2,5,1,0,1,0,2,0,1,0,0,0,2,1,1,1,0,0,1,1,0,1,0,0,1,4,1,1,3,1,4,2,2,0,3,1,1,2,4,1,1,0,2,1,0,1,0,0,2,1,3,1,3,0,0,1,5,2
"COG3203",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG3204",2,2,1,1,0,1,0,4,0,2,3,2,0,1,3,1,0,0,2,0,1,2,0,0,2,0,1,1,0,0,0,5,0,1,0,0,0,1,0,1,1,0,1,0,0,5,2,0,2,0,3,0,5,0,2,1,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,2,1,1,2,1,11,2,5,2,2,0,2,2,2,3,1,3,1,2,0,1,4,6,0,2,4,3,4,3,3,1,2,2,3,1,4,3,0,1,5,5,11,1,3,2,0,1,2,2,0,10,0,1,1,2,0,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,2,4,0,6,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,1,3,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,1,3,0,9,0,1,5,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG3210",0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,1,3,0,0,4,0,1,2,1,0,1,4,1,6,0,0,1,0,0,0,0,0,21,0,2,1,0,3,1,0
"COG3211",0,0,1,2,5,3,1,8,1,8,4,1,1,0,1,3,1,0,2,1,1,0,1,11,4,1,1,0,3,2,1,0,1,0,4,0,4,5,1,1,2,3,4,5,0,0,3,2,1,2,0,3,4,2,0,1,2,3,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",2,2,0,2,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,5,2,0,0,1,0,1,0,0,0,2,0,2,4,0,1,0,1,1,0,1,4,1,0,0
"COG3217",0,2,1,1,2,2,0,0,1,2,0,0,2,0,0,0,1,2,0,2,4,3,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,3,4,2,3,7,0,1,2,3,5,6,0,0,3,6,2,1,7,2,5,0,1,4,3,3,2,0,6,4,0,2,1,0,0,1,1,1,2,2,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2
"COG3222",0,0,1,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,1,2,3,1,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,2,4,3,1,2,4,4,0,3,5,2,3,1,1,7,2,7,0,2,5,1,0,1,2,0,0,3,2,3,5,1,2,1,5,7,4,4,0,8,5,6,1,3,0,1,0,0,4,7,1,1,0,2,1,5,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3239",9,13,1,8,1,7,2,1,3,2,6,4,3,10,6,6,7,3,1,3,4,3,2,8,2,11,4,1,2,2,6,4,3,4,3,10,9,5,4,4,4,10,6,4,7,5,1,4,4,5,8,2,0,7,7,11,6,1,5,8
"COG3240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,1,0,8,3,1,2,1,2,1,1,0,0,1,2,0,12,1,2,2,1,0,5,2,0,0,3,2,3,2,0,0,0,0,0,1,2,1,0,1,3,1,2,0,2,1,0,0,0,0,1,3,0,0,0,2,2,0,0
"COG3245",0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,4,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG3246",2,3,3,1,4,2,3,0,6,2,3,3,3,4,3,1,2,6,2,4,1,1,2,5,0,1,4,0,1,2,1,2,6,5,1,2,1,2,6,8,2,1,4,0,2,4,0,7,2,2,4,4,0,4,1,5,5,1,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3249",0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG3250",0,1,0,2,1,7,1,2,1,2,0,2,1,0,1,0,2,0,4,1,0,2,1,0,3,1,4,3,0,5,5,7,7,6,4,3,4,1,5,3,4,2,5,1,3,2,2,4,1,1,3,5,0,4,1,3,4,4,2,0
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3255",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,4,1,0,1,0,4,0,0,3,0,0,0,0,0,0,1,2,0,2,6,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,3,0,0
