"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG2308",0,5,0,0,1,0,4,15,0,3,0,0,2,0,0,0,0,1,0,3,3,1,0,3,0,3,0,3,3,3,1,0,6,0,0,0,1,3,9,0,1,0,0,1,3,2,6,1,2,11,9,10,10,12,4,0,1,8,2,4
"COG2309",1,2,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,1,3,0,0,0,1,4,1,0,3,0,0,0,1,0,3,0,2,1,0,0,0,2,2,0,1,3
"COG2310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",0,1,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,3,0,1,1,1,0,2,0,0,2,2,2,2,0,1,2,0,0,0,0,1,0,3,2,1,2,0,4,1,4,0,2,0,0,1,1,1,4,1,1,2,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2313",0,1,1,0,1,0,2,0,0,0,0,1,2,1,1,4,1,0,0,3,1,1,2,0,1,3,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,0,0,1,0,0,2,1,0,0,0,2,1,2,1,4,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG2316",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2317",2,1,2,3,3,4,4,0,3,2,1,9,3,2,4,2,1,0,1,2,0,1,0,2,0,1,6,1,5,1,2,1,7,5,3,2,4,4,5,2,2,1,2,0,1,0,1,2,6,3,4,3,7,3,1,3,2,1,2,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,7,0,14,4,1,5,0,6,12,8,2,4,16,12,8,4,1,4,3,0,8,3,13,5,3,7,3,6,3,0,1,5,1,0,1,1,3,3,5,0,0,2,0,0,0,0,2,3,0,0,0,4,1,0,2,1,0,4,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2322",0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,1,0,2,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2326",2,7,1,5,2,0,2,1,1,3,0,2,4,0,1,2,3,2,1,2,2,2,2,4,3,2,4,2,2,2,3,1,3,1,0,1,2,3,1,2,1,2,1,7,2,1,4,1,3,1,2,4,3,2,4,1,0,1,1,0
"COG2327",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2329",0,1,0,1,2,1,0,0,0,0,0,1,2,1,0,0,2,3,1,0,0,1,1,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2331",1,1,0,2,0,1,0,2,0,0,4,0,1,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG2332",1,1,1,0,2,2,2,1,4,4,0,1,2,3,3,1,2,2,6,2,3,2,1,1,4,1,1,3,0,1,3,3,2,1,1,0,1,1,2,4,6,0,3,0,0,0,0,3,3,2,3,5,0,0,0,1,0,2,2,1
"COG2333",0,6,3,0,1,0,0,10,0,0,1,0,0,0,0,1,0,0,0,6,0,2,0,1,3,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,2,2,0,1,1,5,1,0,0,0,1,0,1,2,4,1,2,1,0
"COG2334",5,0,7,7,7,6,8,13,7,8,4,8,7,8,4,8,5,4,8,6,7,10,4,5,3,6,8,7,8,9,3,2,6,5,4,7,1,9,4,8,4,14,2,7,3,6,2,4,5,7,8,3,8,4,1,5,5,8,10,9
"COG2335",1,2,1,6,3,0,0,0,1,1,0,2,2,2,1,1,2,1,2,0,2,0,0,1,0,3,4,2,0,1,1,5,1,1,3,1,0,1,1,0,3,4,0,1,1,0,0,0,2,3,1,2,0,3,1,0,2,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,2,1,1,1,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,1,1,1,0,0,0,0,2,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2344",0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2351",1,0,0,0,0,2,3,0,1,0,0,1,2,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,2,1,1,2,3,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,1,2,2
"COG2352",9,4,3,11,8,7,10,6,5,7,12,11,12,4,5,4,17,8,3,4,10,7,4,3,4,9,8,8,14,12,4,17,9,9,6,5,6,7,9,6,5,12,4,6,1,15,6,8,12,11,12,11,12,6,3,7,4,7,14,17
"COG2353",2,4,0,4,1,0,2,5,1,0,0,2,1,0,1,2,0,2,1,1,0,0,0,3,2,2,2,1,2,1,1,2,1,1,0,1,0,2,2,1,2,0,0,1,2,2,0,2,2,0,1,1,1,0,1,0,1,3,0,0
"COG2354",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG2355",7,3,3,5,5,7,4,0,6,4,12,6,0,5,4,10,9,5,9,7,8,4,11,7,6,2,7,3,5,6,4,10,8,7,7,4,6,6,5,7,2,6,2,9,3,3,7,8,4,6,5,8,5,3,2,7,5,2,11,5
"COG2356",1,0,0,3,1,0,0,0,0,3,1,0,1,3,1,1,1,0,1,3,0,2,1,2,0,0,1,0,1,1,5,0,1,0,0,0,1,1,1,1,3,6,2,2,1,1,9,4,0,0,0,0,0,1,1,0,1,5,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,4,4,3,4,2,3,20,1,2,6,4,4,2,1,3,4,2,1,8,1,3,6,2,4,4,0,1,2,2,4,2,2,4,6,6,3,7,3,1,3,4,3,1,6,2,0,2,7,1,1,4,2,3,8,1,3,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,4,0,0,1,1,1,0,0,0,1,2,2,2,0,0,1,1,3,2,1,0,0,0,1,2,0,0,3,0,0,2,2,1,0,0,1,0,2,3,0,4,4,1,1,2,1,0,0,0,2,0,3,1,1,1,1,2
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0
"COG2364",5,0,1,1,4,4,2,0,3,2,5,3,3,3,4,0,3,3,1,1,1,0,1,1,1,1,4,3,0,4,4,3,5,4,1,2,3,1,3,3,1,3,0,2,0,7,1,1,3,3,1,1,1,3,0,0,3,0,1,2
"COG2365",0,4,1,2,1,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,1,1,1,1,3,0,0,2,1,1,2,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1
"COG2366",5,9,9,4,6,7,5,2,4,5,6,7,5,8,5,10,8,6,9,6,9,5,8,10,4,9,3,3,4,3,6,8,3,5,9,9,5,5,3,6,6,7,7,7,6,3,7,14,4,0,4,7,3,4,4,6,5,8,3,4
"COG2367",0,0,0,1,0,1,1,6,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2368",1,0,1,0,0,0,1,0,0,2,3,2,2,6,4,4,2,0,3,3,0,4,4,3,3,4,0,2,2,2,1,0,1,1,4,8,1,1,0,6,3,0,5,0,1,5,0,3,2,1,1,0,0,1,0,1,3,1,1,1
"COG2369",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2370",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG2371",0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,5,1,2,0,0,3,1,1,1,1,0,0,0,1,1,0,0,6,3,1,2,0,7,3,0,1,0,0,2,0,0,1,1,2,2,0,0,1,2,3,0,2,2,4,0,0,0,1,0,1,0,0,0,3,2,1,1,1,1
"COG2374",3,0,7,4,3,5,1,0,3,1,0,4,1,3,4,3,3,4,2,0,2,1,1,5,3,2,0,6,5,2,3,2,3,4,1,3,3,3,3,0,2,1,0,1,1,0,5,4,2,0,3,2,6,0,0,2,1,7,2,1
"COG2375",0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,6,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG2376",2,0,0,2,1,2,1,3,3,1,1,0,0,0,2,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,1,2,2,1,0,2,2,2,1,2,3,0,2,0,0,0,0,1,2,2,2,5,1,0,4,2,2,0,1,1
"COG2377",6,5,2,3,7,2,7,2,1,6,4,6,3,3,4,4,4,6,7,2,9,6,5,7,5,8,3,4,4,6,3,8,6,5,9,1,6,6,7,4,4,5,2,10,2,3,2,1,11,7,6,8,5,3,2,5,2,2,7,1
"COG2378",1,3,3,0,1,1,1,4,1,0,1,0,0,3,1,2,0,1,1,4,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,11,7,0,0,4,0,0,3,2,0,1,3,0,0
"COG2379",1,0,0,1,0,0,1,0,5,1,2,1,3,3,1,1,1,1,3,2,1,3,3,0,6,3,0,1,0,0,0,0,0,0,3,4,1,0,3,1,2,0,2,1,0,2,0,0,1,2,2,1,2,1,1,0,2,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,0,1,0,2,3,0,0,3,0,5,2,0,2,3,2,2,0,0,1,1,1,0,2,1,4,3,7,6,1,1,3,2,0,0,6,0,8,2,1,0,1,1,0,4,0,1,1,5,7,2,6,1,0,0,1,0,3,3
"COG2386",2,0,4,3,1,2,1,4,0,1,0,0,0,1,0,0,1,1,1,0,2,2,2,0,2,1,0,3,2,1,1,0,1,0,2,1,1,0,0,3,3,3,1,1,0,0,0,2,3,0,0,4,1,2,0,2,0,1,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2391",0,2,1,0,1,1,1,3,3,2,3,1,0,3,1,2,0,0,2,4,4,4,1,2,3,0,0,1,0,1,4,0,0,2,0,1,1,0,0,3,4,0,0,0,6,0,0,0,1,0,2,0,0,0,2,2,2,0,0,1
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",1,0,0,0,2,0,2,0,1,2,2,0,0,0,1,1,1,2,2,0,1,3,0,0,1,0,0,1,3,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2409",2,2,0,2,2,0,1,0,0,1,1,0,1,3,2,2,0,3,0,3,1,2,2,2,2,1,0,1,0,2,0,4,0,2,0,2,2,0,1,5,1,0,1,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,1,0,0,1,4,0,0,3,4,4,2,0,2,2,0,1,2,2,5,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2421",1,3,0,0,0,0,0,4,4,0,5,0,0,1,0,3,1,0,0,1,0,1,3,3,1,1,0,0,0,0,0,0,0,0,5,1,1,1,1,2,2,0,4,0,4,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0
"COG2423",2,2,1,4,1,0,1,0,3,1,2,2,1,6,3,5,2,0,2,1,1,2,5,4,2,1,1,0,3,0,2,2,0,2,5,7,3,2,2,2,2,4,5,1,1,1,1,5,3,0,2,0,0,1,1,3,1,1,1,0
"COG2425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,1,0,0,1,1,0,2,1,3,1,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
