"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2429",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,2,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,2,3,1,1,0,1,0,1,0,3,2,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,1,1,1,0,2,3,1,1,1,2,2,2,2,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,1,0,0,0,3,1,2,1,0,1,0,2,1,0,1,2,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2511",0,5,0,0,4,2,2,0,4,0,2,0,0,2,1,1,1,0,0,0,3,3,1,2,2,2,0,1,0,2,0,0,4,0,4,0,2,4,1,3,2,3,1,0,0,1,1,0,1,4,1,0,0,0,1,0,1,1,0,4
"COG2512",0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG2513",3,6,8,4,2,4,7,1,3,6,8,3,1,6,1,5,6,3,2,4,5,5,5,5,8,6,5,5,2,3,2,0,7,2,5,3,4,3,4,7,4,5,4,4,7,1,5,6,4,6,5,3,3,6,4,8,10,4,3,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,4,0,4,6,1,0,1,2,0,5,0,2,0,0,1,0,1,0,0,2,2,1,1,2,0,1,1,1,3,0,3,0,0,0,1,0,1,0,1,0,2,1,1,1,2,2,0,0,3,2,0,2,1,0,0,1,1,3,2
"COG2516",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",2,5,0,6,2,3,0,0,3,3,4,1,0,4,1,5,0,1,2,6,5,4,1,0,1,3,2,0,5,2,0,2,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,3,1,1,0,0,0,0,0,2,0,2,1,4
"COG2519",0,1,0,0,2,2,1,2,3,2,0,1,0,0,3,3,1,0,1,0,1,0,0,1,3,1,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2520",0,5,1,0,2,3,0,1,1,0,2,1,0,0,1,3,3,0,1,0,4,2,1,3,2,2,1,2,0,1,0,0,4,0,2,0,1,2,0,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0,2,0,0,0,1,0,1,0,2,0,1,2,3,0,2,0,0,0,1,1,2,2,0,2,2,1,1,1,3,2,0,5,2,0,1,1,4,1
"COG2604",0,0,0,2,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",1,2,3,1,0,3,1,0,2,0,4,3,3,3,16,3,2,2,1,0,1,4,1,0,1,0,5,0,1,1,0,0,2,1,0,4,3,1,3,1,0,1,0,0,0,2,0,4,1,2,3,1,12,2,0,1,1,1,3,2
"COG2606",0,0,1,1,0,4,4,1,1,2,1,1,1,6,1,3,1,2,3,3,2,0,2,2,2,1,1,1,1,2,1,1,1,4,1,1,2,1,0,0,3,1,3,4,2,0,3,5,3,1,3,1,0,1,3,2,2,4,0,3
"COG2607",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,4,0,1,1,1,2,1,1,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",10,17,7,2,9,10,15,12,14,5,8,10,4,9,5,12,9,9,16,8,12,7,11,9,15,14,12,13,17,8,4,13,5,16,15,3,7,14,16,6,13,10,10,12,10,3,7,2,20,10,19,8,3,8,10,13,14,17,15,5
"COG2610",0,0,1,2,2,0,1,3,1,6,4,0,3,1,0,4,0,0,0,1,3,0,1,2,0,0,1,1,0,4,1,1,3,1,1,2,5,0,1,1,1,2,2,2,1,6,2,0,0,1,1,1,1,1,1,1,0,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,0,1,2,4,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2710",4,0,8,0,0,1,1,7,2,2,0,7,0,3,3,0,0,2,5,2,1,0,6,5,7,0,4,3,4,0,0,1,0,6,1,0,0,3,0,0,4,9,5,2,2,14,1,0,8,0,0,3,2,2,5,3,1,1,7,0
"COG2715",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",1,0,1,0,1,2,0,0,1,2,2,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0,1,1,2,1,1,1,2,2,1,0,2,1,0,0,1,0,0,2,0,0,0,2,0,0
"COG2718",0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,2,0,1,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,2,3,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2721",12,1,7,1,5,3,2,7,5,2,4,2,2,6,2,5,5,8,4,10,3,1,4,8,3,7,5,7,9,1,3,5,0,8,5,4,3,6,5,3,6,6,6,4,7,5,2,2,4,8,4,7,1,5,6,4,9,6,4,7
"COG2723",3,2,1,2,3,4,3,0,5,2,3,3,2,0,1,0,1,3,4,0,2,0,2,1,1,7,3,3,1,0,0,6,2,4,5,4,2,2,5,1,1,0,2,2,4,2,5,3,4,2,4,2,1,4,1,1,4,3,1,2
"COG2730",1,4,2,0,1,0,0,0,2,1,3,1,0,3,1,1,1,1,0,1,1,1,2,2,1,1,2,1,3,1,0,1,0,3,2,0,1,1,1,2,3,3,1,2,0,2,2,5,2,2,3,2,1,1,2,2,3,4,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2738",2,0,1,0,0,0,2,2,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,2,1,1,0,2,0,1,1,0,2,0
"COG2740",0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2755",7,3,10,1,7,1,2,3,3,3,7,7,3,6,0,4,3,6,5,4,1,1,3,6,3,6,3,3,4,5,4,6,2,1,4,4,1,3,3,2,4,3,7,5,10,10,4,2,8,5,4,8,1,2,5,3,6,3,5,1
"COG2759",8,8,3,1,11,8,12,5,9,0,5,7,1,10,4,4,5,10,7,7,6,3,10,6,8,11,8,7,7,3,4,6,3,6,9,0,3,3,8,6,8,4,11,6,10,4,4,5,4,11,14,5,0,8,7,9,8,11,3,9
"COG2761",0,0,1,2,2,2,0,2,1,0,0,2,0,1,0,0,0,2,1,1,2,0,2,1,0,0,0,1,1,1,1,1,1,2,2,1,0,2,1,1,0,0,0,1,1,1,3,0,0,0,1,0,5,0,1,0,2,0,1,0
"COG2764",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2766",0,0,0,2,0,0,1,0,0,2,2,1,6,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,2,9,0,1,4,1,0,1,1,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,1,0,1,0,0
"COG2768",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2771",1,0,1,5,0,0,1,0,1,10,2,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,12,0,2,1,1,0,2,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,3,0,0,0,0,2,0,0
"COG2801",1,3,1,10,20,6,1,4,1,25,14,0,25,0,0,7,0,4,1,1,18,7,1,2,3,1,1,0,1,20,40,11,27,1,1,9,8,0,3,1,0,2,0,0,2,17,10,48,3,0,3,2,12,0,2,0,1,4,0,25
"COG2802",3,2,5,1,5,3,9,1,1,1,3,7,1,6,1,4,3,2,1,1,4,1,3,7,4,3,6,1,6,2,0,2,2,2,7,0,2,3,6,2,1,2,3,2,6,6,2,1,7,5,1,4,0,1,5,7,2,4,8,0
"COG2804",7,7,12,6,5,6,2,5,1,9,10,5,20,5,1,6,6,5,3,9,4,5,4,4,10,5,10,2,11,13,12,9,9,5,3,8,9,3,1,6,9,7,1,3,5,15,9,6,2,7,8,0,5,6,1,8,7,1,4,10
"COG2805",1,0,2,0,1,5,2,1,2,2,2,1,1,0,2,0,2,0,3,3,0,4,5,0,5,3,2,3,4,2,1,1,5,0,3,2,5,2,2,0,2,4,2,0,1,7,1,4,3,2,2,2,0,2,0,3,1,1,3,5
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1
"COG2812",16,10,10,3,11,7,16,15,19,13,10,12,4,8,5,15,19,6,20,11,8,12,18,11,11,13,10,7,4,9,2,14,14,15,11,3,4,9,12,11,9,10,12,9,19,8,15,15,14,9,9,10,0,15,16,14,13,11,23,14
"COG2813",1,0,1,1,1,1,0,0,0,6,1,0,4,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,5,1,0,0,0,1,1,1,1,4,1,1,0,1,0,1,5,1,0,0,1,1,0,0
"COG2814",0,1,0,6,1,1,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,6,1,0,0,3,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG2815",1,0,4,0,0,0,4,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,2,0,0,3,0,0,1,4,0,0,0,1,0,2,0,1,0
"COG2816",2,2,0,0,1,0,2,1,0,0,3,1,5,3,1,0,2,1,2,3,1,3,0,0,2,3,0,1,2,0,1,1,0,0,2,0,0,0,3,1,2,1,0,1,0,3,3,0,1,2,3,1,1,2,1,1,1,1,2,0
"COG2818",0,0,0,4,1,0,1,3,1,4,0,0,1,1,0,2,0,2,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,3,0,2,1,0,3,0,0
"COG2819",1,0,1,3,2,0,1,0,0,1,2,1,6,0,1,2,2,2,0,1,0,0,1,1,0,1,1,0,0,2,1,1,2,0,0,0,1,0,2,0,1,3,1,1,0,1,0,0,3,1,1,1,2,1,1,0,0,4,2,0
"COG2820",0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2821",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,1,0,2,3,1,3,3,1,0,5,3,1,2,0,1,1,0,1,3,2,1,3,3,0,3,1,2,6,2,1,2,4,1,0,1,4,1,2,2,3,1,2,3,4,0,2,4,3,1,1,1,0,5,6,0,1,1,1,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG2826",0,1,0,1,2,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,6,0,2,0,0,3,2,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,0,0,2
"COG2827",0,2,0,1,1,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1
"COG2828",1,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1,4,0,2,0,0,0,0,0,2,1,2,3,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,0,2,0
"COG2829",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,2,1,0,0,2,0,1,2,2,1,0,1,1,1,1,1,0,2,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG2832",0,0,2,1,1,3,1,1,1,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,1,0,1,0,2,0,0,0,0,4,1,2,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2833",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,1,2,1,2,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,3,0,1,1,2,2,0,3,2,1,0,0,4,0,0,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG2835",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,0,2,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2838",0,0,0,1,0,1,1,1,1,1,3,0,4,1,1,3,3,2,0,1,1,3,0,2,3,1,1,2,0,3,8,3,4,1,4,2,2,1,0,2,2,3,1,1,0,0,2,0,0,1,1,1,0,2,3,2,0,1,0,2
"COG2839",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,1,1,1,1,0,0,1,2,0,1,1,0,0,1,1,2,1,1,1,0,0,0,2,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",0,0,2,0,1,3,2,1,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,2,1,0,0,0,0,0,3,1,0,1,0,0,2,0,1,1,1,0,0
"COG2844",3,3,2,7,6,3,1,0,2,3,2,6,10,6,0,5,2,8,2,4,2,5,5,2,8,3,1,3,6,7,5,2,2,1,0,1,1,2,3,5,0,0,2,3,0,1,0,2,2,3,1,2,0,0,0,1,1,2,1,1
"COG2845",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2847",0,1,1,3,1,1,0,0,1,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,1,0,1,0,1
"COG2849",1,9,2,0,3,4,2,2,7,2,6,5,2,2,0,10,5,2,5,0,5,6,2,10,1,10,10,3,2,2,1,1,2,4,9,1,7,5,9,5,5,5,1,4,1,2,6,6,1,5,9,0,4,3,3,7,4,5,2,10
"COG2850",0,0,0,2,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,2,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2853",0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,1,2,1,2,1,2,0,3,2,0,3,1,2,3,0,4,2,0,2,0,5,3,1,1,1,3,0,4,1,2,2,7,2,3,1,5,1,4,5,3,2,4
