"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",3,8,1,9,4,7,8,7,5,10,4,1,6,6,6,1,4,5,8,1,5,6,0,9,5,3,7,3,7,1,6,7,5,2,5,10,5,5,10,0,7,10,5,3,3,7,12,6,6,10,3,8,7,0,6,2,2,7,3,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,4,0,2,0,1,1,0,3,1,0,1,2,1,3,0,1,0,3,1,1,6,1,0,0,1,3,3,0,1,0,0,1,0,2,2,5,0,18,1,0,1,0,0,1,1,2,0,1,0,0,2,3,0,0,3,0,3,7
"COG3245",0,0,2,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3246",5,1,3,2,4,1,2,4,2,2,2,1,5,6,1,0,3,0,3,9,3,3,2,0,5,6,6,4,3,2,3,4,4,9,2,4,2,3,3,4,3,9,0,4,1,9,2,3,4,1,4,1,4,0,3,2,2,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3249",2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3250",7,5,11,4,2,3,4,4,1,0,2,2,2,2,3,5,1,3,3,9,5,2,2,2,3,1,3,0,1,5,4,7,3,2,1,4,19,2,3,0,11,2,3,3,6,0,3,1,7,2,4,3,6,1,4,2,10,2,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3254",0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,0,3,0,1,0,1,0,1,0,2,0,1,0,0,9,0,1,1,3,0,2,1,0,0,2,0,3,2,1,0,0,1,9,0,0,4,2,0,6,0,1,0,1,2,0,1,0,0,1,4,0,0,1,0,1,4,0,2,0
"COG3264",1,0,0,3,0,1,0,1,6,1,0,1,2,0,2,6,0,3,2,1,3,1,5,0,3,1,3,3,4,2,1,3,2,2,3,0,1,3,2,8,0,1,2,1,3,1,3,1,2,1,2,1,3,4,0,3,3,0,2,3
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",2,0,2,3,3,0,1,2,0,0,0,2,0,0,2,3,1,0,2,0,1,0,1,0,0,0,1,2,3,0,1,0,1,0,1,1,0,0,0,1,1,1,0,3,4,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2
"COG3268",2,2,2,1,1,1,1,0,1,5,0,0,2,3,2,1,5,3,2,1,4,0,1,2,5,5,2,2,2,2,1,1,0,0,3,0,0,0,2,0,4,0,2,0,0,0,1,0,2,2,0,1,2,0,2,1,0,1,0,0
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,2,4,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,8,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3276",2,0,9,4,2,4,4,1,1,2,5,3,1,0,1,0,1,3,5,6,0,3,3,1,4,2,5,5,0,2,0,1,1,3,2,5,3,3,5,0,0,4,2,3,0,3,2,4,5,2,4,0,0,0,1,5,4,0,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,1,1,1,3,2,0,1,0,2,0,3,0,1,1,0,0,1,0,3,0,0,2,0,0,1,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3279",2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,5,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,2,0,3,1,0,1,0,1,1,2,0,0,0,2,2,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,6,5,1,0,0,3,2,0,1,2,0,0,0,0,2,0,1,0,2,4,0
"COG3285",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3288",3,9,9,13,13,11,9,6,6,15,13,3,7,15,10,5,7,13,8,6,5,7,4,6,11,11,12,8,14,7,7,6,15,6,6,11,3,8,9,2,9,7,16,8,8,6,5,13,8,10,9,8,10,0,3,12,2,10,2,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",2,3,6,18,6,7,11,4,9,1,3,9,5,3,14,8,4,3,11,6,8,13,3,5,6,1,6,6,6,14,3,8,6,9,10,6,8,9,6,0,4,6,1,6,6,3,5,9,9,8,4,0,7,9,2,5,6,9,5,13
"COG3292",4,1,2,1,5,0,1,4,7,1,1,5,0,0,1,6,3,2,7,6,7,2,3,3,0,2,2,2,8,3,4,1,11,5,3,0,11,0,2,0,4,1,5,0,13,1,2,2,3,1,3,1,2,1,1,7,6,1,6,5
"COG3293",1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,6,4,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,4,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,2,0,3,0,0,5,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,1,2,2,2,5,6,1,2,2,2,0,1,1,4,0,1,1,1,13,0
"COG3307",0,0,1,1,0,1,2,0,1,0,0,1,1,1,3,3,1,2,3,1,0,1,1,0,1,0,1,2,2,1,1,0,3,1,0,3,2,0,1,3,2,1,2,1,1,2,1,1,0,1,3,0,0,0,0,0,0,2,0,1
"COG3308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,1,2,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3315",1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,2,0,1,0,1,1,0,0,0,1,1,1,0,1,1,3,0,1,0,2,0,0,0,4,0,2,0,2,2,1,0,1,2,0,0,2,1,4,0,0,2,0,2,0,0,0,1,0,3,2,0,3,2,0,0,1,1
"COG3318",0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG3321",2,0,4,2,1,4,4,0,5,2,2,2,1,1,3,1,2,0,1,3,0,1,4,0,0,0,2,1,0,1,1,1,1,0,1,1,2,1,1,2,2,2,2,3,0,1,2,1,2,4,2,0,1,14,0,2,2,2,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3323",1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,1,1,1,1,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,4,0,0,0,2,0,0,1,3,3,0,0,2,4,1,0,0,2,0,0,9,0,0,0,0,1,3,0,0,0,0,1,1,0,6,9,1,43,1,0,2,0,5,0,1,0,0,0,0,1,0,2,0,0,1,0,1,5
"COG3329",0,1,0,0,2,2,2,1,1,2,0,1,1,1,1,0,1,0,3,0,0,1,0,2,1,2,2,1,1,1,0,3,2,0,3,0,0,0,1,0,0,3,1,3,0,2,3,1,0,0,1,0,0,0,2,1,0,2,1,1
"COG3330",0,1,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,2,1,3,0,2,0,3,0,0,0,0,0,3,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG3333",4,11,3,5,5,6,1,5,3,5,6,7,9,15,9,7,10,7,6,7,7,5,7,3,9,4,8,6,1,3,11,8,10,13,2,6,9,3,6,11,6,6,6,8,1,8,4,9,9,12,3,15,6,17,6,4,7,7,9,9
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3335",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,2,5,0,1,4,0,0,0,2,0,3,0,0,0,1,0,1,4,0,0,0,0,0,1
"COG3336",1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,2,1,0,1,0,0,0,1,0,2,0
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3340",3,0,2,4,5,3,1,5,2,0,0,1,1,4,2,0,2,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,2,1,3,1,1,0,0,0,1,2,1,2,1,0,3,2,4,0,2,4,1,0,3,1,1,1,2,1
"COG3341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,1,0,1,1,3,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,3,0,2,1,1,2,1,1,0,0,2,3,0,0,4,4,2,0,0,1,1,0,0,1,1,1,0,0,3,0,0,2,1,1,3,1,0,3
"COG3344",1,4,2,1,1,2,0,0,0,0,0,0,1,0,1,5,1,0,3,1,2,1,2,0,0,1,0,2,11,1,0,1,3,0,1,0,2,0,1,26,2,1,0,1,18,0,2,2,1,1,1,0,0,2,0,0,2,0,6,4
"COG3345",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3346",0,2,1,2,4,4,1,1,3,2,1,1,3,5,1,0,6,1,4,1,3,1,1,4,3,3,8,1,0,2,2,3,2,1,0,3,1,0,3,0,5,1,2,1,3,6,1,4,1,3,0,4,1,0,6,2,1,1,1,1
"COG3347",2,1,1,2,2,3,1,1,6,3,4,9,4,3,1,2,5,2,1,8,2,4,5,3,2,6,2,3,1,2,2,5,1,5,1,5,2,6,4,0,1,4,5,4,3,7,4,7,3,2,1,6,3,1,5,3,5,1,1,4
"COG3349",0,0,0,2,1,2,5,1,0,3,1,0,3,2,5,1,2,1,0,0,2,1,0,6,0,2,0,1,7,4,10,1,2,0,6,4,0,1,7,0,0,3,3,1,0,5,1,3,2,4,1,3,0,0,3,1,1,5,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
