"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG2354",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2355",9,1,5,5,3,1,4,5,2,3,2,4,4,1,10,6,5,11,4,2,1,7,4,6,4,5,7,4,0,2,1,2,0,10,10,7,1,3,5,3,4,4,5,8,5,5,6,1,6,5,5,8,3,9,6,2,7,6,3,11
"COG2356",0,3,3,2,1,1,0,1,2,2,0,1,0,0,1,1,2,6,2,3,1,0,1,5,1,4,1,4,2,0,1,1,1,0,0,2,8,1,0,2,3,1,0,3,1,1,1,0,0,0,0,3,1,1,1,1,0,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2358",2,6,1,2,1,5,2,2,1,2,1,0,5,7,8,1,2,8,0,1,24,1,0,4,1,0,1,2,8,1,3,2,1,8,3,2,6,6,6,2,2,4,1,1,5,3,2,4,0,0,2,1,4,6,2,7,3,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,2,1,3,0,1,3,1,0,2,0,3,0,1,0,2,0,3,3,0,2,0,1,0,1,2,2,1,0,1,2,0,1,1,6,3,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG2363",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2364",4,1,0,0,1,2,5,0,1,4,0,3,3,0,6,1,3,1,1,0,0,1,2,1,2,1,1,0,0,0,1,1,0,5,3,1,0,0,6,0,4,4,3,4,0,2,3,4,1,0,3,0,2,3,3,0,0,6,3,4
"COG2365",0,0,2,2,3,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,2,2,0,0,1,1,3,1,1,1,0,0,0,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2366",8,3,9,6,2,8,3,5,2,2,7,6,5,13,6,0,7,9,7,12,2,2,14,9,3,4,10,18,4,9,4,5,5,7,5,9,8,6,5,5,12,9,5,4,3,7,3,8,2,8,5,8,5,1,7,10,6,9,8,1
"COG2367",2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,2,0,2,0,0,0,0,1,3,1,1,2,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2368",4,0,4,4,0,0,0,1,1,3,4,0,1,1,2,0,1,1,1,0,0,0,7,4,1,0,2,5,1,0,0,1,0,1,1,5,0,1,1,6,2,1,0,8,0,1,1,2,1,3,0,6,1,0,1,1,7,2,3,0
"COG2369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,2,0,0,1,0,3,0,0,1,1,2,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,4,0,0,1,0,2
"COG2372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,4,2,3,1,0,0,0,1,2,1,0,7,0,0,1,2,0,0,0,0,3,0,0,2,2,1,8,4,1,0,2,0,0,1,2,2,0,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,3,0,2,0
"COG2374",1,1,0,2,1,2,2,2,1,2,2,1,4,0,1,1,1,1,0,10,0,0,6,9,3,0,2,3,0,2,2,0,0,3,1,0,5,3,2,3,0,0,1,3,0,4,4,1,3,3,1,4,4,3,3,1,0,5,4,0
"COG2375",1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,2,0,5,1,0,1,0,1,2,1,0,1,1,2,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0
"COG2376",0,0,7,1,0,1,0,2,2,2,1,1,1,0,1,1,1,0,5,1,1,0,2,1,2,1,3,0,0,3,0,2,0,1,1,2,0,0,2,1,1,2,0,0,0,0,2,2,0,1,2,1,2,1,0,1,0,0,0,5
"COG2377",2,3,1,12,2,3,9,2,7,3,5,5,6,3,8,6,4,9,10,4,5,2,5,1,4,5,4,2,2,9,2,11,2,5,3,2,2,6,9,4,4,10,14,4,0,3,6,5,6,4,6,3,3,3,6,1,2,1,4,8
"COG2378",1,2,1,0,3,0,1,0,1,0,2,0,0,1,0,0,0,3,0,3,6,0,3,1,2,0,1,6,0,0,2,0,1,2,0,1,5,2,0,1,0,0,1,0,1,0,0,1,1,3,0,2,0,1,0,2,0,1,1,0
"COG2379",4,0,4,4,0,0,0,0,0,1,1,2,2,1,0,1,0,2,0,0,1,0,1,3,1,1,3,1,2,3,0,2,2,0,0,0,4,1,1,0,1,0,0,3,3,2,0,1,0,2,2,1,1,1,2,1,3,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",1,0,2,0,0,3,3,7,11,1,0,1,6,0,1,3,6,1,2,0,0,2,3,0,3,8,1,0,0,5,0,1,0,2,5,1,0,2,4,5,1,0,1,1,0,10,0,2,3,0,2,3,3,2,3,6,0,8,1,3
"COG2386",1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,1,3,1,0,1,0,0,1,2,2,2,2,0,0,2,2,3,1,0,0,0,0,1,2,0,5,0
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2391",2,1,4,2,0,1,2,0,0,0,1,2,0,4,0,0,0,1,1,0,4,1,1,3,2,2,0,1,1,0,0,0,0,6,2,0,1,7,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2407",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG2409",1,0,3,0,2,1,0,1,3,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,2,1,1,1,2,0,0,2,1,3,0,3,3,0,0,0,3,1,3,0,2,1,1,1,0,1,2,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,5,0,0,0,0,1,0,0,2,1,0,0,2,1,0,2,0
"COG2421",2,3,3,0,0,1,0,0,3,1,1,0,0,2,0,3,1,5,1,0,2,0,4,1,0,1,1,1,3,0,2,0,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,2,1,3,2,1,0,0,0,0,1,0,1,0
"COG2423",2,0,2,2,0,1,1,3,1,2,1,1,0,0,3,1,3,2,1,1,0,1,3,1,3,2,2,5,1,1,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG2425",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,1,1,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",1,0,0,1,0,0,3,0,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,2,0,0,3,0,1,1,0,1,1,0,0,0,3,0,0,1,0
"COG2508",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,7,0,4,2,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,2,2,1,2,3,1,0,3,1,3,0,0,0,0,0,1,2,2,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,3,1,0,2,0,1,1,0,5,1,0,0,1,1,2,0,3,0,0,0,0,0,1,1,4,1,0,0,1,2,0,4,1,3,0,0,2,0,1,0,0,7,0,1,0,1,1,3,0,1,0,0,2,1,6,1,3,0
"COG2512",3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2513",8,2,9,3,1,4,4,6,5,4,10,4,5,0,0,3,2,7,6,1,4,3,1,3,4,3,7,4,0,7,2,2,5,2,2,3,0,3,1,8,8,4,5,8,11,8,4,2,8,5,4,8,4,2,6,3,6,3,8,6
"COG2514",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,3,0,0,1,0,0,1,4,2,1,0,0,2,2,4,0,1,0,0,3,2,1,2,2,0,3,2,0,0,1,1,0,2,0,4,1,3,2,0,3,3,3,0,1,0,1,4,0,3,2,1,3,1,3,0,2,1
"COG2516",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG2518",1,2,1,3,3,2,3,4,3,0,9,2,1,1,5,4,2,4,1,2,3,1,4,2,2,1,4,3,2,4,0,0,2,2,0,4,4,8,3,0,5,4,3,4,6,2,3,2,2,3,0,1,0,3,2,1,2,4,3,1
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,0,0,0,1,0,0,1,0,3,0,2,0,1,0,1,0,0,1,0,2,1,0,0,1,1
"COG2520",2,1,2,0,0,1,0,1,0,5,4,0,1,0,2,1,1,0,3,0,0,0,2,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",0,0,2,1,0,1,1,6,3,0,3,1,1,2,2,0,3,3,1,0,3,1,2,2,1,3,0,0,2,0,0,0,1,1,4,1,0,2,5,3,2,1,1,1,0,2,4,0,3,0,2,0,0,1,1,1,1,1,3,2
"COG2604",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,4,0,0,4,2,1,0,5,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG2605",2,3,1,2,7,1,2,2,1,3,1,4,2,1,1,0,3,0,4,5,0,5,1,1,0,0,2,1,1,2,7,1,6,2,5,1,1,2,1,0,5,2,2,3,4,2,2,0,1,4,1,6,3,1,1,0,3,3,4,1
"COG2606",4,4,0,0,3,5,2,3,1,2,1,0,1,0,2,1,2,1,1,3,4,1,1,2,1,0,6,1,1,3,1,0,1,1,3,2,1,1,2,0,3,8,2,1,0,0,1,4,1,4,2,0,2,1,1,2,2,3,3,2
"COG2607",1,0,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1
"COG2608",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2609",12,4,6,13,0,13,11,12,8,14,9,9,10,2,14,9,6,12,9,2,10,4,10,6,9,10,13,5,6,5,4,9,6,17,5,10,1,5,10,8,14,18,11,12,3,11,9,16,10,13,16,2,13,14,13,15,11,12,9,16
"COG2610",2,1,3,0,7,1,0,2,0,1,0,1,0,1,1,0,1,3,1,6,2,0,3,3,1,1,0,3,0,0,1,0,0,1,1,3,0,1,0,0,2,0,0,3,0,1,6,0,0,1,0,1,2,0,2,1,2,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,0,0,0,1,0,2,2,1,2,1,1,0,3,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,1,1,2,1,0,1,0,0,1,5,0,0,0
"COG2710",0,0,0,1,3,7,1,2,11,1,1,4,3,1,2,6,3,0,2,0,0,0,1,0,8,14,0,0,0,2,1,5,0,4,8,2,1,0,7,10,2,3,0,0,0,6,1,0,6,0,1,0,2,4,6,4,0,2,3,6
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2716",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,1,1,0,0,3,1,0,0,1,1,1,2,1,2,1,1,4,0,2,0,0,0,5,0,0,1,0,1,0,1,0,3,1,0,1,0,2,0,0,2,1,1,1,1,3,1,2,2,0,0,0,2,1,0,0,0,1,1
"COG2718",0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,8,3,0,2,4,0,0,1,0,2,1,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2719",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,1,1,4,0,5,1,4,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2720",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
