"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,1
"COG2182",1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,4,1,0,0,1,1,1,0,1,1,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,0,0,1
"COG2183",3,0,5,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,3,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,6,2,2,0,0,1,0,0,0,1,0,2,0,1,5,1,0,1
"COG2184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",2,4,2,6,4,3,7,0,5,6,7,7,4,6,5,8,5,10,8,2,3,4,3,7,3,3,6,6,3,4,2,4,2,4,5,5,3,12,1,2,0,2,5,7,4,2,2,8,3,1,3,6,0,2,5,1,0,7,3,4
"COG2186",2,0,2,0,1,0,1,3,0,0,1,0,1,0,0,1,0,2,1,3,0,2,0,0,0,3,0,0,0,0,6,1,0,1,1,2,0,2,0,1,5,0,10,1,0,1,1,0,1,3,1,2,1,0,3,0,4,0,3,2
"COG2187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2188",2,1,2,0,1,0,1,0,1,0,0,0,1,3,1,0,0,2,0,1,0,0,2,1,4,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,3,0,1,0,0,3,2,0,2,0,1,0,1,2,0,1,1,0,3
"COG2189",3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,3,1,0,1,1,3,0,0,0,0,1,0,0,1,2,2,4,0,0,3,2,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",50,13,8,7,6,8,33,5,8,11,8,5,9,4,15,11,12,12,10,13,5,9,11,8,6,4,25,20,20,6,9,18,4,5,8,6,12,2,11,5,16,21,22,12,12,9,13,4,8,3,8,5,6,32,14,9,1,13,10,2
"COG2193",0,0,3,1,0,1,0,0,2,1,2,0,0,0,0,1,1,2,2,1,1,0,0,2,2,1,1,2,0,0,1,1,2,2,3,1,0,1,0,0,2,2,5,3,3,1,1,0,2,1,0,1,0,1,0,1,1,0,0,1
"COG2194",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,8,0,1,1
"COG2195",1,0,0,2,2,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,2,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,4,1,0,2,0,1,2,0,1,1,2,0,1,4
"COG2197",8,2,8,4,2,4,0,15,3,1,0,2,0,1,1,4,5,4,2,5,2,6,1,6,2,15,4,0,4,5,14,3,3,2,2,3,0,3,3,1,12,4,6,2,1,4,0,4,3,8,3,3,2,5,2,1,16,0,9,2
"COG2198",1,2,7,4,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,0,1,5,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,15,0,1,0
"COG2199",31,3,66,19,6,0,0,43,12,1,1,0,0,0,2,0,1,1,2,24,7,1,4,26,0,65,2,4,2,21,40,1,2,6,4,9,3,7,1,1,36,10,31,0,3,5,5,2,2,28,0,16,2,8,2,1,103,2,12,3
"COG2200",8,2,31,8,2,1,0,23,5,0,1,0,1,0,0,0,0,0,1,10,1,2,0,10,2,32,1,1,1,15,8,0,2,1,1,3,1,5,1,2,8,4,25,2,1,1,1,0,2,20,1,7,0,10,0,0,35,0,4,3
"COG2201",3,0,12,1,2,0,1,3,0,1,0,0,1,0,1,1,0,0,1,3,2,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,1,2,1,0,3,1,5,1,0,4,1,2,1,2,0,2,0,0,2,0,5,0,2,0
"COG2202",32,6,79,22,5,1,1,49,15,1,0,2,0,1,2,1,1,5,0,38,6,3,0,23,3,59,1,2,3,14,41,0,7,7,5,3,3,10,1,1,64,8,56,2,2,5,5,4,2,27,0,21,2,22,2,3,93,1,9,3
"COG2203",5,2,14,7,4,2,1,11,9,2,1,0,1,0,3,1,0,0,2,8,1,2,1,5,1,17,2,1,1,4,4,2,1,1,4,3,3,4,4,0,12,2,6,2,3,3,3,3,5,10,2,4,6,7,2,1,14,1,0,1
"COG2204",10,10,21,16,15,12,13,28,10,16,11,12,10,8,8,9,9,22,12,14,10,13,14,14,14,22,8,9,16,12,18,9,14,15,13,19,7,14,10,9,21,12,35,10,15,9,20,13,6,17,10,20,11,7,17,9,25,8,18,20
"COG2205",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,4,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG2206",2,0,13,9,0,0,0,8,2,0,0,0,1,1,0,1,1,0,1,3,0,2,0,4,1,5,0,1,1,2,10,0,0,0,0,2,3,1,0,3,5,3,6,2,2,0,0,1,0,3,2,2,0,3,1,0,9,0,3,0
"COG2207",16,0,23,8,3,1,2,24,5,1,3,2,1,0,4,4,6,0,4,11,1,0,3,7,6,17,1,2,2,10,23,1,2,4,3,5,2,2,5,1,26,2,37,1,1,5,2,3,1,11,0,11,0,7,2,2,29,2,5,6
"COG2208",3,5,4,6,6,4,3,5,7,4,6,4,3,2,6,3,4,6,6,5,1,6,4,6,5,3,7,5,4,1,8,6,4,3,9,2,13,3,1,5,8,3,8,2,2,4,3,2,5,1,6,4,7,4,1,6,7,5,1,3
"COG2209",0,1,0,0,0,2,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,3,2,0,0,0,2,1,1,0,0,0,3,0,2,0,0,1,1,1,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2211",0,7,1,5,2,5,7,5,5,3,6,8,10,7,6,12,7,4,11,1,2,16,7,7,12,2,6,7,10,7,10,3,5,7,8,7,2,1,9,3,2,8,6,6,2,5,14,2,8,7,11,2,7,5,7,8,10,8,2,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0
"COG2214",2,9,3,6,1,7,3,1,9,3,2,4,6,4,3,3,3,10,4,1,3,7,2,2,5,0,2,7,3,1,2,2,1,1,2,0,1,1,3,0,0,1,0,0,1,2,3,1,3,2,1,0,2,0,1,3,0,1,1,1
"COG2215",2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",11,8,22,10,7,9,4,19,23,4,4,2,5,4,8,2,7,9,3,20,7,5,4,14,5,30,8,5,2,13,17,7,11,5,11,15,5,9,1,2,10,14,26,5,9,4,5,4,6,6,7,9,3,7,3,5,23,8,13,3
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,1,0,4,6,1,0,4,2,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,3,0,0,1,0,1,1,1,2,1,3,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2220",0,4,1,4,3,3,2,0,3,4,0,1,4,2,0,4,1,1,1,0,2,5,2,0,0,0,1,3,4,1,9,5,2,4,5,2,6,4,8,7,0,9,3,5,4,6,8,6,4,7,9,4,11,4,9,7,5,7,5,3
"COG2221",0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2222",3,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2223",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,1,0,0,6,2,0,0,1,1,0,0,1,0,1,0,0,3,0,1,6,1,6,0
"COG2224",2,2,4,4,4,8,6,7,0,4,4,5,6,6,6,5,4,6,5,8,5,6,6,4,5,4,3,8,9,2,3,3,5,5,3,6,5,2,4,6,0,4,2,1,5,4,6,5,0,4,3,10,9,4,6,4,1,8,9,3
"COG2225",4,4,3,5,4,13,6,9,6,10,12,7,13,8,7,10,3,6,6,3,10,11,9,0,11,9,17,11,6,3,6,6,10,10,11,6,8,13,10,10,5,5,6,8,11,8,11,5,7,10,12,1,9,1,5,13,3,10,6,7
"COG2226",3,6,5,6,7,6,8,3,9,5,5,8,10,5,8,5,6,6,4,8,5,13,12,6,11,4,10,6,15,9,4,5,8,8,9,12,6,6,5,8,2,7,1,7,8,4,4,11,7,5,11,16,5,3,8,15,4,10,6,9
"COG2227",7,3,3,5,0,9,7,2,3,2,5,7,6,4,10,3,7,6,2,2,2,6,8,4,1,1,3,5,4,2,2,10,3,4,6,1,10,3,7,4,4,8,3,3,8,3,7,1,7,3,5,0,7,3,9,5,1,2,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",1,5,4,7,15,5,11,4,6,2,7,13,20,8,9,8,11,6,10,3,12,5,7,9,11,3,12,11,12,2,3,0,1,4,6,0,6,5,3,3,1,4,2,4,3,3,3,1,3,1,4,1,2,0,3,2,2,2,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2232",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",1,0,1,1,1,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,0,2,1,2,1,2,1,1,0,2,2,3,0,1,2,3,1,3,2,0,5,3,0,1,2,2,1,3,1,2,0,1,1,1,0,0,0,2,7,1
"COG2234",2,4,11,8,10,5,8,12,3,2,5,7,2,4,6,7,8,6,6,18,6,1,14,9,4,9,6,8,8,13,19,7,6,6,9,11,6,15,5,5,0,4,8,14,5,5,3,11,4,18,6,10,2,3,5,4,16,9,14,16
"COG2235",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2236",5,6,4,1,1,5,3,2,2,1,4,3,3,3,3,1,0,4,3,5,1,9,2,0,2,2,5,1,2,1,0,2,2,1,4,0,3,0,4,3,1,1,1,1,0,3,4,3,1,1,2,2,1,4,1,1,3,4,4,5
"COG2237",0,1,0,1,1,0,1,1,1,1,5,0,0,2,0,0,0,0,1,1,1,0,3,1,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2238",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2239",5,15,7,6,3,10,8,5,9,6,9,9,13,10,5,8,14,12,6,3,6,9,14,5,10,12,10,6,5,3,10,11,5,13,6,10,12,8,6,8,3,9,8,5,11,9,9,10,9,10,9,9,12,1,9,4,3,9,10,8
"COG2240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2241",0,0,0,0,2,4,0,0,4,1,1,2,0,0,3,1,3,0,1,0,1,2,3,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,3,0,3,4,1,1,0,1,1,1,1,0,0,0,0
"COG2242",0,2,0,1,1,0,0,0,3,1,1,1,0,0,2,2,3,2,3,1,0,3,2,1,2,0,1,1,1,3,0,0,0,1,0,3,0,1,1,1,0,1,1,0,0,4,0,1,1,0,0,4,2,0,0,1,0,0,1,0
"COG2243",1,1,0,0,1,1,0,1,2,2,2,0,0,0,0,2,0,1,0,1,1,2,0,0,0,2,1,1,0,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2244",3,3,7,5,8,5,2,9,4,7,3,2,3,3,2,2,2,2,2,10,3,3,4,9,5,9,4,4,0,4,5,2,0,1,1,3,2,0,0,0,0,0,5,3,1,2,1,2,2,1,2,2,1,2,1,0,1,0,5,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,1,1,3,1,0,2,1,0,3,0,7,4,1,1,2,1,1,1,0,2,0,3,5,3,1,4,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,1,0,0,1,1,0,4,1,3,3,2,0,3,4,7,4,5,0,3,3,4,1,1,1,4,1,3,1,0,3,3,1,5,2,2,3,2,0,0,0,1,4,0,8,3,1,2,0,2,3,3,1,2,0,3,0,0,0
"COG2252",3,6,2,4,6,3,4,4,8,8,3,3,7,2,3,6,2,6,3,1,6,4,5,3,2,2,2,5,6,5,3,6,5,5,4,4,8,4,5,8,7,2,1,4,8,5,7,2,7,2,4,4,3,1,4,6,3,6,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,2,5,7,2,4,5,7,3,3,3,3,3,1,2,3,5,2,3,2,3,2,5,6,6,4,3,7,1,3,5,5,6,3,2,5,3,2,3,6,6,2,3,2,3,4,6,3,1,2,3,6,11,4,4,3,4,4,5
"COG2256",1,4,1,3,3,3,7,2,0,1,1,2,0,0,0,1,4,1,6,1,1,1,3,1,3,2,2,2,3,6,4,5,3,1,4,1,0,8,2,2,4,4,4,3,3,3,3,3,3,1,4,4,0,1,2,2,9,2,5,3
"COG2257",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2258",0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2259",2,1,4,0,2,3,1,1,1,1,0,2,0,0,1,1,0,0,2,0,1,0,1,0,3,2,2,1,2,1,4,0,0,3,2,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,1,2,3,1,1,3,5,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,3,5,7,4,4,5,9,4,0,2,6,8,3,6,5,6,3,4,2,2,5,4,5,4,10,7,3,8,12,4,4,7,6,7,2,8,4,4,2,2,1,4,3,5,6,8,7,7,8,3,5,5,4,6,5,5,9,5
"COG2263",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2264",0,2,1,1,2,2,2,4,4,3,1,0,0,6,1,1,3,3,4,2,0,2,2,4,1,2,0,1,0,0,3,2,1,1,2,1,2,2,2,3,1,1,2,2,2,1,0,5,2,2,2,6,5,4,3,0,2,2,0,4
"COG2265",3,2,6,4,3,2,3,7,5,2,3,4,2,1,1,3,2,1,5,6,2,0,3,6,8,8,2,1,3,4,2,2,1,2,4,2,4,2,3,5,2,1,2,4,3,2,5,5,5,5,2,2,6,4,1,2,4,3,5,6
"COG2266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2267",2,1,7,1,0,2,0,1,2,0,2,2,3,3,1,2,2,4,0,3,0,0,3,1,3,2,1,2,3,3,5,4,2,1,3,1,1,1,4,3,6,2,3,1,2,3,3,0,2,1,0,3,3,2,2,3,13,6,0,0
"COG2268",0,2,3,3,3,1,0,3,1,0,2,3,1,4,1,2,1,1,0,0,5,3,2,4,1,5,0,0,1,2,4,1,2,0,2,4,3,1,0,3,0,0,1,2,3,3,0,0,1,1,0,1,0,0,0,3,4,1,1,2
"COG2269",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,2
"COG2270",2,4,0,4,6,6,3,4,1,9,5,9,10,6,5,3,7,8,12,3,8,4,5,6,5,2,7,7,6,1,3,4,10,9,9,6,6,5,4,4,0,6,1,11,10,4,9,6,5,2,7,3,4,3,3,7,0,9,7,5
"COG2271",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2272",4,5,2,1,4,6,0,0,5,6,5,1,5,6,1,2,3,3,4,0,4,3,2,3,1,1,4,4,2,4,3,1,4,4,3,5,4,0,6,3,0,1,6,3,2,4,4,2,9,4,3,2,2,2,3,5,1,3,1,2
"COG2273",3,3,2,2,1,0,4,6,4,0,2,0,5,1,8,3,1,2,1,8,4,3,2,2,3,2,0,2,4,2,8,2,3,6,4,4,4,0,3,0,0,2,5,0,4,2,2,0,3,3,5,3,3,0,0,5,5,2,4,5
"COG2274",4,4,6,2,1,3,1,4,7,1,6,3,2,2,1,5,2,1,1,5,6,2,2,1,1,4,0,2,8,4,3,0,1,1,3,0,0,2,3,1,5,4,10,4,3,2,3,1,10,4,6,3,4,3,6,3,10,1,6,4
"COG2301",1,0,0,5,5,5,7,3,1,3,6,6,3,1,3,2,2,5,2,0,5,6,2,5,2,2,3,3,1,2,2,1,1,5,4,3,3,2,5,6,0,6,1,2,3,7,6,3,1,6,2,6,4,1,1,1,1,2,4,3
"COG2302",0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG2303",3,19,10,22,17,16,25,16,15,21,16,24,21,19,29,21,19,13,29,11,17,22,32,18,17,19,14,22,18,19,33,24,15,14,20,16,18,24,16,17,5,16,9,22,13,20,21,17,22,18,20,17,24,10,15,23,16,16,21,16
"COG2304",0,2,10,8,5,7,0,11,12,4,3,0,6,2,0,4,1,4,1,7,7,4,1,17,6,12,4,3,2,9,11,1,1,5,4,8,7,6,3,2,2,0,7,4,3,6,7,9,1,5,4,7,1,1,2,6,17,4,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,3,3,2,0,0,1,2,0,2,1,0,1,0,0,1,3,1,3,1,0,3,2,0,3,3,2,0,3,0,0,4,1,3,1,1,0,1,0,3,1,4,2,2,0,3,3,0,4,1,4,2,5,1,3,0,1,0,0,0
"COG2308",2,8,6,1,0,9,2,2,1,2,6,0,4,3,0,3,5,1,7,2,1,6,4,2,0,6,3,1,4,0,4,3,5,6,6,0,6,1,1,3,2,9,3,0,3,1,9,0,7,1,4,3,11,2,11,5,5,1,0,1
"COG2309",0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,4,3,1,0,3,1,0,1,2,2,0,4,0,2,2,0,0,2,1,0,0,0,1,0,0,2,0,1,2,3
"COG2310",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",0,0,3,0,0,1,0,1,1,0,4,2,0,1,2,1,0,2,1,0,1,0,2,0,1,0,1,0,0,2,0,3,0,1,1,1,2,1,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,1,0,3,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
