"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG3238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",1,4,4,12,2,4,8,9,5,8,1,0,2,8,4,4,1,7,9,5,2,9,2,4,6,6,1,7,3,5,4,5,6,7,6,4,5,6,4,3,0,4,3,5,5,2,13,3,7,1,8,3,3,13,2,7,7,8,4,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,4,0,0,1,0,0,0,2,0,4,7,1,1,3,0,7,0,1,7,1,1,1,0,0,0,1,1,2,1,1,6,0,0,0,7,1,1,0,0,1,0,1,1,4,0,4,3,3,1,0,2,4,0,3,0,2,0,0,4
"COG3245",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0
"COG3246",4,0,5,1,1,3,4,3,3,3,3,3,0,2,3,0,3,4,0,0,1,5,5,1,3,6,0,2,1,2,3,1,2,5,3,5,2,3,1,2,0,0,3,3,0,3,1,2,1,1,0,1,2,6,5,5,1,6,3,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3249",0,1,4,0,1,1,5,0,0,1,1,1,3,0,1,0,1,0,0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,3
"COG3250",8,1,3,0,7,2,5,1,1,0,5,6,6,3,6,0,6,4,1,0,3,0,10,6,2,4,0,5,1,7,1,8,3,0,2,0,3,5,3,4,2,0,1,4,6,2,3,2,1,13,2,5,10,2,2,4,4,1,5,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG3257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG3258",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,0,1,0,1,0,0,0,0,1,1,1,0,2,0,5,0,0,4,8,0,1,1,0,1,1,0,3,0,4,3,2,0,0,4,1,0,0,1,4,1,1,4,2,0,0,2,1,1,0,1,6,0,2,0,1,0,0,5
"COG3264",3,4,0,2,9,0,4,2,1,2,4,1,4,0,0,1,1,0,3,3,2,1,3,0,0,2,3,1,3,2,0,5,6,0,0,11,1,0,2,2,0,0,5,3,2,1,2,8,3,4,1,3,1,2,2,2,2,1,2,6
"COG3265",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,2,1,0,4,0,3,0,1,0,3,1,5,1,0,0,2,0,0,0,3,1,0,0,0,0,2,0,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,8,0,0,0,2,4,2,0,2,0,0,3,0,1,0,1,2
"COG3268",0,2,4,1,3,1,6,4,2,3,1,4,1,3,0,5,0,2,2,2,2,1,2,6,4,1,0,2,1,4,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,1,1,1,3,0,0,1,0,1,0,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,4,0,0,0,4,0,1,0,2,1,2,0,2,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,9,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1
"COG3276",5,0,0,0,1,2,0,2,1,3,4,4,0,1,4,1,3,0,2,0,1,1,2,2,2,6,1,3,1,0,5,1,4,3,4,1,1,0,0,3,3,1,0,4,3,1,5,0,4,5,2,0,4,0,8,5,3,0,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,1,4,2,0,0,1,1,0,2,5,1,3,4,1,2,0,7,7,0,1,1,0,1,4,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,3
"COG3279",2,2,4,2,9,1,5,0,0,1,3,1,2,0,0,0,3,0,1,7,6,0,0,1,0,0,1,0,2,1,2,7,0,0,0,4,0,1,0,0,0,1,3,7,1,0,0,4,2,2,0,1,3,0,0,1,0,0,1,6
"COG3280",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1
"COG3284",1,1,2,0,1,1,3,2,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,3,3,2,1,0,1,2,1,0,0,1,1,0,3,4
"COG3285",0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3287",0,2,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0
"COG3288",6,3,7,8,5,13,7,11,10,4,6,7,3,11,5,0,8,10,7,3,3,5,8,12,7,6,7,8,7,8,9,6,13,6,11,9,9,9,1,11,5,2,3,5,6,9,13,6,9,4,11,4,3,6,11,10,12,9,4,1
"COG3290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3291",3,7,10,11,7,3,5,9,7,1,2,8,2,4,5,7,14,12,4,0,1,3,8,5,9,6,0,3,4,3,10,16,2,5,2,2,12,1,14,12,6,13,5,2,8,2,6,1,5,7,4,7,10,8,13,4,9,13,6,1
"COG3292",6,6,7,1,10,2,9,3,2,3,6,4,27,1,3,4,6,3,2,4,11,2,2,3,3,2,0,0,9,2,7,29,1,0,4,2,4,0,3,3,2,3,8,23,3,1,2,9,11,6,0,10,7,0,3,3,2,0,8,3
"COG3293",0,1,0,0,4,0,4,0,0,0,1,7,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,8,0,0,0,2,3,3,0,4,3,0,2,0,1,0,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG3296",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,1
"COG3298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,0,0,4,0,0,0,0,0,1,0,5,0,1,1,0,0,0,6,5,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,3,0,0,0,2,4,4,8,0,0,0,1,4,0,0,6,0,0,0,0,0,0,2,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,4,2,0,0,1,2,1,3,1,1,0,2,3,0,24,0,1,0,3,3,0,0,5,2,5,2,1,8,0,0,3,0,1,2,2,2,0,1,0,0,12,0,0,2,6,4,1,0,1,0,2,0,1,0,2,1,1,0,5
"COG3307",1,0,1,4,0,1,2,1,3,0,2,1,3,1,1,2,1,1,4,2,3,3,1,0,3,0,0,1,1,0,1,2,0,0,1,3,4,0,3,0,1,0,0,2,2,0,1,1,3,1,1,7,0,0,0,1,1,1,3,5
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,3,1,0,0,0
"COG3314",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3315",1,1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,1,0,2,3,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3316",0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4
"COG3317",0,0,1,4,1,0,2,0,2,1,0,0,0,0,1,0,1,1,1,0,4,0,0,1,2,0,1,1,1,1,1,0,1,0,0,3,1,3,0,1,0,1,0,1,0,2,0,2,0,1,1,1,0,1,2,3,1,2,0,0
"COG3318",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG3321",8,6,6,3,4,2,2,1,2,1,4,3,2,0,3,2,7,2,0,8,1,2,5,4,3,1,0,2,3,1,4,5,0,3,1,4,3,0,3,0,1,0,15,7,1,0,1,8,1,9,0,0,2,3,1,1,4,1,2,8
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3323",1,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3324",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG3325",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0
"COG3326",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",0,15,0,1,3,0,0,1,0,0,2,14,7,0,0,2,1,0,0,7,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,2,2,2,5,1,0,0,6,2,1,0,4,2,0,7,0,0,2,2,3
"COG3329",0,1,0,8,0,0,0,0,0,1,0,0,0,6,0,0,0,4,1,0,0,3,0,4,2,0,0,0,0,0,0,0,2,4,2,1,2,0,0,0,0,1,0,0,0,4,1,1,0,1,3,1,0,1,0,3,1,1,0,0
"COG3330",0,0,0,1,0,0,0,0,0,4,1,0,1,5,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,2,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,1,3,1,0,2,1,0,0,1,0,0,4,0,0,0,1,1
"COG3333",10,2,6,2,5,3,9,6,16,5,3,6,1,3,10,12,7,10,9,2,6,5,7,6,7,10,3,6,2,14,6,4,5,4,7,4,8,9,2,6,6,3,16,1,6,9,9,10,2,4,3,3,10,14,12,10,5,7,7,14
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,0,0,0,4,0,3,0,0,0,2,6,5,1,1,0,1,0,0,5,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,3,1,0,0,1,0,0,2,10,0,1,0,3,0,3,0,3,1,2,3,0,0,2,1,3
"COG3336",1,8,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,2,0,2,3,0,1,0,1,0,2,0,1,0,1,1,0,0,0,3,2,0,0,1,3,0,2,1,0,1,0,1,0,0
"COG3338",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3340",0,0,1,5,2,1,4,1,0,4,0,0,2,3,1,0,2,5,2,0,0,4,1,1,1,2,0,1,0,2,0,0,3,0,1,0,4,3,3,0,0,1,0,0,1,1,1,0,3,0,0,1,0,6,2,3,1,1,1,1
"COG3341",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",4,0,2,0,1,2,0,1,2,0,4,2,0,2,3,1,2,0,0,0,0,1,5,0,1,0,1,0,1,0,1,0,1,3,1,0,0,0,1,1,2,0,2,1,1,0,0,2,1,3,0,0,1,0,3,0,1,0,0,2
"COG3344",5,3,0,0,16,0,4,1,1,0,1,3,27,0,1,5,3,0,0,5,19,0,2,3,0,2,9,0,10,0,2,7,0,1,0,0,3,0,0,0,5,2,3,16,3,0,0,5,4,1,0,9,2,1,3,0,0,1,0,10
"COG3345",0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3346",4,1,3,0,1,0,3,3,9,3,1,2,3,2,1,1,0,3,4,0,1,1,0,2,3,4,1,1,1,4,0,1,3,4,7,1,3,6,6,5,0,0,3,1,1,7,3,2,0,2,2,1,2,2,1,4,2,4,2,2
"COG3347",4,2,0,1,1,5,4,1,1,1,2,6,6,4,4,0,1,2,0,1,0,8,2,0,2,5,3,4,1,4,3,0,3,3,2,0,1,1,0,1,0,1,0,6,8,1,7,0,1,3,2,0,5,2,3,1,2,2,3,1
"COG3349",0,0,0,13,0,3,1,2,2,6,3,0,0,5,0,0,0,1,6,0,0,6,0,3,6,3,0,1,2,1,0,0,0,13,8,0,0,1,2,3,1,1,0,0,0,0,6,0,4,0,6,0,0,1,0,3,7,5,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
