"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0
"COG1757",8,3,5,10,0,1,0,3,0,6,5,8,1,1,1,9,1,1,1,1,3,3,3,15,2,4,1,3,1,1,1,8,3,2,2,3,5,0,1,2,1,4,2,3,1,4,2,1,2,1,2,4,1,3,1,6,5,2,5,1
"COG1758",2,3,3,0,5,6,1,2,2,2,2,0,5,0,1,0,0,2,3,1,4,2,5,0,2,1,3,0,5,2,1,3,1,5,2,0,1,0,2,0,1,1,5,3,0,3,4,3,2,0,2,1,2,0,2,2,0,1,1,0
"COG1759",4,0,3,0,0,0,0,7,0,2,4,1,0,1,3,1,0,0,2,0,0,0,0,1,3,0,1,1,0,0,6,5,1,3,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,2,0,3,2,3,0,2,2,0
"COG1760",1,0,3,1,1,0,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,2,0,0,1,2,0,1,0,1,2,0,1,4,0,1,1,0,0,1,0,0,1,0,1,0,0,3,4
"COG1762",0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0,1,0,2,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG1763",0,2,1,1,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG1764",3,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,2,4,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,3,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1765",0,0,3,0,1,1,0,1,1,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,4,3,1,1,0,0,0,0,2,1,1,0,0,1,0,1
"COG1766",1,5,1,2,0,1,0,1,4,2,1,4,2,2,1,1,1,3,0,2,0,1,3,3,2,1,1,0,5,2,2,2,3,0,1,4,2,1,0,1,0,0,2,0,11,1,1,1,1,1,3,0,0,0,1,1,3,2,4,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1770",5,5,7,6,8,11,4,5,20,7,3,6,9,5,16,7,13,8,4,13,7,11,4,4,10,6,2,5,14,5,3,5,8,11,7,3,8,9,9,9,10,4,7,6,3,11,12,10,15,9,11,11,7,7,12,10,2,7,3,2
"COG1772",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1773",1,1,0,0,0,0,2,1,2,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG1774",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1775",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1777",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG1778",4,0,3,0,1,1,0,5,1,0,1,1,1,1,1,0,2,1,3,1,1,1,2,1,0,1,0,1,1,3,2,3,5,1,0,1,0,0,0,1,1,1,0,1,1,4,0,0,1,1,4,0,3,1,4,3,2,2,2,1
"COG1779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,1,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1782",8,1,1,0,0,0,2,4,1,4,9,0,0,0,0,0,1,1,0,0,1,2,0,1,4,1,0,1,0,0,4,2,0,2,3,2,2,2,1,3,1,4,0,0,0,0,0,0,1,0,0,1,0,2,5,5,0,4,2,0
"COG1783",0,21,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18,0,0,5
"COG1784",1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0
"COG1785",2,3,0,0,0,2,0,1,2,1,0,3,1,1,0,0,1,0,2,0,0,0,1,1,1,3,1,0,0,1,0,2,7,1,0,7,1,1,1,1,0,2,0,0,0,1,3,7,2,0,4,2,0,1,2,0,1,0,0,2
"COG1786",0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,3,3,2,0,0,0,3,1,1,1,3,0,1,1,1,0,2,1,0,1,1,2,2,1,5,1,2,0,0,1,1,1,2,2,1,2,1,0,1,2,0,2,1,7,3,1,2,0,2,1,0,0,0,4,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,3,4,9,3,4,2,6,4,2,1,3,7,2,6,3,1,4,4,3,7,6,3,2,1,5,8,6,7,4,3,2,1,6,2,7,7,2,1,10,6,0,6,6,7,1,3,4,5,3,7,4,2,4,0,1,5,0,1
"COG1793",8,18,4,2,9,3,2,1,0,1,11,16,7,3,5,2,1,2,2,4,3,3,6,6,3,5,13,5,7,5,10,4,0,6,10,5,3,3,4,11,4,4,3,7,1,3,4,5,2,7,1,4,14,1,4,5,19,7,4,10
"COG1794",0,0,2,1,2,2,1,3,2,1,2,2,4,1,2,1,5,1,2,3,1,3,3,1,2,1,1,2,1,0,2,0,0,2,1,0,1,2,3,1,1,1,2,1,2,1,5,2,1,3,4,1,3,0,2,0,0,0,4,1
"COG1795",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1796",0,0,2,4,6,0,4,1,0,0,2,0,0,0,2,1,1,0,1,4,0,1,0,0,1,1,0,1,0,1,1,1,2,1,2,1,0,0,3,1,2,1,1,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,3,0
"COG1797",5,0,2,3,1,0,4,2,4,1,6,2,3,2,2,4,1,5,3,2,1,2,0,1,6,3,5,1,0,5,4,6,2,6,12,1,1,3,0,3,1,11,1,0,7,1,1,1,1,3,3,1,3,1,6,1,0,4,3,1
"COG1798",0,0,2,0,0,0,2,2,0,2,8,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,1,2,1,0,3,1,1,0,0,1,0,1,0,1,0,0,1,3,0,0,4,0,0
"COG1799",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1801",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",2,2,5,3,1,5,1,1,1,3,2,4,1,0,2,2,4,0,1,1,0,0,0,4,0,0,0,1,1,2,1,8,4,0,1,3,2,0,0,1,0,3,2,0,11,1,0,4,1,0,0,2,0,2,3,2,4,1,1,4
"COG1803",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1804",25,6,18,44,3,13,23,35,18,26,18,6,15,20,17,18,16,33,14,14,26,9,14,21,30,30,16,17,24,18,10,13,4,6,2,6,7,10,6,4,5,5,5,3,1,3,5,5,7,13,3,6,11,6,9,14,2,14,10,3
"COG1805",2,2,1,3,1,0,2,0,1,0,1,2,3,1,2,0,5,1,1,7,2,3,2,2,0,1,0,3,6,3,1,0,6,2,2,3,0,6,1,2,0,0,0,0,1,3,2,2,1,2,5,1,4,2,1,1,0,1,1,0
"COG1806",1,1,1,1,6,3,0,2,3,2,1,1,4,3,4,1,3,1,3,3,2,4,1,1,2,3,0,2,1,3,1,2,1,2,1,1,3,5,4,0,0,1,0,4,1,1,0,1,1,2,2,1,1,0,2,5,1,0,0,1
"COG1807",5,3,3,4,2,13,3,4,8,4,4,5,7,8,5,1,11,6,7,8,5,8,9,10,2,9,11,17,6,10,3,10,5,5,8,10,6,6,6,6,7,2,13,7,1,10,8,3,1,8,4,7,12,6,6,4,1,5,6,2
"COG1808",1,0,0,0,0,0,2,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,1,4,1,1,1,0,1,1,0,0,1,2,2,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2
"COG1809",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1811",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1814",1,0,1,2,0,0,1,3,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,2,2,1
"COG1815",0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG1816",7,1,5,6,3,0,1,2,1,3,5,2,2,1,3,5,2,2,2,3,6,1,0,3,2,2,0,4,1,1,3,3,4,2,2,4,7,2,3,2,2,7,2,2,6,0,3,2,0,0,4,2,3,4,4,0,0,2,4,1
"COG1817",2,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG1818",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1819",5,2,3,0,1,0,1,0,1,1,8,1,2,1,0,1,0,2,1,0,1,3,2,4,9,0,0,0,3,1,2,6,0,0,1,3,1,2,0,3,1,9,1,1,0,7,0,1,0,2,0,0,0,1,0,3,0,3,2,2
"COG1820",2,1,2,0,0,0,2,0,1,1,2,1,3,2,1,0,1,0,2,2,0,1,0,5,1,0,3,1,0,1,3,0,2,1,1,1,1,1,1,2,0,2,1,0,0,0,1,0,0,2,2,0,0,1,3,0,2,1,2,0
"COG1821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1825",4,0,1,1,0,2,2,0,2,0,0,0,0,2,0,2,2,1,1,0,3,1,3,1,4,2,0,0,1,1,3,2,3,5,1,3,9,1,7,4,2,1,7,6,3,1,1,1,4,4,8,5,3,3,1,5,2,2,2,4
"COG1826",2,3,1,0,0,0,2,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1828",1,1,0,1,0,1,0,2,1,1,2,0,1,1,2,0,0,4,0,2,2,1,3,0,2,1,0,0,2,2,0,1,0,1,0,1,1,1,2,3,1,1,1,0,0,0,3,0,1,1,0,1,1,3,0,2,1,4,0,0
"COG1829",0,0,1,2,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0
"COG1830",5,0,4,2,0,2,4,3,2,2,8,1,0,3,1,4,0,1,1,2,1,2,0,1,5,1,0,1,0,0,3,0,0,2,0,4,0,5,0,2,1,4,2,0,0,2,0,0,0,2,2,2,2,3,3,6,0,6,4,0
"COG1831",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1832",3,1,1,3,1,1,1,0,3,1,2,0,3,2,3,0,3,1,5,2,1,4,0,0,2,1,2,1,1,1,4,1,2,6,1,3,1,0,0,6,1,3,4,1,0,2,0,3,1,5,2,3,1,3,2,0,0,2,2,0
"COG1833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",2,17,5,3,7,10,4,3,7,5,5,4,7,4,6,8,1,4,13,6,7,8,6,2,6,3,4,10,3,6,3,4,6,7,4,4,5,7,5,4,9,4,5,5,0,6,6,3,6,4,15,4,6,5,3,3,10,7,2,0
"COG1835",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,2,1,2,2,0,1,1,0,1,0,0,1,0,4,0,1,2,3,4,1,2,2,2,4,0,0,3,1,2,2,5,2,2,1,2,2,3,0,0,1,1,2,2
"COG1836",0,0,0,2,0,0,4,3,1,1,3,0,1,3,1,4,0,1,0,0,0,1,0,0,3,1,2,3,1,5,0,1,0,3,3,0,3,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,0,1,0
"COG1837",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1838",3,2,3,3,0,1,2,2,1,0,3,2,0,1,0,5,2,2,0,2,0,1,1,4,0,5,2,1,0,0,2,3,1,2,2,4,3,3,0,2,0,3,0,0,3,0,0,1,1,0,1,1,1,0,4,2,1,3,3,5
"COG1840",0,0,3,0,5,6,3,1,2,2,2,1,1,2,8,3,1,2,1,3,4,6,3,1,2,2,1,2,4,2,6,8,11,3,9,5,3,12,8,4,9,2,7,10,1,11,9,11,8,7,8,7,11,8,7,4,1,7,5,3
"COG1841",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,0,0,0,1,1,1,0,0,1,2,0,1,3,1,0,0,1,1,1,2,1,0
"COG1842",1,0,2,1,0,2,0,1,1,2,1,6,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,1,2,1,0,0,2
"COG1843",1,0,0,1,0,0,1,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,4,0,2,3,1,1,1,1,1,2,0,1,2,0,2,1
"COG1845",3,3,9,3,14,8,10,9,9,7,6,2,14,7,4,7,6,5,3,7,7,2,10,2,10,6,6,8,7,8,7,7,7,12,5,6,10,10,5,5,5,2,7,3,4,6,9,4,8,3,17,4,5,6,4,10,2,4,3,4
"COG1846",2,3,5,4,2,5,2,2,2,3,4,3,1,2,2,2,1,1,0,0,4,2,0,10,2,3,1,1,1,4,1,1,1,2,1,2,1,0,0,0,2,0,1,1,2,3,2,1,3,2,0,0,1,1,2,0,0,0,0,4
"COG1847",0,0,0,1,4,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,2,0,0,0,4,0,1,1,0,0,0,4,0,2,3,1,2,2,0,2,0,0,0,3,11,5,1,3,0,0,0,4,5,0,2,3,1,2,1,0,3,1,0,0,0,1,0,4,0,6,7,1,2,0,2,2,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",3,2,4,3,3,5,5,3,8,6,3,4,8,5,7,3,8,9,2,8,2,3,3,1,2,3,12,9,5,11,1,6,3,21,7,4,4,6,6,6,8,2,6,5,5,4,7,1,4,6,2,6,6,4,4,1,2,4,5,1
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,3,2,1,0,3,1,1,1,1,1,0,0,4,3,1,3,0,2,0,3,0,4,2,3,2,2,3,1,4,2,5,3,0,4,1,2,0,1,0,1,2,1,2,1,1,2,1,0,3,1,0,3,4,0,2,1,2,0
"COG1859",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1861",4,3,2,1,1,4,0,4,0,2,7,0,1,1,2,4,1,2,1,2,1,4,1,0,1,1,0,2,1,0,2,2,0,0,0,0,0,2,2,0,3,2,1,1,0,2,4,1,5,2,0,1,3,3,1,3,0,3,1,0
"COG1862",3,0,0,1,0,1,1,0,1,3,0,0,2,0,1,3,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,1,2,1,1,0,1,0,2,0,1,3,1,1,0,1,0,1,0
"COG1863",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG1864",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,2,7,4,0,2,5,13,6,7,7,4,6,8,3,5,5,10,10,5,6,7,6,4,4,5,3,4,6,1,8,8,10,4,3,4,2,4,4,7,5,4,1,5,3,3,9,5,10,4,5,3,5,4,6,10,4,12,5,2
"COG1867",2,0,2,0,0,0,3,2,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,3,2,1,1,0,0,0,0,0,2,2,4,0,1,3,1,3,4,1,3,0,0,0,0,2,1,2,1,1,3,2,5,0,3,0,0
"COG1868",4,4,1,1,0,3,1,0,3,1,1,4,0,2,0,0,0,1,1,3,0,0,2,3,1,1,2,0,1,2,0,2,1,1,0,4,1,2,1,1,1,0,0,1,5,2,0,0,1,1,0,0,0,1,3,1,1,4,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,0,0,1,0
"COG1875",4,13,2,5,3,5,0,1,1,2,1,9,0,0,5,2,1,0,0,2,1,2,1,2,2,2,0,0,1,6,1,2,1,2,0,0,1,2,1,3,1,0,5,1,0,0,2,1,3,2,0,2,0,3,2,2,15,4,2,10
"COG1876",1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,1,0,2,1,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0
