"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2350",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1
"COG2351",1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,1,1,1,1,2,2,1,1,0,2,0,1,0,1,1,0,0,1
"COG2352",9,3,14,7,9,8,1,5,7,7,11,4,12,5,8,3,1,3,8,11,18,8,9,18,5,3,12,4,6,11,5,11,15,8,5,4,3,8,17,12,12,7,6,6,7,13,5,5,8,7,5,7,4,4,12,8,12,3,12,4
"COG2353",2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,1,1,1,2,1,1,0,0,2,0,3,0,0,3,1,0,0,1,2,5
"COG2354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG2355",2,4,0,2,0,2,2,0,5,5,2,1,2,2,3,3,4,3,1,1,2,4,0,1,0,4,4,5,1,0,4,3,5,4,8,5,3,7,4,4,2,2,6,2,2,8,5,6,2,15,5,5,5,3,4,3,5,5,7,5
"COG2356",2,0,1,0,3,2,0,2,0,2,1,0,1,6,0,2,2,2,0,0,0,0,1,0,1,1,0,3,1,5,2,0,0,5,2,1,0,1,3,1,0,0,0,1,1,1,3,2,0,0,2,2,0,0,1,2,4,3,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,3,1,1,2,2,3,5,2,2,5,5,5,7,3,3,2,3,3,1,2,0,1,2,0,1,5,1,1,1,1,3,4,2,0,3,4,2,1,4,4,6,6,2,3,6,3,5,6,3,5,5,0,2,4,2,0,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,3,0,0,1,1,0,1,0,1,0,1,5,1,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,6,0,1,1,0,0,0,2,1,1,2,0,2,1,1,0,2,0,0,1,2,0,0,1,1,1,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG2363",1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2364",1,3,2,3,0,3,0,3,2,3,2,0,4,5,2,0,3,0,2,4,0,6,0,4,2,2,1,0,3,1,0,1,2,0,2,1,0,2,1,0,1,0,1,1,2,0,1,0,1,0,0,1,1,0,1,2,2,0,2,1
"COG2365",2,3,0,2,1,1,1,0,0,0,0,4,0,3,3,1,0,0,0,0,1,1,1,1,3,2,0,1,0,0,0,1,2,1,1,0,0,0,1,4,1,0,0,1,2,1,1,0,0,0,1,2,1,0,1,0,0,0,2,0
"COG2366",5,12,8,6,6,4,5,7,11,5,8,14,5,12,7,17,4,10,2,1,4,7,2,5,6,17,9,10,5,7,15,4,4,7,11,7,5,4,9,4,5,8,5,10,1,2,7,3,8,7,11,4,4,2,2,6,1,13,5,5
"COG2367",0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,12,0,1,0,0,1,0
"COG2368",0,6,2,0,1,7,0,1,4,2,0,1,1,0,11,9,4,6,2,0,0,1,0,1,2,0,2,8,1,1,0,0,1,2,3,2,0,1,4,0,0,1,3,5,4,7,0,1,2,0,2,0,0,2,1,0,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,1,0,2,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,1,1,1,4,1,0,4,0,7,0,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,2,1,0,3,2,2,0,1,0,2,0,1,0,0,0
"COG2374",4,2,6,3,0,4,2,1,0,5,1,0,3,1,0,1,3,10,2,6,4,1,2,2,1,3,2,1,3,4,7,4,3,4,1,2,4,1,0,2,0,4,0,2,3,1,1,2,0,0,3,5,3,1,0,5,0,3,1,1
"COG2375",2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,3,1,2,0,4,2,0,1,0,1,1,1,2,3,1,7,2,0,3,0,0,2,1,2,2,0,3,0,1,0,1,7,0,0,0,2,1,2,2,0,1,4,2,1,2,2,1,1,3,0,0,1,1,3,0,0,2
"COG2377",7,4,9,10,5,4,1,9,2,3,7,1,3,4,5,3,2,5,3,3,3,5,1,6,2,6,3,1,9,2,2,5,7,2,7,1,2,9,12,7,9,6,8,1,10,3,3,5,5,6,7,4,3,7,3,10,4,3,3,4
"COG2378",0,2,3,0,0,1,1,1,2,0,1,2,0,1,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2379",0,2,0,2,1,4,2,2,1,1,1,3,1,0,0,2,1,1,2,1,1,1,1,0,0,1,1,3,0,0,0,0,4,7,1,0,2,1,2,1,2,2,2,2,1,2,1,1,1,1,0,0,2,1,1,0,4,3,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2385",0,1,1,0,1,0,0,1,1,0,2,0,2,0,1,0,0,1,2,1,1,0,1,0,2,0,0,0,2,3,2,2,1,1,3,1,0,1,3,9,1,4,0,0,3,0,0,4,2,1,0,5,2,2,2,5,5,0,2,1
"COG2386",1,0,1,0,3,3,4,3,1,3,2,0,3,1,1,2,5,2,1,2,1,1,0,0,2,1,1,2,1,1,0,1,1,0,2,1,3,0,0,1,1,1,3,1,1,1,0,1,0,2,1,2,0,2,2,2,2,0,1,2
"COG2388",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2391",1,3,2,0,2,0,3,4,0,1,0,3,2,1,4,1,3,1,0,4,2,2,0,1,0,2,0,1,2,1,0,1,3,3,2,0,2,0,2,0,0,1,1,1,0,1,3,2,0,3,0,3,0,0,0,0,1,1,0,0
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2407",0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,2,1,1,0,0,0,0,4
"COG2409",1,0,1,0,0,2,2,0,1,1,1,0,1,0,0,1,1,0,0,1,2,4,3,3,1,0,2,4,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,1,1,5,1,0,0,3,0,0,2,1,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,0,1,1,1,2,0,1,0,1,1,1,0,1,2,1,2,0,0,1,0,0,0,0,9,0,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,3,0,0,2,1,0,1,0,4,0,0
"COG2421",2,1,2,1,0,3,3,0,0,0,0,0,3,1,1,3,2,3,0,0,0,0,0,1,1,4,0,7,0,0,3,0,0,3,1,1,1,1,0,0,0,2,0,4,0,1,0,0,3,2,1,0,1,1,0,1,1,3,0,0
"COG2423",0,2,0,3,1,2,1,3,4,1,0,0,1,1,1,5,1,3,0,2,0,2,1,2,1,5,2,2,2,1,1,1,0,3,3,0,3,1,2,1,1,0,0,3,1,0,1,2,2,3,2,2,1,0,0,5,2,2,0,3
"COG2425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,1,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,1,1,1,0,0,0,1,0,0,0,2,2,1,2,0,0,0,1,2,0
"COG2508",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,1,3,0,1,1,0,0,2,1,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,1,1,1,4,0,0,6,3,3,0,1,0,2,2,1,1,0,0,2,1,2,2,0,2,1,2,0,1,10,3,0,1,2,0,0,0,0,1,1,1,0,2,0,3,2,1,1,1,0,2,1,0,0,0,0,1,0,0
"COG2512",0,2,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2513",2,7,2,7,1,10,0,3,4,2,4,1,3,5,5,5,12,5,8,4,2,5,3,7,1,5,4,6,5,4,1,7,6,2,3,1,2,7,13,2,2,7,7,3,3,4,3,3,7,8,2,4,3,7,8,8,8,9,8,7
"COG2514",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,0,3,3,0,6,2,1,0,3,1,3,1,4,1,2,1,0,0,1,0,1,1,0,1,4,2,1,2,2,0,2,2,2,3,1,0,0,0,2,0,2,2,5,4,1,0,1,3,1,2,0,0,0,2,1,0,6
"COG2516",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG2518",3,0,1,4,1,4,4,4,7,1,3,4,3,2,3,3,1,4,0,5,3,1,1,1,1,9,0,2,2,1,5,3,2,3,2,0,1,0,1,5,4,3,3,7,2,6,3,2,0,5,1,2,2,2,4,2,1,3,3,4
"COG2519",1,3,0,0,0,2,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2,2,0,1,0,3,0,0,0,1,1,0,2,0,1,1,1,0,0,0,2,0,2,3,0,2,1,0,0,1,1,1,1,0,1,4,0,0
"COG2520",2,1,2,2,1,1,0,0,2,5,1,0,1,0,2,1,1,1,1,0,0,0,2,3,4,0,2,5,0,0,1,2,1,1,0,1,0,0,0,1,0,1,2,4,1,1,2,3,0,2,0,0,1,0,1,0,1,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,1,2,3,2,1,3,0,0,3,3,3,1,0,2,1,1,4,4,1,2,2,3,1,0,1,0,4,1,0,2,3,2,3,1,1,1,0,4,2,0,0,0,1,1,1,2,2,3,0,0,1,2,0,1,0,0,4,2
"COG2604",0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,4,2,2,1,1,2,4,5,7,1,0,3,1,1,3,3,2,1,1,2,2,1,2,3,4,1,0,1,3,3,0,1,1,4,5,2,1,0,1,3,1,1,2,3,0,4,1,3,6,1,7,2,1,4,0,2,1,2,4
"COG2606",0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,3,1,0,1,0,0,2,1,0,1,2,2,0,2,1,1,4,1,4,5,1,1,1,2,3,2,0,1,2,1,5,2,1,1,1
"COG2607",1,0,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",15,12,11,11,9,11,10,6,8,21,12,7,18,21,12,15,16,5,13,10,9,16,9,15,8,2,10,7,10,16,4,17,15,8,15,4,3,7,19,10,7,14,18,7,25,16,12,12,8,15,10,13,10,15,11,11,15,1,13,17
"COG2610",1,2,1,2,2,2,2,1,2,1,2,0,1,0,1,0,1,1,1,1,2,0,0,2,0,0,0,1,2,0,1,0,1,3,1,3,3,1,0,1,1,0,0,1,0,2,0,0,1,2,2,1,0,1,0,0,2,1,0,0
"COG2703",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,1,0,0,0,0,1,0,1,5,2,0,0,0,0,2,1,0,0,1,0,2,4,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1
"COG2710",3,0,7,2,4,0,1,2,0,6,2,0,6,0,0,0,1,1,3,14,15,1,9,0,3,0,6,0,5,7,0,2,3,0,4,0,1,6,0,9,7,4,6,0,2,0,0,3,4,0,2,10,4,1,3,6,4,0,2,0
"COG2715",0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
