"","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG2871",5,1,1,2,2,2,2,2,0,5,1,4,3,1,3,2,1,3,1,4,3,2,3,3,3,1,1,0,1,1,3,5,4,1,3,3,4,6,4,1,7,1,3,5,1,1,3,3,0,6,5,6,0,1,0,2,3,2,5,4
"COG2872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,2,1,2,0,2,0,1,1,0,2,0,1,1,1,0,3,0,2,1,2,0,1
"COG2873",6,9,12,6,5,5,6,7,5,6,9,2,9,7,11,7,3,7,5,6,8,7,11,15,8,14,5,8,3,6,3,14,2,10,12,13,10,10,7,14,9,6,6,5,4,14,12,4,14,12,14,13,8,8,9,9,6,5,4,10
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,3,1,0,2,0,1,2,1,0,1,0,0,0,2,1,0,0,1,1,3,1,0,2,0,1,0,0,0,3,1,1,2,1,0,1,0,1,0,3,1,0,1,1,1,2,1,2,3,1,1,0,1,0,5,0,0,3,1,1
"COG2876",1,2,1,3,1,0,2,2,0,1,2,3,1,2,2,2,1,0,2,0,4,1,2,0,2,0,0,2,1,0,0,1,1,1,1,2,3,1,2,1,4,2,1,0,0,4,2,1,0,1,0,1,5,1,1,0,2,0,0,3
"COG2877",2,3,10,6,2,0,7,2,5,4,9,4,4,4,5,7,15,5,1,4,8,5,9,4,6,7,2,3,4,3,5,2,6,1,3,4,5,3,3,7,5,0,1,5,1,3,3,4,5,9,3,4,3,5,3,3,3,3,2,8
"COG2878",0,0,2,4,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,2,1,3,0,2,1,3,2,2,0,2,1,0,0,0,1,2,0,1,2,1,5,2,1,3,0,2,1,0,0,0,2,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0
"COG2885",5,5,7,15,5,10,3,4,26,8,6,13,8,14,4,6,2,6,5,5,7,7,6,6,5,8,7,5,11,4,7,10,4,6,6,9,6,5,6,8,8,10,3,11,4,3,9,6,3,7,6,5,3,6,4,7,15,6,24,4
"COG2887",3,1,6,1,4,11,2,5,2,2,3,5,3,0,2,0,3,1,2,2,3,1,3,2,5,1,6,0,0,0,4,0,13,0,0,2,2,2,1,0,2,9,4,3,5,0,5,5,3,1,1,1,0,0,0,3,4,2,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,7,8,7,0,5,9,3,2,8,6,9,5,8,9,3,2,7,6,5,4,6,10,8,6,8,5,5,9,4,4,8,7,8,9,3,6,9,4,3,5,8,11,9,5,5,2,2,6,2,8,8,7,4,12,8,3,1,13
"COG2891",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2893",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG2894",0,2,0,1,1,0,0,1,1,1,1,0,2,1,0,3,0,1,2,1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2895",2,2,0,4,3,3,1,0,1,5,3,3,1,1,3,1,0,2,2,4,1,5,4,1,0,2,1,2,3,4,3,3,1,1,2,3,3,2,1,0,5,1,0,1,2,2,0,1,3,2,1,1,0,2,1,0,0,2,1,0
"COG2896",7,4,5,4,4,3,2,1,2,6,3,5,5,4,4,4,2,4,4,3,8,0,1,5,6,6,7,5,4,5,2,7,1,4,1,1,1,3,1,2,6,2,2,6,2,3,4,2,3,4,1,1,2,4,4,7,4,6,2,4
"COG2897",3,3,3,4,10,1,9,9,5,6,6,2,5,3,4,2,1,1,5,5,1,4,3,5,4,4,11,5,5,4,3,2,0,6,2,2,1,3,2,10,1,4,2,3,9,5,2,1,2,2,6,4,6,3,5,2,4,8,4,2
"COG2898",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2902",1,3,3,5,1,8,0,1,3,10,1,8,1,1,3,1,0,0,1,1,1,0,3,0,0,2,3,3,1,0,6,3,4,2,0,1,3,0,0,0,1,12,1,1,2,0,1,4,2,0,0,0,0,0,0,0,1,3,9,0
"COG2904",0,1,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,1,1,0,1,1,2,0,1,3,0,0,0,1,3,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,1,1
"COG2905",0,1,1,1,1,0,1,0,6,7,1,2,0,1,0,0,1,0,1,0,0,0,4,0,0,2,1,1,1,0,2,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0
"COG2906",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,3,1,5,6,2,3,5,3,2,4,6,7,6,0,1,2,3,7,0,7,9,3,10,11,14,1,5,8,5,3,6,0,5,4,10,8,5,4,17,2,0,7,3,0,6,6,2,3,8,3,2,5,6,5,9,4,1,2,8
"COG2908",1,1,0,1,3,5,4,2,4,3,4,5,2,1,3,3,2,2,1,4,3,4,1,2,1,3,3,1,5,2,0,3,6,1,4,6,0,3,1,9,7,3,5,3,1,4,1,10,0,3,10,1,4,2,1,0,2,1,1,0
"COG2909",0,0,0,0,4,2,0,0,2,1,0,7,0,3,1,1,0,0,0,0,0,0,2,0,0,0,4,3,2,0,5,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,2,0,1,7,0,0,9,4,0,13,1,1,5,0,0,0,0,3,1,0,2,0,0,2,1,3,2,2,8,3,3,0,0,0,0,0,0,0,0,8,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,6,0
"COG2912",1,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,1,0,4,0,0,0,0,0,0,5,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2913",1,0,1,2,0,0,0,0,4,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1,0,0,2,0,0,0,2,0,1,0,2,2,1,0,1,0
"COG2914",1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2915",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",2,4,1,5,2,2,5,3,1,2,1,2,3,0,0,6,2,2,3,3,2,8,5,4,5,2,2,3,0,2,0,0,0,1,5,2,2,2,1,1,3,3,3,2,3,3,3,1,2,1,5,0,3,5,1,2,3,1,3,5
"COG2918",0,2,1,0,0,0,0,2,1,1,0,0,1,2,0,2,0,4,1,1,0,1,0,2,1,0,2,0,0,0,3,0,0,3,3,1,2,2,1,4,2,0,2,3,1,2,2,0,1,2,3,3,2,1,0,1,1,3,0,4
"COG2919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,0,1,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,2,0,0,1
"COG2925",8,3,3,5,1,0,1,6,0,2,4,1,6,1,3,5,1,6,6,7,6,3,8,5,7,7,8,8,2,4,3,1,3,3,3,12,3,5,7,6,3,0,5,2,2,5,6,0,6,5,8,5,8,6,2,7,7,4,2,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0
"COG2928",0,3,1,2,2,0,4,5,0,2,0,0,3,4,2,4,0,4,3,2,1,3,4,0,3,4,1,2,2,4,0,1,2,2,5,2,3,2,2,3,2,0,4,4,3,1,1,0,6,2,2,2,5,2,2,7,1,1,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2930",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2931",4,8,13,3,6,5,6,9,7,8,5,13,7,9,7,2,11,9,7,2,9,1,4,10,7,6,7,4,21,6,8,12,11,8,9,8,4,5,8,8,3,3,7,9,8,10,9,37,10,8,6,5,7,15,8,5,3,8,9,6
"COG2932",0,0,0,0,1,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2933",0,0,1,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,2,0,1,1,0,3,1,0,2,0,0,1,1,0,1,2,1,1,0,2,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0
"COG2936",3,0,1,6,3,0,0,1,1,0,1,0,2,5,3,1,0,2,2,1,4,1,0,0,3,0,4,1,6,1,0,10,6,11,5,2,6,12,2,0,1,1,14,1,4,3,4,0,11,1,4,4,9,5,3,3,1,8,6,5
"COG2937",0,0,1,0,1,1,0,0,6,2,2,1,0,2,2,0,1,1,0,0,0,2,1,0,2,1,0,1,3,0,7,0,3,0,0,1,0,1,0,0,1,0,1,0,2,1,2,0,1,1,0,1,1,0,2,2,0,0,3,1
"COG2938",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0
"COG2939",1,0,1,0,1,3,2,2,1,1,0,3,1,0,0,3,0,0,1,1,0,1,3,0,1,1,2,3,1,1,3,2,1,2,3,0,2,2,1,0,0,1,2,2,0,3,1,3,0,1,0,0,0,0,0,0,1,3,1,1
"COG2940",0,0,0,1,1,1,0,1,0,0,3,0,5,0,0,2,2,4,3,2,1,3,1,1,5,1,1,1,0,2,0,0,1,3,2,3,0,4,2,1,1,2,0,0,0,1,2,1,1,1,0,4,1,5,1,1,0,1,0,1
"COG2941",2,2,1,4,2,1,2,2,3,3,0,1,3,1,0,3,0,1,1,0,2,6,2,3,2,4,1,3,2,0,1,2,0,3,2,6,0,3,1,1,3,0,1,3,3,2,5,0,2,4,0,2,3,6,2,4,3,0,1,4
"COG2942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2943",0,0,0,0,1,3,0,0,6,3,0,3,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,3,2,2,2,3,2,1,0,1,1,0,1,1,1,1,0,2,1,0,2,3,1,1,3,3,1,1,0,1,1,0,0,2,2,5,1,1,4,1,2,4,1,0,1,1,4,1,1,2,1,3,3,5,0,0,1,0,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,2,0,2,0,1,1,0,3,2,1,2,4,2,1,1,1,2,1,0,3,0,3,4,0,2,5,2,1,1,3,1,1,2,1,1,2,3,4,1,2,1,8,0,3,3,0,2,2,2,0,2,0,1,2,1,1,2,2
"COG2948",0,0,1,0,0,4,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,1,8,1,6,6,5,4,5,8,5,8,4,6,2,4,3,7,2,5,5,8,4,5,5,3,3,3,3,7,6,5,1,5,10,3,3,1,5,6,6,2,3,2,6,5,2,9,5,8,6,3,9,4,9,5,1,5,6
"COG2954",0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,4,1,3,1,1,0,1,2,0,0,3,0,0,1,1,0,1,2,1,1,0,0,0,1,0
"COG2956",3,2,4,1,0,1,0,1,1,5,0,3,1,1,1,0,0,0,0,2,1,0,1,1,0,1,1,0,2,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2957",3,1,1,0,0,2,5,3,0,4,3,7,5,2,6,5,2,2,4,5,6,7,1,2,2,0,5,3,0,1,2,0,3,1,4,5,1,0,1,0,2,3,2,3,1,3,1,0,1,0,2,1,0,1,0,3,0,2,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,3,0,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG2962",5,4,3,4,2,1,3,9,4,1,4,1,0,1,2,0,0,4,5,0,2,4,2,2,2,2,2,0,2,3,2,1,0,2,1,2,3,3,0,2,1,7,0,3,4,1,1,0,3,4,1,3,0,0,3,4,2,3,1,5
"COG2963",5,2,11,1,3,2,0,0,8,1,0,4,0,0,4,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,5,4,5,0,0,0,1,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,1,1,0,1,1,0,3,1,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,3,0,3,0,1
"COG2968",0,0,0,0,1,5,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,0,0,2,3,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2972",1,0,0,0,0,1,0,0,4,5,0,3,0,2,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2976",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG2977",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,0,0,3,0,0,2,2,1,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2982",0,0,2,1,4,4,0,0,4,1,0,3,0,1,2,0,0,0,1,2,0,0,4,0,0,0,0,0,3,1,4,0,1,2,0,2,1,2,0,0,0,5,0,0,2,0,1,13,0,0,0,0,1,0,0,0,0,0,6,0
"COG2983",0,0,0,3,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,6,3,1,2,0,2,2,0,3,3,1,2,7,1,1,2,2,7,3,2,4,3,6,2,3,2,4,1,2,3,0,3,3,0,9,3,1,1,0,4,4,1,2,0,2,6,0,1,2,2,3,0,1,0,6,4,1,0
