"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG4555",0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,2,3,2,2,2,0,1,0,0,2,0,0,2,1,1,1,0,0,1,2
"COG4558",0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,1,0,0,1,1,0,0,2,0,1,3,0,0,2,0,2,0,1
"COG4564",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4567",1,1,0,0,4,3,0,4,1,0,2,2,1,3,1,2,0,1,2,3,3,1,1,2,3,0,1,1,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,2,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4579",0,1,2,1,0,5,2,0,1,1,1,0,1,0,1,1,0,2,0,0,1,0,1,3,0,3,4,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,5,2
"COG4580",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,9,5,4,1,0,5,1,4,2,9,5,0,3,0,2,11,1,2,4,2,4,5,0,5,3,4,1,3,2,2,14,3,4,2,5,1,6,4,0,4,7,6,5,2,0,3,2,2,8,5,4,1,6,2,5,6,0,0,4
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4583",0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,3,0,2,1,5,1,6,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,3,4,1,0,0,1
"COG4584",6,1,3,0,0,6,31,1,4,5,1,0,3,1,4,0,2,0,1,2,2,0,1,3,1,5,4,17,1,1,5,0,1,0,0,0,0,0,0,12,3,1,2,3,13,2,5,0,9,1,2,0,0,1,0,0,0,7,0,14
"COG4585",5,0,0,0,0,0,1,1,2,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,3,1,3,0,0,4,0,1,0,0,0,1,0,1,2,0,0,0,1,3,2,3,0,2,0,0,2,0,0,1,0,1,5,1,1
"COG4586",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,2
"COG4587",0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,6,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,2,1,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2
"COG4591",2,4,10,3,8,7,6,4,12,4,3,6,13,12,5,6,7,10,8,14,12,3,9,12,16,10,10,11,10,11,8,6,10,13,9,6,9,7,5,13,10,12,5,5,10,5,10,13,0,10,6,8,14,14,10,14,10,7,16,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,9,5,3,5,2,1,7,1,2,2,5,4,9,2,2,5,3,4,8,7,4,8,1,4,1,6,1,5,4,1,3,8,9,6,3,6,3,4,1,2,4,2,4,1,4,5,6,0,11,1,3,7,4,11,5,7,2,3,0
"COG4598",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4603",1,3,1,4,0,3,4,5,1,3,4,5,5,3,2,1,1,2,1,4,5,5,4,8,6,4,8,6,4,3,2,6,5,6,7,4,1,1,0,0,0,4,5,4,5,3,5,6,0,3,1,5,1,3,6,4,9,4,5,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4608",3,2,2,1,1,2,5,2,5,2,2,3,1,2,11,0,2,8,3,7,3,2,5,13,0,9,10,6,0,3,8,3,12,1,3,3,2,1,5,0,0,2,3,3,4,7,2,9,0,1,2,3,0,1,1,2,6,3,11,1
"COG4615",0,0,0,0,0,12,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",2,0,0,0,0,11,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",3,0,2,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1,1,2,1,3,2,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,0,6,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,4,1,3
"COG4626",33,1,0,0,0,1,0,0,0,21,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4627",1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,4,4,1,2,5,6,2,0,1,1,5,2,3,2,2,3,2,4,5,0,5,6,3,1,5,2,5,1,1,2,2,4,4,2,3,4,1,2,1,2,2,1,1,4,3,3,4,1,3,2,1,0,0,4,5,1,4,5,3
"COG4631",2,4,4,1,1,7,6,2,2,2,6,1,2,3,1,1,4,5,1,6,5,2,2,11,2,7,5,7,4,7,6,0,9,5,9,6,5,3,1,2,4,4,2,0,5,2,5,5,0,5,6,7,4,3,7,4,7,3,7,4
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,1,0,0,0,1,0,1,0,0,3,4,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",6,10,15,17,9,0,15,10,21,4,11,14,10,9,12,5,7,24,5,12,6,12,18,19,9,22,18,4,19,22,11,11,20,17,14,17,16,17,16,3,15,22,13,16,12,14,16,25,7,14,12,12,5,9,8,5,11,4,24,13
"COG4639",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4642",2,0,2,2,4,0,10,2,4,1,3,3,9,9,0,3,2,3,1,2,0,4,4,13,3,15,11,9,0,5,8,1,12,5,3,4,2,3,4,1,2,2,3,2,8,3,3,15,1,1,2,2,5,3,2,4,6,0,12,2
"COG4643",18,0,0,0,0,3,4,0,0,5,1,0,0,0,10,13,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,3,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,3
"COG4644",11,0,1,1,1,2,19,3,7,8,0,0,1,0,0,3,3,0,0,0,1,1,1,8,0,1,2,1,1,0,31,0,2,1,1,0,1,0,1,18,5,2,3,5,24,1,3,0,12,0,0,1,1,0,0,0,1,5,3,12
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4646",0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,1,0,1,0,3,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG4653",34,0,0,0,0,2,1,0,0,16,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,4,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",3,0,1,0,1,7,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,5,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,4,3,0
"COG4657",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4658",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG4659",0,0,0,0,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4660",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4662",0,1,1,0,0,2,0,5,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,1,1,0,0,3,0,1,1,1,0,0,3,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,1,1
"COG4663",0,14,9,17,14,10,7,11,7,2,14,10,8,17,8,6,5,5,10,13,8,20,7,6,10,6,3,5,12,11,8,6,7,13,14,7,8,13,9,1,9,5,7,12,4,19,6,8,1,5,10,14,14,8,12,9,13,19,7,6
"COG4664",4,12,12,6,8,13,6,12,1,0,12,16,13,18,14,8,5,7,15,22,14,13,12,15,22,6,6,11,18,13,5,10,8,17,16,14,12,16,19,4,19,8,6,11,7,12,4,15,2,13,11,15,13,13,15,12,10,23,9,5
"COG4665",0,5,6,2,5,4,0,5,1,0,2,6,1,6,2,0,1,1,5,11,6,7,2,5,4,3,2,1,4,2,0,6,2,5,8,5,3,5,3,2,2,1,1,3,1,5,3,2,0,0,4,3,5,2,7,4,4,2,3,2
"COG4666",4,2,3,6,6,35,5,7,8,6,5,7,16,13,17,4,2,8,5,5,7,2,6,8,4,10,9,3,4,6,3,10,8,5,10,6,11,13,5,3,10,6,3,3,6,4,3,4,1,7,4,4,6,5,3,3,9,17,4,5
"COG4667",0,2,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,2,1,0,0,1,1,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4668",2,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4671",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0
"COG4672",16,0,0,0,0,2,1,0,0,12,1,1,0,0,1,50,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,0,0,1,0,1,0,0,2,0,0,0
"COG4674",0,0,0,0,0,6,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,4,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,3,0,2,2,2,3,1,3,1,1,0,4,1,0,1,0,1,3,3,3,0
"COG4675",30,0,1,0,0,0,0,0,0,4,0,0,0,1,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,4
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
