"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2603",1,0,0,0,0,2,3,2,2,0,1,0,0,1,1,1,2,0,2,2,1,1,8,2,0,9,7,3,0,0,1,2,1,1,0,1,2,2,0,1,3,4,0,3,0,5,3,0,0,1,6,3,0,5,1,1,1,0,5,1
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2605",1,3,1,7,3,4,0,5,2,1,5,1,2,1,2,1,1,3,2,2,2,0,3,0,3,3,2,1,1,1,1,1,3,1,4,3,1,1,1,4,4,2,1,2,6,0,1,1,2,6,2,3,0,0,3,2,0,0,3,0
"COG2606",3,1,4,0,0,2,1,3,0,2,2,3,2,2,1,1,3,4,1,3,3,0,2,0,2,1,2,2,4,1,1,1,0,3,1,1,0,1,0,2,2,2,1,3,1,2,0,5,1,3,1,0,2,4,1,2,1,2,0,0
"COG2607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,2,1,1,3,1,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2609",11,14,9,12,9,12,7,11,4,16,22,12,9,11,6,8,11,3,11,12,16,7,10,14,15,9,10,15,6,7,15,10,10,11,17,6,12,20,1,22,10,16,14,17,2,9,10,12,2,13,10,9,17,9,14,6,3,4,8,4
"COG2610",2,0,1,3,3,1,0,1,0,0,0,1,1,4,5,4,1,2,2,1,1,1,1,0,0,0,2,0,12,0,0,3,0,7,0,2,0,0,0,1,0,2,1,5,0,2,1,1,2,1,2,0,2,2,1,0,1,4,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,5,1,1,1,1,1,0,3,0,1,0,2,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2710",0,1,4,0,1,2,12,0,4,1,0,0,0,2,0,1,0,0,3,0,8,5,8,3,2,12,6,0,0,0,2,0,0,1,0,1,15,0,0,2,0,5,0,0,0,7,4,2,0,0,7,7,4,0,5,0,2,1,2,0
"COG2715",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,1,0
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG2717",1,2,1,0,1,0,1,1,0,2,2,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,4,1,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,2,0,1,2,0,0
"COG2718",0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,4,1,4
"COG2720",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,3,4,2,2,1,1,1,4,4,1,2,1,1,0,1,1,0,1,0,0,0,0,1,1,0,2,3,1,1,7,1,4,8,2,3,3,6,1,8,4,7,2,6,0,4,6,10,5,5,8,7,3,2,3,2,0,0,4,0
"COG2723",0,1,2,0,2,5,1,6,5,0,0,0,1,0,0,4,2,4,5,3,1,2,0,2,3,1,3,3,3,1,2,3,1,1,0,2,2,2,0,1,1,1,1,3,1,1,0,2,3,4,3,2,1,0,5,1,0,1,4,2
"COG2730",1,5,0,0,2,0,0,1,0,0,5,1,1,1,2,0,2,4,0,0,1,1,1,1,0,1,2,2,0,0,0,1,0,1,0,1,1,3,1,0,0,1,2,0,0,3,2,1,0,2,1,3,1,0,5,4,0,0,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,3,2,0,1,0,0,1,1
"COG2740",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2746",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,6,5,6,5,6,7,9,3,3,2,4,1,0,3,7,2,4,3,7,3,4,4,0,5,4,7,3,3,6,4,3,3,3,8,5,2,5,2,6,3,3,5,2,6,5,5,2,0,5,3,10,2,4,1,4,6,4,3
"COG2759",10,11,8,10,5,11,3,8,3,9,12,6,10,10,1,0,10,4,14,7,7,0,3,13,7,4,5,11,0,5,9,4,4,10,4,10,7,10,0,7,7,9,8,6,1,4,7,9,2,7,9,6,7,0,7,7,2,1,7,1
"COG2761",0,0,1,1,1,1,1,2,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,1,3,1,0,2,0,1,1,1,2,0,0,1,1,0,1,2,3,1,0,0,1,1,1,0,2,1,1,0,0,1,1,0,3,2,0,1
"COG2764",1,0,0,1,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,1,0,2,0,0,7,1,0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,2,0,0,0,0,5,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,9,0,1
"COG2768",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2771",0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,3,0,1,0,0,1,0,0,0,0,1,0,1,6,1,0,0,1,1,0,2,1,1,4,0,0,0,0,0,2,0,0,1,8,1,1,0,1,3,0,0,10,3,0,1
"COG2801",3,3,2,9,8,0,1,15,2,2,26,10,1,4,13,31,1,30,3,1,2,10,0,2,1,7,3,10,39,23,5,28,10,14,26,5,6,4,8,1,8,9,1,2,25,1,0,1,14,0,1,0,2,39,7,28,28,47,0,33
"COG2802",0,1,1,3,2,0,0,2,1,1,0,0,0,1,0,1,4,0,0,2,1,2,2,0,2,2,1,3,0,0,4,1,4,2,0,0,2,3,0,5,2,3,4,4,1,3,6,3,2,7,6,2,2,0,6,3,2,1,7,0
"COG2804",9,0,8,8,8,2,3,7,2,7,8,4,4,6,9,9,7,8,7,4,7,10,4,7,8,6,5,10,20,5,4,6,9,9,3,10,6,10,8,4,5,7,8,4,11,4,4,1,4,9,3,3,4,9,7,10,6,16,7,8
"COG2805",2,0,4,2,1,0,3,0,2,3,1,2,2,2,1,2,3,0,3,4,1,4,2,0,1,7,2,2,3,2,0,2,2,3,1,1,3,0,4,0,4,3,2,3,2,2,2,0,2,0,4,0,3,7,2,4,0,0,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2808",1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,13,8,14,5,14,12,3,16,18,13,13,13,5,3,3,14,5,17,11,6,14,18,8,12,14,19,9,4,6,15,7,3,6,6,4,12,7,8,11,1,12,15,10,0,12,10,18,7,10,10,5,16,6,13,11,3,6,9,5
"COG2813",1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,1,1,6,1,2,1,1,2,1,0,2,4,5,0,1,1,1,1,1,0,1,1,0,1,2,1,1,2,0,1,2,3,0,1
"COG2814",1,0,0,1,1,0,0,1,0,1,0,1,0,0,7,9,0,0,1,0,0,2,0,1,0,1,0,0,4,0,0,2,2,5,0,0,1,0,3,0,2,1,0,0,1,0,0,0,1,1,0,1,0,8,0,0,3,5,0,1
"COG2815",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG2816",1,1,4,1,2,2,0,1,1,1,3,5,1,3,3,0,2,0,0,0,2,2,0,1,6,0,1,0,4,5,2,2,3,1,0,1,1,0,1,2,0,3,1,0,0,0,4,0,1,1,0,3,0,1,2,0,5,0,3,1
"COG2818",3,2,0,4,0,1,0,1,0,0,2,1,0,1,3,7,0,3,1,0,0,1,1,2,0,1,1,2,5,0,0,0,2,1,1,1,1,0,3,0,3,1,1,0,1,0,0,0,5,0,2,0,0,0,0,3,2,3,1,5
"COG2819",0,0,0,1,0,1,2,0,1,1,2,1,2,0,1,5,0,0,1,2,0,2,1,3,0,0,3,1,1,0,0,2,3,1,0,0,1,1,4,0,0,0,0,0,0,2,1,2,1,0,1,2,1,0,1,1,4,3,0,0
"COG2820",4,0,2,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,1,4,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,1,0,0,1,0
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,2,0,0,2,2,1,3,7,4,0,1,0,3,2,2,0,4,0,2,3,2,2,0,2,1,5,3,0,1,2,0,2,0,2,6,1,1,0,0,3,2,6,1,4,2,2,1,0,0,0,1,2,3,0,1,0,2,3
"COG2824",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0
"COG2826",1,0,0,1,2,0,0,3,0,1,7,1,0,1,6,8,0,6,1,0,0,3,0,0,0,0,1,2,4,1,0,1,1,1,1,1,4,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,11,0,4
"COG2827",1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,1,1,0,2,3,0,1,1,1,3,0,1,0,1,0,0,2,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,2,0,0
"COG2828",0,0,0,1,1,0,0,3,1,0,2,2,1,0,2,0,0,0,0,1,3,0,1,2,0,1,0,1,3,2,2,2,1,1,0,1,0,2,3,2,0,1,0,0,1,0,0,0,4,1,0,0,0,7,0,0,1,3,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1
"COG2831",0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,3,1,1,0,1,2,0,1,0,2,0,1,0,0,1,4,1,4,0,0,0,0,0,1,0,4,1,0,1,2,0,2,0,1,0,4,0,0,2,0,1,2,3,0,0
"COG2832",1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2834",0,0,0,1,0,1,0,3,0,0,0,2,0,4,0,1,0,0,2,0,2,1,1,2,0,2,1,0,1,2,4,2,1,2,3,1,0,2,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,4,1,2,2,1,0,0
"COG2835",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG2838",1,2,2,0,0,2,0,1,0,0,2,1,0,2,1,0,0,2,0,0,0,4,0,0,0,2,0,1,5,0,1,2,2,3,0,2,1,0,4,2,3,1,0,1,2,2,1,0,3,1,2,2,1,8,2,2,0,8,0,3
"COG2839",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,2,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2843",1,1,0,2,1,1,0,2,1,1,0,2,1,1,4,0,1,3,2,0,1,3,0,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,1,0,2,0,2,4,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,1
"COG2844",11,7,8,5,8,6,5,3,6,0,9,6,7,2,1,2,3,2,0,9,3,4,5,4,6,5,7,3,11,5,11,7,7,6,9,4,2,4,3,6,5,9,3,2,4,2,6,3,6,3,3,3,7,8,6,5,7,5,3,3
"COG2845",0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2847",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,0,2,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,5,3,7,9,2,7,5,3,2,5,3,7,6,0,3,1,8,5,6,1,9,1,3,4,9,4,6,0,4,7,1,4,9,14,11,4,8,1,1,7,5,3,2,4,2,7,3,0,6,2,3,3,0,5,9,1,1,12,3
"COG2850",1,0,2,2,0,0,0,0,0,1,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,3,3,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,4,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",2,5,3,2,1,3,0,1,1,3,1,1,5,1,1,3,3,4,3,7,1,2,0,8,0,1,1,2,1,2,6,1,3,3,5,2,0,1,2,5,2,5,2,2,1,5,6,1,3,2,1,6,8,0,0,7,3,6,7,1
"COG2854",5,6,1,2,1,1,2,2,3,1,3,3,7,2,0,0,3,2,3,2,2,1,3,4,3,0,0,3,0,0,5,3,1,1,1,1,0,4,1,2,1,5,4,2,3,6,4,3,4,7,0,3,2,1,6,7,2,2,1,0
"COG2855",1,1,1,1,2,3,4,3,2,1,6,0,2,1,1,1,4,1,5,0,1,2,1,0,2,1,2,4,2,3,6,1,2,1,0,0,4,4,0,3,0,4,2,2,1,2,3,2,0,0,4,7,3,0,1,0,1,1,4,0
"COG2856",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG2857",2,5,9,1,4,4,1,3,7,4,8,4,7,2,4,3,5,1,9,5,1,5,2,4,6,4,5,7,2,4,9,4,6,6,5,2,0,3,1,5,4,7,1,7,4,4,6,4,2,3,4,6,7,5,8,7,1,4,9,2
"COG2859",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1
"COG2860",2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,4,0,1,0,0,0,0,1,1,1,0,1,0,3,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1
"COG2861",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,2,2,1,0,0,0,1,0,2,2,0,0,0,2,10,1,1,0,0,0,0,0,4,2,1,2
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",1,1,3,1,0,0,0,1,2,0,2,1,1,1,2,2,1,2,0,1,0,3,1,3,1,0,1,5,2,1,0,1,0,3,0,0,0,2,1,0,0,1,3,0,2,0,0,1,0,0,1,0,2,1,0,2,2,1,2,0
"COG2864",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2866",2,4,2,2,8,4,2,3,2,5,12,3,7,5,1,5,4,2,2,10,5,2,5,3,4,6,5,7,9,6,7,3,3,3,3,5,2,3,6,3,2,7,2,6,3,0,2,2,3,8,4,2,3,0,8,2,2,1,4,6
"COG2867",0,2,1,2,3,0,2,0,1,2,3,0,1,0,0,0,0,0,0,1,2,1,0,5,1,1,0,1,2,3,3,0,3,2,0,1,1,2,2,0,1,0,2,3,1,1,0,2,0,1,1,1,1,2,0,0,1,2,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,0,0,1,3,1,1,2,4,0,3,1,1,2,0,1,4,4,2,0,0,1,4,0,1,4,2,0,3,1,0,0,1,1,0,3,0,1,0,1,1,1,0,3,1,3,0,1,1,0,0,3,2,3,1,2,2,1
"COG2870",8,4,5,5,4,5,3,6,9,6,4,5,3,4,16,11,5,21,8,3,8,2,3,7,5,5,3,14,2,7,5,3,5,5,4,8,3,2,14,9,4,5,6,9,35,4,5,8,15,10,4,7,5,6,6,10,14,9,7,7
"COG2871",2,7,1,1,1,3,3,0,1,0,6,1,1,1,2,1,2,3,1,1,0,2,2,3,2,6,5,2,4,2,5,1,1,2,1,0,1,3,2,3,1,0,2,5,1,4,4,0,1,0,3,3,1,2,3,1,1,3,3,1
"COG2872",1,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,3,0,1,0,2,1,2,0,0,2,0,2,0,2,0
"COG2873",6,10,19,5,4,8,13,0,14,12,6,7,14,5,1,1,14,1,13,6,13,5,15,13,12,6,13,3,6,2,15,5,9,7,7,11,10,2,2,16,8,8,8,20,0,12,16,10,5,13,8,4,12,1,8,4,4,4,8,4
