"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG1979",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1981",4,0,1,1,0,1,2,4,2,1,7,1,2,1,3,1,1,1,1,2,1,3,0,0,0,0,1,0,1,0,0,0,1,0,2,2,2,1,1,1,1,0,3,4,1,1,3,2,8,0,5,0,1,1,2,2,3,2,1,9
"COG1982",1,2,0,0,0,1,0,0,0,0,1,5,5,0,0,0,0,0,3,2,2,2,1,0,0,1,1,2,0,6,2,1,1,1,3,2,3,0,0,0,0,0,0,0,3,0,4,2,0,1,3,1,1,0,0,1,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",5,1,1,6,4,4,1,4,4,6,7,2,6,4,3,4,2,2,2,3,8,6,7,1,1,3,3,3,5,2,2,3,1,2,3,1,5,5,9,5,6,2,6,6,5,2,1,7,4,7,2,7,1,0,4,3,4,5,3,2
"COG1985",12,2,3,3,7,9,4,15,3,13,8,2,8,4,9,6,5,9,6,7,4,10,4,4,7,16,2,1,2,7,4,7,6,7,3,6,12,8,4,9,5,5,8,4,8,5,8,6,6,9,12,5,8,3,3,11,10,7,7,3
"COG1986",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,5,0,0,0,0,2,4,5,0,1,0,0,2,1,2,1,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0
"COG1989",3,2,2,0,1,1,1,2,1,2,2,0,0,3,3,1,1,1,2,1,7,3,3,1,1,2,2,2,1,3,3,0,1,1,0,3,1,2,2,6,0,1,3,0,0,4,1,3,0,1,0,2,3,2,1,1,1,3,1,3
"COG1990",0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",1,0,2,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,3,2,3,2,0,0,2,2,1,4,2,1,2,2,0,0,3,2,4,2,2,2,2,0,1,3,1,1,2,1,1,0,1,0,2,6,1,2,2,3,0,0,2,3,3,7,1,5,2,3,3,2,1,4,5,5,3
"COG1995",8,0,4,4,5,7,5,12,9,7,11,5,9,3,9,5,6,4,2,10,9,8,5,1,13,5,10,1,3,5,11,2,5,8,2,11,5,5,7,1,4,3,8,11,10,9,7,12,9,9,6,3,14,5,2,4,7,2,3,5
"COG1997",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1999",6,0,2,3,6,4,6,5,2,5,3,3,4,4,8,5,6,1,4,2,4,4,4,1,6,6,5,2,2,6,0,5,4,1,1,5,3,7,4,3,4,2,5,3,5,2,1,5,7,2,5,2,2,4,7,5,2,2,5,1
"COG2001",1,2,1,5,0,4,1,3,5,6,1,4,4,3,4,4,0,6,3,5,0,3,4,1,2,3,3,2,2,1,1,2,3,2,0,4,6,4,1,2,3,5,5,6,3,3,2,4,7,1,1,2,3,4,5,4,4,2,0,2
"COG2002",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,3,1,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,3,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,5,0,0
"COG2004",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2007",1,0,0,3,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2008",5,2,3,3,5,3,3,6,2,2,5,2,3,5,0,6,4,3,3,1,6,2,3,1,1,2,3,0,3,6,2,3,1,1,1,1,0,0,2,0,3,1,3,2,0,1,1,2,1,2,0,0,2,1,1,2,1,3,0,0
"COG2009",3,0,2,3,1,1,0,2,1,3,3,1,1,3,2,3,2,3,1,3,1,1,1,2,2,1,1,0,2,2,2,1,1,4,1,1,1,5,1,1,1,2,3,1,1,7,1,3,0,3,3,0,2,2,2,1,1,0,7,3
"COG2010",3,4,1,5,2,2,2,2,4,3,4,3,2,3,2,1,2,3,2,4,4,4,3,1,3,2,3,2,2,0,5,4,1,2,1,2,3,1,1,2,5,5,2,1,4,4,1,3,0,5,3,3,1,1,2,3,1,6,0,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2013",1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,2,1,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,1,0,3,2,2,2,2,3,4,2,1,4,0,4,2,5,3,6,3,2,1,2,1,5,2,1,1,0,5,2,2,3,2,2,4,3,2,4,2,4,2,3,1,0,1,2,2,1,2,4,4,2,3,1,1,1,1,0
"COG2016",1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2017",6,0,3,0,2,1,3,1,4,1,2,1,7,0,0,1,1,1,0,3,8,0,0,1,7,3,4,2,4,2,0,3,4,2,1,2,7,4,3,1,0,0,1,0,4,2,2,0,3,5,5,4,2,1,0,1,3,1,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",1,1,2,5,4,2,1,0,1,2,0,3,1,2,1,0,1,2,1,2,1,1,2,1,0,4,2,8,2,3,1,2,2,1,3,1,0,1,2,1,2,1,0,0,2,1,0,0,1,1,2,1,1,2,2,2,2,2,1,3
"COG2021",7,0,3,5,16,9,2,8,4,11,14,7,7,3,8,7,5,7,3,8,11,8,7,0,4,9,3,2,5,4,10,5,4,9,7,7,17,9,5,4,5,12,8,10,5,4,5,5,5,8,10,4,3,5,5,3,8,3,5,3
"COG2022",2,0,1,0,2,3,4,5,0,2,2,1,4,1,5,3,4,2,1,0,2,4,3,0,2,2,5,2,0,2,3,1,6,1,3,2,1,4,4,2,3,2,2,1,4,2,8,4,6,5,1,2,1,3,2,4,3,1,4,3
"COG2023",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",3,6,4,7,3,7,7,4,8,6,10,3,4,6,7,12,5,11,3,8,6,4,6,2,8,11,7,2,4,5,4,8,2,9,2,8,8,6,6,9,8,3,6,6,7,8,4,5,6,6,7,9,5,5,8,7,8,10,13,8
"COG2026",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,1,1,1,3,3,3,0,0,3,1,5,1,1,6,2,3,2,2,3,5,1,1,0,1,2,2,2,2,2,1,2,0,2,2,0,0,2,1,4,1,2,0,1,2,5,0,1,0,4,1,0,1,1,0,3,4,4,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,0,4,6,3,6,5,8,1,3,4,4,1,3,8,3,4,4,3,5,8,4,8,1,1,7,5,3,3,2,7,3,5,1,2,8,2,5,4,4,2,10,3,2,7,3,5,6,4,5,5,7,6,4,5,5,4,1,7,4
"COG2031",0,3,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2032",3,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG2035",1,0,1,0,1,2,1,0,1,3,2,1,4,0,0,1,0,3,1,0,0,1,2,1,0,4,1,2,1,2,1,2,0,3,0,3,3,2,3,2,2,2,2,4,0,0,0,1,1,2,3,0,2,1,2,1,1,1,1,2
"COG2036",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2037",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2038",2,0,0,4,2,0,1,3,0,0,1,2,2,3,3,0,1,1,3,3,2,1,2,2,1,1,1,0,2,2,0,1,3,6,3,1,3,1,3,3,2,2,3,1,0,2,2,2,4,2,3,2,1,1,1,0,2,3,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",9,1,5,2,1,4,5,7,2,0,4,4,1,3,2,2,6,4,2,1,6,2,5,1,4,4,3,3,2,2,3,0,1,3,2,5,2,3,4,5,1,6,3,2,10,2,0,4,6,5,1,2,10,3,2,4,2,2,3,4
"COG2041",4,0,3,3,3,1,5,4,9,1,2,3,2,3,2,2,5,4,7,0,5,2,5,1,1,5,5,0,8,5,5,9,3,3,4,4,7,4,4,3,5,3,1,4,5,1,3,1,3,6,3,4,5,4,4,4,2,4,3,4
"COG2042",3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,2,1,1,2,0,0,1,1,0,0,1
"COG2046",6,0,6,3,0,1,3,1,3,1,4,2,2,4,2,7,0,4,2,5,1,5,9,2,2,2,3,5,2,3,0,1,3,3,1,0,5,6,2,6,2,3,3,4,0,3,3,1,3,3,3,1,3,4,3,1,2,4,3,0
"COG2047",1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,2,1
"COG2048",0,0,3,0,1,1,2,0,0,1,2,0,1,0,1,3,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2049",3,1,0,7,1,4,1,2,1,1,3,1,1,4,3,4,2,1,5,0,2,3,4,2,2,3,1,3,4,2,0,4,3,3,1,2,4,1,2,2,1,2,6,2,2,2,2,1,3,3,3,2,3,2,0,1,2,1,2,2
"COG2050",0,0,1,1,0,0,1,1,2,1,3,1,0,2,0,1,0,1,2,0,3,0,1,0,2,1,1,0,1,2,7,3,1,1,6,3,2,5,3,4,6,1,7,3,7,4,2,6,6,5,3,7,6,2,1,1,5,3,6,5
"COG2051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2055",9,0,0,3,3,6,6,11,4,10,8,2,7,3,6,7,7,10,5,6,5,7,4,1,9,5,6,0,7,5,1,1,3,5,0,1,1,3,1,2,4,2,0,2,3,1,1,1,4,1,1,0,0,1,1,2,1,0,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,1,0,0,1,0,2,1,1,2,1,2,0,0,1,0,0,0,1,1,0,1,0,2,0,3,2,2,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,3,1,1,0,2,2,0,0,0,0,1,0,0,2,2
"COG2058",0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2059",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,3,0,1,0,1,2,1,0,0,0,1,1,2,0,3,0,0,1,0,1,0,1,1,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,0,0,0,2,1,4,2,0,3,1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,0,1,2,1,0,0,2,0,4,1,0,1,1,0,3,1,1,1,1,2,2,3,1,0,1,2,0,2,3,2,0,0,0
"COG2063",0,0,1,1,0,1,0,1,0,2,1,2,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2064",0,0,5,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2065",2,1,2,0,1,2,1,2,4,0,0,3,5,0,0,3,0,3,1,1,3,1,1,0,0,2,2,1,1,2,2,3,0,2,2,2,0,2,2,2,0,0,2,2,1,1,2,2,1,3,2,1,1,0,0,5,1,3,1,2
"COG2066",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2067",0,1,2,5,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2068",0,1,1,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,2,2,1,2,0,3,1,3,2,1,2,0,1,2,3,1,1,0,1,2,2,2,1,4,2,0,1,2,0,0
"COG2070",6,2,3,10,4,5,4,6,4,12,5,6,4,8,5,3,8,4,2,8,5,2,1,1,8,9,8,2,6,8,4,12,4,5,14,7,5,10,7,4,5,12,8,12,6,4,4,12,6,6,5,9,10,9,3,3,3,3,4,4
"COG2071",3,1,1,2,2,3,5,1,1,1,0,5,1,1,3,3,1,0,0,1,0,1,1,1,1,4,2,1,2,3,0,3,4,2,0,2,1,3,4,2,3,0,0,4,1,1,2,2,3,1,1,1,4,5,1,1,2,3,2,1
"COG2072",11,9,2,7,5,7,2,4,8,5,15,12,9,5,18,10,6,14,11,9,6,9,3,1,8,10,11,2,11,8,9,6,8,8,13,10,8,9,8,9,9,11,6,15,11,7,11,10,11,14,8,9,12,10,8,12,12,3,10,11
"COG2073",4,1,3,2,1,3,0,2,1,3,2,1,4,2,2,1,0,1,2,2,1,3,3,1,2,0,5,0,2,4,0,1,2,1,0,2,3,1,4,1,4,1,1,0,0,0,3,1,1,2,3,2,1,6,1,3,1,3,1,3
"COG2074",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2076",0,3,3,1,2,3,2,1,0,0,4,4,2,0,3,2,2,1,2,3,3,2,1,0,3,3,1,0,0,3,2,0,3,1,0,3,1,5,4,0,0,1,4,2,4,2,0,6,0,0,2,2,3,4,4,1,3,0,3,2
"COG2077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2079",10,1,2,4,8,9,4,15,4,14,4,10,8,5,9,5,8,10,3,9,12,8,6,0,12,2,8,2,6,4,4,13,2,11,2,8,5,13,5,8,6,6,9,5,11,7,7,14,4,10,11,3,8,5,5,8,4,3,5,8
"COG2080",9,2,2,1,2,1,6,3,2,2,4,5,0,9,4,1,4,1,3,3,0,4,11,3,1,1,0,5,6,0,2,3,5,4,2,2,3,2,5,9,5,0,5,4,2,8,3,0,2,5,5,4,1,7,4,3,2,9,6,2
"COG2081",2,0,0,2,1,2,0,2,6,0,7,1,6,0,0,0,1,0,4,0,3,1,1,2,2,0,5,0,1,2,8,1,3,2,4,2,1,0,1,0,0,3,5,9,0,1,4,3,2,2,3,1,1,0,0,3,3,0,1,3
"COG2082",2,0,0,0,1,1,2,0,0,2,0,2,4,3,0,1,0,2,0,0,1,4,1,1,1,1,1,0,2,1,1,0,3,2,1,0,0,0,0,1,2,0,0,0,0,2,3,2,1,0,0,1,0,1,1,0,0,1,0,1
"COG2084",12,3,5,13,13,10,11,8,5,10,6,10,11,5,8,4,14,11,12,17,9,16,11,4,8,8,12,2,15,11,13,3,10,10,5,14,7,12,3,13,17,18,11,12,14,2,14,14,3,17,4,11,12,15,16,7,14,3,13,13
"COG2085",0,0,2,3,0,0,1,0,0,0,2,1,1,2,0,2,0,0,0,3,1,0,3,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2086",6,1,5,8,5,5,5,7,4,2,2,3,5,3,7,7,8,9,3,2,6,5,8,0,4,5,7,4,7,6,1,5,7,6,4,7,7,4,3,7,7,3,1,6,4,3,5,5,8,2,4,3,10,4,10,13,7,6,6,4
"COG2087",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",2,14,7,6,6,5,4,9,2,8,7,6,3,5,6,4,5,4,5,9,10,6,4,12,7,7,6,17,4,7,7,6,3,6,2,9,5,9,6,3,8,5,8,7,7,8,4,6,7,8,6,8,10,7,9,9,7,10,4,8
"COG2090",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
