"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG1980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1981",3,1,0,3,0,0,3,4,6,1,2,0,0,0,0,1,5,1,5,2,3,1,0,0,0,3,6,1,0,3,0,2,3,6,5,2,3,3,0,0,1,4,5,2,0,2,1,3,0,0,5,2,1,2,2,1,1,3,3,0
"COG1982",0,1,10,0,1,2,0,0,2,3,1,0,0,4,2,0,4,0,3,2,4,1,1,0,3,4,0,0,0,4,0,2,3,1,1,7,0,2,0,3,1,0,2,3,0,0,0,3,0,0,0,1,4,1,0,2,3,4,4,1
"COG1983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1984",3,6,1,2,4,3,5,4,4,3,4,2,3,4,6,1,3,5,1,5,2,10,3,3,4,1,3,6,5,5,1,1,2,6,1,2,4,5,0,1,3,6,7,4,2,4,4,2,2,1,2,2,0,1,6,5,0,1,2,5
"COG1985",4,1,9,10,1,3,5,9,9,9,7,4,11,10,9,7,10,9,12,14,5,8,9,2,9,5,7,8,5,6,3,10,8,5,13,5,3,7,7,8,6,13,2,5,4,4,15,8,3,8,6,10,6,3,4,13,8,5,1,11
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1987",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1988",3,0,1,1,0,0,3,1,2,1,2,2,0,3,0,0,0,2,0,1,3,1,0,0,2,1,4,0,1,1,1,1,2,0,3,2,0,0,2,2,1,1,1,1,0,3,1,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG1989",2,1,2,2,1,3,1,2,2,2,2,1,1,4,2,5,0,1,2,2,2,1,0,3,2,3,1,3,0,1,4,2,1,0,0,1,1,2,4,1,1,2,1,1,0,2,1,1,5,3,1,1,0,0,0,2,2,0,1,4
"COG1990",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,1,1,0,1,1,2,2,3,2,1,1,2,1,4,1,6,3,3,1,2,2,5,1,0,2,1,0,3,1,3,3,5,2,1,1,3,0,1,2,1,0,1,3,2,1,1,1,4,4,4,0,3,3,3,2,0,1
"COG1995",5,9,7,8,4,3,5,5,8,7,5,3,10,5,4,6,4,6,5,6,4,4,3,1,6,8,12,2,4,6,1,5,3,9,7,8,6,10,3,4,5,4,8,7,4,1,3,9,3,7,4,7,5,2,3,4,5,6,0,7
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",3,1,0,1,2,0,2,2,2,3,0,0,0,1,1,1,2,3,0,0,0,1,3,0,0,2,1,0,3,0,3,5,5,5,5,7,8,7,1,3,5,7,2,2,4,4,2,6,0,6,7,5,3,1,5,3,2,0,2,1
"COG2001",7,2,2,0,0,3,1,3,2,2,5,2,1,2,0,3,3,2,1,2,2,3,2,3,2,3,3,5,2,1,4,1,3,8,0,2,2,0,7,0,3,3,4,7,4,4,4,6,1,3,0,2,3,2,7,2,1,1,0,3
"COG2002",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2005",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2006",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2007",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2008",3,4,6,4,8,2,1,6,3,5,3,4,3,2,4,4,4,2,4,3,1,2,4,4,2,4,6,3,0,1,2,1,3,4,3,4,3,3,4,4,5,1,5,3,5,2,3,3,1,3,7,1,4,1,4,0,2,4,3,4
"COG2009",3,3,1,3,2,0,3,3,1,1,4,3,3,2,2,2,2,1,2,1,3,1,1,0,2,3,1,0,3,1,1,1,2,0,2,2,0,1,1,1,2,2,6,4,1,0,0,3,1,1,1,3,2,0,2,1,0,2,0,2
"COG2010",0,3,1,2,3,7,2,3,0,7,2,0,2,2,7,3,4,1,0,4,4,1,2,4,3,4,3,0,1,4,2,0,3,1,3,4,2,4,4,3,1,1,4,4,4,2,2,3,0,4,0,5,1,2,3,2,5,3,3,1
"COG2011",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2013",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",3,2,1,1,0,1,3,2,4,4,2,3,1,3,2,3,2,6,0,1,4,2,6,2,0,4,3,0,4,1,0,0,2,3,1,2,1,7,4,0,2,1,4,2,2,0,2,0,0,1,2,1,1,2,7,3,2,0,1,4
"COG2016",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2017",1,3,3,7,1,2,2,4,3,2,0,4,0,1,3,2,1,7,3,2,2,2,4,1,0,6,1,1,2,2,1,0,0,1,2,1,3,0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",2,2,1,0,1,0,2,0,4,3,0,1,1,1,5,2,1,2,2,1,3,2,0,1,0,2,0,5,2,2,3,0,2,2,5,2,2,3,4,0,1,0,0,2,1,1,2,1,1,1,0,1,1,1,0,2,5,2,3,0
"COG2021",10,6,1,7,2,2,9,12,6,8,9,10,3,2,5,6,7,6,2,4,3,15,7,4,5,6,3,6,6,5,4,7,7,4,0,8,3,7,9,7,4,7,9,8,6,9,8,14,3,12,4,9,5,3,14,9,6,8,4,10
"COG2022",1,2,2,1,3,2,4,4,2,1,2,2,3,1,2,2,0,6,6,1,2,3,0,1,5,4,3,1,2,6,4,5,5,3,2,3,2,0,2,3,3,4,1,6,5,3,3,4,3,6,5,3,5,1,3,6,3,2,1,2
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,3,3,10,5,2,6,7,8,6,3,5,6,2,5,6,3,7,5,7,4,7,7,5,8,7,5,8,8,5,9,7,4,9,5,5,8,6,5,11,8,4,6,6,4,5,7,6,2,4,12,3,8,6,13,4,6,10,9,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2027",4,2,6,1,2,0,1,3,5,3,2,3,1,0,1,1,1,1,3,3,4,3,4,1,1,2,0,3,0,1,2,3,3,1,4,3,1,2,1,0,0,2,0,0,4,2,2,6,0,2,2,4,1,1,1,3,2,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,5,3,3,9,2,10,1,1,7,6,4,7,3,2,5,6,1,3,3,5,5,10,5,5,4,2,8,8,3,9,2,10,7,4,2,4,4,1,8,5,4,2,3,3,1,3,3,0,4,3,3,4,2,4,7,4,9,6,7
"COG2031",1,1,3,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG2032",1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,6,1,0,0,1,3,1,0,0,1,1,0
"COG2035",4,1,3,4,2,0,2,3,2,3,0,5,3,0,0,3,4,3,1,1,2,5,2,2,1,1,4,3,1,1,0,1,1,3,2,1,4,5,2,1,0,2,2,3,1,0,3,4,0,1,3,3,0,3,5,6,4,3,0,2
"COG2036",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2038",0,0,4,0,1,1,2,0,1,2,1,0,3,4,2,2,4,1,2,2,2,0,2,2,3,3,0,1,0,2,1,1,3,2,5,0,0,0,4,1,3,2,2,0,1,2,0,4,0,4,1,3,1,0,4,1,2,4,0,1
"COG2039",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2040",4,6,1,5,4,2,6,5,8,3,6,2,4,2,2,5,2,6,2,2,2,6,2,5,4,1,1,2,0,7,7,5,2,1,2,3,4,3,6,2,2,0,6,2,4,5,5,2,0,4,5,3,0,0,3,6,2,3,2,1
"COG2041",5,2,1,2,3,2,5,1,2,0,6,10,6,3,1,6,5,4,6,0,4,3,7,1,1,2,4,4,4,6,2,1,6,3,4,1,3,2,3,8,2,5,4,2,7,1,6,1,1,2,1,2,2,2,2,1,6,4,1,2
"COG2042",0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,1,0,2,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,2,1,3,0,0,1,1,1,0,2,0,0,1,0,0
"COG2046",3,1,6,1,2,0,2,2,1,2,5,1,3,9,1,4,3,1,3,1,4,5,2,6,4,3,3,3,4,5,8,1,4,1,6,1,2,5,1,3,3,1,1,1,0,4,3,5,3,3,2,6,2,0,1,0,2,2,1,3
"COG2047",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,1,1,1,1,3,1,0,2,0,0,1,1,1,1,0,2,1,1,0,0,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2049",2,3,1,8,1,6,0,2,2,0,3,2,3,5,1,2,0,2,3,3,2,1,3,4,3,5,7,5,6,1,0,2,3,2,2,1,2,2,3,0,3,3,1,1,2,2,1,4,3,3,3,2,2,0,5,3,2,2,4,6
"COG2050",3,4,3,4,3,2,3,10,8,2,6,7,3,4,2,2,2,5,1,4,2,4,1,2,3,6,8,4,5,2,1,3,8,1,5,5,6,1,2,3,2,4,4,2,3,7,4,4,1,8,3,2,3,5,1,5,2,2,5,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",11,12,2,4,4,1,6,4,4,7,7,8,10,3,2,11,6,11,4,4,11,8,12,4,5,7,4,2,7,4,7,3,5,7,5,5,4,7,7,3,6,4,4,5,9,6,6,11,6,7,5,3,6,2,6,4,4,5,3,7
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,2,0,0,1,0,0,1,1,0,0,0,1,1,2,2,2,0,0,1,0,1,2,2,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,3,1,0,2,1,0,0,1,1,2,0,1,1,1,2,0,0,0,2,3
"COG2058",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2059",0,3,0,1,1,3,1,0,1,0,0,0,0,1,2,4,1,0,2,1,1,1,0,1,2,1,0,0,2,3,2,0,2,1,2,1,0,3,2,1,0,0,2,0,2,0,0,0,0,1,1,2,3,1,2,2,1,4,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,1,2,1,2,1,1,1,0,0,3,0,0,2,2,2,1,5,2,1,0,5,1,0,2,2,2,0,0,2,2,0,0,0,0,1,1,0,2,1,2,1,4,2,2,0,0,2,1,5,1,1,0,1,0,0,2,2
"COG2063",0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,3,2,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1
"COG2064",0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0,3,1,1,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1
"COG2065",0,2,2,0,0,0,1,2,1,0,0,1,0,2,3,4,2,2,2,3,2,1,0,2,0,5,1,2,1,0,3,2,2,2,4,1,0,4,3,2,1,2,3,3,1,0,1,2,0,5,0,1,1,2,2,1,1,0,0,1
"COG2066",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2067",0,3,2,0,2,4,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2068",1,0,0,0,5,1,1,0,0,1,0,4,3,0,1,5,2,2,2,2,3,1,1,1,1,0,0,1,1,2,1,1,1,2,0,1,2,1,0,0,0,4,2,0,3,1,2,3,1,1,2,2,1,1,0,1,2,1,2,1
"COG2070",6,5,6,11,5,0,7,6,4,3,14,3,8,6,3,6,0,2,8,6,5,4,7,7,9,4,5,6,5,9,7,4,6,6,4,1,8,8,6,5,2,3,11,10,1,10,10,2,0,4,5,6,7,4,7,5,4,5,5,3
"COG2071",0,0,0,2,1,1,4,2,1,1,1,0,6,0,0,2,1,0,2,2,2,1,2,5,2,2,0,1,2,1,2,3,1,0,0,0,1,1,4,2,1,0,3,2,1,0,1,0,0,4,0,2,0,0,2,1,4,1,1,1
"COG2072",8,5,5,13,10,8,18,11,12,5,7,15,15,6,8,17,10,5,10,12,15,9,12,6,6,16,14,9,5,10,3,18,10,12,8,5,9,8,11,15,9,7,9,9,6,10,11,11,2,7,8,12,7,2,10,10,10,11,6,7
"COG2073",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,3,0,2,0,0,1,1,4,0,1,1,3,1,4,1,1,5,3,1,2,1,3,2,1,2,1,4,4,1,4,1,1,3,1,5,0,1,3,4,1,0,0
"COG2074",0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",4,1,2,4,1,4,2,3,3,2,2,0,3,2,1,1,4,1,2,0,0,2,3,1,1,1,2,2,0,4,1,3,2,1,3,1,2,1,6,7,2,1,0,5,1,3,4,5,1,5,2,2,0,1,1,4,1,3,2,2
"COG2077",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",7,5,4,6,5,2,11,3,5,6,10,9,10,5,1,6,9,5,5,7,8,9,7,3,7,11,2,8,3,12,1,3,4,3,6,6,0,3,3,4,2,3,2,1,2,5,2,2,0,1,4,2,1,1,3,2,2,1,1,0
"COG2080",4,2,3,2,6,2,2,1,3,0,4,2,8,2,4,8,1,2,0,1,4,2,4,4,0,5,5,6,4,2,8,2,5,3,5,1,3,0,4,0,5,4,1,0,2,4,0,1,1,3,7,0,3,0,4,2,4,5,5,3
"COG2081",0,4,5,1,3,0,0,1,3,7,0,1,0,2,3,1,2,0,2,4,1,0,1,0,4,4,8,1,2,8,0,1,1,5,5,4,2,4,3,0,3,1,2,11,1,4,0,2,2,2,1,4,3,4,1,0,6,4,3,0
"COG2082",0,1,2,0,1,0,0,3,0,2,1,2,0,0,3,0,0,1,2,1,1,0,0,1,0,0,1,2,1,1,1,2,5,1,4,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2084",12,11,8,5,7,3,16,18,14,10,18,8,14,15,11,14,9,12,10,7,9,11,9,17,13,13,10,12,4,17,5,11,10,14,11,13,13,15,15,12,16,11,6,18,8,14,20,11,7,10,12,6,8,4,12,11,13,11,11,12
"COG2085",1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2086",5,6,6,6,4,1,1,6,5,5,7,4,5,3,2,10,7,3,7,3,2,6,8,12,2,7,6,6,5,10,11,3,11,5,5,2,8,9,4,5,11,2,2,4,9,2,6,7,0,7,3,6,3,8,2,3,3,11,1,5
"COG2087",0,0,0,1,1,0,0,2,3,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0,2,2,0,0,1,3,3,0,0
"COG2088",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,5,5,5,6,5,5,4,5,4,5,12,3,2,4,3,7,8,5,9,6,7,7,3,2,7,10,5,2,4,11,6,6,8,1,9,4,8,7,3,4,3,11,7,8,5,4,5,10,4,6,3,5,12,6,7,8,7,3,9
"COG2090",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2092",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
