"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3128",39,0,1,17,3,1,2,2,1,4,2,6,0,1,1,5,15,3,2,1,1,0,21,0,0,2,1,3,1,0,0,1,1,1,1,4,0,2,0,1,11,0,17,1,0,0,0,0,1,6,0,0,1,5,2,1,1,1,1,6
"COG3129",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",1,1,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,5
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG3138",1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,2,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,2,0
"COG3143",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3
"COG3145",2,1,1,1,1,0,2,0,0,0,4,0,2,0,0,1,4,0,3,1,1,3,0,1,2,2,0,0,1,2,1,0,0,1,2,2,1,0,1,0,4,0,1,1,0,2,0,1,1,0,1,0,0,0,2,0,0,1,1,3
"COG3146",5,5,3,0,5,5,1,3,5,6,1,2,0,0,4,6,3,4,6,3,5,1,1,1,1,1,1,5,1,6,1,3,7,1,2,3,5,1,0,0,0,2,0,4,4,1,1,1,6,5,4,1,1,0,6,3,6,1,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,2
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3152",0,0,2,4,1,1,1,0,0,3,2,5,2,1,2,0,2,2,1,0,2,0,3,1,0,2,0,0,0,0,1,1,2,3,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,2,1,0,2,2,3,0,2,5,1,0
"COG3153",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3156",2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,7,0,2,0,0,0,1,2,1,0,2,1,2,0,1,0,0,3,0,0,1,1,1,0,0,0,0,2
"COG3157",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3158",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3159",0,1,0,1,1,0,2,1,1,2,0,2,1,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,2,2,4,0,1,0,0,1,0,0,0,0,0,1,4,0,1,1,1,2,1,1,1,2,1,0,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,2,7,1,0,1,0,1,3,2,0,1,0,0,0,4,4,1,1,1,3,0,2,1,0,3,0,2,6,0,2,2,2,10,0,1,0,1,0,0,1,4,0,2,2,1,1,2,0,3,1,4,3,0,0,1,1,0,7
"COG3165",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3170",2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,5,7,6,1,3,3,9,4,9,5,5,6,4,3,2,6,6,2,3,5,2,5,2,4,7,2,2,3,5,8,5,9,4,8,7,4,3,1,2,0,6,2,5,11,1,4,5,4,1,3,2,4,2,8,4,10,6,3,3
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,0,0,1,1,2,0,5,3,3,3,0,4,2,3,0,0,3,7,2,1,0,3,1,4,2,3,0,3,1,1,5,2,1,5,0,4,1,3,0,2,0,6,6,5,2,3,2,4,2,4,1,0,3,1,1,1,0,3
"COG3176",3,2,1,1,5,1,0,2,3,2,2,5,2,2,0,3,0,2,4,7,4,1,3,5,1,3,0,3,1,2,0,0,4,1,3,3,2,1,0,2,2,2,2,1,1,1,6,2,6,2,6,3,2,4,4,1,1,4,3,2
"COG3177",5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,1,5,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,6,0,0,0,0,2,2
"COG3178",0,0,0,1,1,0,3,1,2,0,0,1,1,3,3,0,1,2,1,0,2,0,0,2,2,0,0,0,4,1,1,2,7,4,5,4,6,1,0,6,3,0,0,5,3,7,4,7,2,6,1,4,0,0,4,1,0,4,2,1
"COG3179",5,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,1,4,2,0,1,1,4,1,0,1,2,0,0,1,6,2,0,1,2,2,2,1,4,0,3,0,1,3,2,4,4,0,3,0,4,0,0,0,1,1,1,2,1,0,1,1,3,2,0,1,1,0,0,1,0
"COG3181",1,1,10,1,4,1,5,4,7,0,6,9,7,5,3,4,1,0,2,9,2,2,3,4,4,4,1,1,4,2,4,3,3,3,4,2,4,3,7,7,0,6,1,6,7,5,5,5,3,7,4,1,2,2,4,4,1,1,9,2
"COG3182",3,0,0,10,0,1,0,0,1,0,1,0,0,0,1,1,4,4,1,0,1,1,6,0,1,0,4,1,1,0,0,1,0,2,10,0,1,0,1,0,2,1,3,0,0,0,0,0,5,2,0,0,1,3,0,0,3,1,1,6
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,3,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,2,3,1,0,1,2,0,1,0,1,0,2,0,1,1,4,0,2,0,1,2,0,1,0,4,2,0,0,0,2,1,3,0,1,1,1,2,2,0
"COG3186",2,0,3,4,0,1,1,0,2,0,1,1,2,0,1,1,2,0,1,0,1,1,1,1,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,1,1,0,1,0,0,0,1
"COG3187",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",2,1,1,0,0,0,0,0,1,1,2,1,2,0,7,0,1,1,1,2,0,2,0,2,3,1,2,2,1,0,4,1,0,2,1,0,3,0,1,1,0,2,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,5,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG3194",0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,2,1,0,1,3,2,1,2,1,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3195",1,1,0,2,0,0,2,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,4,2,3,1,0,0,0,0,0,2,1,1,0,2,1,2,1,0,1,0,0,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,2,0,1,1,2,0,1,2,0,0,1,0,1,0,0,4,0,1,1,0,0,2,0,0,3,0,1,0,0,3,2,1,0,1
"COG3200",1,7,3,2,6,2,6,4,6,2,4,5,2,8,1,5,2,5,6,5,6,1,6,4,2,4,6,3,4,4,1,5,3,3,1,5,0,7,4,8,2,4,1,6,0,1,1,8,2,7,5,2,5,4,3,4,10,2,2,1
"COG3201",0,2,0,1,1,1,0,1,0,0,2,0,1,0,3,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,3,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,3,1
"COG3202",0,0,1,0,1,1,2,1,0,3,0,2,1,0,0,0,0,1,0,1,1,0,0,3,0,1,1,4,2,1,2,2,1,1,1,2,1,2,0,1,0,0,0,0,2,0,2,0,0,1,4,1,1,0,1,2,2,4,2,0
"COG3203",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG3204",1,10,1,2,2,3,1,1,1,0,2,0,0,2,0,1,0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3206",2,1,4,3,3,2,1,1,2,4,3,2,0,1,3,0,8,2,1,0,2,5,4,3,2,3,4,3,2,0,2,4,1,4,8,2,3,0,5,2,2,3,1,2,4,6,0,2,4,1,4,1,0,4,2,2,2,2,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,2,4,2,0,1,0,0,0,0,0,0,3,1,1,1,5,3,0,0,0,0,5,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,1,2,0,3,4,0,0,0,0,4,0,0,0,1,3,0,1,0,0,4,1
"COG3210",0,2,0,10,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,1,1,0,0,1,1,2,1,2,1,3,0,0,1,2,1,2,1,3,3,1,1
"COG3211",4,2,3,6,1,0,0,1,0,1,0,2,1,0,5,0,1,2,0,2,1,2,6,0,2,2,4,1,1,2,0,0,3,3,7,1,1,1,1,1,1,4,1,1,1,0,2,0,2,0,1,3,1,1,1,2,5,2,2,4
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,1,1,3,0,2,3,1,1,2,0,1,0,0,0,0,0,1,2,0,2,2,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,2,2,3,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG3217",0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,3,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3220",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG3221",1,3,3,1,2,4,0,0,2,3,1,3,1,4,4,1,2,2,4,9,1,1,1,1,2,3,8,3,7,3,4,2,1,2,9,2,5,5,5,1,0,2,0,4,1,4,3,2,3,6,3,2,2,0,3,3,5,1,3,2
"COG3222",1,0,1,0,3,4,0,0,2,0,1,0,2,0,0,2,0,1,1,0,1,0,1,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,8,2,3,2,1,2,1,2,2,2,4,3,4,0,1,0,2,5,3,5,1,3,5,1,1,1,2,2,3,1,4,3,0,3,0,0,5,0,2,5,3,4,0,2,3,1,2,3,4,0,1,3,3,3,4,3,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
