"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2082",0,1,0,0,0,0,2,0,1,5,3,0,0,0,2,2,1,1,0,0,0,3,2,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2084",11,12,7,12,10,4,7,16,13,4,11,15,11,9,14,7,14,11,17,21,17,7,9,17,14,14,10,8,16,10,14,9,18,13,10,16,9,12,6,15,8,7,15,7,11,9,15,11,5,11,9,11,11,16,12,9,9,9,9,8
"COG2085",0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,2,0,2,0,1,6,3,0,2,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,4,1,1,1,4,2,0,0,7,0,0,0,0,2,1,0,1
"COG2086",10,2,4,7,2,3,6,5,4,5,5,5,7,3,9,5,11,4,6,5,3,6,1,10,5,2,5,5,5,2,2,5,9,5,1,7,8,3,4,4,5,3,2,7,2,2,5,7,6,2,2,8,7,3,5,7,4,1,8,7
"COG2087",0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,1,0,1,3,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,5,4,7,10,8,3,9,6,6,5,3,5,5,9,11,8,9,7,4,8,3,7,7,5,7,5,4,4,4,3,9,13,9,6,9,2,3,4,4,10,7,10,9,8,1,7,7,4,10,7,16,5,9,2,7,7,7,6,5
"COG2090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2094",0,1,1,0,1,1,2,0,2,0,0,0,1,0,0,1,0,2,1,0,1,1,4,0,0,2,0,0,2,0,1,0,3,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,3,1,0,1
"COG2095",0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,1,2,1,3,1,3,2,2,0,1,0,0,2,0,1,1,0,0,1,1,0,1,1,3,0,1,5,1,0,1,2,2,1,1,2,0,3,2,1,0,0,0,0,0
"COG2096",0,1,1,3,0,2,3,0,4,2,0,2,6,3,1,2,0,0,2,2,3,2,4,4,2,2,2,0,2,2,0,6,0,3,2,3,1,2,4,2,1,1,0,3,3,1,2,1,2,5,1,1,0,0,2,1,1,1,2,1
"COG2097",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,1,2,1,1,1,0,2,0,0,2,0,0,0,1,2,1,2,1,0,0,0,5,2,0,3,2,0,0,1,2,0,0,1,2,0,1
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,4,0,2,0,2,0,0,0,1
"COG2102",2,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,2,0,0,0,0,0,1
"COG2103",3,2,0,1,1,2,1,2,0,0,0,1,1,1,1,0,0,1,0,1,0,3,1,3,0,1,1,5,0,3,2,0,0,0,1,1,0,0,1,0,0,4,2,1,2,1,0,0,2,0,0,0,1,1,1,1,4,1,0,0
"COG2104",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2105",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2107",0,2,0,1,0,0,1,2,0,0,4,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0,1,1,0,4,0,2,0,3,0,4,0,0,1,1,0,0
"COG2108",0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",4,1,4,3,4,2,0,3,1,6,2,4,4,6,0,5,2,0,1,0,1,0,10,2,0,1,4,2,2,3,4,4,1,1,1,2,2,2,6,2,2,0,1,0,1,3,1,5,9,0,0,4,3,3,2,1,5,5,2,9
"COG2110",1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
"COG2111",1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,2,1,3,0,0,0,1,0,2,2,0,0,2,2,1,1,0,1,1,0,1
"COG2112",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG2113",7,4,10,7,11,5,5,4,6,4,9,8,3,4,5,9,5,3,7,7,5,11,1,10,14,3,6,7,7,3,8,6,3,5,7,9,6,3,0,11,4,6,10,7,3,8,9,7,1,5,5,11,5,8,11,10,4,3,4,5
"COG2114",13,13,6,12,8,8,11,18,16,13,14,9,17,13,14,16,19,12,8,9,13,20,14,11,6,16,8,7,9,20,8,20,12,20,23,12,7,13,17,21,16,18,2,12,16,10,6,17,17,13,14,9,11,20,10,13,8,22,15,11
"COG2115",2,0,2,1,0,1,1,0,1,1,2,2,1,1,2,2,0,2,1,0,0,2,2,1,1,0,1,3,2,1,3,0,1,0,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,3,0,0,2,3,0
"COG2116",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,5,0,0,0,1,3,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2118",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2119",0,0,1,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,4,2,1,1,2,2,3,3,1,2,3,0,2,2,5,0,3,2,2,5,6,2,5,2,2,3,5,3,4,0,3,5,1,0,6,2,5,3,9,2,6,2,4,4,1,1,5,1,3,0,5,3,6,1,2,1,4,6,3
"COG2121",2,2,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,1,1,1,0,1,3,1,1,0,0,0,0,1,1,1,2,1,2,1,0,0,2,1,0,0,0,0,3,0,1,1,1,1,1,1,1,1,0,1,1,0,0,2
"COG2122",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2123",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,4,1,1,0,0,0,1
"COG2124",7,6,11,10,3,11,4,18,4,11,16,7,10,8,6,9,15,4,7,6,10,13,1,9,8,13,4,9,6,5,4,4,2,8,11,4,7,10,11,9,8,14,8,7,3,13,14,13,5,13,9,4,7,6,3,12,7,8,5,4
"COG2125",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,2,1,1,2,3,0,0,0,3,1,3,2,2,1,1,1,1,0,3,0,6,1,1,0,2,1,1,0,2,1,0,2,1,2,1,2,1,2,2,0,0,0,1,1,1,1,6,2,0,0,2,0,1,2,4,0,2,5
"COG2128",4,10,0,0,2,1,1,3,2,2,4,0,2,4,2,4,3,4,3,2,2,5,2,1,2,2,4,4,1,1,1,1,1,4,6,0,2,3,1,2,1,1,2,1,2,1,1,3,4,1,1,5,3,4,2,3,4,2,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,3,5,6,5,4,4,2,2,2,4,2,3,3,3,5,6,1,9,5,3,1,1,1,3,4,3,2,5,6,2,2,4,2,5,5,3,2,3,4,4,1,1,5,2,4,6,5,3,7,3,1,2,1,2,3,6,2,4,3
"COG2131",0,1,4,2,0,2,1,0,1,1,4,0,0,1,0,1,0,1,3,2,1,4,1,2,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,2,0,1,0,1,2,3,0,1,1,1,1,5,0,1,0,0,0,2,2,2
"COG2132",1,2,1,0,1,0,1,0,2,2,7,0,0,1,0,5,0,2,0,0,8,6,0,4,1,0,5,1,3,0,0,0,1,1,1,2,0,1,2,9,0,8,2,3,4,4,1,5,2,1,0,8,1,6,3,0,1,1,2,0
"COG2133",7,15,4,8,9,8,11,17,7,12,11,8,10,9,6,3,14,8,5,10,18,10,6,9,8,8,13,12,8,16,7,9,4,16,13,16,11,12,13,18,9,13,4,10,11,5,6,14,9,8,18,10,9,13,8,9,10,3,17,12
"COG2135",3,3,1,5,5,3,1,4,5,2,1,2,2,1,2,1,1,2,5,2,0,4,4,2,1,3,0,0,1,2,1,2,6,1,7,5,3,2,3,3,4,3,0,1,3,2,1,1,7,5,3,0,2,1,2,4,3,3,4,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,1,1,1,0,0,2,0,1,0,3,0,1,2,0,0,1,0,2,2,0,0,1,0,0,1,2,2,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,1,2,0,3,0,2,1,0,0,0,1,0,1,0,1,2
"COG2138",1,0,1,0,1,0,4,1,4,6,2,1,2,3,0,2,0,0,1,2,0,1,4,1,0,2,2,0,0,2,2,1,0,6,4,1,0,2,2,3,3,1,0,1,0,1,2,2,4,1,0,3,0,1,0,0,1,8,0,3
"COG2139",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",7,47,23,7,16,11,7,14,17,17,45,10,16,16,10,29,14,44,11,18,29,38,2,7,17,18,21,5,9,14,15,20,21,37,30,11,16,9,16,60,8,31,4,17,29,7,22,55,5,21,16,29,10,35,6,11,20,9,12,10
"COG2142",1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2145",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,2,0,0,3,2,0,1,0,1,1,0,2,2,1,0,2,6,0,0,1,0,1,0,0,0
"COG2147",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG2148",3,2,1,5,6,3,2,8,2,1,2,3,3,4,2,7,3,5,4,3,1,4,3,4,4,1,7,4,2,2,1,4,2,2,1,1,7,2,2,1,1,8,4,5,5,1,4,4,8,3,4,0,2,5,2,4,2,4,4,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,1,2,2,4,2,1,1,2,6,4,1,1,0,4,2,1,1,2,3,2,2,4,4,3,1,1,0,4,3,5,5,3,2,5,1,2,3,4,3,2,1,3,5,3,8,0,3,2,0,6,4,2,1,4,1,0,1,2
"COG2152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,2,0,0,0,3,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,2,1
"COG2154",3,3,1,1,0,3,7,4,2,2,0,3,3,1,6,2,3,1,4,2,4,0,1,2,6,1,3,1,4,1,2,3,5,1,4,3,5,4,4,2,5,2,0,4,2,0,2,2,3,2,1,5,3,0,3,2,2,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,17,3,2,2,3,1,6,2,3,9,0,1,3,1,10,1,9,1,6,17,16,0,0,1,5,4,4,0,0,4,5,10,11,5,0,0,3,0,8,1,6,5,6,6,0,3,13,3,3,4,5,1,13,1,2,7,4,1,3
"COG2160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2165",0,1,0,1,0,1,1,0,0,0,0,0,0,2,3,4,1,0,0,0,1,0,1,0,0,0,2,1,1,1,2,0,1,1,1,2,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG2166",2,0,4,3,2,2,3,1,2,1,2,2,3,1,2,0,0,1,1,0,1,1,2,1,2,3,4,0,3,2,2,0,2,1,3,2,1,1,1,1,4,1,1,2,1,6,3,2,2,2,2,1,1,1,3,1,3,3,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2170",0,0,0,1,2,1,1,0,1,0,3,0,1,1,0,0,3,2,2,0,1,0,8,1,1,0,2,0,1,2,1,2,0,2,2,1,3,3,2,0,1,2,0,1,3,2,0,0,1,3,0,3,0,2,1,1,5,4,0,0
"COG2171",3,3,6,4,7,2,4,6,2,5,4,9,7,1,5,5,6,1,6,5,4,2,1,6,6,5,5,6,8,4,0,4,5,1,4,4,15,1,5,2,0,3,2,5,3,7,4,4,0,5,6,5,6,2,4,7,3,2,10,5
"COG2172",1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,2,0,3,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,3,1,1,0,0,3
"COG2173",0,1,1,2,0,1,3,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,1,0,0,2,2,0,0,1,1,0,2,0,1,4,1,2,0,2,1,1,1,2,0,2,0,1,0,1,0,2,0,2,1,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",17,18,10,18,18,11,15,15,19,10,12,6,14,8,17,10,13,17,12,17,8,9,3,18,10,18,7,3,8,14,7,4,15,13,10,8,14,18,9,12,13,5,4,10,5,6,18,13,6,8,12,12,7,11,17,7,13,6,13,17
"COG2176",1,2,3,2,1,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,1,1,0,1,2,0,1,0,0,2,0,0,0,0
"COG2177",1,0,1,0,0,1,2,2,1,1,0,3,0,1,3,3,1,3,2,2,2,0,0,3,4,0,2,0,3,2,2,1,2,1,1,0,1,2,3,1,0,4,4,2,3,2,4,1,3,4,4,4,3,2,2,1,1,3,2,0
"COG2178",1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2179",0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2182",2,1,2,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,2,0,1,0,0,3,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,4,1
"COG2183",3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,0,4,0,0,2,1,0,1,1,1,1,2,0,0,1,2,1,2,1,0,0,1,0,1,0,3,2,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2185",8,7,8,7,6,4,5,5,5,2,11,4,3,5,3,3,5,4,0,4,5,7,5,4,3,5,7,6,9,4,5,4,1,4,5,7,3,5,6,6,7,1,7,3,6,7,6,4,7,6,2,4,6,4,5,5,2,4,2,3
"COG2186",0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,5,0,4,0,0,1,5,1,1,0,0,1,2,0,2,0,1,0,1,0,1,0,0,1,1,1,2,1,0,2,0,1,3,0,0,0,3,0,2,1,0,1,0,1,1
"COG2187",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,2,0,1,1,1,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,4,0
"COG2189",4,0,1,0,2,1,2,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
