"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG3288",9,14,4,2,7,14,7,9,9,8,15,10,10,4,11,14,3,9,11,5,7,8,5,7,3,3,15,1,7,2,5,7,11,8,16,10,18,13,2,2,3,12,9,10,12,12,16,9,3,18,7,2,15,5,13,4,8,12,7,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,2,6,4,15,7,8,6,7,2,2,5,10,14,8,7,5,1,8,3,4,6,1,1,10,6,4,0,13,5,3,9,13,6,3,7,8,5,4,11,12,4,4,2,10,11,6,6,8,8,8,4,4,9,10,3,4,5,11,5
"COG3292",16,3,0,4,5,2,2,4,4,4,1,1,11,8,3,2,5,8,4,6,0,4,0,0,5,5,3,5,3,1,9,1,1,1,0,6,4,3,8,3,3,2,4,0,1,4,5,0,3,6,7,8,1,6,4,11,12,0,4,2
"COG3293",6,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,2,6,0,3,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,2,0,3,0,1,2,0,0,0,3,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3297",2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0
"COG3298",1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,4,3,1,2,0,0,0,7,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,0,0,1,0,1,1,0,0,1,0,6,0,2,0,0,2,0,1,0,3,1,0,0,1,28,0,4,0,0,0,3,1,0,0,1,6,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1
"COG3307",2,0,2,1,4,1,0,2,3,2,2,1,1,1,4,2,2,5,1,1,2,1,1,1,0,0,0,1,2,0,1,1,0,3,2,3,4,1,6,0,0,0,2,1,2,0,0,2,1,2,0,1,1,1,1,0,3,1,1,1
"COG3308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3315",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,2,1,0,1
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3317",4,0,2,0,1,1,2,0,1,2,2,3,1,1,0,1,0,0,0,2,1,1,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1
"COG3318",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,2,0,0,0
"COG3319",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG3320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3321",5,0,1,3,3,2,0,1,1,1,1,1,1,1,6,0,1,4,2,2,1,0,0,2,5,5,1,1,5,0,1,1,2,2,1,2,2,1,10,5,2,0,1,3,2,2,0,0,2,0,2,0,0,8,0,1,0,0,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3323",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,3,0,1,0,0,1,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3325",1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3326",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,3,11,0,3,0,0,0,0,6,1,0,3,0,1,7,0,1,1,0,0,0,0,6,12,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,1,1,0,0
"COG3329",0,0,0,0,2,0,0,0,3,3,1,2,1,1,0,3,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,2,1,3,5,3,3,1,1,0,0,0,0,6,2,1,2,0,2,1,0,1,6,0,0,3,0,2,1,1
"COG3330",0,0,1,0,2,0,0,1,2,0,3,1,0,0,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,5,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,2,1,1,1,0,2,0,2,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,1,1,1,1,1,2,0,3,0,1,1,1
"COG3333",7,10,4,2,4,5,8,9,2,1,3,9,1,2,10,3,4,5,1,5,7,8,10,6,4,11,6,7,6,7,11,8,10,7,7,2,2,3,6,7,8,6,5,7,3,5,7,5,1,2,5,3,3,5,8,7,7,7,5,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3335",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,3,0,5,1,0,1,0,4,2,0,1,1,0,0,0,0,1,0,0,1,0,2,6,1,0,0,2,0,1,1,0,2,0,6,5,0,1,0,4,1,1,1,0
"COG3336",0,4,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,4,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3340",0,3,3,1,2,2,2,5,2,1,4,0,2,1,1,1,1,0,4,1,2,0,3,4,0,0,0,0,2,0,1,1,0,1,1,4,2,4,0,1,1,2,0,3,1,0,2,1,1,4,0,1,2,3,7,2,2,2,3,2
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,2,3,3,2,0,0,2,0,1,0,4,2,0,1,1,4,1,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,1,3,0,0,0,1,1,2,1,0
"COG3344",15,0,0,5,2,0,0,0,8,0,0,0,1,2,2,0,1,6,3,2,2,0,0,1,1,1,0,3,0,1,2,0,0,0,0,2,1,0,6,6,2,0,1,0,0,3,2,0,3,1,1,5,2,0,1,14,8,0,0,3
"COG3345",1,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,5,0,1,0
"COG3346",1,1,3,0,4,3,1,3,2,0,1,0,1,4,0,4,0,1,1,5,4,5,6,2,2,1,11,0,6,0,2,2,1,3,6,0,2,2,3,0,1,2,1,0,1,1,0,2,3,1,0,4,1,5,4,1,3,6,1,1
"COG3347",5,0,1,4,1,2,1,3,1,3,7,1,3,0,4,3,6,2,1,2,3,1,4,1,5,5,5,0,3,2,3,2,2,3,2,2,3,2,1,3,5,4,6,0,1,2,0,2,6,4,4,4,1,2,6,0,5,3,1,2
"COG3349",0,1,1,0,11,1,0,1,4,0,4,5,1,2,0,7,1,0,17,0,3,0,3,2,0,0,2,1,4,0,2,3,4,4,0,5,8,3,1,0,0,3,0,5,4,1,2,6,1,1,1,2,11,0,1,0,0,5,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,2,0,0,0,0,0,5,0,0,0,4,3,0,0,0,1,0,0,0,0,0,5,5,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,3,2,0,1,0,0,1,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,1,2,2,1,1,1,3,0,0,4,0,0,2,2,1,3,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,3,1,0,2,1,2,2,0,0,1,1,2,1,0,1,1,2,1,0,0,0,0,2,0,1,0
"COG3369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,2,1,6,2,3,3,2,0,0,0,0,1,1,5,0,0,2,3,1,1,1,1,1,0,13,0,16,1,2,1,3,1,0,0,1,13,5,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,5,1,0,1,2
"COG3379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",1,0,4,1,0,6,0,1,1,0,0,2,3,0,0,3,0,0,3,2,5,2,2,8,0,0,6,1,2,0,1,5,3,3,3,1,1,2,1,0,0,5,3,4,4,1,0,2,1,4,1,1,4,4,1,3,0,7,3,2
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,4,20,8,2,4,3,4,3,7,3,11,2,4,5,8,17,9,0,11,6,1,8,2,12,10,2,1,2,2,5,2,10,3,5,7,4,3,2,15,15,4,8,2,2,2,3,7,11,10,7,5,7,16,2,2,3,3,6,5
"COG3384",2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,3,0,0,2,0,0,0,0,0,0,1,4,1,2,0,0,0,0,2,2,1,3,1,2,0,1,1,1,0,0,0,1,3,0,2,1,0,0,1,8,0,2,1
"COG3385",3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,2,1,1,1,2,1,0,0,0,2,15,0,2,0
"COG3386",5,3,2,10,5,3,2,8,1,4,11,6,1,10,3,3,10,3,9,7,4,2,2,4,4,6,2,2,3,1,4,3,3,4,4,5,6,6,8,3,8,5,3,5,7,6,6,3,6,1,13,9,2,4,3,2,2,7,6,4
"COG3387",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3391",6,8,1,20,6,3,6,3,7,12,4,3,3,4,13,0,10,8,2,4,2,2,4,0,14,10,3,1,2,1,6,2,1,4,2,3,5,5,2,13,21,1,7,1,1,13,6,1,19,4,24,6,1,2,3,8,8,0,2,0
"COG3392",0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3395",0,1,1,0,2,0,0,1,1,0,2,2,1,1,0,5,0,1,6,2,1,1,0,2,0,0,0,1,1,0,0,3,3,3,0,2,2,4,1,1,0,1,0,3,1,0,3,2,0,0,0,0,3,0,7,0,1,1,1,2
"COG3396",5,1,4,2,1,0,0,1,1,3,2,0,1,0,3,2,2,4,0,4,3,0,1,1,4,4,0,0,2,0,0,1,0,0,0,1,0,0,0,2,5,1,1,0,1,1,2,0,1,0,1,4,0,4,1,5,1,0,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,1,1,0,1,0,0,1,2,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3404",1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,2,3,0,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,0,3,0,0,0,1,1,0,0,1,1,2,3,1,0,0,3,1,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
