"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2165",1,2,0,1,0,0,4,2,1,1,1,0,1,1,4,1,1,0,1,4,1,1,0,2,2,2,4,1,1,4,0,0,3,1,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0
"COG2166",1,1,3,4,1,1,1,0,0,2,1,2,0,1,2,1,2,2,2,1,1,1,4,1,2,2,0,1,1,3,1,0,1,2,2,0,1,0,1,1,3,1,1,2,3,3,1,1,1,2,4,2,2,0,3,1,3,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,5,0,0,0,2,0,0,0,0,0,0,2,0,6,1,0,2,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2170",1,0,0,1,1,0,0,1,3,0,0,5,0,1,0,0,0,0,1,3,0,3,0,1,0,2,1,3,0,0,0,2,0,0,0,1,0,2,1,4,2,2,3,0,1,1,1,0,1,0,0,2,5,2,1,1,0,2,0,1
"COG2171",3,3,5,5,1,5,3,4,6,7,5,3,1,3,4,2,5,8,5,2,2,0,2,3,3,4,1,6,4,2,9,8,4,10,2,9,4,2,7,0,2,5,3,3,6,0,2,4,4,3,2,1,6,4,3,2,6,5,3,4
"COG2172",1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2
"COG2173",1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,2,0,1,0,1,0,1,3,1,0,2,1,1,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",11,9,20,12,8,3,0,10,13,19,17,12,9,12,0,10,17,3,11,7,2,8,6,17,14,6,4,17,12,4,10,9,14,3,2,11,9,6,19,7,8,15,15,17,17,10,7,17,15,24,10,17,9,11,11,13,13,14,17,18
"COG2176",1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2177",3,1,0,1,0,2,4,2,0,2,1,0,2,0,1,2,1,3,2,3,1,3,0,6,0,1,1,2,3,5,1,2,0,6,1,1,3,1,1,1,0,3,1,2,3,1,4,1,1,0,2,0,1,3,2,0,1,4,2,0
"COG2178",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2179",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2182",1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,3,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG2183",2,0,2,1,0,0,7,0,2,1,0,0,0,0,7,3,2,0,3,1,3,2,0,0,1,0,5,0,3,3,0,0,0,6,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0
"COG2184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,5,2,4,4,4,0,7,2,5,3,2,8,4,0,7,3,3,5,4,1,2,5,6,11,6,6,10,12,4,7,5,2,9,6,2,5,6,2,6,8,8,3,2,2,1,3,7,3,9,7,9,1,1,5,5,8,5,6,3
"COG2186",1,0,1,0,0,3,3,0,0,0,1,0,4,0,6,2,4,4,2,3,3,3,0,1,0,0,7,0,1,2,3,1,0,1,4,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2187",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2188",0,5,0,0,0,1,1,1,2,1,4,0,2,0,1,0,2,1,0,1,0,2,0,0,1,1,3,0,3,2,0,1,0,5,4,0,1,0,0,1,1,2,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,1,2,0
"COG2189",0,4,0,0,0,2,2,0,3,0,0,1,1,0,3,2,2,1,2,1,0,3,0,2,0,0,0,2,1,2,0,1,2,0,2,1,2,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,2,2,1,0,0,1,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13,4,15,7,10,5,4,7,6,8,3,12,18,13,1,5,8,1,9,9,26,4,27,9,25,6,3,7,8,2,29,7,11,7,12,7,18,13,14,10,10,9,16,8,14,33,14,10,11,6,7,9,15,10,6,6,8,6,8,6
"COG2193",1,3,0,1,1,1,0,1,0,2,1,0,3,1,2,2,4,0,2,0,2,0,0,1,1,2,5,1,1,2,1,1,1,4,2,2,1,2,1,2,3,0,0,1,0,0,0,1,1,1,3,1,0,0,2,1,0,1,3,1
"COG2194",0,2,0,0,0,0,1,1,0,0,0,0,1,0,9,1,0,1,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2195",0,1,1,0,2,1,0,0,1,0,0,2,1,1,0,0,4,2,1,1,0,1,0,0,0,1,1,2,3,3,1,0,2,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0
"COG2197",3,8,4,1,4,8,7,1,5,0,3,5,9,0,17,5,6,0,1,3,5,5,4,1,2,2,9,0,2,18,0,2,0,1,2,0,1,5,0,1,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2198",1,6,1,0,0,5,3,0,2,0,0,0,2,0,14,2,2,1,2,1,6,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2199",1,32,2,0,1,35,61,11,23,1,3,3,42,2,105,15,28,3,18,17,34,10,0,1,1,0,40,4,1,58,1,0,1,0,16,2,7,15,1,5,11,3,1,1,7,1,2,1,4,0,5,3,2,0,4,2,5,1,2,4
"COG2200",1,16,3,0,0,13,28,5,13,3,2,3,22,1,36,8,13,2,4,6,11,6,0,1,0,0,19,0,0,31,0,0,0,0,21,2,3,5,0,0,5,2,0,5,1,1,2,0,0,0,2,2,0,1,1,3,0,0,1,0
"COG2201",1,6,1,0,0,2,10,3,1,2,0,0,1,0,11,3,2,0,0,0,1,2,0,1,1,0,7,0,1,5,2,0,1,0,3,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1
"COG2202",1,56,5,1,7,47,72,6,14,2,5,5,47,2,91,17,28,2,18,22,56,14,0,0,2,2,61,6,4,69,2,0,1,2,39,3,15,16,3,20,14,5,3,8,2,3,2,1,4,0,10,4,2,1,6,3,5,3,2,1
"COG2203",2,6,2,1,4,13,14,2,6,2,2,3,16,1,14,9,5,1,4,2,14,6,2,3,0,2,15,1,0,18,2,1,1,1,10,1,3,5,1,2,6,4,5,2,1,2,0,1,1,2,3,1,3,1,3,1,5,2,1,1
"COG2204",7,18,14,10,7,30,27,16,22,14,10,11,16,11,22,20,23,13,16,17,25,23,9,12,10,17,28,7,13,28,9,6,13,8,8,5,20,13,13,24,3,10,16,10,9,12,12,10,7,16,19,20,9,8,14,8,20,13,17,7
"COG2205",0,3,3,0,2,1,2,1,0,0,0,0,1,0,4,0,3,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2206",3,5,1,0,0,5,10,3,6,0,0,2,10,1,20,3,12,0,2,5,0,5,0,1,3,0,11,1,0,9,0,2,1,0,2,3,0,4,1,8,2,0,0,2,1,2,0,0,2,1,2,3,0,0,0,1,1,1,2,0
"COG2207",2,14,3,2,5,18,34,1,8,4,4,6,21,4,37,12,14,12,6,4,24,5,0,1,0,1,38,0,7,14,1,1,0,12,17,0,9,8,2,1,2,1,4,2,2,1,1,1,1,3,4,4,2,1,3,3,4,1,2,2
"COG2208",7,3,1,4,5,1,7,3,5,4,10,7,3,10,10,3,4,6,4,4,5,3,6,8,5,7,4,6,3,5,3,3,7,3,1,7,2,4,9,5,9,3,4,5,7,4,5,10,5,6,6,3,5,3,4,0,8,9,7,11
"COG2209",3,1,0,1,1,1,0,1,1,2,1,2,0,2,2,1,0,2,0,2,1,1,0,1,1,2,1,3,2,2,0,1,2,2,0,1,0,0,2,1,0,0,0,2,1,1,2,1,1,1,4,0,3,3,0,0,1,1,2,2
"COG2210",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2211",12,4,4,5,5,1,2,1,1,10,10,8,8,11,11,9,5,7,4,5,1,1,5,8,1,4,3,6,11,6,10,4,6,5,7,5,3,9,12,2,7,6,3,4,3,5,6,6,2,2,11,6,5,3,4,3,4,6,6,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2214",3,3,6,4,3,2,0,5,0,2,4,8,6,9,4,1,6,2,4,3,3,0,12,3,4,7,4,5,7,2,7,4,8,4,4,3,9,4,7,4,11,9,6,3,4,3,6,3,1,4,5,4,4,6,3,2,4,6,6,10
"COG2215",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2216",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",11,24,7,3,12,18,34,8,9,1,4,9,23,8,35,11,11,2,25,8,14,15,8,9,12,5,43,17,3,22,3,7,6,1,26,2,9,6,1,10,21,10,7,6,8,8,12,4,5,2,15,10,8,2,7,11,8,8,4,10
"COG2218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2219",0,3,1,4,0,1,0,2,0,0,0,0,0,1,1,2,1,0,1,2,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,3,1,0,4,0,1,3,0,0,0,5,0,0,1,0
"COG2220",12,7,10,6,5,5,4,5,2,5,5,2,2,12,10,5,6,2,3,2,2,7,4,4,2,6,2,4,2,8,5,3,4,2,4,11,4,6,7,4,10,7,6,5,9,4,4,8,10,5,6,7,11,7,6,4,3,6,5,7
"COG2221",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2222",0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2223",1,2,3,0,3,1,3,1,3,0,4,3,2,0,2,1,2,0,1,9,8,1,2,0,0,1,1,1,1,4,1,0,0,0,1,1,1,2,1,10,0,0,0,0,1,1,1,2,0,0,0,3,1,1,0,0,2,2,0,3
"COG2224",7,3,3,4,6,6,7,8,3,11,10,7,3,3,3,3,4,4,2,2,9,8,4,4,6,9,2,6,3,3,1,1,4,0,1,5,5,1,3,2,0,3,2,1,1,1,0,0,5,3,3,0,2,2,1,1,0,2,0,1
"COG2225",7,6,9,7,11,3,5,5,7,9,9,4,8,10,2,4,2,11,6,9,3,5,3,7,7,9,3,6,4,12,10,11,11,9,5,6,6,6,11,2,3,5,6,6,9,5,6,13,11,12,7,4,8,14,9,6,10,4,6,11
"COG2226",7,12,11,5,5,7,1,8,13,6,8,8,3,7,4,7,7,8,7,7,4,8,8,6,1,11,1,6,5,5,7,2,5,7,4,8,8,4,13,9,9,8,8,9,2,5,7,13,6,17,5,7,4,8,6,5,10,10,7,10
"COG2227",9,5,7,6,4,1,5,0,4,4,2,3,3,11,2,4,2,5,5,0,2,3,5,5,4,2,4,2,5,2,10,2,4,10,2,2,7,5,7,1,6,3,6,7,3,6,2,9,3,9,4,4,8,6,4,2,7,2,1,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",7,5,8,11,9,2,2,10,9,5,7,8,8,13,4,6,13,10,9,3,3,6,8,5,11,9,3,7,8,5,14,13,14,19,12,15,8,8,14,3,3,7,9,8,17,11,12,13,11,10,10,8,10,9,9,8,13,13,6,14
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",2,1,3,2,1,3,2,4,1,2,2,1,2,0,2,3,1,2,3,4,13,6,0,1,0,4,8,1,2,6,5,1,1,1,2,1,3,3,1,3,0,2,2,1,0,6,0,2,0,2,1,0,0,1,2,1,0,0,0,1
"COG2234",9,10,8,0,2,19,6,12,10,6,4,6,9,7,16,12,12,8,10,17,1,8,4,9,8,4,1,8,10,21,8,8,7,10,8,5,6,7,9,13,11,4,6,8,6,10,10,9,7,7,9,8,4,4,9,11,8,1,4,3
"COG2235",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",3,1,3,0,1,2,3,2,4,5,2,1,2,7,3,0,0,0,1,2,2,0,1,2,2,4,0,2,0,0,5,4,5,0,1,2,2,5,1,1,1,5,5,4,3,1,5,2,4,4,2,0,2,3,4,3,0,2,2,1
"COG2237",0,0,0,0,0,1,0,3,2,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,3,0,1,3,0
"COG2238",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2239",8,5,9,5,7,8,3,6,11,8,7,16,2,10,6,4,6,5,5,5,1,4,7,12,2,9,7,10,11,6,9,12,11,4,7,4,12,16,15,8,6,8,9,7,9,8,9,16,7,8,8,6,7,7,7,9,10,5,5,12
"COG2240",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2241",1,0,0,2,2,1,1,1,0,2,1,2,0,3,0,2,0,1,2,2,0,0,1,0,0,4,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,2,1,1,0,0,0,1,1,0,2,0,6,1,1,1,0,3,1,3
"COG2242",1,1,0,2,4,1,0,0,2,1,3,2,0,1,0,1,1,2,0,1,0,3,3,1,0,1,1,1,2,0,0,0,0,0,0,0,1,5,4,2,1,0,2,3,1,0,1,0,2,0,0,4,1,3,0,3,2,1,2,0
"COG2243",1,1,2,1,2,1,0,1,1,2,1,2,0,0,0,1,0,0,1,1,0,1,4,0,1,0,3,2,1,1,1,0,1,0,0,2,1,3,1,0,2,3,1,1,1,0,2,1,0,2,1,2,1,2,1,1,0,1,0,3
"COG2244",3,5,2,5,1,9,5,5,4,1,1,3,7,1,14,5,5,7,3,9,0,3,3,4,1,4,2,2,1,5,2,4,0,7,7,3,8,3,4,7,8,1,2,5,4,5,4,4,2,2,2,2,1,0,7,3,8,1,3,4
"COG2246",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,1,3,3,3,4,2,0,0,2,1,3,2,1,6,2,0,2,0,0,1,0,1,1,2,2,1,2,2,2,2,5,5,4,1,1,1,1,5,1,1,1,2,2,3,1,3,2,6,2,1,0,1,1,4,0,2,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,3,2,4,1,1,0,1,1,2,3,2,2,2,3,0,1,0,2,0,0,2,5,0,2,4,0,2,0,1,1,0,1,1,2,0,3,1,2,2,7,6,3,1,4,2,3,1,1,3,5,0,3,4,3,0,0,7,5,2
"COG2252",1,0,3,4,3,0,2,3,2,6,4,4,1,7,1,0,5,6,4,4,6,1,2,4,2,2,0,2,3,5,0,5,3,2,0,6,4,3,6,4,1,2,4,3,4,3,4,6,5,8,5,4,4,7,8,3,1,4,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,3,4,4,3,7,5,2,2,3,2,5,4,5,5,2,4,5,3,3,2,6,1,5,6,1,3,6,5,1,3,3,6,2,2,6,0,4,2,4,4,3,1,3,4,3,2,2,4,6,6,3,10,5,3,2,0,1,2
"COG2256",2,2,1,1,2,4,2,5,5,3,3,5,4,6,0,8,2,5,5,4,6,4,2,0,1,3,7,4,5,3,2,0,4,4,2,0,3,1,2,8,4,3,2,2,3,4,6,3,1,2,3,5,2,2,5,2,3,7,1,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1,1,1,0,2,2,0,0,0,0,2,1,1,1,0,2,0,0,0,0,3,1,0,1,3,2,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2259",0,0,2,0,1,2,2,0,0,0,3,1,1,0,4,2,0,0,0,0,3,2,0,0,0,2,0,0,0,4,0,1,2,2,2,3,3,0,2,2,1,2,0,0,1,2,0,1,0,3,0,1,1,1,0,0,1,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",12,1,7,6,7,2,5,5,8,4,4,4,1,6,2,3,5,8,7,4,1,7,7,6,4,5,5,3,5,3,6,5,3,8,3,5,7,4,8,2,0,5,4,8,8,4,7,7,9,6,7,13,5,3,2,8,6,4,3,1
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2264",2,2,4,1,4,2,1,6,2,5,1,1,3,0,2,1,0,4,0,1,2,2,4,4,1,2,2,3,1,1,1,0,0,1,0,1,0,0,2,0,2,1,1,0,0,1,1,1,2,1,0,0,0,1,3,1,4,1,0,2
"COG2265",2,9,1,3,6,8,5,7,3,3,2,0,4,2,6,3,2,1,4,4,8,2,1,4,5,1,7,5,7,5,4,3,1,5,1,2,3,3,2,2,4,3,4,2,2,2,1,5,4,6,3,5,2,2,2,4,4,0,4,1
"COG2266",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2267",2,4,1,1,1,3,2,1,1,2,3,0,3,4,3,0,3,3,2,3,4,0,0,0,4,2,3,1,0,4,1,4,2,3,6,1,2,1,3,0,1,2,2,1,0,0,1,2,3,1,4,0,4,3,1,0,3,0,1,0
"COG2268",1,4,1,2,0,4,0,2,5,1,1,1,1,3,6,0,6,0,2,1,0,6,1,1,1,0,0,1,1,4,1,1,1,0,2,0,2,1,0,0,4,1,1,2,1,4,1,2,0,3,3,1,0,0,0,2,2,1,0,0
"COG2269",0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2270",4,4,2,12,5,5,1,9,4,6,6,6,3,5,0,4,6,4,3,6,0,6,9,4,9,11,4,9,4,2,1,11,4,3,1,9,8,5,4,6,3,5,7,3,4,8,6,4,5,5,2,2,5,4,7,9,5,6,3,4
"COG2271",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2272",6,3,3,5,3,0,0,1,2,5,4,6,11,4,4,2,1,6,3,3,0,3,3,3,2,6,3,5,3,5,2,1,2,2,3,0,1,3,3,1,0,3,1,2,3,1,1,1,3,1,0,3,0,0,7,0,2,1,2,0
"COG2273",5,1,4,1,8,2,3,1,1,0,3,3,5,1,9,0,4,4,2,4,0,0,1,5,5,5,0,3,5,8,3,6,0,4,3,3,1,2,2,3,5,0,1,2,1,2,2,2,4,4,5,5,1,4,4,3,7,2,3,1
