"","X102_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG3336",1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,3,2,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,4,0,0,2,0,0,1,3,1,2,0,7,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,2,1,2,0,3,0,1,3,0,2,0,4,1,2,0,1,2,3,1,3,3,2,3,1,2,1,2,1,1,0,4,1,1,2,1,2,1,0,2,0,1,2,1,2,0,0,2,1,1,1,0,1,0,0,3,3,1,0,1
"COG3341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,0,2,1,1,2,2,1,0,4,1,1,0,0,1,1,1,0,2,1,1,2,1,1,3,2,0,0,0,2,3,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,3,3,0,0,0,2,0,1,0,2,0,3
"COG3344",1,0,2,0,1,0,0,5,4,10,4,4,1,0,0,0,1,0,15,0,0,0,0,0,0,0,6,0,6,1,1,0,0,0,0,2,2,2,1,2,1,0,6,0,0,23,0,3,0,2,2,10,1,0,0,2,1,1,2,0
"COG3345",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3346",1,3,3,2,2,1,3,0,1,1,2,0,5,1,4,3,1,8,3,4,0,3,4,1,2,2,3,6,1,4,4,3,0,4,5,6,4,2,1,5,1,0,0,2,4,0,2,4,3,0,2,1,2,1,2,5,2,1,0,3
"COG3347",2,1,4,1,5,4,4,2,9,7,1,7,8,3,3,2,2,4,4,5,6,5,3,8,4,6,4,2,0,1,2,3,5,1,2,3,4,5,4,2,0,6,3,3,4,0,1,3,1,7,1,0,2,6,5,3,2,5,3,3
"COG3349",4,6,0,0,0,6,2,0,0,0,6,0,7,4,7,2,0,0,1,6,0,0,3,0,1,3,4,1,0,0,8,7,2,0,1,0,3,1,1,1,5,1,6,2,3,0,1,6,2,0,5,0,8,1,7,9,0,0,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,1,2,3,1,0,3,1,1,2,2,0,0,2,2,0,2,2,0,0,0,0,1,1,0,1,0,0,2,1,1,3,1,1,3,1,6,3,2,1,1,2,2,0,0,0,0,2,1,2,0,3,0,2,2,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,4,0,0,2,0,8,2,0,0,2,1,2,4,1,3,3,3,0,0,1,2,0,11,0,1,1,15,0,0,0,0,2,2,1,0,2,4,4,1,0,3,0,2,0,1,3,3,0,3,0,1,2,0,0,3,0,8,3
"COG3379",0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3380",3,1,9,7,0,3,1,1,0,0,6,1,3,1,5,5,1,4,2,5,1,3,1,0,3,3,1,3,2,6,3,2,1,4,5,0,3,4,0,3,5,1,1,2,0,0,0,0,9,0,3,1,3,0,0,0,2,1,0,5
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,7,9,2,13,4,5,1,9,5,4,12,2,6,6,2,9,3,6,5,6,11,13,8,8,5,2,6,3,14,5,1,9,8,6,14,2,11,14,13,2,8,2,2,11,12,6,9,1,6,8,4,6,10,5,4,6,8,4,8
"COG3384",0,0,0,0,4,1,1,0,2,1,2,3,0,1,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,1,3,1,1,0,0,0,0,1,0,0,4,2,0,1,2,1,1,1,3,0,1,0,4,1,1,0,0,0,2
"COG3385",0,0,1,1,0,0,0,7,0,4,2,9,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,4,0,1,0,5,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3386",2,5,7,8,5,5,5,5,3,7,4,7,5,9,3,7,4,1,1,6,1,9,3,8,4,7,3,2,2,3,4,4,6,3,9,4,4,7,6,2,2,7,4,10,5,1,4,5,4,4,2,4,4,9,1,3,6,4,3,5
"COG3387",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,2,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3390",0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3391",2,2,2,2,13,7,2,2,17,20,5,7,2,2,0,0,13,1,7,5,18,3,1,6,0,6,5,3,2,2,7,4,6,5,3,8,1,2,16,3,2,19,6,2,3,2,4,1,3,9,1,5,5,18,2,0,4,15,0,2
"COG3392",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3395",0,2,1,0,0,3,1,0,1,0,0,0,1,2,7,2,0,0,0,2,3,0,1,2,1,1,3,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,2,1,0,3,0,3,0,3,6,0,1,3,2
"COG3396",2,1,5,0,3,0,3,1,2,3,4,1,3,1,0,2,3,1,0,0,2,2,0,4,1,1,0,1,2,0,0,0,3,1,4,5,1,0,0,1,1,2,0,1,1,0,1,3,4,4,1,1,0,3,2,0,0,7,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,2,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,2,1,0,2,0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG3401",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",3,1,1,2,0,1,1,3,2,2,3,3,2,0,0,0,0,2,0,0,2,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,2,1,0,0,3,2,1,0,0,2,0,2,1,0,0,1,2,1,3,1,3,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3407",1,0,0,1,2,0,2,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,1,2,0,1,0,0
"COG3408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3409",5,2,0,1,1,2,1,0,0,1,1,0,3,1,3,0,0,7,1,1,1,1,2,1,1,0,0,1,3,2,0,1,0,3,2,1,3,0,0,0,3,0,1,5,3,0,2,0,1,0,0,0,3,0,3,0,0,2,4,0
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,0,7,3,3,3,3,7,1,9,0,3,3,5,3,7,0,4,5,4,3,3,0,0,1,7,3,2,8,0,2,11,5,6,1,4,4,2,8,1,6,2,5,1,3,1,6,3,6,1,4,4,3,3,5,3,3,1,1,2
"COG3420",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0
"COG3425",2,3,1,2,1,3,1,1,1,1,3,2,0,0,0,0,1,0,0,1,3,2,1,1,2,2,3,4,0,0,1,0,3,1,0,3,0,0,1,1,0,3,1,1,0,0,1,1,3,2,1,0,1,3,1,1,2,2,0,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,0,1,2,0,0,1,3,0,2,1,0,0,0,1,3,0,1,1,1,1,3,0,0,0,2,0,0,0,0,1,0,2,0,0,1,3,0,1,4,1,1,0,0,0,1,1,3,0,1,0,4,0,1,2,2,0,1
"COG3428",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,7,0
"COG3429",0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,4,0,0,2,0,1,2,0,0,0,1,1,2,0,0,9,3,1,0,1,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,4,0,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,4,0,0,1,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG3436",0,0,1,0,4,1,0,4,3,6,2,7,1,0,0,0,1,0,19,0,0,0,1,5,0,3,6,0,14,0,3,0,3,0,0,0,0,2,10,2,1,2,2,0,0,15,0,9,0,3,4,37,0,5,3,0,0,1,3,0
"COG3437",0,0,1,3,1,1,1,3,5,5,4,3,0,0,0,1,0,2,11,0,1,0,0,0,0,3,4,0,4,1,3,1,2,1,0,0,0,4,2,2,0,0,3,1,0,2,1,4,1,2,4,1,1,3,7,0,1,1,4,1
"COG3439",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,2,1,0,2,3,0,1,0,1,1,1,1,0,1,1,3,1,0,1,2,2,2,1,0,0,1,2,1,0,0,1,0,1,1,0,2,1,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,1,1,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3451",0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,7,0,0,0,0,0,0,15,0
"COG3452",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3453",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,1,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
