"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2218",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2219",0,2,0,2,0,0,0,0,1,1,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,2,2,2,1,0,3,0,0,0,5,3,1,2,0,3,0,0,0,1,2,1,3,0,0
"COG2220",5,8,11,7,7,9,2,9,7,7,8,5,12,3,7,11,6,7,8,5,6,5,3,2,4,5,9,5,4,4,11,2,4,6,2,5,6,5,4,4,5,11,7,11,13,7,5,5,9,5,3,2,6,4,6,5,3,3,2,4
"COG2221",0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG2222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2223",0,0,0,0,1,0,12,0,1,1,4,1,0,1,2,2,0,0,4,0,13,0,1,0,0,0,3,2,3,1,1,4,0,2,1,1,1,0,0,2,1,1,1,0,0,1,0,1,0,4,2,1,0,0,0,1,2,3,0,10
"COG2224",5,3,3,7,4,6,4,9,0,5,9,4,1,3,3,9,5,8,2,4,6,3,8,3,6,6,2,5,5,11,9,4,5,2,5,11,6,8,4,2,3,6,3,6,5,3,4,4,4,1,4,3,5,5,2,5,8,8,4,7
"COG2225",16,12,9,7,15,16,9,6,3,10,14,4,11,5,3,7,13,2,7,7,6,10,8,5,15,4,6,7,6,3,9,3,9,4,3,11,16,6,7,7,2,16,9,10,15,13,10,7,9,1,8,2,6,16,9,5,7,11,8,3
"COG2226",7,9,8,8,13,8,10,9,7,8,13,2,5,8,3,15,8,3,5,7,10,10,5,2,8,10,15,4,7,3,5,2,13,10,3,6,7,8,4,6,2,4,6,6,8,6,7,2,11,4,4,2,9,7,3,9,10,5,10,14
"COG2227",4,2,4,4,6,5,6,4,2,5,7,7,3,1,4,6,5,3,7,6,6,10,2,0,7,4,3,5,7,3,4,2,1,3,9,6,4,5,2,2,0,7,6,4,6,3,3,3,2,2,3,7,3,4,5,2,2,3,6,9
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",6,13,10,8,8,10,5,8,8,10,15,0,8,7,7,9,3,3,8,9,2,5,13,4,8,6,4,6,7,1,11,7,8,10,1,7,9,7,6,9,9,9,7,10,10,8,10,8,6,6,8,4,14,7,6,6,8,4,7,4
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",2,5,3,1,0,0,5,2,4,4,2,6,1,0,1,1,0,3,2,0,4,1,2,0,3,4,1,5,0,2,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,1,2,0,1,1,0,1,2,0,1,0,1,0,2,2
"COG2234",6,10,7,6,6,8,11,8,5,5,3,10,5,11,7,3,8,7,25,11,11,1,8,1,7,9,7,9,8,12,3,6,3,8,2,9,5,7,12,5,3,4,8,5,2,9,12,17,11,4,10,11,2,5,11,11,6,11,5,11
"COG2235",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2236",3,0,7,3,2,3,1,2,0,4,2,5,3,3,0,5,2,1,3,1,3,7,5,2,3,1,0,2,1,2,6,0,2,1,2,1,1,3,0,1,0,0,4,2,2,1,2,2,2,0,1,0,4,2,1,2,2,1,4,2
"COG2237",1,4,1,2,1,0,0,1,1,0,0,0,2,3,2,0,0,1,0,0,3,0,1,0,0,3,1,5,3,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,2,2,1,0,3,0,0,0,0,2,1,0,2,0
"COG2238",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,3,0,0
"COG2239",9,3,15,5,13,7,14,4,6,7,11,8,9,2,5,10,7,7,6,5,7,16,8,3,9,6,10,7,8,6,10,4,7,5,8,9,4,9,6,8,7,4,9,5,15,11,6,7,5,5,13,6,7,9,4,9,3,2,8,5
"COG2240",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2241",4,1,1,0,0,3,0,2,1,2,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,2,3,0,5,0,1,1,0,0,0,1,1,5,1,2,2,1,1,3,0,2,0,0,3,0,2,0,3,0,0,1,1,4,2,0
"COG2242",0,2,1,1,3,2,1,3,3,2,1,2,1,1,1,4,1,1,0,1,2,0,1,0,1,2,2,6,2,0,0,0,3,2,1,2,1,2,1,3,2,0,1,2,1,2,1,0,0,0,2,0,1,1,0,2,0,2,3,0
"COG2243",0,1,2,2,1,0,0,1,0,0,1,1,2,0,1,1,0,1,0,3,0,0,4,0,2,0,3,0,5,0,0,0,0,1,0,0,1,0,1,3,0,3,0,2,1,1,1,0,2,1,4,0,0,0,2,4,2,1,1,0
"COG2244",0,8,3,5,1,6,4,6,2,3,1,3,1,3,6,1,4,10,8,2,4,2,3,1,4,2,4,5,4,17,4,7,3,0,5,2,7,6,2,2,14,4,5,0,3,6,3,7,2,8,1,4,2,1,7,3,7,1,2,7
"COG2246",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,2,2,1,3,3,5,2,1,1,1,0,4,2,3,2,1,3,1,0,5,2,0,1,2,2,0,1,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,3,0,4,2,1,1,1,1,0,0,3,1,4,4,2,1,4,2,3,2,6,2,3,1,2,2,5,1,4,4,2,4,0,2,0,1,2,6,0,2,6,6,2,1,0,1,2,0,4,7,1,2,1,0,2,2,1,1
"COG2252",5,2,4,7,7,10,6,4,3,6,7,2,8,4,2,3,8,2,7,3,3,3,4,2,7,1,5,6,4,3,8,0,3,3,1,3,11,3,2,5,2,2,6,5,6,2,12,2,2,0,6,0,3,5,2,3,4,10,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,3,4,3,6,3,4,5,2,2,1,3,0,5,3,3,3,0,4,4,1,4,32,6,4,3,5,3,2,5,9,3,3,9,1,5,3,2,5,5,3,6,7,2,4,3,6,7,3,7,4,4,5,1,4,6,4,2,6
"COG2256",1,3,1,2,3,6,5,1,1,2,0,3,1,2,3,1,3,4,1,1,7,2,2,3,1,8,7,3,3,5,1,10,0,4,3,3,3,1,7,4,3,2,4,1,3,6,2,2,7,4,2,8,3,1,6,5,4,6,0,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,0,2,0,2,1,3,2,0,2,1,3,4,1,1,2,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,3,0,2,0,0,0,4,1,1,2,1,2
"COG2259",1,1,0,1,0,2,0,1,1,1,0,2,1,3,0,0,0,2,2,2,0,0,3,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,0,0,1,2,1,0,2,1,0,3,2,0,3,0,0,0,0,1,3,0,3,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,3,1,3,3,1,2,1,5,0,2,0,1,2,4,1,1,0,3,1,1,2,2,0,0,2,2,2,3,1,7,6,6,4,2,1,6,8,6,4,4,2,5,3,0,6,7,4,7,2,5,7,5,8,4,11,6,2,5,6
"COG2263",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2264",2,0,1,3,5,4,2,2,4,3,1,1,2,3,4,3,2,2,1,1,2,2,2,2,3,1,3,4,1,0,1,4,4,4,2,7,2,2,1,4,5,1,4,2,3,4,3,3,0,5,7,2,3,2,3,1,4,1,1,2
"COG2265",4,5,3,5,4,1,3,2,3,3,1,4,2,3,3,2,2,9,7,0,5,2,3,1,2,6,3,2,1,2,3,3,3,2,2,6,2,3,3,2,7,3,1,1,2,6,4,5,3,1,2,3,0,0,3,4,4,2,3,6
"COG2266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2267",1,1,0,1,4,1,2,2,5,4,2,5,2,0,7,1,1,0,7,1,0,2,1,3,2,1,2,1,2,4,3,7,2,2,2,0,1,2,2,6,5,0,1,1,1,0,3,4,2,4,1,8,2,1,5,0,0,0,3,0
"COG2268",2,0,1,1,1,1,0,3,2,1,0,0,1,0,1,1,1,4,9,2,1,1,1,2,0,0,2,2,3,0,3,0,1,1,1,2,1,0,8,3,0,1,1,0,2,1,1,0,0,2,2,0,1,1,3,0,2,3,3,3
"COG2269",1,0,0,0,1,1,0,0,0,0,1,1,1,2,2,0,1,2,0,0,2,0,1,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG2270",8,6,5,6,6,6,1,8,10,4,3,1,2,7,3,8,7,3,0,7,5,9,7,1,4,4,3,4,6,2,6,5,10,5,3,6,10,8,5,2,1,7,2,3,2,9,5,0,4,3,5,3,3,8,5,6,4,6,5,6
"COG2271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2272",5,5,7,5,0,2,2,2,4,2,4,5,1,4,0,7,5,1,4,5,0,4,2,3,6,3,6,2,2,1,6,6,1,5,2,6,4,1,6,1,5,3,6,7,4,3,6,5,1,6,3,4,0,3,2,2,1,5,6,3
"COG2273",2,3,5,3,1,2,3,1,9,3,4,3,2,2,4,0,3,10,6,2,4,2,1,0,2,2,3,4,3,3,1,1,6,1,3,4,1,1,5,4,2,3,1,1,2,0,3,0,6,1,1,3,2,1,2,1,2,1,1,3
"COG2274",2,2,2,2,1,2,5,4,5,2,1,7,2,3,2,4,6,5,8,0,3,2,4,3,2,3,8,4,5,3,2,8,4,1,6,11,3,5,3,3,3,1,8,4,4,1,1,2,4,6,5,3,2,4,1,1,5,3,2,4
"COG2301",6,7,5,2,4,3,1,3,2,3,10,2,1,5,2,2,3,0,1,5,2,6,3,0,5,5,3,4,1,1,3,4,2,4,1,7,5,5,0,3,5,2,3,1,5,4,3,5,2,3,1,3,0,5,3,2,4,3,4,1
"COG2302",0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2303",27,26,21,27,22,20,15,19,25,14,25,8,12,20,23,29,15,25,22,22,9,13,20,8,22,10,20,13,11,7,21,22,24,17,7,27,19,14,20,17,21,15,21,17,20,22,14,11,17,10,20,8,19,23,14,25,23,20,25,18
"COG2304",3,5,1,8,4,5,14,3,6,2,3,8,5,4,6,1,2,7,14,6,7,4,3,7,6,5,4,3,3,10,9,6,3,4,3,1,5,1,4,3,4,2,4,1,5,8,4,10,7,7,11,3,3,4,14,10,7,1,4,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",1,1,0,1,2,1,0,1,2,4,8,1,2,0,2,2,1,4,5,0,0,3,2,2,0,0,4,4,1,0,1,4,1,7,4,4,0,2,0,5,5,1,0,3,5,0,0,0,0,5,1,2,1,1,2,0,1,4,0,1
"COG2308",9,0,0,5,9,3,0,1,1,5,7,6,6,2,3,6,8,3,1,1,1,7,1,1,0,1,8,6,2,2,2,6,0,13,1,10,1,7,4,3,4,1,2,9,4,0,2,1,0,4,3,7,2,1,2,1,4,2,2,1
"COG2309",0,5,4,2,0,3,2,2,7,0,0,0,0,4,2,2,1,2,0,0,2,1,1,0,2,3,1,0,2,3,1,1,5,0,0,1,1,2,3,1,0,0,0,0,1,4,1,0,0,0,1,2,3,4,2,2,2,3,7,2
"COG2310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",3,0,2,1,1,2,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,1,0,1,1,0
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,1,1,0,0,1,2,2,2,0,0,0,1,3,0,0,2,1,0,0,1,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,1,1,2,3,1,0,4,0,1,0,2,0,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,1,4,5,5,8,2,5,4,2,2,0,5,0,1,4,1,0,1,4,1,3,4,1,8,0,8,3,2,1,0,1,4,5,0,2,2,1,1,4,1,3,2,9,3,0,0,0,1,4,3,0,3,1,2,2,5,5,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2319",2,5,5,3,9,3,5,6,19,12,2,2,12,5,20,8,1,2,5,8,2,5,8,2,3,2,6,2,8,4,5,0,2,10,5,5,6,6,5,19,1,1,3,5,11,6,5,7,1,10,13,1,8,11,8,10,11,20,4,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2322",2,2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,3,1,1,0,2
"COG2323",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",3,0,2,4,0,1,0,3,4,3,2,3,2,1,3,1,1,1,3,0,1,3,0,0,2,1,2,2,0,1,1,4,0,1,2,0,1,4,0,6,3,2,4,3,4,2,2,3,0,3,2,1,0,2,1,1,3,2,1,1
"COG2327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0
"COG2329",0,1,2,1,2,1,0,0,1,0,0,0,1,2,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,1,3,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2332",2,0,2,1,0,0,2,0,2,3,3,0,2,2,1,3,1,1,2,2,2,0,1,0,3,0,1,1,0,2,2,1,3,2,0,1,2,2,2,1,2,0,4,4,3,3,6,1,1,0,3,3,3,1,1,0,0,3,6,1
"COG2333",0,4,0,2,1,0,4,2,0,0,0,3,0,2,2,0,2,4,2,0,2,0,0,1,0,4,1,1,0,6,1,3,0,3,1,0,1,0,1,3,3,0,0,0,0,2,0,3,0,2,0,3,0,0,2,3,1,2,1,7
"COG2334",7,6,6,4,6,10,6,7,7,3,8,3,5,7,5,3,3,8,4,6,7,7,5,1,9,3,2,5,5,4,3,2,9,2,3,7,4,7,4,6,5,9,5,2,11,2,2,1,10,2,3,7,7,10,5,10,5,3,5,2
"COG2335",1,0,4,0,2,0,0,1,5,1,1,0,1,0,1,2,1,1,2,0,0,0,2,1,2,0,1,0,1,0,0,2,0,2,1,1,0,3,1,2,1,0,1,2,3,1,1,1,1,1,3,6,1,2,1,2,2,2,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2340",0,1,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2344",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2345",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0
"COG2348",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,1,0,2,0,1,1,0,2,0,0,0,1,1,1,0,1,2,0,1,0,1,2,0,1,1,1,1,3,0,0,1,1,2,0,4,2,0,1,0,1,1,0,0,0,1,3,2,0,0,1,0,0,0,2,0,0,0,0,2
"COG2352",8,1,11,4,9,10,8,7,10,13,13,8,7,5,9,13,8,5,5,6,11,12,8,1,11,7,9,12,10,7,7,3,14,11,5,12,3,10,7,5,3,7,16,9,13,9,7,5,7,2,14,2,19,4,5,1,11,9,8,6
"COG2353",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,0,1,1,5,0,2,0,1,2,1,1,1,6,1,2,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2355",3,15,3,8,2,8,4,3,1,2,7,0,7,8,5,3,2,5,3,2,4,7,1,7,2,7,4,6,5,4,3,9,5,4,9,8,8,2,9,3,0,6,5,5,7,5,5,3,2,7,2,5,7,8,5,4,4,4,5,4
"COG2356",0,2,0,0,0,1,0,5,1,0,0,5,1,2,1,0,3,4,4,0,3,1,3,0,1,1,1,3,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2358",4,3,4,1,3,4,4,6,0,2,3,5,1,3,3,4,5,5,0,1,0,1,6,2,2,2,3,1,2,1,10,6,4,2,6,2,4,4,4,4,5,2,2,3,5,4,1,2,1,4,1,1,3,2,2,3,1,1,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
