"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG2816",0,3,3,2,1,4,3,0,0,1,2,4,0,1,1,1,3,0,4,0,3,2,0,3,1,2,1,1,1,0,1,3,2,2,2,1,1,1,0,3,2,1,1,3,1,2,2,1,1,2,2,2,1,2,4,2,2,1,0,2
"COG2818",0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,1,0,2,2,0,1,3,0,0,3,3,0,1,2,0,2,1,0,0,5,0,0,0,0,0,1,0,0,2,2,1,4,3,0,1,0,3,1,1,0
"COG2819",0,2,0,2,1,1,2,0,1,1,0,1,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,3,0,1,1,0,1,0,2,1,0,2,3,0,0,1,1,1,2,0,1,1
"COG2820",0,1,2,2,0,3,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,3,1,0,1,2,0,0,3,3,2,1,0,1,0,1,0,1,1,0,3,0,1,5,0,3,0,2
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,3,0,2,3,0,5,0,1,2,3,1,5,3,4,1,3,2,0,2,1,0,1,4,1,1,0,1,1,0,2,2,0,1,5,1,1,1,0,0,2,0,2,2,1,0,3,3,1,1,0,1,4,1,1,1,2,1,1,1
"COG2824",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1
"COG2826",0,3,4,4,4,0,0,0,0,1,1,1,0,4,1,0,0,2,0,1,5,0,2,0,1,4,1,0,0,2,1,0,0,0,0,2,1,1,3,2,0,1,1,0,2,1,0,1,1,0,0,1,2,1,0,0,0,0,5,0
"COG2827",0,1,2,3,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0
"COG2828",1,8,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,0,1,2,2,0,0,0,1,0,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,2,1,1,0
"COG2829",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2831",3,0,3,1,3,1,1,0,1,1,1,3,0,0,1,0,1,2,1,2,1,0,0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,0,1,0,0,5,0,1,0,0,0,0,0,0
"COG2832",1,3,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,2,0,1,2
"COG2833",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2834",0,1,0,2,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,2,1,0,1,1,0,1,0,0,1,0,3,1,0,0,0,1,2,2,1,2,0,0,0,1,1,4,2,0,0,2,2,1,0,1
"COG2835",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2836",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2837",0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG2838",0,3,2,2,2,2,0,3,2,1,2,3,2,1,2,2,4,0,2,1,2,4,6,3,5,2,3,3,2,1,5,1,3,1,0,1,2,2,3,3,2,1,1,2,3,2,3,2,1,4,1,1,5,3,4,3,0,1,2,1
"COG2839",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2840",0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,2,1,2,1,3,2,2,0,0,0,1,2,1,1,0,2,1,1,0,1,0,0,0,0,3,1,0,2,0,1,1,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2843",0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,1,1,2,1,0,1,2,2,1,2,0,2,0,0,1,0,0,4,1,1,0,0,0,0,1,0,1,1,3,1,2,1,2,0,1,0,1,2,1,2,1,0,2,0,0
"COG2844",6,7,9,11,10,3,3,3,6,2,3,3,7,3,5,1,7,3,4,2,3,4,1,4,10,5,6,4,3,4,6,3,2,1,4,2,1,3,2,6,4,4,4,5,7,5,6,3,3,4,3,7,4,7,12,5,4,7,0,2
"COG2845",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",0,0,1,1,2,0,1,0,0,0,1,0,1,4,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,2,1,0,3,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,0,6,1,4,4,4,4,3,4,0,4,2,3,2,5,3,4,1,5,6,6,1,11,8,6,4,2,5,8,0,1,3,2,2,0,0,0,1,4,2,2,4,0,0,3,2,3,0,1,0,0,1,1,0,0,0,1,4,0
"COG2850",1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0,1
"COG2851",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",3,1,3,0,3,1,4,3,4,2,2,2,6,5,3,4,4,11,2,3,3,2,7,4,1,2,1,2,5,0,5,2,2,5,3,1,4,5,3,3,6,4,5,5,2,2,3,3,2,2,4,0,3,2,2,5,2,1,0,3
"COG2854",3,0,2,4,5,5,1,0,2,1,3,5,2,1,2,3,3,0,2,5,1,2,0,2,3,3,1,2,5,2,1,0,0,5,2,0,2,2,1,1,3,6,1,5,1,5,1,3,0,3,4,2,0,3,2,3,0,3,3,3
"COG2855",4,1,0,0,0,0,3,2,2,6,2,2,2,0,4,3,1,2,4,5,0,5,6,1,0,0,1,3,5,0,0,4,1,2,5,1,1,3,0,0,3,2,0,1,4,0,0,4,1,3,4,1,0,1,2,4,3,0,0,4
"COG2856",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0
"COG2857",8,3,7,2,3,5,8,1,5,5,4,3,3,3,3,0,6,6,6,5,4,5,4,1,4,1,2,4,4,2,1,7,3,7,3,2,5,5,2,5,6,4,1,6,2,0,5,5,2,4,7,6,7,4,5,4,1,2,2,11
"COG2859",0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2860",0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2861",1,2,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,2,1,1,2,0,3,0,2,2,0,1,0,0,0,2,0,1,0,1,2,2,0,0
"COG2862",1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2
"COG2863",2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,2,2,0,1,0,0,0,2,0,2,0,1,0,0,2,0,1,1,0,2,1,2,0,1,2,0,1,3,2,1,2,3,2,1,2,4,2,2,0,0,0,0,0,1
"COG2864",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2865",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG2866",4,1,5,1,1,6,1,2,5,5,2,5,4,7,2,3,6,5,8,4,3,2,6,2,4,3,2,5,1,6,0,7,5,5,3,3,5,1,4,5,2,5,5,1,4,2,6,3,1,14,1,1,4,8,4,6,3,4,1,3
"COG2867",2,0,2,2,0,4,2,0,1,2,4,2,2,0,0,2,1,1,1,2,2,1,4,1,1,3,1,0,0,0,0,3,1,4,0,1,1,0,0,1,2,1,0,2,2,1,0,2,2,0,1,0,1,0,0,3,2,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,0,2,1,0,1,1,1,3,3,3,1,2,1,0,3,2,2,0,2,6,0,0,0,1,1,2,2,2,5,2,2,0,1,2,2,1,1,1,1,0,1,0,0,2,2,2,0,1,0,2,0,1,1,0,2,0,1
"COG2870",5,2,2,4,7,8,6,8,5,7,11,2,3,2,6,12,4,8,7,5,5,10,5,4,8,4,3,5,11,7,2,4,5,2,7,25,4,3,33,4,9,8,2,8,4,6,8,3,31,6,6,10,7,4,8,6,12,3,51,8
"COG2871",3,4,1,1,2,3,2,1,1,2,0,3,2,0,0,0,0,3,2,5,0,5,2,0,0,0,1,2,2,2,4,4,4,2,1,2,0,4,0,1,1,1,0,2,4,0,3,1,1,2,0,2,4,2,2,4,3,3,0,1
"COG2872",1,0,0,1,0,1,2,0,1,1,0,1,2,0,0,1,0,1,1,2,0,2,0,2,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,2,0,1,5,2,0,0,0,0,1,1,0,2,1,0,0,0
"COG2873",17,6,4,5,5,8,14,12,12,7,13,2,15,3,13,12,10,10,8,6,4,9,9,5,5,4,6,4,9,6,0,13,2,9,16,5,5,12,3,4,13,7,5,8,7,12,9,13,3,10,12,2,7,9,10,11,7,9,4,12
"COG2874",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,5,0,2,1,0,1,0,1,0,2,5,0,0,2,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1,4,0,1,1,0,0,0,2,1,0,0,4,1,0
"COG2876",0,0,1,0,1,1,2,1,0,2,1,4,1,3,5,1,4,0,2,0,2,6,0,0,1,3,1,2,0,2,0,2,2,2,0,1,0,0,1,2,0,1,1,0,0,3,1,0,1,7,0,0,1,2,2,1,1,0,1,2
"COG2877",3,2,5,4,4,4,8,4,3,2,4,6,4,5,1,5,6,4,1,7,1,3,3,7,3,3,2,9,6,3,2,7,2,6,4,4,4,4,6,4,4,3,0,6,2,4,3,5,3,5,6,4,3,4,9,4,5,3,2,1
"COG2878",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",1,4,1,0,1,4,0,2,2,0,2,1,1,2,5,2,1,2,1,2,3,1,0,1,0,2,2,2,2,2,1,0,0,1,1,4,0,0,1,1,1,2,1,2,0,0,1,0,0,1,0,2,2,2,1,1,1,2,0,0
"COG2885",7,17,7,9,9,3,8,3,10,8,5,9,4,7,10,0,6,6,5,5,8,2,6,4,4,4,4,8,2,17,4,4,3,11,4,2,8,1,7,0,7,5,11,3,4,1,4,4,4,7,1,14,9,6,7,5,11,3,3,6
"COG2887",0,1,2,6,0,1,2,7,1,4,1,2,2,1,1,3,1,1,2,1,2,0,0,1,2,8,2,0,2,2,3,2,4,1,2,8,2,1,5,0,1,2,1,2,3,1,2,5,6,3,3,8,2,4,0,1,4,4,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,6,4,6,5,7,5,6,4,3,7,7,5,5,2,11,5,0,7,7,2,6,5,4,8,6,4,9,4,7,7,7,5,14,0,6,4,3,5,8,6,5,3,8,8,6,3,5,4,6,2,7,1,6,9,2,8,3,7
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",2,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,1,1,2,0,1,1,0,2,0,0,3,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2895",2,4,0,5,3,3,0,0,2,1,1,2,2,5,1,3,2,4,4,1,1,4,1,2,1,4,0,0,5,3,4,1,3,1,1,2,0,2,1,1,0,1,0,3,0,0,1,2,1,0,1,2,0,0,4,0,2,0,1,1
"COG2896",3,2,6,6,2,0,4,3,2,6,3,5,7,4,2,9,6,4,3,0,5,2,4,7,7,5,3,6,4,1,2,5,4,3,8,0,3,3,1,6,7,6,7,3,3,5,7,2,3,4,7,3,4,4,8,6,3,9,2,7
"COG2897",3,3,3,5,5,1,4,1,5,3,3,2,2,4,5,1,0,3,3,4,6,3,2,3,8,2,7,1,6,7,4,4,4,5,4,0,5,1,0,5,3,2,6,1,5,9,3,0,0,5,2,1,4,6,4,1,2,10,1,3
"COG2898",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2902",0,2,0,8,5,2,0,2,1,0,2,0,0,2,1,0,0,0,1,4,3,1,4,3,3,2,2,1,2,4,15,1,1,1,0,1,0,4,3,3,5,1,4,0,1,4,2,2,6,0,0,11,3,4,0,1,8,2,5,0
"COG2904",1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,1,0,0,2,0,1,1,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,1,2
"COG2905",0,4,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,4,0,0,4,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2907",7,3,6,3,1,5,4,4,11,1,4,4,7,3,4,7,7,4,4,12,0,3,4,1,1,0,6,2,9,4,1,9,2,7,7,1,4,3,1,3,5,6,0,1,4,4,5,5,4,4,5,3,3,5,7,6,0,2,2,8
"COG2908",1,1,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,5,4,1,0,0,2,1,7,0,2,0,3,3,3,2,2,1,2,0,5,3,2,2,4,3,2,19,1,2,1
"COG2909",0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,5,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,1,2,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",0,9,2,3,1,1,0,2,1,3,1,3,0,2,0,0,0,0,0,1,4,0,0,2,0,6,0,1,0,4,15,0,0,0,0,0,0,1,4,3,3,1,1,0,1,0,1,2,0,0,0,10,3,0,0,0,7,1,6,0
"COG2912",0,1,0,0,3,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,1,2,3,0,2,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,3,0,1,3,1,0,0,0,0,0,1,1,0,0,0,5,0,1
"COG2913",0,3,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,1,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",1,0,1,0,1,5,2,3,0,3,6,4,3,1,3,2,1,3,4,3,2,2,2,2,1,3,3,1,3,2,1,2,0,3,3,1,1,1,0,1,2,4,2,3,2,2,0,4,2,1,0,1,1,2,3,1,0,3,0,1
"COG2918",3,3,2,2,4,4,2,1,0,0,1,2,2,4,1,0,1,1,1,3,1,2,4,2,2,1,1,2,3,2,7,1,2,4,1,1,2,3,0,0,1,1,1,2,0,0,0,4,0,1,2,0,1,2,4,2,0,0,2,4
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2922",0,2,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2924",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2925",5,4,4,3,4,7,6,4,5,2,3,6,5,3,4,6,6,4,8,2,6,4,9,7,1,5,4,6,7,4,4,10,2,9,3,2,7,5,0,1,5,8,3,6,3,5,5,6,2,3,3,0,4,6,6,6,0,4,1,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1
"COG2928",2,0,1,1,0,3,2,5,1,1,1,3,3,3,4,4,3,2,2,5,3,4,5,1,3,0,3,4,2,4,1,0,1,2,0,0,2,0,0,0,1,0,0,2,1,2,3,0,0,1,1,0,1,1,1,1,0,1,0,0
