"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,2,0,0,0,1,0,13,1,0,0,0,1,0,1,0,4,2,0,1,3,0,1,0,0,0,1,0,0,0,1,0,3,2,4,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3210",1,0,0,1,0,0,1,2,1,12,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,1
"COG3211",2,1,1,2,1,1,4,0,0,4,0,1,3,1,1,1,1,1,7,2,2,5,0,0,2,1,1,1,4,1,1,1,2,1,7,3,4,3,0,3,1,0,0,1,1,4,4,3,0,1,0,1,1,1,1,6,3,0,4,2
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3214",0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,1,3,1,0,1,1,0,2,0,0,2,2,0,0,0,0
"COG3217",1,0,2,0,1,0,2,2,3,1,0,1,1,1,3,1,1,1,1,3,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3221",5,8,7,3,1,2,4,1,1,5,1,3,4,2,1,2,1,2,1,3,2,2,4,3,7,4,5,2,4,2,2,3,1,4,5,2,3,2,0,1,4,3,4,3,2,2,4,3,3,1,1,4,1,1,3,1,1,1,2,0
"COG3222",2,4,0,1,1,2,1,1,2,1,0,2,3,3,0,0,0,0,0,1,3,0,1,1,4,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,4,5,2,1,6,1,4,2,2,4,1,1,0,0,1,2,1,1,2,3,2,2,1,4,2,1,2,2,1,2,4,5,0,3,0,5,2,2,3,1,1,2,8,3,2,0,5,0,2,2,1,2,1,1,1,1,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0
"COG3228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3239",11,17,8,4,8,6,7,5,6,2,6,8,15,15,4,1,12,5,5,9,4,4,10,4,8,2,10,3,10,4,5,2,10,4,5,2,9,2,10,3,3,3,10,2,0,10,8,5,8,8,10,8,0,3,12,10,1,1,8,12
"COG3240",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,3,0,2,2,1,0,0,10,1,1,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,1,2,1,1,0,1,1,1,1,2,0,1,0,4,2,0,1
"COG3245",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,0,3,4,3,4,1,0,0,3,1,3,0,1,1,1,3,1,6,9,2,1,1,3,7,6,1,3,3,6,4,3,2,1,4,1,2,2,1,3,0,3,4,3,3,2,2,2,4,4,5,1,1,7,4,0,4,3,2
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3250",2,4,1,9,4,4,1,3,4,4,4,2,4,1,1,0,4,4,7,3,5,3,1,0,3,4,2,2,3,1,2,1,7,5,7,12,11,3,5,2,3,0,8,5,4,2,5,4,5,4,1,5,1,0,2,2,5,1,3,2
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3255",2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,8,4,0,3,0,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3264",2,1,0,1,1,1,0,1,2,9,2,2,0,1,3,3,3,0,2,1,2,0,1,2,0,1,1,1,2,3,3,0,0,4,1,4,1,2,3,2,3,4,1,0,1,0,0,2,0,2,1,1,3,3,2,1,4,1,0,0
"COG3265",0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,2,0,2,0,2,0,4,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,2,1,1,1,0,0
"COG3268",3,0,1,1,4,5,0,4,8,3,4,0,3,0,1,7,0,1,3,2,5,2,3,2,3,1,1,6,2,3,2,1,4,2,4,1,2,2,3,3,3,2,2,1,2,5,4,2,8,2,3,5,1,6,3,1,3,0,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,2,1,5,0,1,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3276",2,2,3,1,3,2,1,1,0,1,1,3,4,0,4,5,3,4,6,1,0,5,0,3,1,1,1,3,6,1,3,3,1,3,2,5,4,2,2,4,6,0,3,4,7,2,1,2,1,2,2,1,0,1,1,5,4,5,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,0,0,0,3,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0,3,1,4,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,2
"COG3279",0,2,0,1,1,0,0,0,4,2,1,1,1,0,0,1,1,0,6,2,2,2,0,0,0,0,1,0,1,0,0,0,0,3,3,3,0,2,0,1,1,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,6,0,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,1,2,0,1,0,1,0,2,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,1,0,2,2,1,0,1,0,0,1,1
"COG3285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3288",14,12,11,7,11,9,11,4,4,2,9,17,6,4,4,4,10,10,4,6,7,8,10,15,17,7,9,11,9,9,13,16,15,3,5,10,10,12,8,9,7,2,8,7,3,11,6,7,15,16,7,10,4,9,7,14,1,10,8,8
"COG3290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",0,1,0,3,3,3,2,1,0,2,1,0,4,1,2,2,0,1,1,0,4,9,0,3,2,2,0,5,3,2,21,10,7,5,4,8,13,4,6,3,4,0,14,6,12,8,4,4,2,13,2,5,7,10,6,8,14,7,6,5
"COG3292",1,2,4,5,3,1,2,2,5,12,1,1,4,0,7,4,5,1,6,2,4,8,1,3,1,2,0,4,0,3,2,4,0,8,21,6,5,4,0,7,1,4,1,2,3,5,5,4,3,7,1,1,3,3,2,2,13,4,0,2
"COG3293",1,0,0,3,1,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,6,1,1,3,1,0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,0,4,7,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3296",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3298",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3300",0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",1,5,0,1,3,1,0,3,0,0,0,1,0,2,12,0,0,1,0,1,0,0,1,4,2,1,2,1,1,0,1,0,4,1,0,0,0,1,1,2,0,3,2,0,1,1,0,0,0,1,4,1,3,2,0,0,2,1,3,2
"COG3307",0,1,3,2,2,1,0,2,0,5,1,2,0,1,4,0,2,1,1,0,0,1,0,1,1,0,1,3,1,0,0,1,2,0,2,1,1,1,1,4,3,0,1,0,1,1,2,0,1,2,1,1,0,1,5,1,0,0,1,2
"COG3308",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3313",0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3316",0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3317",0,1,2,0,1,1,3,3,2,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,2,2,3,1,0,1,0,1,0,0,1,0,1,2,1,1,0,3,5,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,2,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0
