"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG2821",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,3,1,0,4,1,4,5,3,3,2,2,3,1,1,1,3,1,1,1,1,4,2,2,1,2,2,3,1,2,1,3,3,2,1,3,1,2,1,3,4,0,2,2,1,3,0,1,0,2,0,2,3,5,2,1,0,1
"COG2824",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2825",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",3,3,0,0,0,0,1,6,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,6,5,0,0,2,0,0,0,3,0,2,1,0,0,0,2,1,4,1,0,0,2,0,0,0,0,2,0
"COG2827",1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2828",2,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0
"COG2829",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2831",0,1,1,1,1,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0,2,1,1,4,2,0,5,1,2,0,0,0,0,0,0,3
"COG2832",1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,2,1,0,1,0,1,0,2,0,1,0,1
"COG2833",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2834",0,2,1,1,0,2,3,2,2,1,0,1,2,0,1,0,1,1,1,0,1,0,0,1,1,2,2,0,1,0,2,1,0,0,1,0,2,0,2,2,0,0,1,1,1,2,0,2,0,1,0,0,1,0,0,1,0,1,0,2
"COG2835",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0
"COG2836",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2837",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG2838",1,0,2,0,1,0,0,9,1,3,1,3,3,2,2,4,2,3,2,0,3,0,1,3,3,3,2,9,1,3,3,0,3,5,1,2,3,1,2,1,3,1,0,1,0,4,0,0,7,3,0,1,1,2,2,3,2,2,2,1
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,2,0,0,2,1,2,0,0,1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,3,0,3,2,0,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,1,2,1,0,2,1,0,1,1,0,0,1,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,3,1,3,0,2,1,0,0,3,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2844",3,6,3,2,4,4,5,6,9,6,2,12,6,4,5,3,7,0,6,2,5,2,4,2,5,4,8,4,7,4,4,11,4,7,4,2,4,2,3,4,7,8,7,4,1,9,4,5,5,9,7,1,0,5,3,3,2,1,9,5
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,2,0,2,0,0,0,0,1,3,2
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,3,2,4,7,3,1,5,2,8,5,1,10,3,8,2,6,7,9,3,2,4,5,4,5,4,1,4,3,3,3,7,1,6,3,6,4,6,8,4,4,4,3,0,3,3,3,1,5,0,4,5,8,4,2,5,2,6,2
"COG2850",1,1,0,0,0,0,0,5,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",3,2,2,3,5,3,4,4,2,6,3,2,7,1,6,2,3,0,3,0,1,5,1,2,4,1,3,2,0,1,3,7,3,2,4,3,4,3,3,3,3,5,3,1,4,4,2,5,2,5,2,4,1,5,4,7,1,3,3,5
"COG2854",1,1,4,3,2,2,3,0,2,0,4,0,1,1,2,1,1,3,0,1,0,2,3,2,2,1,1,1,3,3,3,2,3,1,3,1,2,2,3,5,3,6,7,2,1,1,1,0,2,1,2,1,3,2,1,2,2,1,1,6
"COG2855",1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,2,4,2,1,1,1,3,3,1,0,0,2,0,1,1,1,2,2,2,1,2,2,1,2,3,3,1,2,3
"COG2856",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2857",2,2,4,2,6,6,2,2,2,4,8,9,3,2,6,3,11,3,7,7,8,1,3,5,4,6,2,4,2,7,6,5,7,5,5,5,7,7,5,1,2,10,5,2,2,6,5,3,3,1,2,7,5,3,1,4,6,6,0,8
"COG2859",4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0
"COG2860",0,1,0,1,2,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,2,3,1,0,0,0,0,2,0,0,2,2,0,0,3,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2861",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,2,0,0,3,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,2,0,1,3,0,0,6,1,1,2,5,0,1,2,2,1,1,1,0,3,2,0,0,0,1,3,3,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,1,0,2,2,1,1,2,1,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2865",2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2866",5,2,1,2,6,7,10,2,4,4,2,8,5,2,2,3,3,3,5,4,3,4,4,2,8,7,4,1,3,1,7,3,4,5,2,3,3,3,6,7,2,6,2,1,3,12,3,6,3,4,3,1,3,3,6,4,8,6,7,1
"COG2867",1,1,1,0,1,2,1,3,0,1,3,2,0,1,1,0,0,1,0,2,0,0,1,1,1,3,2,2,2,0,0,0,2,1,0,3,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,1,2,1,1,3,0,3,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,2,4,1,2,0,1,1,2,4,4,0,1,1,0,0,0,0,1,2,0,1,3,0,1,3,1,1,1,2,1,1,1,0,2,1,6,1,1,1,1,1,1,0,0,4,0,1,1,1,2,0,0,2,5,3,4,1
"COG2870",1,2,4,10,5,8,4,13,3,2,3,8,2,4,2,3,6,2,4,9,6,6,5,4,3,0,9,3,5,1,4,3,8,4,4,3,5,5,5,8,5,3,3,5,6,3,7,6,2,6,15,4,14,5,7,3,5,6,6,2
"COG2871",0,2,2,4,1,2,5,1,2,5,2,5,5,2,9,3,3,3,1,4,3,5,3,0,1,0,1,4,7,4,1,5,2,5,2,2,0,2,5,2,0,1,4,0,1,0,2,2,0,4,0,5,1,0,3,3,3,1,5,1
"COG2872",0,0,2,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,2,0,2,0,0,3,2,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0
"COG2873",4,5,12,10,8,10,12,2,7,9,8,7,10,2,7,4,8,9,11,11,15,9,8,4,3,9,13,3,9,10,6,14,8,13,11,12,7,12,11,7,9,7,8,6,11,2,17,12,5,6,4,11,6,4,9,14,8,12,5,17
"COG2874",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",1,0,1,3,1,0,1,0,3,1,2,1,2,0,0,2,0,6,3,0,1,1,1,3,0,2,1,1,1,2,2,1,0,1,1,1,3,0,1,2,0,0,3,1,1,3,0,4,1,1,0,0,2,1,1,1,1,0,0,0
"COG2876",1,0,0,0,3,0,2,1,1,1,4,0,1,0,1,1,4,1,2,1,2,3,1,0,7,2,4,1,4,1,2,3,1,0,1,3,0,0,0,3,2,2,2,0,3,1,2,0,1,3,1,4,1,0,0,6,0,1,5,2
"COG2877",0,3,4,1,8,5,7,4,4,5,4,3,3,3,9,4,4,4,6,6,6,4,4,3,5,5,7,3,0,6,5,4,8,4,5,6,3,7,6,8,3,4,4,2,4,4,5,7,1,5,5,7,5,5,4,5,5,5,4,8
"COG2878",1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2884",3,5,3,0,1,2,1,3,0,5,0,4,2,0,2,2,0,0,3,1,4,1,1,1,2,3,0,0,2,0,1,0,2,0,0,1,3,0,2,0,0,1,0,2,1,2,1,3,0,1,3,0,0,1,2,2,1,0,1,1
"COG2885",10,3,4,4,4,8,9,25,16,10,11,9,11,4,8,4,3,6,4,5,4,4,7,8,22,5,7,24,4,2,14,10,2,14,8,14,4,5,3,4,11,3,9,3,7,10,7,10,8,8,13,6,2,4,7,9,6,7,13,5
"COG2887",0,7,2,1,4,3,3,3,3,2,2,3,4,4,6,5,1,0,2,1,2,1,1,2,1,4,3,3,0,3,3,3,3,0,1,0,2,4,0,0,1,2,1,2,2,1,3,0,0,0,1,0,2,0,1,1,3,2,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,6,2,8,8,9,4,1,5,7,6,6,1,5,4,6,4,6,7,6,6,6,6,7,6,12,11,4,7,5,6,6,4,4,7,4,7,5,7,10,4,3,4,6,4,6,7,9,4,3,2,9,3,9,7,4,5,9,6,2
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",4,3,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,2,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,1,0,1,2,0,1,0,3,3,0,1,1,0,0,0,0
"COG2895",2,4,2,0,0,3,1,4,1,1,0,0,2,3,3,1,4,2,1,0,2,2,4,2,2,1,2,1,1,2,2,5,5,2,1,1,2,0,2,0,3,2,2,0,3,0,2,5,1,2,3,2,3,1,2,0,1,3,4,6
"COG2896",4,5,4,7,2,2,3,3,7,3,3,4,0,9,2,6,4,0,3,4,5,1,3,2,5,7,8,4,1,4,2,1,2,2,0,2,0,4,2,2,0,2,0,0,1,2,1,3,1,1,0,1,3,3,1,1,3,1,2,0
"COG2897",2,6,2,5,4,7,4,1,4,6,4,4,1,8,5,7,6,1,2,0,1,7,3,4,3,8,5,4,6,3,10,6,2,1,7,6,7,10,6,4,8,2,3,12,4,8,5,3,8,7,0,3,3,5,6,3,6,5,0,4
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2902",5,11,0,0,0,0,2,11,4,1,0,0,3,1,1,1,0,1,0,0,0,0,0,2,4,3,5,6,3,0,0,3,4,15,2,3,5,1,0,0,4,0,1,2,1,2,0,1,9,0,6,1,1,3,0,0,1,0,0,0
"COG2904",1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1
"COG2905",4,2,0,0,0,0,1,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,5,0,0,5,0,1,0,0,0,1,0,0,0,0,1
"COG2906",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2907",7,2,4,8,3,5,7,3,0,6,3,5,5,1,5,2,5,1,3,7,3,7,7,2,7,7,3,1,1,3,0,2,0,4,4,5,1,5,1,1,1,6,3,1,7,1,3,3,1,1,4,9,9,1,8,5,4,5,1,8
"COG2908",1,2,3,2,3,4,1,2,4,1,2,1,2,1,3,4,2,0,2,5,1,11,2,0,1,1,1,2,2,4,2,14,1,7,1,6,1,0,0,0,1,0,0,3,4,0,1,3,3,1,8,2,3,2,2,2,2,3,5,7
"COG2909",2,6,0,0,1,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,6,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2911",4,5,0,1,1,0,0,6,1,0,0,0,0,3,0,2,1,0,3,0,1,0,0,1,0,0,5,14,3,0,1,2,2,10,3,0,4,4,0,0,1,0,2,2,0,3,0,0,4,3,3,0,0,3,0,0,0,0,0,0
"COG2912",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,1,0,1,3,2,0,1,0,1,0,0,0,3,1,0,0,5,2,1,1,5,0,0,2,1,1,0,0,0,2,1,1,0,2,1,1,1,1,0,0
"COG2913",0,0,0,0,0,1,1,4,0,1,0,3,1,1,0,1,3,1,4,0,0,0,0,0,2,0,0,0,1,2,1,2,1,2,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,1,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,2,4,1,1,2,1,1,1,2,4,3,1,3,1,3,1,2,4,1,2,3,0,0,0,2,1,1,5,1,3,1,0,5,2,0,5,2,5,1,3,2,2,5,1,1,1,1,1,2,1,1,2,2,0,3,5,0,2
"COG2918",4,1,3,1,1,4,6,2,0,3,3,2,5,3,1,2,0,3,4,0,4,1,1,2,6,1,2,4,6,2,0,1,0,3,1,3,1,1,1,0,3,0,2,0,0,1,0,3,6,2,1,5,3,2,0,3,1,2,1,1
"COG2919",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2920",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2923",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2924",1,1,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,2,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0
"COG2925",4,3,5,7,10,2,3,6,6,8,8,1,2,4,7,6,7,2,2,6,2,4,6,5,4,4,6,1,1,6,1,8,1,6,10,7,3,9,3,3,2,1,6,5,6,1,3,5,3,3,3,10,2,4,9,9,8,7,5,12
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0
"COG2928",10,1,5,2,1,1,2,1,1,5,3,2,3,0,2,2,2,4,7,5,2,4,3,3,1,1,1,0,2,3,2,3,4,0,6,4,1,2,2,3,1,1,4,3,3,0,3,5,0,2,2,1,3,1,5,2,6,2,0,4
"COG2929",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2931",6,10,4,7,10,7,2,24,5,12,7,6,3,5,7,3,8,7,6,12,8,5,4,13,3,12,1,5,5,3,9,11,12,7,9,11,3,6,5,14,5,5,4,5,2,16,5,5,7,12,14,7,4,4,10,7,17,3,10,9
"COG2932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
