"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG2303",21,20,18,22,21,23,15,19,18,24,16,20,28,7,21,25,14,13,13,13,21,11,18,11,22,14,22,15,24,15,23,28,17,18,9,20,17,28,28,30,16,12,20,30,22,20,24,18,30,17,17,20,17,19,18,2,16,10,23,23
"COG2304",4,5,9,10,6,7,9,6,7,2,4,1,2,2,4,7,5,3,4,10,1,6,3,6,2,1,3,1,5,5,2,8,2,2,5,6,2,3,10,6,11,5,4,7,4,4,6,4,5,7,3,2,6,2,7,1,2,1,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,2,0,6,2,3,1,0,1,4,1,0,2,0,2,4,2,4,1,2,0,2,3,0,6,1,3,0,1,2,0,1,4,6,1,0,1,2,0,0,1,1,2,1,1,3,4,4,5,2,1,1,2,0,1,0,6,2,0
"COG2308",4,4,1,2,8,1,5,2,0,0,2,5,1,2,0,7,13,4,4,3,1,5,4,3,0,4,2,3,3,0,4,2,0,2,4,0,0,5,0,0,2,2,9,5,4,2,7,2,2,8,5,6,0,7,0,1,0,6,4,0
"COG2309",3,2,2,3,1,1,1,2,1,4,2,2,6,0,1,1,0,0,0,1,0,3,0,0,2,2,2,1,1,1,3,3,2,0,1,4,5,2,2,0,2,2,1,0,3,1,0,2,2,0,0,0,2,0,0,0,0,1,2,2
"COG2310",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2311",1,1,2,3,1,0,2,0,0,2,1,0,0,0,0,1,3,2,0,2,2,0,0,0,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,4,0,2,0,2,1,2,2,2,0,1,0,2,0,1,0,2,0,0,2,1,3
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2317",4,4,1,1,2,2,0,5,1,3,3,7,2,0,8,7,2,6,6,0,11,0,3,0,3,2,1,4,5,2,6,2,4,2,4,0,4,0,1,0,1,1,0,2,6,4,1,9,0,1,6,6,3,1,0,0,4,4,7,2
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,3,5,4,2,0,5,3,4,4,6,9,12,0,8,7,4,10,9,10,5,1,3,4,2,9,9,0,6,0,19,1,6,1,5,16,5,5,3,2,4,3,2,4,3,9,2,1,3,5,4,3,4,1,6,0,3,7,8,4
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2322",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,2,2,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2326",1,2,0,3,3,0,2,5,0,1,2,1,2,3,2,1,4,0,2,1,2,0,1,2,3,0,3,2,5,3,4,2,1,0,5,1,4,2,2,1,1,0,1,3,1,1,2,2,0,3,1,0,2,3,4,1,0,2,1,2
"COG2327",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2329",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1
"COG2331",0,1,1,1,0,0,0,2,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0,1,1,0,3,1,0,0,1,0,2,1,0,0,2,0
"COG2332",4,2,1,4,2,0,3,2,1,2,1,4,1,0,1,3,2,2,0,2,0,1,4,0,3,1,1,2,1,4,1,2,0,1,2,5,4,0,1,1,0,2,6,3,4,1,1,2,3,0,2,3,1,4,1,2,0,0,0,2
"COG2333",0,0,3,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,1,6,1,4,1,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,3,1,0,0,0,0,1,0,2,6,0,0,0,0,0,2,0,0,0,0
"COG2334",6,9,5,6,5,4,3,4,7,7,6,7,4,1,4,7,12,0,2,3,1,5,5,2,6,11,12,7,7,5,6,10,5,3,1,5,3,2,7,8,3,9,7,6,7,1,7,10,3,4,9,5,8,6,4,1,4,3,5,5
"COG2335",0,2,0,0,1,0,0,2,2,3,5,1,1,0,2,4,2,0,2,2,6,1,0,0,3,2,2,1,4,1,1,4,0,6,3,3,6,1,1,3,0,1,0,2,3,3,0,0,4,1,1,0,3,2,1,0,0,0,3,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2339",1,1,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,4,1,1,1,2,0,0,0,2,1,1,0,1,1,1,0,1,1,0,0,1,0,3,1,1,0,0,1,0,2,2,1,0,0,1,0,0,1,0,3,3,1,0,1,0,0,2,2,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2344",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",1,3,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,2
"COG2352",9,8,6,8,13,14,6,12,3,13,18,9,4,3,15,6,6,8,13,5,8,8,12,6,7,12,5,8,15,9,11,7,12,2,3,3,11,4,7,5,2,5,7,8,12,10,11,12,5,9,9,9,2,4,6,2,5,11,4,11
"COG2353",0,0,0,1,2,2,0,1,0,2,2,1,1,1,0,1,0,0,1,8,1,1,1,1,2,0,2,1,2,4,2,0,2,4,2,0,1,0,0,4,0,1,1,1,0,1,0,0,1,2,0,0,3,0,0,0,1,1,1,0
"COG2354",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2355",2,2,10,4,4,3,6,6,7,9,2,2,3,1,1,7,4,3,7,6,1,3,8,4,7,3,6,5,4,5,1,2,2,0,0,1,4,4,4,2,0,2,2,1,1,1,2,2,2,1,0,3,5,1,0,1,1,1,3,0
"COG2356",0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,3,14,1,0,0,0,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,3,1,1,1,0,1,0,0,1,0,4,1,0,0,0,0,1,0,0,0,4
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,2,4,7,3,2,4,6,3,2,3,5,2,0,3,5,1,1,4,2,3,5,1,4,7,1,2,3,0,4,3,1,12,11,3,5,3,3,1,2,0,2,7,2,4,0,2,3,3,3,3,2,2,8,2,6,1,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,4,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,2,0,4,1,0,0,1,2,2,3,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2
"COG2364",4,2,2,2,4,2,0,2,1,3,3,2,3,0,0,4,3,2,0,0,1,0,2,0,3,3,2,2,0,3,5,2,4,0,0,3,1,4,0,1,0,2,5,1,1,2,3,1,1,0,3,1,2,1,1,0,2,2,0,1
"COG2365",1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,3,3,0,0,0,0,2,0,0,1,0,4,0,0,0,1,3,3,1,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,2,0,1,0
"COG2366",8,2,8,3,3,10,9,3,6,8,4,1,6,4,2,8,6,2,6,10,8,14,5,7,11,8,7,11,5,6,3,9,3,1,5,6,4,3,11,8,10,7,4,8,8,5,9,4,4,6,14,4,1,7,14,7,3,1,6,7
"COG2367",2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,13,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2368",1,1,3,1,1,4,0,2,2,0,1,0,3,0,0,3,1,0,3,0,1,3,0,0,0,0,3,2,0,0,4,0,2,0,0,1,0,0,9,0,3,9,2,0,1,1,0,3,10,0,4,3,2,0,2,0,1,1,2,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2371",1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,2,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,2,0,0,0,1,0,1,2,0,0,0,2,0,1,1,1,1,3,2,1,2,2,0,1,0,1,0,2,0,2,4,8,1,2,0,1,0,1,2,0,0,1,0,0,0,10,1,0,0,3,0,3,3,2,0,1,2
"COG2374",5,6,2,3,2,0,7,1,0,2,2,0,2,1,0,1,1,1,1,2,4,0,1,2,1,2,1,1,2,3,3,5,2,0,0,1,5,2,4,2,4,6,2,0,2,5,1,3,0,5,2,3,4,2,4,0,3,0,3,2
"COG2375",0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG2376",0,0,0,2,1,1,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,1,1,3,0,2,0,1,2,3,1,2,0,3,3,0,0,0,1,0,1,0,2,1,0,0,1,0,2,1,2,0,2,0,1,1,1,1
"COG2377",6,6,2,3,6,6,8,3,3,5,9,4,6,5,1,4,12,6,4,7,1,3,9,1,9,9,6,5,5,10,7,4,2,1,4,9,4,9,4,5,3,2,6,8,9,10,2,4,5,3,5,1,5,7,5,1,5,5,3,4
"COG2378",1,1,0,5,0,0,3,0,1,1,2,0,1,1,0,0,1,0,0,6,2,3,1,1,0,0,0,1,1,0,0,1,0,4,5,0,0,0,0,0,1,2,0,0,1,0,3,1,0,6,0,0,0,1,3,3,0,0,0,1
"COG2379",1,3,0,0,1,1,1,2,2,2,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,2,1,0,1,1,1,0,1,2,2,0,0,1,4,1,4,1,2,4,2,2,2,3,1,2,1,2,5,4,2,0,0,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,4,2,1,3,6,0,5,0,1,7,6,1,0,16,2,3,3,5,0,9,4,2,0,3,3,1,1,3,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,1,0,0,0,1,2,1,2,0,1,3,4,2,0
"COG2386",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,1,3,3,1,1,2,0,1,3,2,3,1,1,1,2,1,2,1,0,2,1,3,0,0,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2390",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG2391",1,0,1,1,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,4,0,0,3,4,0,2,1,2,2,2,2,1,2,0,2,5,1,0,3,1,1,1,4,1,2,2,1,1,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2407",1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2409",1,0,1,2,0,0,0,1,1,1,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,3,0,0,1,0,2,0,0,1,3,0,3,0,1,0,2,1,3,2,0,2,0,0,2,0,2,0,1,0,0,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,7,2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,4,0
"COG2421",0,1,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,0,0,1,2,2,4,0,1,0,1,2,2,4,0,0,2,2,0,1,5,1,0,2,0,0,6,1,1,1,1,0
"COG2423",0,2,7,3,0,0,1,0,4,1,0,1,5,0,1,1,0,1,1,1,0,1,2,0,0,2,3,2,0,0,1,1,1,2,1,0,1,0,1,1,4,3,2,0,2,2,2,0,2,1,2,0,1,0,4,14,0,1,5,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2430",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
