"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG2386",1,1,2,1,2,0,1,0,2,2,2,2,1,0,2,1,0,3,1,1,0,0,2,1,0,1,1,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2,0,1,1,3,1,3,0,1,2,2,1,1,2,0,3,1
"COG2388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2391",2,0,5,2,1,0,4,2,7,2,0,1,0,2,5,1,2,1,0,0,1,0,1,1,1,2,1,0,4,2,1,0,1,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,2,2,1,4,0,1,0,2,0,4,1,2
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2409",0,2,1,0,2,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,3,1,2,0,0,0,0,3,0,1,3,0,1,0,0,0,0,2,2,1,1,0,0,3,0,3,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,5,0,1,0,0,0,2,1,0
"COG2421",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0
"COG2423",1,2,5,1,5,13,6,0,4,1,1,2,3,1,0,5,12,0,2,2,3,1,1,1,0,3,2,1,1,3,3,0,2,2,1,3,0,0,1,1,1,2,1,0,2,0,0,1,1,1,2,3,4,3,0,1,3,1,4,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,1,1,2,0,0,0,1,0,0,1,1,4,1,0,0,0,1,1,0,2,1,0,0,0,2,1,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,0,1,2,1,0,0,1,1,2,0,2,1,0,0,0,2,0,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,2,0,0,2,0,0,1,1,0,1,2,0,2,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,1,1,3,0,1,0,0,0,3,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,2,2,1,6,4,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,0,2,4,1,0,0,0,0,1,1,0,0,0,0,3,1,3,0,1,3,1,1,2,0,4,3,0,3,0,0,2,3,0,2,1,0,0,3,2,2,1,4,0,1,0,1,1,0,0,2,0,0,1,1,0,4,0,0
"COG2512",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2513",3,5,10,3,7,1,4,2,3,2,7,4,5,1,5,4,8,4,4,0,4,1,9,7,4,0,4,6,5,7,4,0,10,5,4,6,7,5,2,4,3,4,9,7,10,4,0,2,6,3,4,4,5,5,7,3,5,3,2,5
"COG2514",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,1,1,3,3,2,3,0,1,1,2,0,3,3,1,1,0,2,0,2,0,1,2,0,3,6,1,0,1,0,0,1,4,1,1,0,1,2,0,2,2,3,0,0,0,1,0,1,5,0,1,1,0,1,2,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,2,4,4,5,0,1,9,4,5,1,3,2,2,1,2,6,4,3,2,6,0,3,4,7,8,4,2,4,5,2,0,1,2,1,3,1,4,5,4,3,0,2,2,1,1,4,2,2,2,1,7,3,2,1,5,4,1,1,5
"COG2519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,4,4,0,0,0,0,4,0,0,4,1,0,1,1,0,0,1,0
"COG2520",0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,0,3,1,1,0,0,0,2,1,4,6,0,6,0,0,1,0,0,3,0,0,2,2,2,4,3,1,0,0,0,0,0,0,2,2,1,0,1,4,1,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2603",7,1,0,1,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,2,0,0,0,1,2,2,0,3,3,0,0,3,0,1,1,4,0,5,5,0,0,0,1,2,1,0,1,0,0,0,4
"COG2604",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,6,0,0,0,0,1,0,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0
"COG2605",5,1,2,0,3,4,0,0,0,0,0,0,4,0,0,6,2,1,2,1,4,16,1,0,2,2,5,4,2,3,6,5,1,1,1,3,1,5,1,0,0,3,2,6,2,2,0,0,0,0,3,1,0,1,2,3,1,0,2,0
"COG2606",3,2,1,2,3,5,1,0,1,2,2,2,5,1,5,4,0,2,1,1,1,0,2,3,1,1,1,2,1,1,2,0,3,2,4,2,4,0,5,1,1,2,2,3,0,1,3,2,2,0,1,4,2,1,3,0,0,0,4,1
"COG2607",1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,2,0,2,1,1,1,0,0,1,3,1,0,1,0,1,0
"COG2608",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2609",7,9,13,12,13,2,7,3,5,4,15,20,10,13,11,6,9,13,18,5,8,1,6,10,9,15,0,6,22,13,4,4,13,19,14,11,7,4,9,13,4,8,15,17,9,16,8,5,14,7,12,6,25,18,10,14,7,13,7,5
"COG2610",1,0,0,1,0,2,0,1,1,5,0,1,0,0,2,1,0,0,6,6,0,1,3,2,1,0,4,2,0,1,1,1,0,0,0,1,0,5,1,0,0,1,0,0,2,0,0,1,1,1,0,3,1,1,1,1,0,1,0,1
"COG2703",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,2,0,0
"COG2710",6,4,0,5,1,0,3,0,0,0,4,0,2,5,0,1,0,7,4,0,1,1,0,0,11,3,0,0,0,0,1,0,3,2,9,4,6,0,7,6,5,4,1,0,4,2,6,12,0,1,3,0,1,0,3,8,4,0,1,5
"COG2715",2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,0,1,4,0,0,0,0,0,2,2,0,3,1,1,0,0,1,1,1,0,0,1,2,1,3,2,0,1,0,0,0,1,1,2,2,2,1,1,3,0,0,0,0,1,2,0,0,1,1,0,1,3,1,1,0,0,0,0,1
"COG2718",0,0,0,0,0,4,0,0,4,7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2719",0,0,1,0,0,3,0,1,3,4,0,0,0,0,1,1,0,0,1,4,0,3,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2721",3,2,1,5,5,0,5,0,0,0,5,7,4,7,3,2,1,6,7,1,3,0,2,8,6,2,4,3,3,3,1,0,4,4,1,4,6,2,7,6,7,4,5,5,5,11,3,3,9,0,2,4,8,8,4,3,6,1,5,2
"COG2723",3,4,2,2,4,2,1,2,0,1,1,2,3,1,0,1,1,5,1,6,1,1,3,2,3,2,6,3,0,1,0,2,1,0,0,1,0,0,1,2,0,1,1,0,2,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG2730",3,1,2,2,0,1,2,0,0,1,0,1,2,1,0,2,4,2,0,0,8,1,0,4,3,0,3,0,2,0,1,2,2,2,2,1,2,0,1,1,0,3,3,2,2,1,1,1,4,0,1,2,3,2,1,2,2,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,1,0,0,6,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,3,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG2740",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2746",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,5,2,3,0,1,6,5,2,4,4,2,5,1,3,0,1,3,2,0,3,1,3,1,4,8,3,0,5,4,0,4,5,7,4,7,4,0,8,2,6,5,3,4,5,5,10,9,4,3,4,7,5,4,6,6,12,4,3,9
"COG2759",7,8,6,6,9,0,4,1,3,1,9,5,10,5,8,6,3,3,9,0,8,4,10,10,6,10,1,3,11,5,3,0,3,9,6,6,3,2,9,8,6,8,6,7,10,8,6,6,7,2,1,7,3,10,8,5,4,7,9,5
"COG2761",1,0,0,2,1,0,1,2,1,1,2,3,0,0,4,0,1,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,3,0,0,0,1,1,1,1,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,4,0,0,8,8,0,1,0,0,0,1,1,0,0,6,0,2,1,0,0,0,3,3,0,1,8,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,2,0,3,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2771",1,1,0,0,0,0,0,4,12,1,0,1,1,4,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,3,1,0,1,0,2,1,0,0,1,3,0,0,1,0,0,3,0,3,3,2,0,1,1,0,0,0,0,2
"COG2801",3,7,22,3,5,16,9,31,36,49,0,2,1,8,0,36,44,2,1,25,37,3,0,3,0,0,28,30,10,4,3,11,1,3,0,4,2,16,0,2,2,2,0,9,3,1,0,2,0,32,11,3,1,2,7,4,2,9,1,0
"COG2802",0,2,2,4,0,1,1,2,2,0,2,4,5,4,4,2,1,6,3,1,0,3,6,3,3,1,2,3,2,1,2,1,5,1,5,3,9,0,8,3,5,3,7,3,2,7,5,5,5,2,2,1,1,3,7,2,1,1,5,2
"COG2804",2,10,8,4,5,3,3,18,6,15,1,10,7,4,3,7,8,9,2,10,7,1,5,2,9,8,8,5,7,14,4,1,2,6,6,11,6,7,4,1,2,5,10,8,5,4,4,4,3,3,5,7,10,3,4,3,4,5,7,3
"COG2805",3,3,1,0,4,3,0,1,1,4,2,3,2,5,2,4,0,2,5,2,3,0,0,1,3,0,1,4,0,4,2,0,1,1,0,2,3,1,3,3,1,4,2,6,2,1,4,0,1,1,2,3,0,2,1,5,2,1,1,1
"COG2807",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,13,11,14,13,3,13,2,5,3,15,13,12,7,19,7,12,15,12,1,7,3,9,14,11,17,7,10,9,8,7,5,16,10,11,8,9,5,14,10,13,17,9,8,15,13,9,21,12,4,10,6,16,10,11,10,18,10,14,17
"COG2813",0,0,4,1,1,1,2,3,6,6,0,0,1,2,0,2,0,0,0,5,1,0,0,0,0,0,3,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,1,0,1,1
"COG2814",2,1,0,0,0,0,1,1,0,5,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,2,5,0,2,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0
"COG2815",0,0,0,1,0,1,0,0,0,0,0,2,2,0,3,1,0,2,1,1,0,0,4,0,0,1,0,0,0,0,1,0,3,2,1,1,1,0,2,0,0,1,2,2,1,1,1,0,4,0,0,0,1,1,3,1,0,0,3,1
"COG2816",2,1,2,2,1,1,3,1,2,3,1,0,1,1,1,1,2,2,0,1,2,0,2,1,2,3,1,1,0,2,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,3,0,3,1,3,2,0,2,1,2,2,0,3,2,2
"COG2818",1,0,5,0,1,1,1,4,4,4,1,0,1,2,0,0,2,1,1,4,1,1,0,0,0,1,4,1,1,2,2,1,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,0,3,1,2,2,1,2,0,1,0,0,0
