"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG2873",11,4,9,7,6,8,8,9,2,9,9,9,16,1,9,13,1,7,6,7,15,13,4,8,11,4,11,15,4,8,2,8,12,3,6,7,5,3,9,10,0,7,9,2,6,13,12,9,3,4,5,15,11,2,9,20,6,14,0,9
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2875",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,1,1,1,2,0,0,0,4,2,3,0,5,1,2,0,0,0
"COG2876",0,0,0,1,2,3,3,3,1,2,2,0,0,2,3,1,1,2,2,3,2,1,0,1,1,2,3,1,1,2,1,1,2,0,3,3,3,0,1,1,0,2,4,2,1,2,1,1,0,2,1,1,0,1,4,4,0,1,1,0
"COG2877",3,3,4,4,4,5,3,5,5,0,5,6,8,2,6,7,0,3,1,7,5,8,0,5,5,6,7,5,1,2,7,5,4,1,2,4,5,1,5,5,4,4,5,6,4,7,6,6,2,5,7,7,2,4,2,6,0,5,5,5
"COG2878",0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,5,1,1,4,3,3,0,1,2,2,1,4,2,0,3,1,2,1,2,1,3,2,0,1,4,2,0,1,5,1,2,1,1,2,3,3,1,1,2,1,1,2,2,0,2,2,3,2,2,1,1,2,3,1,1,0,0,2
"COG2885",7,9,17,2,8,10,11,10,0,1,4,7,6,11,6,3,2,3,5,8,9,9,16,1,4,10,7,8,1,3,18,5,4,9,7,4,15,13,7,3,16,8,7,4,11,6,6,4,20,7,6,5,13,12,6,5,4,11,4,4
"COG2887",1,4,4,0,0,0,0,0,0,0,1,1,0,2,0,0,3,2,0,0,1,0,0,3,0,3,4,2,1,0,2,2,0,15,1,0,1,2,1,3,5,2,2,2,1,2,3,1,4,1,0,1,3,1,1,2,2,0,0,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,2,4,10,5,8,10,2,10,6,8,3,6,8,4,13,7,3,6,5,6,9,2,5,6,6,3,3,2,5,7,7,8,6,8,2,11,2,8,9,7,1,9,0,11,6,5,4,5,3,7,12,5,6,7,3,10,9,1,4
"COG2891",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1
"COG2893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,1,0,0,0,0,0,3,0,3,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,3,3,1,0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,3,7,0,0,1,1,3,1,1,0,0,0,0,1
"COG2895",2,6,1,5,1,1,2,1,1,0,5,3,0,1,1,0,1,4,0,4,1,5,2,2,1,1,1,3,1,3,4,7,1,2,1,2,3,4,0,2,1,3,3,1,2,1,1,1,6,3,1,3,1,3,0,2,1,1,2,1
"COG2896",5,1,4,9,2,1,1,3,3,7,1,6,7,3,6,4,5,3,5,3,1,1,4,4,1,1,2,2,6,6,4,7,5,3,4,4,2,3,3,3,1,2,4,6,3,4,5,4,1,5,1,3,4,5,3,4,5,1,1,8
"COG2897",5,1,5,2,13,3,7,4,5,6,4,2,4,7,1,2,4,3,8,9,3,1,1,5,6,7,3,2,1,3,5,4,4,2,1,3,2,0,3,3,4,6,0,6,3,6,2,3,3,8,9,2,2,2,3,0,8,4,3,8
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2902",0,7,2,2,6,7,0,0,2,0,1,0,0,7,2,0,2,0,5,1,2,0,15,0,3,0,0,0,0,1,12,1,0,16,4,0,2,4,1,0,10,0,0,6,0,1,0,0,16,1,2,0,2,5,0,1,2,0,4,1
"COG2904",1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,3,1,1,0,0,0,0,0,2,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0
"COG2905",0,3,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,6,0,1,2,0,0,0,3,0,0,4,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2907",4,4,11,2,0,4,4,3,19,7,5,11,7,2,4,7,1,9,0,6,6,1,3,6,9,1,1,4,4,15,1,9,5,2,7,4,1,0,5,4,3,7,9,1,4,4,6,10,1,3,0,6,1,2,5,7,5,8,3,9
"COG2908",8,13,3,3,1,3,2,2,1,0,1,0,1,1,2,3,2,1,3,5,0,11,5,8,1,2,3,1,3,2,7,4,2,2,1,2,4,4,2,8,1,3,5,0,8,5,1,8,6,2,1,4,2,6,0,3,2,11,5,5
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,6,0,0,1,5,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0
"COG2910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,4,1,2,1,0,1,0,0,0,0,0,0,7,0,1,9,0,0,1,0,0,10,0,2,2,0,0,0,1,8,0,0,10,0,0,5,7,0,0,9,0,1,2,0,1,0,0,9,2,3,0,3,4,0,1,2,0,1,3
"COG2912",0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0
"COG2913",3,1,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,1,1,2,2,1,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,1,2,1,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0
"COG2914",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,2,2,1,3,1,1,3,1,3,4,1,3,3,2,2,0,2,1,2,0,5,0,0,2,2,2,3,2,1,2,4,3,3,2,0,1,0,1,2,4,1,2,1,4,1,0,1,1,1,1,1,2,3,2,7,0,0
"COG2918",2,1,3,1,1,2,1,3,0,0,1,4,0,0,0,1,1,4,1,5,5,1,2,2,1,0,2,3,2,2,3,1,3,0,8,2,0,3,0,4,2,1,0,0,2,1,1,5,2,4,1,2,0,0,1,0,2,2,0,2
"COG2919",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0
"COG2925",9,0,6,3,6,3,7,5,12,5,3,8,6,3,3,14,2,7,4,8,3,15,2,6,3,4,4,8,6,4,2,5,10,0,5,4,1,0,8,5,1,8,6,1,8,5,4,8,2,4,3,6,4,2,8,6,3,5,1,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,2,0,2
"COG2928",4,1,2,6,3,2,4,5,3,2,4,2,0,0,2,5,0,3,3,1,2,2,0,3,1,0,3,3,0,4,1,2,6,2,1,5,4,1,1,3,2,1,2,2,3,3,1,4,0,2,2,1,2,0,2,1,1,4,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2931",11,21,5,11,1,9,7,8,7,6,10,7,6,10,6,3,9,2,8,7,6,13,13,6,8,9,7,6,7,13,8,10,7,5,3,11,14,8,0,7,10,4,6,6,7,5,4,8,37,6,4,16,13,3,5,5,11,12,12,8
"COG2932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2933",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG2935",1,1,2,1,2,2,1,1,1,2,2,0,1,3,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0
"COG2936",1,2,10,7,5,7,4,7,8,9,10,1,3,9,4,3,1,6,6,1,9,3,3,2,7,8,1,3,13,8,5,11,8,3,5,4,4,4,5,4,2,3,8,6,3,5,2,5,0,1,3,3,9,2,4,8,8,3,1,8
"COG2937",2,0,0,0,2,0,3,3,0,2,0,0,0,3,1,1,4,2,2,3,2,0,7,0,2,0,1,0,0,1,4,1,1,0,0,2,2,0,1,1,2,0,1,1,4,0,1,0,4,0,0,1,3,5,1,1,2,0,0,4
"COG2938",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2939",1,1,2,3,0,5,2,1,0,1,0,2,0,1,0,1,3,2,0,2,3,0,4,2,2,1,1,0,0,2,1,2,0,3,1,3,2,3,0,1,0,3,1,2,1,0,1,0,1,1,1,4,1,1,1,1,2,1,2,2
"COG2940",4,1,0,2,0,3,2,3,1,1,0,6,3,2,3,1,0,2,2,4,1,2,0,2,3,2,3,2,0,1,0,5,2,0,0,2,0,1,1,1,0,3,0,0,1,2,1,2,0,1,0,3,0,0,4,0,1,0,0,3
"COG2941",5,0,3,0,2,4,2,0,2,1,3,1,2,0,0,6,0,2,1,1,2,4,1,2,5,2,4,1,3,1,1,3,4,1,4,1,1,1,4,2,0,2,2,0,3,0,1,4,0,2,0,3,1,0,5,2,2,8,0,1
"COG2942",0,1,0,1,0,0,1,0,1,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2945",1,2,2,4,2,1,0,2,3,3,1,3,3,3,2,2,0,6,2,3,5,1,0,5,0,1,2,4,1,3,0,1,3,2,2,1,2,0,1,1,3,2,3,2,4,2,2,3,1,1,2,5,1,1,1,0,2,4,1,2
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,0,2,3,1,2,0,1,3,1,2,4,0,0,0,1,1,3,3,3,3,0,5,5,2,1,0,0,1,1,4,1,0,3,2,1,2,1,1,0,5,3,3,4,3,3,3,3,2,2,2,2,3,4,1,3,3,2,1
"COG2948",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,1,2,1,1,1,2,1,1,6,2,0,1,1,2,1,3,4,1,4,1,1,3,2,2,2,2,1,1,3,2,7,4,5,6,4,1,1,4,4,6,6,2,2,5,0,4,5,8,6,2,3,7,4,2,2,1,6,0,2
"COG2954",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2956",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,1,2,4,0,1,3,1,2,2,1,1,1,1,1,0,1,0,1,0
"COG2957",2,2,4,10,0,0,1,0,2,2,3,0,1,3,3,4,7,2,1,0,2,1,4,1,2,3,0,1,1,2,3,1,1,0,1,2,3,1,2,0,0,3,0,0,1,6,3,4,2,0,2,2,3,1,0,0,1,4,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2962",1,3,3,2,0,2,1,2,1,2,2,2,7,5,2,2,1,2,3,1,0,2,3,7,2,4,0,0,3,0,1,2,2,1,2,1,2,0,2,5,2,2,3,1,3,4,3,0,1,4,3,2,2,2,5,1,0,1,0,2
"COG2963",0,1,1,4,1,3,1,0,1,3,0,0,0,3,2,0,6,0,2,0,0,0,3,0,1,2,0,0,0,0,4,0,0,2,2,0,0,5,0,0,2,0,0,3,0,0,0,0,4,1,0,0,2,7,0,0,0,0,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG2967",0,2,0,1,1,0,1,2,2,0,0,0,1,0,1,0,1,0,2,0,2,0,3,0,0,2,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,0,0,1,0,2,0,1,0,0
"COG2968",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,1,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,1,0,1,1,0,1,1
"COG2969",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1
"COG2972",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,2,0,0,2,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,1,0,5,1,0,0,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,0,0,0,1,2,1,0,1,1,3,0,0,1,0,1,0,1,1,7,0,1,1,0,3,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0
"COG2981",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2982",1,9,0,2,2,2,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,7,0,0,3,0,0,1,4,0,1,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,2,0
"COG2983",0,0,0,0,0,2,2,0,1,1,2,1,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0
"COG2984",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2985",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,4,5,4,4,2,2,3,3,1,3,0,1,0,1,3,0,5,1,2,0,2,1,0,1,3,0,1,4,1,3,3,1,10,1,1,4,1,3,2,3,4,1,3,2,0,0,1,2,4,3,2,4,3,1,3,0,1,3
"COG2987",0,1,3,0,2,0,0,0,1,1,0,1,2,0,1,1,1,0,0,2,1,0,2,0,0,0,0,1,0,1,0,3,0,0,8,1,3,4,1,2,4,1,5,2,3,1,4,2,1,3,4,4,1,2,3,3,3,0,1,2
"COG2988",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1,6,1,2,0,2,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,2,1,1,2,2,0,0,1,3,1,5,1,1,0,0,0
