"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2154",2,7,0,3,2,1,1,3,3,1,3,4,0,3,2,5,5,4,1,1,3,0,2,5,0,2,4,6,1,1,1,1,0,1,4,3,3,2,2,4,2,1,2,2,0,2,1,1,2,7,0,2,2,1,5,2,2,0,5,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,2,3,5,2,7,5,6,5,2,2,8,6,4,4,6,7,0,0,4,7,1,0,3,3,4,7,5,1,4,3,2,9,4,2,2,14,11,2,8,2,2,5,0,1,0,3,2,0,9,3,4,3,1,1,1,2,1,0
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,2,0,0,1,0,3,2,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2166",1,3,0,0,1,0,0,2,0,0,9,2,1,3,1,0,2,4,2,1,2,1,2,4,1,4,1,1,1,0,1,1,1,2,3,1,3,2,1,1,1,0,1,1,1,1,2,1,2,2,4,3,2,0,0,5,1,1,0,0
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0
"COG2170",0,1,0,0,4,0,1,1,3,5,1,3,4,0,4,0,2,0,0,0,1,3,1,1,3,0,0,3,2,5,2,1,4,1,0,1,1,0,2,2,3,0,2,2,1,0,3,1,0,4,2,0,1,0,1,0,3,0,2,2
"COG2171",3,6,8,5,5,0,2,5,1,4,4,4,5,2,2,8,5,1,3,7,2,2,4,6,3,6,4,4,1,3,3,6,1,1,4,9,5,3,2,2,4,7,5,4,6,3,4,10,8,5,6,4,3,3,8,5,6,12,6,6
"COG2172",0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1
"COG2173",1,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,0,1,0,2,0,0,1,1,3,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,2,2,0,2,0,0,2,0,0,2,0,2,1,2,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",8,12,3,7,8,15,12,11,6,4,16,14,8,13,18,14,18,5,7,11,11,11,7,16,12,16,10,9,17,4,16,16,2,8,13,18,10,7,8,9,16,16,5,17,9,12,7,12,9,16,16,6,11,2,16,10,8,13,12,8
"COG2176",0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,1,1,3,0,2,1,0,1,1,1,2,0,0,1,1,0,0,1,1,2,1,5,1,0,0,0,0,0,0,1,1,0
"COG2177",4,1,2,4,0,4,0,1,4,2,3,1,3,2,0,0,2,0,2,1,1,4,0,1,0,2,2,2,2,1,2,1,2,0,2,0,1,0,3,0,0,1,3,1,0,0,1,2,5,0,4,2,1,8,2,6,2,3,4,4
"COG2178",0,0,0,0,3,1,2,2,1,1,0,0,2,1,0,0,0,1,0,2,0,8,0,0,2,0,2,0,0,0,1,0,2,3,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2182",0,1,0,0,1,0,1,4,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,2
"COG2183",2,0,4,1,1,1,0,0,0,3,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,3,6,0,1,0,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,2,1,2
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,5,4,4,8,13,7,3,3,5,1,4,5,3,6,6,3,4,1,4,8,2,5,3,8,7,3,5,5,5,3,6,2,11,5,3,10,5,6,3,5,2,5,3,4,2,4,1,7,9,7,5,11,12,6,11,4,0,4,2
"COG2186",4,1,8,1,4,0,0,0,2,3,0,0,2,1,1,0,0,1,1,0,0,1,1,0,5,1,0,0,1,2,2,1,1,1,0,0,3,2,1,0,3,0,1,3,2,0,1,0,6,1,2,1,0,1,0,2,0,0,2,1
"COG2187",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2188",0,0,2,1,1,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,3,4,1,0,1,0,2,0,0,0,1,2,0,0,6,2,1,2,3,0,3,0,4,0,4,2,0,0,2
"COG2189",0,0,5,0,1,0,1,0,3,0,0,0,3,2,1,1,1,1,2,1,1,0,1,0,0,0,0,1,2,0,1,0,6,1,0,0,0,0,2,1,0,2,0,1,0,0,1,3,0,0,0,1,0,5,1,0,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4,10,15,7,8,6,9,4,4,5,19,12,14,11,7,6,10,9,39,9,6,6,10,5,8,9,7,6,15,13,7,21,6,6,16,18,12,7,4,10,7,12,25,27,9,9,2,7,5,8,15,10,11,26,10,7,13,7,10,9
"COG2193",0,1,0,0,2,2,1,1,1,1,0,0,1,0,1,1,2,0,0,0,1,0,2,2,0,0,0,1,2,1,2,0,1,0,3,1,0,0,1,0,0,1,0,1,0,2,0,1,1,1,2,1,2,1,0,2,1,2,0,1
"COG2194",0,0,1,0,1,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,1,0,5,0,0,0,1,0,1,0,0
"COG2195",2,0,1,2,0,0,4,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,1,2,0,0,0,3,0,1,1,0
"COG2197",1,4,10,4,6,2,4,0,8,11,3,2,4,0,3,1,0,0,4,3,4,2,0,0,2,2,0,1,2,1,1,1,6,6,4,0,2,7,6,4,3,2,1,1,5,2,10,2,7,5,3,3,3,10,1,1,2,0,3,4
"COG2198",0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,4,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,3,1,2,0,0,4,0,0,0,1,0,2
"COG2199",6,1,41,0,11,5,6,1,25,53,1,1,11,0,6,0,5,6,21,1,4,14,0,0,4,0,0,2,1,4,3,1,33,13,4,2,2,4,22,1,13,2,0,0,0,0,11,4,32,11,6,1,3,13,1,2,1,15,2,19
"COG2200",1,1,17,0,2,2,5,1,13,24,0,0,5,0,1,2,1,1,9,1,0,6,1,0,1,2,0,5,0,3,0,1,13,3,3,1,0,2,12,0,2,2,2,0,0,1,1,0,16,2,0,0,3,7,1,0,2,2,0,9
"COG2201",0,0,0,0,1,1,0,0,3,6,1,0,1,0,4,0,2,3,1,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,1,1,0,0,1,1,1,2,1,0,0,0,4,0,4,1,1,0,1,9,0,0,0,2,1,1
"COG2202",13,3,42,2,13,8,7,1,23,42,1,0,20,1,3,2,5,5,22,3,6,3,3,3,5,1,1,5,2,9,4,1,37,6,4,3,0,3,11,3,12,3,2,1,3,0,24,1,28,6,12,7,3,78,2,7,4,10,3,16
"COG2203",2,2,8,3,6,6,1,1,3,7,3,3,3,0,3,2,0,3,3,1,5,0,1,1,2,3,3,6,1,1,2,0,9,5,2,5,0,0,7,1,2,3,0,1,3,1,6,1,6,2,2,2,3,22,1,1,2,3,2,1
"COG2204",15,5,21,14,14,16,16,10,14,16,12,10,21,12,9,16,15,15,4,7,6,9,19,13,15,13,18,12,12,25,13,14,17,6,18,12,14,10,16,12,7,12,15,14,13,10,8,10,24,10,9,16,10,15,6,19,11,7,6,9
"COG2205",0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2206",3,1,3,0,2,0,3,0,1,4,0,0,6,0,1,0,2,1,2,1,2,3,1,0,1,1,0,2,2,3,6,1,8,1,0,1,1,2,5,1,3,1,1,2,1,0,5,0,4,1,1,1,1,4,0,0,1,2,0,2
"COG2207",6,1,16,6,9,3,8,3,10,23,4,1,4,0,3,2,1,8,8,0,3,5,0,2,2,7,1,3,1,5,3,1,10,5,3,4,3,7,9,3,4,3,1,2,5,4,9,0,8,1,3,8,2,20,0,9,0,5,5,4
"COG2208",5,1,4,6,1,5,2,3,2,7,10,6,3,6,5,11,2,2,3,6,6,2,12,7,4,8,5,6,3,2,0,8,4,0,4,5,6,1,3,5,2,9,3,2,10,4,13,2,1,7,6,1,11,18,3,5,5,4,5,6
"COG2209",3,2,0,3,0,1,0,4,0,1,0,4,2,0,0,2,1,1,0,1,4,1,0,1,0,0,2,0,1,1,1,1,2,0,0,0,0,0,1,1,0,4,1,2,2,3,3,2,2,0,2,5,2,0,1,2,1,1,1,2
"COG2210",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2211",6,6,12,12,2,4,2,8,5,4,7,5,5,5,5,5,5,4,4,4,7,4,4,7,3,9,7,12,2,0,1,9,3,2,6,13,4,4,4,14,0,3,10,9,6,8,7,4,4,4,5,6,5,5,6,8,3,6,7,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,1,0,2,2,1,2
"COG2214",3,9,4,4,3,1,4,4,3,0,3,5,4,6,9,2,3,3,3,5,6,3,7,10,2,9,3,9,6,9,4,7,1,2,6,7,5,1,2,4,2,5,4,1,9,5,10,0,6,4,6,3,7,6,4,2,4,5,5,1
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",13,6,36,0,17,13,7,4,17,15,7,4,10,2,12,2,5,4,8,3,7,7,1,5,10,4,7,9,4,7,7,3,10,15,6,1,4,14,14,7,10,6,6,3,9,1,20,4,5,8,10,3,9,39,9,0,4,5,4,4
"COG2218",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2219",2,0,0,0,5,2,2,0,3,1,0,0,1,1,1,0,2,2,0,0,0,2,0,0,3,0,1,3,0,0,3,0,1,4,0,0,1,4,2,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,3,1,0
"COG2220",9,6,6,3,5,3,4,4,8,3,12,7,10,3,9,6,7,1,2,10,6,3,8,10,0,6,8,9,4,5,3,6,6,8,5,5,9,6,6,12,7,8,3,7,8,7,3,3,5,4,3,5,9,6,7,7,5,5,10,11
"COG2221",0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,1,2,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2222",0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2223",2,3,0,2,2,2,1,0,0,1,1,0,6,0,1,1,1,0,1,1,2,1,0,2,5,0,1,2,0,8,0,3,4,2,0,0,4,0,4,3,0,2,1,1,1,0,4,2,0,0,1,0,0,2,0,0,1,0,1,0
"COG2224",2,4,6,8,4,3,3,10,4,8,10,5,8,6,4,6,1,2,4,6,2,4,4,4,11,4,2,8,6,13,3,3,10,2,7,8,3,5,2,6,4,6,12,4,5,8,3,9,5,2,1,5,1,1,4,4,2,10,6,5
"COG2225",6,11,1,11,5,13,5,14,9,4,11,7,10,9,7,10,6,4,0,18,10,6,8,19,5,14,8,13,11,4,7,12,3,3,6,12,6,9,8,9,5,0,9,8,7,16,3,16,9,10,8,11,8,1,8,7,10,11,10,10
"COG2226",11,9,1,5,6,7,6,6,5,7,10,11,7,6,6,8,4,6,1,4,4,8,9,7,10,5,6,3,8,7,7,5,12,6,9,8,4,10,8,7,4,15,6,3,8,9,6,6,2,9,7,7,9,10,3,2,8,4,5,11
"COG2227",5,6,2,10,2,1,0,5,4,4,4,6,3,6,8,8,8,4,7,7,9,0,8,4,4,7,7,5,7,3,4,6,2,2,8,7,4,2,3,5,5,4,3,4,3,3,4,4,1,14,4,8,0,1,9,14,9,2,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",14,6,4,7,9,9,10,11,6,6,11,13,1,13,5,13,11,9,4,11,10,2,5,11,8,8,6,6,15,4,7,11,7,2,3,7,7,7,3,7,6,10,10,8,9,25,1,10,8,6,10,8,10,6,9,13,8,8,11,3
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",0,1,0,1,2,0,2,1,2,6,0,0,5,1,1,0,4,3,3,0,1,4,2,0,3,0,4,1,1,5,4,2,3,5,0,0,5,3,3,3,5,1,0,4,4,0,2,0,3,1,2,0,3,1,0,0,1,2,0,4
"COG2234",10,2,17,12,12,9,10,6,13,13,3,6,16,7,6,4,10,9,4,3,5,15,3,4,7,1,5,8,6,17,9,4,18,7,11,7,3,9,8,2,18,2,6,5,6,10,10,6,14,4,4,9,6,23,9,11,6,6,4,22
"COG2235",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2236",2,0,2,6,1,1,3,7,1,0,2,5,1,3,1,1,3,2,7,2,1,1,3,3,2,2,0,3,0,4,5,3,2,1,3,3,4,0,1,2,1,5,1,9,4,8,2,2,3,1,5,0,1,3,4,1,3,3,7,6
"COG2237",0,0,0,0,2,2,0,0,2,1,0,1,0,3,0,0,2,3,0,0,2,1,1,0,1,0,0,0,4,0,1,0,0,5,4,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2238",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2239",7,9,7,10,3,4,3,12,3,4,8,10,10,5,6,11,8,2,3,7,9,12,9,7,6,6,13,11,9,5,10,9,6,9,8,13,7,10,8,9,6,7,14,8,7,6,6,12,8,9,14,9,9,4,10,12,11,11,8,7
"COG2240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,0,2,0,0,0,1,0,3,3,2,0,2,1,1,2,1,2,3,0,2,3,1,1,2,1,2,1,1,0,2,3,0,0,2,1,0,3,0,4,3,0,2,0,6,0,0,2,0,2,1,0,2,0,1,0,1,0
"COG2242",4,4,1,0,4,0,1,0,2,1,1,1,1,0,2,0,1,3,3,2,2,1,0,2,0,0,0,1,3,0,1,1,0,1,0,0,0,2,5,1,4,1,0,1,1,0,5,1,0,0,1,1,2,0,1,1,1,0,3,1
"COG2243",2,0,0,2,1,4,0,0,1,3,0,2,2,0,2,2,0,3,0,1,4,4,0,2,2,1,0,2,0,0,3,0,0,3,0,4,1,5,0,1,1,1,1,0,2,0,2,0,2,1,0,0,0,2,3,0,5,0,1,0
"COG2244",8,2,7,3,4,3,7,9,4,5,6,0,4,1,3,4,4,6,3,0,5,2,5,3,3,4,2,1,1,4,3,1,8,8,0,1,1,3,7,1,6,0,1,3,2,1,5,3,9,7,3,6,8,12,1,5,2,3,2,4
"COG2246",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,1,1,1,2,1,4,1,1,2,1,0,0,2,6,1,2,3,1,1,0,3,3,0,2,1,3,0,0,3,2,0,1,1,3,0,1,1,0,0,0,5,2,0,2,1,3,0,1,1,1,5,0,2,2,3,2,7,0
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,6,4,0,1,1,1,1,0,0,3,3,0,1,6,0,4,2,2,2,1,2,4,1,0,2,2,3,3,2,2,2,0,4,0,3,1,3,2,3,1,8,1,3,3,2,6,1,0,4,2,2,2,0,1,1,3,1,1,2
"COG2252",3,3,0,6,1,8,2,7,2,3,4,4,3,7,1,6,4,5,2,6,2,3,5,5,7,2,3,1,0,8,3,4,2,3,8,5,4,5,2,1,2,8,2,3,5,10,2,3,5,6,4,5,6,2,2,4,1,4,6,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,6,6,5,4,6,3,4,3,1,1,5,3,3,6,4,3,14,3,6,4,4,1,4,4,2,4,2,4,1,2,8,6,3,0,4,3,6,1,3,5,3,3,6,2,4,0,2,2,3,3,1,1,0,6,7,6,1,3
"COG2256",2,1,1,2,6,2,5,0,4,1,4,9,4,5,4,2,7,5,0,0,6,1,1,2,4,0,0,7,2,4,1,1,4,4,1,1,4,3,2,1,2,1,4,2,3,0,4,1,3,3,1,3,0,3,6,11,5,1,2,5
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2258",0,1,1,1,1,1,1,1,0,2,0,2,5,0,2,1,1,1,0,0,0,0,1,0,1,0,1,3,0,0,1,1,3,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0
"COG2259",2,4,0,0,2,1,0,0,1,0,0,1,0,0,1,1,2,1,1,3,1,1,1,1,1,0,1,2,3,1,1,1,2,1,3,2,0,0,0,2,0,1,3,1,1,0,3,0,2,1,0,0,1,0,1,0,0,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,8,12,7,3,5,9,10,8,1,5,5,6,6,1,5,5,4,7,6,4,4,4,6,7,2,4,10,3,9,5,8,6,5,3,7,7,7,8,2,3,5,3,5,7,9,5,8,2,7,4,8,4,4,10,6,8,2,5
"COG2263",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
