"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG1909",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1911",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",4,0,1,0,0,3,1,0,2,2,1,3,0,0,1,1,4,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,2,2,1,0,1,0,2,1,0,0,1,4,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,2,3,0,2,3,2,1,4,0,0,2,1,3,0,0,3,1,3,1,1,2,1,0,2,2,1,1,2,0,2,0,2,4,3,1,1,2,1,1,4,2,3,3,1,1,2,2,3,1,4,3,3,1,2,0,1,4,1
"COG1915",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,4,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1916",0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,2,0,1,0,0,1,0,0,2,1,0,0,4,1,0,0,0,1,0,1,0,0,0,2
"COG1917",1,1,4,0,0,0,1,2,2,0,0,1,1,3,3,0,0,1,1,1,0,0,2,0,0,1,1,2,2,0,0,2,0,1,0,1,1,1,2,1,3,1,0,0,0,1,0,1,2,1,2,1,0,1,2,0,0,1,1,2
"COG1918",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,4,0,1,0,0,1,1,2,0,0,1
"COG1921",0,2,2,1,0,2,0,2,3,2,1,2,1,2,4,0,2,7,4,3,1,3,4,3,0,3,2,1,0,1,5,5,0,3,2,0,5,0,2,2,2,3,3,1,3,0,2,2,4,6,4,4,2,1,0,2,3,1,3,4
"COG1922",1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG1923",0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1925",2,0,1,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",0,1,3,2,0,1,0,1,2,1,0,1,0,1,3,3,2,0,0,1,0,0,1,2,0,1,0,2,0,0,1,0,2,0,1,0,1,1,0,1,1,1,2,2,1,0,2,0,1,1,4,1,0,0,0,1,0,3,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG1932",6,5,1,2,5,1,4,5,7,8,0,4,3,2,7,3,3,2,2,6,2,4,4,4,6,11,1,7,2,3,8,1,2,8,1,2,4,4,2,3,6,3,3,3,2,3,8,3,0,4,6,4,4,1,8,0,0,3,3,2
"COG1933",0,0,4,0,1,1,2,2,2,2,1,7,0,0,7,1,1,5,0,3,1,2,6,1,0,2,0,0,0,3,1,1,0,3,0,0,1,1,5,0,1,6,0,2,7,2,4,1,5,1,1,1,5,1,3,1,5,0,4,3
"COG1934",0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG1936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG1937",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1938",0,1,0,0,0,0,0,1,2,0,0,3,0,1,6,0,1,0,1,0,1,2,0,2,1,2,3,2,0,3,3,1,0,0,0,0,3,0,4,0,0,2,1,2,0,2,1,1,3,2,1,0,1,1,1,0,1,0,0,4
"COG1939",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1940",7,1,5,5,7,4,5,4,5,2,2,2,2,5,7,1,4,3,5,6,3,5,8,2,6,4,5,9,2,2,5,3,0,9,4,6,5,3,8,3,8,2,6,3,3,3,8,2,5,5,3,3,6,6,4,4,7,8,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",3,0,0,1,3,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,2,0,0
"COG1944",1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1946",4,2,1,3,4,1,1,2,2,2,7,2,5,1,0,2,2,3,3,1,4,2,0,7,2,0,1,4,5,1,1,2,4,1,1,5,1,1,3,1,3,1,2,2,1,2,2,0,2,3,0,6,1,1,0,1,2,2,1,1
"COG1947",4,6,6,4,2,2,3,6,3,4,2,3,4,4,1,4,2,2,4,3,3,3,6,7,4,4,8,2,0,9,6,1,6,4,5,4,3,0,6,1,4,2,2,4,2,4,1,2,4,5,4,0,4,7,3,4,0,6,4,1
"COG1948",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,3,2,8,1,1,1,2,0,1,2,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0
"COG1949",3,1,3,1,0,2,1,1,1,0,2,0,1,4,0,0,2,3,2,2,2,0,0,1,0,0,0,1,1,1,1,3,1,1,0,1,1,1,2,0,0,1,1,0,1,1,1,1,2,0,2,1,2,1,2,0,2,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",1,1,1,1,1,1,1,0,0,0,3,0,3,4,0,1,1,0,0,0,1,1,0,0,2,2,2,5,7,1,5,0,3,1,2,4,0,2,3,3,6,7,1,0,2,0,1,1,1,2,0,7,1,0,1,0,0,0,0,1
"COG1952",2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0
"COG1953",1,4,1,3,0,3,5,6,4,4,4,6,0,4,2,4,2,3,1,5,1,4,0,1,5,1,2,2,0,3,0,8,14,4,1,0,4,0,0,4,1,3,5,2,4,4,4,5,2,2,1,1,2,5,0,6,2,1,5,2
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1956",1,0,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,1
"COG1957",0,0,0,3,0,4,0,1,2,2,2,4,3,2,1,2,1,2,2,1,0,3,2,2,0,2,4,4,0,2,3,5,0,3,2,0,4,1,1,0,1,1,3,4,1,2,2,1,4,1,4,0,0,1,0,1,2,2,2,1
"COG1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1959",3,5,0,0,4,2,0,1,0,1,4,3,4,0,2,1,0,1,1,1,3,1,2,1,0,3,3,2,2,0,5,5,7,5,1,3,1,1,1,1,3,6,3,1,1,3,3,0,1,2,5,2,1,2,4,0,2,3,1,3
"COG1960",51,36,49,49,73,55,48,41,36,66,68,49,86,47,53,48,53,42,48,66,45,69,32,53,37,49,50,46,69,43,55,43,39,54,36,82,65,48,41,41,37,51,31,63,56,44,49,39,62,46,57,58,47,43,49,41,63,68,57,57
"COG1961",3,6,2,1,16,2,4,0,2,2,6,1,4,3,4,4,1,2,2,1,2,2,8,4,5,1,1,4,2,0,0,5,9,2,8,21,0,15,6,2,1,15,2,2,2,0,1,0,2,1,0,3,5,1,2,2,10,7,2,1
"COG1963",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,1,2,2,1,1,1,0,1,1,2,0,0,4,1,0,2,0,0,1,2,1,0,2,1,0,0,0,0,2,1,2,4,2,0,0,0,2,1,0,1,0,2
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1966",2,0,2,1,2,0,0,1,1,1,1,0,3,1,0,0,0,4,1,1,0,2,7,0,1,2,2,1,3,1,2,2,4,1,0,1,0,0,4,0,4,3,0,0,2,0,1,0,0,2,4,1,0,1,2,0,1,1,1,2
"COG1967",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1968",6,4,10,4,3,8,3,6,3,6,4,5,2,4,3,9,18,6,11,6,5,4,8,4,10,6,5,6,3,1,5,6,2,6,6,4,3,0,3,9,7,3,5,2,4,5,3,3,4,6,5,1,5,4,4,8,8,5,1,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,4,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,1,6,3,3,4,2,7,1,0,8,1,2,0,1,4,3,1,1,1,1,3,0,3,3,3,3,5,4,4,2,3,2,6,2,1,0,2,1,1,2,2,3,3,2,4,1,2,0,2,4,4,1,5,1,4,2,4,2
"COG1974",2,8,7,8,3,5,11,6,3,2,3,3,6,5,6,3,7,2,7,6,7,4,2,11,9,6,3,5,5,3,5,5,7,5,7,1,3,2,6,5,2,4,8,6,4,9,5,11,1,5,5,4,4,12,4,9,2,2,5,1
"COG1975",1,2,3,0,1,1,1,6,3,2,1,6,3,2,2,2,1,0,1,5,2,12,4,2,1,8,5,4,2,5,4,6,1,2,4,3,5,1,2,3,2,7,3,1,2,4,5,1,5,3,4,5,7,1,4,3,4,2,3,5
"COG1976",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,3,1,1,2,1,1,0,0,4,1,0,0,0,0
"COG1977",0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,4,1,1,1,0,1,0,1,0,1,0,0,2,3,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,1,2,1,0,0,3,1,0,1,0,2
"COG1978",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1980",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,4,1,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,0,1,0,0,0,4,1,1,1,0,0,4,0,1,0,0,2
"COG1981",2,2,2,2,1,4,4,2,2,1,2,1,2,0,4,1,0,0,1,2,5,0,0,2,2,0,1,1,1,3,0,1,1,4,4,2,0,0,0,3,3,2,4,2,5,0,1,6,2,1,0,0,0,2,0,7,1,2,1,0
"COG1982",3,2,1,1,1,2,0,0,2,1,0,0,4,0,1,2,1,0,0,0,1,1,2,0,2,1,0,1,1,6,0,1,0,0,5,1,0,2,0,0,4,0,2,2,0,1,0,2,0,0,1,1,0,4,0,2,1,0,1,0
"COG1983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",1,4,1,3,2,4,2,1,3,2,2,3,9,4,2,2,2,4,6,9,5,3,2,5,2,3,2,2,3,1,3,2,12,5,1,6,6,4,6,5,4,4,2,3,2,1,3,2,6,2,2,6,4,3,3,2,3,2,4,3
"COG1985",7,14,4,9,2,8,11,5,6,9,4,5,3,5,11,12,14,2,9,5,6,4,2,6,7,3,6,3,4,4,1,6,2,2,8,4,6,3,5,9,4,4,15,4,8,8,8,7,5,5,5,4,15,6,1,9,4,9,5,3
"COG1986",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1988",2,0,0,1,1,3,4,0,3,1,2,0,2,2,1,0,2,1,1,4,2,0,1,0,1,0,0,0,1,0,0,1,3,1,1,4,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG1989",2,2,3,3,1,3,2,0,3,1,3,3,1,4,1,1,5,5,1,3,3,2,2,1,0,2,3,2,3,1,4,2,5,0,1,0,3,1,1,0,0,1,3,1,3,4,1,6,1,1,1,4,6,3,0,2,3,2,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG1992",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,3,0,2,0,5,1,1,0,0,1,1,0,1,1,1,2,0,0,2,0,0,0,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,1,3,1,1,0,1,0,2,2,1,2,0,2,1,2,2,3,1,0,2,2,3,3,5,1,4,0,2,2,3,3,0,2,4,1,0,0,2,1,0,5,2,1,4,4,3,5,4,4,1,0,2,3,2,3,0,1,2,1
"COG1995",4,6,7,9,1,5,2,10,9,8,9,4,6,8,5,10,4,6,5,2,11,3,1,6,6,7,7,9,2,3,5,5,6,5,11,1,7,1,8,11,6,9,7,1,6,11,7,10,4,10,3,5,6,7,4,7,3,10,14,4
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1999",7,5,5,3,4,3,2,2,8,4,3,5,5,6,7,2,5,2,1,6,2,1,0,5,3,1,4,1,2,3,4,2,5,3,7,3,4,2,3,3,3,4,2,5,6,2,3,1,4,3,6,3,4,3,3,0,3,10,8,1
"COG2001",2,2,3,2,4,0,0,7,2,3,3,4,3,2,1,5,1,7,3,3,4,0,2,3,4,1,1,1,2,1,2,6,0,1,0,3,1,1,2,2,2,4,0,1,3,3,3,0,2,3,2,2,2,2,1,2,3,3,3,1
"COG2002",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,5,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,4,0,3,3,2,0,0,2,1,4,1,0,2,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG2008",7,1,6,3,1,3,3,3,3,5,2,4,1,1,7,0,3,1,3,2,3,2,1,4,4,2,4,2,2,2,1,1,12,4,0,3,5,1,8,1,6,2,4,6,3,6,4,4,8,3,3,3,5,6,0,6,6,2,2,1
"COG2009",1,1,4,1,3,1,3,4,5,4,0,2,1,0,3,2,1,1,1,0,1,3,1,0,2,2,0,1,1,0,2,2,2,1,4,0,1,1,3,3,0,3,1,2,0,2,3,3,1,2,3,0,3,3,4,4,2,2,5,0
"COG2010",3,1,4,5,5,1,1,0,2,5,5,3,4,3,4,2,2,4,6,3,8,3,4,4,1,4,5,1,6,6,5,0,6,1,5,4,3,3,3,1,5,2,6,5,0,2,4,4,4,3,3,5,1,3,1,5,6,5,0,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,0,1,1,0,0,1
"COG2013",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,1,0,1,2,0,0,1,1,0,1,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",1,5,1,6,0,3,0,1,2,0,2,3,1,1,2,2,1,1,3,3,3,1,1,3,3,3,3,6,1,3,3,1,0,4,4,3,3,0,2,2,1,2,1,1,4,4,0,3,1,2,2,3,4,2,1,4,1,1,1,3
"COG2016",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1
"COG2017",3,3,3,2,1,2,4,0,3,1,5,2,1,6,0,2,5,0,1,2,7,0,3,2,6,0,1,1,2,2,2,3,0,2,3,0,0,0,1,6,3,2,2,3,1,3,0,2,1,2,2,2,1,5,2,5,2,2,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
