"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG2812",9,13,9,11,9,4,9,10,10,8,14,12,13,5,11,13,2,10,6,7,9,13,16,11,11,19,12,2,4,13,10,15,5,14,15,12,10,12,10,13,10,12,7,1,4,9,7,16,15,4,5,9,10,7,8,2,11,12,8,14
"COG2813",1,1,1,0,2,3,4,1,0,0,0,0,0,0,2,0,2,0,1,6,0,0,1,0,0,0,1,4,4,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,4,2,4,0,0,1,0,4,1,0,1,0,1,1,2,0
"COG2814",1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,1,1,0,3,0,1,0,0,7,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2815",1,0,0,1,1,0,1,0,1,2,0,0,2,0,1,1,0,1,0,1,1,1,1,3,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,1,1,0,4,2
"COG2816",0,2,2,5,1,1,1,0,0,0,0,5,2,2,2,2,0,1,1,0,2,1,1,1,1,2,1,1,4,2,1,1,1,0,3,4,1,0,1,2,3,1,2,0,3,2,2,2,0,1,0,0,0,1,1,0,2,6,1,0
"COG2818",1,0,1,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,3,6,0,0,0,0,0,1,0,4,5,2,1,0,3,0,1,0,2,0,2,1,0,1,2,0,1,0,3,2,1,6,0,3,3,0,3,1,1,0,0,0
"COG2819",1,1,2,0,0,0,3,2,2,1,1,1,0,0,3,2,1,1,2,0,0,0,1,1,0,3,2,1,2,0,0,0,0,1,2,0,1,0,0,1,0,2,0,2,1,0,1,0,3,1,0,1,1,1,1,2,0,0,1,0
"COG2820",1,1,0,2,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,1,0,5,1,2,4,1,2,3,2,0,0,2,3,0,3,2,1,3,2,5,4,1,4,5,1,3,0,2,2,2,2,6,1,2,2,0,3,2,0,3,2,1,2,1,2,3,1,1,2,0,1,3,1,1,1,2,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2825",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0
"COG2826",4,0,1,2,0,3,1,2,1,5,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,1,1,1,0,1,3,0,3,0,1,0,1,0,3,0,0,1,7,0,5,1,0,0,0
"COG2827",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,0,1,0,0,2,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1
"COG2828",1,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,4,0,2,4,0,0,0,0,1,0,0,2,3,0,2,0,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,4,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2831",7,0,1,1,1,1,0,0,1,0,0,0,1,2,2,1,4,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,4,0,10,0,0,0,0,1,0,1,3,0,0
"COG2832",0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"COG2833",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2834",1,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,1,2,1,1,1,0,0,1,0,0,2,1,1,1,1,0,0,0,1,3,0,0,0,2,1,0,0,0,3,0
"COG2835",0,0,2,1,1,0,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,1
"COG2836",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2838",0,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,3,2,7,1,2,4,1,0,1,1,0,2,1,1,0,1,2,1,3,0,1,0,1,2
"COG2839",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,2,0,1,1,0,2,1,0,2,3,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,1,0,1,1,1,1,0,2,1,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2844",3,6,4,7,6,2,8,10,4,4,2,3,5,4,4,0,2,3,1,7,5,7,2,7,3,3,5,7,3,6,3,7,8,3,3,5,4,4,1,4,7,5,11,3,9,7,6,7,2,13,2,1,6,3,2,4,4,9,1,1
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,1,0,5,1,0,0,0,2,1,3,1,0,0,1,1,1
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,6,5,6,1,1,3,3,2,9,6,5,0,3,1,10,3,2,9,5,6,6,5,5,6,2,2,0,0,1,5,4,5,1,3,4,6,3,2,5,4,3,3,2,3,4,0,1,8,2,2,5,6,10,5,3,11,1,6,3
"COG2850",1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,3,0,0,4,0,0,0,1,0,0,0,6,4,0,0,0,2,0,0,1,2,0,0,2,0,3,0,3,1,0,5,1,0,3,0,1,1,0,0,0,0,2,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2852",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2853",3,5,4,2,7,1,2,2,5,1,3,1,6,4,4,2,2,5,5,3,2,1,6,3,4,4,3,1,6,1,4,4,1,7,0,7,4,2,2,5,3,6,1,1,5,1,0,4,2,3,0,2,2,2,0,0,3,6,8,3
"COG2854",7,1,3,1,4,2,2,4,3,0,2,1,3,2,0,2,0,1,1,2,10,1,4,4,5,2,1,2,3,3,1,0,1,1,2,0,0,2,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0
"COG2855",1,1,2,0,4,1,0,0,1,2,2,0,4,3,3,4,0,1,2,0,2,3,3,3,5,2,4,0,0,4,2,2,2,4,3,0,2,8,0,4,0,1,1,1,1,1,2,3,6,0,1,2,0,2,3,1,1,1,2,2
"COG2856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2857",6,6,7,7,4,3,5,3,5,2,4,4,5,3,7,5,5,5,1,1,5,10,4,5,7,4,3,4,2,5,4,3,5,8,5,4,10,7,2,5,6,6,3,2,2,6,0,6,5,2,1,6,4,3,3,1,3,3,5,3
"COG2859",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,3,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2860",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,2,1
"COG2861",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,1,1,0,0,0,0
"COG2862",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",1,0,2,2,3,3,0,3,0,0,1,1,0,1,5,0,0,3,2,3,0,1,1,1,0,0,0,6,4,0,4,1,0,1,1,0,2,0,0,1,1,3,0,1,1,0,1,2,0,1,2,2,1,1,0,2,2,3,1,2
"COG2864",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2865",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2866",8,5,4,3,7,2,4,8,1,2,3,1,0,7,6,10,8,5,4,9,5,5,7,8,4,2,9,1,13,10,1,4,4,4,1,7,4,3,3,6,5,4,5,1,6,2,6,5,4,3,0,8,7,12,3,0,3,0,3,2
"COG2867",1,3,2,0,2,1,1,2,0,1,0,2,0,1,4,1,0,0,1,0,0,2,1,1,3,0,3,2,1,2,0,1,1,1,2,0,5,1,2,0,2,2,2,0,4,3,0,0,2,1,0,4,0,2,1,0,2,1,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,4,3,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,0,2,0,3,1,0,1,0,1,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,2,2,1,3,3,0,0,0,0,2,3,3,1
"COG2870",7,9,6,3,8,24,8,4,7,6,9,3,5,4,5,6,10,4,11,3,3,4,7,4,5,1,5,10,1,16,4,4,5,4,4,7,9,6,4,4,7,3,4,29,5,7,8,3,7,9,57,4,8,6,9,31,9,8,4,3
"COG2871",1,0,0,1,1,2,1,0,0,0,0,1,0,0,2,1,0,0,2,1,4,2,0,0,1,3,0,3,2,0,2,3,3,4,3,1,5,2,1,1,4,2,2,5,1,0,2,2,5,2,0,4,1,2,0,1,2,1,3,1
"COG2872",0,3,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,0,0,2,1,1,0,0,1,1,4,0,1,2,3,0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,1,0
"COG2873",7,6,13,3,9,2,9,11,4,8,7,12,6,9,12,9,4,12,3,6,5,9,8,10,14,9,9,5,10,10,8,13,9,12,9,6,11,5,7,9,10,8,7,2,3,11,5,10,9,4,4,6,1,8,5,3,5,8,14,7
"COG2874",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",0,1,1,4,1,0,0,1,1,0,2,2,2,1,1,1,0,0,0,3,0,1,0,1,0,3,0,0,0,1,1,1,1,1,0,2,3,2,2,1,1,0,1,0,1,4,1,4,0,0,1,1,2,1,1,0,4,2,0,2
"COG2876",0,3,1,3,3,1,3,1,1,2,0,0,2,1,0,1,1,2,3,1,1,0,2,0,2,0,2,0,1,3,2,1,0,2,2,3,0,3,0,2,1,2,3,0,2,1,0,0,1,0,2,2,3,0,1,3,1,0,2,2
"COG2877",3,2,7,4,4,5,2,0,5,2,7,5,6,5,3,2,6,5,5,6,8,2,8,2,6,4,7,3,2,3,6,4,2,5,7,5,2,4,0,5,7,3,0,10,7,3,2,2,10,0,11,8,7,1,4,4,3,6,9,4
"COG2878",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,4,0,1,3,1,1,2,2,1,1,0,2,1,2,2,4,0,1,2,2,3,0,2,1,0,1,4,1,0,2,2,0,0,0,1,1,2,1,2,2,2,0,0,1,5,2,0,5,2,1,1,2,0,2,0,1,0,4,1
"COG2885",9,6,9,3,8,6,6,4,7,1,2,2,5,4,9,10,8,4,9,5,6,4,8,9,5,2,4,11,16,6,5,4,8,7,7,7,4,8,5,7,6,8,6,8,3,2,9,6,9,11,1,9,2,4,3,5,14,3,5,2
"COG2887",2,6,2,3,4,4,1,3,3,7,1,0,1,3,4,2,3,1,7,4,2,0,6,0,3,0,1,4,2,4,0,2,1,2,1,1,1,0,3,1,2,1,0,2,1,2,12,2,1,6,7,0,5,5,1,2,2,4,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,6,11,5,6,1,4,15,5,8,13,5,7,6,4,5,5,6,6,7,4,8,3,8,9,7,4,3,3,5,3,8,6,7,10,6,8,8,9,5,5,14,7,4,9,4,6,4,6,4,1,11,5,8,10,2,5,6,6,8
"COG2891",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2894",0,1,0,0,2,0,1,0,2,2,0,4,0,2,0,2,1,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,1,1,1,2,0,3,0,0,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1
"COG2895",0,2,3,4,1,2,1,2,0,1,1,2,1,1,5,2,4,3,0,4,1,2,4,1,2,4,1,3,3,2,0,0,2,2,1,0,2,1,1,1,0,4,1,4,2,1,2,0,1,1,1,3,2,3,1,1,5,4,0,2
"COG2896",5,5,2,5,3,0,6,5,4,9,2,1,4,3,2,3,0,4,4,9,5,4,4,6,3,1,0,5,1,2,4,5,3,2,1,5,5,4,2,4,6,4,8,1,3,0,0,3,4,1,0,2,3,7,4,1,3,6,4,1
"COG2897",1,7,5,4,2,2,9,3,2,3,9,2,4,3,10,3,1,4,1,4,8,4,6,5,5,3,2,2,2,4,8,4,1,7,10,1,3,2,6,6,4,6,4,3,3,6,1,3,4,2,4,1,2,5,4,2,2,4,3,3
"COG2898",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG2902",1,0,2,0,1,5,1,1,1,4,2,0,1,2,1,0,3,0,1,5,0,0,0,1,0,0,1,7,9,1,0,0,3,0,2,0,2,0,3,0,1,5,1,5,1,0,11,2,0,7,0,4,2,5,2,1,3,0,2,0
"COG2904",0,0,0,0,4,0,1,2,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,1,0,0,1,0,2,2,1,0,1,1,0,2,0,0,1,0,3,0,1,1,0,0,0,2,0
"COG2905",0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,0,0,2,4,6,0,0,0,0,0,0,0,1,0,2,0,1,2,0,3,0,0,1,2,0,5,1,0,0,0,0,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",6,3,2,0,7,1,9,3,2,8,9,4,8,5,5,8,2,7,1,3,11,8,8,7,5,3,10,2,1,6,5,4,2,3,7,7,4,5,2,6,9,7,9,1,7,6,0,4,9,4,1,5,2,0,4,2,3,5,2,4
"COG2908",2,1,2,2,3,1,1,3,1,1,0,1,3,1,6,2,8,4,3,5,4,1,4,5,2,2,2,1,4,1,1,0,2,1,0,1,1,0,2,2,0,3,2,0,0,0,3,0,1,3,0,2,0,1,0,1,1,0,2,0
"COG2909",1,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,4,2,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2911",1,0,3,0,0,4,0,3,0,1,1,0,0,0,0,1,6,0,4,8,1,2,2,0,0,0,0,6,9,0,1,0,3,0,1,0,2,0,3,1,0,3,0,5,0,0,6,1,2,9,1,0,4,6,1,1,1,0,1,0
"COG2912",2,0,3,1,0,1,4,1,0,2,2,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,2,1,0,2,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2913",1,1,2,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,3,0,1,0,4,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
"COG2914",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG2915",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2917",1,3,0,1,1,0,1,2,4,1,1,1,2,2,3,3,0,1,0,2,4,2,7,1,0,4,3,0,0,1,1,4,3,1,3,0,3,1,0,3,5,2,1,1,2,2,0,4,1,1,0,3,0,1,2,0,0,6,2,2
"COG2918",1,1,2,1,4,1,1,2,2,1,1,3,2,2,1,3,1,2,2,3,7,0,1,0,1,3,1,4,3,2,3,2,3,5,0,1,2,2,0,3,1,0,0,1,2,0,2,5,3,1,0,7,1,1,1,2,5,4,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
