"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2188",3,0,0,2,1,0,0,1,3,2,0,1,2,2,0,3,0,2,3,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0,3,1,2,1,1,1,0,2,1,0,1,0,1,6,0,1,1,0
"COG2189",3,0,2,2,1,1,2,0,0,1,1,0,2,1,1,0,3,1,0,6,1,1,1,2,0,4,1,2,1,0,5,1,1,1,0,0,0,0,2,0,8,0,1,1,0,2,0,0,0,1,4,1,2,1,0,1,1,0,3,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,6,10,21,6,8,6,8,8,18,2,6,13,11,9,8,10,5,2,10,9,10,4,13,11,5,9,11,14,6,1,1,2,4,4,3,2,10,4,5,1,0,1,1,3,10,6,4,12,1,0,2,3,4,2,1,3,1,4,0
"COG2193",2,0,2,1,2,0,0,4,2,0,3,2,1,2,0,1,2,2,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,1,3,0,0,1,4,2,2,0,0,1,3,0,2,0,0,1,0
"COG2194",5,0,2,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2195",4,1,1,2,0,2,3,0,0,0,2,1,3,0,2,1,0,0,2,0,1,1,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,1,3,1,0,2,1,0,0,1,1,2,6,1,0,2,1,1,1,1,1,0,1
"COG2197",7,2,3,0,10,1,1,4,0,3,16,2,7,4,6,5,7,1,3,12,5,1,6,3,2,8,1,1,0,2,8,4,1,0,5,2,5,3,2,0,10,4,1,3,5,1,2,2,0,6,1,3,1,0,3,6,1,3,2,4
"COG2198",5,2,1,0,6,0,0,0,0,1,11,0,6,5,0,1,7,0,1,0,4,0,0,5,0,4,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2199",34,3,7,1,30,5,2,2,1,18,65,1,16,20,8,13,35,0,5,42,8,1,7,7,2,37,2,6,0,9,34,2,1,1,6,3,5,0,2,7,30,42,0,8,20,2,11,3,1,27,14,0,2,7,0,3,1,8,0,0
"COG2200",23,1,5,1,10,0,1,0,1,4,36,1,12,7,4,1,14,1,7,16,1,1,6,2,0,25,5,1,0,3,19,0,1,3,5,1,2,0,3,0,13,15,1,5,7,1,3,1,0,18,9,0,0,2,0,0,0,3,0,2
"COG2201",4,0,1,2,0,0,2,1,1,1,5,0,1,2,6,1,3,0,2,1,3,0,3,1,0,0,0,1,2,2,8,0,0,1,1,0,0,1,1,0,7,9,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1
"COG2202",58,3,16,2,34,1,4,7,7,14,51,2,16,21,11,13,34,7,8,47,6,0,10,8,2,39,1,9,3,6,55,8,0,1,10,9,7,2,6,8,43,56,3,4,27,2,11,7,1,32,14,3,7,2,0,6,1,6,1,4
"COG2203",12,6,2,1,7,0,0,2,0,5,20,1,6,3,5,3,13,0,1,14,2,2,7,5,1,10,2,3,3,3,10,3,2,3,0,2,0,2,0,1,20,7,3,3,7,5,1,4,3,13,1,3,1,1,2,0,6,5,4,3
"COG2204",38,8,14,10,15,8,11,14,13,10,21,13,15,17,14,15,13,14,17,19,5,11,11,8,6,26,19,12,6,16,11,8,18,8,16,17,16,16,19,11,23,22,9,9,15,8,5,11,4,17,23,5,11,13,9,21,8,17,10,14
"COG2205",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2206",4,2,2,0,2,0,0,0,2,2,6,0,5,5,0,2,2,0,6,5,0,0,1,1,0,4,1,2,2,4,3,0,1,0,1,9,1,0,6,1,3,5,0,1,4,0,0,1,0,2,3,0,2,0,1,0,1,3,0,3
"COG2207",33,4,3,0,14,1,6,2,3,4,13,2,14,8,17,11,10,1,5,17,2,0,6,4,1,23,1,4,0,6,22,3,1,1,2,0,3,3,2,2,37,30,1,2,8,1,2,2,1,10,9,4,7,1,1,9,0,7,0,3
"COG2208",3,5,2,3,11,4,2,5,3,10,2,7,3,7,1,0,1,3,5,2,4,3,9,8,5,6,7,3,9,1,2,7,8,2,1,2,3,7,6,3,4,3,3,1,2,6,8,6,3,3,2,9,14,3,3,5,4,3,7,3
"COG2209",2,0,1,1,3,1,0,2,2,3,0,0,1,2,1,2,1,2,2,0,1,1,0,2,2,4,0,0,0,0,3,0,1,1,1,1,1,1,0,1,3,0,0,1,0,2,4,0,4,3,1,3,1,2,1,0,1,3,1,0
"COG2210",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2211",2,9,3,12,5,8,2,3,8,6,3,5,4,1,5,1,3,7,2,7,2,16,6,7,10,7,4,3,9,0,2,5,7,6,2,5,1,5,1,11,0,9,6,8,3,7,1,4,3,7,2,5,4,4,6,6,12,3,4,1
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
"COG2214",3,8,0,6,6,4,1,5,6,6,3,1,0,1,5,4,3,4,2,1,1,3,9,4,2,4,2,2,4,2,4,9,1,5,5,5,2,5,7,8,1,1,3,6,3,5,5,4,5,5,8,6,7,3,4,3,6,1,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",29,15,9,6,22,9,10,8,9,10,40,5,12,12,31,16,20,7,8,50,8,7,12,7,10,16,11,10,6,12,33,15,2,6,8,18,6,7,10,8,42,16,6,6,6,8,7,9,4,6,12,8,10,2,2,5,3,6,5,7
"COG2218",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2219",0,1,1,0,0,1,5,0,1,0,1,1,0,2,2,1,1,0,1,0,1,0,0,0,0,1,4,6,2,4,4,1,1,1,3,0,2,1,0,1,0,2,0,0,1,0,4,2,0,0,0,1,0,0,2,0,1,5,0,3
"COG2220",2,9,10,4,10,3,3,5,3,5,10,7,5,4,5,7,6,4,4,5,2,7,14,4,6,2,3,7,4,3,4,9,6,6,5,5,9,5,6,4,5,3,3,3,5,6,7,8,9,5,2,10,8,12,4,1,12,6,8,5
"COG2221",0,1,2,0,0,0,1,0,1,2,1,0,0,1,0,1,3,1,1,0,3,0,2,0,0,0,0,0,2,2,1,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2222",0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2223",1,0,0,1,4,0,0,0,0,0,2,0,6,2,2,2,7,0,1,2,5,0,5,0,0,4,1,2,0,0,0,0,2,2,0,8,0,0,13,0,1,2,0,0,0,2,0,0,1,0,9,1,0,0,0,0,1,0,0,0
"COG2224",2,1,1,8,3,4,3,2,5,2,2,2,9,2,8,3,4,5,7,4,7,6,2,4,4,5,3,5,4,5,7,2,7,10,6,10,6,3,8,2,2,3,5,5,2,3,7,4,3,5,6,5,5,7,6,4,4,7,7,3
"COG2225",5,6,11,9,3,12,3,8,12,10,6,16,5,8,9,4,10,16,5,4,5,5,7,7,11,4,8,7,12,5,6,6,17,6,13,10,6,9,11,11,2,7,11,11,8,8,11,23,7,9,7,5,14,14,11,11,10,12,10,12
"COG2226",10,5,6,0,9,6,4,10,6,4,5,5,7,8,7,12,3,13,9,6,9,10,8,5,5,3,10,3,11,6,7,13,4,9,7,5,7,4,8,5,1,8,5,8,6,6,9,6,3,4,6,10,4,10,3,12,8,3,8,10
"COG2227",4,0,7,3,7,5,0,4,5,3,1,7,2,6,5,7,9,6,5,4,3,5,7,3,10,5,4,6,3,4,4,2,4,3,3,4,3,7,4,4,3,2,3,6,6,8,2,1,3,2,4,4,2,1,6,6,8,6,6,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",7,6,5,7,8,14,3,8,8,10,3,13,2,9,4,3,1,10,4,6,7,12,7,3,11,4,9,5,8,4,4,8,5,12,6,6,6,10,4,6,9,2,15,4,12,9,7,10,5,12,5,7,6,6,10,7,13,8,11,3
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",1,2,4,1,0,2,3,2,4,4,4,1,2,1,1,3,1,1,2,2,4,0,1,2,3,3,2,1,0,4,2,0,0,0,1,1,0,0,2,0,1,1,0,1,1,3,1,0,0,1,1,1,0,1,1,1,0,1,0,1
"COG2234",6,4,13,8,6,8,10,10,11,11,14,9,20,8,16,16,25,0,9,9,8,4,5,14,7,14,6,12,4,11,9,8,7,2,5,13,7,6,13,5,2,8,4,12,4,6,4,3,4,6,12,1,3,2,8,5,3,16,6,5
"COG2235",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2236",2,1,1,8,0,4,1,0,1,4,1,1,4,0,1,0,6,0,0,1,3,4,2,2,5,2,1,0,1,2,1,1,7,2,4,4,3,5,2,2,1,2,1,2,2,3,1,2,1,2,0,4,1,3,3,3,3,1,5,0
"COG2237",0,0,0,1,0,0,2,0,1,0,1,0,0,4,0,1,1,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0,0,0,4,0,4,0,0,3,1,1,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0
"COG2238",0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2239",9,8,4,7,5,7,6,6,7,4,8,8,5,5,6,11,7,7,9,6,5,9,6,9,13,8,7,4,5,4,5,8,9,9,7,8,4,7,9,5,3,11,7,13,6,9,5,5,9,5,10,7,12,3,8,7,10,3,7,5
"COG2240",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2241",0,3,1,1,0,0,0,0,1,3,0,2,0,1,1,0,1,0,1,2,0,2,2,2,0,0,0,0,1,1,0,6,0,0,1,1,1,0,0,2,1,2,0,1,2,2,1,0,2,0,0,1,0,1,1,0,3,0,4,1
"COG2242",0,2,2,0,2,0,3,1,0,2,0,0,0,3,2,2,0,0,0,0,1,0,3,0,1,1,0,1,1,1,0,3,1,2,0,0,2,2,0,1,3,0,0,0,0,1,0,2,2,0,0,2,2,2,1,1,1,4,6,2
"COG2243",0,1,0,1,2,0,2,0,0,0,0,3,0,1,3,4,3,1,1,0,2,1,0,3,2,1,0,2,0,3,2,8,0,0,0,0,2,2,3,1,1,1,2,1,0,0,0,0,2,2,0,0,1,2,0,1,3,1,1,2
"COG2244",14,4,3,3,3,4,2,2,2,3,7,10,13,6,4,6,10,1,3,6,2,0,2,1,5,6,5,6,2,4,6,4,3,1,3,9,4,2,8,3,2,7,1,3,7,5,4,1,1,3,8,2,6,2,5,4,1,1,1,2
"COG2246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",2,1,3,2,1,3,0,4,2,4,5,2,2,3,0,0,0,4,0,1,0,4,0,1,1,2,2,1,0,0,0,0,1,3,0,2,0,1,0,1,0,1,3,1,4,0,3,2,0,0,1,1,4,4,2,0,1,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,4,0,1,4,2,1,2,0,3,1,3,0,2,1,2,0,0,0,5,1,3,6,1,4,0,1,0,2,2,1,10,1,3,4,2,3,2,2,5,1,0,1,1,1,1,2,2,7,1,0,2,1,1,2,0,5,0,5,1
"COG2252",1,5,3,5,4,6,0,6,4,3,2,2,4,4,1,1,1,5,3,0,5,8,2,6,7,3,2,8,9,1,4,1,6,6,3,2,3,5,4,1,1,2,7,12,2,3,11,9,6,12,1,4,3,2,4,2,4,5,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,3,2,7,4,3,2,1,5,3,2,2,5,3,0,2,2,7,8,4,5,5,4,2,1,3,4,1,4,4,3,1,3,0,2,0,9,4,5,3,2,3,3,2,3,3,2,4,2,8,3,2,2,5,5,4,0,3,5
"COG2256",6,6,3,3,8,3,3,3,0,6,5,0,3,0,5,4,4,2,5,2,2,7,3,3,0,4,0,4,2,0,4,1,1,4,6,3,2,2,5,3,2,3,3,1,2,1,0,2,2,2,2,2,6,3,2,4,3,3,2,1
"COG2257",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2258",0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,2,1,1,1,2,1,0,1,0,3,0,1,0,2,0,0,0,3,0,1,0,1,0,0,2,3,1,0,1,0,0,2,0,1,1
"COG2259",5,3,1,1,1,1,0,1,2,1,0,1,2,2,1,1,0,0,1,0,2,0,1,3,3,4,0,2,1,2,0,1,1,0,0,0,1,1,0,2,2,2,0,0,0,1,1,0,0,1,1,0,2,1,3,0,2,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,7,6,4,6,5,6,10,3,7,2,2,7,6,3,4,4,10,7,5,3,9,2,4,4,1,9,6,14,8,3,5,3,5,8,9,5,4,4,7,0,5,4,3,5,6,0,0,5,3,3,7,4,7,7,2,7,2,6
"COG2263",0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2264",5,1,2,2,7,2,1,2,2,2,1,4,2,2,2,2,2,2,2,3,2,4,1,2,1,3,4,1,2,1,1,3,1,3,2,2,4,1,3,2,0,4,0,2,2,1,2,6,3,3,2,2,2,2,2,2,4,1,2,1
"COG2265",6,3,4,3,8,0,2,6,4,1,9,5,6,4,0,4,4,2,4,4,2,0,5,4,3,3,2,1,4,4,2,2,5,2,3,2,1,0,3,1,5,7,3,3,2,2,3,2,4,9,3,3,3,3,3,8,2,2,1,2
"COG2266",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2267",4,0,3,0,1,5,1,1,3,2,1,6,1,0,3,0,3,1,0,5,1,1,2,0,1,3,1,0,3,1,7,0,4,3,0,4,1,3,2,0,3,2,0,4,3,1,1,3,1,1,2,3,4,0,4,8,2,1,2,0
"COG2268",0,3,0,3,2,4,3,1,3,1,3,0,1,2,4,9,2,0,2,0,1,2,0,3,4,1,0,3,2,5,1,0,2,5,2,1,4,0,1,1,0,2,2,1,3,0,4,1,1,0,1,1,1,0,2,0,0,3,0,1
"COG2269",0,0,0,1,1,0,1,0,1,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,11,3,2,8,9,3,8,9,0,5,4,5,4,6,4,4,5,13,3,6,6,3,5,3,5,5,11,5,5,4,4,8,9,3,5,5,7,2,9,2,3,9,3,6,7,5,1,4,3,3,2,10,2,10,4,5,9,6,12
"COG2271",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2272",3,4,3,6,5,6,4,5,4,6,2,5,2,3,4,1,0,5,3,7,6,6,4,3,6,3,4,4,5,2,7,3,8,2,2,5,0,3,3,1,5,2,5,1,2,1,7,7,1,5,4,8,2,3,1,2,3,3,7,3
"COG2273",0,3,3,2,5,1,1,5,6,2,3,8,8,2,5,5,9,1,5,4,2,5,0,5,0,0,1,3,2,5,2,1,1,0,2,7,2,1,1,3,0,1,2,0,1,5,5,1,0,7,4,0,1,2,2,5,1,1,0,0
"COG2274",7,3,1,2,5,3,1,3,1,8,7,3,8,4,3,2,8,1,3,3,2,2,1,2,9,4,1,2,3,3,1,1,0,3,1,1,0,1,0,0,2,1,0,1,4,1,1,1,0,0,0,3,2,0,0,1,1,0,3,1
"COG2301",1,2,5,1,0,3,6,1,2,2,4,4,0,5,1,5,1,5,4,2,6,5,6,2,2,1,3,5,1,1,6,3,6,2,1,2,4,3,1,3,3,1,6,6,1,3,4,6,3,3,3,2,4,7,7,2,7,6,7,0
"COG2302",0,5,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,3,2,0,0,2,0,1,0,0,0,1,0
"COG2303",10,15,18,17,13,17,22,21,17,37,20,17,11,23,15,19,9,14,17,15,17,21,13,24,17,22,15,15,20,19,23,27,17,20,21,16,22,22,8,24,21,17,23,27,19,15,20,14,17,15,14,19,25,22,21,28,22,13,19,18
"COG2304",9,7,5,9,3,2,6,1,2,5,5,4,5,6,3,12,8,1,5,6,7,0,3,4,3,12,5,7,2,2,5,3,4,1,4,10,7,7,8,5,2,9,4,3,6,3,9,5,1,6,10,3,3,6,3,9,3,5,1,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,2,1,1,3,0,1,0,0,0,5,0,0,0,3,2,0,3,0,6,1,0,2,0,4,0,1,0,0,0,3,0,0,3,1,0,0,1,0,4,2,0,4,4,0,0,1,2,8,1,0,1,6,0,2,1,2,0,3,0
"COG2308",6,9,0,0,4,4,0,2,0,0,5,0,1,0,8,0,0,5,1,2,0,3,12,0,4,1,3,0,0,1,6,0,1,6,2,1,0,3,1,6,2,3,5,6,5,1,3,12,8,2,1,5,4,2,5,1,10,1,11,1
"COG2309",1,4,2,0,0,2,2,4,3,0,1,3,1,3,1,2,2,0,1,1,2,2,3,1,0,1,3,5,2,0,0,0,2,2,3,0,5,2,0,0,0,0,2,2,5,2,1,1,2,1,0,3,2,1,4,0,1,4,0,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",3,0,0,1,0,0,1,1,0,0,1,1,1,2,0,2,1,0,0,1,1,1,0,0,1,2,1,0,0,1,2,2,2,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",1,0,1,2,1,2,1,2,1,0,0,0,1,0,2,2,0,0,1,1,3,1,0,0,0,0,1,2,2,0,0,2,0,0,0,2,1,2,1,1,1,0,4,0,1,1,0,2,0,0,3,1,0,1,1,1,2,2,0,3
"COG2314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2316",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2317",3,6,1,4,5,2,2,4,5,3,2,1,0,4,4,1,3,5,0,0,2,2,5,2,3,1,3,1,1,2,0,9,4,4,1,3,2,4,2,4,0,1,1,1,3,1,1,5,3,4,4,6,5,1,2,0,4,1,5,2
"COG2318",1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,11,7,7,14,14,4,13,13,3,6,3,1,3,2,4,3,4,4,0,4,7,7,6,3,4,11,4,11,7,7,9,7,6,3,2,5,9,4,13,2,11,4,3,8,2,1,12,7,4,5,7,5,0,4,8,4,4,3,4
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2322",0,1,1,0,1,0,2,0,1,2,0,1,2,1,1,2,2,1,1,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
