"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,2,4,1,2,3,3,4,3,2,1,1,2,0,2,2,3,1,3,2,2,4,0,0,1,4,2,3,1,2,2,1,3,0,0,3,0,2,4,2,1,0,0,2,0,0,2,2,0,3,3,2,1,2,6,3,1,1,1,3
"COG2604",0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,5,0,1,0,0,1,0,0,1,0,0,0,9,1,1,0,0,0,2,1,0,3,0,0,0,1,1,0,1,0
"COG2605",4,2,0,4,1,5,2,3,1,2,5,2,1,2,3,1,0,2,1,1,2,0,1,2,3,0,2,1,0,6,1,0,1,1,7,3,5,0,1,1,2,2,3,0,3,4,4,2,0,2,4,2,2,3,0,2,3,0,3,4
"COG2606",2,2,1,0,2,3,2,1,3,2,1,2,2,1,2,2,0,2,0,3,3,0,3,0,2,3,1,0,0,6,4,3,1,4,2,4,0,1,4,3,4,2,1,0,1,3,3,2,0,1,1,3,1,2,1,1,0,3,3,0
"COG2607",0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,3,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,2,0,2,2,4,2,1,2,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2609",12,9,9,7,16,13,15,8,5,16,11,9,10,6,8,12,12,5,15,15,6,6,5,12,12,13,6,7,12,3,7,16,14,16,9,11,7,15,13,10,15,4,5,8,11,18,12,7,4,9,19,8,6,16,9,9,10,12,9,12
"COG2610",1,2,5,0,1,0,1,3,1,1,1,0,0,1,1,0,1,3,1,0,1,2,1,1,0,1,0,1,1,3,3,0,2,1,2,1,0,1,2,1,0,0,4,2,2,0,2,0,1,0,1,7,1,3,3,0,0,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,3,1,0,0,1,0,1,0,0,1,1,5,0,1,1,1,1,1,0,2,0,1,0,0,0,2
"COG2710",1,4,2,0,9,5,1,0,14,8,2,2,0,0,9,5,9,2,0,1,6,3,0,2,0,7,2,9,1,0,0,4,2,2,0,7,0,0,2,5,2,4,0,0,0,1,2,0,0,2,5,2,5,0,0,4,5,1,9,7
"COG2715",0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,5,1,0,0,0,2
"COG2716",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,2,0,1,0,0,0,1,1,0
"COG2717",0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,2,0,2,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,1,0,1,0,2,2,0,0,1,0,0,0,1,3,1,0
"COG2718",1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,1,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2719",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,5,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",3,5,2,2,8,7,12,3,0,3,4,5,4,1,7,10,10,0,3,10,11,0,6,10,3,8,4,3,4,3,3,6,10,5,1,3,4,6,1,9,6,7,4,0,5,2,3,2,2,1,9,1,2,2,1,5,2,6,11,1
"COG2723",2,3,1,0,2,1,3,2,2,2,4,5,4,0,0,1,1,2,0,4,1,0,1,5,0,1,3,7,1,1,2,1,3,2,1,2,0,2,1,1,1,3,5,1,2,2,2,1,2,5,1,4,0,1,0,2,2,2,7,2
"COG2730",1,1,2,0,2,3,3,2,0,1,2,4,1,0,4,0,1,0,0,1,0,0,1,3,0,2,1,1,0,0,0,2,1,1,2,1,7,2,1,0,3,3,0,0,0,0,2,2,0,3,2,1,0,0,0,1,1,0,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0
"COG2740",0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2746",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,6,1,6,5,7,1,4,5,1,3,2,1,2,5,6,2,5,3,6,2,1,4,3,4,5,7,4,3,2,5,3,0,5,5,5,5,2,8,2,4,1,3,5,8,3,6,4,4,1,1,6,5,5,4,3,6,5,3
"COG2759",10,8,5,6,5,5,9,4,4,7,6,3,5,0,5,5,3,2,9,17,4,2,4,6,11,5,6,1,5,0,5,7,8,6,4,8,13,9,3,11,8,2,1,0,4,10,10,4,2,7,4,5,5,5,0,9,11,5,7,7
"COG2761",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,2,0,0,2,0,0,1,2,2,1,2,1,1,1,1,0,2,2,1,0,2
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,1,2,0,2,0,0,1,0,0,3,0,2,0,3,0,1,1,2,1,0,0,0,0,1,0,8,1,0,0,0,0,0,2,1,0,0,0,0,3,3,0,1,0,0,0,0,0,5,2,0,2,0,0,0,0,0
"COG2768",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,6,0,0,1,10,0,0,0,1,2,3,0,0,2,0,1,0,0,1,0,1,2,0,1,0,0,6,0,1,0,1,7,2,0,4,1,0,5,3,1,0,2,0
"COG2801",3,4,6,17,2,2,2,16,1,1,0,4,35,8,3,0,1,24,7,1,1,42,7,6,15,0,2,11,1,15,39,0,0,6,11,1,50,7,25,1,2,2,33,25,7,5,8,9,25,0,1,27,5,5,46,3,1,1,0,0
"COG2802",5,4,0,3,6,3,4,2,6,3,4,6,1,0,2,5,1,1,4,5,0,1,2,3,4,1,8,5,1,1,0,2,2,1,0,2,2,1,0,2,2,0,0,1,1,1,2,0,1,2,4,1,0,1,0,0,2,0,1,2
"COG2804",7,7,4,2,2,7,4,7,5,1,4,4,8,8,4,3,1,13,7,6,3,3,8,3,1,4,6,5,1,7,7,13,6,4,4,2,10,5,10,5,1,5,15,12,1,5,16,10,11,3,6,13,6,5,10,3,7,2,2,7
"COG2805",2,0,2,1,1,4,1,2,6,2,2,3,2,0,2,2,3,4,0,3,3,3,2,2,1,2,2,3,2,0,1,4,3,1,0,2,2,2,2,2,3,4,3,1,0,1,5,0,2,0,1,1,0,2,8,4,4,1,0,0
"COG2807",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,12,13,13,10,9,14,4,4,19,7,12,9,3,13,11,10,8,10,14,16,5,9,11,10,10,14,13,17,5,5,12,15,16,3,9,13,8,7,7,18,10,5,9,12,7,9,9,4,13,16,6,12,11,4,7,11,12,15,9
"COG2813",0,0,2,0,1,0,0,1,2,1,0,1,1,1,1,0,0,4,1,0,1,4,1,0,0,0,0,4,0,3,4,0,1,0,1,1,1,2,2,1,0,0,8,6,1,0,0,1,0,0,1,4,0,1,4,0,0,0,1,0
"COG2814",0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,7,0,0,0,3,2,0,1,0,0,1,0,1,3,0,0,1,2,0,0,1,3,0,0,0,5,1,1,0,1,0,0,0,0,4,1,5,5,0,0,0,0,0
"COG2815",4,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0,2,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,3,0,0,2
"COG2816",3,0,3,5,2,1,0,4,0,0,0,3,0,2,0,1,1,0,2,1,2,3,1,0,2,1,1,2,2,3,2,2,1,1,2,1,1,1,1,4,0,1,3,0,1,1,1,4,2,3,1,1,1,1,6,0,1,0,1,0
"COG2818",0,0,1,1,0,1,0,2,0,3,0,0,2,2,0,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,7,4,0,1,1,1,1,1,0,1,0,3,3,0,1,1,0,0
"COG2819",0,0,4,1,0,0,0,0,2,0,0,3,0,0,4,0,0,1,1,0,1,1,0,2,0,1,1,0,2,0,4,1,3,0,1,0,1,0,1,0,1,1,3,0,0,0,1,0,2,0,2,3,2,1,0,0,1,0,0,3
"COG2820",1,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,1,0
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,0,2,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",2,1,2,0,1,1,1,1,2,4,0,2,2,4,3,2,5,1,2,1,3,0,1,2,2,2,2,0,4,3,1,4,0,1,1,2,2,3,3,3,2,1,2,3,2,1,2,2,7,1,1,1,2,2,2,2,6,2,1,3
"COG2824",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2826",0,2,0,0,1,1,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,8,1,1,0,0,0,3,0,3,7,0,0,0,0,2,6,1,4,0,0,0,2,1,3,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG2827",2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2828",0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,1,1,2,0,0,0,5,3,0,0,0,2,1,2,1,2,0,0,0,0,2,1,2,1,0,0,0,3,1,0,0,0,1,2,1,0,1,1,0,5,0,1,1,1,1
"COG2829",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2831",0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,2,2,3,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,3,0,2,1,1,3,0,0,1,2,1,0,0,1,0,1,1
"COG2832",0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,2,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,1,2,0,0,1,0
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2834",1,1,2,0,2,0,0,1,2,0,0,0,2,1,0,0,1,4,5,0,0,1,0,1,2,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,2,0,0,0,3,0,0,5,1,1,3,0,1,0,1,0
"COG2835",0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1
"COG2836",0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG2837",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2838",0,4,2,2,1,0,0,3,2,2,0,4,1,1,1,0,1,0,2,0,2,4,0,0,1,0,1,0,2,0,4,2,2,1,2,3,1,2,2,1,2,2,5,0,3,1,3,5,3,3,0,6,1,3,8,0,0,2,1,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,7,1,0,2,1,2,1,1,0,3,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,2,1,1,2,0,0,1,1,5,0,0,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2843",1,0,0,2,1,0,1,5,0,0,0,4,1,0,0,1,0,0,0,2,3,0,1,0,3,0,0,2,0,0,2,0,0,0,2,0,4,0,0,0,0,1,0,1,1,5,1,1,0,1,0,0,3,3,0,0,1,0,0,1
"COG2844",4,8,2,2,6,4,0,13,0,4,1,6,5,0,5,2,4,4,5,2,3,5,7,2,5,4,3,4,8,2,11,2,4,6,10,2,3,4,4,3,3,7,1,10,2,1,2,7,6,7,3,6,2,4,9,2,5,4,4,3
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,1,0,0,1,2,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,6,0,1,1,1,3,0,0,0,1,3,0,0,1,0,1,4,1,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,7,1,4,2,7,1,8,6,5,3,6,6,1,0,3,3,1,7,7,8,0,8,4,7,0,1,3,0,1,0,2,2,3,3,1,1,4,1,1,0,4,0,0,0,2,1,2,0,2,0,2,2,0,0,2,0,2,0,1
"COG2850",2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,2,1,0,1,1,1,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,4,0,0,2,0,1,6,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",5,1,2,4,5,1,4,2,1,2,1,1,5,2,5,3,2,0,0,6,2,1,4,3,1,3,2,2,1,4,0,4,3,5,1,2,2,1,2,5,3,1,4,4,3,3,1,3,4,6,1,1,4,0,4,1,1,1,3,2
"COG2854",0,1,1,2,3,3,4,0,2,3,1,2,5,0,3,3,2,1,4,3,1,2,3,2,3,2,1,2,1,1,2,2,1,4,2,5,2,1,2,4,1,3,1,1,2,1,1,0,2,3,2,2,2,5,1,5,4,5,1,1
"COG2855",1,4,3,2,2,1,5,2,3,1,1,5,0,0,4,3,2,3,1,3,3,0,0,4,2,1,3,1,1,0,1,1,3,0,0,3,1,1,0,4,3,2,2,0,3,3,4,1,0,7,1,0,4,1,0,1,1,3,2,4
"COG2856",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2857",3,1,3,4,6,3,3,1,4,3,10,3,1,2,3,3,3,1,2,5,1,5,3,6,1,1,7,1,4,2,4,7,5,9,2,6,4,4,3,7,5,11,2,3,3,4,1,5,4,8,5,4,5,5,2,1,8,3,4,6
"COG2859",0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG2860",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,3,0,1,4,0,1,1,0,0,3,1,1,2,0,0,0,0,0
"COG2861",0,1,0,3,0,1,1,0,1,1,0,2,2,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,2,1,3,1,0,1,0,1,0,0,0,1,0,1
"COG2862",0,1,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2863",0,2,0,2,1,1,0,0,0,3,2,0,3,0,0,0,0,1,2,1,2,4,0,3,2,0,1,2,1,1,1,2,1,0,1,0,3,1,1,1,0,0,5,1,1,0,0,2,1,0,0,5,0,1,1,0,2,1,0,0
"COG2864",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,4,0,1,0,0,0
"COG2866",6,3,6,5,1,11,8,2,6,6,4,10,3,0,9,5,1,1,9,4,4,1,3,4,5,6,4,6,4,2,6,2,3,6,5,3,2,5,3,1,9,7,8,5,1,7,8,2,10,2,5,1,5,5,1,6,0,5,1,2
"COG2867",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,3,3,0,3,0,0,1,2,0,2,2,1,1,0,2,2,2,1,0,0,0,0,1,0,3,3,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,4,0,1,1,1,0,4,1,0,2,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,3,3,0,2,0,0,3,1,2,4,1,0,5,1,2,1,3,1,1,0,2,0,2,3,0,1,0,6,0,0,0,1,1
"COG2870",10,5,9,5,3,14,2,1,3,8,14,7,12,36,5,8,5,4,5,6,10,3,5,8,4,5,9,1,4,28,1,5,5,3,1,4,9,4,3,4,2,4,3,13,8,9,8,10,5,4,3,3,3,3,6,8,2,5,8,7
"COG2871",5,2,9,1,1,3,3,4,2,2,1,4,2,1,3,3,5,1,2,4,1,2,4,2,1,1,3,2,7,3,2,7,5,2,2,0,3,4,1,4,4,2,7,4,0,1,2,1,1,6,2,5,1,1,3,1,3,2,0,2
"COG2872",1,0,2,3,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,3,0,2,2,2,0,1,3,1,0,0,0,1,1,1,1,1,2,0,2,2,0,2,0,2,2,2
"COG2873",5,12,11,4,14,10,8,8,7,13,6,3,8,3,11,8,10,4,11,10,11,3,8,16,8,10,13,7,13,3,5,6,7,9,9,9,5,9,6,12,12,9,3,4,8,7,5,2,3,15,12,9,10,4,1,7,12,7,5,12
"COG2874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
