"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG2046",1,4,3,1,0,1,1,2,6,1,0,1,6,4,5,2,4,3,5,2,1,2,5,5,2,2,1,2,3,2,2,1,1,1,1,0,0,6,2,4,0,0,1,3,3,1,1,0,3,1,3,5,2,1,0,6,5,1,0,2
"COG2047",0,3,0,0,2,0,0,2,0,0,0,0,3,0,0,2,1,0,0,2,1,1,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2048",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2049",1,2,2,1,3,2,3,5,1,3,1,5,1,5,2,2,2,3,2,2,3,4,3,2,3,0,2,5,3,2,0,3,4,3,1,4,1,2,2,3,1,4,4,2,3,2,1,3,3,1,2,3,4,1,1,1,2,0,3,11
"COG2050",5,3,1,3,6,5,2,5,3,3,3,6,3,1,7,2,6,8,4,2,6,3,4,4,5,6,7,3,4,1,7,1,3,3,4,1,3,4,3,5,7,2,4,0,4,2,4,5,4,5,2,1,2,1,5,3,2,2,1,3
"COG2051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,5,6,2,2,3,8,9,8,2,2,4,6,3,4,4,9,6,6,7,4,5,1,8,6,11,5,8,5,6,2,1,7,10,0,1,7,8,9,9,3,6,8,3,5,7,7,2,5,11,5,4,6,6,9,6,10,7,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2057",1,3,1,0,1,1,1,0,2,0,0,1,1,1,2,1,0,4,2,3,2,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,1,1,0,1,0,2,0,0,0,1,0,0,1,2,0,1,2,0,0,2
"COG2058",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",0,1,2,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,1,2,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,2,2,0,0,1,2,2,0,3,7,1,2,2,3,1,1,1,1,5
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,5,2,1,2,0,1,1,0,0,1,0,0,3,3,1,2,0,1,5,1,3,2,2,0,2,1,1,3,0,3,0,0,0,3,0,1,3,3,0,0,1,1,1,3,0,1,0,2,0,3,0,1,2,1,0,2,0,0
"COG2063",0,2,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,0,1,1,0,1,0,0,2
"COG2064",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,2
"COG2065",0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,3,2,0,0,0,0,1,0,1,1,0,2,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,4,1,1,1,1,0,3,1,3,3,1,1,2,1,0,1
"COG2066",2,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2067",1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,3,0,0,4,1,1,1,0,0,1,0,1,0,0,2,0,0,0,2,3
"COG2068",0,1,4,0,2,1,1,1,1,0,0,1,2,1,0,2,0,3,1,1,2,2,4,2,2,2,0,0,1,4,1,0,1,2,1,3,2,1,1,0,2,1,0,1,0,1,0,2,2,2,3,0,0,1,0,3,1,1,2,0
"COG2070",11,6,8,3,8,10,10,4,2,5,5,5,8,4,5,7,14,5,5,5,15,4,2,8,7,6,8,2,7,6,5,9,8,8,3,6,9,2,6,7,3,12,4,5,4,3,2,1,7,10,5,3,6,5,8,7,10,2,2,4
"COG2071",1,2,2,1,3,1,0,2,2,1,1,3,4,1,2,7,1,2,3,1,1,3,2,0,2,0,6,1,1,1,3,1,1,2,0,4,3,0,0,2,3,3,3,0,3,3,2,2,3,2,2,4,0,0,4,2,2,1,1,1
"COG2072",8,7,9,7,11,10,5,11,12,9,5,9,9,4,10,10,9,15,9,4,16,9,8,6,11,9,10,16,5,4,10,15,8,12,11,11,8,9,11,13,11,14,7,18,7,7,10,6,10,8,4,9,14,9,12,13,15,9,6,19
"COG2073",0,3,2,0,0,1,0,2,0,3,0,3,7,4,1,1,1,0,5,2,3,1,3,2,1,4,7,0,0,6,2,0,2,0,0,1,0,0,0,2,2,4,2,0,3,1,3,0,4,1,5,4,0,3,0,3,2,5,1,0
"COG2074",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2075",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2076",0,2,0,1,3,4,6,0,1,0,1,4,1,5,0,2,2,1,0,2,3,0,4,4,2,0,2,1,0,3,4,2,1,1,0,1,2,0,3,4,0,1,2,1,1,0,2,0,1,3,3,1,4,2,2,0,1,2,1,1
"COG2077",0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2078",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",8,7,8,3,13,8,10,4,5,6,2,11,8,6,6,12,4,3,13,8,11,6,5,6,11,4,8,6,3,5,14,7,7,10,1,2,9,6,7,10,2,6,7,7,7,16,9,0,8,17,7,3,9,14,11,14,8,3,2,5
"COG2080",6,4,2,2,2,3,0,5,2,3,2,3,7,1,3,2,2,4,2,7,6,6,5,3,4,5,6,6,2,4,2,0,0,6,4,3,2,4,2,2,2,1,1,4,3,0,7,0,2,0,1,1,1,1,2,6,3,4,0,9
"COG2081",5,3,4,0,1,4,3,1,15,4,2,2,0,0,1,1,3,7,3,1,1,1,3,1,2,0,0,0,9,3,6,8,4,1,3,3,2,4,0,0,2,4,2,5,2,7,3,3,1,2,4,3,2,5,2,1,1,1,0,8
"COG2082",3,1,1,0,0,0,1,3,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0,0,1,0,2,0,2,1,1,0,2,0,0,2,0,0
"COG2084",7,8,10,3,10,12,12,13,8,8,2,14,13,11,17,11,9,7,9,13,15,9,13,15,12,8,13,11,9,10,12,15,8,14,2,5,13,14,15,7,13,16,13,9,9,13,11,4,19,10,10,8,6,10,18,15,14,12,1,5
"COG2085",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2086",6,2,0,2,11,4,8,1,7,3,2,9,8,6,6,3,7,4,6,8,4,6,2,8,6,2,2,5,4,4,6,1,6,8,1,1,3,5,2,5,8,11,7,10,2,5,4,3,2,2,7,4,3,9,6,10,6,4,2,6
"COG2087",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",10,9,9,13,7,10,5,9,12,5,13,9,3,4,2,10,3,4,8,8,4,4,4,9,8,6,10,8,8,8,9,2,9,9,4,6,6,7,10,6,10,9,8,6,6,7,9,6,16,9,7,4,11,3,2,7,4,6,19,0
"COG2090",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2091",0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2094",1,2,1,0,0,0,1,1,0,2,1,2,1,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,3,3,1,2,2,0,2,0,0,0,0
"COG2095",0,5,1,3,0,1,1,2,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,0,3,2,0,1,0,2,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"COG2096",1,0,2,1,0,1,1,0,2,0,0,3,1,1,0,2,1,2,2,0,0,0,1,2,1,3,1,2,0,5,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG2097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,2,1,0,0,9,0,1,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,3,0,1,0,0,1,3,0,1,2,1,0,2,1,0,0
"COG2101",0,4,0,0,1,0,0,1,0,0,1,1,3,0,0,2,0,0,0,3,0,2,0,0,0,5,2,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0
"COG2102",0,2,0,1,0,0,0,2,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,0,1,3,1,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0
"COG2103",2,2,1,1,2,1,0,3,0,0,0,4,4,0,3,1,0,4,1,0,0,0,1,1,2,0,2,1,0,3,2,1,0,4,0,0,0,1,2,1,2,0,1,0,1,0,1,0,1,2,0,1,1,2,1,0,2,2,0,0
"COG2104",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,1,0
"COG2106",0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,4,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2108",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2109",3,2,1,1,2,2,2,0,2,4,1,3,2,2,3,2,1,1,3,1,3,0,3,2,1,5,3,1,2,4,1,0,3,3,1,1,4,3,2,2,1,4,1,3,3,2,6,0,3,3,4,6,1,0,1,3,0,3,2,0
"COG2110",0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2
"COG2111",0,1,2,0,1,3,0,2,0,0,5,0,4,1,0,1,0,3,1,0,1,0,3,0,1,2,0,0,1,0,0,2,0,2,0,2,1,0,1,1,0,0,1,4,0,2,0,1,1,0,0,2,1,1,2,1,0,3,2,12
"COG2112",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",10,4,9,1,6,12,7,4,9,6,3,5,9,9,7,6,8,6,1,8,9,12,13,9,5,12,8,11,17,8,12,8,6,5,1,2,11,9,12,4,9,7,2,7,4,9,7,4,6,8,3,3,6,7,6,13,5,17,4,1
"COG2114",12,11,22,25,13,13,9,17,2,7,19,9,8,12,9,19,8,15,9,12,14,18,7,11,16,14,15,6,0,14,10,4,15,10,49,13,12,22,7,7,16,15,18,5,10,4,8,25,14,17,18,10,11,14,14,19,16,12,25,5
"COG2115",2,0,1,0,1,2,0,2,0,1,1,1,1,1,3,1,3,1,2,0,0,2,0,0,0,1,0,2,1,1,2,2,2,1,1,1,0,0,1,0,0,0,1,4,1,3,2,0,0,4,2,1,2,1,3,0,0,1,0,3
"COG2116",1,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,2
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,3,1,0,2
"COG2120",1,2,4,4,1,1,0,3,4,3,2,1,5,6,1,5,2,1,0,1,2,5,2,2,1,3,7,2,2,2,2,4,5,2,2,1,2,2,4,3,5,3,2,1,4,2,2,5,2,2,0,3,3,1,2,5,0,0,4,0
"COG2121",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,3,1,0,0,1,2,0,1,3,2,1,1,0,2,0,1,1,1,2,0,0,1,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2124",8,2,8,0,9,1,4,5,4,3,1,5,5,8,7,8,11,16,10,6,10,12,7,7,9,5,10,10,3,10,10,4,2,11,13,1,9,9,9,8,15,4,13,7,8,8,8,2,8,1,10,4,5,5,5,5,10,11,3,10
"COG2125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,1,5,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,0,2,2,1,2,0,1,2,0,1,0,1,1,1,0,1,1,0,1,0,1,4,1,0,0,3,0,1,4,0,2,1,0,2,1,2,0,1,1,1,4,2,0,1,5,3,4,2,1,2,1,2,0,0,1,0,0,1
"COG2128",1,1,1,0,0,1,3,1,1,1,0,1,1,0,2,1,0,1,1,1,1,1,2,0,0,0,0,2,1,0,1,0,2,3,3,1,1,5,3,0,2,2,2,1,2,0,2,0,2,3,3,1,5,1,1,5,3,2,2,4
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2130",4,3,8,1,1,2,1,4,4,0,1,1,1,2,5,4,4,6,2,1,3,1,2,5,2,0,2,6,3,3,5,4,8,7,2,3,4,2,4,6,2,4,4,3,4,3,6,2,4,3,6,9,2,2,1,1,4,2,0,1
"COG2131",1,3,1,6,0,1,0,4,2,0,7,0,0,0,1,0,1,1,1,2,1,1,0,2,0,1,2,1,1,0,1,0,1,0,3,1,0,1,2,2,1,0,1,1,0,3,0,8,1,0,0,0,2,1,0,0,1,1,23,2
"COG2132",0,9,0,2,1,0,1,5,2,2,4,2,6,1,0,2,1,3,1,2,0,3,6,0,1,0,11,3,0,0,1,2,0,1,6,17,0,4,0,1,1,0,1,3,2,0,1,5,1,1,0,0,1,0,3,5,0,3,5,23
"COG2133",16,11,9,6,11,6,7,16,9,7,5,14,11,3,10,9,12,7,10,8,13,14,9,7,11,13,10,9,7,17,2,10,11,7,2,6,9,15,15,15,15,6,12,11,9,4,5,4,10,11,8,8,8,11,8,11,6,8,2,9
"COG2135",1,3,2,1,1,5,1,7,0,7,1,1,5,5,1,4,3,1,6,1,1,3,4,3,3,2,1,5,0,1,1,1,3,3,0,2,1,2,2,2,7,5,0,5,1,0,2,0,2,3,4,1,1,5,5,2,2,1,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0
"COG2138",2,2,1,0,1,4,0,2,1,5,0,1,2,5,0,6,1,1,3,2,2,1,2,0,1,4,3,3,0,2,1,0,1,2,0,0,0,1,2,1,0,2,0,3,3,0,0,0,3,0,6,4,0,0,0,2,0,0,0,0
"COG2139",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2141",17,12,9,6,18,18,10,32,8,10,1,11,42,9,15,12,16,14,11,25,13,34,29,10,8,45,31,19,7,11,16,10,11,29,15,7,23,22,13,9,20,10,9,6,8,12,14,4,6,6,15,12,10,9,11,37,14,13,3,8
"COG2142",0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG2144",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG2145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2146",1,5,1,1,1,0,2,0,1,2,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,1,7,1,0,1,2,0,0,1,0,2,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,0,0,0,2,4,0,1,0,2
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2148",7,1,2,7,5,5,6,5,4,3,2,2,1,9,1,8,4,3,4,5,1,3,6,3,3,5,6,7,2,4,7,3,5,4,2,6,3,1,2,5,6,5,5,7,1,3,9,1,4,5,2,3,4,0,0,9,1,3,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,2,2,3,4,4,3,2,2,1,2,3,5,1,2,2,2,2,0,3,2,5,2,1,2,2,1,3,3,2,2,1,0,4,2,4,3,4,4,3,1,1,0,3,3,3,2,0,1,0,1,3,1,1,3,2,3,2,1
"COG2152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",2,0,2,3,0,2,0,0,1,1,0,0,1,1,0,0,2,1,2,1,1,0,1,1,1,1,1,1,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,3,1,1,1,1,2,2,0,1,1,0,0
"COG2154",1,2,1,1,4,3,3,0,4,5,2,4,1,0,5,1,0,2,3,3,0,3,1,3,1,2,1,2,3,3,3,3,5,6,1,2,3,0,4,2,1,1,4,4,2,1,4,3,2,1,1,1,1,4,2,3,2,4,2,0
